###2014_R_41.
Facts	101 1516 614 213 163 182 186 111 2569 182 102
Facts	101 230 117 6353 2450 118 837 102
Facts	101 392 1409 244 1155 218 1245 2693 351 207 346 371 210 207 1026 240 210 4050 7007 190 1315 9659 178 236 11033 1529 18235 115 5252 207 371 210 207 536 4581 189 865 115 219 19561 188 171 115 483 4762 177 115 21046 207 3128 165 118 163 117 4244 1672 225 163 189 117 912 212 2047 172 210 207 4962 6724 473 126 1404 385 211 221 105 12690 105 128 212 3334 260 210 603 211 6490 3264 217 1111 225 145 2178 210 162 189 117 198 115 304 118 116 115 212 213 607 115 211 6490 536 12446 3264 217 584 720 102
Facts	101 392 1409 247 255 484 459 217 2446 836 626 335 2140 238 145 346 371 210 207 1026 240 4357 207 1409 210 207 2693 102
Facts	101 207 1421 116 20602 191 102
Facts	101 9526 8904 188 171 9735 7171 175 195 111 2693 230 117 201 112 249 678 797 615 230 117 6776 210 813 117 207 1421 116 13735 395 178 111 2693 230 117 200 112 249 678 797 615 230 117 9638 210 738 117 207 1421 116 255 191 102
Facts	101 15786 9339 8623 11626 178 111 2693 230 117 199 112 249 678 797 615 230 117 8823 210 837 117 207 1421 116 163 183 190 102
Facts	101 6849 189 3920 6831 2272 3920 111 2693 230 117 198 112 249 678 797 615 861 303 210 629 1516 1497 111 797 112 230 117 6353 2450 210 837 102
Facts	101 160 193 116 198 116 1704 102
Facts	101 2766 174 171 8623 189 171 174 6831 2272 3920 223 207 4252 210 2693 6849 189 3920 6831 2272 3920 102
Facts	101 222 442 117 282 117 641 115 372 160 193 116 198 116 1704 102
Facts	101 2766 174 171 8623 189 171 174 6831 2272 3920 3296 1702 238 275 8026 115 765 216 275 5549 116 213 116 266 146 16391 171 6831 2272 3920 249 255 4127 252 102
Facts	101 300 1546 145 296 286 594 111 150 117 153 117 162 117 112 222 442 117 282 117 641 236 802 339 119 899 1705 102
Facts	101 207 2306 246 848 102
Facts	101 300 20297 174 213 240 216 222 442 117 282 117 641 115 372 300 2591 1702 115 300 765 3661 237 3184 14346 2474 111 160 193 116 441 112 246 532 29552 177 102
Facts	101 372 300 3748 4867 115 300 765 275 5549 116 213 116 266 116 146 16391 171 212 3637 116 6849 189 3920 156 195 235 213 207 19947 102
Facts	101 146 16391 171 246 7231 102
Facts	101 6849 189 3920 246 25573 102
Facts	101 330 292 3865 3159 115 283 521 2931 17891 222 146 16391 171 115 1696 222 6849 189 3920 102
Facts	101 293 570 210 207 2306 115 18666 246 1537 569 207 7231 1207 210 146 16391 171 222 556 117 282 117 641 117 1273 13394 183 246 1537 218 1704 102
Facts	101 11292 395 178 3457 16688 179 212 1704 102
Facts	101 157 117 406 185 174 9243 115 443 2629 270 594 229 223 3131 221 675 160 118 422 117 4157 5496 246 1612 218 207 2613 714 111 153 185 112 120 4484 7748 2370 174 4816 210 2693 6849 189 3920 6831 2272 3920 246 484 288 1470 2493 225 4315 184 19528 4783 120 4484 7748 2370 174 6279 22290 212 3647 6279 22290 292 323 484 288 1470 102
Facts	101 6849 189 3920 6831 2272 3920 115 13735 395 178 212 3943 184 191 102
Facts	101 15786 9339 8623 11626 178 292 3824 222 509 117 282 117 641 117 145 4484 7748 2370 174 13766 246 484 288 1470 102
Facts	101 207 2693 20602 191 102
Facts	101 9526 8904 188 171 9735 7171 175 195 246 484 288 2514 222 478 117 279 117 641 212 145 24069 25603 9740 246 323 484 288 1470 102
Facts	101 145 893 1793 246 1537 218 207 448 4515 213 207 1063 8276 115 219 19561 188 171 222 337 117 279 117 641 117 145 578 1793 24170 210 20602 191 102
Facts	101 9526 8904 188 171 9735 7171 175 195 246 1537 222 556 117 279 117 641 293 275 2343 102
Facts	101 145 6978 12504 1281 4633 765 213 207 21149 210 207 5684 212 789 6978 12504 1281 4484 7748 2370 174 4816 210 207 5684 292 484 288 1470 953 4262 675 160 118 774 102
Statute	101 293 26078 115 207 729 240 15009 1162 165 118 163 117 4244 1672 225 163 189 117 912 212 2047 172 210 207 12690 117 207 2328 1671 846 2229 102
Statute	101 230 2179 1480 246 1671 293 207 768 210 207 2693 292 2054 165 118 163 117 5279 210 207 797 492 473 115 3083 102
Facts	101 623 211 207 2328 207 2693 6849 189 3920 6831 2272 3920 223 207 2393 3400 116 213 116 266 210 5684 146 16391 171 6831 2272 3920 102
Facts	101 146 16391 171 246 7205 211 502 2393 3109 116 154 3578 24995 14346 2474 213 589 115 641 117 6849 189 3920 6831 2272 3920 407 211 219 237 2246 195 252 225 146 16391 171 6831 2272 3920 222 366 210 805 790 1059 102
Facts	101 741 2104 207 231 2693 217 4127 235 146 16391 171 102
Facts	101 146 16391 171 246 4127 252 222 442 117 282 117 641 236 802 422 119 345 1705 213 207 2197 343 741 5728 174 225 6849 189 3920 6831 2272 3920 102
Facts	101 330 223 230 1059 216 146 16391 171 110 163 1466 223 18161 5361 174 757 102
Facts	101 1704 102
Facts	101 157 117 406 185 174 9243 115 443 1537 207 1273 18649 175 183 115 15478 174 216 602 210 502 1466 246 10741 10119 212 22662 188 188 3646 13873 9179 102
Facts	101 207 3159 765 222 322 210 207 5684 292 221 587 119 105 2034 3159 119 111 198 112 521 2931 9027 222 1956 8288 18825 2474 1805 210 1964 200 3135 168 198 3135 120 111 199 112 521 2931 9027 222 1956 8288 18825 2474 1805 210 1964 201 3135 168 198 122 3135 102
Facts	101 168 198 122 3135 120 111 200 102
Facts	101 289 521 2931 9027 222 1956 6926 195 1805 222 207 16713 6926 195 1805 210 1964 200 3135 168 199 3135 168 200 3135 102
Facts	101 201 112 521 2931 9027 222 1812 8280 182 1805 1956 210 1964 102
Facts	101 200 122 3135 168 102
Facts	101 199 3135 168 198 3135 120 111 202 112 521 2931 9027 222 1812 8280 182 1805 319 2336 222 319 7014 10239 4418 1805 210 1964 200 122 3135 102
Facts	101 168 200 3135 225 28399 7889 9027 120 111 203 112 521 2931 9027 569 319 8280 182 1805 210 1964 200 3135 168 199 3135 168 198 3135 102
Facts	101 204 112 521 2931 9027 222 319 2559 26737 1668 1805 3026 5262 210 1964 201 3135 168 198 3135 168 102
