###1989_A_55.
Ratio of the decision	101 226 615 223 2296 351 207 371 212 308 210 207 1026 240 210 6170 13867 2272 777 508 117 199 117 1465 3429 207 1992 110 163 3858 1497 212 10202 308 210 1597 238 446 212 830 235 275 6945 213 446 102
Facts	101 207 1992 2702 446 221 927 3385 225 207 6170 13867 2272 264 1864 658 515 111 1404 7127 211 221 207 515 112 117 300 246 8188 211 207 1273 210 3393 4710 102
Facts	101 934 300 246 6269 236 5628 2272 221 3393 4710 300 246 1193 211 2084 171 179 3218 242 207 308 210 207 19735 11021 12160 2759 4710 777 509 475 624 115 2706 117 294 211 207 308 210 439 300 246 3770 174 238 275 770 236 5628 2272 222 345 475 624 115 2706 211 1708 700 211 3814 236 2084 171 179 102
Facts	101 300 280 1555 211 207 536 1509 4710 217 17702 235 275 439 308 222 207 1300 216 275 3400 10285 1047 637 246 145 9479 2759 212 233 297 602 2223 13072 211 700 253 300 246 329 211 3814 236 2084 171 179 102
Facts	101 275 1555 246 1653 212 300 246 2296 211 3814 236 2084 171 179 310 300 503 227 465 340 2388 300 678 145 966 1333 236 2061 7462 5467 1501 210 207 308 210 439 102
Facts	101 819 10258 115 207 1509 4710 218 275 308 777 554 475 245 115 2706 3431 207 1992 238 446 225 363 238 415 189 190 624 115 2706 213 295 225 446 251 230 117 2623 117 207 1992 3648 207 1501 210 207 308 210 275 1597 238 446 218 358 210 145 3858 1497 242 234 4679 210 207 2652 373 207 1026 240 210 6170 13867 2272 102
Facts	101 145 6532 1090 865 210 207 1026 240 5451 207 308 210 474 222 207 1601 216 207 308 210 1597 246 561 157 683 210 207 1241 1075 210 1415 1084 221 230 1588 246 3877 211 207 1992 373 9661 700 238 410 242 251 230 117 2623 102
Facts	101 207 6532 1090 865 614 145 1444 213 1992 110 163 2464 1108 207 308 2416 212 1975 310 361 374 211 6063 757 14972 16184 7670 210 207 1421 212 275 1795 818 210 26444 1303 210 207 1730 210 275 3638 451 115 300 2329 211 844 5787 1322 189 948 6945 215 344 210 1605 116 4405 102
Facts	101 207 1992 221 705 221 207 1421 116 515 115 606 1155 1855 1023 1409 351 207 308 210 6532 1090 865 102
Facts	101 145 1860 7396 210 207 1026 240 1629 207 615 1155 218 207 3128 310 233 1622 207 1992 110 163 615 102
Facts	101 207 1860 7396 3232 207 308 210 207 6532 1090 865 1108 207 308 210 1597 1975 212 2416 310 233 284 3091 207 308 210 207 6532 1090 865 4793 211 844 5787 1322 2388 233 2296 207 3128 211 13248 207 1992 115 212 211 3804 700 213 446 314 220 4147 213 446 212 211 844 700 771 210 9129 189 115 1122 658 115 212 2672 211 229 300 245 219 575 242 207 409 102
Facts	101 207 7396 115 390 115 503 227 844 576 1605 116 4405 211 207 1992 2388 233 2296 207 515 211 490 700 541 558 3360 210 1605 116 4405 102
Facts	101 11703 174 115 207 1421 249 1155 207 3107 615 293 2415 629 1516 210 226 240 102
Facts	101 226 615 3296 459 217 886 373 1143 222 508 475 609 115 1474 212 222 216 414 102
Facts	101 4936 102
Facts	101 146 117 155 117 19904 190 171 115 2378 4973 217 207 3128 212 4936 102
Facts	101 953 13600 16896 115 2378 115 4973 217 207 1992 292 1097 2752 102
Facts	101 293 886 6532 661 217 207 276 532 292 1649 216 207 6532 1090 865 221 705 221 207 1860 7396 606 263 1752 1675 213 3429 207 3858 1497 212 1848 1322 211 207 1992 102
Facts	101 532 1682 1590 631 213 207 240 212 4083 211 553 102
Facts	101 953 13600 16896 115 661 217 207 1992 115 216 253 300 878 207 856 3858 1497 210 207 1992 481 219 1629 314 830 235 700 211 1217 207 291 229 300 263 1078 255 493 218 207 3128 213 8899 1303 211 207 1730 210 207 1026 240 212 210 226 240 221 391 207 9507 210 207 615 102
Facts	101 207 3128 292 2296 218 358 210 2045 308 210 226 240 211 1088 211 490 2271 211 207 1992 229 246 472 493 211 700 4024 102
Facts	101 207 886 246 6246 211 1708 4936 102
Facts	101 953 13600 16896 115 211 1150 1638 238 207 1992 102
Facts	101 207 615 3296 459 217 886 373 1143 222 404 117 199 117 1474 372 789 661 4012 211 3194 207 615 222 767 210 207 1992 222 1823 102
Ratio of the decision	101 532 2329 211 5085 207 661 221 532 263 1078 1666 886 102
Ratio of the decision	101 330 4344 115 207 1992 2744 4012 213 322 212 1637 4428 211 468 275 2407 3309 102
Ratio of the decision	101 532 2329 211 13768 211 275 485 221 1744 2656 235 263 1078 255 1666 212 207 691 263 255 6246 307 211 1708 207 1992 110 163 661 211 1150 1638 102
Ratio of the decision	101 390 115 213 207 302 210 1084 532 702 207 1992 211 938 436 2407 117 253 220 115 213 635 210 275 256 102
Ratio of the decision	101 1507 115 207 256 246 985 1298 1729 310 230 436 2407 292 678 2388 207 1992 601 237 6271 971 218 5663 237 352 218 1273 1618 235 275 230 4437 213 1143 225 145 14479 211 439 207 256 211 805 231 7396 102
Ratio of the decision	101 626 226 246 6271 115 26366 13920 217 212 6651 485 532 8754 207 376 212 2815 207 308 102
Ratio of the decision	101 532 244 12612 252 211 499 216 2388 210 5163 235 207 1588 614 211 700 217 995 436 2407 207 1992 249 5518 174 21219 217 207 504 210 4459 9811 1328 189 217 11847 207 256 1193 211 805 231 7396 102
Ratio of the decision	101 230 257 223 575 211 4317 145 256 1193 238 289 7396 211 207 231 115 621 207 7396 223 7505 252 215 330 244 805 480 1030 217 207 376 115 310 230 319 211 4317 145 256 1193 211 220 231 7396 115 356 11002 219 1430 2001 552 207 1716 1618 528 222 207 1823 210 207 256 222 207 1113 210 886 102
Ratio of the decision	101 213 207 3107 256 222 207 1113 210 207 1744 886 532 263 1682 1590 528 222 508 117 198 117 1474 213 207 1505 240 115 216 532 292 13994 2370 174 211 1451 207 615 212 284 3091 207 308 210 207 1026 240 212 2310 207 3858 1497 310 991 145 21995 16680 631 532 787 4936 102
Ratio of the decision	101 953 13600 16896 115 6532 661 4973 217 207 1992 211 1150 1638 221 4140 102
Ratio of the decision	101 207 1588 614 211 207 1992 249 115 390 115 255 5518 174 218 4459 19366 28161 1264 212 9811 1328 189 2388 210 995 436 2407 102
Facts	101 207 1992 110 163 14479 223 1015 1653 212 626 1744 886 249 1078 255 1666 115 212 213 8196 210 1298 21219 1992 1096 211 1868 373 207 240 215 211 938 207 436 2407 532 2617 211 1988 207 256 222 1823 102
Ratio of the decision	101 439 210 145 389 3661 1759 211 145 382 28259 210 5128 4686 238 289 669 211 207 231 223 237 3098 210 446 102
Ratio of the decision	101 230 389 3661 215 533 210 408 653 249 384 12003 217 472 6269 236 220 382 669 102
Ratio of the decision	101 439 238 289 669 211 231 223 1309 145 827 210 446 212 207 533 249 230 2266 213 207 691 102
Ratio of the decision	101 439 238 289 669 211 231 223 369 213 408 302 212 3319 213 207 408 1269 102
Ratio of the decision	101 3173 115 145 408 3661 223 1193 300 311 902 225 207 308 310 253 330 219 220 3037 4534 213 814 222 439 233 223 1505 211 700 211 468 1555 211 207 791 434 217 2549 115 1828 215 2655 210 207 439 308 102
Ratio of the decision	101 253 207 308 210 439 223 227 5589 115 1453 215 4154 207 560 408 3661 311 1518 303 207 308 210 439 102
Ratio of the decision	101 213 207 1345 210 220 2549 210 207 439 308 145 408 3661 249 230 3483 211 1859 215 10961 207 439 308 2001 222 207 1300 210 361 280 145 1555 115 215 222 207 1300 210 275 4534 213 3782 238 289 669 211 207 231 102
