-0.4414572 0.19365634 0.20155378 -0.22081386 -0.10548133 0.34762588 0.18717003 0.21209332 -0.17729607 0.07531721 -0.088817134 -0.054071512 0.21025008 0.08528441 0.06881947 -0.23479483 -0.11254932 0.29117116 0.21859731 -0.5221257 -0.0034482435 -0.08836006 0.39027783 -0.043618347 0.29061505 0.1980577 -0.5237315 -0.10302221 0.11394304 0.017937005 -0.021647308 -0.1524698 -0.005093142 -0.17913036 -0.08521161 0.29574686 0.10250535 -0.28336817 0.19595264 -0.18224946 0.3389783 -0.028244829 0.3963455 0.11659656 -0.00029809488 -0.23001826 -0.4193912 0.047941856 -0.1899981 -0.02864906 0.14559522 0.5053806 -0.48878598 -0.27249452 0.4739098 0.019373659 0.06450936 -0.17526074 -0.01144591 -0.44869 0.09061742 0.1099013 0.39161563 0.55006754 0.15908623 0.11584632 -0.55693734 -0.22365938 0.24214028 0.19005759 -0.34984836 -0.027652342 0.028851809 0.2659439 -0.23796533 -0.23898949 0.23715445 0.12327824 0.10586485 -0.07964959 -0.024329847 0.5460951 0.045109667 -0.21004726 -0.18012865 -0.14047952 -0.20946898 0.3868351 0.08495933 -0.08563637 0.46977705 0.12271469 0.55995595 -0.16491553 0.33883226 -0.1850298 0.090153456 0.16507344 0.039524417 0.25596127 0.1044317 0.37399808 0.37661436 -0.18650556 0.10858411 0.46809825 -0.535679 -0.1767404 -0.140186 0.0035957948 0.02203234 0.17011519 -0.16450083 -0.1435728 -0.52808803 -0.22487287 -0.28587583 -0.14800821 0.018628417 -0.22947015 -0.02365227 0.43914616 0.12519398 -0.03341653 -0.33545077 -0.2064508 0.17148167 -0.14534858 -0.21438481 -0.11491977 0.20035748 0.08670816 0.11669138 -0.5403926 -0.19057265 0.2811769 -0.51431274 -0.121642545 0.047843523 0.054579407 -0.5766818 0.3021336 -0.41552585 0.17066926 0.30689618 0.011556205 0.08172268 -0.6238942 -0.07944631 0.48315632 -0.5305872 -0.5323981 -0.47131005 0.18539497 -0.15169945 0.31052718 -0.4767333 -0.16656667 0.39204204 0.1274391 -0.58538055 -0.17506102 0.54278755 0.10056231 0.28333297 0.051646955 -0.16273831 -0.116589285 -0.2622649 0.16887583 0.1691836 0.549041 0.478848 -0.25121608 -0.4319138 0.28758132 0.13397396 -0.028058108 0.4238486 -0.4759473 0.49456236 -0.2090995 0.46372125 0.023311853 -0.28097257 -0.02710936 -0.7461194 -0.43404445 -0.3517376 -0.040369153 0.14889114 0.028348861 0.13704547 -0.03999857 0.41079646 0.22543345 -0.14193936 0.7338764 -0.5306446 -0.432152	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.076399066 -0.10725443 -0.2748487 0.12216501 -0.081535816 0.42236176 0.36022183 0.16364153 0.4785499 0.27129072 0.19079036 0.36810744 -0.19680052 0.40591514 -0.027484203 0.17656769 0.21685372 -0.010767692 -0.12629446 0.06267737 0.40679935 0.05968293 -0.11777218 -0.32582414 -0.1585965 -0.22607966 0.11484688 0.2119019 0.020553937 -0.08620391 0.2874618 0.050221976 -0.18263192 -0.96573454 -0.1989857 -0.1884186 0.4297961 -0.15267703 0.10652784 -0.163047 0.18971577 0.26879206 0.14155203 0.21128814 0.14196573 0.27357134 0.20850398 0.04495593 -0.09561301 -0.023917573 0.03513041 0.24237151 -0.23934704 0.14433226 -0.04630324 -0.63322145 0.09754364 0.41988698 0.100723416 0.10520275 -0.22879626 0.4001918 0.37572396 0.023696875 -0.10138726 -0.02732197 0.030343529 0.27279276 -0.1778106 -0.09898817 0.5223323 -0.15595056 0.24145122 -0.013946552 0.089669466 0.00028427373 0.63671654 0.37661108 0.54343027 -0.059455227 -0.14439529 0.18782012 0.23139556 -0.28065482 -0.059468947 -0.20575029 -0.17848194 0.17332488 0.14914688 -0.30552 0.031181587 -0.066662446 -0.10123755 -0.37916282 -0.207567 -0.3297158 0.2460744 0.3399937 -0.07381945 -0.22436394 0.12119157 0.083476484 0.29782587 0.32780665 0.3706968 0.612022 -0.41689995 0.12354772 -0.5225604 -0.1913418 -0.099956274 -0.39787075 -0.019473346 0.49656567 -0.12138383 0.034667477 0.013336833 -0.20102307 -0.2509232 -0.11244425 0.064195015 -0.1385683 0.15200907 0.049425308 -0.19211581 -0.17133869 -0.25354797 -0.09154233 -0.27527973 -0.3978652 0.21512277 0.2349446 0.38873768 0.14762199 -0.038774867 -0.36068282 -0.26041573 0.21840738 -0.032213684 0.52483994 0.20778257 0.13613118 -0.055950526 0.058141034 0.44184512 -0.61150354 0.5305868 -0.11591052 0.04358011 0.19405481 -0.27432153 -0.020713007 -0.04341958 -0.46397722 -0.76406044 -0.10873742 -0.052716844 0.18862551 0.3222343 0.1774022 -0.32403097 0.32667157 0.28924373 0.18320988 -0.011361894 -0.4474343 -0.5437399 0.14983107 -0.17930177 -0.24962044 -0.21867092 0.13699196 0.18300173 -0.07342022 -0.19282229 -0.20803972 -0.23631987 -0.25780457 0.66587484 -0.22563693 0.7165838 -0.26113862 0.38212466 0.73139006 0.13215506 -0.05118394 0.06698962 0.0998134 -0.4262465 0.15804341 0.34103847 -0.09304508 0.9901235 -0.05249976 0.31101328 0.29258522 -0.31210104 0.4952652 -0.19414197 -0.28128457	PREAMBLE
-0.05987041 0.037926514 0.07367689 -0.009761681 -0.05099377 0.068035886 0.080787666 0.087518916 0.04050456 -0.002586325 0.056877106 -0.034117162 0.0016881413 0.009330703 0.03918485 -0.07560212 0.03937557 0.010790415 -0.023412682 -0.036517628 -0.031148976 -0.007036997 0.05946696 0.054434877 0.051285937 0.061330214 -0.048314955 -0.013228068 0.043975294 -0.02023229 -0.030291304 0.009496323 0.023464609 0.009968005 0.0754362 0.031174924 -0.015009118 -0.023257459 0.048915803 -0.056811918 0.021634128 0.036365643 -0.013925427 0.015851686 -0.07411108 0.018080685 0.030345798 -0.006712664 0.022575496 0.034976877 -0.021398323 0.022858439 -0.0024309857 0.019617597 0.050621346 -0.005083398 0.034334164 0.032258928 0.06162989 0.011771717 0.05157675 0.06207784 0.030850884 0.024963934 0.022341404 -0.030403906 0.031811416 -0.0008493956 0.03695754 0.092269264 0.020789232 -0.063702755 0.01004743 0.017995453 0.056364086 0.004503716 -0.04704372 -0.021452732 0.047521137 -0.007499853 -0.050327998 0.057660352 -0.0064874464 -0.07763603 -0.04107867 -0.060346264 0.017813792 0.033498075 -0.06756298 -0.020194935 0.018775385 0.02585101 0.107191324 -0.014005428 -0.0029117046 -0.08257064 0.00454884 0.056586713 -0.037121315 -0.060274597 0.025039937 0.068711914 0.045245618 -0.01120722 0.0043981285 0.026949085 -0.09197496 0.030592248 -0.02126296 -0.06290499 0.013642576 0.017110532 -0.043502234 0.04696208 -0.015069275 0.010361346 0.031001342 -0.03351731 0.029891208 0.0068766484 -0.00822232 0.0746292 -0.026166003 0.032463327 -0.019179592 0.011898186 -0.034938797 -0.03793615 0.00249368 -0.044196848 0.0014636338 -0.0444434 0.044943605 -0.04505512 -0.01612357 -0.045990948 -0.02214803 0.014493497 0.080222614 0.0355656 -0.010637167 0.015718743 0.030957036 0.048154317 0.036036022 -0.0040222015 0.06551305 -0.087728366 -0.08162849 0.04616788 -0.010269425 -0.0059948447 -0.013942484 -0.029778825 -0.04112481 0.005473572 0.020017369 0.030278223 -0.022867175 0.037143935 0.05482199 -0.024377184 0.042515155 0.07541086 0.039773062 0.020287508 -0.0157468 -0.019974563 -0.02352077 -0.017116407 0.0038895826 -0.00068263727 0.025502423 -0.044851445 0.016600627 -0.0011750013 0.03550722 0.02519874 0.040275257 0.007535419 0.037753146 -0.04707551 0.03605029 0.07910866 0.034890838 -0.0021991862 0.00016819492 0.011724656 -0.092486195 0.031279873 0.048396118 -0.029892355 -2.421299e-05 -0.0008528192 0.018624134 0.018500626 -0.029632788 0.08715847 -0.023276148 -0.047239315	PREAMBLE
-0.08863274 0.07131257 0.081303686 -0.025983006 0.021417743 0.02913099 -0.047652062 0.041142307 0.0042880047 0.03136014 0.026558142 0.07302824 0.029808903 0.019356664 0.000115609524 -0.04893063 0.10984718 0.058373153 -0.011057784 0.05182611 0.033066124 0.0767132 -0.022964792 -0.055883612 0.047984682 -0.015194582 0.029119615 0.010657076 0.0458406 -0.0077631804 -0.017644927 0.039917495 -0.010062697 -0.058778353 0.022250565 0.03122529 0.082321264 -0.021781622 -0.020831872 0.0074352566 -0.03322629 0.0111583965 -0.040887713 -0.013211423 -0.045613695 -0.0403965 0.09293229 0.0149084525 -0.055653587 0.009491088 0.012884164 0.030707069 -0.10672071 0.014535952 0.018164907 -0.039849095 -0.010322155 0.035082333 0.04613142 0.019667983 0.011247376 0.016982691 -0.029841946 0.054158937 -0.011573226 -0.0224134 0.014416507 0.067151524 -0.008304183 0.13835885 0.0074167526 -0.14527437 -0.04352647 -0.10103591 -0.028787693 0.10544613 0.0786882 0.021433672 -0.01777701 0.030995723 -0.013547149 -0.05804372 0.03387745 -0.03373612 0.059793405 0.024381537 -0.060866017 -0.11159481 -0.04203738 0.025981462 -0.040541463 0.04144586 0.033561844 -0.04106189 0.003821837 -0.018429656 -0.04967617 0.07314329 -0.043695405 -0.0751541 0.016044563 -0.012971736 -0.0050285654 -0.012999362 0.023121351 0.03631292 -0.06545576 0.007250065 -0.079988874 -0.040897813 0.056441717 -0.077294126 -0.074312024 -0.009063915 -0.03493138 0.022243384 -0.033843875 0.004025347 0.043223847 -0.002420343 0.019832084 -0.012195755 0.03452158 0.010818501 0.0055418634 0.02984944 0.06884282 -0.040250033 -0.058631387 0.023420827 0.052305065 0.10134205 -0.010333233 0.044970706 0.053804826 -0.012780807 -0.041204035 0.003489619 0.026293138 0.056262918 -0.06864049 0.044540778 0.06191155 0.02778193 0.058585823 -0.111740336 0.11947277 -0.047032554 0.025208274 -0.026599089 -0.07386928 0.020166988 -0.067258395 -0.049746804 -0.13028863 0.05465897 -0.06815436 0.037204646 0.04349589 0.019308621 -0.0480688 0.02892182 0.03966813 0.02791825 -0.07986321 -0.046958182 -0.045872074 0.006118525 -0.14210212 0.007748821 -0.037161168 -0.06491568 0.071925715 0.024680454 0.0017930546 0.046766646 -0.04372009 -0.07717601 0.097140715 -0.11763087 0.06369656 0.01927861 0.12529935 0.21580799 0.12309767 -0.042069897 -0.04947221 0.017018236 -0.14570983 0.052413035 0.060363557 -0.018269101 0.07352899 0.021523751 0.052895825 -0.017400132 -0.18358584 0.10304031 -0.09238484 -0.07544314	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.23104464 0.1773609 -0.27895027 0.21202002 0.12195078 -0.10956857 0.2907998 -0.07682354 0.44129333 -0.2267331 0.24522188 -0.47295666 -0.072030365 -0.4279563 -0.5327135 -0.061129067 -0.07617956 0.29554296 0.26089534 0.22544177 -0.0029587646 -0.28532445 0.08831922 -0.25964957 0.31665578 -0.09653818 0.34588778 0.071124114 -0.36533618 0.22141306 0.28157738 0.16604078 0.017682802 0.15979259 -0.30785227 0.05097537 0.21479996 0.13166855 -0.01443777 -0.58621556 0.039028298 0.3336213 -0.3341721 0.7542847 -0.20144977 0.0012652278 0.44812843 0.04876061 -0.21080883 0.3310068 -0.2673494 -0.044156577 0.066092566 0.7697743 0.11672016 -0.18377192 -0.037526388 0.118739925 -0.45592096 0.110265754 0.045681763 0.088301286 0.42555934 0.18087268 -0.46520445 -0.09363611 -0.2359305 -0.05769642 0.06596347 -0.09557976 0.268134 0.22132897 0.41215912 -0.0772889 0.042400736 0.44663748 0.14391918 -0.098687395 0.64309245 -0.025876196 0.04267728 0.5267812 0.14315525 -0.23335198 -0.20438597 -0.24982092 -0.33556905 0.07182773 0.16579384 0.0045278394 -0.21334346 0.41809788 0.16882832 -0.2421417 -0.07294168 -0.2668546 0.14329647 0.03314966 -0.30177274 0.024045074 -0.42771387 0.24326131 -0.24349006 -0.26618376 -0.04066805 0.18452542 0.12137665 0.122052886 -0.26256403 -0.19914284 -0.036643732 0.38567922 0.087105304 0.24209039 0.44639456 -0.0823477 0.29052565 0.21242546 0.5026362 -0.032727893 0.02886302 0.09847985 -0.022681424 -0.19914457 0.0943471 0.2849545 0.016877025 -0.25159582 0.24187064 -0.059898946 -0.06623582 0.27710146 0.12617482 0.19769593 0.15849149 -0.19905557 0.16344857 0.09524298 -0.36619052 -0.017672686 -0.13620678 0.03223969 -0.37792027 0.33331826 -0.26219457 -0.012683704 0.7472847 -0.11752302 -0.3655276 -0.16353467 0.025079468 -0.35400108 -0.3877882 -0.13670045 -0.1272803 -0.2329701 0.22656237 0.053887587 0.27072564 0.29698876 -0.0037482348 0.004684909 0.57209843 0.23240916 6.573233e-05 -0.08378229 0.20501223 -0.042891778 -0.5293353 -0.058034077 0.10032126 -0.08798835 0.62683654 0.30448732 -0.4092384 0.23533957 -0.07015946 -0.3518698 0.24135163 -0.27903548 0.41821435 -0.29944268 0.9015235 0.46579123 0.6176648 -0.09018113 0.046502355 0.267203 -0.9706444 0.10942123 -0.09477309 0.07968829 0.41689503 0.19812253 0.33319384 -0.20583004 -0.3067445 0.24296819 -0.3671378 -0.1933317	PREAMBLE
0.26746377 0.5537182 -0.15169336 0.15879767 0.34864175 -0.43630698 0.32945752 -0.56341904 0.022493126 -0.2617563 -0.027847355 -0.2432401 0.21138649 0.06612413 -0.4048524 0.23083042 -0.4403665 0.31069514 0.055729773 -0.0007864817 -0.017783152 0.5996145 0.16776986 -0.12242705 -0.14408258 -0.1541583 0.16082619 -0.072136655 0.068274826 0.3745657 -0.04031386 -0.5613839 -0.086422145 -0.28666183 0.008172984 -0.24764472 0.09904 -0.32964006 0.015627472 0.06672893 0.063007236 0.09940651 0.20650505 0.62591916 -0.12006141 -0.7897327 0.26645285 -0.1401309 0.10955066 0.054217223 -0.68025017 -0.040403835 0.011585626 0.38578388 -0.43444046 -0.21749768 -0.29198477 0.34508502 -0.1292248 0.7848763 0.6396999 0.73369795 0.008279198 0.45355597 -0.20509267 -0.062305607 0.10010798 0.065472804 -0.07324587 -0.4691348 -0.5376925 -0.30763108 -0.21882448 -0.19473417 -0.44263232 -0.06153959 0.7262138 0.025162222 0.5962443 -0.16337772 -0.26759663 0.103986844 -0.67149466 -0.1216268 -0.07373886 -0.21317247 -0.38439468 0.24139139 0.45309946 -0.11085608 -0.091293804 0.22260474 0.14287539 -0.63668114 0.17250413 -0.19014063 -0.42701653 0.058018524 -0.014843479 0.3120001 0.34470266 0.162444 0.113405354 -0.6190117 0.3383133 0.47770703 0.2701025 -0.32772738 0.0042022998 0.06570688 0.5584093 -0.05789611 -0.33593547 0.62987983 -0.18827057 -0.34033078 -0.7021168 -0.162011 0.3562137 -0.36145765 -0.0044800374 0.08931179 0.11750313 -0.16050708 -0.122722276 0.1549396 -0.24266191 0.0075779404 0.45662126 -0.13780414 -0.20658892 0.32351148 0.025712524 0.6827846 -0.25670415 -0.3045689 -0.37028643 0.36055788 -0.08214456 0.046331897 -0.50263834 -0.2976583 -0.41402924 -0.30594328 0.037664488 0.20413595 0.3133949 -0.22822486 0.1926433 0.08792402 -0.3308165 -0.62774134 0.07231239 -0.26643574 -0.40135586 -0.033012364 0.25420266 0.025965415 0.6335231 0.4925203 -0.2678529 -0.01262805 0.26252457 0.026130473 -0.043575868 -0.41083893 0.20663302 0.23193842 -0.16442847 -0.33028832 0.75033116 0.34307432 0.23437911 -0.44501552 -0.38326678 0.297918 -0.2219899 0.04968784 0.7348585 -0.54520637 0.111028895 -0.38465798 1.0154632 0.5108101 0.45374402 0.27354276 -0.08766382 0.30340937 -0.3887707 0.042148307 -0.25377226 0.30656114 0.07522601 -0.43243474 0.3972974 -0.24167305 -0.11256326 0.3503887 -0.08467612 -0.5573835	PREAMBLE
0.083384745 -2.2247741 1.4060391 -2.198777 0.47152442 -0.3571913 -1.7848197 -0.59642506 -0.53658825 2.065676 -0.36217785 0.6153652 0.9480936 -0.2059987 0.085200824 -0.74435776 1.1852148 2.5158186 -0.4183086 -0.790275 1.821918 -2.0532558 0.8751877 -1.0235014 1.6466501 0.55833656 2.1966143 -1.81207 -0.2881619 1.5080093 1.3327513 0.34242955 -0.6690145 0.01755709 -1.120449 0.0062831044 1.5820444 -0.96245813 -0.11644571 0.07514989 -0.8921932 -1.3338028 3.2493353 -0.46137124 3.185026 -2.145068 0.9847519 -0.54676634 0.27048653 0.21933056 -2.120762 1.0756968 0.7135375 2.2479703 -1.9814359 1.0973126 1.0667331 -1.4132743 -0.7272114 1.0439427 1.3531711 1.6457367 0.8075248 0.15903133 -1.3004719 0.38384724 -0.37989894 -1.7402442 1.541344 -0.5036307 0.8612723 1.691207 2.1772532 -1.9849907 -1.9794466 0.27266315 -1.5694005 0.13055731 1.4309634 1.0618243 1.0262136 -1.5676196 -0.967768 2.2067983 0.690033 -1.0804119 0.9721229 0.2991905 -0.48318496 -1.5871489 1.1913844 -1.544135 4.0466447 0.27241087 2.0895174 -0.5438075 -0.11618385 0.93779343 0.79771185 -0.4972299 0.5001919 1.5469197 0.39403 0.91709 0.6434539 0.3078085 0.95558774 0.59171945 -0.022424307 -0.75917476 -0.8968893 -0.69271713 -0.110921495 -1.5314019 0.15232083 -1.3756504 0.12642062 -0.967666 0.9701715 -0.16081008 0.5921722 -0.07102846 0.48512718 1.423381 -4.45603 0.9201085 -1.6794045 -0.009361419 -0.97965395 -1.6234562 1.4801046 0.92912465 1.1216867 0.6990917 2.1405466 1.4115682 0.38987422 0.2159608 0.7188514 0.04625046 0.74151534 0.016342299 1.4445904 0.86557674 0.08398182 0.29627708 1.437209 2.1172802 -0.67132103 2.7202394 -2.8002641 0.36282715 -1.373714 -1.216564 -1.6673785 -1.0303293 -0.43238556 -0.87791985 0.99884367 -1.1218143 -2.1562338 -1.2054312 1.0484519 -1.8265175 0.7058698 -0.810466 -2.531353 0.24563661 -0.9036502 -0.9936419 -1.8878334 0.5023257 0.18766867 -0.6072104 -0.13535865 -3.696819 -1.0850371 -1.1661081 -0.8271361 1.604458 -1.2202647 -0.70750386 -0.9964163 0.59269476 1.0933188 0.90484184 0.5975631 -0.4561254 0.7669011 -0.036598843 2.5180476 -1.1679044 -0.29396668 1.8058236 2.0115328 1.4858669 0.7108523 1.389346 0.18806264 1.139718	PREAMBLE
