0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.3423505 0.13683686 0.16012958 -0.17963657 -0.03714618 0.27286577 0.14051358 0.14201158 -0.12900388 0.0974437 -0.08083366 -0.065873265 0.15189725 0.06895876 0.04033707 -0.19219342 -0.08712466 0.22896434 0.15447545 -0.39105365 0.012475083 -0.056650937 0.29286548 -0.05516258 0.22778864 0.14673904 -0.38834715 -0.07734675 0.10172886 0.030232716 -0.008590065 -0.13690352 -0.014349093 -0.15406026 -0.10498666 0.22979307 0.07131945 -0.20740356 0.16834699 -0.13708985 0.26303244 -0.017489273 0.3138912 0.12783216 0.00071509613 -0.19198841 -0.33830336 0.06748247 -0.14919072 -0.005742176 0.08774223 0.4049006 -0.3882428 -0.20321058 0.37808338 0.026826274 0.050770804 -0.14944467 -0.020119336 -0.33954483 0.1134859 0.112600856 0.3271629 0.4593336 0.12168361 0.12666558 -0.46933106 -0.17656913 0.2046038 0.14335439 -0.26799133 -0.024989853 0.008525991 0.22735023 -0.20811595 -0.19557129 0.19912547 0.09508166 0.11518544 -0.06435524 -0.036842577 0.4168665 0.040451575 -0.16851678 -0.15677024 -0.1427224 -0.17926997 0.2988462 0.07132926 -0.074930444 0.3706994 0.08957206 0.47492102 -0.13859582 0.28332075 -0.14658372 0.0822478 0.1267027 0.005845305 0.2060801 0.114957266 0.32693538 0.3209829 -0.17770141 0.0791484 0.39680237 -0.41511253 -0.13924469 -0.141411 0.019268889 0.019105542 0.15939887 -0.17822886 -0.122747615 -0.42639703 -0.19249167 -0.25807813 -0.14602621 0.034904215 -0.20228483 -0.0047107367 0.3610868 0.117897354 -0.0049900245 -0.27524632 -0.15888272 0.14477895 -0.14228009 -0.18146917 -0.097677745 0.16412495 0.10071373 0.0658397 -0.43363768 -0.1586211 0.22221969 -0.4117925 -0.097312875 0.03611093 0.046372216 -0.46395013 0.25658274 -0.33471012 0.13032322 0.26793042 0.016507193 0.062206738 -0.5084787 -0.06947712 0.3824149 -0.416193 -0.43279412 -0.3911444 0.1435057 -0.12633096 0.2554924 -0.38425025 -0.11803177 0.32011843 0.10359067 -0.506492 -0.13419245 0.44128487 0.07100029 0.20492733 0.042225417 -0.13063061 -0.10973521 -0.20308216 0.14243165 0.12276163 0.4223257 0.38995677 -0.21110754 -0.3616012 0.23622583 0.12937252 -0.026754117 0.35328546 -0.383603 0.40830016 -0.16389765 0.36842546 0.009602629 -0.20048432 -0.018419562 -0.5931876 -0.3617809 -0.26642472 -0.00094490114 0.13058323 0.022993773 0.09107099 -0.015042354 0.3347754 0.17212322 -0.14294876 0.5936099 -0.4463003 -0.35752222	PREAMBLE
0.73523813 0.058214348 -0.5892078 -0.16306067 0.5150006 -0.5026837 -0.0027958052 -0.75538033 0.4773879 -0.9158715 1.6086856 0.8308074 -0.54499924 0.4307893 0.9316055 0.028198149 -0.40356332 -0.9408971 0.47986504 0.72624487 -0.7068719 -0.015065394 -0.43504685 -0.6897442 -0.7464183 -0.03076156 1.4421306 -1.1014886 0.37545425 -1.2713069 1.6763554 -0.65947664 -0.9179146 0.10343855 -0.28279245 -0.43670437 0.12620752 0.6640048 -0.21862485 -0.62854165 1.0287005 0.90451425 -0.11669138 -0.19040091 0.36533654 0.6356754 0.11102556 -0.9346832 0.82859176 0.46806246 -0.9335501 0.52041143 -0.733267 2.8195994 -0.6414821 -1.4983621 -0.033975232 1.3529251 -0.8986069 0.037160635 -0.12333622 0.027160665 -0.47631827 1.046566 -0.5336405 -0.03850382 0.48463687 0.34697038 0.583405 -1.839385 0.86305875 -0.040838335 0.07236226 -0.5566949 -1.232161 -0.44840991 1.2964209 0.11080895 0.4602748 -0.24222092 -0.78973305 0.5477974 -0.2444409 0.27535674 -1.919594 -1.0337307 -0.41188616 -0.36112368 -1.3404177 -0.8868319 1.0952334 0.27827835 0.7380711 -0.31104207 0.030086325 -1.1684557 -0.6481099 -0.60666084 -0.7430518 0.6839155 -0.81430095 0.9178172 0.16076523 0.72940385 0.5390989 1.3730637 0.064867824 0.32761523 -1.1832927 0.12549818 -0.20884219 -0.2871587 -1.191236 -0.6433965 0.43013123 -0.033152975 0.55456936 -0.1494258 1.5385009 -0.25797483 -0.16652207 -0.2312145 -0.7156977 -1.3056817 -0.37190607 -0.22078945 0.08774331 -0.14501587 1.290658 0.41426045 1.1261336 0.6362268 -0.50254005 1.0002958 0.025724761 -1.5459857 -1.4622358 2.509319 -0.15853335 0.95512193 -0.64620996 -0.40210837 -0.21834004 -0.6367559 1.6804591 -0.07863754 0.986343 0.5328964 1.4624734 0.34695458 0.8678933 0.17044374 1.2412682 -0.961003 -0.8579864 -1.4411834 -2.2796464 0.29735324 0.24306148 0.7778053 0.9341045 2.001063 -0.97434723 0.411128 -1.4054384 0.15611707 0.26420146 -0.36407068 -1.2597505 0.8863344 0.389789 0.28227875 0.23826545 -1.4414135 -1.407298 1.1563125 -0.2605219 0.4896706 2.0173678 -0.17536491 -0.15579781 -0.2567037 -0.008110155 -0.3728127 0.960823 -0.8389219 -0.4400857 0.07035658 -1.0390688 -0.8394919 -0.7106773 0.9827666 1.3807349 0.6637433 0.9690685 0.24424712 -0.4557118 0.8489107 0.5096673 -0.06485788	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.018254608 0.08707943 -0.1701687 0.1372209 0.026250383 -0.33492705 0.26207536 -0.19217266 0.45797825 -0.3286348 0.14685676 0.56409526 0.23055813 -0.19838464 -0.12981816 -0.087504074 0.073635176 -0.058606002 -0.32394135 0.4575624 -0.021744302 -0.18509184 -0.410759 -0.23506798 -0.06332228 -0.2301224 0.19900978 0.19253089 0.048887715 0.32360104 0.18540284 -0.11909623 -0.30920276 0.10368286 -0.06963158 0.034095123 -0.0033084154 0.09351462 -0.02849936 -0.18461266 0.21408428 0.039533507 0.32440636 0.40862483 -0.32371968 -0.2759253 0.20055774 -0.019155407 0.24471548 0.46907818 -0.23598333 -0.090964355 -0.23797522 0.053850498 -0.13210426 -0.030865112 0.11020372 -0.14966911 -0.13973041 -0.26761308 -0.21869583 0.42503685 0.1270917 -0.028032703 0.20941003 0.5884388 0.18601497 0.11396375 0.20761918 -0.26874432 0.18029538 -0.1047146 -0.23900901 -0.86866874 -0.9205043 0.15819393 0.3428191 0.16557269 0.42049572 -0.22895622 -0.12463779 -0.4435925 -0.0917346 -0.17184138 -0.34597725 -0.2634409 -0.042969204 0.27408478 -0.30620798 -0.08682986 0.12684663 -0.19533885 0.8510499 -0.1614637 -0.015066572 -0.08537872 0.11594043 0.04464889 -0.32486752 -0.31232864 -0.2518282 0.13381054 0.38306165 -0.5472644 0.4229414 0.19411376 -0.12702768 0.018276246 -0.08885462 0.2430344 0.22034366 -0.39399737 -0.14801772 0.07934556 0.05521963 0.044640217 0.08022648 0.04303177 -0.108439185 -0.43330973 -0.14637424 -0.42183658 0.22171788 0.21105124 -0.2961249 -0.1979498 0.046282135 -0.13221414 -0.7648327 0.028634591 0.18152042 0.23206162 -0.40886527 0.3205625 0.010943415 0.031468917 -0.20547092 0.2994644 0.092992865 0.25842983 0.19025218 0.1900053 -0.08460437 0.15187831 0.1589793 -0.39264384 0.32993743 -0.00096335233 0.20855314 0.1911588 -0.6716206 -0.039586272 0.009545241 -0.43987784 -0.6010085 0.14580508 -0.13657641 0.44569123 0.12674673 0.15854003 -0.1369101 0.6221113 -0.12634614 -0.023579942 0.14641237 0.09207624 -0.27778718 0.258612 -0.32306764 -0.3371572 -0.006690222 0.019464279 -0.08188106 -0.016745452 -0.317003 -0.14366236 -0.051638644 0.30351856 0.18444352 -0.2473366 -0.15524752 -0.16557911 0.73090667 0.33823055 0.4285989 -0.026862385 -0.072906554 -0.25598758 -0.26801097 0.11711951 0.15744726 0.46444252 0.14274591 0.17284916 -0.02966117 -0.022543848 -0.51681405 0.27978438 -0.2904151 -0.32512668	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.05239594 -0.03409285 -0.23504624 0.22319831 -0.062408026 -0.09715047 0.16445458 0.096051246 0.27551612 -0.046223648 -0.2975968 0.3437534 -0.09749524 -0.038052384 -0.4156009 0.064826004 0.23687018 -0.24287471 -0.13111205 0.33090866 -0.029876336 -0.037934583 -0.06559928 -0.26683503 -0.15355918 -0.23705785 0.32030112 0.24345061 0.06682829 -0.06825461 -0.0042503136 -0.17171107 0.12394815 -0.44832063 -0.1035611 -0.40602842 0.08263668 -0.002643038 -0.16563906 -0.060988102 0.06909089 -0.12888002 0.24248496 -0.07368923 -0.2911237 0.1136503 0.012705238 0.24996288 0.35793042 0.56476486 -0.12087476 -0.15407948 -0.24903023 -0.076662906 -0.25848928 -0.6160886 -0.1553406 0.36568743 0.3336502 -0.32309958 -0.24990778 0.37813404 -0.143191 0.024869168 0.011994935 0.39297405 0.27636665 0.34212118 -0.21628046 -0.18485665 0.5132702 -0.14298694 -0.0430586 -0.5844604 -0.28377983 0.21330172 0.43326038 0.2872257 0.36859968 -0.26053017 0.04867975 -0.20960717 0.09912604 -0.09016385 -0.23120098 -0.37476513 -0.31078598 0.28327823 0.09028813 -0.20918278 -0.30692914 -0.19641085 0.5415658 -0.46436605 -0.21766806 -0.33101147 0.15383345 0.30500042 -0.09361487 -0.118215464 0.32684556 -0.09641159 0.28856757 -0.3581378 0.22377665 0.3930691 -0.27252662 0.27373785 -0.26346236 0.06214999 0.13738924 -0.08198311 -0.26228464 0.13145284 0.3048068 0.012681681 0.03329789 -0.064004675 -0.32877818 0.15608944 0.10195612 -0.30340979 0.10773638 0.30161545 -0.14831215 -0.08106625 0.051802073 -0.056725685 -0.39594412 -0.14682384 0.12459401 0.37280944 -0.17897274 0.27644864 -0.24075928 -0.13184722 -0.3308356 0.32829314 0.11430385 0.40634516 0.366732 0.26666096 0.031123193 0.13389888 -0.041018993 -0.5875151 0.18778205 0.035590254 -0.05480974 0.24071072 -0.68361896 0.16177076 0.048262935 -0.43755627 -0.5559924 0.18992041 -0.111372076 0.8174793 0.14655414 0.034024507 -0.07820752 0.33494407 0.2819057 0.4691424 0.060133945 -0.080036916 -0.20099656 0.18214513 -0.53171754 -0.18736945 -0.13822041 -0.013944343 -0.2518569 0.095063746 -0.18968244 0.04873221 -0.012710358 -0.09682232 0.33030033 -0.35132775 0.27027074 0.28511646 0.68029696 0.4630726 0.6146207 0.00701716 -0.10185705 0.025261758 -0.24572428 -0.11086346 0.18209776 0.24371396 0.28641203 0.2245836 -0.06754004 -0.051898383 -0.3077728 0.23348771 -0.057330217 -0.29291967	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.17303483 -0.06283087 -0.7413533 -1.0437245 1.2091562 -0.3122599 -0.53885335 -1.1517346 0.19584896 -1.0653857 1.3237901 1.1375942 -0.50967264 0.40307102 2.029331 -0.11927005 -0.82601804 -1.5870527 -0.049940877 0.7329454 -0.6321842 -0.66006917 -0.44158775 -0.6800413 0.046741188 -0.3041751 1.9959706 -1.9037818 0.8102332 -0.9330626 2.1159267 -2.0800054 -1.0598384 0.05335367 -1.3186821 -0.9089814 0.0396383 0.89673114 0.07029468 -1.3759077 0.6973239 0.036638964 -0.30931652 -0.82836705 0.4490281 0.9510526 0.23220369 -0.6832992 0.4241433 1.1920754 -0.9027593 0.49668965 -0.8403179 3.3593526 -1.1675495 -0.54522353 0.27355114 0.8695252 -1.1996262 -0.37607098 0.13825586 0.27695504 -0.6845323 0.6276426 -1.3335532 1.3851892 0.8006696 0.16265728 0.96158874 -1.5986668 1.5154426 -0.0121648805 -1.1246408 -0.8131085 -1.9176235 0.53553784 1.4786843 -0.26743996 0.5577399 -0.5950407 -1.3658993 -0.21976097 -1.0957831 0.5310955 -1.6485733 -0.524778 -0.83561075 0.0924083 -1.7389071 -1.2269495 1.7857271 1.0119526 2.1562755 -1.0441229 0.23647702 -1.1580251 -0.25735107 -1.656369 -0.96870553 -0.70992947 -1.655413 1.2190554 0.66691446 -0.28647417 1.0705031 1.6537449 0.17467885 0.69218427 -1.3246549 0.24196288 -0.5885721 -0.60654527 -1.3360316 -0.6590155 0.27352527 -0.44082385 -0.2621303 -0.1448181 1.8640162 -1.0737036 -0.85808414 0.7965817 -0.67519397 -1.7695041 -0.48226207 -1.4868094 0.45180136 0.44342285 -0.27079064 -0.7624348 1.913248 0.8402405 -0.90141433 1.1516473 -0.74668366 -1.2006384 -2.7326605 3.7706819 0.542621 1.8135419 -0.67897105 -0.4468233 -1.6064781 -0.038590305 2.208425 -0.5207984 0.9376632 -0.39833418 1.4027271 -0.2822561 2.0002964 -0.32271978 1.3393537 -0.6793797 -1.7725844 -1.2441752 -2.3985116 -0.29434767 0.40926713 0.58981377 0.55267286 2.629977 -1.534336 0.27924252 -1.3267576 0.18886659 0.035015866 -0.41760537 -1.2292217 0.65604097 -0.2635495 -0.087826684 0.28989422 -1.7343546 -1.7163663 1.76014 -0.13239674 0.55197036 1.4020326 0.14422934 -0.624674 -0.30148745 0.25108057 -0.7317806 1.2951006 0.5927296 -1.0786624 -0.69483626 -0.89553577 -0.37428316 -1.631163 1.4924883 1.4604013 0.8784265 0.35829762 0.6449524 0.4126847 0.8945694 0.36653894 -0.37345782	PREAMBLE
