-0.4422634 0.22457074 0.23546286 -0.23666188 -0.08741273 0.38065353 0.2122656 0.2161045 -0.20175275 0.118234895 -0.20358801 -0.08821157 0.27931014 0.017602403 0.056801956 -0.26585847 -0.11912713 0.3619395 0.23818679 -0.5511845 0.021021362 -0.10239261 0.37138703 -0.0668026 0.32636923 0.2345103 -0.59871 -0.10154864 0.135849 0.045872334 -0.05967659 -0.20676579 0.027971787 -0.1835324 -0.089255504 0.32694668 0.12107197 -0.2767991 0.2538271 -0.1971828 0.40837583 -0.011342685 0.51203597 0.13862324 -0.011626417 -0.27944595 -0.5133561 0.01863263 -0.19613844 -0.082949474 0.19075388 0.5791591 -0.563122 -0.32687607 0.53974503 0.008506926 0.086529344 -0.19428827 0.028617749 -0.49994323 0.08200959 0.12505098 0.39271575 0.604539 0.2572951 0.09922098 -0.63231915 -0.27443087 0.26690987 0.27606332 -0.42613304 -0.008333741 -0.052010257 0.3314351 -0.2900978 -0.25548738 0.23863703 0.14924397 0.06008282 -0.13418636 -0.08317001 0.6710437 0.05030889 -0.17453384 -0.24120101 -0.1301 -0.2018674 0.48778105 0.1131381 -0.06939964 0.53325623 0.18865043 0.64534414 -0.21351327 0.38426194 -0.1327709 0.026997335 0.16774474 0.06889714 0.28460675 0.0837847 0.4533501 0.47680932 -0.31154278 0.15419261 0.4983324 -0.5844356 -0.24527301 -0.16294298 -0.0124485595 0.05495212 0.20178145 -0.18302545 -0.17607279 -0.62170744 -0.24480875 -0.3680368 -0.13125138 0.042488188 -0.23382607 -0.036561795 0.49880087 0.09503689 -0.063679636 -0.40168104 -0.29660198 0.17884989 -0.15872733 -0.24014819 -0.07118709 0.17172007 0.070836104 0.14116812 -0.582816 -0.19488527 0.30968836 -0.599397 -0.12562428 0.049301673 0.033402067 -0.74946564 0.36145976 -0.43992 0.19954443 0.28298467 -0.012951605 0.055640437 -0.6903774 -0.09917361 0.5908208 -0.6034692 -0.59185654 -0.56674904 0.23959923 -0.1789411 0.42095715 -0.53237474 -0.21768746 0.41626325 0.14554448 -0.64024866 -0.22443105 0.567982 0.08246742 0.34591046 0.09053741 -0.14601667 -0.13752902 -0.3506725 0.18977536 0.25074658 0.6935586 0.53550696 -0.3056928 -0.47246626 0.42629096 0.18980406 0.0107444 0.5353115 -0.5942164 0.65544987 -0.22852835 0.5225903 0.06338791 -0.3711663 -0.035106104 -0.90434027 -0.48057312 -0.37969512 -0.04449092 0.18862848 0.05867505 0.09108376 -0.040039577 0.4937647 0.27940315 -0.12424738 0.8151923 -0.5732055 -0.5079754	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.05651768 -0.0012711848 -0.09450259 0.019116998 0.12716469 -0.021874964 0.07273998 -0.0022397558 0.10783676 -0.024431787 0.044398554 0.045296647 -0.12689339 -0.031143948 0.019094294 0.10759244 0.12990233 0.05929607 0.07031299 0.04955166 0.011645766 0.003614356 -0.02614787 -0.13471942 -0.072133146 -0.054247785 -0.0741595 0.028784389 0.018545423 -0.0083885295 0.18315355 -0.021731561 -0.102145694 -0.30980036 -0.039955914 -0.1610381 0.18630843 -0.019799711 0.02167752 -0.058184452 0.04005495 0.019805081 -0.07908989 0.00065175333 0.023861393 0.113088965 -0.006126584 0.05264749 0.07625483 0.18202825 -0.15798096 0.117968105 -0.054602284 0.15403858 -0.13106798 -0.14117838 0.06359887 -0.031220648 0.0079406 0.058420595 -0.028565455 0.18439418 0.20049159 0.08287468 -0.0012260122 0.10460446 -0.043885704 0.09641417 -0.08852609 -0.09451449 0.15598927 -0.03366308 0.07904237 0.00021019495 -0.085261606 -0.020799426 0.14773309 0.11169755 0.23967028 0.078819424 -0.06689399 -0.020577332 0.06919723 -0.21760856 0.025383472 -0.11049616 -0.12782209 0.058581293 0.066340476 -0.06547603 0.051372994 -0.02811701 0.0010697152 -0.07660516 -0.0048645847 -0.15668643 0.05137955 0.05543051 -0.019630024 -0.090190515 0.033074345 0.15264113 0.041139483 -0.010906711 0.17151606 0.27976063 -0.020303426 0.00013144259 -0.15642296 -0.018710721 0.057822842 -0.041886248 -0.10978364 0.26575723 0.041892037 -0.01666142 -0.118028045 -0.09228014 -0.03384116 -0.07247172 0.10152693 -0.030490017 0.012970972 -0.028377762 -0.17244409 0.096608125 -0.07295255 -0.059640076 -0.09923291 0.034779914 0.014701331 0.075721726 -0.011913271 0.022157054 0.020447943 -0.14375024 -0.103233986 0.06665046 0.016500434 0.059632428 -0.05775624 -0.006599465 -0.014535397 0.08546866 0.06586871 -0.08279182 0.14756563 0.11545813 -0.08120476 0.019486522 -0.16252019 0.065830015 -0.049013615 -0.06085947 -0.29738748 0.052997556 -0.1147594 0.1335666 0.104647376 0.122664504 -0.23609631 0.15684897 0.0745567 0.08797095 0.027667502 -0.0502324 -0.070051715 0.13314295 0.00302972 -0.11979254 -0.05813113 -0.084150605 0.01950382 -0.07442581 -0.06003743 0.052395124 0.058152378 -0.026178336 0.26712662 -0.2467104 0.2603361 -0.051980447 0.1805595 0.1151965 0.16808288 -0.08942983 0.1334516 0.045033883 -0.09490329 0.09104347 0.08211047 0.106943645 0.23157394 0.0023678204 0.19960596 0.16123873 -0.12895726 0.13716726 0.01909127 -0.038982	PREAMBLE
0.0642774 -0.056011755 -0.10633703 -0.11349554 0.040104486 0.096129015 -0.106703155 -0.13869308 -0.01733037 0.2458511 -0.08527943 -0.12973003 -0.044833407 -0.22088185 0.08394941 -0.102798395 0.025424538 0.023120575 -0.122040145 0.03473855 0.07944711 -0.07184734 0.093290254 -0.23308797 -0.03246627 -0.16532774 0.06270284 -0.31879473 0.25604242 0.16633984 0.12741396 -0.07303587 -0.10176864 0.110204406 0.06156631 -0.21896785 -0.13869306 0.070944875 0.20004869 0.16071676 -0.13907021 -0.13533081 0.06604729 -0.16123734 0.05936053 0.28815582 0.009673338 0.13813576 0.18263447 0.016584815 -0.090245806 0.07993563 0.048181072 -0.13435952 0.0785039 0.06096119 0.009062536 -0.32554168 -0.35086238 0.07931472 0.19520529 -0.12124197 0.1384541 -0.093226194 0.023985729 0.13401303 -0.012972535 -0.096642986 -0.21200241 0.2381436 -0.06430867 -0.21758099 0.08107473 0.1482701 -0.17582338 0.26712623 -0.056701843 -0.33265626 0.2501224 0.17573404 -0.23252681 -0.013512369 -0.09802373 -0.20491496 -0.1306009 0.10083937 -0.1042448 0.12201652 -0.54920924 -0.02428297 -0.020894283 0.023040665 0.39250165 -0.03586107 0.10576972 -0.19814754 -0.19866943 -0.08108342 -0.0047173914 0.1343273 0.11637321 0.033579495 -0.15933356 0.07113294 -0.13913143 -0.1624312 -0.3166088 0.17955048 0.16034819 -0.22430047 0.03302449 0.013199757 -0.056409657 -0.16510555 -0.33544573 -0.032297187 0.025280537 0.010310444 -0.01275595 -0.105454594 -0.22811364 0.09978686 0.12431332 -0.21788046 0.002926259 0.2679003 0.26087096 -0.30803487 -0.2926969 -0.057314884 0.010491743 0.06655339 0.102281295 -0.19761622 -0.038520753 0.09612694 -0.08663226 -0.07543931 0.0811713 0.22132313 0.009028132 -0.073044315 0.09243717 -0.010841825 0.21852916 -0.11549812 0.1047224 -0.012438992 -0.12584814 0.08198845 0.07408182 -0.29462236 0.062167697 -0.13813226 0.08447991 0.0028308246 -0.2095206 -0.10642982 0.06665829 0.21545768 0.044166964 0.15393512 0.07841613 0.12614317 0.041855343 0.25540695 -0.12855497 0.120025314 -0.2075666 0.053433064 -0.0833152 0.21392293 0.34900543 0.036980033 0.16510776 0.3099537 0.0747665 0.07703316 -0.07038527 -0.2449202 0.14365676 -0.16032793 0.16678965 0.30712524 0.020489376 -0.29114985 -0.010998952 -0.28071254 -0.03330037 0.23898846 -0.073624216 -0.03156033 -0.19782652 0.025223544 0.033446264 -0.01844831 0.010882972 0.08683336 -0.34167746 -0.11391462	PREAMBLE
-0.14978361 0.027491812 -0.057110667 0.022036571 0.1133587 0.03127112 -0.04206011 -0.059742134 0.028778145 0.08839195 0.005106653 -0.17481741 0.03431401 -0.058550995 -0.021716652 0.06478637 -0.0326507 0.12181337 -0.05570026 0.039815143 0.007738299 0.021461058 -0.0282785 0.062564164 0.04471561 0.0221528 0.058659047 0.011155973 -0.024562001 0.14718379 -0.11269247 0.06588402 -0.09377269 0.020266702 -0.11119775 0.0453495 -0.08671858 -0.051271845 0.018876797 0.069132775 -0.03568578 0.08302722 0.14533275 0.05058496 0.006401647 -0.17820257 0.16016287 0.1743141 -0.0720342 0.10163821 -0.07822874 0.043677147 -0.01835607 0.004652589 -0.0658809 -0.008982929 -0.04721011 0.057327807 0.04118167 0.03652352 0.13803686 0.092937976 0.031687897 0.15392806 0.06825548 0.0069418075 -0.1916375 0.047788993 0.09567224 -0.08237864 -0.027074862 -0.10952345 0.079493605 -0.15695071 -0.10920125 -0.03928042 0.06446767 -0.021720532 0.07626814 -0.033574715 -0.06477718 -0.013567864 0.10157069 -0.09433697 -0.01691768 -0.042504866 0.009485747 0.11173339 0.021537146 -0.010300002 -0.038246155 -0.06542121 0.13993427 -0.10599649 0.13913712 0.027842497 -0.007159868 0.07362411 -0.05721573 -0.010221644 0.057349212 0.022090232 0.03827359 -0.13672599 0.09043865 0.07627981 -0.025545442 -0.039056357 0.063109376 0.058498997 0.038033452 0.07479836 -0.1271779 -0.029379493 0.05886678 -0.0838353 -0.13555299 -0.12816916 -0.0908516 -0.05342525 0.058348853 0.022893002 0.014354708 0.01281973 -0.006228133 0.06267959 -0.00087666523 -0.11715355 0.017965531 0.027648507 -0.03858309 -0.0031971931 -0.029396564 0.04376608 -0.03109788 0.033113934 -0.098715946 -0.20507085 -0.0025170494 0.0140054375 -0.15129499 0.07912701 -0.059761144 -0.06261981 0.08900758 0.0028730868 0.07021807 -0.11035534 0.044231307 0.043507356 -0.10462476 -0.029962694 -0.12777923 0.020122936 -0.16385777 0.031012375 0.059046376 0.0824049 0.105103545 0.049626987 -0.18744873 -0.05021527 0.1380966 0.0616641 -0.04472713 0.06254585 -0.11501415 -0.15443853 -0.11839016 -0.029304927 0.087579675 0.07401492 0.14767759 -0.057108987 0.053840365 0.0032486885 0.056606896 -0.0940591 0.029047703 -0.1361288 -0.013332625 0.007961932 0.05401648 0.20564249 0.0307291 -0.04117092 0.03226578 0.06268584 -0.110182 0.14049372 -0.068290554 -0.018659426 0.057588816 -0.008857684 -0.086920746 0.03073796 -0.0833528 0.019885419 -0.18854353 -0.12181204	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
