0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.094243415 -0.12973855 -0.69144547 0.34074625 1.1694399 -0.46945897 -0.23491037 0.15256868 -0.37436113 -0.048972398 0.4706717 0.24392724 -0.16354989 -0.38154605 -0.33962375 -0.20534728 0.17709763 0.3021218 0.32751188 0.34437904 0.19250746 -0.09048831 0.12772134 -0.7352252 -0.16528368 0.31952307 0.23626426 -0.43828988 -0.15517478 1.1357573 0.87747824 0.3873639 -0.5998581 -0.9682129 -0.5046112 -0.47766042 -0.5803561 -0.045503385 0.6669668 0.27527323 0.26975077 0.96586746 -0.02651513 0.48551437 0.9796654 0.1580358 0.46157557 -0.03630035 -0.36395034 -0.06264674 0.2001795 -0.16958824 0.15461634 0.25307035 -0.5993712 -0.20131743 0.3403401 -0.6558282 -0.33917415 0.7598036 0.5929096 -0.17451957 0.36494198 0.12326806 0.18600595 0.8374812 -0.5206744 0.46661195 0.79280347 -0.6348396 0.8585647 0.42847976 0.14458856 -0.22584656 -0.5468751 0.60737723 0.10386709 -0.2248137 -0.015912587 0.026745928 0.18111931 -0.09503857 -0.17398648 0.14625496 0.056895137 -0.25158113 -0.3251557 0.01387738 0.181287 0.5429507 -0.39117107 -0.4104162 0.852084 0.13823162 -0.26391792 -0.3271745 -0.117419064 -0.14254396 -0.029548539 -0.55522424 0.11443782 -0.5305006 -0.09955106 0.5250258 0.2867218 0.36063668 -0.4933412 0.09949603 0.08478253 0.6561797 0.08356335 0.105220534 -0.7207264 0.49805555 0.31417814 0.26867908 0.12946267 -0.39930233 -0.026052207 0.036479603 0.41008434 0.101634935 -0.15179619 0.40371296 -0.5592832 0.39103365 -0.23610806 -0.19452606 -0.1658784 0.61946464 0.27275416 0.7246098 -0.022323763 0.4436348 0.76452464 0.2550926 0.08162911 -0.8317358 -0.044603646 0.2072149 0.103294946 -0.10995491 0.02359898 0.56442565 -0.094485916 -0.03472393 -0.060413968 0.042807557 -0.21497117 0.10047865 -0.83670634 -0.38882533 -0.37746468 -0.39824572 -0.13195896 0.101697795 -0.9461319 0.32161117 -0.06160849 0.37502396 -0.35863495 -0.09009235 0.4322094 0.09477033 -0.25229105 0.39473236 -0.2573343 0.16018346 -0.75347704 -0.3613262 -0.017305741 0.27838883 -0.038885362 0.01748322 -0.385314 0.44828668 0.09480165 -0.43303972 0.47276863 0.24495839 0.18185578 -0.02806401 -0.17756401 -0.80442804 0.64689726 -0.33597302 0.67393297 0.095753334 -0.38391548 -0.2807097 0.08739546 -0.2633501 0.60495883 0.39458597 -0.22560027 -0.2672574 0.2500878 -0.12296604 -0.42749307 -0.4625534	PREAMBLE
-0.3674655 0.29600468 -0.3039692 0.25291058 -0.19130741 -0.036730904 -0.2661847 -0.2032818 0.4483456 0.16788088 -0.009868524 -0.21882129 -0.6071029 -0.21549588 -0.47416455 0.045045935 -0.01262268 0.0043229396 0.13985701 0.12697993 -0.1895436 0.67242956 -0.6647553 -0.13781051 -0.20285958 -0.093934625 0.6726449 0.29857746 -0.19714205 0.111834556 0.47713187 -0.48362696 0.036416378 -0.19638857 -0.2604368 -0.06325426 -0.114062 0.15208142 0.08973337 -0.10489039 -0.12822561 0.16399512 -0.54454553 0.49852198 -0.14313164 -0.41207832 -0.02254958 0.58777934 -0.31832892 -0.10934204 -0.6220468 0.2636659 0.3162763 0.58286685 -0.18091778 -0.75886494 -0.3858652 0.26957923 -0.13211599 0.24523138 -0.065113656 0.30539906 -0.19971229 0.33832195 -0.2857913 -0.4537123 0.11093634 0.31590158 0.08861755 0.051470302 0.50545406 -0.087946914 -0.20438017 -0.28392023 -0.03518958 -0.09239719 0.24459037 -0.06817477 0.23082677 -0.32574546 -0.48596713 0.38854143 0.19199224 -0.4779632 0.06622826 0.0700123 -0.3724242 0.29530275 0.41878152 0.03491586 -0.27838415 0.5053531 0.14498623 -0.3861387 -0.05411988 0.16163762 -0.084112816 0.07546001 -0.2206658 0.020385068 -0.40966436 0.41674167 -0.12053751 -0.65344405 0.08975524 0.4153061 0.60647213 -0.22407031 -0.2406697 0.13500397 0.3078867 0.26901093 -0.27838677 0.5752546 0.19715922 -0.16665193 -0.018408053 -0.38792926 -0.25874436 -0.07773976 0.2172254 0.24654543 -0.15043388 -0.32568964 -0.2750039 0.12882137 -0.3952583 -0.21524112 0.32154146 -0.012061736 -0.22054937 -0.2199234 -0.27255797 0.45771685 -0.05740978 -0.2983022 -0.16589752 -0.036878984 -0.37597197 -0.16327734 -0.4873741 0.42301193 -0.5081561 0.03997652 -0.33147797 -0.0038747 0.4131924 -0.06791359 -0.075284034 -0.04473252 0.124395125 -0.08951265 -0.12623309 -0.27079234 -0.095427915 -0.14126408 -0.0071988725 -0.16410038 0.5567617 0.35121736 -0.0035462545 -0.04867981 0.2744999 0.13804784 0.0049877334 -0.045774028 0.20236789 -0.30463105 -0.54888946 -0.28125325 -0.15426666 0.07538644 0.3121018 0.13347553 -0.2827875 0.65210885 0.36778784 -0.09117766 0.49742872 -0.15828641 0.54787004 -0.1861149 0.16485387 0.31133202 0.7953021 0.25624606 0.08831452 -0.022027174 -0.96082 0.36788732 -0.19173568 -0.23474056 0.31295484 0.09982702 -0.18274766 -0.1952032 -0.38825503 0.22086726 0.18237773 -0.36059225	PREAMBLE
0.36716956 -0.73842204 0.00912632 -0.048213955 0.6424483 -0.4491539 -0.19296144 -0.70787793 0.055429306 -0.19247419 0.03738052 0.38956875 -0.09278947 -0.14048637 -0.368513 0.18524568 0.17459427 0.2633922 0.43902585 0.58547497 0.24359547 -0.0010007437 0.22374523 -0.66090244 -0.28444788 0.10169404 0.6983264 0.24303113 -0.33965865 0.68368906 0.6977034 0.09893919 -0.43713245 0.0153794065 -0.41225883 -0.43192917 -0.14706771 0.036857486 0.100118 -0.36702132 -0.16850679 0.34149382 0.16435654 0.33337328 0.25068077 -0.16273226 0.1391928 0.34802735 0.031135319 0.36089548 -0.5998668 -0.17736356 0.1988568 -0.26281646 -0.19493213 -0.35398275 0.06337925 -0.08924285 -0.16745718 0.36175367 0.42331037 0.049182773 0.3737758 0.1882255 0.22845817 0.4025353 -0.0910407 -0.1046414 0.04220523 -0.14400648 0.2560422 0.48053685 0.63547975 -0.46917805 -0.01176513 -0.083170675 0.4726162 0.71572053 0.4878719 0.10626026 0.19128083 -0.26370433 -0.19321238 0.020709023 0.4650805 -0.47256222 0.044933192 0.22214225 0.19786449 0.27626944 -0.52379626 -0.05360162 -0.07892537 -0.54793495 0.11998415 -0.21642673 0.102035634 -0.0032431905 -0.12936299 0.13073598 0.40388328 0.77519053 -0.28697413 -0.041475542 0.08448803 -0.03573814 0.29015028 -0.21982463 -0.34364876 0.038596332 0.1352353 0.17587034 0.24377255 -0.1539181 0.2649782 -0.3901001 -0.18169253 -0.4923031 0.10960475 -0.13180853 0.24725974 0.02107673 0.14077617 0.2877339 -0.28689367 0.12406748 -0.015831409 -0.4777197 -0.35877183 -0.1459477 0.20638907 0.26125836 -0.23776154 -0.26905775 0.10271826 0.5356401 -0.014789509 -0.26221845 -0.012613063 0.027034301 0.044054262 -0.12635925 0.16831207 -0.006485606 -0.026032923 -0.08749985 0.14172278 0.5394601 -0.24183877 0.50926095 -0.35307762 0.16079728 0.04376205 -0.23195969 -0.09291222 0.3176768 -0.07608693 0.5571728 0.2254126 0.65301037 -0.45603848 0.047729664 0.10760248 0.22191837 0.0003392281 -0.17992102 0.33342353 0.25959596 -0.3824937 -0.15656641 -0.14716604 -0.27166495 0.25525278 0.0897504 0.07424056 -0.30457637 0.058115788 -0.03080585 0.5491945 -0.07315112 -0.535999 0.27983603 0.13785794 -0.37259063 0.1858766 -0.006160133 0.2688337 0.32218647 -0.3987174 -0.17986064 0.25128198 0.24982285 0.459748 -0.17984648 0.0019345798 0.08783712 -0.366411 0.09726211 -0.27343097 0.14457321	PREAMBLE
0.047345906 -0.104900435 0.30874777 -0.8574424 -0.17614573 0.13401937 0.6276139 0.80183357 0.43560642 0.42815098 -0.16657208 -1.4086277 0.22663115 -0.6118412 -0.47217652 -0.15375839 -0.10114075 -0.065751255 -0.49406296 -0.09457427 -0.4658671 0.09188412 0.059601065 -0.053590804 0.65703136 0.15830526 0.31890836 0.0390357 -0.14345382 -0.76356834 -0.7195747 0.05643953 0.057107847 1.0014164 0.37131512 -0.42437956 -0.4626218 -0.805249 -0.6507734 -0.4070202 0.08512055 0.45120066 -0.6050168 0.34668726 -0.71740144 -0.34257835 0.62143034 0.1537843 -0.3656281 0.20130181 0.030341774 0.6234617 0.47663027 0.30479637 -0.9712917 -0.3920912 -0.15793149 0.6509552 -0.28767878 0.024761863 0.0651958 0.32736093 -0.2903602 -0.10685599 -1.0481911 -0.0871577 -0.15853728 -0.21191512 0.438465 0.53906083 0.0036795742 -0.43265817 0.265757 -0.086352095 -0.8580334 0.49090156 0.53468627 -0.18459712 1.1543249 -0.11706247 0.17191206 0.36312196 -0.16646904 0.13707674 -0.42766136 -0.6154001 0.18537238 1.0615237 0.5823667 0.36730632 -0.23915511 0.13405907 0.50815356 0.11116135 0.98177284 -0.85117257 -0.6826703 0.48781273 -0.06642501 0.16257572 -0.13056274 -0.4160268 0.39592803 -0.31029302 0.10149189 -0.025497053 -0.07610685 0.47834378 0.11447724 0.32012564 0.19480619 0.18812327 -0.12859546 0.9182675 0.99452925 -0.21624121 0.6841241 0.1473559 0.3965313 -0.9102213 0.49573308 -0.1487883 0.032835882 -0.6536728 -0.1885997 0.35769504 -0.20864859 0.6569885 -0.14159246 -0.35862982 0.012120171 0.22679327 0.32524213 0.48241147 -0.2092791 -0.3903609 0.68644375 0.17074063 -0.38029358 -0.5135777 -1.140434 0.48381072 -0.803949 0.058145426 0.1485025 -0.04144993 1.6443031 -0.31712508 -0.9885089 -0.0057291603 -0.07015668 -0.9990945 0.2883767 -0.13427725 0.1935628 -0.45963633 0.51903737 -0.32693464 0.6712724 0.24506322 0.090939164 0.04206222 0.6659522 -0.010512724 0.41151524 -0.46516272 0.90667903 -0.46473396 0.067579865 -0.013540331 1.0024176 -0.21434334 0.31898665 -0.4744223 -0.30104047 0.33010614 -0.030159388 0.958511 0.13163364 0.096741244 0.6874652 -0.4207023 0.8964879 0.38343188 1.4724803 -0.99066514 -0.25333488 0.7167672 -1.446699 0.4016387 0.36950946 0.10543462 0.6575273 0.6325393 0.24732696 -0.57595766 -0.342331 -0.023324877 -0.12855287 -0.24867213	PREAMBLE
0.28708583 -0.20329164 -0.459435 -0.40933523 0.408708 0.071898706 -0.7364865 0.57950467 0.30304694 1.1158293 -1.0395921 -0.072680995 0.19421017 0.088188194 -0.20923968 0.33000773 0.09829578 -0.28465903 -0.2135857 -0.13043363 0.67677176 -0.52252126 0.41683152 -0.3275803 -0.06937374 -0.17959549 1.0465178 -0.3849161 0.5231267 0.22695787 -0.17784527 -0.48736686 -0.18255292 -0.42177525 -0.05313274 -0.2152383 -0.2208934 0.1257801 0.058317088 0.15979975 -0.49205402 -0.5000108 0.8498165 0.066043615 0.36126164 -0.019411238 -0.014256778 0.8323865 0.08278854 -0.05267427 0.3038584 0.55056125 -0.036707893 -0.23065661 0.087001055 -1.0605707 -0.40262398 -0.6612353 -1.062579 0.010783147 0.9964886 -0.45835614 0.16590036 0.69982076 0.41995314 -0.2759367 -0.94596636 -0.036399987 -0.05460839 0.03856453 -0.43111947 -0.9642946 0.0024259698 0.48214892 -0.49549237 0.046086736 0.2910666 -0.20587246 0.16807075 0.16200851 -0.123330615 0.68129003 -0.10324997 -0.361407 -0.6515145 0.7171649 0.24148488 0.20108013 -0.09535174 0.21849614 0.1700338 -0.016481198 0.6627748 -0.2510883 -0.14503403 -0.6270692 -0.74605113 0.3831908 0.42952573 0.61477804 0.92404646 0.3180936 0.23984629 -0.11023216 0.13202643 0.333767 -1.1844218 -0.71320206 0.398756 -0.41150197 0.028758414 0.38652763 -0.64274764 0.29300672 -0.61330867 -0.2328398 -0.28441378 -0.6213026 -0.5265493 0.1480064 -0.43087688 0.8922205 -0.18384455 0.07656256 -0.28817433 0.31558302 0.3994656 -0.7254065 -0.41827175 -0.47733438 -0.12839134 0.32195184 0.804038 -0.5938233 -0.00820971 0.3412366 -0.43689105 -0.51480776 -0.1691697 0.2953683 -0.7173151 0.28793797 -0.016242227 0.10334144 0.696422 -0.13146237 0.4364378 -0.071402684 -0.23789419 0.7477869 -0.36158964 -0.25585732 -0.30119148 -0.15544616 -0.03433195 0.09035566 -0.47834927 -0.2990772 0.21023065 0.77376974 -0.51089215 -0.021371193 0.36186808 0.2862774 0.020064007 0.7280807 -0.34502724 0.44032285 -0.1284424 -0.62231284 0.58628345 0.86053026 0.7968769 -0.19244899 0.25863755 0.65747744 0.6977235 -0.04572955 0.08346243 -0.23672149 0.80318654 -0.29771474 0.08013255 0.18084659 0.21434313 -0.20007798 -0.27487484 -0.89735913 -0.3774407 0.45333192 0.43926707 -0.41131988 0.06641393 0.17797801 0.019573165 0.24702819 0.2759268 0.40236098 -0.3042215 -0.03846564	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.13166074 -0.08833024 0.00015801191 -0.14216654 0.62603194 -0.054846 -0.4907125 -0.24576941 0.6385896 0.17618297 0.122287184 0.21275562 0.19223875 0.074031614 -0.20891912 0.068629034 0.36857346 0.08584027 -0.49568018 0.5214597 -0.35010305 -0.0013931628 -0.2442799 -1.1700804 -0.105075374 -0.31499583 0.34622347 -0.055327196 -0.0029715656 -0.0046460317 0.5432692 0.41529053 -0.34355965 0.049722735 -0.006457968 -0.26093358 -0.094477326 0.022124069 0.16695541 0.23132288 -0.25337288 0.21824506 0.44319254 0.12017173 0.1650983 -0.18516196 0.57279354 0.081403404 0.2217205 0.3216729 -0.3121498 0.097045004 0.29244378 0.3954718 -0.14525834 -0.30373722 -0.017427798 -0.4622071 -0.057187114 0.25179988 0.29826412 0.18656477 0.031442683 0.1708162 0.017687086 -0.14242809 0.18394995 0.20509276 0.032459486 -0.60996926 0.27861476 0.3446497 0.23211864 -0.09293837 -0.47267973 0.25878674 0.42572063 -0.24638967 0.32775083 0.18132876 -0.5045415 0.0049490817 -0.37647188 0.17057644 -0.49220553 -0.29050222 -0.0054448503 0.037480995 -0.1560571 -0.039629035 0.34338796 -0.093999855 0.23571543 -0.5594889 0.01465638 -0.15626888 -0.052043293 -0.22830558 -0.22959249 -0.18695654 0.09815021 0.23291166 0.03236203 -0.24581774 0.052521877 0.40393135 -0.37428617 0.3864511 0.0007815815 0.17461745 -0.32695344 0.20428365 -0.3345918 0.18955089 0.41835734 0.23437607 0.43446 -0.4339696 -0.03537699 -0.3962847 -0.14842515 -0.043514457 -0.17812297 0.35738847 -0.5434103 0.1086828 -0.36405942 0.04312733 -0.2589219 -0.27921665 0.2142487 0.24932118 -0.10493633 0.29447275 -0.098877065 -0.041319434 -0.17650212 0.051222943 -0.1932265 0.23090266 -0.017658822 0.066747494 -0.050517958 -0.0063440856 0.120161675 -0.31746498 0.6825634 0.022836814 0.05853306 0.60130763 -0.3510245 0.1380098 0.045622632 -0.008042695 0.17263217 -0.062642805 -0.6310183 -0.30260047 0.16950434 -0.05367136 -0.31904316 -0.16047044 0.42011634 -0.18668126 0.0867464 -0.00021971407 -0.041949093 0.11119409 -0.032546666 0.18548289 0.3137374 -0.023428788 -0.029901136 -0.09153375 0.23577736 -0.32577416 -0.07939523 0.23167133 0.24844542 -0.17147857 0.14948067 0.15087555 0.011228176 0.38782918 0.71102846 -0.07076304 -0.12659666 0.5014242 -0.19442488 -0.23864621 0.23259552 0.21937221 0.3405169 -0.18710987 -0.30127308 0.19539703 -0.26361087 0.116291754 0.056393087 0.030413333	PREAMBLE
