0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.031533618 0.05379555 0.014125417 -0.122699 0.042748608 -0.054617677 -0.14785412 -0.22302075 0.22630025 0.09704062 -0.41763383 -0.019921323 0.12953152 0.13511342 -0.28159985 0.26567203 0.08605405 0.11474447 0.055712163 0.20194668 -0.022091504 0.20831639 -0.12816985 -0.14238319 -0.05653771 -0.21682753 0.112180255 0.020260643 0.13381532 0.06471872 0.011146462 -0.07458301 -0.12491459 -0.10892179 -0.12624308 -0.15348364 -0.054488007 0.098348424 -0.16203287 0.08777649 -0.3002156 0.013562822 0.13711311 0.15545543 0.29413322 -0.1310371 0.13314316 0.25033718 0.13529341 0.15786177 -0.41756564 0.21023002 0.02127098 0.0017246688 -0.0709215 -0.0022994692 -0.1770209 -0.013935265 -0.06490422 0.06307022 0.2995056 0.3022463 0.05387917 -0.020223087 0.2644451 -0.043162152 0.027076926 0.124816164 -0.040402707 -0.1744199 0.033480715 0.008357575 0.23091209 -0.23425671 -0.15363917 -0.10851498 -0.04101504 -0.1629513 0.37952244 0.067531526 -0.2917865 0.09692899 -0.08609221 -0.1697406 -0.0407406 -0.09774227 -0.062865 0.18551052 0.048738368 -0.08019083 -0.114177056 -0.0254703 0.34136897 -0.25666055 -0.0983667 0.23130286 0.050389864 -0.04446879 -0.03419345 -0.008035827 0.14058977 0.31123236 -0.02435259 -0.3139236 0.10238152 0.25555918 0.25647157 -0.025651613 -0.062135387 0.25056893 -0.075902246 -0.028241443 -0.30026507 0.09484408 -0.12965122 -0.009304641 -0.20232515 -0.20435636 -0.14058624 -0.28034696 0.16725762 0.21133338 0.15349905 0.18869908 -0.22624382 0.31830457 -0.034511205 -0.09893639 -0.097562514 -0.12815809 -0.019730238 -0.061822336 -0.0890336 -0.14222024 -0.043687567 0.22761098 -0.30882743 -0.08701733 -0.09415693 0.15442708 -0.1486065 0.21300505 0.10029721 -0.17878878 0.25284982 0.07234229 0.13230748 -0.11771909 -0.007892253 0.13641211 -0.23051046 -0.07082544 -0.14938872 0.13408837 -0.17083581 0.08184563 -0.18847288 0.09244525 0.6730288 0.15902193 -0.5140112 0.20406957 0.27321306 0.12561724 -0.31406263 -0.10672169 -0.3309505 -0.06587713 -0.24768785 -0.12224269 0.09176969 0.21892789 0.21354799 -0.2104393 0.036710367 0.1540224 0.11895903 0.19866803 0.17836307 -0.19290951 0.09567771 -0.21878628 -0.0027811911 0.39791453 0.56364745 0.0067296326 0.003669015 -0.054106228 -0.20791504 0.21395409 -0.14122249 -0.065068275 -0.13032195 -0.11251868 -0.08107069 -0.14518487 -0.07747645 0.14231463 -0.2756606 -0.3886458	FAC
0.018725375 -0.0038172125 -0.82020193 0.2038128 -0.011310115 0.21485871 -0.3894677 -0.45224607 0.3150336 0.30739367 -0.46064472 -0.00074368133 -0.15712352 -0.10576374 0.18900414 -0.06716282 0.09653192 0.08818957 0.094916135 0.13892671 0.32064047 0.094985105 0.35491353 -0.60484356 -0.34535798 -0.55470073 0.09456754 -0.2260034 0.33316085 0.37053758 0.4649897 0.13725111 -0.034175504 0.06666814 -0.32398275 0.20785986 -0.17700239 0.8633279 -0.26219672 -0.082186244 -0.17124367 0.3568506 -0.32290977 0.33360082 -0.26567838 0.003604087 -0.37784186 0.120578505 0.46813568 0.14961828 -0.2735352 -0.45263317 0.029393451 0.33447552 -0.3668586 0.43626648 -0.222062 -0.026314659 -0.09312327 0.44959384 0.2003354 0.14641865 0.43402395 0.12575588 0.38684916 0.39130494 0.051449586 0.037325814 -0.7985505 0.06487903 0.1516973 -0.08749605 -0.091928214 -0.32204726 -0.35468897 -0.44172877 0.3370172 0.11906768 -0.0068744267 -0.30213043 0.064225666 0.27190343 0.25165823 0.07147563 -0.23140547 -0.12184181 -0.2409889 0.27111754 -0.021515457 -0.16918899 -0.40992418 0.19930618 0.26767507 -0.24967639 -0.23399314 -0.435938 0.2476386 -0.1270639 0.09090472 -0.29493505 0.41304103 -0.0272181 -0.28071138 -0.3496516 0.16208924 0.11504627 0.017738502 0.40836453 -0.22178793 0.024848225 -0.32134274 0.7299276 0.1742408 -0.08557074 0.23083156 -0.39410248 -0.4837831 0.29449406 0.18050998 -0.20035835 0.22379339 -0.025056057 0.016021822 -0.026962293 0.46361262 0.24101345 -0.00808224 -0.09716073 0.26947406 -0.43060324 -0.18930979 0.26318902 0.10011808 -0.11875 0.17849652 0.18943842 -0.31112736 -0.048135363 -0.093043834 -0.054905668 0.07137116 0.04425691 0.117091835 0.11201075 0.12370629 -0.22779724 0.4999436 -0.042870104 -0.27287912 -0.2419771 -0.44317198 0.33149084 -0.24080157 -0.20767568 0.053119387 -0.29765096 -0.22036839 0.062424235 0.43952632 -0.08070528 -5.8886795e-05 -0.019343106 0.35989857 0.2259604 -0.27501816 0.005738123 -0.3401091 -0.2417569 0.053990345 0.0868289 0.34672245 -0.054871432 0.2107013 -0.24016722 0.30459383 -0.031396307 0.11462759 0.09710291 0.45699006 -0.23575372 0.0149508985 0.23110834 -0.04340272 0.4308588 0.5443474 -0.18409829 -0.11193473 0.2272311 -0.32953447 -0.29970515 -0.5727799 0.21786189 0.3092215 -0.03496572 0.04457732 0.20068312 -0.19804567 -0.042636096 0.2559538 -0.14785936	FAC
0.05573973 0.09674469 -0.23926263 -0.12410305 0.40073746 -0.06513827 -0.49025908 -0.34608063 0.53419495 0.3528115 0.00055560627 0.07449745 -0.039232545 0.15720129 0.07032382 0.2649595 0.0744357 0.13861497 -0.07293513 0.17000897 0.19405185 0.11278636 -0.2814637 -0.19746752 0.04002485 -0.20968567 0.4646178 -0.16430335 -0.15441029 0.48106223 0.16779871 -0.034078687 -0.14664976 0.025669347 -0.2605515 0.13569595 -0.10531217 0.10934896 0.008816824 0.115827866 -0.08682359 0.1838942 0.1932028 0.19755515 0.41507784 -0.38368183 0.24367315 0.35649356 0.05052172 0.09845467 -0.33616778 0.0050800303 0.056178395 0.11794038 -0.11414919 0.067303896 -0.045519087 -0.3127763 -0.13759483 0.08257301 0.16800745 0.13145381 -0.0059647243 0.3531192 -0.18396914 0.24010241 0.010948458 0.03860125 0.24260135 -0.07607124 0.09240231 0.05417576 0.048466347 -0.3273463 -0.43668813 -0.17441054 0.25984812 0.022791432 -0.03146562 -0.11028662 -0.17416617 0.02573349 -0.10520837 -0.062123906 0.013323512 -0.22125399 -0.016807897 0.20360152 -0.2553535 -0.0017716028 0.03623213 0.09608889 0.25444195 -0.34517276 -0.0009039935 0.06799362 -0.12127582 -0.1609709 -0.007868181 -0.11615101 0.21931332 0.3204926 0.008744019 -0.47409087 0.17612273 0.17909992 0.15056947 -0.088522024 0.009301966 0.074310444 -0.19297595 0.09379473 -0.34748468 0.13030413 -0.015069832 0.030386731 -0.19893914 -0.24312313 0.0010338651 -0.20737799 0.01787772 0.11517857 0.14905575 0.14563157 -0.34557495 0.05733316 -0.12740456 -0.037499472 -0.1945777 -0.2778537 0.10058131 0.13959788 -0.062787734 0.012056875 0.040509064 0.25299507 -0.10049828 -0.27624086 -0.16116114 0.083045304 -0.12282832 0.020217339 -0.028704992 0.24451776 0.15748174 -0.11383862 0.30214697 -0.17885622 0.09086387 0.2839068 -0.34033543 0.021313231 0.07280096 -0.15455419 -0.028318614 -0.086920455 -0.33108175 0.17073159 0.16805388 -9.388954e-05 -0.40207803 -0.11747396 0.16443099 -0.040882677 0.04152515 -0.13854165 -0.29001364 0.124358326 -0.11217876 -0.079443075 0.17250319 0.33279422 0.2816398 -0.033044398 -0.16160463 0.122206025 0.018353023 0.0029586083 -0.000887476 -0.004100259 -0.01631959 0.08532493 0.09969544 0.24296701 0.47417328 0.13192968 -0.07780201 0.1694779 -0.42146578 0.045249805 0.020978505 0.041377418 0.09574772 0.010446159 -0.009032995 0.13444121 -0.19245628 0.15819268 -0.14522369 -0.14774756	FAC
0.35259202 -0.5345324 -0.5132235 -0.2546328 0.046356242 0.015390291 -0.080093354 -0.5794303 0.066683546 0.112119816 -0.54178 0.071026795 -0.035972886 -0.15877749 -0.31725883 0.19209854 -0.24837156 0.09935271 -0.022987382 0.24714814 0.13050203 0.13766499 0.22484943 -0.4872515 -0.13136351 -0.10834916 0.4638025 -0.1423434 -0.15163895 0.40689698 0.023118922 -0.2932575 -0.017396081 0.074437864 -0.37798765 -0.4891902 -0.15980338 0.25176105 -0.13186713 -0.0402662 -0.518692 0.30206472 0.36305007 0.32887706 0.16015081 -0.20772895 -0.34569937 0.18904915 0.07757944 0.25587976 -0.5905672 -0.044769824 0.10493627 -0.09648128 -0.47608456 -0.16373345 -0.36136818 -0.17790462 -0.1720599 0.103496455 0.40281007 0.20325372 0.42447448 0.163449 0.183442 0.6968817 0.027491149 0.09162145 -0.16229804 -0.20194203 0.56280065 0.49235806 0.33925655 -0.3974569 -0.28210208 -0.37283745 0.35587472 0.35754308 0.22545972 -0.32933506 -0.172593 0.004589577 -0.034919832 0.037550587 0.12497256 -0.5452711 -0.46296194 -0.013653326 0.12583536 -0.0040406114 -0.40557268 -0.20260917 0.26080522 -0.5726173 -0.025556749 -0.09626406 0.28882295 0.1551616 -0.08582184 0.027615672 0.30798635 0.5266012 -0.052979644 -0.46857673 0.19905192 0.27257192 0.042751092 -0.0067462414 -0.049132627 0.22551599 -0.00043424848 0.10866528 -0.27709678 0.06013064 0.19152965 -0.38133246 -0.47321174 -0.17441082 -0.026567 -0.07326229 0.27491653 -0.12078082 0.10129149 0.41395673 -0.5811757 0.45358557 -0.12556422 -0.5598264 0.017078882 -0.35337695 -0.08284372 0.30494297 -0.07431692 -0.41991833 -0.11845796 0.275488 -0.002196823 -0.0834925 -0.3082945 0.25145534 0.1796163 0.02811415 0.08794969 0.09830831 0.357351 -0.117048845 -0.115385056 0.15285566 -0.34711537 0.6329707 -0.6943095 0.0679848 -0.08712449 -0.122852854 -0.1704511 0.24856772 -0.28071436 0.44625056 0.6144885 0.21418338 -0.5763063 0.2562986 0.45610178 0.5251605 -0.13163908 -0.19334556 -0.23293397 -0.06390935 -0.5314636 -0.10048777 0.021856166 0.42955172 0.35897893 -0.039615527 0.07455432 0.09700046 -0.1028652 0.2816454 0.37945563 -0.09937223 0.027928527 0.22381358 0.12453417 0.39880988 0.7100758 -0.16296498 0.22055285 0.18615353 -0.22909662 0.1349331 -0.086783595 0.054271404 -0.027629074 -0.037621833 -0.0031091468 -0.17012621 -0.118352816 0.23378465 -0.25685316 -0.16665885	FAC
-0.0109292595 0.021245467 0.11148532 -0.049318917 -0.07361249 -0.12279346 -0.20568392 -0.07725843 0.16986662 0.2250997 -0.27318025 -0.026019793 0.12839392 -0.25087637 -0.18988302 0.1215752 -0.062670305 0.25949767 0.07838115 0.073415264 0.13172023 0.15594527 -0.27133507 -0.2310971 -0.07886502 -0.076881506 0.20718473 -0.05696619 0.17735666 0.16394448 -0.034945875 -0.014332818 -0.04798557 -0.08432445 -0.2766985 -0.05311244 -0.14221525 0.065959774 -0.051980313 0.07910137 -0.21196593 -0.080540456 0.32738572 0.016491883 0.44749835 -0.24527228 0.040086504 0.21602486 0.14468448 0.0924939 -0.35037073 0.043802444 0.053261396 0.07336302 -0.21109185 0.05889212 -0.112256125 -0.02228902 -0.030260464 0.09619543 0.09280226 0.35644543 -0.072619 -0.002329547 0.05193038 0.037302595 0.046166096 0.15593751 0.18115324 -0.12872459 -0.08113149 -0.03970828 0.015622692 -0.28428885 -0.29374424 -0.1860606 0.04320087 -0.047393158 0.14412637 0.08450183 -0.23401374 -0.029682918 -0.03459672 0.030533558 -0.14285553 -0.124734186 -0.1481171 0.20804262 -0.054487504 -0.1648238 0.015826548 -0.0060506435 0.459732 -0.22772306 0.018826947 0.039443314 0.12128385 -0.10578821 -0.11567094 0.05152299 0.08283307 0.1477617 0.058528304 -0.12447116 0.039845273 0.31352037 0.09465813 -0.076401286 -0.06376199 0.15249005 -0.12790355 -0.028844733 -0.29135907 -0.09669342 0.1146431 -0.059070904 -0.19572234 -0.23638219 -0.19119444 -0.23317978 0.21655962 0.14809942 0.07899556 0.11221565 -0.4195775 0.19081247 -0.01482166 -0.18300949 -0.16296485 -0.09038767 0.06988758 0.01285944 -0.12651521 0.004498006 -0.0012728994 0.27279228 -0.31404632 0.010800963 -0.05481179 -0.08108873 -0.20557135 0.19331913 -0.14096187 -0.16283672 0.21427056 0.034936532 0.24655916 -0.055537228 0.022096772 0.15139195 -0.19141895 -0.2627537 -0.10307344 0.07733657 -0.17671774 0.062161054 -0.18912554 0.13497885 0.44555625 0.20315813 -0.35254672 -0.013360361 0.36431384 0.024374532 -0.15688443 -0.03420848 -0.19832703 -0.02088909 -0.23879959 0.01698331 -0.059783902 0.23841825 0.1463215 -0.23730934 -0.036733728 0.16847084 0.03142241 0.027026653 -0.08053239 -0.012527152 0.20609498 -0.10402358 0.15326543 0.29949328 0.6717507 0.17477506 0.11503992 -0.039249092 -0.21908787 0.13706233 -0.11608994 -0.14062092 -0.12611261 0.082767226 -0.09489067 0.039448738 -0.17674267 0.2298217 -0.08780039 -0.3000651	RLC
-0.15124238 0.1621774 -0.0103891725 0.20706935 0.13341135 -0.09025153 -0.03338103 -0.13776027 0.09721999 0.06851342 -0.20350292 -0.0748345 -0.04554779 0.16742216 -0.13958968 0.0662675 -0.25377157 0.17464393 0.037469044 0.020818105 0.09002001 -0.023611186 -0.2518947 -0.0543399 -0.22828373 -0.13798766 0.27046144 -0.04521875 0.28384277 0.3324746 -0.0001616943 -0.11874842 -0.19824295 -0.13324897 -0.3943513 0.10844607 0.11016064 -0.08225275 0.09627698 -0.016233709 0.11197908 -0.1346884 0.06441915 0.17532538 0.14321631 -0.30431324 0.038737684 0.12578532 -0.057898097 0.32915613 -0.51711214 -0.10356145 -0.11184803 0.3497682 -0.3733423 0.093259364 0.005235938 -0.13380879 -0.15505166 0.013483235 -0.118523315 0.5583106 -0.113133766 -0.082702056 -0.010913484 -0.014667786 -0.032925714 0.16751316 0.20441821 -0.10193571 0.056194846 -0.06844265 -0.1530628 0.04083937 -0.34051377 -0.24670441 0.33038616 0.078593135 0.060098123 -0.323802 -0.14907646 -0.0278557 -0.049624927 -0.21970028 -0.13895355 -0.1805735 0.22175288 -0.06377204 0.0017218624 -0.17334522 0.09576923 -0.02353555 0.14259656 -0.1656369 -0.13353243 -0.07277739 -0.019365374 -0.24401699 -0.08451929 -0.19315553 0.07977107 0.28156358 0.1427235 -0.5182731 0.015586335 0.36384323 0.27347836 -0.023959799 -0.018528627 0.13552551 0.14854084 0.19658628 -0.37554592 0.015622227 -0.024381004 -0.43158206 -0.024188153 -0.34472936 -0.20004444 -0.14687388 0.20974125 0.26456168 0.29288253 0.08336198 -0.35466498 0.21090952 -0.099498816 -0.29018146 -0.22586983 -0.17497574 0.032430854 0.23983487 -0.1450166 -0.06392178 -0.044836354 -0.08593913 -0.16544169 0.17408061 -0.2982828 0.09999607 -0.40546948 0.20069458 -0.15729064 -0.030978154 0.23267843 0.0719856 0.14388059 0.1540527 -0.19904463 0.1763522 0.06970864 -0.1924024 -0.12678982 -0.04436663 -0.45057243 0.0461802 -0.22216113 0.12497147 0.4273253 0.23799917 -0.68292993 0.114398025 0.2647924 -0.117557995 -0.26479307 -0.28373322 -0.25830212 -0.039742902 -0.1870848 -0.40985736 -0.010105059 0.19087586 0.10296051 -0.38882947 -0.13891362 0.26285726 -0.10594672 -0.033095866 0.15055272 -0.16192695 0.3970911 0.04902376 0.33473748 0.43993607 0.6422451 0.19225644 0.11735603 0.1256216 -0.18183434 0.17580403 0.21690169 -0.016009422 -0.13513847 0.038297772 0.12913139 -0.100354075 0.011046063 0.40903994 0.042315613 -0.35476747	RLC
