-0.3423505 0.13683686 0.16012958 -0.17963657 -0.03714618 0.27286577 0.14051358 0.14201158 -0.12900388 0.0974437 -0.08083366 -0.065873265 0.15189725 0.06895876 0.04033707 -0.19219342 -0.08712466 0.22896434 0.15447545 -0.39105365 0.012475083 -0.056650937 0.29286548 -0.05516258 0.22778864 0.14673904 -0.38834715 -0.07734675 0.10172886 0.030232716 -0.008590065 -0.13690352 -0.014349093 -0.15406026 -0.10498666 0.22979307 0.07131945 -0.20740356 0.16834699 -0.13708985 0.26303244 -0.017489273 0.3138912 0.12783216 0.00071509613 -0.19198841 -0.33830336 0.06748247 -0.14919072 -0.005742176 0.08774223 0.4049006 -0.3882428 -0.20321058 0.37808338 0.026826274 0.050770804 -0.14944467 -0.020119336 -0.33954483 0.1134859 0.112600856 0.3271629 0.4593336 0.12168361 0.12666558 -0.46933106 -0.17656913 0.2046038 0.14335439 -0.26799133 -0.024989853 0.008525991 0.22735023 -0.20811595 -0.19557129 0.19912547 0.09508166 0.11518544 -0.06435524 -0.036842577 0.4168665 0.040451575 -0.16851678 -0.15677024 -0.1427224 -0.17926997 0.2988462 0.07132926 -0.074930444 0.3706994 0.08957206 0.47492102 -0.13859582 0.28332075 -0.14658372 0.0822478 0.1267027 0.005845305 0.2060801 0.114957266 0.32693538 0.3209829 -0.17770141 0.0791484 0.39680237 -0.41511253 -0.13924469 -0.141411 0.019268889 0.019105542 0.15939887 -0.17822886 -0.122747615 -0.42639703 -0.19249167 -0.25807813 -0.14602621 0.034904215 -0.20228483 -0.0047107367 0.3610868 0.117897354 -0.0049900245 -0.27524632 -0.15888272 0.14477895 -0.14228009 -0.18146917 -0.097677745 0.16412495 0.10071373 0.0658397 -0.43363768 -0.1586211 0.22221969 -0.4117925 -0.097312875 0.03611093 0.046372216 -0.46395013 0.25658274 -0.33471012 0.13032322 0.26793042 0.016507193 0.062206738 -0.5084787 -0.06947712 0.3824149 -0.416193 -0.43279412 -0.3911444 0.1435057 -0.12633096 0.2554924 -0.38425025 -0.11803177 0.32011843 0.10359067 -0.506492 -0.13419245 0.44128487 0.07100029 0.20492733 0.042225417 -0.13063061 -0.10973521 -0.20308216 0.14243165 0.12276163 0.4223257 0.38995677 -0.21110754 -0.3616012 0.23622583 0.12937252 -0.026754117 0.35328546 -0.383603 0.40830016 -0.16389765 0.36842546 0.009602629 -0.20048432 -0.018419562 -0.5931876 -0.3617809 -0.26642472 -0.00094490114 0.13058323 0.022993773 0.09107099 -0.015042354 0.3347754 0.17212322 -0.14294876 0.5936099 -0.4463003 -0.35752222	PREAMBLE
0.039049756 0.7953462 -0.31614098 0.07070062 0.55932504 -0.45734048 -0.50336003 -0.4089036 0.5888508 0.10222205 -0.2632055 0.02526786 -0.56679827 0.21571839 -0.15603977 -0.07704017 -0.07352439 -0.32157692 -0.298054 0.20490782 -0.05543971 0.22934479 0.038889352 -0.12521721 0.32484126 -0.1850459 -0.11267805 -0.23418921 0.25125414 0.022424882 0.060883157 -0.2623066 0.08548593 -0.3159881 0.1616308 0.19753785 -0.13243438 0.121824756 0.0826896 -0.20014633 0.44735315 0.3075829 -0.52573305 0.40560135 -0.095404 -0.28470826 -0.25041214 0.32701722 -0.27811718 0.4541518 -0.26028466 0.23253626 0.018106792 0.073517 -0.51571566 -0.044078607 -0.010371768 0.03402955 -0.2858471 -0.15691558 0.14894296 0.3854134 0.13419084 0.22418597 -0.1363002 0.105163395 0.35862356 -0.07376204 -0.07822048 0.18471508 -0.097480774 0.5196971 -0.12703161 -0.28655547 0.45507273 -0.09897055 0.33704624 0.13533975 0.47890592 -0.3433025 -0.15924112 0.44668624 0.08973695 -0.66552246 0.025829146 -0.06930809 -0.20543393 0.30572802 0.0049724737 0.072211124 0.11653048 0.4534271 0.10466405 -0.39435235 -0.17566073 -0.23574914 -0.39731154 0.1011925 0.21472186 0.16580923 -0.36651734 0.24267735 -0.20189561 -0.49503645 -0.007562643 0.3009473 0.45632035 -0.18843654 0.11205327 -0.03365273 0.086369865 0.30182257 -0.11112668 -0.16109289 0.052650552 -0.19647601 -0.18237734 -0.25792655 -0.24355933 -0.13528997 -0.0410527 0.24611701 0.10544225 -0.14803131 -0.21074447 0.49804807 -0.1767842 -0.03913753 -0.16013324 -0.32527095 -0.35118008 -0.057104487 0.21537519 -0.089388765 -0.14989391 0.12603158 -0.17586617 -0.16928224 -0.39423108 0.024265632 -0.30048445 0.12420206 -0.11065337 -0.024103558 0.32726598 -0.43277967 0.15125401 -0.3483098 0.055308335 0.31314158 0.1546605 0.018677035 0.0009582232 -0.47766256 0.12309836 -0.2680425 -0.44278225 0.33537245 0.16156061 -0.07324579 -0.11572744 0.083743736 -0.011527464 0.06552432 0.058755063 -0.11010804 0.28616014 -0.2269697 0.43976283 0.36367851 -0.015669603 0.5163647 0.39398047 0.08162493 -0.013537651 0.32493857 0.14556594 0.3083877 0.48897597 0.026886152 0.73251104 0.121929854 0.45274878 0.34571674 0.17155501 -0.18064632 -0.18582805 0.03685022 -0.83416355 0.492543 -0.11176474 0.23920201 0.004309317 -0.3750591 0.38189065 -0.16355002 -0.25330916 -0.06806452 -0.25787076 -0.10236361	PREAMBLE
-0.27597225 -0.23636645 -0.58374566 0.06305118 0.4492568 -0.23710771 -0.47211316 -0.74398315 0.65879536 0.22674638 -0.07291432 0.14891954 0.7948633 0.54660535 -0.23526627 0.015240993 0.32607847 0.3081506 0.1847145 0.3773438 0.0030409403 -0.10222282 -0.30025607 0.26160038 0.5035538 0.25931337 0.62526244 -0.75739837 0.27079856 0.037494235 0.39337286 -0.36416525 -0.33936828 0.10533479 -0.63509905 0.44082367 0.676515 -0.14150724 -0.4368935 0.42786986 -0.682273 0.18292208 0.7156559 0.019761035 0.7320136 -0.6324507 0.0030983347 0.51242304 -0.21728367 0.11770925 -0.24961428 -0.14843428 0.604795 0.46072367 0.025376763 0.15470481 0.680831 -0.19962569 -0.18327121 -0.07920332 0.082555175 0.085852526 -0.10362848 0.3700183 -0.0903296 -0.18131544 0.1721227 -0.114767104 0.39640018 0.3058135 0.08156077 -0.16455358 0.6378968 0.22251041 -0.87491447 -0.2698314 0.056509428 -0.6453112 0.7622434 -0.228372 0.31804487 0.28707257 -0.7805077 -0.21075349 0.0349514 -0.45735106 -0.056116883 0.51212597 -0.39059412 -0.5836915 0.5917995 0.13608947 0.40634826 -0.048106275 0.12975147 0.5073535 -0.1364862 -0.16291988 0.032595046 -0.66742074 0.3031144 0.37150943 0.21393076 -0.46290463 -0.17230274 -0.42047888 0.0499148 -0.48423538 0.2269386 -0.004828726 -0.09313739 -0.09835016 -0.2592689 0.39107272 -0.51477885 -0.16052042 0.3025359 -0.13191554 0.53985155 0.00013011269 0.41853717 0.35172474 0.787784 0.11531869 -0.27098426 0.5657991 -0.21019734 -0.031481557 -0.9490209 -0.6902653 0.48831496 0.59972924 0.19028445 -0.19177696 0.10719988 0.15988563 -0.45523864 -0.16116512 -0.09398092 0.38700098 -0.54389787 0.2020183 0.3982776 -0.8316724 0.16758735 -0.06837617 0.034505405 0.4202842 -0.80812377 0.2409864 -0.4314822 0.3013509 -0.50540286 0.2689381 -0.97153884 0.14430325 -0.17050289 -0.031040303 0.7730897 0.07222455 -0.8179421 -0.030723833 0.1470967 -0.028070012 -0.7013119 -0.6642127 -0.42480412 0.360483 -0.1327579 -0.4474435 -0.34438413 0.53437364 -0.082487874 -0.39117467 -0.11140069 -0.38639274 -0.7803237 0.30917516 0.35606048 0.071122944 -0.20101462 -0.48429626 0.28246638 0.26221538 0.43766335 -0.2541975 0.63392246 -0.08323988 -0.5703179 -0.6013459 0.69930226 -0.15659162 -0.4232221 -0.0149552375 0.7083418 -0.32286686 0.4588815 0.31462798 -0.41275394 0.36574966	PREAMBLE
0.010123661 0.005069232 -0.04651361 -0.054863352 0.02155353 0.021361673 -0.053710844 -0.034188315 -0.06903672 -0.13600151 0.059311457 0.0985685 -0.053515244 0.030541936 0.002745651 -0.078891546 0.005716322 -0.08911557 0.026344331 0.06545023 3.0645966e-05 -0.05778461 -0.012506144 -0.0821447 0.0015216344 -0.048134822 0.038580954 -0.075505696 0.102019526 -0.058810037 0.22918074 -0.06999907 -0.0053964606 -0.015200381 -0.021977281 -0.0718827 0.08312247 0.025756398 -0.003430593 -0.069136575 0.012198731 -0.015637942 -0.01650943 -0.0074340836 0.089425065 0.03292266 -0.06522222 -0.034364987 -0.041226495 0.034143828 -0.09624254 0.053359333 -0.040083785 0.1377215 0.0024587784 -0.08932594 0.031247744 -0.061327636 -0.021708358 -0.05401735 -0.07023489 0.0084287645 0.03772874 0.0055496986 -0.11770695 0.042179555 0.056691635 -0.024948075 0.05460115 -0.014950527 0.10544166 -0.0063222446 -0.06263903 -0.010170072 -0.14544493 0.020371804 0.13001561 -0.0071133366 0.07580729 -0.09129714 -0.14033459 0.063010216 0.046148952 -0.0068588695 -0.08501959 0.0040678084 -0.1056956 0.014823255 -0.095318206 -0.11968503 0.06529493 0.026666086 0.10745555 -0.0804732 0.0063389414 -0.09968207 0.028313918 -0.014046518 -0.054709323 -0.0054275743 -0.0906604 0.07648272 0.019699728 -0.0034247728 0.0916575 0.18626651 -0.044384226 0.035069373 -0.06843795 -0.008572897 -0.028300554 0.01983327 0.0021555482 0.0050178757 0.0035597098 -0.07264238 -0.04278418 0.041110538 0.07983151 -0.07857326 -0.029944599 -0.046566684 -0.02413131 -0.13918245 -0.045111813 -0.05686285 0.006702247 -0.013102675 -0.03505411 -0.057605155 0.12681109 0.093318306 -0.011355761 -0.0047430387 -0.11361872 -0.045264117 -0.13864823 0.13900653 0.05701952 0.10928533 0.02439712 -0.03767944 -0.11019001 0.1170203 0.065165035 -0.09837436 0.08805643 -0.09082524 0.032961346 -0.03772377 -0.022019261 -0.046810612 0.053109255 -0.06250845 -0.13542421 -0.02259712 -0.10380335 -0.011458689 0.108125366 0.10245018 -0.04373631 0.18507263 -0.0583521 0.045874942 -0.035888594 -0.026929181 0.08184391 0.032992892 -0.023471663 0.02180591 -0.03394397 0.031879924 0.06310535 -0.043240998 -0.090450324 0.12873764 -0.04616869 0.018104201 0.097481936 -0.061231393 0.0097220605 -0.017059574 0.031253804 -0.10679448 0.12528376 -0.011362444 -0.05864666 -0.14371422 -0.099992216 0.02477444 -0.054391354 0.035794023 0.04876767 -0.023236012 0.032725945 0.03503668 -0.014437963 0.12548533 -0.0030029186 -0.07467887	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.067782454 -0.04163936 -0.11631305 0.2830537 0.15561974 -0.4829117 0.19350366 -0.4832445 0.61164325 -0.20626618 -0.027774606 0.47925237 0.12523854 -0.10491505 -0.2998956 -0.11404902 0.52801836 -0.56931067 -0.33515286 0.33508873 -0.12344752 -0.22817034 -0.4092287 -0.33855143 -0.39149168 -0.06119415 0.4135277 0.3412136 0.003973155 -0.016911276 0.24399966 -0.21899575 -0.2702465 -0.2677369 -0.06673072 -0.22121005 0.14821552 0.118589215 -0.27058166 -0.17157501 -0.005362227 0.028332496 0.45278245 0.31585643 -0.5465834 -0.27638623 0.119767 -0.1537559 0.18743283 0.619966 -0.21355756 -0.18038893 -0.069874935 0.19369002 -0.11799468 -0.52174276 -0.030989338 -0.47435445 -0.24556972 -0.10573899 -0.10036498 0.87744105 -0.09369781 -0.028296877 0.11932086 0.45038816 0.37489492 0.112436995 -0.16249874 -0.40405935 0.25735655 -0.101830944 -0.23236723 -0.95026153 -0.6862747 0.24077938 0.5041606 0.5856332 0.4655701 -0.20940281 -0.18985005 -0.31255242 -0.18043348 -0.14330052 -0.19267264 -0.4238934 -0.14334258 0.038992643 0.21594308 -0.093287244 0.116169706 -0.073758796 0.37399232 -0.17267202 -0.31120777 -0.027185688 0.017055083 0.2102105 -0.010954668 -0.16233912 -0.06764845 -0.2832632 0.6934426 -0.12344746 0.48261693 0.12151514 -0.31911635 0.16742703 -0.26197284 -0.060346335 0.025665468 -0.38933045 -0.33400795 0.4119973 0.4914639 0.04730868 -0.24724066 -0.19716237 -0.15166266 -0.058095943 -0.21959177 -0.34374118 0.16285989 0.40006045 -0.15269326 -0.52933824 -0.057868984 -0.30855617 -0.83804715 -0.13447522 0.35953185 0.70190775 -0.21787576 0.28055122 0.21555306 -0.12284666 -0.5847497 0.17823732 0.5330098 0.20712078 0.10534951 0.18372208 0.17508872 0.08384911 -0.05124205 -0.35166287 0.110463835 0.12258302 0.16961987 0.026120719 -1.1796666 0.24923845 -0.071882986 -0.71780014 -0.37449977 0.12815753 -0.29657236 0.35246098 -0.12013835 0.03668568 -0.1651635 0.64295095 -0.13360663 0.31374583 0.21513411 0.093849435 -0.19185023 0.3892879 -0.48501584 -0.2054195 0.16762106 -0.07009148 -0.4962454 0.21773365 -0.17030552 -0.13740817 0.13477077 0.19293605 0.13166356 -0.104241885 0.10559461 0.14016376 0.6253804 0.49590743 0.64561766 -0.043635715 0.10708331 0.16284265 -0.7946856 0.055539258 0.33716932 0.19694471 0.5229696 0.17967609 0.13770625 -0.04700694 -0.63816893 0.12829232 0.00846057 -0.2857601	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.23417398 0.005656802 -0.069242954 -0.47229737 0.25410682 -0.2831804 0.0077896207 -0.12541127 -0.39175916 -0.5261747 0.120916896 0.19412261 0.21624368 -0.060504943 0.2682793 0.06717476 0.005554679 -0.2565163 0.29015502 0.20275766 0.0030072387 -0.1657669 -0.15553069 -0.0833683 0.11050897 -0.28470954 0.24598098 -0.025251687 0.13730797 -0.057367176 0.23819655 -0.28858554 -0.3758294 -0.03849152 -0.32791626 -0.08333585 0.20243184 0.22157288 -0.21639583 -0.0132979 0.052846864 0.044328183 -0.12176421 -0.040916346 0.37411678 -0.044189584 0.13434502 -0.20572588 0.051033296 0.030086165 -0.34444952 0.04652764 -0.39762467 0.5724797 -0.004138604 0.0616417 0.20694256 0.130581 -0.11352813 -0.06850596 -0.30017883 -0.12097244 0.09040642 -0.017860372 0.046574123 0.25320745 -0.19388667 0.10986282 0.36574286 -0.13830796 0.21004799 -0.36597717 -0.14467698 -0.13787344 -0.15382394 -0.14543086 0.5320708 0.20541404 0.10687008 -0.21362875 -0.22933379 -0.05915367 -0.21383303 -0.1415727 -0.28681743 -0.0025641616 -0.15716591 -0.2644027 -0.18477139 -0.36246765 0.16255054 0.024727184 0.5966251 -0.30038425 0.11357217 -0.19716583 0.09506053 -0.4857653 -0.32100263 0.24080405 -0.23829597 0.39387915 0.19407699 -0.28471544 0.086015694 0.3744393 0.07833265 -0.20415965 -0.24385035 0.22952154 0.10968302 -0.13193814 -0.09728107 -0.25830144 -0.10369025 -0.08974048 -0.22286516 -0.07591078 -0.018973885 -0.31551567 -0.020229109 0.23141335 -0.058625966 -0.33058494 -0.17857686 0.027371053 0.30058438 -0.13206199 -0.19711243 -0.17511162 0.2636292 0.30440286 -0.24104278 0.16848707 -0.26273006 -0.14406629 -0.33016878 0.49795422 -0.13558285 0.13431567 -0.14280474 0.39502883 -0.1951696 -0.04517997 0.37413293 -0.075958185 0.26658452 -0.1669052 0.15847087 -0.016930334 0.3073219 -0.17042266 0.34794685 0.08247764 -0.33315772 -0.0153870005 -0.41813356 -0.19049439 0.20404766 0.26675478 -0.040796407 0.50959563 -0.46780175 -0.07483166 -0.26631647 -0.19825616 -0.117653176 0.033295102 -0.3260324 0.06571113 -0.10821541 0.07745758 0.11969736 -0.41452822 -0.29558295 0.53874034 -0.0024733809 0.0071898624 0.37131426 -0.36637792 0.024696566 -0.09113916 -0.1741221 -0.015741678 0.33661026 0.08109653 -0.31658262 -0.2701209 -0.17632827 0.07903825 -0.41409072 0.23551503 0.07313947 0.10486679 -0.18669608 -0.06666288 0.067922205 0.093935 -0.06439947 -0.24400866	PREAMBLE
0.06531497 -0.12268493 -0.11457229 0.5163048 0.19032055 -0.76511467 0.25480574 -0.664887 0.80161375 -0.36496168 0.12553668 0.7202183 0.07335455 0.07882444 -0.2978261 -0.24298936 0.5343268 -0.88473266 -0.44258147 0.48756012 -0.12930295 -0.24303709 -0.49089518 -0.46755996 -0.5993182 -0.14955314 0.6242535 0.4913932 0.048247576 0.0109443255 0.42915675 -0.23995014 -0.4598057 -0.21917814 -0.23050904 -0.16943356 0.14422385 0.16684382 -0.25457063 -0.26096717 -0.092042364 0.092757836 0.6469928 0.39605033 -0.657745 -0.4211198 0.010055637 -0.22527796 0.3062112 0.8696898 -0.34457895 -0.22663948 -0.13741574 0.24868274 -0.114166856 -0.5459167 -0.03197179 -0.71371615 -0.23518316 -0.2531642 -0.19773497 1.1210409 -0.09420081 0.018320274 0.1524891 0.6984275 0.61862487 0.065751605 -0.12716837 -0.7678687 0.32585692 -0.011008843 -0.24945031 -1.3455042 -1.0399731 0.24623139 0.6752185 0.7382118 0.53249377 -0.22862053 -0.23389813 -0.63130367 -0.29642114 0.052967634 -0.29950157 -0.6444716 -0.09077207 0.18925793 0.21978039 -0.3061439 0.27233225 -0.2870979 0.51805514 -0.1876885 -0.40651798 0.00978119 0.11165207 0.17810889 -0.042053062 -0.15580857 -0.11240688 -0.33934286 0.79651767 -0.06233492 0.65554374 0.21182382 -0.23436618 0.2558295 -0.34064636 -0.018512646 -0.05152367 -0.58175045 -0.2992486 0.5216611 0.6850668 0.009232173 -0.4195018 -0.33026773 -0.18695194 -0.1553666 -0.27319017 -0.5546391 0.32847252 0.57356834 -0.16719206 -0.72701484 -0.10946047 -0.41822457 -1.1904238 -0.24667175 0.5728114 0.88904923 -0.3246726 0.34617868 0.3171912 -0.16030683 -0.8476494 0.23278478 0.72944874 0.34521478 0.17016295 0.23752435 0.10494363 0.09984765 -0.12975611 -0.23008795 0.049119838 0.11175527 0.35482404 0.06553416 -1.4916501 0.22658587 0.09962014 -0.91417176 -0.3182425 0.06438542 -0.4740385 0.36733913 -0.06480181 0.03587686 -0.253258 0.9118008 -0.24176028 0.35657164 0.30879727 0.102013096 -0.23933066 0.48924574 -0.49652052 -0.25668895 0.14664525 0.049651872 -0.71055835 0.2824937 -0.30143958 -0.2324001 0.12745497 0.28540382 0.047883604 -0.040787566 0.027540082 0.13588382 0.8367468 0.51035833 0.7184084 0.050211824 0.24592137 0.117983595 -0.9390082 -0.03488955 0.35273808 0.34912622 0.6199423 0.057039395 0.18331303 -0.010485869 -0.9768979 0.028255913 -0.08450051 -0.35777074	PREAMBLE
-0.055029504 0.1127941 -0.34799016 0.50796926 0.3561787 -0.12820795 -0.2103003 0.029297272 0.5144875 0.048163466 -0.06744563 0.37291685 -0.15459332 0.09292043 -0.2913448 -0.016892103 -0.21223669 -0.30575886 0.08570239 0.47176632 -0.31261024 -0.5190116 0.18603836 -0.0121582365 -0.14830935 -0.41522825 -0.008665334 -0.1320347 0.41834703 0.3102991 -0.03514259 0.033409424 -0.20573454 -0.045737162 0.03975572 -0.41641834 -0.00011134614 0.2118102 -0.3389011 -0.105390765 -0.30422315 0.55363786 -0.1921193 0.19647141 -0.293145 0.18590888 0.09894076 -0.019752517 0.63101935 0.34479806 -0.43226138 0.45757008 0.10129383 0.21494271 -0.099334806 -0.21182698 0.17801537 -0.6561021 -0.12470591 -0.18922716 -0.0036817137 -0.115532234 0.30016947 -0.22951965 0.055298947 0.1806387 0.2453541 0.3372778 -0.15096836 -0.15436871 0.2556677 -0.20496257 0.37702575 -0.31552112 -0.42126295 -0.06714405 0.48291495 -0.23903671 0.111113995 -0.1397207 0.07477042 -0.09196086 0.4652676 -0.0228719 -0.22037539 0.04599831 0.22109476 0.11541445 -0.09001555 -0.07759624 0.11111781 -0.69284517 0.33586973 -0.063318886 -0.104386725 -0.47472218 0.16051257 0.020293524 0.07568022 -0.20856282 0.16435926 -0.035217904 -0.07327218 -0.28665707 0.084286116 -0.38331065 -0.092672676 0.06832314 0.011907636 0.38306147 0.072208144 0.169033 -0.09710161 -0.09790346 0.011828796 -0.15124968 -0.46991676 -0.17124458 0.55680835 -0.2145642 -0.69585294 0.24931307 0.3407288 -0.10392222 0.081365764 0.041846205 -0.09580305 -0.21895641 -0.60612535 0.30255046 0.011522747 -0.411238 -0.3090605 -0.117504865 0.2788812 -0.10554259 0.21738417 0.0060123624 0.26321942 -0.09790841 -0.20075971 0.064539984 -0.46840173 0.27652577 0.16658929 -0.39300793 0.1913426 -0.23810394 0.09785477 0.22743149 -0.11804784 -0.02378101 -0.1347791 -0.23242441 -0.50062174 0.17499033 -0.19966128 -0.5451484 0.23060718 0.2545389 -0.13524623 0.5052716 0.20281091 -0.17162578 -0.43669987 0.0016154206 -0.14164108 0.23718584 0.29608196 -0.22457066 -0.15087798 -0.15050375 -0.12105681 0.097212166 0.14435922 0.36889356 0.2760046 0.3535158 -0.14215872 0.12731506 0.20456913 0.3445149 0.29296523 0.23778677 0.30969676 -0.104913086 -0.2138923 -0.27927062 -0.25293863 0.1093967 -0.100517794 -0.18098854 -0.023326015 0.052718136 0.26708055 -0.24473336 0.08116706 -0.2275105 0.038588297 -0.1857124	PREAMBLE
