0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.012771034 0.19620052 -0.4053641 0.006866241 0.23565024 -0.30230132 -0.26154575 0.21928817 0.6325019 0.62799084 -0.1421975 0.063278995 0.11586883 0.311055 -0.030851703 0.11726591 0.49060223 0.28731218 -0.11263365 0.1352915 0.008355416 0.41814807 -0.8844485 -0.530733 -0.06645238 -0.6623587 0.7759949 -0.0156196775 -0.16324675 0.36107692 0.025430694 0.20894583 -0.1307353 0.30976608 -0.44962734 0.20034328 0.42648903 -0.43129054 0.24373116 -0.32219395 -0.3939784 0.3692173 0.61725503 0.10290962 0.48103246 -0.5225244 0.333764 0.09434574 0.058675714 -0.3300941 -0.31736603 0.08470605 0.34466535 0.28154778 -0.17657693 -0.09385973 0.026654659 0.012716505 0.25533706 0.63197887 0.073750034 0.6014922 -0.17192957 0.37419173 -0.2677485 0.080689274 -0.13248824 0.13547584 0.25290766 -0.10175766 0.14582677 0.0024880813 0.03656624 -0.2573433 -0.5513918 -0.034740824 0.44569325 -0.45104405 -0.43974224 -0.17309773 -0.16454248 -0.12138107 -0.15450071 0.1005272 0.008520901 -0.41285098 0.67156917 0.30116433 -0.34964034 0.081031874 0.21898529 0.24546453 -0.072301164 -0.45198357 0.1349078 -0.21624243 -0.18990773 -0.4713503 0.16206016 -0.44867513 0.6317852 0.5408883 -0.2151365 -0.32602307 -0.07621763 0.16765788 0.22339073 0.50130105 -0.20723249 0.011335575 -0.36592007 0.03294651 -0.316929 0.25028685 0.25561923 0.0065382114 -0.080755115 -0.5969011 0.067863 -0.53686786 0.11289609 0.08545678 0.34568858 0.09815163 -0.7877447 0.27611798 -0.017366478 0.027268842 -0.06795946 -0.55197716 0.18387862 0.75092775 -0.36448377 0.29597068 0.19585274 0.005504404 -0.2558392 -0.4972071 -0.20962936 -0.35970983 0.11979684 0.1737777 -0.34053558 0.20869441 -0.20624025 -0.17114404 0.0035360467 0.04354699 0.0039788485 0.20007962 -0.67562515 0.31267226 0.21927597 -0.123565786 -0.5060335 -0.21152659 -0.49214956 -0.42968056 0.4341598 -0.14083755 -0.047503203 -0.08354376 0.2167022 -0.107011266 0.15864241 -0.40493387 -0.43908155 0.059171997 -0.18556571 -0.26611516 0.24270295 -0.060912896 -0.047900815 -0.18677372 -0.26916328 -0.3549254 -0.13654627 0.5843978 0.034365837 -0.23069082 0.2821524 0.27719572 -0.09477188 0.032271642 0.43689957 0.52746946 -0.22608222 0.80793846 -0.21405418 0.082479574 -0.025018264 -0.2634681 0.096075885 -0.055522062 -0.23549442 0.0511847 -0.060260907 0.28646764 0.48134023 0.08767638	PREAMBLE
0.19280027 -0.6622059 -0.24428053 0.03961129 0.3001964 -0.3046502 -0.27805945 -0.5904559 0.342401 -0.011186213 -0.35227156 0.2795981 0.40504894 -0.21795776 -0.027776176 0.25440404 0.62250584 -0.5464413 0.09751959 0.16277061 0.1473363 -0.22132762 -0.13422601 -1.0649714 -0.4549327 -0.104932524 0.66215503 0.4231862 -0.52436775 1.1972603 0.21408133 0.12106474 -0.1896971 -0.40365583 -0.50911653 -0.6382277 0.38403177 -0.4018403 0.11282176 -0.53961766 -0.32914177 0.8754468 0.77892745 -0.37483284 0.4578982 -0.2253526 0.26769838 0.6181082 0.06688174 0.611316 -0.08196369 -0.20444985 0.25625804 -0.2591896 -0.32999554 0.11357856 0.15568326 -0.24227102 -0.7708508 0.4473087 0.87233794 -0.039701283 -0.19234024 0.2515603 0.26613176 0.556115 0.14770375 0.21053648 0.4733971 -0.3352736 0.20863934 0.60457987 -0.008684806 -0.0703552 -0.70064104 0.02625291 1.4545379 0.44544053 0.20530312 0.038918417 0.18160944 -0.1874008 0.21613844 0.113704994 0.25072846 -0.35174578 0.06548792 0.21389726 -0.30761847 0.532932 0.061963018 -0.007838323 0.063414924 -0.57595605 -0.33517537 0.08581722 -0.32703137 -0.2324283 0.11819072 0.038832705 0.14564832 0.87094307 -0.5373762 -0.11404087 0.042272758 0.085730635 0.06982855 0.26171887 -0.39282838 0.14157383 0.034776434 0.04578701 0.13516833 0.038174655 0.5895001 -0.08353455 -0.10370618 -0.52362657 0.3521261 -0.03164306 0.28241453 0.05109931 -0.012569566 0.6299686 -0.3817977 0.18656345 0.04161119 -0.3231481 -0.5766122 -0.5084586 -0.123110846 0.56793123 -0.35967723 0.14203279 0.3944709 0.13987152 -0.44341335 -0.19574504 -0.3314917 -0.11370661 0.38058743 0.27286857 0.4784349 -0.16556324 0.2594124 -0.23387969 -0.007656713 0.06930321 -0.5088413 0.4796353 -0.027611041 0.024040982 -0.06989474 -0.6622181 -0.28000078 0.55046266 -0.31110466 0.48123017 0.5270974 0.6054418 -0.8292592 -0.054140367 0.6101295 -0.43110964 0.5092589 -0.62467206 0.13578734 -0.17896539 -0.32105258 -0.48564622 -0.42748624 0.02658224 -0.14475521 0.21468472 -0.26991212 -0.5721635 -0.31941813 0.22066891 0.2760421 0.09785443 -0.099657446 0.40300092 0.1851425 -0.01385711 0.21572189 -0.0812341 0.3162993 0.33596605 -0.2760442 0.22807126 0.16082506 0.013730678 0.043475993 0.0102179935 -0.16450183 0.41282836 -0.32764015 -0.061977237 -0.16624618 -0.19757317	PREAMBLE
-0.1654967 0.51112515 0.051032044 -0.3139955 -0.0945506 -0.40760446 -0.07214887 -0.40389535 0.07803621 0.34328714 0.11582405 -0.034120694 -0.27577153 0.37788284 -0.47018608 0.3047093 -0.72023284 0.3847828 -0.3917016 -0.063791335 -0.051988076 0.30373052 -0.2900943 -0.30703217 -0.4695066 -0.16667989 0.09815027 -0.061358728 0.11430663 0.11131596 -0.30579406 -0.6447379 -0.38655174 -0.2845692 0.12734343 -0.1037847 -0.023971096 0.0001003249 0.18808202 0.0053282464 0.25417912 0.17546354 -0.120244384 0.36950386 -0.39464143 -0.19495133 0.00574239 -0.20297892 -0.29789484 0.4283924 -0.5575617 0.06381867 0.2505467 0.06548414 -0.6252774 -0.29839584 -0.41224986 0.1609095 -0.29491308 0.14935176 -0.3300709 0.623214 -0.2714872 0.105267964 -0.02642093 -0.070974685 0.069614425 0.018734526 0.18685988 -0.52027524 0.09999045 0.035999887 -0.3578203 0.14264692 -0.12995973 -0.527651 0.5013524 0.015884947 0.27742407 -0.5961858 0.034981713 0.13578282 -0.33754227 -0.60733217 -0.14285524 0.59943753 0.1363142 -0.23328093 0.002512677 0.19213566 0.6027389 0.05623519 0.2576181 -0.44522953 -0.18068318 0.01748161 -0.37631664 -0.21129926 0.24356891 -0.079740725 -0.13171208 0.37420496 0.01332343 -0.13196436 0.24225253 0.2836814 -0.09884422 -0.33602735 0.2523038 0.07175898 0.37864223 0.24410187 0.13457431 0.4458208 -0.13210599 -0.38177732 -0.081283 -0.5352091 -0.5352371 -0.22313572 0.40537804 0.26641282 0.11404948 -0.18100007 -0.8645143 0.5011445 -0.4262405 -0.34196016 -0.20261396 -0.053360797 -0.40348327 0.36235058 -0.15499146 0.46747646 -0.062048007 -0.32871413 0.18077122 0.53689045 -0.43481 0.08282218 -1.0014198 0.275341 -0.13262935 -0.3879849 0.41646788 -0.059471693 -0.078579985 -0.2673902 -0.2797412 0.63539857 -0.45407715 0.18099418 0.2486325 -0.020588491 -0.21581922 0.20597264 -0.45800528 -0.023951784 0.14761516 0.064446606 -0.43046826 0.09158599 0.14909823 0.43093026 -0.06300597 -0.6659396 0.11338525 0.021754313 -0.094827645 -0.23737766 0.058672823 0.43484342 0.23618685 -0.11729563 -0.13996258 0.26192075 -0.14364964 -0.1501544 0.33607775 0.011282831 0.3502798 -0.11237651 0.2373812 0.51096624 0.75043267 0.4349022 -0.08917833 0.30284658 -0.092081875 0.6750875 0.26445705 -0.14264031 0.06428536 -0.11062709 0.1291507 0.21456577 -0.14425255 0.5625596 0.15035993 -0.12645078	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.47374073 -1.0004201 0.32905227 0.15406914 0.34936953 -0.6419612 -0.4666728 -0.32202902 0.2078822 0.8836033 0.1948461 -0.30975637 0.1045226 -0.41209656 -0.7124054 -0.41535592 -0.24160476 0.63604444 0.59810007 0.042345032 0.09369406 -0.6126842 1.0948659 -0.53419894 0.2279567 0.114186406 1.2465652 -0.41001526 -0.6392517 0.09454671 1.3041947 -0.09961157 -0.06193998 0.55806667 -0.12325396 -0.23650666 0.016467333 -0.85007375 0.14611211 -0.4866469 -0.22364993 0.76319635 0.016890233 -0.117412284 0.22791448 -0.35401678 0.8214971 0.51880324 -0.6173281 0.080421954 -1.0417224 0.12102485 0.11442764 1.4015362 -1.3380947 -0.47341838 0.030733997 0.6564244 0.0852073 0.35786963 0.8722672 0.7973136 0.36479363 0.47387633 -0.5917023 -0.056482274 -0.51200026 -0.36163744 0.553461 -1.1488357 0.4546363 0.66693926 1.2310812 -1.0031217 -0.27021345 0.14329019 0.02363634 1.3737074 0.4094514 -0.54013014 0.6669344 -0.09623163 -0.37360486 0.14898439 -0.5135431 -0.5360486 0.294737 0.07539492 -0.049263913 -0.01847626 0.7664102 -0.6900794 0.4909818 -0.81762487 0.8939253 -1.1886473 -0.6171427 0.2716098 -0.15908378 0.4555757 0.16475238 0.45578524 -0.09981809 0.019153357 -0.19337063 0.17162508 0.49694034 0.29937845 -0.29940388 0.20051323 0.23790212 0.13143334 -0.665374 -0.29140344 0.9763727 -0.8560149 0.42528126 -0.78386384 0.65816396 -0.102281466 0.23799829 -0.014451596 -0.2623669 -0.39578974 -1.2556641 0.14958741 -0.47021785 -0.3882223 0.056045175 -0.3063068 0.27977663 0.6965764 0.13348691 0.47464418 0.22148414 -0.1390587 -0.12757097 0.1322944 -0.44692287 -0.36506397 -0.54288566 -0.4194348 0.059717324 -0.09290264 -0.14060858 0.5050694 0.78736526 0.91771835 0.3179007 0.4181554 -0.9206414 -0.36437032 0.40060902 -0.42508885 0.36911583 -0.69743043 -0.5235257 0.20166993 0.6311707 0.70985615 0.52498305 0.05336653 0.13759391 0.10342959 -0.25046068 -0.4378388 0.73623914 -0.04941584 -1.2285205 0.12292152 0.81868374 -0.45687476 0.39269188 -0.3950057 0.04147292 -0.60778016 -0.09314241 0.08124944 1.897698 -0.19671188 0.13481903 -0.15093485 0.37423593 0.2181453 0.40430138 -0.014102883 -0.077085584 0.50076336 -0.96095604 -0.9607441 0.79194397 -0.11948277 0.873619 0.836364 0.48046675 -0.51510817 -0.38599014 -0.04112648 0.47965294 0.5561019	PREAMBLE
