-0.12875429 0.024587035 0.0668787 -0.0629089 -0.0418646 0.096996635 0.02785297 0.02274662 -0.04853228 0.022736946 -0.023395235 -0.0051903077 0.037636675 0.06359692 0.01201885 -0.10099213 -0.028228506 0.058272965 0.038394112 -0.12905681 0.0044456753 -0.011917812 0.13363431 -0.020039296 0.08934643 0.027046047 -0.10948622 -0.011811315 0.03833311 -0.010237625 -0.004035226 -0.03328345 0.006817322 -0.015281253 -0.05772322 0.083739914 0.0076349517 -0.044898618 0.03065975 -0.043570887 0.067400895 0.015403544 0.09189016 0.015457263 0.02458909 -0.04986595 -0.1140738 0.044408966 -0.05528626 0.0014877858 0.021690443 0.14693014 -0.11867513 -0.10022322 0.124705546 -0.0024804578 -0.008551598 -0.072884455 -0.02016778 -0.13329731 0.03220999 0.036756463 0.12855382 0.15801997 0.019315276 0.031244338 -0.15467685 -0.07528995 0.0857447 0.02078957 -0.08311058 -0.035649747 0.014486244 0.0681698 -0.08497804 -0.061581526 0.09306185 0.009152563 0.082550585 -0.0151355965 -0.005160132 0.12607172 0.028742995 -0.048499785 -0.031199442 -0.087293796 -0.07692831 0.123894796 -0.034962498 -0.065940924 0.14257029 -0.019806731 0.19998492 -0.026046172 0.10807171 -0.098445594 0.027547896 0.053938277 0.0021111309 0.117743395 0.032634396 0.11352557 0.10615136 -0.024865441 0.021920327 0.21866387 -0.16761427 -0.039834037 -0.033760566 0.063160665 -0.03767598 0.079658255 -0.104391396 -0.023487002 -0.16949892 -0.09456286 -0.11015011 -0.031874046 0.03141771 -0.087236926 -0.014591583 0.13060601 0.046534378 -0.034306914 -0.09187335 -0.020496622 0.07181288 -0.055827376 -0.10234716 -0.067361966 0.07716477 0.109980434 0.019988233 -0.17346172 -0.067736685 0.11524119 -0.16408065 -0.019327337 0.028694758 0.0187877 -0.1357684 0.072661705 -0.13802852 0.040748555 0.10761579 -0.00053860265 -0.0028146524 -0.19517569 -0.007009848 0.12611356 -0.1315497 -0.19514598 -0.106648795 0.033703245 -0.05896004 0.07279556 -0.1758506 -0.045999534 0.11433796 0.039300054 -0.13871425 -0.0036707302 0.14615993 0.024241798 0.070780866 0.015403649 -0.06716736 -0.057719965 -0.1050528 0.042473763 0.043896884 0.14259325 0.17231692 -0.07521893 -0.15780276 0.13451518 0.032481093 -0.009664977 0.120119706 -0.13358851 0.15984021 -0.025680289 0.12340449 -0.015688343 -0.03550321 0.0010494246 -0.21202654 -0.12753215 -0.11379868 -0.019754477 0.0049129026 0.025482943 0.03224035 -0.055786572 0.07815443 0.06844078 -0.053032514 0.19310574 -0.14520545 -0.15265475	PREAMBLE
0.0016957123 -0.10118041 -0.37893474 0.1947738 0.42469102 0.10786114 -0.2009157 0.3136195 0.5763927 0.6660845 -0.3035607 -0.26419607 0.055702265 -0.035401672 0.09777285 0.35756728 -0.2968903 -0.20803435 -0.5720702 0.5800788 0.19635925 0.5644879 -0.12246957 0.2104471 -0.1370847 -0.32687166 0.37983784 -0.036253292 -0.4239374 0.20802867 -0.3097733 0.088819765 -0.20705502 -0.3313825 -0.5710458 0.06656157 -0.17168103 0.45901462 0.099840425 0.33003044 0.31547573 -0.2842873 0.5146734 -0.473203 0.07994391 0.28744456 -0.13018237 0.16843069 0.53918487 0.4645295 0.27641448 0.18120645 -0.017471433 -0.12130534 -0.25236422 -0.22017351 0.13665241 -0.23185244 -0.2507814 0.14576137 0.35839412 0.420406 -0.003207992 0.3269813 0.20143059 -0.44162875 -0.17377973 0.16449818 -0.42053834 0.32334122 -0.2086718 -0.6835741 -0.2441045 0.5447784 -0.11596874 0.3668758 -0.13193965 -0.050158586 -0.22519174 0.41444045 -0.035988268 -0.2295136 0.8879245 -0.31881368 0.1129744 -0.21735702 -0.013859882 0.28208852 -0.02353821 -0.05889423 0.3504432 -0.49637255 -0.03114715 0.47825032 0.31102002 -0.24786463 0.19128783 0.03380352 -0.19386224 -0.22711189 -0.18513045 -0.40642485 0.4178414 -0.45659342 -0.2298051 0.79316306 -0.08397346 -0.30590966 0.7174111 -0.0836742 0.005984887 -0.05508033 -1.0434227 -0.2751022 -0.07781934 -0.31662193 -0.23758197 0.14808749 -0.20431934 -0.44533902 -0.31295207 0.18073536 0.2060132 0.3392396 -0.05743877 0.30395684 0.49342537 -0.20242289 -0.5690313 -0.17772005 0.1720004 0.12914829 -0.22440438 -0.51687354 -0.20366187 -0.062718876 -0.494668 -0.4203886 -0.255733 0.43035388 -0.2358419 0.7083134 0.4057458 -0.032785174 0.3810741 -0.5074641 -0.067431405 -0.0029891846 -0.40389487 -0.0920554 -0.3819711 0.2359987 -0.30159828 0.08171045 -0.66067374 0.35356352 -0.20322624 0.12607233 0.8818105 0.042124033 -0.64141154 -0.07250723 0.6222682 0.20722762 -0.28408295 -0.11103264 -0.03968298 0.10110309 -0.24433057 -0.65668696 0.1990758 -0.026439035 0.2897837 0.51428276 0.16812322 0.13642332 0.7342676 0.41861016 0.5987452 -0.49616846 0.77878875 -0.1412239 0.3878909 0.63023794 0.6487593 0.20697255 -0.08574613 -0.29389387 -0.6959011 0.40572897 0.2315741 0.13972124 -0.40163088 -0.38950896 -0.042498313 -0.007966638 -0.34047556 -0.37810832 0.25730392 -0.49326608	PREAMBLE
0.0015089012 -0.027724806 -0.0022680298 0.017427994 0.03418691 -0.003586598 -0.008507241 -0.028185336 0.012372465 0.0053256485 0.015308196 -0.030706894 -0.03647017 -0.012090197 0.008840531 -0.009974872 -0.02008873 -0.011756988 -0.0031756526 0.07419662 0.042742755 0.00082031166 -0.0022923797 -0.027984789 0.020798963 -0.0078554675 0.035162915 0.03528477 0.004747208 0.046874598 0.07281473 -0.008234526 -0.017591666 -0.0101766335 -0.048533503 0.015199622 -0.018257242 0.0030007458 0.04600067 0.00038042967 -0.014477844 0.011747344 0.008849221 0.045924854 -0.032043282 -0.001172977 0.022526445 0.031866364 -0.014603639 0.021433432 -0.045345686 -0.028930586 0.0069119143 -0.018402886 0.031447344 -0.0340794 0.011792433 -0.015272853 -0.03584133 0.039079253 0.0668004 0.033038236 0.054322336 0.07154727 -0.023581617 0.015946394 -0.025080344 -0.008073742 0.025879424 -0.009222649 0.04921179 0.017842317 0.03146112 0.0052383053 -0.056395892 -0.0056654382 0.022005713 0.0026947712 0.042222466 0.023033962 -0.0010521098 0.02739444 0.024419164 -0.0144098895 -0.0012829959 -0.016130371 -0.014162786 0.011546333 0.0033350026 -0.0070565175 0.0042992528 -0.004166232 0.055244345 -0.0070873313 0.05564449 -0.028929936 0.015101687 0.023325708 -0.018883258 -0.0019850729 0.011570063 0.018555872 -0.0006771791 -0.012636947 0.005632361 0.0088721 -0.017982593 -0.026472343 -0.019037196 -0.0015342577 -0.013510523 0.030020243 -0.055838652 -0.042653576 0.016432595 -0.032431845 -0.014834526 -0.033638015 0.023489222 -0.015183618 0.04281526 0.029678373 0.037795037 -0.041939624 0.015417331 0.011127868 0.024707125 -0.03882759 0.0055485526 0.001420817 0.03260327 0.05364051 -0.02816026 -0.018099878 0.0057058604 -0.007855913 0.0072128954 0.0339361 0.046268404 0.0088574765 0.0061248885 0.009429397 -0.001140212 0.040358804 -0.047572806 -0.011582971 0.014811336 -0.030222723 -0.014266225 0.01506037 -0.01547379 -0.019715775 -0.04464328 -0.011188653 0.016131222 0.02029594 0.012658651 0.009846204 0.011505903 0.019097151 -0.012122631 -0.012334447 0.056236673 -0.03597448 0.024233552 0.023291726 0.006821967 -0.032552 -0.015153134 0.0150729865 0.002262033 -0.04110189 0.08867798 0.031946033 -0.07052616 0.013074537 0.0047889953 -0.025283765 0.08504301 -0.052745875 0.031045629 0.0055100513 0.046864193 -0.029993502 -0.01308559 0.0018613929 -0.0039791567 -0.022948373 -0.0039442615 -3.00073e-05 0.01950985 -0.0046982784 -0.037758373 0.00060042366 0.031068275 0.030052837 -0.032032933 0.029628268 -0.040554635 -0.04992571	PREAMBLE
-0.028810367 0.03534381 -0.025706261 -0.20064168 -0.009663186 0.023466682 -0.11332576 0.035307806 0.003448731 -0.07282806 -0.19850841 -0.110330075 -0.038118802 0.1656587 0.020006876 -0.033877894 -0.15663832 0.1969379 0.06965222 -0.036734413 0.106315784 -0.12121882 0.14069417 -0.118106335 0.15506175 0.011859633 -0.15898252 -0.008396497 0.13241696 -0.023142207 0.17053883 -0.13146414 0.2619626 -0.09316041 -0.15351063 0.10815552 -0.019623095 -0.08415231 0.09608726 -0.0046391822 0.08125417 0.2838158 0.1634511 0.2942946 0.060836487 -0.16149306 -0.3306157 0.1828405 0.09520969 0.045540877 -0.1703865 0.21719168 -0.17858434 -0.096256584 0.062294647 -0.2389315 -0.060864374 -0.118855976 0.17686835 -0.19150041 0.085184366 0.16014898 0.13704287 0.40893432 0.050574347 -0.077572554 -0.11417073 -0.16134141 0.12258755 -0.10889643 -0.09893392 0.053102583 0.07983282 0.02488412 -0.087129325 -0.29587033 0.3196908 0.18839037 0.17600194 -0.33634675 -0.0931906 0.5036751 0.014257614 -0.19326721 -0.21811709 -0.07212442 -0.15792607 0.27529633 0.040205948 -0.07534246 0.21470553 0.212355 0.34953627 -0.30807868 -0.06496811 -0.25079936 -0.046334457 0.09986006 -0.05990302 0.21005881 0.18634343 0.3370287 0.23744474 -0.22812252 0.22262791 0.4532349 -0.24056458 -0.1282349 -0.018170394 -0.063434556 -0.03404901 0.26562762 -0.23280287 -0.110291444 -0.17391661 -0.14414145 -0.23640159 -0.14021078 -0.14459127 -0.07804918 0.07006416 0.43658423 0.04484893 -0.052076593 -0.27220702 -0.082009636 0.029360797 -0.15014759 -0.19055751 -0.0066561415 0.14603889 0.24686319 0.20468508 -0.33469403 -0.14469674 0.041437365 -0.4186631 -0.074621074 0.046923485 0.005867805 -0.5017294 0.14128885 -0.12894659 0.15921158 0.12407615 -0.01829393 -0.033482797 -0.35066175 -0.065167405 0.12645641 -0.38467646 -0.059599914 -0.2766807 -0.069962405 -0.12567203 0.14739177 -0.22770205 -0.058000296 0.25344694 0.22715041 -0.23824315 -0.060882695 0.14526387 0.079794906 0.189684 -0.04512159 0.06474778 -0.12052935 -0.17948148 0.059658613 0.2250689 0.41241547 0.26156312 -0.11317357 -0.24369681 0.39623162 0.1305175 0.10983171 0.45962986 -0.28370357 0.48136434 0.11648311 0.14672309 0.010975819 -0.028208114 0.070096254 -0.35564193 -0.22121048 -0.46746165 0.06424208 0.020586792 0.07698333 0.005118439 -0.036062524 0.27473497 0.14051569 -0.12019687 0.52742267 -0.23371983 -0.22670707	PREAMBLE
0.28708583 -0.20329164 -0.459435 -0.40933523 0.408708 0.071898706 -0.7364865 0.57950467 0.30304694 1.1158293 -1.0395921 -0.072680995 0.19421017 0.088188194 -0.20923968 0.33000773 0.09829578 -0.28465903 -0.2135857 -0.13043363 0.67677176 -0.52252126 0.41683152 -0.3275803 -0.06937374 -0.17959549 1.0465178 -0.3849161 0.5231267 0.22695787 -0.17784527 -0.48736686 -0.18255292 -0.42177525 -0.05313274 -0.2152383 -0.2208934 0.1257801 0.058317088 0.15979975 -0.49205402 -0.5000108 0.8498165 0.066043615 0.36126164 -0.019411238 -0.014256778 0.8323865 0.08278854 -0.05267427 0.3038584 0.55056125 -0.036707893 -0.23065661 0.087001055 -1.0605707 -0.40262398 -0.6612353 -1.062579 0.010783147 0.9964886 -0.45835614 0.16590036 0.69982076 0.41995314 -0.2759367 -0.94596636 -0.036399987 -0.05460839 0.03856453 -0.43111947 -0.9642946 0.0024259698 0.48214892 -0.49549237 0.046086736 0.2910666 -0.20587246 0.16807075 0.16200851 -0.123330615 0.68129003 -0.10324997 -0.361407 -0.6515145 0.7171649 0.24148488 0.20108013 -0.09535174 0.21849614 0.1700338 -0.016481198 0.6627748 -0.2510883 -0.14503403 -0.6270692 -0.74605113 0.3831908 0.42952573 0.61477804 0.92404646 0.3180936 0.23984629 -0.11023216 0.13202643 0.333767 -1.1844218 -0.71320206 0.398756 -0.41150197 0.028758414 0.38652763 -0.64274764 0.29300672 -0.61330867 -0.2328398 -0.28441378 -0.6213026 -0.5265493 0.1480064 -0.43087688 0.8922205 -0.18384455 0.07656256 -0.28817433 0.31558302 0.3994656 -0.7254065 -0.41827175 -0.47733438 -0.12839134 0.32195184 0.804038 -0.5938233 -0.00820971 0.3412366 -0.43689105 -0.51480776 -0.1691697 0.2953683 -0.7173151 0.28793797 -0.016242227 0.10334144 0.696422 -0.13146237 0.4364378 -0.071402684 -0.23789419 0.7477869 -0.36158964 -0.25585732 -0.30119148 -0.15544616 -0.03433195 0.09035566 -0.47834927 -0.2990772 0.21023065 0.77376974 -0.51089215 -0.021371193 0.36186808 0.2862774 0.020064007 0.7280807 -0.34502724 0.44032285 -0.1284424 -0.62231284 0.58628345 0.86053026 0.7968769 -0.19244899 0.25863755 0.65747744 0.6977235 -0.04572955 0.08346243 -0.23672149 0.80318654 -0.29771474 0.08013255 0.18084659 0.21434313 -0.20007798 -0.27487484 -0.89735913 -0.3774407 0.45333192 0.43926707 -0.41131988 0.06641393 0.17797801 0.019573165 0.24702819 0.2759268 0.40236098 -0.3042215 -0.03846564	PREAMBLE
-0.38412657 0.18627468 0.13499771 -0.108838834 -0.073859885 0.149259 0.061476164 0.09534899 -0.10043596 0.19746695 -0.16853447 -0.08705131 0.14145279 0.0079104975 0.018271381 -0.18920255 -0.17859568 0.2291047 0.14112306 -0.28681138 0.050846327 -0.041025687 0.1568422 0.03051072 0.22041672 0.16667531 -0.36684203 -0.0833139 0.0706765 0.06532431 0.026953297 -0.16053973 0.06665177 -0.13443962 -0.103812724 0.10379419 0.069185525 -0.16824499 0.15445414 -0.16793595 0.24358799 0.06628631 0.34485066 0.18270887 -0.06288567 -0.16356245 -0.30576393 0.025517121 -0.16176851 -0.056335535 0.18874015 0.28359583 -0.2604868 -0.15550278 0.30793697 0.04923339 0.13787626 -0.18869346 0.04084253 -0.38514882 0.016165994 0.15902881 0.25407425 0.5013821 0.13056771 0.11004757 -0.45429283 -0.13117957 0.23521753 0.14968507 -0.2175547 0.025181327 -0.06298517 0.15435374 -0.3193725 -0.14861314 0.25613528 0.06931062 0.08582896 -0.08073677 -0.17289895 0.46005708 -0.0147352675 -0.042989936 -0.22255625 -0.12227778 -0.14831421 0.36718774 0.103591375 -0.014390363 0.34287405 0.0636715 0.52189696 -0.18854457 0.29223514 -0.08527837 -0.01117463 0.107297115 0.010586735 0.15067065 0.024039302 0.47278857 0.3161862 -0.26269883 0.0952095 0.39212316 -0.43044096 -0.14490615 -0.18490596 0.013096042 0.054608636 0.2098134 -0.21465576 -0.062168173 -0.36323377 -0.27934307 -0.33023405 -0.17919898 0.09109303 -0.2305025 -0.022534406 0.32270554 0.11580166 -0.08409785 -0.35511008 -0.20613779 0.10946467 -0.17024554 -0.18655528 -0.03972681 0.06800779 0.09347354 0.07748868 -0.38258392 -0.1743431 0.170267 -0.37472308 -0.06517097 0.04844667 0.13485229 -0.41143242 0.2581407 -0.38674682 0.12312992 0.11449108 -0.030640757 0.11832499 -0.42867702 -0.04279797 0.4026225 -0.36851037 -0.39417073 -0.5098505 0.14708982 -0.20754734 0.23251094 -0.22200122 -0.13388942 0.25480276 0.12575252 -0.4735975 -0.11151394 0.37861297 -0.023642069 0.26366815 0.14238177 -0.07101963 -0.22817709 -0.19924298 0.14939968 0.17578407 0.3185353 0.3345471 -0.21599783 -0.26765248 0.2992537 0.10945595 0.023207968 0.3359875 -0.45621243 0.4765024 -0.17667307 0.43542933 0.04367672 -0.10541246 -0.058383174 -0.5928683 -0.27173883 -0.3386047 0.022793539 0.1636605 0.064744376 0.07128507 0.042689055 0.33108512 0.20308164 -0.12532504 0.47776002 -0.28616235 -0.34274378	PREAMBLE
-0.1810879 -0.2633245 -0.15335996 -0.55181414 -0.04237032 0.076042406 0.55636984 0.18621595 0.3706196 -0.44260862 -0.5647753 -0.3560109 0.49414042 1.0087053 0.34176913 0.43526897 0.07454789 -0.056211263 -0.35437986 -0.7010924 -0.662728 0.3883778 -0.15026374 -0.04971999 0.65031534 0.4362701 -0.5445888 0.053813994 0.62629265 -0.17331167 -0.101426825 0.037684157 0.2790952 -0.8728889 -0.03822264 0.06374485 -0.097013615 -0.06912913 -0.19575717 0.036208168 0.2475647 0.15119703 -0.26495183 0.43233958 0.19101706 -0.40723172 -0.29451823 -0.54126346 -0.024827905 -0.46912798 0.14107361 1.2041348 -1.0754426 0.26194298 -0.96645445 0.18718888 -0.5202736 0.42678538 0.42821264 0.047119122 -0.19593978 -0.13387173 -0.27989352 0.17255186 0.33770064 -0.8116991 0.12791498 -0.2953371 0.042920884 0.29134357 1.0551322 -0.60412824 -0.10998584 0.5279606 0.6538005 -0.702732 -0.54913765 0.39171743 -0.28538552 -0.7567976 -0.6117846 0.7320647 -0.032941557 0.14609079 -0.66783726 0.071053416 -0.09299526 -0.35360762 0.9554833 0.12789747 0.5583754 0.39010236 0.13176599 -1.089821 -0.20161816 -0.4775442 -0.28253552 -0.02410571 -0.1101102 -0.34943968 0.7845476 0.31417364 0.8052851 -0.25708044 0.068259954 0.15697128 -0.5732844 -0.35353744 -0.4459139 -0.41599324 -0.082414016 -0.39822403 -0.7860932 0.27236328 -0.42109025 0.1114181 -0.16178454 -0.01740975 0.089546554 0.14268708 0.26864612 0.7815874 -0.64634883 -0.053709976 -0.3668241 -0.7072431 -0.56789446 0.31449413 0.13420843 -0.8371357 0.0871948 -0.36825034 0.5246545 0.656865 -0.6334947 -0.4921813 0.10008181 0.8075649 0.13575573 -0.4045222 -1.4889756 0.021658987 -0.25665757 -0.034926888 1.1226664 -0.090021715 0.91386384 -0.71350056 -0.3148285 0.26404014 0.06010676 0.69848645 0.21931943 -0.19529279 -0.9323581 0.5481858 -0.20870216 -0.8776275 -0.15495263 0.46209982 -0.15402241 0.12433495 0.48596573 0.22752385 -0.33518642 -0.6875527 -0.15730868 -0.29843667 -0.14062245 -0.43509588 -0.20952055 0.3166677 0.83752924 -0.2880965 -0.511142 0.19078343 0.2299192 0.49917462 0.20989494 0.06675027 0.4202221 -0.6046754 -0.4397258 0.07547462 0.7347908 -0.20333347 -1.3203157 0.24358132 -0.25353777 0.8767001 0.28404796 -0.264338 0.39650583 -0.35130674 -0.6816634 -0.16991386 -0.18613118 0.83733237 -0.8875916 -0.58525205	PREAMBLE
0.27990663 -0.05458678 -0.3890365 0.38510388 0.11058897 0.07367785 -0.29500884 -0.12548186 1.1220757 0.4808533 0.22979748 0.06858277 -0.6175603 -0.3498917 -0.27263775 0.07620063 -0.14757754 0.20849417 -0.5956899 0.1739466 0.26657218 -0.029955013 0.01300104 -0.34246323 -0.055160213 -0.3694478 -0.030214315 -0.55034745 -0.27564952 0.22938883 -0.27607855 0.042403497 -0.044611394 -0.19527204 0.2277212 -0.28454325 0.27627996 0.55167913 0.19781253 0.16675855 -0.18869978 0.74257785 0.10746157 0.44807503 -0.08702343 0.12441935 0.46388456 0.22405736 0.1536953 0.54995626 -0.2694936 0.1864229 0.7301508 0.116297506 -0.11850389 -0.80553496 -0.20750497 0.24193768 0.21379004 0.118599944 0.07312765 -0.29869822 0.21349894 0.68820745 -0.05619355 -0.16360779 -0.43171698 -0.09162047 -0.16938756 0.2910622 0.17933612 0.16991392 0.3706098 -0.008169462 0.140473 0.1595314 0.48121 0.22872818 0.09408528 0.29336718 -0.37214634 0.5997899 0.1298436 -0.5212156 -0.1727176 -0.09792309 -0.0010867274 0.29645586 -0.25048214 -0.49919024 0.19969769 0.014321041 0.19272493 -0.5010107 0.118206404 -0.6455595 -0.13387011 0.1291052 0.23288119 -0.10529623 0.036574215 0.56005216 0.06850233 0.057972938 0.43897524 0.6988494 -0.37955868 0.15986529 0.23063274 0.019562537 -0.62543595 -0.20321663 -0.5300553 0.3480689 0.4964922 -0.23422062 -0.15563565 -0.14607769 -0.314401 0.26913977 -0.05668768 -0.07725512 0.2502667 0.13698506 -0.095917694 0.19813302 -0.39417717 -0.4074287 -0.060109068 -0.01793018 -0.3937492 0.42409143 0.8294932 -0.0075244615 0.44918576 -0.32963225 0.06310389 -0.36861977 -0.041949328 -0.25250018 -0.35987094 -0.004918478 -0.4747272 0.16803244 0.07502462 -0.06909558 0.32232556 -0.10329342 0.113222755 0.30350414 -0.36838937 -0.052731972 -0.31508702 -0.16545394 -0.22376989 -0.13703828 -0.3558029 0.2803293 0.09184435 -0.005297157 -0.2645356 0.09462487 0.31637004 -0.19099584 0.24474664 0.04282933 0.07521575 -0.17267798 -0.41568443 -0.28639144 0.3763425 0.059725594 -0.33014944 -0.008035398 -0.1738867 0.33432284 0.07565386 -0.27013803 0.45318437 -0.12745339 0.6822914 0.1702136 0.6109551 0.5443452 0.5910012 0.2787418 0.07718214 0.47631714 -1.140649 0.09408902 -0.13298741 0.42921194 0.8492185 0.112894736 0.14823173 0.24076311 -0.26218414 -0.14459136 -0.2148176 -0.42486736	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
