0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.15218315 0.09918847 -0.11290721 0.054904394 0.42239788 -0.35412034 -0.31460765 -0.510314 0.30965182 0.22485502 -0.11899718 -0.17675804 -0.25374848 -0.068806924 -0.19795482 0.30305585 0.2926721 -0.19561271 0.12693703 0.2232973 0.021553354 -0.194985 -0.09998458 -0.26034755 0.07486762 -0.34172285 0.6170788 -0.07199734 -0.16921587 0.18672056 0.37917918 -0.26300222 -0.21744618 -0.42082602 -0.48092917 -0.31247717 -0.09132333 0.18458407 -0.16141331 -0.17542768 -0.46543413 0.1996237 -0.19865395 0.16915086 -0.032066185 -0.1372653 0.22126584 0.12723106 0.19058722 -0.18436092 -0.59086144 -0.15855664 0.14352551 0.2524221 -0.06981396 -0.2899578 -0.19946228 0.44990528 0.037311245 0.09804131 0.2900494 0.3656876 -0.049325313 0.2796437 -0.47548673 0.33919308 -0.005226879 -0.23646107 -0.079532325 -0.13352174 0.358537 -0.22028147 0.19186032 -0.48208264 -0.24435376 -0.31121612 -0.08373095 0.26095423 0.35540792 -0.14131455 0.058822952 0.2919916 -0.001974362 0.18633644 -0.049634844 -0.39341804 0.050756525 0.33804116 -0.120526634 0.040311154 -0.1375699 0.01480358 0.2687697 -0.3770326 -0.13064425 -0.23399578 -0.039611388 -0.18420154 -0.22704865 0.24819343 0.32871282 0.43215725 -0.10760684 -0.24024902 0.011700879 0.20023774 0.3577607 -0.17919432 -0.26885173 -0.060641285 0.23206735 0.12259414 -0.0407896 0.15911172 0.16409089 -0.04584145 -0.33277738 -0.20926303 -0.050642088 -0.055534642 -0.056990284 -0.034377605 -0.17198591 0.061219763 -0.5275548 0.4424957 -0.1694375 0.03407631 0.14824481 0.028246539 0.027138881 0.10364719 -0.20348695 0.04151585 -0.039226677 0.028397268 0.066687874 -0.044653807 -0.008234393 0.13576153 0.14274254 0.116932906 0.1990153 -0.27964884 0.082262926 0.1771872 0.30707195 0.20557277 -0.11502751 0.20235275 -0.26260144 0.007903045 0.32052296 -0.2771182 -0.08064191 -0.08575016 -0.05687865 0.30704093 0.4537498 0.23803215 -0.16263093 -0.15188168 0.23061651 0.32395008 -0.2460695 -0.26427925 -0.09544502 0.10221595 -0.3674567 -0.038647544 0.06361835 0.25411823 0.19194035 -0.14388075 -0.0817851 -0.08205003 0.066375606 -0.12290759 0.24335474 -0.4206868 -0.10418723 0.046681486 0.20888051 0.73252505 0.43171757 0.063205905 -0.2549853 0.13677683 -0.14522107 0.1146008 -0.19247918 0.206364 0.26305178 0.3729722 0.30476013 -0.2613713 -0.07301685 0.12216062 -0.48312637 -0.28487426	PREAMBLE
-0.08639046 -0.43928173 0.30933708 -0.5567546 0.25837344 -0.06800456 0.03339573 0.18720235 0.35083845 0.05734048 0.2646869 -0.30926582 0.026736869 -0.17977348 -0.38462564 0.39442956 -0.35696828 0.32639694 0.33190733 0.384636 0.45875287 -0.38119188 0.2690756 -0.90493953 0.21522996 0.29264107 0.7817642 -0.05422897 0.5975321 0.2901383 0.5788385 0.25056204 -0.70691746 -0.09228118 -0.060041647 -0.077111505 0.03276822 0.1944428 -0.20132793 -1.0121745 0.25866243 0.37205184 -0.15432379 0.8466658 -0.9261361 -0.6334696 0.5359551 -0.08052399 -0.027843142 0.19587713 -1.0480064 -0.19077167 0.6364848 0.44463378 -1.0883775 -0.62806624 0.094386026 0.026973497 -0.3189128 0.4059177 0.42420897 0.06574351 0.47510424 0.60564154 -0.36373094 0.44346118 -0.076975845 -0.070288464 0.298836 0.069847725 0.90318114 -0.0066627804 0.50337684 -0.2223043 -0.49377403 -0.18173784 0.44766134 0.71631247 1.0000453 0.13579993 0.010048102 0.5865166 -0.22784197 -0.41748327 -0.080356754 -0.6213321 0.008624513 0.8498743 0.0861852 0.1643254 0.0044520567 0.08466925 0.6053831 -0.33762318 1.1430792 -1.1040881 -0.02125291 -0.51539904 -0.3310758 -0.02819931 -0.12921867 -0.02562105 0.02919961 -0.08441618 -0.29045826 -0.052638587 0.24958397 -0.33221346 -0.17637643 -0.11277876 0.71335775 0.5671196 -0.7466324 0.17119472 0.6351398 -0.060753673 -0.24530876 -0.10008787 -0.15654033 -0.4740007 0.32183647 0.2603234 -0.4179884 -0.397343 0.14381447 0.6123868 -0.083062805 -0.44083813 0.25257644 0.42159283 0.19097379 0.39019653 -0.51774544 0.3477054 -0.4139866 -0.4532062 0.5295436 0.22638567 -0.15709287 -0.65604895 -0.5799572 0.18402983 0.28929496 0.16147563 0.2436315 -0.15587509 0.9862812 0.7161551 -0.6259761 0.25223383 0.07554948 -0.13132164 -0.0466617 -0.41606414 0.03755727 -0.11063664 0.22649577 0.009517652 0.53396887 0.64492166 -0.31262842 -0.09003625 0.76063615 0.55190265 -0.12516275 -0.146471 0.27074367 0.22711878 -0.69762903 -0.5196194 0.5674123 -0.48844123 0.58139735 -0.3177315 -0.16971408 -0.6418194 0.11735662 0.18153019 0.7013967 -0.6188593 -0.22286372 -0.25841755 0.40250966 0.7202268 0.4817747 -0.2230916 -0.40449393 0.5005454 -0.77269524 -0.023169508 0.3148946 -0.3613638 0.07549167 0.7497856 0.27052355 -0.611263 -0.4528743 0.34824097 -0.17595218 0.0067449333	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
2.431048 -2.4877405 -1.8442373 0.6449817 2.7500057 -1.5589807 -0.30161414 -2.6977544 -1.2696027 -1.920871 -0.1382464 0.009420055 -0.97383255 -0.6526191 -1.9884889 0.51813585 -0.19612856 2.279041 3.5784767 4.503543 0.9475007 0.35694692 0.7837919 -2.6154132 -2.843225 -0.03001608 2.5078237 1.282543 1.382109 3.6491804 3.5942485 0.66151875 -1.83176 -2.5407038 -0.5328018 -0.6108654 0.14044532 -1.3449365 2.1459374 -0.81501853 -1.3749512 1.3474776 2.920535 -0.007217793 -0.5241662 -2.846925 0.5030399 0.47911745 -1.5415232 -0.0076787835 -0.37533906 -2.8356712 1.893755 0.7434033 1.0084223 -6.49093 -0.017261794 -2.3526626 -4.175798 2.142475 2.2032442 -0.2995259 4.1859355 -0.9408421 0.18491434 2.821939 -2.4975884 -0.60585165 0.7640729 -0.91450423 4.0298276 0.08568405 1.0973107 -1.6487957 -2.7182028 -1.9404126 0.53548825 3.5535665 1.5136412 0.48966387 -0.47183344 0.049132973 0.14159898 0.19630244 1.0338079 1.1129284 -1.5904427 -0.92757165 2.0668468 2.0732524 -4.1607213 0.16691977 -0.34890413 0.19918913 1.7035955 -1.1288917 1.1005906 -2.8097577 1.663408 0.33961874 1.2083946 0.33000547 -1.0319362 0.36370772 0.18528514 -1.9215508 4.584565 -1.1012421 -2.2231767 -2.316972 1.4299183 3.6415503 -0.68860203 -1.4647571 3.5617058 -1.1833253 -1.6098722 0.7729462 2.265508 2.0864816 2.636888 -0.0106463 -1.6561794 -1.6609229 4.855102 0.717196 0.3387191 -1.5441276 3.4238946 3.2141376 -1.5689516 1.669006 -1.9329984 1.6625712 -2.5638254 -2.3307505 -2.1090326 0.4672868 1.5736498 0.057402644 -3.2840698 -0.9273084 1.1912935 1.72887 -0.9562777 -0.08384648 0.27914506 3.3071718 -0.47553846 0.6390593 1.7087982 -2.8448339 0.03381904 0.115078315 0.6656027 1.5879134 0.33509502 2.0114563 1.2889225 2.1346385 -0.110615075 -1.3804739 3.080438 -0.2196091 -1.1209583 2.0818508 3.9774344 2.2957902 -0.62379414 0.41455862 -1.4350376 -2.8347843 4.4360075 1.4855565 -1.7955601 -2.9430838 -0.06508616 -2.6173015 2.8094835 0.63323206 0.43013892 -0.6296533 -0.018820133 0.95885545 -2.3069625 -1.7207706 -1.9369642 -0.12307666 -1.1486366 -1.7654866 0.26546443 0.0151565755 0.09149983 -0.042102955 0.3249792 -1.7844272 -3.2720332 1.2169878 -1.0494747 0.11489564	PREAMBLE
