0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.04543824 -0.485209 0.14844581 -0.20201595 0.18337186 0.071022145 -0.05703395 0.323072 0.39927357 0.26984653 0.24517404 -0.19919294 -0.051883947 0.10819875 -0.4384356 0.5359435 -0.29863307 0.62627393 0.1366276 -0.1823918 0.47428855 -0.15662985 0.27175814 -0.36110166 -0.012075237 0.18059337 0.3472774 -0.33626655 0.3156893 0.13588619 -0.01712741 0.09049025 -0.21086656 -0.0012741884 -0.44257218 0.004475417 0.37536526 -0.5240117 0.09565354 -0.23838085 0.02737326 0.1550152 0.10949368 0.8429094 -0.017636213 -0.4126421 0.13751641 -0.23906155 0.23530677 0.2874505 -0.5364985 -0.14113541 0.23343989 0.33232188 -0.81737816 -0.3243579 0.3264724 -0.05753898 -0.0005125563 0.1236049 0.22374134 0.26327217 0.5835151 0.74414045 -0.19026652 0.58055896 0.19718552 -0.35776076 0.51264346 -0.10779674 0.34094894 0.10924252 -0.019653698 0.012347985 -0.19346035 -0.0567254 0.43250364 0.6406864 0.65427625 -0.0377318 -0.0018829242 0.044947255 -0.17846544 -0.24158344 0.16986877 -0.37921888 0.03453853 0.55624735 0.40973973 0.1342391 0.23620555 0.2328194 0.3763481 -0.18762952 0.72907406 -0.39588025 -0.06394091 -0.2668525 0.11145084 -0.02178008 0.04043444 0.29679438 0.26692873 0.06799978 -0.17040448 0.10184807 0.19171739 -0.14052871 0.415793 -0.22651117 0.2213661 0.20363939 -0.40082857 0.084862374 0.26671922 -0.28778532 -0.3028756 -0.33120012 -0.24352454 -0.018004727 0.13675836 0.1599333 0.14732751 -0.15233956 -0.63215 0.29304093 -0.29670748 -0.34124917 0.40980127 0.0074239546 0.063035004 0.26991713 -0.24243516 0.33077854 0.013057678 -0.19186968 0.017480144 0.0106588425 -0.3538983 0.034152288 -0.5850091 0.08068531 0.26536927 0.047763005 0.061373547 -0.08434083 0.8237053 0.48749757 -0.3502769 0.47772685 -0.13522638 -0.112526454 -0.38587266 -0.71380407 -0.026973816 -0.18688682 0.32172433 0.038690943 0.5114498 0.2154049 -0.4555386 -0.5458119 0.4581416 0.043602414 0.28016132 -0.6612301 -0.18023014 -0.12626854 -0.24185282 -0.3976062 0.14920513 -0.04368745 0.16276464 -0.17035033 -0.2851518 -0.5538736 -0.20127067 0.21764809 0.60033077 0.044285156 0.54092616 0.23924008 0.56906456 0.5688194 -0.09291042 0.0934948 -0.1057654 0.1318031 -0.4349855 0.35875717 0.14402315 -0.16559233 0.0029179733 0.5573613 0.490513 -0.29635483 -0.17620434 0.16969034 0.0625046 -0.14988197	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.8038759 -0.4648536 0.0031672334 -0.053796113 0.36455277 -0.28134075 -0.43354934 -0.47381455 0.30515233 0.34496397 0.11534831 -0.39054847 -0.45631918 -0.09988985 -0.37687463 -0.23575772 0.35935616 0.12540354 0.2053653 0.41715065 0.51310265 0.072673544 -0.18092133 -0.32734725 0.056013245 0.3860033 0.58453184 -0.621139 -0.21146941 -0.07303709 0.63168633 0.048885394 -0.4277888 -0.16631395 -0.30118158 -0.40217876 0.22609031 -0.1599822 0.0047825943 -0.08688543 -0.16502023 -0.0696806 0.57771677 0.47767034 0.21316136 -0.49614835 0.5791666 0.9438438 0.11932939 -0.14013065 -0.72486895 -0.2662853 -0.2581265 0.4485958 -0.6814539 -0.19569528 0.28741968 -0.12228464 -0.65843976 1.0131899 0.80658466 0.8669856 0.09080646 0.1796446 -0.08456632 -0.07682826 0.2268873 -0.5907291 0.4721053 -0.4161559 0.1999061 0.34660348 0.65953463 -0.50955963 -0.9794206 0.5082569 0.18879278 -0.02322806 0.6046756 -0.29381138 -0.048949905 -0.39835784 -0.29038957 0.521378 0.4307942 -0.0069515477 0.13874295 0.6110042 0.10871222 -0.2519502 -0.10598918 0.09173461 0.47080144 -0.15059887 0.8382122 -0.11858498 -0.34215334 0.1725632 -0.05273331 0.09220425 0.73934793 0.35053864 -0.10294764 -0.18232863 0.027086793 -0.27944517 0.17251106 0.29859647 0.13671397 0.13498844 -0.12896271 -0.14724424 -0.62847435 0.48074785 -0.07988572 -0.35055426 -0.5546833 -0.73549175 -0.048842955 -0.28264457 0.41077936 -0.2514061 -0.2829615 -0.5606245 -0.5362433 0.52246463 -0.1991313 0.16850099 0.2747448 0.05444681 -0.012681738 0.4449024 -0.107277796 0.61544836 -0.46147308 0.08737972 -0.19760837 0.15247832 -0.40227705 -0.32224503 -0.5297494 0.011920795 0.10184521 0.29014713 -0.54201555 0.21774143 0.43584278 0.2454368 -0.2803364 0.36805773 -0.23464812 -0.39964825 -0.14512162 -0.18383563 0.327889 -0.40849608 -0.3902908 0.12665911 0.44810027 0.019796519 -0.1526945 -0.25635433 0.532996 -0.047340672 0.481613 0.30535746 0.040833935 0.15958972 -0.5112799 0.04093494 -0.12183997 -0.009331072 -0.10301004 0.13806283 0.08922854 0.23265645 -0.032254256 0.27904263 0.5257031 -0.3190527 0.6596451 -0.20209835 -0.37295377 -0.17911112 0.00960806 0.47514558 -0.1458125 0.09539701 -1.2433951 -0.07425052 -0.043964893 -0.18853667 0.4292631 0.40549287 0.03238863 0.001338963 -0.29401648 0.25506464 -0.53944385 0.52132714	PREAMBLE
0.5554762 -0.030746818 -1.0688369 -0.14633416 -0.6616932 -1.336659 -0.5963017 -0.4560109 1.7455572 0.11032387 -0.73177075 0.038313933 1.3930467 -0.48489237 -0.05979141 -0.99241084 -0.3867565 -0.9227814 0.8157338 1.032278 0.5613338 0.5259056 -1.42567 -0.8622041 -0.7847222 0.13623649 1.6340412 -1.1495826 0.030021762 0.172854 0.82330626 -0.44887853 -0.4373225 0.5158581 -1.325141 -0.15669452 -0.35451588 0.7402941 -1.2836151 1.5154974 -1.2974653 0.69232434 1.3620081 -0.80534637 1.7348675 -1.2695204 -0.4118839 0.7021639 -0.38353714 0.36391902 -0.75802004 -0.2089208 1.9139856 -0.3884171 -0.43702662 0.5002155 1.0776837 -0.072944574 0.38395068 -0.07408261 0.13471195 -0.37142187 -0.34492514 0.66225 -0.95024055 -0.4151368 0.011242519 -0.37962002 0.8578345 0.024059257 -1.3427885 -0.4626944 0.34879312 -0.77928877 -2.3830087 -0.4585266 0.47209716 -1.0338573 1.5810595 0.11515673 0.91068333 -0.30122843 -0.2434892 -0.32528472 1.0672268 -1.0569309 -0.8888737 1.1857191 -0.4319317 -0.7681734 0.720457 0.21555834 1.5872755 -0.8740613 -0.81370205 1.0657223 -0.39493543 -0.25685668 -0.7877287 -0.63020146 1.3354127 0.30285895 0.86277044 0.7352706 0.10661441 0.22359495 -0.6402793 -0.8907591 0.039722413 0.2562241 -0.025249949 -0.5947206 0.74666065 0.77529144 0.76734275 1.1465583 -0.8472662 -1.207097 0.80279464 -1.2905674 0.67559814 0.9093196 1.2105737 0.39626908 -1.1590431 1.0567575 0.39540058 0.61705345 -1.8289374 0.7989168 0.80017555 0.2034415 0.058965676 1.6793857 -1.0438344 -0.6481956 -0.23450395 -1.4457197 0.7079625 -0.038154542 -1.2621353 0.67962 -0.40906447 -1.2502285 -0.111944064 -1.0934039 -0.4352159 -0.74505985 1.2499669 0.68516016 0.98014677 0.2393233 0.3571344 1.8555192 -1.2501938 0.8079257 -1.2251184 0.61313605 0.7345331 -0.755522 0.564293 -0.6711802 -0.5434032 -0.18674712 -0.68293965 -0.46674347 -0.21504644 1.6338476 -0.18937626 -0.40331003 -0.60840964 0.41427112 -0.9195912 0.5092814 1.2677817 0.6617816 -0.93049353 1.5608385 0.96236724 0.4744148 0.6578232 -1.1735361 -0.043217003 0.3323096 -0.35900244 0.54971486 0.99425524 0.7483081 -0.6116545 0.05234198 -0.70812964 -1.1999087 -0.4533748 -0.5705415 0.9368185 -0.41825187 -1.3503432 -0.60679984 -0.64249593 1.2585394	PREAMBLE
-0.15161696 0.44540054 -0.037653994 -0.15660444 0.3649788 -0.45128152 -0.5636895 -0.47582427 0.20475693 0.44146833 -0.09881759 0.054648437 -0.05647538 -0.23479246 -0.05984312 0.26230997 0.11449975 -0.20428811 -0.3842113 0.06997138 -0.021314548 0.10313711 0.029325211 0.0013099428 0.3527474 -0.2572129 0.2604803 -0.24202707 -0.09845258 0.4757218 0.14472745 -0.45617002 0.12098414 -0.22722632 -0.10619906 -0.1024938 0.25294915 -0.07447556 -0.0066953786 -0.04378503 -0.51980835 0.085075274 0.0796471 0.30304492 0.104244 -0.11879001 0.3078565 0.12962869 0.11270054 0.040139668 -0.6399309 -0.3000183 -0.025321618 0.027274422 0.049395837 0.3533604 0.11161801 -0.013499907 -0.26167244 0.30471072 0.3557824 0.46978146 0.20141388 0.20865913 -0.37276927 0.3077243 -0.16156422 -0.22590049 0.006726641 -0.28245887 -0.5608439 -0.04005936 -0.055378933 -0.30926126 -0.54562277 -0.11094398 -0.03600659 0.14289401 0.48761094 -0.29111505 -0.11828251 0.36188388 -0.11934109 -0.51062196 0.16928373 0.05032709 0.025715586 0.35352224 -0.21701403 0.21062195 0.088208094 0.026344534 0.3432508 -0.5062688 0.04045506 0.1551732 -0.38743335 -0.09631759 0.08334042 0.018367026 0.09782 0.40492776 0.23087114 -0.072389275 0.35991156 0.25874162 0.10336011 -0.4735143 -0.024555074 -0.19776101 0.22782624 0.051326532 0.088728175 0.30833122 -0.019558743 0.102839105 -0.12584293 -0.07166283 -0.041191142 -0.47736844 -0.14312959 -0.15637822 -0.1443582 -0.018077282 -0.5882893 0.14524525 -0.37000033 0.31114748 0.10132106 -0.6026293 0.09766748 -0.4113712 0.0118197715 -0.018831674 0.04846229 0.19466867 -0.043000035 -0.061218604 -0.007865181 0.083926864 -0.10964595 0.21113153 -0.041338116 -0.004462031 0.12698957 0.24935313 0.23434688 -0.10181454 0.12325082 0.11325114 -0.5783539 -0.14866641 0.3062564 -0.21517432 -0.14224038 0.21055654 0.037445493 0.06649626 0.7181248 0.0020490563 -0.25059465 0.09602471 0.19083942 -0.23623647 0.19490643 -0.36410818 -0.18115881 0.12640835 0.022298379 0.058282383 0.30686173 0.5593858 0.47846505 -0.2299141 -0.18649386 0.121009596 0.070794836 0.15863371 0.17195621 -0.0777252 -0.02793689 -0.14693177 0.3316682 0.6577725 0.4056118 0.17605701 0.035050865 -0.10203108 -0.34306872 0.64973307 0.41054952 0.3168591 -0.1156701 0.19049163 0.44250992 0.18282546 -0.16460685 0.066646576 -0.49771774 -0.3849457	PREAMBLE
0.025131138 -0.0035562713 0.0028560832 0.017332725 0.0019193963 0.033074494 -0.016713567 -0.042102 0.0031181045 0.0056115747 0.03474293 0.010892422 0.008097006 -0.029494202 -0.009946979 -0.01571235 0.010589349 -0.025735417 0.010525231 0.00013826299 -0.0033804704 -0.019968675 0.014848693 0.016862672 -0.031285595 -0.04355722 0.027302364 -0.032497052 -0.01637967 0.005401937 0.0034316427 -0.011713924 -0.0075642345 0.008932511 0.055705804 -0.021230426 0.01597434 -0.0051749903 -0.020072537 -0.031002555 -0.024640318 -0.00267635 0.024146618 -0.0142474305 0.011060032 0.013300769 -0.012749497 0.018585213 0.0011817508 0.036430627 -0.026591705 0.0101203285 0.019229278 -0.010473486 -0.007617472 -0.018894792 0.0025739695 -0.00031710332 -0.010502931 0.0046628676 -0.029643454 0.002142848 -0.025824787 -0.010184284 -0.0033714727 -0.01031089 -0.03713072 0.0038919528 0.00077678764 0.017633153 -0.0070392974 0.030747168 -0.008856431 0.0076488634 0.023182783 0.0053338395 -0.0036890071 -0.013313956 -0.045476895 -0.010058709 -0.02078015 0.009142704 -0.0021603287 0.03772277 -0.007237028 -0.027515996 -0.0010420319 -0.023325248 -0.003941962 0.0141973 -0.02813988 -0.0014852065 -0.034746125 0.03375586 0.003535316 0.020865025 0.026550643 -0.010097647 0.009923681 0.013549985 -0.013222592 -0.025687095 -0.01718277 0.013244387 0.009611001 -0.029750666 0.017432196 0.016208759 0.034153625 -0.025788115 0.006385419 -0.04981782 0.056480788 0.004415737 0.014146253 0.014264415 -0.0070137004 0.009072999 -0.0120058 0.00047456642 -0.0008024294 -0.00608072 -0.018004656 -0.00046783494 -0.0076458524 0.012409062 -0.015003711 0.0024944504 0.0027602548 0.0220858 0.030978892 -0.048631553 -0.0036075665 -0.017142473 -0.0021571256 -0.019194739 0.008091711 -0.012421241 -0.00449623 0.008086469 0.038519863 -0.015323548 0.013443446 0.022428058 0.020595534 0.023800302 0.009271998 0.021441586 0.007714595 0.0042931796 -0.008248717 0.035515923 -0.00057966786 -0.013751349 0.00034561037 -0.017892359 0.008761378 -0.013074203 -0.018854264 0.010408533 0.013249676 0.001337084 0.00974953 0.03636476 0.003926255 0.014477079 0.003366749 0.031336877 0.002168711 0.0030833674 -0.020785416 0.004014846 -0.012010078 0.0063404744 0.037574127 -0.025377851 -0.012039482 -0.0007650114 0.014969865 -0.0077207056 -0.03330239 0.0047133537 -0.029176623 -0.009093801 -0.009757604 -0.022208285 0.04576469 -0.0002832333 0.010829865 -0.025800508 -0.016606778 0.0039631664 0.006573415 0.018230885 0.015799409 -0.016450927 0.023136746 -0.025089055 -0.012340862 0.016379735	PREAMBLE
