0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.5731457 -0.6006331 -1.3339063 -0.30622235 -0.18158434 -0.40786844 -0.6489667 -1.0251176 0.97032785 0.40544733 -0.87007827 -0.057552587 0.63043404 0.08291978 -0.62922096 -0.2881147 0.54602283 -0.06805777 0.04789239 1.1061682 0.87440664 0.11564579 -0.82794183 0.14074765 -0.09342995 -0.018117953 0.87622184 -0.8676633 -0.5153024 -0.07990649 0.53308547 -0.5361546 -0.17679557 -0.80736846 -0.8286101 -0.9103493 -0.4009435 0.26186794 -0.7137496 1.0267291 -1.001511 -0.21525173 0.74912333 -0.6028265 0.6593961 -0.37136024 0.31970364 1.5800139 -0.1183658 0.21922329 -0.57002014 -0.2864881 0.49140555 -0.36763805 -0.6868674 0.1408045 0.7280397 -0.8410819 -0.41149268 0.9506826 0.79603446 0.060267217 0.22523284 0.43120334 -0.13793874 -0.08621987 0.89059925 -0.667767 0.23398732 0.046662316 -0.4238406 -0.052605826 0.4593024 0.12297028 -2.072007 0.56038356 0.45305642 -1.6226746 0.32905903 0.30194315 0.2210145 -0.15398216 -0.41766176 -0.31940946 0.4128273 -0.6213685 -0.16741961 0.9726248 -0.68925685 -0.7462162 0.7461128 -0.5240135 0.76467985 -0.88726586 0.46354076 1.0339243 -0.3384391 -0.19521976 -0.33223873 -0.08006469 0.97888154 0.7213368 1.4985069 0.3718856 -0.47200432 -0.080537036 -0.8001132 -0.09315542 0.8263821 0.39169008 -0.2585445 -0.15199304 -0.3893578 -0.057890773 -0.4991765 1.2230617 -0.60669345 -0.67680216 0.38884312 -1.1204189 -0.11476066 0.9504449 0.13053472 0.13823143 -0.77271235 1.1871017 0.12641688 0.33376798 -0.8788557 0.35845524 0.49859506 0.32077703 -0.15494536 0.29119548 -0.6264096 -0.07989622 -0.3930231 -0.670004 0.40026164 -0.7120263 -0.80283064 0.17061329 0.0892277 -1.1418205 -0.21622851 -0.3313344 0.29197705 -0.89854395 0.16776823 0.44603515 -0.52516437 -0.32649806 -0.016499043 0.9770053 -0.8434289 0.26774576 0.08819455 1.0016874 1.1785806 -0.35502386 0.3328701 -1.1701287 0.26831803 -0.50139135 -0.11925908 0.14117591 0.09173351 0.9811991 0.14363179 -0.3710398 -0.096616104 0.7657765 -0.5606138 0.5804656 1.022914 0.9369047 -0.9770463 0.7040895 0.14870253 -0.48736078 0.4552333 -0.6348532 -0.5515836 -0.6624972 -0.014863841 0.45587513 0.75583905 0.6529014 -1.518164 -0.17082156 -0.55728924 -0.25830427 0.16536444 -0.39068055 -0.18439808 -0.43084913 -0.598891 0.10172123 -0.9182113 0.8907191	PREAMBLE
0.030353962 -0.15432124 -0.10394975 0.1198277 0.17410119 -0.001692253 0.013145337 -0.36241361 0.47523075 0.7781481 -0.28554073 0.38270327 -0.055964094 0.17452905 -0.34666795 0.47619566 0.4634613 -0.48247024 -0.28422436 -0.039478384 0.49661776 -0.17777903 0.29422197 -0.14301154 -0.09694147 -0.716438 0.01929134 0.47675404 0.31107098 -0.21546583 0.6574329 0.050646264 -0.68159145 -0.20742898 0.27162692 -0.35670623 -0.14264968 0.03924431 0.2581294 0.3379059 -0.24340367 0.24619031 0.5609619 0.282924 0.34197637 0.36673445 -0.049168468 0.070354424 0.2802138 0.14084624 -0.21245328 0.18577987 -0.10055374 -0.17349227 0.25531384 0.10374538 0.18319254 0.22892801 0.050373193 -0.011606771 -0.1835938 0.10756061 0.7646498 -0.28448433 0.17848445 0.21838187 -0.06637099 0.21982186 -0.097393274 -0.44559407 0.37414584 -0.38820174 -0.35063082 -0.30535448 0.12901665 0.15294974 0.41454607 0.04545082 0.21502577 -0.7975015 -0.55790824 0.19973314 -0.17510957 0.02547103 -0.036215138 -0.18950664 -0.3349429 -0.03698488 0.14031208 -0.15965822 0.578248 -0.01324665 -0.22442698 -0.18282014 -0.026336104 0.12321378 -0.016264183 0.80111426 -0.15324032 -0.16213433 0.80479795 -0.05264129 -0.09328429 0.39248797 0.052780014 0.3713461 -0.18105048 0.034674194 -0.017518459 0.049067978 -0.41461083 -0.1959608 -0.14985698 -0.17005111 -0.29657915 0.033839036 -0.3938582 -0.91597044 -0.29681444 -0.4254458 0.17858033 -0.014478705 -0.3342763 -0.18394642 -0.15592955 0.9472837 0.26596877 -0.21786332 -0.184193 -0.4115881 0.020578852 0.22896016 0.022555104 0.06755159 -0.0097038355 0.14175475 -0.40109617 -0.108791195 0.11192637 0.39734784 -0.06940203 -0.6654308 -0.15348816 0.35400817 0.50337625 -0.37126455 0.2270057 0.26911813 0.08938563 0.5986662 0.010349991 -0.4330487 -0.15114234 -0.15609868 0.12142944 0.016940664 -0.30370116 0.1453741 0.036036085 0.1876523 -0.11149347 -0.13691615 -0.40271217 0.35526782 -0.33567908 -0.5440942 -0.4886429 0.0076885656 -0.011173684 0.08884325 -0.04405933 0.70196176 0.11200891 0.28103134 0.20363282 0.012116926 -0.33618674 -0.016399698 0.2094246 -0.10756536 0.094448164 0.19042182 -0.12950526 0.6639003 0.13882318 -0.10107304 0.23872414 0.45050088 -0.160882 -0.09306478 -0.050493557 -0.69292676 0.61867124 0.1478381 -0.2380429 -0.29679406 -0.4544979 0.62407154 -0.9512311 0.18223596	PREAMBLE
-0.012447843 -0.20306559 -0.14865793 -0.13518433 0.68303025 -0.22730847 -0.49290955 -0.124113984 0.77424 0.8454207 -0.07834919 0.09929374 -0.2899635 0.43780082 -0.40919393 0.7803178 0.2697521 -0.1792378 -0.046085 0.30007592 0.3253024 0.59419006 -0.44920456 -0.37468904 -0.2075098 -0.03184697 0.90312093 0.1610422 0.0057399194 0.41767824 0.60935646 -0.014529286 -0.3630356 -0.8140982 -0.47417754 0.020121217 0.33234334 0.64847904 0.51514816 -0.35918453 0.033399932 0.2788386 -0.010383937 0.5966496 -0.15623449 -0.48251015 -0.054668695 0.6669941 -0.03899445 -0.030914918 -0.40463763 0.16616136 0.14871168 0.41243613 -0.09734287 -0.73196983 -0.41804716 0.24908793 -0.27976605 0.17620718 0.5448113 0.14154425 0.31305578 0.7610069 -0.08663517 0.20230655 0.18412638 0.12645075 0.19044994 0.08870774 0.6822996 -0.3409384 -0.13996051 -0.36192822 0.07794952 0.053843416 0.24618396 0.15279193 0.19707459 -0.5784093 -0.1110168 0.55300397 -0.29009795 -0.4298575 -0.088431425 0.1909947 -0.19665731 -0.036164608 0.107850246 0.19452211 0.13344356 0.39645827 -0.25885493 -0.58247584 0.10899927 -0.2539092 -0.24802059 0.10444536 0.16182123 -0.11051875 0.44779044 0.42230716 -0.23836282 -0.23840152 -0.14572716 0.5628915 0.32229468 -0.42193502 -0.3427157 -0.18431184 0.30408284 0.20257717 -0.37446442 0.47678226 -0.02075328 0.050710544 -0.48645997 -0.2646706 -0.23598579 -0.17967743 -0.08520436 0.00944106 -0.30493933 0.31903756 0.037559338 0.034016594 -0.25426397 -0.18989292 0.08656688 -0.012689369 -0.24085203 0.021853412 -0.1785719 0.17322643 -0.12171644 -0.27419707 0.1583687 -0.1623324 -0.6341144 -0.09025168 -0.24281242 -0.21648552 0.20264533 0.1626989 0.3211302 -0.41018888 0.82802737 -0.07964375 -0.0879762 0.3558396 0.03240527 -0.25780267 0.21091026 -0.7344989 -0.34554908 -0.19359106 -0.045427177 0.32129425 0.26695007 0.20594956 -0.6920824 -0.028362187 0.21448044 0.20504244 -0.1773244 -0.5318011 -0.32280084 -0.1909582 -0.40678638 -0.44293663 -0.017686179 0.12973018 0.33331904 0.01897426 -0.050295595 -0.2619629 0.59234315 -0.27791062 0.33081034 0.13025567 -0.056947526 0.17902452 -0.57648194 0.01939797 -0.16600716 0.21750942 -0.34595308 0.38448933 -0.35359752 0.07850681 0.34673086 -0.68320084 0.530633 -0.39160487 -0.025308175 0.008793969 -0.91587657 0.17200777 -0.28692764 -0.1991815	PREAMBLE
-0.05907459 -0.40321493 -0.2945358 -0.5721561 0.65705794 0.47342846 -0.2991911 0.39380664 0.37004033 0.09260466 0.3230668 -0.01862518 -0.35891363 -0.25098702 -0.78254527 0.5536847 0.065452784 0.15085667 0.6119316 0.55338734 0.77273893 -0.7791099 0.14116041 -1.56663 -0.1564726 -0.040555973 1.3153933 0.4850788 0.72274715 0.37948236 0.6258935 0.5283572 -0.9019341 -0.3240566 -0.012041481 -0.13706301 0.15851223 0.39451426 -0.13280241 -0.9241037 0.15467115 -0.15372576 0.004028064 0.6561935 -0.9702315 -1.2349801 0.7761915 -0.36098868 -0.26709232 -0.1366772 -0.09826284 -0.44757167 0.6997507 0.42195097 -0.48860613 -0.4437824 -0.257403 0.5027923 -1.0615791 0.54073733 1.341217 -0.20592678 1.4310263 1.1223997 -0.55983984 0.8217517 0.15030573 0.41035113 0.071450196 -0.442139 0.9379956 -0.69235426 0.26786798 -0.655956 -1.0549717 0.4947241 0.21335502 0.93932456 0.63910085 0.70591986 0.07703733 0.4934793 -0.18593316 -0.4383541 0.21269535 -0.58043087 0.047553092 0.4657967 0.030907696 0.084074534 -0.29716167 0.25916287 -0.2865192 -0.28379565 1.1693535 -0.22366929 0.018473005 -0.41169357 -0.17127171 -0.94082224 0.43750143 0.19508034 -0.020204306 -0.22853255 0.054700714 0.23946467 0.19576013 -0.65633816 -0.66745716 -0.3631936 0.046749104 0.35184035 -0.83881205 0.32980606 0.12590559 0.049218383 -0.63801485 -0.114837766 -0.03992275 0.17977346 -0.06424387 0.044720292 0.26804894 0.189698 0.46289778 1.3748876 -0.10666686 -1.1765273 0.9984028 0.14613737 0.07456799 0.5693111 -0.6987963 0.7260298 0.5145419 -0.030841976 0.71848804 0.14004587 -0.48605523 -0.23056233 -0.64335346 -0.15227191 -0.00984872 0.25015038 -0.39951533 -0.27135557 1.4470652 1.1455197 -0.8772039 0.28721148 -0.1129952 -0.6366326 -0.0038726479 -0.44669276 -0.29017684 -0.06751517 0.062221866 0.41023347 0.9658514 0.8321471 -1.1063541 0.20883465 0.96399873 0.5220544 -0.23398876 -1.1551447 -0.27815652 -0.15268652 -1.2224084 -0.92912287 0.20416795 -0.41859728 0.9284315 -0.13164002 0.1854928 -0.7517269 -0.3487051 -1.0511944 -0.18622431 -0.79922134 -0.46762663 -0.81551933 0.27118316 1.1859114 0.67134064 -0.09475873 -0.5309865 0.68787396 -0.49078336 0.69462484 0.1272485 -0.95666933 0.70022285 0.99554986 1.1254348 -0.8054466 -0.8606167 0.087446615 -0.4981044 -0.16697446	PREAMBLE
-0.18351395 0.044550233 -0.5101264 -0.23147357 -0.00017677844 -0.17449719 -0.43148792 -0.440195 -0.07404201 0.2225148 -0.27294508 0.096351676 -0.1929939 0.11231352 -0.49162644 0.28593618 -0.44032735 0.5013679 0.49311095 0.34120333 0.2356925 -0.10511792 0.27972355 -0.800871 -0.530064 -0.22430658 0.7006866 -0.3490005 0.51335645 0.4838159 0.44843897 -0.21556845 -0.45866102 -0.39378843 0.030118186 -0.20593773 -0.06995491 0.75011873 -0.2084315 -0.55558395 -0.1646344 0.2536284 0.0018379122 -0.034185026 -0.24255966 -0.46633822 0.07276827 0.051322263 0.24740836 0.45932993 -0.8919339 -0.545514 0.246549 0.16349326 -0.2743007 -0.27087083 -0.56378806 0.554236 -0.053700346 0.29342875 0.32395613 0.5266239 0.0139529165 -0.1643455 0.13198899 0.2927497 0.19825402 0.26415727 0.21278632 -0.92103255 0.24461469 -0.32959092 -0.033167165 -0.2814478 -0.93003243 -0.37732875 0.41385037 -0.12204385 0.26882634 -0.5351979 0.1399693 0.04540204 -0.22616835 0.13045642 -0.24137755 0.10600932 -0.17657453 0.3543721 -0.11409317 -0.15424691 -0.221238 0.027044063 0.54798764 -0.38244185 0.11596364 -0.45758262 0.015729746 -0.49915463 0.33421975 -0.3283406 0.7225411 0.2874178 -0.3896499 0.06337403 0.21684486 -0.16728492 0.18051465 -0.1424169 0.021942906 0.17691733 -0.030210318 1.1034374 0.29841718 -0.38993672 0.42181122 -0.36434543 -0.6349493 0.04428842 -0.19339152 -0.07206736 0.88673675 -0.056950286 0.1385634 -0.10999663 -0.2945169 0.74377155 0.00025896507 -0.046407923 0.124708965 -0.20080498 -0.17315154 0.86274976 -0.5102733 0.44754815 -0.050842546 -0.03241819 -0.015128611 0.3142089 -0.45318037 -0.14481549 -0.53082806 0.37488824 0.32946986 -0.037898406 -0.00012135183 -0.25900114 0.42909703 0.25746402 -0.44866562 0.28803182 -0.7389704 0.3160602 0.21180227 -0.11640042 0.12231079 0.15573613 -0.16975276 0.31276354 0.37475905 0.12107252 -0.60900044 -0.29826024 0.41337904 0.5464841 -0.24197957 -0.47321758 -0.2784019 -0.021886135 -0.44016653 0.083786584 -0.13128771 -0.17916504 0.35581332 -0.42122427 0.095541045 -0.1833908 -0.27902117 -0.5199075 0.25967094 -0.47051904 -0.09346773 0.12197395 0.17149596 0.27842873 0.9423931 0.33119774 -0.33567432 0.45941275 0.108871385 -0.03428437 -0.3591148 -0.16288169 0.22718765 0.49215868 0.11819414 -0.09122225 -0.4654919 0.43695146 0.09415322 -0.09672227	PREAMBLE
0.12102042 -0.33086282 -0.3521929 0.053540654 0.7423723 -0.26958883 0.04515625 -0.90963936 0.66612995 0.31596327 0.4312694 -0.20061927 -0.2654065 0.6028534 -0.6120876 1.0996971 -0.116575874 1.0040103 0.047162484 -0.17593502 -0.58300704 -0.22545035 -0.0570031 -0.6608524 0.3984675 -0.08607655 0.35181186 -0.5347359 0.46422657 0.9313216 0.17625968 -0.5171084 -0.3794572 -0.16644761 -0.4604424 0.056018226 1.0919199 -0.3992778 0.4520203 -0.40119368 -0.6841921 0.21990158 0.27775726 0.970511 -0.20707177 -0.31070864 0.46592945 0.5131809 -0.2726723 0.43051416 -0.79101455 -0.22338927 0.56934726 0.8841526 -0.9497981 0.006635879 -0.14455615 -0.32605612 -0.91976374 0.2329194 -0.0073638856 0.8970987 0.0769075 0.92614913 0.7329143 -0.011556628 -0.42609432 0.119515695 0.020959763 -0.5451132 1.3460116 0.3553775 0.25998896 0.015630847 -0.3705623 -0.3416386 0.42981482 -0.04319726 0.5670503 -0.5129809 -0.01811089 0.022919003 -0.467309 0.19520693 0.25711393 0.19577228 -0.055088717 -0.17253937 -0.115111195 0.18350984 0.21075518 0.048825804 0.1759787 -0.2985696 -0.40107387 0.68711877 -0.20287193 -0.89460343 0.20207828 -0.50944597 0.43810025 0.65715915 -0.62169516 -1.0811698 0.20138125 -0.0721799 0.38857284 0.03363167 -0.7389823 -0.36536238 0.23575199 0.26734087 -0.5031214 1.1459756 -0.043424632 -0.96528345 0.7280641 -0.57418954 0.1503653 0.039604962 0.43315777 0.44351697 0.41645807 -0.29385263 -0.1275814 0.07742128 -0.26214683 -1.1276715 0.32364964 -0.24243669 -0.4287077 1.2287405 -0.19114907 0.28337884 0.48170045 -0.34822914 0.19155322 1.0293933 0.26728094 0.076439604 -0.8037664 -0.04265272 0.088399455 -0.59393245 -0.016839752 -0.14245918 -0.17534207 0.8523268 -0.8701994 0.5431683 -0.0926442 0.28978792 -0.4665747 -0.081949644 -0.70517325 0.452561 -0.26143688 -0.25419384 0.59346277 0.78573734 -0.7634925 0.37391064 0.8487572 -0.013215066 -0.101232395 -0.9992529 -0.26870784 0.07171176 -0.6191504 -0.5386331 -0.08577388 0.45409393 0.3672982 -0.5189067 -0.38701263 -0.90636194 -0.7053029 0.43102157 0.8586972 -0.25468725 -0.11392163 -0.60191095 1.0670227 0.0127186095 0.41301522 -0.000844666 0.26137316 0.130657 -0.020809745 -0.44772926 0.73007524 -0.2850536 0.27573323 0.030063828 0.42643198 -0.14001366 0.35333732 0.90950114 -0.50490737 -0.20877801	PREAMBLE
0.8811803 -1.1014397 -1.0448171 0.39366767 1.3836424 -0.27511728 -1.3844833 -0.07004945 -0.11939778 1.0149069 0.29586753 -0.018707147 0.037652604 0.90287364 -0.5400708 1.024501 -0.11601789 -0.09356898 0.9828464 0.82930934 1.1408153 -0.704971 1.0029628 -1.5703363 -1.1571454 0.35670578 0.8115942 0.08004547 0.5244738 0.9100334 1.823069 -0.37988037 -1.79049 -0.41982108 -0.41080725 -0.796158 -0.15097408 0.6205034 0.7417939 -0.555789 0.3247897 -0.62835085 0.7022842 1.2594968 -1.2058587 -2.6118772 -0.3054218 0.33632863 -0.38745484 -0.3536087 -1.2727381 -0.59712124 0.8658382 0.14037347 -1.2026426 -1.9323318 1.3091002 -0.34733686 -0.99867195 0.28847185 1.3113378 0.07594692 0.9440042 1.2020838 0.07448391 0.31201652 -0.45899898 -0.62078834 0.7694998 -0.9059886 1.265874 0.08988725 0.79869103 0.3725426 -1.2395947 0.35769433 0.38793942 1.1806118 1.11052 0.51519847 0.36088514 -0.8985977 0.582217 -0.7455901 1.019884 -0.7885747 -0.6556973 0.711398 1.2754847 0.00994084 0.12637171 0.6591521 -0.15581486 -0.30986008 0.69570065 -0.44128686 0.09298431 -0.09806329 0.18885839 0.26023877 0.35964298 0.01798421 0.83512545 0.054005474 -0.8027792 -0.48278594 1.0217955 -0.19333673 -0.42759988 -0.54688454 -0.018588498 0.75769424 -0.74751854 -0.4352073 1.4910922 0.16437918 -0.8510687 1.0283903 0.22023731 -0.4774247 0.42782182 -0.67017794 -1.1382344 0.35656032 0.9071901 0.36696884 0.020279344 -1.2852116 1.5796074 1.1535525 0.8918647 1.0600432 -1.0863229 0.9471381 -0.6514466 0.036129385 -0.26322994 0.06302713 -0.108135656 -1.4275779 -0.96329975 0.6795473 -0.07138322 -0.26466888 0.16385345 -0.37752923 1.349995 1.3904347 -1.1742097 0.0933622 -0.15766509 -0.14899153 -0.32526043 -1.5247915 0.5224989 0.014793867 0.8347117 0.47885537 0.20680964 0.61903906 -2.011978 -1.1864758 1.2827146 0.71741545 0.3354236 -0.11194314 0.5522934 1.34948 -1.7386608 -0.12439104 -0.13531935 -0.613218 0.9781689 0.9622679 0.6983265 0.21943673 1.1997315 -0.20304577 0.66207236 -0.39759356 -0.18231885 -0.059966326 -0.33620936 0.17325789 -0.7884592 0.52127373 -0.9339342 -0.21034847 0.5932946 -1.030329 0.20003979 -1.5533524 0.16701996 -0.8416841 1.0643835 -0.444853 -0.3921231 0.25098872 -0.30028605 0.016960189	PREAMBLE
0.8657403 -0.46126747 0.019867819 -0.41565472 0.38518292 0.2059284 -0.47894356 -0.43122467 0.13203935 0.3224382 0.07605242 -0.60062414 -0.1217527 0.0771547 -0.38086593 0.38930556 -0.061937988 -0.29761332 0.5429764 0.54861754 1.2647665 0.38546917 -0.05037588 -0.28012666 -0.6637664 0.3359698 0.7539893 -0.09582666 0.27148676 1.1417028 0.99593765 -0.26412693 -0.6620011 0.15436523 -0.5727649 -0.09451257 0.43399802 0.7002345 -0.18205395 -0.46791965 0.7304687 -0.1241496 1.1447619 0.37480497 0.3758801 -1.3550938 -0.021482749 0.99388754 -0.2930346 -0.6352519 -1.2010999 0.022730788 0.36507103 -0.46811852 -0.2796502 -1.0960755 0.57775384 -0.067379884 -0.28985378 1.0598567 1.950289 -0.75981796 1.1220531 1.0525755 -0.021472523 0.180757 -0.03344052 0.08976958 -0.25819594 -0.6612669 0.15683672 -0.79151905 0.6822659 -0.5252665 -0.70782053 0.5389766 0.024623144 -0.005799185 1.5557253 0.66143215 -0.44330296 -0.7931908 -0.38510376 0.08664976 0.24638514 0.053517915 0.27885315 0.5283484 -0.27163407 -0.024551267 -0.2607889 -0.34350014 0.6773579 0.44003788 1.0670046 0.38426596 -0.1068985 -0.0010347024 -0.2881512 -0.12828739 0.5305702 -0.12822457 0.27731586 0.16225986 -0.73768824 -0.3601753 1.0030091 -0.1713155 0.53897804 0.26766035 0.4875252 -0.16101919 -1.0148213 0.08027523 -0.23215154 0.51142174 -0.76879257 0.19875947 -0.38605857 -0.5899801 0.9185485 -0.57682174 0.08800426 0.11586323 1.0982935 0.17835009 -0.14760038 -0.43407425 1.1868551 0.9933736 0.38071355 0.29421237 -0.25283235 1.252468 -0.8139799 0.33781287 -0.67189157 -0.18133117 -0.27218875 -0.33597478 0.42378655 -0.56467074 0.03401348 -0.16933474 0.45023295 0.13058893 0.4483823 -0.08996629 0.23863094 0.059839983 -0.14167564 0.20650454 -0.38127962 0.20607808 0.59083384 0.10736747 0.28228927 1.0107687 0.28456137 0.6939742 -1.1387023 -1.1541317 0.04351489 0.60376734 -0.14043583 0.062117647 -0.31148562 1.1432463 -0.7336516 -0.39087763 -0.018486386 -0.08128328 0.4550589 -0.119998075 -0.5321082 -0.29920527 1.3913609 -0.7496622 1.2564839 -0.97437155 -0.084952354 -0.55110276 0.41245952 0.7047567 -0.6082741 0.32231766 -0.7352251 0.37154433 0.14170615 -0.026532019 -0.27614874 -1.0617416 0.5260716 -0.5278718 0.35531285 -0.6981724 -0.98851967 0.39090118 -0.26572844 0.7908181	PREAMBLE
0.10776984 -0.2562827 -1.0405935 -0.49274325 0.15233633 0.06678554 0.4831182 0.4175982 1.4778361 1.6407828 -0.6469765 -0.48120913 1.3809946 -0.078826144 -0.26210162 0.020467864 0.47121412 -1.1728456 -0.108365506 -0.07799593 0.46741402 0.43408188 0.13281609 0.0770831 0.39516863 0.58757484 0.18160859 -0.8930833 -0.532998 0.55320114 0.2091223 -0.45929772 -0.8153358 -0.5006623 -0.019416941 -0.70814997 -0.59032613 -0.016838444 0.40385348 -0.061303206 -0.88584965 0.031142643 1.396363 0.62696844 0.6863173 0.51692057 0.6070252 -0.77296 -0.18242615 0.8570132 -0.9433982 0.12051354 -0.13654312 0.77866966 -1.4474142 -0.53661454 0.7857143 -0.14950971 -1.3579184 0.47842616 -0.34727907 1.019751 0.77413553 -0.1628441 0.20190483 0.9977376 -0.6208472 -0.19700418 0.9365646 -0.70740545 0.9013495 -0.62716466 0.49488238 -0.7636041 -1.5044215 0.60991746 0.9623275 -0.6620485 0.8420052 -0.16594505 -0.85224766 -0.6255057 -0.4134841 -0.78688216 0.4183426 -1.5596851 1.2631712 0.45941395 0.0973856 -0.21263623 0.370696 1.6285985 0.8937658 -1.2385494 1.3336455 0.31419796 0.08949017 -0.06969656 -0.39937836 0.034428727 -0.36246178 1.5182215 0.9030879 -0.78654724 0.10390524 0.30155608 -0.9832942 1.1813155 0.028726308 0.89142853 -0.90366614 0.2075344 0.5550652 1.3325784 0.7248569 -0.22113656 0.10770066 -0.31099132 -0.63094705 -1.3335875 0.058925252 -0.002836763 0.717569 0.3912377 -0.17080244 0.25081167 -0.04123003 0.049260307 0.08113641 -1.0494301 -0.08955356 -0.8284996 -1.0555234 -0.052328337 -1.3298777 -0.86030537 0.57475597 0.7177968 -0.54857755 0.8522446 -0.7977924 0.57706195 0.0871098 -0.5606645 1.499526 -0.83029795 0.86772025 -0.21353142 -1.0536734 -0.04016354 -0.37540877 -1.647079 -0.006461988 -0.44637462 -0.15848564 -0.12148394 0.5761759 0.0483041 0.89554226 -1.4524432 -0.0012094836 0.5002556 1.5980296 0.21970405 1.7219486 -0.15762922 -0.919083 -0.5680657 -0.9251922 0.6964429 0.115234785 0.82316184 1.2301917 -0.5586149 -0.011290838 0.81249595 -0.218474 0.32564202 1.0783777 0.09819917 0.81207037 0.29020563 0.62416464 0.18921474 -0.50537986 0.7328258 0.23924164 0.545467 -0.6267538 0.7318069 0.61161935 -0.33416766 -0.057619285 -0.311534 -0.8272766 1.0257908 0.8182421 0.49746227 -0.55380577 -1.1929027	PREAMBLE
