-0.0013892367 0.012321633 0.008400548 0.0155847045 -0.017605124 -0.0035199206 -0.0016670318 -0.010705279 -0.004054952 -0.003733837 -0.008678537 -0.0033177696 0.025315866 0.0016865587 -0.016835487 0.016769163 -0.004331308 0.0055063614 0.0046946257 0.0007865356 -0.017502183 0.009316536 -0.011739587 -0.008203354 0.0033171019 0.005941497 0.023822239 -0.00066086865 0.011140425 -0.006200579 0.017665634 -0.023471517 0.01337738 0.00083931326 0.0006110533 -0.013536343 0.0060638436 0.0019082027 -0.001151562 -0.0072746947 0.025102885 0.02172205 -0.01636006 -0.004365502 0.005745886 0.011158886 -0.01404491 -0.0031594168 -0.014398159 0.004350165 0.0022842556 0.010676015 -0.007361926 -0.003959201 -0.021225065 -0.014022961 -0.013850986 0.0028773232 0.010943691 -0.012839019 -0.022512868 -0.0033136427 -0.036520373 0.010220261 0.0029310295 -0.043839827 8.634999e-05 -0.007717258 -0.019438973 8.168443e-05 -0.0041761864 0.019118885 0.0012477554 0.013935019 0.00837913 -0.0127580175 -0.0027467196 0.011087797 -0.040394235 0.0033074792 -0.003579001 0.013863794 -0.0032930626 0.014672928 -0.033361197 -0.0012132996 -0.012528136 -0.0014385823 0.011131627 -0.011838797 -0.0056692157 0.007926315 -0.0089135235 0.014047784 0.0030658625 0.000735745 0.0204567 -0.0036580293 0.020887665 0.0045974986 0.022402568 0.013617031 -0.0037256954 -0.009355894 -0.0020499863 -0.009282822 0.008785809 -0.0057344493 0.01940387 -0.013389192 -0.0063543213 -0.01376999 -0.005529381 0.0009712452 0.0138206 0.00034313547 -0.011098192 0.009789255 0.017000522 0.006676418 -0.017859863 0.024402702 -0.018689992 -0.004628912 -0.009761212 -0.015261498 -0.01242616 0.026102645 0.0066181244 0.005647265 0.0040689376 0.0050722235 0.013229141 0.0039784783 0.0073669176 -0.00554911 -0.01874742 0.0046278015 -0.0052143945 0.0022849434 -0.012306896 -0.0086786905 0.016827537 -0.004341374 0.0014728012 0.019401042 0.0022734455 0.016334081 0.0056523248 0.0013890793 0.0034821464 0.042853978 -0.0052864323 -0.0009720945 -0.014541071 -0.0015531459 -0.021927463 -0.030289546 -0.012486164 0.000936929 -0.002373388 -0.034078438 -0.0037524817 -0.0022674606 -0.011419251 0.016823944 0.012415276 -0.008269681 -0.0031555898 0.012135854 -0.0031094581 0.023296284 0.0048085 0.0010428908 -0.009415011 0.008722504 -0.0023404916 0.013236856 5.7106816e-05 -0.018076576 0.015992373 -0.012797312 -0.0030106846 0.0041524917 0.0017653519 0.016485065 0.017980564 -0.004366617 -0.011895572 -0.015073357 -0.007919304 0.009565068 0.007747218 0.027109722 0.0042203576 0.007058987 0.006743327 -0.012364089 0.006987903 0.0020829437	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0011287059 -0.007763146 0.004541926 -0.00043887462 -0.017441344 -0.001852527 0.0035805404 0.0009493119 0.018079285 0.015148939 0.0028672817 -0.0023467191 -0.018457629 -0.00015611736 -0.00038433057 -0.023364514 -0.010439583 -0.0021185346 0.0048915613 -0.0012302536 0.0074184304 0.0013133795 -0.011310766 -0.0041252677 -0.0049835593 -0.0004333314 -0.00030224188 0.015205007 0.011751888 -0.0005683151 0.0030582475 0.0029660822 -0.008337503 -0.0072821677 -0.012578482 0.0002666924 -0.005992267 0.0043108426 0.015829472 0.0017856978 0.008396842 0.009098581 -0.00816251 0.00022214651 -0.016818546 0.014790922 -0.009911614 0.0006442543 0.00330722 -0.0021909892 0.005885958 -0.00045030922 -0.001908063 -0.006088356 -0.00065401546 -0.01699053 -0.008665703 0.0041807764 -0.025229484 0.01680828 -0.0037777661 0.0040078983 0.013824398 0.011250356 -0.013785912 0.003875996 -0.001943916 -0.011183961 -0.0008508298 -0.031625133 0.010533704 0.0053248657 0.0105678905 0.011993128 0.008434296 -0.008049903 -0.0013472765 0.008654189 0.0022741614 0.016115382 0.009195117 -0.0037283746 -0.010146493 0.002946979 -0.005656343 0.009175296 -0.01264448 -0.00035096944 0.00931899 -0.0184836 0.00016484436 -0.010267236 -0.003446649 0.009893304 0.006680527 -0.0018102962 0.0077840053 -0.013957887 -0.007717476 -0.0048792176 0.0011467021 -0.005863318 -0.005252864 -0.00040574805 0.0073911315 0.01345041 0.002915664 -0.006809941 -0.010037995 0.011157324 -0.0005956031 0.012671994 0.006681965 -0.0021202927 0.009332941 -0.007274736 0.013047374 -0.0079534445 0.017190443 -0.003399889 -0.01130885 0.0092252605 0.020377915 0.0011534262 0.017513664 0.012447343 0.0022600354 -0.002733193 0.0060551036 0.0005752594 0.010972062 0.019929165 -0.009992562 -0.010951936 0.012039172 0.009324351 -0.00684769 0.012113464 0.01238053 -0.0014312868 0.029077802 0.0042147497 0.0051892158 -0.01094436 0.006736402 -0.0010845904 -0.012701441 0.0037491354 0.008450015 -0.001800704 0.007471812 -0.007603714 0.0030895115 -0.0002992928 -0.0037728315 0.00097133743 0.0014386267 -0.0010385461 0.017054187 -0.0014338098 -0.00550199 -0.010031951 0.015429444 -0.0013121468 0.0098241465 0.0031884739 -0.011224855 -0.0028211824 0.015819572 -0.0152664175 -0.012188592 -0.016844926 0.004944732 0.0046646986 -0.022687903 -0.0011180962 0.0016546731 -0.005554891 0.005818579 -0.012815376 0.021695323 -0.011657642 0.0006795128 -0.002508747 -0.0016671389 0.0027278368 0.017253533 -0.00650436 0.00792743 0.009461458 0.00851064 0.00459292 0.004766799 -0.008896469 0.0075443503 0.00032374792 0.012771539 0.0059431917 0.008556216 -0.003094823	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.098597795 0.3756099 -0.19385354 -0.077878036 -0.014206137 -0.064166576 -0.037371412 -0.106974736 0.6033239 0.31722695 0.048426688 0.3021889 -0.21489851 -0.16432075 -0.09450461 0.285977 0.36223814 0.072319746 -0.21452475 0.15865219 -0.29511464 -0.039167468 -0.4136699 -0.17727487 -0.16783284 -0.26163754 0.34254137 -0.4699782 -0.43037924 -0.039616268 0.073495336 0.34443977 -0.04034888 0.2062772 -0.020840487 -0.2867562 0.10819222 -0.15899198 -0.04034794 -0.40345272 -0.14577767 0.67226505 -0.022509124 0.27705896 -0.033836473 0.41283658 0.6954512 0.11341706 0.086106464 0.27420557 -0.10270548 -0.14517401 0.1875533 0.8363026 -0.08526975 -0.255232 -0.15772969 0.26433754 0.04155183 0.02397166 0.022556435 0.48918 -0.006239151 0.8383729 -0.12815097 -0.19197516 -0.21743885 0.09537832 -0.074576065 -0.5455656 0.09182632 0.50670695 -0.069035925 -0.04373043 -0.051655844 -0.047228854 0.43261018 0.07160837 -0.123841174 0.21370266 -0.1209082 0.5685344 -0.06163225 -0.30562675 -0.2560015 -0.2421112 0.11752714 -0.03636152 0.026864355 -0.003207867 0.49376214 0.18785204 0.09444557 -0.2545075 -0.058902834 -0.58070374 -0.039390087 -0.08911844 -0.15434827 -0.055394538 0.10715527 0.4486799 0.01640706 -0.010467246 0.22790429 0.83790225 -0.73171633 -0.009335237 -0.24348141 -0.14325042 -0.38098502 0.57721853 -0.2982536 0.19744535 0.30130303 -0.21205054 0.22039284 -0.3004845 0.16116527 0.051252045 0.119701825 0.47210774 -0.28160325 0.24519539 -0.32170123 -0.28707585 -0.16932955 -0.27381608 0.01902484 0.11401149 0.08393475 0.3848163 0.10677218 0.15477994 0.5219146 -0.35682267 -0.18127584 -0.07637298 -0.37642422 0.019030217 -0.22987682 -0.07302173 -0.3956497 0.0040098424 0.36965927 -0.011139088 0.5201749 -0.06252949 -0.06274608 -0.37902555 -0.13860205 -0.040747914 0.07044999 -0.09870026 -0.08421769 -0.39954755 -0.13359167 -0.21687421 0.18988255 0.4158909 0.41610184 0.61345595 0.29136643 -0.09409626 -0.17733991 -0.02764229 -0.014201671 -0.017414948 -0.39875072 -0.06030505 0.31140038 -0.083796196 -0.20369221 -0.07315172 -0.18238617 -0.026757069 -0.36954224 0.28099236 0.6194149 -0.20903185 0.298681 -0.030039497 0.6521983 0.6032523 0.8582503 -0.27029932 -0.15448199 0.77572876 -0.73689413 -0.29786918 0.23856246 -0.09505311 0.5071851 0.016057052 -0.30919537 0.16523132 0.043569904 0.1857942 0.3767241 0.02478946	FAC
0.18303686 -0.20575967 -0.32213202 -0.09564245 0.16738346 0.023242565 -0.28444743 -0.27292567 0.22237179 0.32747442 -0.05063758 0.15963371 -0.25844073 -0.19497463 -0.06401628 0.03995265 0.33421016 0.11676023 -0.05766328 -0.08573713 0.102775365 0.008272602 -0.17397515 -0.34176704 -0.006768288 -0.13642323 0.64391524 -0.23028758 -0.037497543 0.21980704 0.40233585 -0.12760724 -0.062320594 -0.14589001 -0.42650425 -0.24906684 0.14120468 0.19475497 0.020616593 0.08128987 -0.34156242 0.13371603 0.105059095 0.09928163 0.11597501 -0.012729716 0.212792 0.19544809 0.109379366 0.15666385 -0.19189988 -0.16268116 0.1904564 0.5748443 -0.3159247 -0.24569455 -0.09338349 0.03946537 0.15763061 0.06699749 -0.13577408 -0.09484976 0.1957571 0.5397862 -0.1935557 0.34210142 0.22421671 0.1148934 -0.0687881 -0.09358533 0.32540202 0.18674923 0.29620808 -0.39895132 -0.1491534 0.11665474 -0.01476465 -0.07123529 0.016212175 -0.031956825 0.15523624 0.076504596 -0.15260713 0.24956629 0.035396375 -0.17276284 -0.021536324 0.001380679 0.00067179796 -0.07766189 -0.14069025 -0.093611084 0.6026498 0.028418934 0.089242205 -0.2644907 -0.08249797 0.1314082 0.15855843 -0.13057442 0.20613062 0.35832545 -0.018427838 0.2143045 0.0060531306 0.3995105 -0.18861353 0.36344928 -0.011528933 0.018550653 -0.247128 0.17461595 -0.055611968 0.11906146 0.11596378 -0.14560989 0.15444279 -0.2144336 0.22732078 0.014159821 0.2608553 0.029831003 -0.3121895 0.12133665 -0.5104588 0.26174596 -0.28227827 -0.039738886 -0.13430773 -0.17786305 0.18420076 0.1485302 0.17478046 0.06777194 0.22155887 -0.011710152 0.048469823 -0.10464255 -0.035060503 0.23741572 0.2559427 0.09095155 -0.058653563 0.16609535 0.06321435 0.023873506 0.19041763 0.09593561 0.11378019 0.27271754 -0.63030875 0.1359019 -0.08686723 -0.26094556 -0.19788027 -0.28937146 -0.08586734 0.12774917 0.12683234 -0.05445682 -0.11723335 0.058579993 0.58318704 0.13281034 -0.11517013 -0.01703268 -0.18818152 0.010496322 -0.57097805 0.08074688 0.0117134685 -0.061229274 -0.006514739 0.012872717 -0.21462539 -0.13683969 -0.18533826 -0.14372216 0.14849052 0.175074 -0.20454556 0.085162416 0.09955945 0.2502886 0.5388074 -0.06801309 -0.017590357 0.34537864 -0.1107112 -0.50604165 0.24352321 0.00027684474 0.17421395 0.12352794 0.036622174 0.014383341 -0.13025656 0.11837434 0.058111493 0.14029172	FAC
0.031465046 -0.19734491 -0.27588293 0.16449645 0.36879498 -0.09261279 -0.29464185 -0.11731459 0.73839635 0.29214215 -0.06464397 -0.12059132 -0.27285343 -0.2804011 -0.13614638 -0.12844668 0.43060002 0.19614589 0.29393932 0.5553113 0.37641713 0.33117676 -0.54866326 -0.46795356 -0.33936334 -0.3827989 1.0038297 0.13262054 -0.0516192 0.17409042 0.36202738 -0.0895415 -0.105858006 0.06714992 -0.5220516 0.042998694 -0.14292794 0.2812762 0.17172024 0.002075019 -0.46964106 0.12470198 0.07496334 0.12606402 0.56138194 -0.31586444 0.23708495 0.3843873 0.0002637998 -0.18994173 -0.42488065 0.069124214 0.31377894 0.47828862 -0.1724784 -0.59794015 -0.02292816 0.018001195 -0.37996724 0.0005109103 0.18648794 0.13917257 0.04525812 0.40155527 -0.09341716 -0.049802832 -0.019751083 0.4387421 0.20250669 0.12806813 0.5432953 -0.17879805 0.15288964 -0.5759419 -0.13126886 -0.06905752 0.13891737 0.013509412 -0.020924993 0.29523256 -0.16824754 -0.18375005 -0.39601824 0.29586592 -0.0054863244 -0.23301922 0.09446766 0.15923871 -0.1933652 0.012155414 -0.2894667 0.11699747 0.4904692 0.108201176 -0.12283748 0.09556595 0.08287389 -0.28163674 -0.042436376 -0.22544432 0.56222993 0.27036133 -0.20567766 -0.063371815 -0.01902215 0.39287883 0.35381275 0.09586196 -0.1752433 0.08002784 -0.264738 0.3780326 -0.4683434 0.06195187 0.13104858 0.04971549 0.35617763 -0.59195244 0.079433985 -0.014322877 0.32760954 -0.08483128 -0.2545177 -0.09186949 -0.5927297 0.42211348 -0.35419074 0.0442644 -0.17148486 0.14134549 0.12515709 0.04714362 -0.07287125 0.23058397 0.010706461 0.13477515 -0.098717295 -0.42206052 -0.14812198 0.11623742 -0.031558722 -0.011684594 -0.067587994 0.66703814 0.057673845 0.053148746 0.6168045 0.30629933 0.29962403 0.19864272 -0.29189014 -0.22359508 0.0945337 -0.28281516 0.07045868 -0.19411378 -0.23302247 0.3230387 0.25340483 0.1536332 -0.09705681 -0.23408712 0.26241076 -0.18021758 -0.12372072 0.095074706 0.013246529 0.2564112 -0.33660507 0.01758225 0.33115983 -0.15396212 0.12296285 0.22750786 -0.07673169 -0.09044291 0.29951394 -0.42514807 -0.2080655 -0.013676092 -0.012644522 0.18288416 0.07725067 0.25519478 0.33990297 0.11252596 0.08216952 0.33854818 -0.9031227 -0.1695718 -0.3651804 0.07922623 0.3088196 -0.08307157 0.1419759 -0.1382252 -0.42951944 0.33529648 0.11212364 0.116867624	FAC
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
