-0.374903 0.1498576 0.17334399 -0.19188641 -0.07547361 0.29602405 0.15135561 0.16637878 -0.1582198 0.071706705 -0.08450802 -0.05006725 0.18480627 0.06968837 0.05672142 -0.2043821 -0.09451327 0.2474573 0.18295856 -0.44785374 0.0039880825 -0.072213866 0.33581847 -0.03853003 0.255509 0.16908748 -0.44628283 -0.08828229 0.102501094 0.023391338 -0.02799585 -0.13266738 -0.011068785 -0.14696808 -0.082361944 0.2573959 0.084345534 -0.24026798 0.17377326 -0.1548017 0.2843193 -0.028551307 0.3534061 0.10100502 0.009185418 -0.20420627 -0.3678045 0.04579166 -0.16574502 -0.024834298 0.1279064 0.43482673 -0.42312726 -0.24440582 0.4066865 0.017249016 0.059450336 -0.16007596 -0.011420564 -0.38775906 0.09532242 0.10766169 0.33272308 0.47302434 0.13778418 0.11288827 -0.48069394 -0.19131221 0.21843746 0.16256215 -0.30376512 -0.022287028 0.012495928 0.23139961 -0.22133227 -0.20628747 0.2055284 0.10185057 0.09386149 -0.084313005 -0.026149796 0.47012478 0.03784026 -0.18889485 -0.15489657 -0.13359486 -0.18283309 0.3460103 0.06481088 -0.07806014 0.4084552 0.10386164 0.4824485 -0.14578061 0.29738343 -0.15413842 0.07635747 0.14281468 0.031233154 0.22198199 0.09364519 0.33497375 0.33190292 -0.17642257 0.09119971 0.39993083 -0.4685648 -0.15870556 -0.117168576 0.013061258 0.024072582 0.15719089 -0.16786432 -0.13253155 -0.46858695 -0.19451074 -0.25111717 -0.11478925 0.019209845 -0.19320919 -0.029152758 0.3654881 0.10554309 -0.02217342 -0.28220102 -0.18662336 0.15355413 -0.12517928 -0.18440393 -0.09348953 0.176763 0.07791377 0.08489306 -0.46631688 -0.17137212 0.24993424 -0.43396112 -0.1080368 0.043911535 0.052133292 -0.49812478 0.25993928 -0.35366255 0.1393524 0.26105186 0.00881731 0.054861374 -0.53852135 -0.071139544 0.42371348 -0.45608893 -0.4590462 -0.40578791 0.1502746 -0.13265409 0.2762661 -0.41705593 -0.1550547 0.3429889 0.10806188 -0.5078044 -0.15368685 0.4577089 0.0788659 0.2387035 0.03849338 -0.13810085 -0.10577808 -0.21857399 0.14069675 0.14185037 0.48043317 0.4168898 -0.21460271 -0.37076375 0.25557587 0.11800875 -0.021840919 0.35710797 -0.40874153 0.4209515 -0.18463753 0.38531813 0.003476149 -0.24837801 -0.02692296 -0.6541946 -0.38531274 -0.30379307 -0.018367376 0.1261977 0.025012856 0.107696444 -0.035701353 0.35434356 0.1920589 -0.12842171 0.63068855 -0.46699312 -0.3809119	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.18539453 0.18168852 -0.33342138 0.30794978 0.7530925 -0.12988982 -0.6646111 0.23293042 0.09020356 0.4498163 -0.24273539 0.110976726 0.10635698 -0.08982384 -0.060624063 -0.033722192 -0.1950019 0.5899153 -0.28038758 0.23122795 0.39309776 0.10332583 -0.21145514 -0.23108721 -0.44496998 0.04130675 0.62598956 -0.575581 0.46511984 0.38816112 0.36120468 -0.009591603 -0.11405296 -0.5617836 0.069823295 -0.116478495 -0.2769183 -0.1050925 0.20891353 0.44394955 -0.16731678 0.5347993 0.40205216 -0.037700802 0.5869732 -0.108841 0.16141362 -0.18216981 -0.051026646 -0.10876575 0.16336243 -0.51829976 -0.051782437 0.2948026 -0.2198868 0.059086833 0.22931157 -0.4247109 -0.22515613 0.6263459 0.42792955 -0.16372591 0.2678061 0.3592049 -0.064687364 0.5338595 -0.13432494 0.2388551 0.5595854 -0.060876 0.1542002 0.057328515 0.10251973 -0.15244833 -0.13554357 0.3940248 0.13252807 -0.06584415 0.17179535 -0.20562406 0.19313517 0.1540712 -0.16837989 0.024145259 -0.334764 -0.085601754 -0.12613143 0.029738612 0.19716747 0.342956 -0.28602207 0.072164536 0.6198263 -0.12764183 -0.1918785 -0.20589818 -0.5939934 0.10622885 0.17628169 0.086507455 0.23642881 -0.22451349 -0.016052015 0.5386122 0.19862173 0.41242635 -0.9838412 0.25007942 0.33042568 0.32796627 0.028286094 -0.07826275 -0.29102314 0.21742076 -0.107199356 0.31032136 0.1683385 0.121554986 -0.10207395 0.20305128 0.29281336 0.33177403 0.10601233 -0.14835083 -0.48746482 0.123320974 0.025432743 0.32628322 -0.45681408 0.1588062 0.32618308 0.5314244 0.04912893 0.35199383 0.24407175 0.23039535 0.32819685 -0.2928107 0.14601399 0.2150734 0.13904177 0.11055476 -0.043643408 -0.040189046 0.13799417 -0.09918224 0.43188053 -0.20929837 -0.20633967 0.055147886 -0.618991 -0.09748548 -0.3174323 -0.40794042 -0.17232764 -0.12048997 -0.5566622 0.48625115 -0.13616894 -0.12064008 -0.43177727 -0.12845205 0.42861 -0.07098868 -0.49351984 0.58385015 -0.60468584 0.012510386 -0.62495863 -0.11311788 0.3389407 0.53318095 -0.21820612 -0.19401129 -0.29436755 0.3135848 0.51358175 -0.10932815 0.37748528 0.29485068 0.34741008 0.09718589 -0.11092345 -0.05106085 0.44961458 0.12645996 0.35441315 -0.14363514 -0.37481856 -0.14285123 0.19021031 -0.37387124 0.5087134 0.2679915 -0.27520868 -0.21205272 0.374348 -0.11439003 -0.3627687 -0.29841617	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.019262437 -0.47480518 0.19877695 0.27507937 -0.48281044 -0.30183467 -0.13868871 -1.1392924 0.27810654 -0.23643959 0.31790426 0.97974193 -0.81443614 0.55386114 -0.4868672 -0.71770054 0.5170678 -0.9705663 0.5917464 -0.021131968 -1.7263912 -0.6977601 0.9775693 -0.054061525 -0.017793396 0.22562657 2.2397702 -1.0747733 0.09426377 -1.7536184 1.0635065 -1.0958903 -0.68661606 0.15411545 0.25690556 -0.83157456 1.4327883 -0.26420557 -1.0436895 -0.43226466 -0.4197847 0.63145953 -0.44343433 -0.48352614 -0.97836417 0.8429364 1.173475 -0.39637828 -0.9556473 0.937007 -1.10234 0.5780964 -0.46998653 2.4272778 -1.6674492 -1.2289326 0.2043744 1.9611671 -0.4401764 0.29421186 0.28552255 0.6456742 -0.47237 1.4606994 -1.3148396 -0.71550655 0.22779329 0.9102096 0.17341053 -1.0411589 0.8743658 -0.27383554 0.6381051 -0.59948015 0.16968314 1.0680784 1.5642953 1.4738381 0.8622166 -1.181996 0.49897322 0.18847005 -0.51951075 -0.9557712 -0.88417345 -0.64549816 -0.30103603 -0.2383914 -0.47974265 -1.0805863 1.3599114 0.55100304 0.8542228 -0.27134204 0.13080667 -1.875679 -0.7673417 0.11952873 -0.1402859 1.1160595 0.19029793 0.76829016 -0.44121665 1.0844945 -0.11231552 2.2994256 -0.45141023 0.30529928 -0.7405903 0.4242251 -0.99066985 -0.19764206 -1.7014035 1.073123 0.9577905 -0.39465067 0.2318889 -1.1276253 1.8034695 -0.19162688 0.31741795 -0.051611286 -1.4409736 -1.259612 -1.4089302 0.58634114 -0.43197706 0.29624322 -0.27307594 -1.0117693 0.7723439 1.6585171 1.1863253 0.009451282 -0.02575402 -0.710689 -2.157537 1.9565665 -0.12644506 0.73782814 -0.6448987 -0.7136062 -0.14304249 0.39618206 1.4503313 0.12240218 2.0556185 0.07356529 1.3580115 -0.22620423 -0.014094089 0.06513981 1.3185172 -1.7380699 -0.040678583 -1.4762268 -1.9597933 -0.023867063 0.060775347 0.21803439 2.6761436 1.964516 0.10834587 0.30783147 -0.92608005 -0.1024896 0.74474996 -0.20052095 -0.8686182 0.8682453 1.245327 -0.15563953 0.21835934 0.30424505 -0.418939 1.1223568 -0.2942021 0.41143757 2.7607763 -0.8082096 0.30218148 -0.7360064 1.6153927 0.058194693 1.9916058 -0.8383648 -0.45558798 0.471186 -2.595758 -1.8117931 -0.33961415 0.11180737 2.7374203 1.1705382 1.2374504 0.11515313 -0.94588906 0.12071178 0.25145486 0.9331028	PREAMBLE
-0.1384089 0.0014036207 0.011940877 0.03636645 -0.054139394 0.15451947 0.17126638 -0.06414939 0.0064403615 -0.14844118 0.14843552 0.024895756 -0.09486365 0.121102855 -0.08187636 -0.079728745 0.029543456 0.032961104 0.0815338 -0.045915436 -0.044266645 0.007140291 -0.0636916 -0.124119684 0.001593458 -0.02645948 -0.044701688 0.105830975 0.14283736 -0.2263172 0.15192947 0.04514777 -0.028285565 -0.24553594 0.0060006427 -0.077318385 0.21628763 -0.16483408 0.07036214 -0.06700706 -0.012781805 0.22006305 -0.023493845 0.08951546 0.002635147 0.051090725 -0.06365686 0.014682141 -0.017035432 0.010349488 -0.08761929 0.22760521 -0.13046344 0.13025732 -0.033166703 -0.3203018 -0.17155004 0.2698888 0.09633397 0.016973311 -0.06524367 0.13337709 0.08315462 0.084577374 -0.10317175 -0.116904266 -0.05479192 0.0102952635 -0.00260961 -0.15706488 0.21393836 -0.097574376 0.17579058 0.031263985 0.13943048 -0.09550254 0.17227286 0.0623149 0.35158387 -0.061782382 -0.06082424 0.16311629 0.09319571 -0.16624403 -0.027437199 -0.18949199 -0.16110824 0.1317657 0.08444349 -0.23218788 0.048292127 0.016203582 0.15308006 -0.093327686 -0.05574225 -0.14007778 0.0732373 0.12573451 -0.059657708 0.021527983 -0.030948492 0.06070973 -0.06749561 0.060458608 0.06856086 0.44079763 -0.16907397 0.024876308 -0.17822549 0.0019011406 -0.02562597 -0.1121375 -0.10870539 0.2530443 -0.03479874 -0.15408516 0.018960655 -0.015700864 0.12352382 0.07579492 -0.009911287 0.03894669 -0.06246754 -0.16639599 -0.07787848 -0.06975424 -0.19692034 -0.0046141287 0.13933827 0.012756018 0.027067736 0.14856979 0.16468528 -0.058303002 0.11000709 -0.09944828 -0.15262675 0.20524782 0.2057798 0.07095664 -0.050259333 -0.20018132 0.09173738 -0.010784566 0.1404293 -0.015734471 0.08233566 -0.049437214 0.051756933 0.061620243 -0.017866414 0.08243852 0.028532833 -0.23839545 -0.24528234 -0.02584142 -0.19542955 -0.018356023 0.012393914 0.1341298 0.10382755 0.21992798 0.0614829 0.1527058 0.0812489 0.0344884 -0.045204606 -0.057543386 -0.051060177 0.028892908 -0.08851975 -0.00544887 0.12741508 -0.019600665 -0.123142116 0.00068190566 0.0044301795 -0.08731874 0.17514609 -0.15227814 0.13081276 -0.04700012 -0.011786724 -0.0776325 0.14892048 -0.036306143 -0.0814914 -0.04433961 -0.1241253 0.082389385 0.03781482 0.04188305 0.27305353 -0.1351606 0.2090474 0.13305627 -0.03707741 0.1828899 0.03351236 0.031694274	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.10170213 0.28370762 -0.25990131 0.4084775 0.13969952 0.0096041085 0.16398337 -0.091311544 0.47935098 0.13626967 -0.074551895 0.45006716 -0.17767917 -0.03570379 -0.31911469 0.10381095 0.28308603 -0.07846278 -0.30047256 0.4383817 8.2021805e-05 -0.24209006 -0.34745568 -0.17170204 -0.18082264 -0.29760584 0.38483036 0.09873919 0.059966136 0.18410414 0.19581442 0.13326877 -0.34247687 -0.3572036 -0.26109117 -0.35075375 0.19648875 0.22938552 -0.15654929 -0.004593876 0.07989167 0.08842533 0.32209834 0.22075915 -0.47699705 -0.010093683 0.3126346 0.058877382 0.22948247 0.5546053 -0.19401436 0.09054502 -0.10283286 0.06536792 -0.26649216 -0.43871346 0.17317261 -0.096704535 -0.038345814 -0.15892735 -0.25855663 0.37387022 0.14775921 -0.40379494 0.12401697 0.29902673 0.2769505 0.42688528 -0.11926098 -0.33847412 0.48459867 -0.20613025 0.07621082 -0.687236 -0.40794727 0.21320117 0.5096018 0.29235885 0.27832177 -0.12617782 0.06836309 -0.18011448 0.25965077 -0.28066397 -0.07140733 -0.08535216 0.13170677 0.18513931 0.046675894 -0.19419502 -0.027787626 -0.28429434 0.41031504 -0.12290716 -0.20326835 -0.48461133 0.17504345 0.29591283 -0.2755369 -0.4153211 -0.060181785 -0.12863056 0.48846143 -0.56019706 0.31578985 0.28336832 -0.35838792 0.14661263 -0.176201 0.26045328 0.051481813 -0.2676988 -0.21586707 0.32361597 0.25845668 -0.058945242 -0.09541284 -0.15051387 -0.17136991 -0.23791933 -0.31705788 -0.23100008 0.24478441 0.14858313 -0.254245 -0.22705755 -0.2991054 -0.18720414 -0.7679287 -0.052869555 0.2987323 0.037945602 -0.2953525 0.14607629 0.18250795 -0.10366006 -0.3404349 0.14432058 0.23897971 0.06461508 0.06592644 0.050868757 -0.049431197 0.1961683 0.2624984 -0.49625185 0.36604974 -0.10882802 0.050596353 0.07987548 -0.5868699 0.031014225 0.054459903 -0.34161738 -0.9388118 0.24287255 -0.18676478 0.002645567 0.10352151 0.0046724617 0.04369745 0.8286183 0.12902251 0.14008905 -0.14270554 -0.2861612 -0.26984593 0.33094406 -0.19168529 -0.3876675 -0.015977768 -0.123072766 -0.32428196 0.17067428 0.04938543 -0.026001688 0.20684516 0.16962738 0.34776714 -0.23161663 0.22326688 0.076358594 0.72429216 0.7103759 0.4976382 -0.020464007 -0.059280697 0.012185776 -0.50419533 0.09590557 0.31419688 0.10975681 0.3711999 0.18471375 0.1496726 -0.06096824 -0.14908427 0.1939578 0.03717531 -0.3443002	PREAMBLE
-0.3370625 -0.23030944 -1.1077403 0.39178333 0.5213987 -0.39148584 0.31325144 -0.94590247 0.8638342 -0.06344592 -0.22361274 -0.2819466 -1.5292376 -0.73010206 0.07307446 -0.38516524 -0.67614746 0.5707099 0.9832051 0.98723614 0.3045857 -0.95814514 -0.084987395 0.9228407 -1.2347972 0.12746699 0.5325358 -0.12698655 0.26619855 -0.5070614 0.4237176 0.8562321 -0.09984994 0.11897647 -0.13476583 -0.083587706 0.41788986 -0.20082885 -0.09541496 0.71034616 -0.07989417 -0.41271043 0.6722437 -0.15350828 -0.34768474 -0.2965666 0.107382044 0.40355396 -0.17483701 -0.034473654 -0.48821187 -0.99250764 0.38583612 -0.21619384 -0.38449717 -1.7662879 0.6970846 0.19745344 -0.6736954 0.100696355 0.6366835 0.42229503 0.66162086 -0.18391278 -0.08363019 0.46235391 -1.0273649 -0.029130593 0.974846 -1.046213 1.1638415 0.95604336 0.4883549 -0.30954838 -0.9870117 0.24656776 0.9727088 0.4066795 1.3664197 -0.5465908 0.18007454 0.41093072 0.80266964 0.77042925 0.7232922 0.9238459 -0.35735258 0.9218963 -0.41687799 0.18662244 -0.93422425 0.063691884 -1.1592762 -0.3317144 -0.2578132 0.031993292 -1.2492296 0.18385722 -0.40385434 0.1848933 -0.15949625 -0.082117826 -0.04934917 0.11078345 0.7327209 -0.21454206 0.99860257 0.006229071 0.34180146 -0.04032188 0.5266093 0.22256558 -0.19997332 -0.3265713 1.3299162 -0.6895555 -0.23066594 -0.07566418 -1.3846117 -0.13101046 0.5531491 -0.6575652 -1.1325474 -1.1345621 0.48078266 0.85243577 0.44693956 -0.40080604 1.1423445 0.20424657 0.060683023 0.27521083 -0.4743681 0.4772883 0.89770347 0.0207072 -1.0905046 -0.05331026 0.14404476 -0.5504139 0.9137223 -1.0619698 -0.7628813 0.3840322 -1.3242433 0.14015365 -0.771265 0.5125404 0.2734018 -0.18657821 -0.20819996 -0.98662966 -0.9010697 -0.67894566 -0.0007750511 -0.0037718022 0.6503044 1.0163769 -0.21177028 0.25161856 0.56414723 -0.10525713 0.06480649 -0.22322348 0.11240979 -0.6894131 0.97096044 -0.16621205 -0.16397424 -0.55896664 -0.3229902 -0.31267697 0.25133666 0.929421 -0.03717363 -0.163756 -0.04460033 -0.12448246 0.1427381 0.2969083 -0.0722861 0.74150425 -0.41530576 -0.8881957 -0.10004354 -0.27252978 0.33071128 1.1530831 -0.61430454 -1.6609731 -0.7032248 0.4644552 0.7502829 -0.44854683 -0.2178918 -0.26973292 -0.15080453 0.157917 0.15908012 0.1899815	PREAMBLE
