-0.32865682 0.0845296 0.111413896 -0.12124527 -0.006423735 0.26973403 0.114978716 0.10655181 -0.03821813 0.16830468 -0.18363144 -0.066566914 0.21154444 0.015880805 -0.023509067 -0.16608818 -0.061189782 0.2047114 0.111723095 -0.34385473 0.08566386 -0.0050741993 0.24866319 -0.059376273 0.1988596 0.11057274 -0.30004618 -0.0468092 0.0694219 0.067345686 -0.07485131 -0.09873598 -0.06104332 -0.121863864 -0.1524704 0.18469316 0.06544701 -0.19668376 0.17454962 -0.11043841 0.23476861 -0.034753576 0.3909418 0.02228627 -0.031958703 -0.188367 -0.3004458 0.046084475 -0.12972349 -0.024959676 0.16263625 0.3482523 -0.35639688 -0.24539086 0.32100785 -0.01905046 0.0074920673 -0.12583634 -0.01930533 -0.32293385 0.094216496 0.13265622 0.28289 0.38779822 0.1363847 0.10540208 -0.48107758 -0.14993837 0.20783557 0.12223089 -0.27814034 0.0026606726 -0.04216675 0.23634778 -0.24397357 -0.12896381 0.2055091 0.117264435 0.07292172 -0.08060481 -0.051505104 0.41225952 0.10625631 -0.18255955 -0.11215199 -0.16784902 -0.09023522 0.3411842 0.06463972 -0.055000912 0.32643974 0.044090442 0.46516415 -0.20048313 0.26951542 -0.13087341 0.015634622 0.12418255 0.011840922 0.17002961 0.09221149 0.3244407 0.34775782 -0.25292236 0.0846603 0.37201837 -0.44246843 -0.17465524 -0.10126227 0.023634791 0.027859038 0.17825179 -0.20892444 -0.049029805 -0.42735448 -0.16567004 -0.22694851 -0.07971583 0.005137724 -0.17258301 -0.02538322 0.3188959 0.07892568 0.0351237 -0.28120676 -0.13722974 0.14090538 -0.12943074 -0.1954699 -0.08500886 0.1632573 0.10164299 0.072493516 -0.39044434 -0.10697321 0.2595995 -0.4235129 -0.12858696 0.034845747 0.040444605 -0.46337792 0.2980646 -0.33536074 0.14022593 0.23438579 -0.082469195 0.059009235 -0.44406945 -0.0878993 0.41833168 -0.4280586 -0.40419686 -0.40041426 0.091579914 -0.14145112 0.28078073 -0.40207267 -0.0712105 0.32990712 0.042920396 -0.5009756 -0.18921356 0.48380128 0.09055528 0.1990477 0.01924279 -0.12072694 -0.093756445 -0.27800366 0.093607076 0.17431888 0.44721693 0.41837308 -0.18114866 -0.29030204 0.2585643 0.17213464 -0.040179666 0.36372077 -0.42822948 0.52133113 -0.14033401 0.36199647 0.13640164 -0.1423569 -0.0119314995 -0.59827894 -0.30714595 -0.34904853 -0.0015767966 0.13652828 -0.017992374 0.09637102 -0.01976879 0.29678386 0.1496969 -0.11622459 0.528605 -0.39156473 -0.33483276	PREAMBLE
0.0050052507 0.6300157 -0.032679245 -0.13975991 -0.037467055 -0.13587269 -0.2553867 -0.2495153 0.33042496 -0.0063280035 -0.38848677 0.0013863436 -0.33918446 -0.019701157 -0.42219836 0.21222915 -0.25710577 0.07710062 -0.12549196 0.0767442 -0.34318113 0.6643259 -0.5568882 0.13569888 -0.14441071 -0.24912299 -0.025461784 0.13082178 0.20804979 0.04648549 0.19326042 -0.34486476 0.060930874 -0.30848253 0.15160106 -0.10282405 -0.3032561 0.0056986543 0.013903711 -0.053387426 0.25389242 -0.18906362 -0.443373 0.5779167 -0.12152006 -0.27507886 -0.5048466 0.42154074 -0.26026037 0.18670273 -0.29954845 0.57010907 -0.16513395 -0.04108412 -0.32710245 -0.49545574 -0.5201417 0.13387814 -0.01485264 0.013927072 -0.14463454 0.3168954 -0.3225575 0.103353485 0.16573605 -0.38971272 0.10416864 -0.026429558 -0.31010804 0.029697577 0.34044316 0.061291747 -0.3780583 0.03216385 0.17196994 -0.24159953 0.2460698 0.10837071 0.2886237 -0.38578388 -0.4223287 0.9326367 0.4061708 -0.96385205 -0.1729008 0.44474083 -0.49381173 0.4664898 0.29924646 -0.014277531 0.18064706 0.6116307 0.41651422 -0.5702205 -0.39913148 0.17663771 -0.2909852 0.50743943 0.2423548 0.23745853 -0.69306403 0.33876848 0.19317347 -0.54270613 0.106516145 0.2927234 0.23337848 -0.2299681 -0.39791426 0.038958162 0.55029905 0.25783572 -0.3374522 0.46371958 0.051467016 -0.077157296 -0.4150947 0.017119894 -0.5631986 -0.2981928 0.11709615 0.3721923 0.03553738 -0.08941988 -0.41826585 -0.02933469 -0.24741393 -0.14309785 0.29522198 -0.17109272 -0.21941182 -0.16151324 -0.24241652 0.16862403 -0.11375018 -0.30504557 -0.2562833 0.22276504 -0.37115923 -0.23329397 -0.70685273 0.3828423 -0.34008124 -0.31233972 0.27542955 -0.0552526 0.5273179 -0.29079673 -0.25268874 0.13022412 -0.02668861 -0.13648269 0.12298808 -0.00990775 -0.19631061 -0.044198383 -0.17082572 -0.23279656 0.5971429 0.19806919 -0.055270474 0.3932388 0.064121164 0.30482578 0.25355864 0.2358626 0.091594845 -0.2774364 -0.15415153 0.03091979 -0.2402548 0.18932655 0.47215858 0.007473357 0.009211313 0.6192846 0.14378515 0.31980002 0.5064908 -0.08902689 0.35852143 -0.22350894 -0.052668452 0.16438024 0.8753253 -0.2217322 -0.103605226 -0.24049065 -0.85599256 0.8382301 0.14652307 -0.2674469 -0.17341124 0.041481633 -0.03589547 -0.22720568 -0.20010887 0.30932447 -0.10067694 -0.5350519	PREAMBLE
-0.05043853 0.5149053 0.082591735 -0.06787019 -0.015690872 -0.1649059 -0.37214077 -0.17774506 0.29718107 0.12327245 -0.408704 -0.06598645 -0.48248476 -0.01218238 -0.30625108 0.11989275 -0.16742761 0.24357976 -0.1420588 0.04702012 -0.31995216 0.43284455 -0.395184 0.11939131 -0.16082144 -0.12798941 0.124077335 -0.033904985 0.18547842 0.16119933 0.35047695 -0.22477266 0.1630237 -0.45439497 0.14048022 -0.08708868 -0.4908318 -0.016933106 0.007624133 -0.088587455 0.034136742 -0.036303915 -0.32143223 0.62314254 -0.31203642 -0.18398571 -0.3063201 0.64419 -0.12756547 0.19702129 -0.3736238 0.50305814 -0.03196107 -0.080442585 -0.2317951 -0.52556574 -0.5923507 0.2026932 0.13440269 0.0072804857 0.058517326 0.40620843 -0.30843642 0.25472295 0.20065144 -0.36185798 0.23255862 -0.046608042 -0.18170823 0.13784374 0.50969654 0.11343871 -0.19251893 -0.19447102 0.21941204 -0.32053563 0.2961003 0.16706684 0.420908 -0.27505967 -0.35954762 0.7731482 0.09457959 -1.0858853 -0.20847411 0.58248454 -0.45040524 0.551388 0.17113908 -0.17468235 0.2911199 0.45291206 0.5266953 -0.5701282 -0.3021039 -0.15721853 -0.31277382 0.40248492 0.19002506 0.29441598 -0.587285 0.38246703 0.05399013 -0.31828758 -0.031971246 0.4242885 0.2008981 -0.42787296 -0.3628282 -0.12626685 0.5845846 0.32198575 -0.17067744 0.41612813 0.08375122 -0.12844487 -0.4035692 -0.30336598 -0.55774313 -0.33331034 0.12179559 0.5853671 -0.11168126 -0.06811624 -0.41395155 0.1959583 -0.24203539 -0.1833775 0.050369162 -0.0047795614 -0.28298512 -0.29556042 -0.08839894 -0.053596605 -0.19207226 -0.43974078 -0.3170581 0.15949602 -0.073792875 -0.046212606 -0.697079 0.280494 -0.2805868 -0.27419785 0.34820068 0.015658036 0.43802682 -0.5042283 -0.24104439 0.28403857 -0.022951236 -0.078167126 -0.0379179 -0.020411426 -0.040021308 0.061460547 -0.17833939 -0.29015905 0.3767033 0.33992946 0.09299345 0.34329712 -0.04105029 0.32542843 0.25531664 0.3406781 0.16203995 -0.44302383 -0.11508139 0.04035475 -0.1846751 0.17382266 0.5595592 0.00011005046 -0.091172345 0.66060525 0.32117426 0.20007107 0.62490666 -0.16251916 0.12932491 -0.06838115 -0.12146423 0.23688194 0.8900735 -0.17337853 -0.053270027 -0.16516963 -0.9687038 0.5661677 0.18941794 -0.20010562 -0.03184886 0.048964087 -0.2631842 -0.07115055 -0.21888866 0.25117394 -0.15631786 -0.36472467	PREAMBLE
1.1687706 0.638681 -0.8536924 -0.10622156 -0.17469242 0.3115343 0.090339355 -0.5887722 0.44458002 -0.18103623 -0.6363636 -0.579407 0.27067342 0.23570828 -0.4101896 -0.24385819 -0.7674191 -0.34485972 1.0435213 0.034582444 -0.4290024 -0.68842053 -0.32105693 -0.55762225 -0.71581024 -0.59609056 0.4745167 -0.60861117 -0.608606 0.40177697 1.3914943 0.855046 0.0021087667 -0.06800031 0.73237395 -0.8510315 -0.646487 0.045516662 -0.12399678 0.49226126 -0.8094 -0.19206487 0.017071195 -0.34573954 0.52107066 -0.26739544 0.59179366 -0.12077193 0.19261985 0.76734376 -0.4938415 0.10702628 -0.1669578 -0.65954167 0.049502715 0.32972425 -0.89416945 0.7726326 -0.89551467 -0.022681257 -1.0444604 2.0761862 1.4441035 -0.37063503 -0.47267342 0.82295454 -0.86735654 -1.9654851 1.4284114 0.9297666 -0.48621434 0.14925042 -0.44356704 0.85300803 -0.35709095 0.15569147 0.7600355 0.14389594 0.20265101 0.8828714 0.51824236 -0.4780956 -0.6346247 -1.3335171 -0.46975228 0.5454892 -0.33187568 -1.058723 0.14373964 0.93386674 0.33308852 0.05151666 0.9272885 -0.56759685 0.6233707 -0.85130024 -1.0044856 -0.14091773 -0.69338346 -0.21980165 0.2078459 0.46828863 0.8928566 -0.7779786 -0.8832314 -1.1521523 -0.29023394 0.45255014 0.8400204 0.35829553 -0.2654021 0.7443255 -1.080928 0.6784997 0.3193607 -1.4391847 -0.9126984 0.784286 -1.2176862 -0.13658151 -0.414394 0.08013481 0.5178931 0.62502676 -1.7007488 -0.27673578 -0.3895452 -0.09089969 -0.74443555 0.15836136 0.82189894 -0.69193673 -0.098249316 0.5144092 -0.106893584 -0.74260354 -0.10040643 0.31620237 -1.1442192 0.98044676 -0.33138835 -0.5164386 -0.59593225 -0.75079817 1.148924 -0.7043065 0.2289412 0.19774768 0.2041949 -0.39069116 0.06961894 -0.421529 0.031011436 0.13683096 0.32481694 -0.1854172 -0.13545112 1.0123329 0.44675517 0.27190328 0.5751696 -1.1414669 -0.4963225 -0.097153544 -0.8002603 -0.8787207 -0.6079849 -0.35548684 -0.54375124 1.3724241 0.15050632 0.035454478 -0.17429988 -0.37489653 -0.14723298 0.93855476 -0.3132159 0.584687 0.75698006 -0.031155407 1.2891067 1.54684 0.47484398 0.8780894 -1.1006626 0.43032378 0.74852055 -0.56813914 -1.9686401 -0.36750114 0.7660665 -0.695744 -0.7460836 -0.64930165 0.022434212 -0.6714338 -0.9503059 1.1654994 -0.45522618 -0.4761958	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.28708583 -0.20329164 -0.459435 -0.40933523 0.408708 0.071898706 -0.7364865 0.57950467 0.30304694 1.1158293 -1.0395921 -0.072680995 0.19421017 0.088188194 -0.20923968 0.33000773 0.09829578 -0.28465903 -0.2135857 -0.13043363 0.67677176 -0.52252126 0.41683152 -0.3275803 -0.06937374 -0.17959549 1.0465178 -0.3849161 0.5231267 0.22695787 -0.17784527 -0.48736686 -0.18255292 -0.42177525 -0.05313274 -0.2152383 -0.2208934 0.1257801 0.058317088 0.15979975 -0.49205402 -0.5000108 0.8498165 0.066043615 0.36126164 -0.019411238 -0.014256778 0.8323865 0.08278854 -0.05267427 0.3038584 0.55056125 -0.036707893 -0.23065661 0.087001055 -1.0605707 -0.40262398 -0.6612353 -1.062579 0.010783147 0.9964886 -0.45835614 0.16590036 0.69982076 0.41995314 -0.2759367 -0.94596636 -0.036399987 -0.05460839 0.03856453 -0.43111947 -0.9642946 0.0024259698 0.48214892 -0.49549237 0.046086736 0.2910666 -0.20587246 0.16807075 0.16200851 -0.123330615 0.68129003 -0.10324997 -0.361407 -0.6515145 0.7171649 0.24148488 0.20108013 -0.09535174 0.21849614 0.1700338 -0.016481198 0.6627748 -0.2510883 -0.14503403 -0.6270692 -0.74605113 0.3831908 0.42952573 0.61477804 0.92404646 0.3180936 0.23984629 -0.11023216 0.13202643 0.333767 -1.1844218 -0.71320206 0.398756 -0.41150197 0.028758414 0.38652763 -0.64274764 0.29300672 -0.61330867 -0.2328398 -0.28441378 -0.6213026 -0.5265493 0.1480064 -0.43087688 0.8922205 -0.18384455 0.07656256 -0.28817433 0.31558302 0.3994656 -0.7254065 -0.41827175 -0.47733438 -0.12839134 0.32195184 0.804038 -0.5938233 -0.00820971 0.3412366 -0.43689105 -0.51480776 -0.1691697 0.2953683 -0.7173151 0.28793797 -0.016242227 0.10334144 0.696422 -0.13146237 0.4364378 -0.071402684 -0.23789419 0.7477869 -0.36158964 -0.25585732 -0.30119148 -0.15544616 -0.03433195 0.09035566 -0.47834927 -0.2990772 0.21023065 0.77376974 -0.51089215 -0.021371193 0.36186808 0.2862774 0.020064007 0.7280807 -0.34502724 0.44032285 -0.1284424 -0.62231284 0.58628345 0.86053026 0.7968769 -0.19244899 0.25863755 0.65747744 0.6977235 -0.04572955 0.08346243 -0.23672149 0.80318654 -0.29771474 0.08013255 0.18084659 0.21434313 -0.20007798 -0.27487484 -0.89735913 -0.3774407 0.45333192 0.43926707 -0.41131988 0.06641393 0.17797801 0.019573165 0.24702819 0.2759268 0.40236098 -0.3042215 -0.03846564	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.582157 -0.26390705 -2.0504122 -0.81265414 -0.36531723 0.88299304 -0.8293395 1.5689311 -2.8440504 0.07178625 -3.377447 -0.16832162 1.3345826 0.06451941 -2.1576402 -0.16087134 1.543172 -0.5477713 -0.10527845 -0.042650953 1.9520112 1.048706 0.9911288 -0.9062951 2.2257862 0.3405391 1.7434196 -0.49059105 1.4134159 0.22869334 -0.32050082 -0.93172026 1.0682759 -1.4326215 -0.5434793 -2.4542148 0.73745245 -2.0438704 0.9907415 -0.4454817 -0.7722236 -0.44244578 -0.14621514 -0.08158613 1.6814733 1.3344297 -1.0482672 2.0265732 0.32745454 1.5416245 -1.2157948 -3.1787312 -1.1281608 -0.6756829 -1.0718529 -1.3565892 0.22521083 1.9178352 1.9542315 -1.1136601 -1.2392943 0.22133197 -0.64074004 -0.6761658 0.67709744 1.7887874 2.3773391 0.03454069 -1.8940223 2.6050744 2.0690181 0.4100336 -0.8469175 -0.06742936 -0.9928251 -1.3751417 1.1604276 -0.18191417 0.6196716 -1.8943274 -0.37006977 0.6345001 0.43899924 2.03943 2.0298512 -2.7942054 -1.0897555 0.971236 0.26095724 -2.1952112 -0.93002516 0.70835507 0.085825905 -2.87004 -1.2837827 -0.47333854 -1.2934829 -0.38210407 -0.046419688 1.121063 1.5663123 0.7781704 0.63272405 -2.2163997 -2.734577 0.635473 0.11374593 -0.06890347 -1.7244222 0.8190812 0.691421 1.5175427 -0.044050626 -0.5012471 0.78412515 -1.0526481 -0.0106356 -1.2788752 -0.2963017 1.4313073 1.1328651 1.9082817 -0.2120656 1.361565 -0.59192586 -0.15979946 1.7788049 -0.8192925 -1.204315 -0.57302344 0.14235394 1.2203108 -1.8003124 0.505108 -0.5414145 -0.08187359 0.6669302 0.8938031 -1.0391158 0.97292316 2.7432108 -0.029424576 0.9277814 0.5587404 1.7714697 -0.7557333 0.36261135 1.511825 1.1851001 0.16537073 -0.13056694 -0.7311533 0.9759364 -0.13947299 -0.9109263 0.37212625 0.20193662 1.1145648 1.9907207 -0.05053203 -0.9850319 0.2844443 4.831448 1.8964984 -0.62783134 -2.4609215 -1.0897654 -1.1051021 -1.6447037 -0.07710064 -1.6794254 0.10840954 0.18519162 3.2170563 1.562184 2.6491299 -1.7367028 -1.9978682 0.03146964 -1.4069536 1.7320577 2.5039086 0.80878675 1.2145486 2.8890777 1.0899982 -0.62014145 0.7405326 1.421606 0.6170342 -0.90328085 1.1553113 -1.2351528 -0.555998 -0.6327276 -0.37147844 0.09546175 1.5649937 -0.9038016 -0.24060841	PREAMBLE
0.1395161 0.65518415 -0.16524623 -0.274821 0.56879157 -0.38753113 -0.54921645 -0.1659538 0.5575515 0.40810665 0.0054722154 -0.040900648 -0.44156724 0.10124681 0.25399897 0.48420668 -0.47052914 -0.26728478 -0.51245993 0.4292458 -0.23326534 0.5890501 -0.2955688 0.1443909 -0.06666705 -0.0971465 0.094093114 -0.09627908 -0.19703524 0.43727234 0.34039414 -0.4574741 -0.17368476 -0.26497766 -0.30306622 0.13858867 -0.1821161 0.45530117 0.32037008 0.36727282 0.6700275 -0.02388245 -0.54136294 0.3434032 -0.29488292 -0.14592469 -0.43238103 0.50981414 0.18967037 0.5818383 -0.4051518 0.483219 -0.18982561 -0.21416762 -0.24312176 -0.30344796 0.27688408 -0.14688969 -0.17121714 -0.036978483 0.2873808 0.74339044 0.1081135 0.64448565 -0.03563055 -0.23046115 -0.22907986 -0.14526185 -0.5468012 0.42372087 -0.044195686 -0.43202633 -0.50370574 0.27974397 -0.04235558 -0.2124371 0.19747217 0.23925096 0.012101582 -0.6153943 -0.23014751 0.4360242 0.4375008 -1.2225163 -0.008490015 0.32475898 -0.0619125 0.1575819 0.03540393 0.049458466 0.37114558 -0.07343303 -0.0037575893 -0.10512937 0.008784192 -0.10281704 -0.16450171 0.18889277 -0.1133578 -0.044705644 -0.8331572 0.08973602 0.11822613 -0.6412844 -0.11450426 0.8015621 0.052725144 -0.57327473 0.2555977 0.021437373 0.33740866 0.34345376 -0.7541984 0.21484229 -0.2167351 -0.35010594 -0.36290023 -0.5686811 -0.43549985 -0.5000229 -0.5203554 0.7061272 0.34302995 0.3749501 -0.2548779 0.19108686 0.36823267 -0.36503097 -0.261381 -0.093420886 -0.05633593 -0.24368109 -0.28522044 -0.5373719 -0.42908862 -0.34609592 -0.24533787 -0.41432324 -0.5284009 0.3556402 -0.6553031 0.37492424 0.06505699 -0.21926963 0.53681326 -0.22566342 0.14874193 -0.56564426 -0.24283497 -0.024897056 -0.09360276 0.18001586 0.0284727 0.32122073 -0.590207 0.26080516 -0.022800159 0.14542077 0.5607297 -0.10103289 -0.41780293 0.11562851 0.063668944 0.4026238 0.06428026 0.06286656 0.33639443 -0.23379901 0.12027438 -0.21611102 0.08830423 0.17887169 0.57682836 0.39055532 0.12961979 0.18294482 0.56062484 0.58330387 0.7476305 -0.26287413 0.4034945 -0.03734575 0.19124952 0.9383805 0.053719662 -0.2206742 -0.19507083 0.044851072 -0.72927016 0.7870128 -0.017484894 0.13847539 -0.3686989 -0.08143966 -0.14665173 0.16250677 -0.24623856 -0.060112786 -0.041353714 -0.57879174	PREAMBLE
