-0.4414572 0.19365634 0.20155378 -0.22081386 -0.10548133 0.34762588 0.18717003 0.21209332 -0.17729607 0.07531721 -0.088817134 -0.054071512 0.21025008 0.08528441 0.06881947 -0.23479483 -0.11254932 0.29117116 0.21859731 -0.5221257 -0.0034482435 -0.08836006 0.39027783 -0.043618347 0.29061505 0.1980577 -0.5237315 -0.10302221 0.11394304 0.017937005 -0.021647308 -0.1524698 -0.005093142 -0.17913036 -0.08521161 0.29574686 0.10250535 -0.28336817 0.19595264 -0.18224946 0.3389783 -0.028244829 0.3963455 0.11659656 -0.00029809488 -0.23001826 -0.4193912 0.047941856 -0.1899981 -0.02864906 0.14559522 0.5053806 -0.48878598 -0.27249452 0.4739098 0.019373659 0.06450936 -0.17526074 -0.01144591 -0.44869 0.09061742 0.1099013 0.39161563 0.55006754 0.15908623 0.11584632 -0.55693734 -0.22365938 0.24214028 0.19005759 -0.34984836 -0.027652342 0.028851809 0.2659439 -0.23796533 -0.23898949 0.23715445 0.12327824 0.10586485 -0.07964959 -0.024329847 0.5460951 0.045109667 -0.21004726 -0.18012865 -0.14047952 -0.20946898 0.3868351 0.08495933 -0.08563637 0.46977705 0.12271469 0.55995595 -0.16491553 0.33883226 -0.1850298 0.090153456 0.16507344 0.039524417 0.25596127 0.1044317 0.37399808 0.37661436 -0.18650556 0.10858411 0.46809825 -0.535679 -0.1767404 -0.140186 0.0035957948 0.02203234 0.17011519 -0.16450083 -0.1435728 -0.52808803 -0.22487287 -0.28587583 -0.14800821 0.018628417 -0.22947015 -0.02365227 0.43914616 0.12519398 -0.03341653 -0.33545077 -0.2064508 0.17148167 -0.14534858 -0.21438481 -0.11491977 0.20035748 0.08670816 0.11669138 -0.5403926 -0.19057265 0.2811769 -0.51431274 -0.121642545 0.047843523 0.054579407 -0.5766818 0.3021336 -0.41552585 0.17066926 0.30689618 0.011556205 0.08172268 -0.6238942 -0.07944631 0.48315632 -0.5305872 -0.5323981 -0.47131005 0.18539497 -0.15169945 0.31052718 -0.4767333 -0.16656667 0.39204204 0.1274391 -0.58538055 -0.17506102 0.54278755 0.10056231 0.28333297 0.051646955 -0.16273831 -0.116589285 -0.2622649 0.16887583 0.1691836 0.549041 0.478848 -0.25121608 -0.4319138 0.28758132 0.13397396 -0.028058108 0.4238486 -0.4759473 0.49456236 -0.2090995 0.46372125 0.023311853 -0.28097257 -0.02710936 -0.7461194 -0.43404445 -0.3517376 -0.040369153 0.14889114 0.028348861 0.13704547 -0.03999857 0.41079646 0.22543345 -0.14193936 0.7338764 -0.5306446 -0.432152	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0011287059 -0.007763146 0.004541926 -0.00043887462 -0.017441344 -0.001852527 0.0035805404 0.0009493119 0.018079285 0.015148939 0.0028672817 -0.0023467191 -0.018457629 -0.00015611736 -0.00038433057 -0.023364514 -0.010439583 -0.0021185346 0.0048915613 -0.0012302536 0.0074184304 0.0013133795 -0.011310766 -0.0041252677 -0.0049835593 -0.0004333314 -0.00030224188 0.015205007 0.011751888 -0.0005683151 0.0030582475 0.0029660822 -0.008337503 -0.0072821677 -0.012578482 0.0002666924 -0.005992267 0.0043108426 0.015829472 0.0017856978 0.008396842 0.009098581 -0.00816251 0.00022214651 -0.016818546 0.014790922 -0.009911614 0.0006442543 0.00330722 -0.0021909892 0.005885958 -0.00045030922 -0.001908063 -0.006088356 -0.00065401546 -0.01699053 -0.008665703 0.0041807764 -0.025229484 0.01680828 -0.0037777661 0.0040078983 0.013824398 0.011250356 -0.013785912 0.003875996 -0.001943916 -0.011183961 -0.0008508298 -0.031625133 0.010533704 0.0053248657 0.0105678905 0.011993128 0.008434296 -0.008049903 -0.0013472765 0.008654189 0.0022741614 0.016115382 0.009195117 -0.0037283746 -0.010146493 0.002946979 -0.005656343 0.009175296 -0.01264448 -0.00035096944 0.00931899 -0.0184836 0.00016484436 -0.010267236 -0.003446649 0.009893304 0.006680527 -0.0018102962 0.0077840053 -0.013957887 -0.007717476 -0.0048792176 0.0011467021 -0.005863318 -0.005252864 -0.00040574805 0.0073911315 0.01345041 0.002915664 -0.006809941 -0.010037995 0.011157324 -0.0005956031 0.012671994 0.006681965 -0.0021202927 0.009332941 -0.007274736 0.013047374 -0.0079534445 0.017190443 -0.003399889 -0.01130885 0.0092252605 0.020377915 0.0011534262 0.017513664 0.012447343 0.0022600354 -0.002733193 0.0060551036 0.0005752594 0.010972062 0.019929165 -0.009992562 -0.010951936 0.012039172 0.009324351 -0.00684769 0.012113464 0.01238053 -0.0014312868 0.029077802 0.0042147497 0.0051892158 -0.01094436 0.006736402 -0.0010845904 -0.012701441 0.0037491354 0.008450015 -0.001800704 0.007471812 -0.007603714 0.0030895115 -0.0002992928 -0.0037728315 0.00097133743 0.0014386267 -0.0010385461 0.017054187 -0.0014338098 -0.00550199 -0.010031951 0.015429444 -0.0013121468 0.0098241465 0.0031884739 -0.011224855 -0.0028211824 0.015819572 -0.0152664175 -0.012188592 -0.016844926 0.004944732 0.0046646986 -0.022687903 -0.0011180962 0.0016546731 -0.005554891 0.005818579 -0.012815376 0.021695323 -0.011657642 0.0006795128 -0.002508747 -0.0016671389 0.0027278368 0.017253533 -0.00650436 0.00792743 0.009461458 0.00851064 0.00459292 0.004766799 -0.008896469 0.0075443503 0.00032374792 0.012771539 0.0059431917 0.008556216 -0.003094823	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.3160508 0.6492906 -0.15562499 0.14503182 0.4888752 -0.5279893 0.07503026 -0.6571899 0.21282607 -0.19116046 -0.114259996 -0.13648835 -0.017307 0.11335641 -0.36462316 0.31296936 -0.42732882 0.13949828 -0.098718554 0.1164556 -0.113861494 0.6145409 0.062622264 -0.10891952 -0.16863786 -0.25078112 0.24860436 -0.05185679 0.039318535 0.46042538 0.105469875 -0.64082515 -0.0566574 -0.307157 0.03997005 -0.15509483 0.040800765 -0.20772131 0.07397997 0.13680041 0.21002999 0.11727582 -0.0756164 0.6819205 -0.25317734 -0.7016331 0.13209333 0.053262528 0.011419103 0.11666561 -0.6850897 0.013970053 0.009393146 0.22860761 -0.43219107 -0.31867978 -0.30406138 0.28685436 -0.2068066 0.7321469 0.5418785 0.7157626 -0.06547386 0.51863843 -0.20392753 -0.08687717 0.11035209 -0.004987888 -0.22605829 -0.365917 -0.46495184 -0.21273217 -0.29670274 -0.16845208 -0.29251316 -0.07478465 0.72339463 0.14274368 0.5638755 -0.34641623 -0.23894551 0.24916916 -0.4590553 -0.39794502 -0.040901586 -0.0516555 -0.31512716 0.24381654 0.32072428 -0.14927432 -0.038164567 0.2593081 0.093009025 -0.65050274 0.0022821827 -0.15921332 -0.5383703 0.14102888 0.06779095 0.33681244 0.110002376 0.2161855 0.057127792 -0.680566 0.32932878 0.44943982 0.37343672 -0.37776798 -0.0031729138 -0.007906053 0.6327229 0.012158423 -0.27078828 0.7035378 -0.20041655 -0.27046478 -0.6370675 -0.13733332 0.18138988 -0.37117422 -0.09738959 0.23728834 0.112572074 -0.07791161 -0.10837666 0.21333303 -0.21499841 -0.026992034 0.3333282 -0.14605641 -0.25461322 0.18308787 0.07448436 0.51111823 -0.24415474 -0.33096722 -0.36545086 0.20290847 -0.25439954 0.085595384 -0.50372094 -0.25992176 -0.39723969 -0.30119848 0.07494923 0.11899023 0.32770926 -0.33327726 0.14333594 0.024629408 -0.18133435 -0.52704686 0.15417574 -0.24956144 -0.29066387 0.031571873 0.1927823 0.08104913 0.5683972 0.2973964 -0.20611952 0.020887017 0.068205625 0.12048473 0.011739771 -0.3738516 0.29054943 0.09015124 -0.031756256 -0.19065693 0.6109609 0.50632995 0.32909164 -0.2686799 -0.29642814 0.32901496 -0.12753451 0.08194584 0.79752064 -0.41767368 0.12426338 -0.25711474 0.8465079 0.6265342 0.36705083 0.26852706 -0.0063683284 0.24479692 -0.50062674 0.19010632 -0.24143225 0.3419007 0.04067324 -0.38546762 0.37444907 -0.18827876 -0.18915352 0.23881216 -0.18086596 -0.56728417	PREAMBLE
0.3205145 -0.20769359 -0.7412141 0.072285995 0.1680585 -0.22248527 -0.19568482 -0.6010451 0.15671483 0.112462476 0.2549952 -0.3103316 -0.37475803 0.083714075 -0.3967124 0.02885367 -0.31824 -0.0028829337 0.22067577 0.006431273 0.7718604 0.30538645 -0.044969328 -0.37017584 -0.40611437 -0.28792596 0.36983785 -0.50629354 0.2670891 0.24569164 0.44877782 -0.19121292 -0.003986753 -0.05966601 -0.575754 -0.450721 0.4090766 0.16902666 0.18875548 -0.21845204 -0.09550958 0.48065037 -0.08789328 0.5686819 -0.119039945 -0.42884195 -0.20244971 0.12198947 0.27650627 0.35288936 -0.37690914 -0.28085825 0.2697578 0.1686579 -0.7939279 -0.27829036 0.20773353 -0.2732749 0.3266872 0.52524793 0.3393377 -0.08015195 0.5951807 0.74291545 -0.08868177 0.29210296 0.47377264 -0.08313196 -0.29252672 -0.016845709 0.0036890053 0.09315104 0.2752773 -0.15971147 -0.21335073 -0.200965 0.48428208 0.1593345 0.8036569 -0.06759902 -0.33252966 -0.06894374 -0.08198125 -0.18731996 -0.010990601 -0.19506158 0.107295856 0.6710569 0.13399065 -0.07505211 0.02794179 0.02018044 0.44712093 0.16022936 0.2828229 -0.4605493 0.009595187 -0.027813831 0.14490907 0.063821256 0.11449195 0.31538418 0.25196254 -0.029639663 -0.12623605 0.7193415 0.059143476 0.0391316 0.41994086 0.0059284936 0.12785377 0.046095356 -0.27873585 0.30573446 -0.2850668 -0.32211077 -0.4569299 -0.2856988 0.12439366 -0.27173483 0.09969044 -0.07864993 0.04718658 -0.34224173 0.014438658 0.20890571 -0.27461582 -0.15178378 0.5814618 0.5557173 0.18033631 0.31056398 0.08677637 0.17107576 -0.26977673 -0.039991535 -0.28411105 -0.029513175 0.20643944 0.22774732 0.00042849773 -0.20524162 -0.12110908 0.076269746 0.4684527 0.099362664 0.77201694 -0.03737373 -0.076911345 0.31587797 -0.34841812 0.121462986 -0.45558703 -0.32008067 0.31926247 -0.4185669 -0.0013991975 0.27135238 0.37649402 0.24573492 -0.18210638 -0.4341913 0.4449805 0.3007973 0.025835456 0.020914985 0.21648696 0.031600565 -0.31980237 -0.34952235 0.4946275 0.1668473 0.03271379 -0.006613197 -0.26021156 0.074272335 0.2471356 0.11195315 0.9994969 -0.28062803 0.49225178 0.40968233 0.6444392 0.87073493 -0.20619094 -0.20008181 -0.5574275 0.49092504 -0.53723395 -0.5599843 -0.15610026 -0.1793952 0.54429966 0.04961356 0.055647943 -0.11564796 -0.5208139 -0.1596851 -0.049058694 0.124529615	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
