-0.4422634 0.22457074 0.23546286 -0.23666188 -0.08741273 0.38065353 0.2122656 0.2161045 -0.20175275 0.118234895 -0.20358801 -0.08821157 0.27931014 0.017602403 0.056801956 -0.26585847 -0.11912713 0.3619395 0.23818679 -0.5511845 0.021021362 -0.10239261 0.37138703 -0.0668026 0.32636923 0.2345103 -0.59871 -0.10154864 0.135849 0.045872334 -0.05967659 -0.20676579 0.027971787 -0.1835324 -0.089255504 0.32694668 0.12107197 -0.2767991 0.2538271 -0.1971828 0.40837583 -0.011342685 0.51203597 0.13862324 -0.011626417 -0.27944595 -0.5133561 0.01863263 -0.19613844 -0.082949474 0.19075388 0.5791591 -0.563122 -0.32687607 0.53974503 0.008506926 0.086529344 -0.19428827 0.028617749 -0.49994323 0.08200959 0.12505098 0.39271575 0.604539 0.2572951 0.09922098 -0.63231915 -0.27443087 0.26690987 0.27606332 -0.42613304 -0.008333741 -0.052010257 0.3314351 -0.2900978 -0.25548738 0.23863703 0.14924397 0.06008282 -0.13418636 -0.08317001 0.6710437 0.05030889 -0.17453384 -0.24120101 -0.1301 -0.2018674 0.48778105 0.1131381 -0.06939964 0.53325623 0.18865043 0.64534414 -0.21351327 0.38426194 -0.1327709 0.026997335 0.16774474 0.06889714 0.28460675 0.0837847 0.4533501 0.47680932 -0.31154278 0.15419261 0.4983324 -0.5844356 -0.24527301 -0.16294298 -0.0124485595 0.05495212 0.20178145 -0.18302545 -0.17607279 -0.62170744 -0.24480875 -0.3680368 -0.13125138 0.042488188 -0.23382607 -0.036561795 0.49880087 0.09503689 -0.063679636 -0.40168104 -0.29660198 0.17884989 -0.15872733 -0.24014819 -0.07118709 0.17172007 0.070836104 0.14116812 -0.582816 -0.19488527 0.30968836 -0.599397 -0.12562428 0.049301673 0.033402067 -0.74946564 0.36145976 -0.43992 0.19954443 0.28298467 -0.012951605 0.055640437 -0.6903774 -0.09917361 0.5908208 -0.6034692 -0.59185654 -0.56674904 0.23959923 -0.1789411 0.42095715 -0.53237474 -0.21768746 0.41626325 0.14554448 -0.64024866 -0.22443105 0.567982 0.08246742 0.34591046 0.09053741 -0.14601667 -0.13752902 -0.3506725 0.18977536 0.25074658 0.6935586 0.53550696 -0.3056928 -0.47246626 0.42629096 0.18980406 0.0107444 0.5353115 -0.5942164 0.65544987 -0.22852835 0.5225903 0.06338791 -0.3711663 -0.035106104 -0.90434027 -0.48057312 -0.37969512 -0.04449092 0.18862848 0.05867505 0.09108376 -0.040039577 0.4937647 0.27940315 -0.12424738 0.8151923 -0.5732055 -0.5079754	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.06370267 -0.015040862 -0.28945646 0.17065938 0.075362675 -0.2215019 0.17344104 -0.157938 0.387963 -0.020987678 -0.1283713 0.62670606 -0.013701333 -0.120236725 -0.3701113 0.018051378 0.36304528 -0.26583883 -0.3656319 0.4314793 -0.0027598261 -0.08188495 -0.34965867 -0.28460854 -0.35473517 -0.29976773 0.313169 0.29057917 0.10124954 0.04539957 0.23166366 -0.04940223 -0.13978764 -0.1998848 -0.18193708 -0.20185311 0.0034012843 0.040353894 -0.109659165 -0.07995571 0.26256618 -0.10832627 0.56497216 0.1932852 -0.44878158 -0.5113803 0.26797342 0.16633292 0.16832794 0.5731528 0.007587419 -0.1035295 -0.07180112 -0.091649875 -0.28084695 -0.26834497 -0.0129812835 -0.12503928 -0.10007754 -0.115387745 -0.1871245 0.49002257 0.082607284 -0.1258079 0.16450006 0.58281404 0.23156919 0.30370817 0.1032997 -0.3040725 0.45124522 -0.19482389 -0.41789812 -0.8441519 -0.62744516 0.2978978 0.334081 0.4551318 0.43871072 -0.18126194 0.027641594 -0.52984446 -0.1774787 -0.17547013 -0.26831466 -0.16558717 -0.15990852 0.21897665 -0.019973857 -0.0035706244 0.0485203 -0.19872944 0.49635944 -0.14056678 -0.09844386 -0.119471356 0.072252914 0.1852667 -0.21015368 -0.3381073 -0.016015034 -0.16185622 0.5651629 -0.43730724 0.48813048 0.28229064 -0.22256485 0.088598475 -0.20218886 0.091235615 0.06196723 -0.42830497 -0.29732108 0.21346132 0.26528454 0.08065476 0.07809545 -0.11591783 -0.19555716 -0.18604508 -0.04593521 -0.5733756 0.23135772 0.25492373 -0.29987794 -0.30196103 -0.11737031 -0.057286702 -0.71332794 -0.101551756 0.23793212 0.2779581 -0.29416165 0.41591135 0.21829641 0.015338835 -0.34214103 0.35449108 0.31513128 0.17182113 0.14095686 0.10772595 -0.07782401 0.17278582 -0.010907019 -0.5218407 0.17623018 0.019881306 0.079327986 0.15119784 -0.8799223 0.11499191 -0.052015375 -0.5626123 -0.77200425 0.28863496 -0.21856983 0.7238318 0.0008398775 0.049308967 -0.11281282 0.5436363 -0.14644009 0.15735953 0.12807357 -0.069040865 -0.18509862 0.4338861 -0.24287397 -0.3632237 -0.023351034 -0.12092322 -0.39580068 0.13389866 -0.09916481 -0.23437232 0.08150555 0.20046814 0.20759974 -0.2612867 0.0029763752 -0.03776094 0.711469 0.33147523 0.56040037 -0.08297106 -0.09482472 -0.0077048023 -0.47284594 0.10156718 0.40762198 0.3268256 0.42095482 0.14282995 0.15884523 0.04252929 -0.50393575 0.22121625 -0.005487161 -0.20325099	PREAMBLE
0.013996059 0.10439201 -0.42657876 0.43710715 0.30239722 -0.13330713 -0.06166473 0.017065348 0.62135565 0.033033602 -0.009026521 0.48680842 -0.15271382 0.07512483 -0.15854944 0.091159604 -0.07941779 -0.39094567 -0.19301134 0.57268625 -0.26018637 -0.2817293 -0.10817297 -0.09469416 -0.28437477 -0.39832413 0.42664817 -0.10686641 0.20994872 0.09487986 0.1870946 -0.1141316 -0.26105028 -0.14690672 -0.31239524 -0.3279064 0.04729426 0.24550809 -0.19010222 -0.13186817 0.073618926 0.2271641 0.2106937 0.01805251 -0.32249713 0.038338006 0.21420078 -0.05292933 0.51269835 0.57508504 -0.21148217 0.29120517 -0.050050605 0.30587003 -0.33328938 -0.40046713 0.14873998 -0.23735675 -0.19568503 -0.23656617 -0.060275424 0.21225321 0.08189439 -0.112779036 0.07884591 0.25124863 0.33455405 0.32886282 -0.06519738 -0.27841818 0.34575984 -0.2891581 -0.112591736 -0.47103932 -0.5681941 0.22053453 0.47881198 0.09227059 0.27920437 -0.03976208 0.031419646 -0.3865776 0.2817355 -0.07325367 -0.28404927 -0.16107748 0.022970324 0.19585393 -0.11657106 -0.1825915 0.2588831 -0.48015016 0.4654385 -0.024856178 -0.05806859 -0.5067507 0.17830369 0.010079655 -0.18749614 -0.33928958 -0.12289228 -0.06326686 0.35887015 -0.39130703 0.30189037 0.26768297 -0.10928301 0.05457176 -0.07704375 0.22541688 -0.09628003 -0.22991958 -0.50324947 0.0027745718 0.15859118 -0.13706192 -0.21557692 -0.09751635 0.36050612 -0.30682564 -0.54770106 0.01117858 0.22196876 -0.034487825 -0.21995501 -0.20270255 -0.051731363 -0.120659105 -0.7281917 -0.020617213 0.35843045 -0.029535908 -0.33144146 0.09206525 0.17672291 -0.25099194 -0.4600152 0.43227693 0.25309902 0.1990697 -0.15294516 0.13126424 -0.3290038 0.17089665 0.2522897 -0.47692516 0.2676053 -0.1452505 0.1785601 0.13737944 -0.3315056 0.03735856 -0.040005736 -0.38552797 -0.8586939 0.17136121 -0.41402146 -0.0015683089 0.31122485 0.14380257 -0.13926916 0.7110413 0.051846955 0.03474832 -0.281772 -0.04784247 -0.1424518 0.2785112 -0.16737673 -0.3003067 0.016992066 -0.1142242 -0.1526507 0.08927698 -0.11418974 0.19004655 0.28931633 0.3703029 0.29632998 -0.05803566 0.27312857 0.12601376 0.61542284 0.33426547 0.57711786 0.08096618 -0.2323713 -0.23906307 -0.54970473 0.03882311 -0.035080668 0.15228695 0.20684935 0.01497128 0.20134045 -0.006519396 -0.19310153 -0.03230921 0.15552804 -0.3058231	PREAMBLE
-0.001252367 -0.07887524 -0.32104346 0.15938707 0.3466365 0.091479436 -0.16179395 0.27116117 0.4759736 0.5489731 -0.2506513 -0.2195755 0.05740363 -0.03181893 0.08549543 0.3062836 -0.23789665 -0.17705987 -0.47359118 0.47826052 0.15024485 0.47305664 -0.106060356 0.18213515 -0.113629155 -0.26668346 0.3140612 -0.03640763 -0.35518795 0.17278346 -0.26401043 0.072353795 -0.17375425 -0.2760158 -0.4648916 0.050545882 -0.14157593 0.38219684 0.07895326 0.26781374 0.26602036 -0.24186084 0.42252254 -0.402276 0.07430607 0.23909687 -0.111362875 0.13328491 0.45477688 0.3875434 0.23430708 0.15035915 -0.014397504 -0.09429324 -0.22001424 -0.1797726 0.114631884 -0.19608788 -0.20522046 0.11517982 0.28325772 0.33481106 -0.022814654 0.24751776 0.16876309 -0.37879413 -0.14499566 0.13880686 -0.3574434 0.27902535 -0.17285162 -0.57221985 -0.2105873 0.45127785 -0.08614054 0.31127906 -0.11787354 -0.039106432 -0.21506372 0.34273636 -0.03506899 -0.20029715 0.7403121 -0.25756976 0.08737697 -0.17588454 -0.009792682 0.22129595 -0.01712913 -0.041142322 0.2908856 -0.4129988 -0.052716173 0.39600807 0.2550197 -0.2012144 0.16491717 0.022722978 -0.15994649 -0.19186299 -0.15830663 -0.35221368 0.34277523 -0.3790792 -0.1964771 0.63682926 -0.05563847 -0.25527775 0.61265737 -0.0815376 0.013951687 -0.06440221 -0.8523273 -0.22515474 -0.058652785 -0.25426948 -0.19614784 0.13409294 -0.18133828 -0.36926192 -0.26478276 0.14004341 0.15982953 0.28012642 -0.03926851 0.25022373 0.4058015 -0.15978815 -0.463745 -0.14820184 0.13828741 0.086517975 -0.17740022 -0.42044377 -0.16773091 -0.059734643 -0.4036917 -0.35160565 -0.21740548 0.3589099 -0.19954419 0.5846826 0.3390714 -0.03453295 0.32296774 -0.4183998 -0.056575075 0.0063595586 -0.33159366 -0.08295228 -0.3090484 0.2111076 -0.24968258 0.07303989 -0.5593968 0.2887981 -0.16959755 0.1032085 0.72564834 0.034644645 -0.52779764 -0.0662831 0.5057862 0.18158017 -0.23729351 -0.09485896 -0.031702347 0.09357394 -0.19333789 -0.54861367 0.17005551 -0.018062143 0.22818401 0.43295214 0.15639755 0.10880899 0.60727704 0.3531435 0.484869 -0.4029258 0.63475657 -0.12386136 0.31778327 0.53208417 0.54066575 0.17258674 -0.057255544 -0.23945467 -0.5760275 0.34177434 0.18884182 0.11949044 -0.3329972 -0.31881875 -0.045340583 -0.0122643765 -0.26434517 -0.32756454 0.22237663 -0.40014213	NONE
-0.23969582 -0.32980183 -0.5298218 -0.31406024 0.66678244 0.20919988 0.01923763 -0.3695797 0.037946377 0.1009223 0.36271515 0.075428404 0.19617657 0.024022203 0.18793392 0.50103945 -0.37168923 0.45869595 -0.08047632 0.1641199 0.13742094 -0.45384783 -0.15914223 -0.42136613 0.5011313 -0.078068174 0.14806427 0.104805745 -0.51346076 0.59460884 0.004155381 -0.028523006 -0.38882464 0.18700045 -0.6432811 0.33243003 0.014120044 0.48492342 -0.044998787 0.3560008 0.61586344 -0.03447862 -0.13454813 0.25163454 0.11585682 -0.4668176 0.6085242 0.18076698 -0.109134644 0.41993102 -0.16031392 -0.074393086 -0.30421162 0.17142826 0.25738364 0.07992031 -0.15628226 -0.28914043 -0.33628914 0.021915123 0.28054294 0.2807551 0.22586256 0.22914699 0.02675495 0.38553587 -0.051050227 -0.110275246 0.58420897 -0.29474416 -0.14785965 -0.27374506 -0.026469657 -0.21675165 -0.82902455 0.097137876 0.40591162 0.1390257 0.6507628 -0.2029744 -0.008597792 -0.13035668 -0.08517056 0.13841258 -0.12362429 0.09647636 -0.42843303 -0.10650821 -0.11356906 0.33889145 -0.001716276 0.54863644 -0.055008903 -0.27998972 -0.05600018 0.31858107 -0.3749777 -0.513527 -0.37288406 0.12692168 0.5428799 0.042223092 -0.14145012 -0.4477056 0.42622504 0.03590846 0.40051475 -0.25633565 -0.19517833 0.12719305 0.015459567 0.0050703413 0.1110507 0.14543508 0.08514303 0.007071803 -0.5262558 0.037311792 0.60803974 -0.1400442 0.31920773 -0.041123617 -0.048253737 -0.07933614 0.33431092 -0.087392986 0.16712473 -0.33792692 -0.34608155 -0.5249298 -0.12236655 0.25780106 -0.38617358 0.51419157 -0.19145443 -0.27938366 0.1634511 -0.14866334 0.07241613 0.5198888 -0.19592641 -0.084589474 0.13009723 -0.3011435 0.083606556 -0.25009558 0.050382696 -0.09206736 -0.096844316 0.21052155 -0.118572034 -0.102758214 -0.08857903 -0.080535024 -0.08426703 0.05151763 0.2263785 0.16794571 -0.20450957 0.36713308 -0.29385766 -0.013652618 0.33355293 -0.023021983 0.2008699 -0.048776973 0.48414198 0.36868575 -0.046548266 -0.25967947 0.07133613 -0.062302403 0.7313381 -0.051600683 -0.118091024 0.7137104 0.10031934 -0.040485043 0.25064093 -0.20800655 -0.1233436 0.12485829 0.4930652 0.47206816 -0.021258142 -0.5242988 -0.13045563 0.15012999 -0.43405724 -0.12879758 -0.08667312 0.17224054 0.16355345 0.21803562 -0.016692067 0.030620987 -0.30100828 0.49552917 -0.36518025 0.4059982	FAC
-0.257119 -0.61916703 -0.3772218 0.018865826 0.20657746 -0.5954629 0.16468112 -0.8803367 0.38835612 0.27049392 0.12955633 -0.14954647 -0.37031773 0.17941548 -0.2624694 0.18062155 -0.059400048 0.53933257 0.15571232 0.10758121 0.025287582 -0.06950944 0.37610734 -0.37377867 0.3016936 0.13060234 -0.37190774 -0.28068298 -0.6485423 0.31865236 0.583229 -0.22307198 0.11523155 -0.9582429 -0.9281115 0.01250303 -0.024683917 0.05968687 0.60978955 -0.097276084 0.14925385 0.102439106 -0.02155625 0.7993271 -0.42973185 0.32586417 -0.14352062 0.5558053 0.12736394 0.3155497 -0.3869439 -0.20920241 0.50831664 0.7728819 -0.071635544 -0.5573518 0.14574617 -0.022698803 -0.37331575 -0.5154702 0.016329791 0.27195343 1.160808 0.11923684 0.12470024 -0.49795684 -0.95825046 0.1448624 0.18708663 -0.28587595 0.23427756 0.077409424 0.23463273 -0.2869225 -0.16285136 0.50979406 0.41583082 0.25466582 0.44987327 -0.51944464 0.08539044 0.72330534 -0.3457461 -0.050748706 -0.27658674 0.19404782 -0.55821604 0.25618094 0.5928666 -0.28522786 -0.14798711 -0.08628827 -0.19419256 -0.12927876 -0.26591715 0.11561743 -0.112640515 -0.28599653 -0.26987192 -0.057444543 -0.2497791 0.05886645 0.12372064 -0.2821016 -0.42382485 0.052666623 0.13730468 0.059878636 -0.8812148 -0.044529106 0.3797871 0.45914856 0.23958707 0.43949667 0.20326702 -0.29342744 0.05953948 -0.2386891 0.400978 -0.5520801 0.24307679 0.21353994 -0.2497864 -0.31448814 -0.05210535 -0.19779411 0.29130542 -0.7923963 -0.26751095 -0.24119115 -0.804494 0.38221577 -0.24290371 0.4612173 -0.6639216 -0.56027454 -0.06805375 0.18049704 0.12594736 0.06995978 -0.22163108 0.37321627 -0.58119625 0.1219124 0.08589877 -0.873528 0.346144 -0.063916296 -0.5610186 0.13193698 -0.5029859 -0.29139492 -0.7473638 -0.55700225 -0.2552351 0.20725346 0.30050087 0.10906112 0.030064574 0.8723201 -0.89657813 -0.29885235 0.6376576 0.34773007 0.5636163 0.2860888 0.41498357 0.5050215 0.26781324 -0.6839018 0.27696252 0.09204879 0.6432743 -0.091445625 -0.19869088 0.43733317 0.2922026 -0.23304641 0.979626 -0.6560163 -0.454809 -0.16724072 0.74277645 -0.22758198 0.107908204 -0.290022 -0.16698913 -0.19510685 -0.8375018 -0.095086336 0.2860112 -0.36615917 1.0435852 -0.19504072 -0.066703595 0.08591279 0.19212733 0.27341828 0.25340185 0.13876978	FAC
0.18236531 0.30747148 -0.13001584 0.22774886 0.45488158 -0.22392097 -0.24364358 -0.32948792 0.53507096 -0.031293847 0.09405119 -0.20389965 -0.27450633 0.06427496 -0.4804875 0.1408683 -0.108346805 -0.093610756 -0.2242759 0.18903962 -0.15219156 0.11457204 -0.01101181 -0.23336285 -0.07182521 -0.0818734 0.44414258 -0.17968279 0.10118458 -0.021552758 0.20519996 -0.251499 -0.21427076 -0.19390136 0.018797964 -0.09022544 -0.24680543 -0.22777869 -0.009538082 0.089641616 -0.061530873 0.27386898 -0.14947073 0.54411745 0.03528195 -0.407198 -0.039572857 0.40776208 0.16701192 0.28250834 -0.4001456 0.07097052 -0.09918084 0.377114 -0.4274271 -0.11386418 -0.07415115 0.09429565 -0.0873547 0.3642763 0.051466573 0.53344434 -0.21524231 0.23992969 -0.28311086 0.09049978 0.10429911 -0.22440428 0.08942036 -0.18947706 0.016820414 -0.09892452 -0.045414805 -0.037536126 -0.0643429 0.22057463 0.56965524 0.20419113 0.38235244 -0.43478397 -0.024312625 0.31806836 0.0030806796 -0.1784995 -0.25479794 -0.4296906 -0.13207476 0.36187842 0.14214598 -0.26251614 0.07641949 0.13493557 0.36680856 -0.44979683 -0.10547081 -0.37837335 -0.26075664 0.21125345 0.13164097 0.20569971 0.009840403 0.025051076 -0.1856704 -0.5069757 0.090695485 0.36209574 0.0111244535 0.15183166 -0.12023109 0.15587461 0.16610762 0.17929757 -0.32244077 0.5221313 0.09083503 -0.21426833 -0.10338813 -0.12140637 0.039930794 -0.2676372 0.21943997 -0.019302884 -0.038795162 -0.1523035 -0.39252374 0.23195697 -0.33382705 -0.012304174 -0.10497308 -0.1120175 -0.054661095 0.19627364 -0.02265692 0.12316923 -0.107736506 -0.077339426 -0.063193426 0.038181927 -0.48213905 0.101085626 -0.53017426 -0.076264806 -0.25796852 -0.02616332 0.17929746 -0.024264209 0.4367821 -0.18680388 -0.23721506 0.055147443 -0.06495798 -0.30648297 0.2329005 -0.42951232 0.13436309 -0.28264886 -0.116447896 0.22390647 0.45704332 -0.16456847 0.005878237 0.03580376 0.36412817 0.2623539 0.056439996 -0.3105937 0.25973645 0.11038747 -0.108631775 -0.21832114 0.27375758 0.448721 0.12915769 0.026160045 -0.10171205 0.35884997 -0.017793465 0.26010078 0.59121746 -0.19834787 0.41945252 -0.019436887 0.49402976 0.6658729 0.7155374 0.17622179 -0.052297153 0.13255572 -0.73334855 0.29374927 0.0024835977 0.31452128 0.29899278 0.1267057 0.43111658 -0.14705198 -0.26531473 -0.018395932 -0.4545611 -0.12951992	FAC
-0.008957042 0.08636804 -0.2537908 -0.21772765 0.36059335 -0.106573924 -0.34271336 -0.3953549 0.41363707 0.13046697 0.048044454 -0.1721478 0.02588306 -0.028507624 -0.38016814 0.17600073 0.022224085 0.14282751 -0.39536378 0.040775992 -0.004657952 0.06432981 -0.1791907 -0.51566094 0.03453991 -0.18345517 0.4431769 -0.026498066 -0.10359554 -0.008736345 0.2616788 -0.16863784 -0.08555569 -0.063457444 -0.19484948 0.11135077 -0.20956548 -0.14382167 -0.07096226 0.25401393 0.019585343 0.16302855 0.11214646 0.12600578 0.03163358 -0.5322233 0.15411901 0.17549536 0.1271449 0.19889982 -0.46359044 0.033581678 0.16523117 0.2928287 -0.31793147 0.03892123 0.045352876 -0.19159122 -0.2487888 0.34006616 0.4376324 0.4225901 0.2948178 0.0789334 -0.32836777 0.061656307 0.17806937 -0.04498885 0.068015635 -0.3823858 -0.06496202 -0.1341427 0.08312828 -0.08003326 -0.5586643 0.031294852 0.2083966 -0.18238175 0.62322176 -0.044379525 -0.16486393 0.16082656 -0.18075718 -0.11210181 -0.098674804 -0.31081533 -0.15403396 0.13604057 0.07837771 -0.0045067724 0.19132473 -0.027960693 0.26060954 -0.39476243 0.05314992 0.03499197 -0.11109603 0.02973129 -0.119187824 -0.07413485 -0.09151602 0.16715614 0.27408856 -0.59433573 0.23103665 0.2903271 0.14345266 -0.20837545 -0.024696 0.18230602 0.26046965 -0.0311716 -0.18525612 0.2352018 0.24437906 -0.17532928 0.026468517 -0.058308233 0.08221145 -0.13509841 -0.0908153 -0.06141402 -0.052261807 0.061662003 -0.43414465 0.11328182 -0.2844092 0.28209305 -0.32202566 -0.4742027 -0.044411797 -0.08470039 -0.0779483 0.286297 -0.15770984 -0.012980451 -0.13809088 0.1832096 -0.104064 0.117528245 -0.47484988 0.07775207 -0.2312636 -0.2002564 0.13745558 -0.037321858 0.4761676 0.008720907 -0.22632618 0.25663337 -0.35988948 -0.2739881 -0.119535655 -0.2398022 -0.105029605 -0.1847227 0.021968877 -0.03395897 0.53173417 0.06324058 -0.33728752 -0.09560601 0.23888496 -0.21258473 0.038653385 -0.24453716 0.15589614 0.29538542 -0.19251768 -0.17952892 0.17820442 0.3327225 0.27808374 0.10574053 0.14952274 0.06844351 -0.048647083 0.14125799 0.45553464 0.052788287 0.28254646 -0.1413821 0.19934805 0.38773894 0.5453463 0.04308406 -0.012077729 0.063075185 -0.48372054 0.17278606 -0.04116454 0.20841417 0.21571422 0.023114605 0.33406875 0.17299017 -0.29332575 0.13763441 -0.25582856 -0.20749363	FAC
