-0.604846 0.2382293 0.27977958 -0.29909092 -0.1245117 0.47971752 0.25094557 0.26443654 -0.26948285 0.11151583 -0.14683303 -0.085486285 0.31449473 0.08706776 0.0779606 -0.33583823 -0.15737191 0.39367 0.29568037 -0.72428507 -0.0044118715 -0.109452635 0.5316133 -0.05339671 0.41531283 0.27978396 -0.73171747 -0.13296638 0.1616804 0.027660515 -0.060539313 -0.22262134 -0.016124869 -0.23172382 -0.10882738 0.4069663 0.14629066 -0.38184807 0.27414128 -0.25749618 0.46742684 -0.041270476 0.55789304 0.14790119 -0.0019897595 -0.3157323 -0.5966975 0.05906317 -0.26507303 -0.044741243 0.23468722 0.7042406 -0.68124783 -0.39940393 0.65709764 0.028627492 0.09386233 -0.25179687 -0.011867523 -0.6319385 0.13713129 0.16258784 0.5105056 0.75219184 0.23165128 0.1659618 -0.7785405 -0.3076513 0.34849197 0.27141204 -0.49470472 -0.026966747 0.011598996 0.37940463 -0.35347828 -0.3323488 0.32181656 0.15810084 0.116492845 -0.1252269 -0.051059943 0.75529534 0.06761336 -0.2719919 -0.2582983 -0.20248464 -0.28963417 0.55195016 0.114787444 -0.11884648 0.6576054 0.16909945 0.74434125 -0.21966776 0.49418107 -0.22044373 0.11631979 0.22450635 0.061331373 0.35813618 0.13657767 0.53356487 0.5313385 -0.28927532 0.1398164 0.6137658 -0.7376463 -0.26047507 -0.18011545 0.009436963 0.051318944 0.23097451 -0.23836187 -0.20298988 -0.74223214 -0.30726337 -0.40325662 -0.15363465 0.039982542 -0.3025501 -0.05956551 0.58502686 0.16047485 -0.03993792 -0.45001546 -0.3162566 0.23824804 -0.17738779 -0.29283264 -0.13781174 0.27565673 0.10979781 0.14561036 -0.742161 -0.26760587 0.4054246 -0.6950161 -0.1642634 0.07862746 0.08218461 -0.80857867 0.41391408 -0.56944144 0.22997542 0.4099752 0.0106593855 0.097690895 -0.8600814 -0.11019465 0.69024473 -0.72340256 -0.7325409 -0.6545611 0.25544795 -0.21657048 0.46124098 -0.67901564 -0.25574297 0.5408794 0.1618427 -0.8081362 -0.24589282 0.72750366 0.12644608 0.39708763 0.07292545 -0.22460525 -0.166426 -0.3536897 0.23277766 0.24892803 0.77579087 0.6643177 -0.34802803 -0.58590865 0.40935192 0.18873918 -0.03705014 0.57152015 -0.6795547 0.68220234 -0.30116487 0.6167028 0.004737841 -0.4048429 -0.045225885 -1.0540025 -0.6085561 -0.47561494 -0.03328895 0.20530517 0.046581652 0.16533813 -0.05343165 0.5764622 0.31643328 -0.17388089 1.004897 -0.7337117 -0.59983504	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.011587974 -0.025861925 -0.00956386 0.014333108 0.013649466 -0.0052875592 0.008712096 -0.027210325 0.10658004 0.059344556 -0.019515086 0.0019098285 -0.026737843 0.0073445328 -0.036014788 -0.013036113 -0.003629307 -0.0010721813 -0.024011284 0.012368664 0.047244184 0.0031622506 -0.0022049416 -0.040596977 -0.004160974 -0.0128784515 0.02403151 0.030030709 -0.0064627705 0.00027501382 0.05154872 0.0012678346 0.011705419 -0.043375652 -0.053456184 -0.020277455 0.001255799 0.030738017 0.023714866 0.013081161 0.0029147058 0.037930366 -7.012611e-05 0.035202067 -0.017359292 0.0072038667 0.0197507 0.040247843 0.010214837 0.00798225 0.008631891 0.013172949 0.0051875394 -0.013494894 -0.0045090895 -0.065358385 -0.0021559552 0.019203134 -0.01710749 0.032432567 -0.0024882997 0.04113178 0.04875683 0.039337855 -0.01525047 -0.004811604 0.011109062 -0.0078542475 -0.009658553 -0.053071834 0.04284289 0.005850879 0.04035931 -0.0054384056 -0.0025315878 -0.015982421 0.05016493 0.009270884 0.081747875 0.008851783 0.03448746 0.029931543 0.003572571 -0.031495206 -0.01964309 -0.03339506 -0.0023812866 0.03648203 0.015295876 -0.036915824 0.0026328433 -0.03185193 0.03767079 -0.018020827 -0.006837876 -0.054189842 0.00017062451 0.0105456775 -0.006947053 -0.04352107 0.008241713 0.06154151 0.01989153 -0.010466519 0.015881602 0.10333584 -0.037862536 0.0040663877 -0.048138015 -0.007438886 -0.02586408 0.03721795 -0.037866354 0.056070693 0.015956786 -0.014574307 0.010009682 -0.056248873 0.017475238 -0.008158505 0.012902274 0.027110597 0.0350908 0.0008133507 -0.02550864 0.023549607 -0.010676618 -0.0051464057 -0.0116098095 -0.011410117 0.01692887 0.07550137 0.010154987 -0.0034580333 0.012701625 -0.021347284 -0.01896926 0.018941589 0.008179337 -0.0042433827 -0.009622208 0.008756913 -0.010872023 0.017668141 0.0053701494 -0.036740124 0.031220375 -0.005501428 -0.011379722 0.013395462 -0.025151506 -0.041279737 0.00046061072 -0.035796203 -0.034083046 -0.012171566 0.00060171745 0.04274511 0.017903373 0.004157304 -0.029919177 0.019317396 0.038405 -0.004025375 0.002490481 -0.037867416 -0.021158597 -0.018132841 -0.03185496 -0.011283264 0.002469771 -0.009159026 0.014061954 -0.0037177633 -0.05999983 0.013378369 0.012455444 -0.020178828 0.054701872 -0.04079368 0.124364786 -0.00046191987 0.06845848 0.052846335 0.044766225 0.033869505 0.010239819 0.013635436 -0.031506427 0.009674553 0.029919913 0.0034797224 0.051839158 -0.013508975 0.047574714 0.025499916 -0.027900275 0.044330686 0.0060478114 -0.03193371	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.05878685 -0.42242315 -0.5178153 0.41217494 0.589915 0.18466696 -0.2609384 0.08386169 1.197674 0.9854897 -0.9005113 -0.20246805 0.43032932 -0.024216399 -0.853424 0.56479037 0.41881126 -0.22408922 -0.4721205 0.43723765 0.919656 0.88336897 -0.27470985 -0.3362843 -0.36407676 -0.3797599 1.197207 0.23398933 -0.054958668 0.4068884 -0.548217 0.40074545 -0.6700131 -0.020445585 -0.92546207 -0.307384 0.049629666 -0.38454285 0.086893514 0.32739833 -0.15001166 -0.5767967 0.5619571 -0.82727116 -0.42617157 -0.23009518 0.31684974 0.039495356 0.11378123 0.21247591 0.21453173 -0.55350584 0.040844325 -0.2616661 -0.71269226 -0.6822457 -0.6218683 0.27095798 -0.17642234 0.12482944 0.16042186 0.5063933 -0.053499337 -0.41924143 0.026215829 0.06872037 -0.42627642 0.54409707 0.13815612 -0.08105168 -0.06369341 0.17194088 -0.74719447 0.4493973 -0.21808039 0.53634346 0.13027403 0.570526 -0.19625095 -0.08491772 -0.084194 -0.07676424 1.0478421 -0.8474944 0.42120788 -0.36620408 0.6938064 0.012116702 0.13913375 0.33190185 -0.4825716 -0.3705631 -0.17788234 -0.9116871 -0.11768016 -0.3198192 -0.31869766 -0.092515 -0.39259768 -0.43515742 0.16646963 0.13251884 0.4797894 -1.0176954 0.050775424 0.0853952 -0.22613448 -0.43288735 0.16785474 -0.00025091547 0.20122603 0.32838523 -0.9927014 0.7281499 -0.08853885 0.2080882 0.31060648 0.09277716 -0.65817046 0.18156993 0.21856058 0.00075463945 -0.11165359 1.1239994 -0.1807903 0.52550787 0.09335607 -0.32452086 -0.21855393 -0.26149464 0.56143016 0.41128558 -0.18667544 0.15128194 0.27745238 0.22361101 -0.3894934 -0.5125129 -0.22416915 -0.14756463 -0.28404865 0.9453378 -0.3534769 0.19278401 0.39291814 -0.9681209 0.18114999 0.3237271 -0.5581386 0.35427302 -0.3218237 0.25121233 -0.49959314 -0.7175264 -0.40127817 0.1760056 -0.45645627 0.8409799 0.68044347 -0.5720282 -0.8434116 -0.8144507 1.0365732 0.3882987 -0.50585914 -0.6845618 0.26023653 0.13446212 -0.70685345 -0.61545706 0.21065205 0.20475961 0.6635395 0.07057851 0.28569016 0.20774542 0.71137583 -0.23293138 0.5098583 -0.2928938 1.6630259 0.3189764 0.15566353 1.580979 1.2921696 0.18108772 -0.028817534 0.028831618 -1.291617 0.32221934 0.1390168 -0.8379057 0.10181915 0.44550616 -0.32547435 -0.3636736 -0.48833683 -0.018381635 0.054794256 -0.05032955	PREAMBLE
-0.2759135 0.11049905 -0.16488613 0.30120182 -0.21404147 0.20230202 0.38656366 0.2435196 0.5279176 0.13962561 0.27113655 0.13685556 -0.16820371 0.07679334 -0.19509822 -0.06777372 0.15443598 0.10091885 -0.18311672 -0.06197958 0.13192661 0.079181865 -0.259563 -0.28468496 -0.1975143 -0.075428635 -0.22163713 0.24116234 0.0037667523 -0.24053557 0.36689365 0.054406837 -0.14309952 -0.7931003 -0.16360334 -0.30527818 0.60502136 -0.14404067 0.15911345 -0.21982896 0.18779354 0.33972585 -0.17107327 0.09394758 -0.07503362 0.5148221 0.18825862 0.10653046 0.14342928 0.14506666 -0.13641119 0.1972021 -0.116057634 0.3225236 -0.20810518 -0.56561184 0.06538062 0.3761046 0.2197969 0.15086068 -0.59664047 0.2971017 0.27014038 0.012441248 -0.28048033 -0.18070917 0.1582433 0.14264522 -0.34804726 -0.077317454 0.16346812 0.0146749485 0.35389543 0.0038869502 0.34675235 0.15149774 0.52124125 0.11842764 0.7040391 0.07994927 -0.082641274 0.16449662 0.3379705 -0.41467562 0.011146338 -0.3200406 -0.14382428 0.44956043 -0.15534002 -0.38622302 -0.060067136 0.025026374 0.46114823 -0.35799277 -0.09335387 -0.5187725 0.11004986 0.3344736 -0.19633958 -0.38043967 -0.16035526 0.25175864 0.03952634 0.0022727011 0.38526294 1.0007448 -0.4497501 0.29171604 -0.29154474 -0.14906354 -0.2151912 -0.24005078 -0.046031952 0.89844054 -0.01821157 -0.048857428 -0.090643436 -0.33022606 -0.045462046 -0.3107492 0.0427171 0.06503281 0.18149796 -0.21065708 -0.40381038 0.15696594 -0.3461829 0.13899031 -0.46612534 -0.2170403 -0.02765292 0.4138373 0.40919298 0.15670979 0.40061793 -0.26723695 -0.38029036 0.110509716 -0.031556405 0.34674922 0.02875159 -0.08521169 -0.073124565 0.17704822 0.30847222 -0.5219752 0.50586426 0.140592 0.22229624 0.03959758 -0.182833 -0.045744102 0.110830925 -0.41390595 -0.49738902 -0.10242954 -0.08496394 0.37467843 0.16050665 -0.008573414 -0.0102432985 0.27889898 0.22437315 0.23624685 0.12362165 -0.07048868 -0.4015838 0.25938582 -0.26530033 -0.10078005 0.016884472 -0.1389105 -0.24014732 0.00036243434 0.0067004114 -0.019913355 -0.067091525 -0.19790795 0.5050666 -0.24837573 0.7096472 0.11606494 0.5319366 0.9025022 0.29917523 0.18076725 0.17284024 0.2278464 -0.31254455 0.1779694 0.36032385 0.11425707 0.7746126 0.03584738 0.4630663 0.25456727 -0.13826056 0.2026434 0.30856758 0.0026167498	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.05878685 -0.42242315 -0.5178153 0.41217494 0.589915 0.18466696 -0.2609384 0.08386169 1.197674 0.9854897 -0.9005113 -0.20246805 0.43032932 -0.024216399 -0.853424 0.56479037 0.41881126 -0.22408922 -0.4721205 0.43723765 0.919656 0.88336897 -0.27470985 -0.3362843 -0.36407676 -0.3797599 1.197207 0.23398933 -0.054958668 0.4068884 -0.548217 0.40074545 -0.6700131 -0.020445585 -0.92546207 -0.307384 0.049629666 -0.38454285 0.086893514 0.32739833 -0.15001166 -0.5767967 0.5619571 -0.82727116 -0.42617157 -0.23009518 0.31684974 0.039495356 0.11378123 0.21247591 0.21453173 -0.55350584 0.040844325 -0.2616661 -0.71269226 -0.6822457 -0.6218683 0.27095798 -0.17642234 0.12482944 0.16042186 0.5063933 -0.053499337 -0.41924143 0.026215829 0.06872037 -0.42627642 0.54409707 0.13815612 -0.08105168 -0.06369341 0.17194088 -0.74719447 0.4493973 -0.21808039 0.53634346 0.13027403 0.570526 -0.19625095 -0.08491772 -0.084194 -0.07676424 1.0478421 -0.8474944 0.42120788 -0.36620408 0.6938064 0.012116702 0.13913375 0.33190185 -0.4825716 -0.3705631 -0.17788234 -0.9116871 -0.11768016 -0.3198192 -0.31869766 -0.092515 -0.39259768 -0.43515742 0.16646963 0.13251884 0.4797894 -1.0176954 0.050775424 0.0853952 -0.22613448 -0.43288735 0.16785474 -0.00025091547 0.20122603 0.32838523 -0.9927014 0.7281499 -0.08853885 0.2080882 0.31060648 0.09277716 -0.65817046 0.18156993 0.21856058 0.00075463945 -0.11165359 1.1239994 -0.1807903 0.52550787 0.09335607 -0.32452086 -0.21855393 -0.26149464 0.56143016 0.41128558 -0.18667544 0.15128194 0.27745238 0.22361101 -0.3894934 -0.5125129 -0.22416915 -0.14756463 -0.28404865 0.9453378 -0.3534769 0.19278401 0.39291814 -0.9681209 0.18114999 0.3237271 -0.5581386 0.35427302 -0.3218237 0.25121233 -0.49959314 -0.7175264 -0.40127817 0.1760056 -0.45645627 0.8409799 0.68044347 -0.5720282 -0.8434116 -0.8144507 1.0365732 0.3882987 -0.50585914 -0.6845618 0.26023653 0.13446212 -0.70685345 -0.61545706 0.21065205 0.20475961 0.6635395 0.07057851 0.28569016 0.20774542 0.71137583 -0.23293138 0.5098583 -0.2928938 1.6630259 0.3189764 0.15566353 1.580979 1.2921696 0.18108772 -0.028817534 0.028831618 -1.291617 0.32221934 0.1390168 -0.8379057 0.10181915 0.44550616 -0.32547435 -0.3636736 -0.48833683 -0.018381635 0.054794256 -0.05032955	PREAMBLE
0.0054815654 -0.021734722 0.0023991277 0.0496529 0.01767575 0.0018648372 0.03438288 -0.041202176 0.26158756 0.1356201 -0.028599313 0.036858574 -0.08660488 -0.008439022 -0.090075925 -0.05612977 0.008057896 0.030008208 -0.040241614 0.043506935 0.098112136 0.0051639895 -0.03713229 -0.08171016 -0.0065412214 -0.033148568 0.03502016 0.060052633 -0.045566883 0.007972719 0.10292739 0.008530404 -0.029068086 -0.15939197 -0.04856295 -0.048931547 0.04596106 0.023732066 0.06331761 -0.015052386 0.019945942 0.101851605 0.0004209232 0.08404124 -0.06977357 0.03964561 0.06345233 0.026917532 0.031305566 0.009801528 0.015240258 0.039973892 -0.0099959625 -0.016928336 -0.058523502 -0.1567255 0.0031465641 0.10358959 -0.0025437053 0.05002235 -0.034641862 0.12904876 0.09600267 0.083675615 -0.081687205 -0.03001881 0.035821218 0.01467886 -0.04781687 -0.05289325 0.109819606 -0.010215845 0.112125866 -0.01629965 0.014785202 -0.04414552 0.12397517 0.09775217 0.14351325 0.0438914 0.06879184 0.065937765 0.009388731 -0.11178692 0.010441087 -0.09664979 -0.03192336 0.05615395 0.028497292 -0.11453145 0.008969562 -0.0129105775 0.111787066 -0.040520623 0.0017207253 -0.1459052 -0.014638897 0.09282326 -0.041101716 -0.061102413 -0.010237293 0.07786268 0.025346508 0.011793809 0.033766225 0.26747409 -0.1307115 0.01673323 -0.1323452 0.002538863 -0.051284947 0.053024855 -0.056283787 0.15469846 0.061959676 -0.06534038 0.038090535 -0.11872727 0.07020604 0.0031935177 0.03417986 0.10462199 0.099230796 -0.007354467 -0.11660457 0.041920617 -0.028960763 -0.026129987 -0.08631231 -0.06535712 0.04769001 0.21252893 0.05221965 -0.03585442 0.03544069 -0.055003047 -0.060128238 0.033810005 0.020560246 0.044068716 0.004451377 0.046255372 0.010617556 0.013294397 0.0140319085 -0.1398001 0.09215939 -0.0067508966 -0.0079221865 0.07084047 -0.11577089 -0.056814726 -0.00065890164 -0.113738015 -0.07793062 0.0020462007 -0.011856655 0.093567565 0.07862945 0.017802475 -0.03655142 0.049404483 0.15623385 0.03406481 0.060217615 -0.051657837 -0.084376946 0.014374662 -0.09834969 -0.050302234 0.036200777 -0.05304054 0.05333949 0.0035880792 -0.1286342 -0.006957337 -0.007990879 -0.06341103 0.1868075 -0.1540395 0.2587064 0.009879666 0.1627186 0.1229203 0.10699347 0.055927098 -0.006032828 0.07046253 -0.11732047 -0.00021088772 0.11484423 0.017531853 0.13619784 -0.031399515 0.09713535 0.05652809 -0.035663478 0.12281047 0.04334949 -0.050556432	PREAMBLE
