-0.604846 0.2382293 0.27977958 -0.29909092 -0.1245117 0.47971752 0.25094557 0.26443654 -0.26948285 0.11151583 -0.14683303 -0.085486285 0.31449473 0.08706776 0.0779606 -0.33583823 -0.15737191 0.39367 0.29568037 -0.72428507 -0.0044118715 -0.109452635 0.5316133 -0.05339671 0.41531283 0.27978396 -0.73171747 -0.13296638 0.1616804 0.027660515 -0.060539313 -0.22262134 -0.016124869 -0.23172382 -0.10882738 0.4069663 0.14629066 -0.38184807 0.27414128 -0.25749618 0.46742684 -0.041270476 0.55789304 0.14790119 -0.0019897595 -0.3157323 -0.5966975 0.05906317 -0.26507303 -0.044741243 0.23468722 0.7042406 -0.68124783 -0.39940393 0.65709764 0.028627492 0.09386233 -0.25179687 -0.011867523 -0.6319385 0.13713129 0.16258784 0.5105056 0.75219184 0.23165128 0.1659618 -0.7785405 -0.3076513 0.34849197 0.27141204 -0.49470472 -0.026966747 0.011598996 0.37940463 -0.35347828 -0.3323488 0.32181656 0.15810084 0.116492845 -0.1252269 -0.051059943 0.75529534 0.06761336 -0.2719919 -0.2582983 -0.20248464 -0.28963417 0.55195016 0.114787444 -0.11884648 0.6576054 0.16909945 0.74434125 -0.21966776 0.49418107 -0.22044373 0.11631979 0.22450635 0.061331373 0.35813618 0.13657767 0.53356487 0.5313385 -0.28927532 0.1398164 0.6137658 -0.7376463 -0.26047507 -0.18011545 0.009436963 0.051318944 0.23097451 -0.23836187 -0.20298988 -0.74223214 -0.30726337 -0.40325662 -0.15363465 0.039982542 -0.3025501 -0.05956551 0.58502686 0.16047485 -0.03993792 -0.45001546 -0.3162566 0.23824804 -0.17738779 -0.29283264 -0.13781174 0.27565673 0.10979781 0.14561036 -0.742161 -0.26760587 0.4054246 -0.6950161 -0.1642634 0.07862746 0.08218461 -0.80857867 0.41391408 -0.56944144 0.22997542 0.4099752 0.0106593855 0.097690895 -0.8600814 -0.11019465 0.69024473 -0.72340256 -0.7325409 -0.6545611 0.25544795 -0.21657048 0.46124098 -0.67901564 -0.25574297 0.5408794 0.1618427 -0.8081362 -0.24589282 0.72750366 0.12644608 0.39708763 0.07292545 -0.22460525 -0.166426 -0.3536897 0.23277766 0.24892803 0.77579087 0.6643177 -0.34802803 -0.58590865 0.40935192 0.18873918 -0.03705014 0.57152015 -0.6795547 0.68220234 -0.30116487 0.6167028 0.004737841 -0.4048429 -0.045225885 -1.0540025 -0.6085561 -0.47561494 -0.03328895 0.20530517 0.046581652 0.16533813 -0.05343165 0.5764622 0.31643328 -0.17388089 1.004897 -0.7337117 -0.59983504	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.2981538 0.49149132 -0.092701316 0.043830942 0.37656242 -0.49986282 -0.055527493 -0.58667135 0.15195477 0.05603761 0.058502864 -0.19909357 -0.012855138 0.05813438 -0.24040423 0.2654397 -0.32829607 0.23818488 -0.1274468 0.0090178 0.053122576 0.41669518 0.028413039 -0.13325207 -0.008334474 -0.18170291 0.3321739 -0.21617934 -0.05804843 0.4296227 0.18009757 -0.52910095 -0.09030384 -0.30994108 -0.06911208 -0.217413 0.13251583 -0.3047181 0.03609859 0.08952882 -0.03385662 0.07591141 0.01753154 0.59466165 0.059386667 -0.7238891 0.25563568 0.008011218 0.087959506 0.026049118 -0.749209 -0.0007020988 -0.0060239057 0.30735755 -0.31020126 -0.13053297 -0.18926737 0.21411404 -0.26926434 0.7025804 0.57497394 0.6025735 0.036934346 0.44334358 -0.29015368 -0.0020086013 0.16856293 -0.12447909 -0.06329805 -0.45059615 -0.32667568 -0.15615271 -0.19101746 -0.27760923 -0.5293651 -0.07142608 0.48303172 0.16466866 0.47640982 -0.2170763 -0.13954821 0.16125275 -0.47603616 -0.2816929 0.13443981 -0.15128514 -0.25770086 0.31899655 0.20591502 -0.12323438 -0.02562726 0.115394756 0.2852904 -0.57675475 0.12824672 -0.09091956 -0.5481447 0.1145849 0.059378404 0.25425845 0.17960079 0.35037303 0.16205874 -0.59675395 0.3653418 0.47643998 0.33515242 -0.4128641 0.027721697 -0.044561964 0.58573586 -0.07498565 -0.19829358 0.61829156 -0.02095068 -0.29912993 -0.5922341 -0.21942455 0.21878533 -0.29429036 -0.045294736 0.11349403 -0.008744804 -0.020021435 -0.33060005 0.18446423 -0.22644123 0.11439384 0.31804854 -0.32538423 -0.050222322 0.24171257 0.080117926 0.47535396 -0.14899877 -0.14197375 -0.36878422 0.2144081 -0.09556702 0.073465146 -0.48221534 -0.2929749 -0.26429874 -0.29608387 0.12352371 0.17610988 0.31462598 -0.12016821 0.11669696 0.28196472 -0.40730557 -0.44396472 0.15987198 -0.27419353 -0.30793914 -0.009187005 0.19441701 0.031320643 0.59358627 0.19150865 -0.33882415 -0.120026216 0.13008705 -0.093529575 0.07557521 -0.42856765 0.040817708 0.25824913 -0.11630101 -0.2678528 0.37104043 0.46214572 0.34536895 -0.3818327 -0.34015048 0.11192998 -0.15189342 -0.06675142 0.6402714 -0.3437436 -0.05721273 -0.30504364 0.7211609 0.60415715 0.46360648 0.24812886 0.055922445 0.20435004 -0.30163455 0.17664684 0.048858494 0.31790397 0.05764603 -0.23845878 0.5303652 -0.0983503 -0.15484287 0.274962 -0.19843283 -0.4613918	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0059460658 0.04102253 -0.07985441 0.17293246 0.32310277 -0.13769136 -0.27269766 -0.30890316 0.5331914 0.18882054 0.0055495473 -0.30214185 -0.21820675 0.037270293 -0.52589387 0.21662402 -0.004589659 -0.084923595 -0.10870703 0.16309123 -0.064157665 0.05806507 -0.015903816 -0.34340477 -0.11413098 -0.2962238 0.5711159 -0.106809996 0.11530827 0.042141028 0.17272653 -0.2413841 -0.13912538 -0.029466674 -0.11246732 -0.14697413 -0.04068305 -0.09937045 -0.10090131 -0.12673895 -0.2625955 0.29285434 -0.07601547 0.29515 0.047730967 -0.2558703 0.19034553 0.39352491 0.2258247 0.18160836 -0.5888563 0.15766998 -0.00948257 0.51140535 -0.48923612 -0.016937641 -0.1105639 0.046530318 -0.091952644 0.28771856 0.31786904 0.41584733 0.06785177 0.2924819 -0.25120297 0.154598 0.1632366 -0.052670874 0.017367875 -0.39570025 0.23663732 -0.032126896 0.21454833 -0.31876588 -0.22572434 -0.1548256 0.19182812 0.12945594 0.45004734 -0.08796966 -0.24620952 0.27390227 -0.006217937 -0.07706563 -0.23230922 -0.54551774 0.070357315 0.2478466 0.027153967 -0.06374118 0.14283615 0.012896753 0.1979016 -0.4289245 0.0474579 -0.15402329 -0.074201465 0.09684844 -0.006263092 -0.032929957 0.28236228 0.2088171 -0.020954227 -0.30878517 -0.026951523 0.42692384 0.2947187 0.03574024 -0.07776782 0.25181505 0.10444829 0.10415956 -0.49843597 0.2192387 0.13938276 -0.24529909 -0.05611659 -0.18266824 0.13214374 -0.16537686 0.021292228 -0.09057014 -0.19905078 -0.19717567 -0.50506926 0.18432054 -0.21926023 -0.11738318 0.0899319 0.0114500765 -0.059890583 0.016690666 -0.019878753 0.11850762 0.039789066 0.04405798 -0.09183965 0.18577892 -0.26777476 0.023958305 -0.35561627 -0.20340262 -0.13675636 -0.09437634 0.24406205 0.041504093 0.5741744 0.06123281 -0.0553963 0.18154627 -0.31882986 -0.1927143 0.05998757 -0.40119863 0.13704418 -0.3247376 -0.18539844 0.19923195 0.56384563 0.04607544 -0.06951362 0.0454967 0.48814374 -0.014309185 -0.036691964 -0.24029575 0.086465575 0.10112306 -0.34154922 -0.27236265 0.37606424 0.2626739 0.19120385 -0.11288348 -0.07624044 0.17479204 0.18424597 0.06808136 0.6814261 -0.13564153 0.38756755 -0.034521725 0.30198574 0.81735694 0.660487 0.099314466 -0.31041202 0.030570585 -0.6298346 0.2351066 -0.08417736 0.065433085 0.3245615 0.12608227 0.33151084 -0.09337228 -0.31469747 -0.077971496 -0.22708419 -0.036706343	FAC
-0.048545692 0.10500795 -0.14183529 0.21965624 0.39770195 -0.0138551565 -0.415417 0.043206137 0.49881336 0.028775804 0.24717726 -0.06316877 -0.34932646 0.10028787 -0.17101113 0.12118306 0.013236032 -0.15577516 -0.0770527 0.19538718 0.041726094 0.23873714 -0.32273892 -0.3587852 -0.3816613 -0.26799875 0.5562618 0.12325447 0.26901302 0.2671745 0.5421026 -0.03274993 -0.22801243 -0.24500829 -0.18498658 -0.023210939 -0.09090514 0.26177937 0.13493499 -0.07021083 0.20390858 0.37161607 -0.48200423 0.25673068 0.1973698 0.046216253 0.07874877 0.22690567 -0.17588095 -0.061479494 -0.12730272 0.07905461 0.19173063 0.34571102 -0.16782998 -0.53309876 -0.10938 -0.013927869 -0.36692083 0.22237754 0.04149805 0.009985564 0.17816845 0.44566 -0.21251339 0.013911581 -0.027099868 0.24370588 0.20301844 0.009446441 0.43750596 -0.19873919 -0.008441421 -0.1337741 0.100981824 0.051887468 0.04372753 0.08962747 0.17019495 -0.07081675 -0.12493539 0.21729295 -0.010509667 -0.3458973 -0.20889741 -0.13020158 0.055862457 0.10016891 -0.07290436 0.1098806 -0.1342022 0.10336737 -0.03939913 0.05650321 0.013288986 -0.20391719 0.026345003 -0.21058476 0.019706616 -0.49971607 0.10154498 -0.07383774 -0.070534915 0.102166556 -0.16604127 0.42741364 0.1244535 -0.0053932746 -0.15679552 0.08551845 0.068611845 0.16980393 -0.45690197 0.35851613 0.14926456 -0.07585291 0.29104066 -0.075798735 -0.09522499 0.07551456 0.08059471 0.016182117 -0.29809853 -0.1768966 -0.14430457 0.22785719 -0.21791077 -0.07624579 0.09174932 0.29688632 0.17928043 0.072126836 0.17154606 0.17711283 0.2925471 -0.13970126 0.10099679 -0.11217305 -0.37375054 -0.063372746 -0.029895257 -0.040496483 -0.12256875 0.3346397 -0.05322339 -0.15018481 0.5164113 0.097918704 -0.096537255 -0.2962884 0.007836797 -0.11257206 0.13808854 -0.44923544 -0.026765307 -0.21627833 -0.17148298 0.5163755 0.03434226 0.12976874 -0.11690844 -0.00857969 0.12742792 0.097235486 -0.007667484 0.02204465 0.02048246 0.04465172 -0.24149105 -0.112208836 0.1048155 0.23233469 0.16172132 -0.010396875 -0.32807392 0.092952356 0.37959534 -0.13871145 0.43151912 0.0027695626 0.22603676 -0.15763904 -0.03230593 0.28698185 0.2708946 0.120765984 0.24738078 0.13305835 -0.5003464 0.13176897 -0.035703346 -0.19979052 0.4580796 -0.06327169 0.21641366 -0.10028795 -0.16292167 0.20617081 0.16854256 -0.047643334	FAC
0.28639302 -0.23806538 -0.41330075 1.7247841e-05 0.36663988 -0.14363545 -0.21626222 -0.09975788 0.33983117 0.18978046 -0.20865867 0.23818539 -0.6121579 0.13402742 0.035134215 0.24655885 0.1593296 -0.0780007 0.21111277 0.40720576 0.051060148 -0.13852975 0.06800417 -0.44503322 -0.03108218 -0.04809793 0.5553013 -0.018746167 -0.25663722 -0.051495966 0.1501111 -0.1834629 0.29737025 -0.34649828 -0.32043067 -0.68673664 -0.39005467 0.35626778 0.097873375 -0.0037585376 -0.4141271 0.4322052 -0.056229707 -0.05333353 0.08608658 0.51788056 -0.064608514 0.5042945 0.25783044 0.1738535 -0.3690868 -0.3156395 0.19057927 0.04247092 -0.27365828 -1.1710818 -0.38545224 0.5132319 0.34400877 -0.14583656 -0.013472502 -0.11706605 -0.103915095 0.2827394 -0.13748893 0.23027703 -0.058031738 0.17260076 -0.1703949 0.043668278 0.8999246 0.23165926 0.58761436 -0.36413923 -0.037166543 0.15445082 0.42407966 0.36476174 0.3280821 -0.69123286 -0.0024479232 0.19772749 -0.04635028 0.17935498 -0.19459276 -0.6761357 -0.13829571 0.1964016 0.27560788 -0.33238187 -0.3911409 -0.09120804 0.019952878 -0.6272154 -0.28475362 -0.39014998 0.27121368 -0.09974325 0.007113354 0.1727591 0.556257 0.4118238 -0.5293393 0.2209523 0.07256136 0.22878535 -0.22862771 0.28179148 -0.32834128 -0.18760788 -0.17492396 0.35759 -0.1378977 0.062455297 0.3119826 -0.27246746 -0.1605659 -0.37596157 0.0069330484 0.39292285 0.31676784 -0.28051263 -0.17591731 0.21505077 -0.2569948 0.3251965 0.037666295 -0.15187083 -0.09087286 -0.03243767 -0.24836381 -0.034960806 -0.056962032 0.018176299 -0.3382349 0.08487609 0.19560555 0.12903683 -0.031829655 0.29166323 0.08973048 -0.10691175 -0.021378184 0.18827757 -0.025093358 -0.18157698 0.1595805 0.32854396 0.060365994 0.18982215 -0.52627957 0.117025204 0.11639757 -0.108596675 -0.15985143 -0.09942214 -0.16235109 0.7458523 -0.07123473 0.16882597 0.13558419 -0.16272299 0.5155793 0.5045717 -0.20281859 -0.018005554 -0.09884274 -0.20895278 -0.5388773 0.18799007 -0.04369405 0.11421127 0.12751809 -0.14021699 -0.2510961 0.096704304 -0.4443562 -0.19432954 0.36047745 -0.19112663 -0.116653025 0.5085639 0.38010064 0.32171416 0.621581 -0.044897716 -0.2228135 0.30987337 -0.2683021 -0.39997166 -0.24892569 0.22080979 0.55893165 0.31302467 -0.53244424 -0.24120253 -0.113843575 0.17760776 -0.25602618 -0.30600291	FAC
0.3849701 -0.056129854 -0.17990822 -0.050392643 0.11182268 -0.023559555 -0.61770594 -0.331995 0.8734103 0.37348795 0.16837806 0.113912605 -0.12969416 -0.12758154 0.17559612 0.1396516 -0.015566573 0.12429496 -0.11666581 0.15454409 0.21446255 -0.07465694 -0.22143248 -0.41808933 -0.09464023 -0.16393998 0.50240844 -0.46481064 -0.093952775 0.03263112 0.05284225 0.06966335 0.038680848 -0.15235011 -0.2781315 -0.20184769 0.04979865 0.43051958 0.008963146 0.13860947 -0.28492203 0.569099 0.65015477 0.50045973 0.24558687 -0.04032608 0.25880423 0.1544015 0.15704383 0.2926806 0.0042912397 0.13384955 0.17302755 0.35131115 -0.440793 -0.5251863 -0.020314535 -0.024900453 -0.018937003 0.33485895 0.04969521 -0.046103515 0.2937621 0.484912 -0.19784185 -0.112069316 -0.39941192 0.053106282 0.19781148 0.07352943 0.39044353 0.10819962 0.07435449 -0.4119783 -0.2774293 -0.06561298 0.50582784 0.39712885 0.26012948 -0.36570665 -0.00827145 0.290536 -0.1756115 -0.02019409 -0.3964599 -0.30442625 0.19373707 0.06849835 -0.040561713 -0.25969872 0.049094956 -0.1669896 0.071182676 -0.48278427 -0.27642274 -0.18252288 -0.19358604 0.06368432 0.05720538 -0.24275334 -0.006819381 0.59573746 0.12897219 0.066766635 0.24281305 0.56118596 -0.1669002 0.32549065 -0.21300818 -0.03772382 -0.43619865 -0.0683717 -0.29162216 -0.10741261 0.2840701 -0.27842683 -0.056291077 -0.32474115 0.2133835 0.11385011 -0.03814058 -0.18042482 0.06532623 -0.017621683 -0.24074176 0.10061658 -0.20150593 -0.20121413 0.047297545 -0.40927097 0.09764316 0.18301645 0.287207 0.03762423 0.0017335257 -0.26958543 0.14257722 0.021607205 0.1588977 0.11147655 -0.4442898 0.07380003 -0.31806415 0.14842959 0.21175237 -0.09155437 0.41537377 0.17678106 -0.06394895 0.34048447 -0.2321062 0.19545025 -0.18566322 -0.31728294 -0.32809657 -0.5458686 0.12200619 0.21362346 -0.11426944 -0.08694858 -0.15838128 0.018058265 0.056760404 -0.033984307 -0.16912027 0.014906693 -0.3158578 -0.18304633 -0.28898987 -0.3403249 0.25765008 0.16903438 -0.07419167 -0.1261441 -0.3311782 0.054531306 -0.10294137 -0.16173723 0.20792365 -0.111821584 0.27075997 0.19422884 0.19141698 0.33947966 0.20544463 0.201637 -0.20639922 0.42204082 -0.40451956 -0.2973642 -0.03316148 0.23057297 0.35445565 0.33413544 -0.026798746 0.2196472 -0.13003024 0.10714069 0.00072263903 -0.32321844	FAC
0.27471882 -0.22414295 0.0035259002 -0.11201129 0.14403763 -0.055697735 -0.59875005 -0.23880692 0.812034 0.5179386 0.12824667 0.20374624 -0.2544718 -0.0077044703 0.08479548 0.18305159 -0.0031806347 0.12526223 -0.19699861 0.094937645 0.18365759 -0.06582161 -0.15455163 -0.312869 -0.03295878 -0.13876323 0.3467133 -0.4393332 -0.15823235 -0.0063624713 0.31463197 -0.10674411 0.0935858 -0.27644524 -0.19966288 -0.1960476 0.09615497 0.16466044 0.19238825 0.017090678 -0.10928071 0.38642797 0.44286162 0.48181072 0.30224928 0.08132621 0.11503404 0.16614802 0.19696617 0.23105818 -0.019605717 0.2890802 0.22520238 0.26011553 -0.29453987 -0.63709855 0.10382031 0.022902707 0.1369703 0.25083843 0.09017703 0.042437688 0.22093971 0.3367132 -0.17955968 -0.18456419 -0.22207715 -0.088360436 -0.005895928 0.08066533 0.48555002 0.10173701 0.038748875 -0.3904205 -0.123106316 0.04113012 0.467994 0.32657364 0.48998624 -0.6093849 -0.044436026 0.2323546 -0.10072466 -0.0059334426 -0.26951972 -0.38754973 0.14789896 0.20727466 -0.008120437 -0.32257715 0.10496815 -0.33368075 0.13946846 -0.3993905 -0.14876437 -0.18617606 -0.30297074 0.26879638 0.07636692 -0.25346935 -0.08721639 0.34574336 0.07341306 0.17946066 0.12543225 0.6067258 -0.027963985 0.18938042 -0.24560237 -0.23453498 -0.3072167 -0.08169111 -0.07218564 -0.037794095 0.12650044 -0.27164546 -0.06108809 -0.39070868 0.15099838 -0.03997571 -0.0966257 -0.14324717 -0.051254474 -0.038617164 -0.26264673 -0.0029848777 -0.19072779 -0.13242932 -0.014321826 -0.3377663 0.12473801 -0.0617955 0.25977883 -0.07285108 -0.045847096 -0.3000331 0.17335978 0.12096444 0.089352615 0.27904877 -0.32325643 0.018407108 -0.237656 0.10273853 0.3341647 -0.23563443 0.44295636 0.098952524 -0.059193168 0.28688473 -0.205152 0.18924859 -0.15091917 -0.46410125 -0.43579635 -0.50571173 0.16474834 0.1725337 -0.078731336 -0.06430966 -0.20099626 -0.0033991323 -0.016006835 0.0981681 -0.07113302 -0.035993334 -0.21925798 -0.21249871 -0.17901643 -0.31068456 0.2013291 0.27673286 0.14503706 -0.08532024 -0.2347866 -0.029844588 -0.121977374 -0.11476327 0.44093928 -0.0052203257 0.26929706 0.23352182 0.07827115 0.37265468 0.11058115 0.2303645 -0.18361758 0.42896435 -0.36602074 -0.23335248 0.15491721 0.036339026 0.48282257 0.31965977 0.09906674 0.33649126 -0.1673858 0.20388116 -0.12407602 -0.2894381	FAC
