0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0072376523 0.15555003 0.032810513 -0.2881227 0.31315696 -0.37896493 -0.47671342 -0.339104 0.12955317 0.39419928 0.24972229 -0.012049886 -0.29325607 0.15393238 -0.3958562 0.4444724 -0.2412287 0.36938512 0.039939635 0.20656367 0.50385433 -0.07087495 -0.2135943 -0.5543731 -0.43298185 0.11647296 0.73642397 -0.20530286 0.06489187 0.70715934 0.46471465 -0.3035594 -0.56548345 -0.43884385 -0.2788058 -0.08633474 0.100134924 0.25316963 0.039401665 -0.3350561 -0.0062393225 0.2885522 0.081120126 0.080178924 0.09291712 -0.708537 0.35967726 0.111393906 -0.18407948 -0.019592082 -0.7857807 -0.0040125735 0.2567208 -0.036978226 -0.3270602 -0.27804267 -0.15250485 0.037565637 -0.27385637 0.29013664 0.06180285 0.32256892 0.07097619 -0.038551312 -0.24557915 0.0501937 -0.004747158 -0.119099535 0.42535818 -0.5699089 0.32116893 0.16302106 0.012411776 -0.37593237 -0.92927146 -0.19721815 0.021058133 0.36749828 0.58692795 -0.08843143 0.31091198 -0.3172707 -0.159513 -0.24781471 0.2733248 0.24556865 0.2241287 0.2818054 -0.21794285 0.16101785 0.13911813 -0.13565312 0.4505513 -0.10811253 0.1667337 0.093460746 -0.13460216 -0.3829754 0.05035551 -0.27672762 0.12628472 0.52688086 0.008652775 -0.15522398 0.31999996 0.06334999 0.4167778 -0.32517 0.0048361337 0.055776678 0.102548935 -0.08800702 0.27471277 0.06253609 0.15726775 -0.07982042 -0.24106267 -0.2827889 -0.32773793 -0.47768572 0.58614177 -0.0015703914 0.052052613 -0.05373028 -0.75705445 0.46447855 -0.2632973 0.01042905 -0.07007544 -0.20991382 0.09226157 0.46510732 -0.21937594 0.33078018 0.06983502 -0.10945694 -0.13124345 0.15698308 -0.1775549 0.03226556 -0.584218 0.1774596 0.39843798 -0.2667175 0.3132656 0.17698257 0.20413248 0.32046694 -0.34613732 0.74641335 -0.52368575 0.265371 0.20695823 -0.349234 -0.09850893 0.2331814 -0.30049923 0.07893716 0.21019436 0.0005982635 -0.90931356 -0.33134878 0.092011996 0.00037088167 0.23346633 -0.45932513 -0.25582588 0.39966825 -0.30807403 -0.2983457 -0.25100952 -0.045773752 0.50833356 0.01968237 -0.08611978 -0.41273198 -0.064870656 -0.5892892 0.12274286 -0.07261572 -0.3268744 0.00015428728 -0.0020069669 0.28823262 0.28873202 0.40192172 0.004893911 0.38338783 0.28247917 0.21819468 0.6131979 -0.24661869 0.09472504 0.15585631 0.41530097 0.22765288 -0.39414147 0.5062341 -0.28513053 -0.05757748	PREAMBLE
-0.141007 -0.18512265 -0.026719062 -0.1857051 0.25090817 -0.21054947 -0.21538354 -0.36836424 0.13184854 0.16903919 0.10794259 0.010821726 0.25701103 0.366671 -0.20568326 -0.024215579 -0.3358317 0.6792212 0.20019914 0.016908234 -0.033489294 -0.38782486 -0.10976706 -0.116641626 -0.059791848 0.20342214 0.35498485 -0.6621054 0.37022066 0.44612214 0.22170372 -0.28790945 -0.3433532 0.029296765 -0.19595495 -0.14887479 0.5041979 0.009575939 0.1603335 -0.14088021 -0.28452846 0.0694928 0.4659942 0.17655297 0.111822926 -0.38826856 0.10818081 -0.084139116 -0.1638389 0.3755439 -0.6698994 -0.10942376 0.22526853 0.4115124 -0.5777154 0.1673923 -0.22555646 -0.042756803 -0.41242573 0.18858175 0.0224322 0.7461325 -0.006424804 -0.065070346 -0.05846097 0.10932175 0.06328976 -0.23880781 0.47019318 -0.4901303 0.3269636 0.31712312 0.2541582 -0.051882915 -0.58067137 -0.101262175 0.31098554 -0.07918249 0.43272358 -0.40777045 0.34982705 -0.11159946 -0.3219398 -0.15085597 0.18161698 0.089428686 0.01419152 -0.020235335 0.026053866 -0.09000233 0.24382623 0.0047170273 0.37523368 -0.09255557 -0.04634698 -0.007394755 -0.13824756 -0.19094573 0.2806861 -0.17561248 0.107130945 0.6420485 -0.02248173 -0.27416384 0.27494723 0.14384432 0.29124203 -0.03450193 -0.012369278 0.066604905 -0.07441879 0.26758364 -0.17478237 0.15084238 -0.07137961 -0.56213945 0.14818251 -0.3393065 -0.09682137 -0.09987025 0.60359603 0.20328723 0.42071694 -0.058368288 -0.5942786 0.4748156 -0.09032993 -0.19867598 -0.15992044 -0.28885388 0.09377388 0.62038636 -0.19403346 0.12958388 0.2055644 -0.06528153 -0.20135987 0.40555495 -0.238296 0.25698897 -0.40907696 0.19022077 0.076711304 -0.16643864 0.3343102 0.037956934 0.054052196 0.306009 -0.30769148 0.68958634 -0.49167138 0.19325814 -0.3409026 -0.028159538 -0.41287115 0.008845387 -0.21471296 -0.014159826 0.42478633 0.07511794 -0.9465945 0.12209903 0.24934362 -0.021228421 0.08712405 -0.4506698 -0.4209439 0.12902676 -0.33605373 -0.29753813 -0.14401224 0.2958028 0.18746799 -0.5245258 -0.33511502 -0.4048953 -0.33492416 -0.16033301 0.13454866 0.14616689 -0.11758195 -0.26194423 0.35514802 -0.11282694 0.44385844 0.35430324 0.0023258901 0.009810478 0.108367994 -0.058282927 0.57198745 -0.0853736 -0.15888943 0.16539693 0.30107918 -0.113051325 0.088320866 0.5617979 0.014060859 0.033931274	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.10256357 -0.19517185 0.2759304 -0.12785034 0.43902078 -0.22638524 -0.5250402 -0.1993287 0.16774862 0.36665455 0.21547194 -0.016931295 -0.22964483 -0.060037453 -0.19628562 0.32956916 -0.048073858 0.16789672 0.26413307 0.3022641 0.6425504 0.08337342 -0.33980078 -0.63194287 -0.7146569 -0.04518155 0.5820133 -0.30740064 0.2606599 0.566526 0.41190606 -0.20242514 -0.44936472 -0.0037647793 -0.35105926 -0.19299278 -0.10140206 0.5228545 0.29397514 -0.16744007 -0.32874337 0.6878763 0.21586682 -0.008921559 -0.20406541 -0.65579057 0.46897104 -0.22874421 -0.29097 0.15011905 -0.4765103 -0.21743238 0.45925596 -0.016744237 -0.49401176 -0.46652737 -0.2455053 0.12386886 -0.16708691 0.27119878 0.031845123 0.48972556 -0.086248346 0.15375386 -0.36463928 0.0084062405 -0.10943064 0.0032209966 0.8415018 -0.27225506 0.33903357 -0.06868222 0.15849835 -0.5236317 -0.80572313 -0.1317113 0.4496226 0.1657551 0.4859073 -0.25754303 0.29099217 -0.3030101 -0.27647758 0.1402349 0.020722536 -0.043932624 -0.0034014045 0.30610526 -0.2555023 0.006988552 -0.03744778 -0.08569772 0.39228442 0.031697843 -0.020597138 -0.35872275 -0.12525763 -0.5016867 -0.10943474 -0.23456886 0.12163238 0.43513823 -0.120917365 0.016196158 0.05309194 0.327615 0.18030141 -0.141395 -0.14913651 0.19211967 0.0145209255 0.11645132 0.18343614 -0.037146118 0.37923485 -0.09440495 -0.2797982 -0.5576821 0.07321061 -0.5389125 0.46230462 0.030514797 0.1765629 -0.20196545 -0.74343926 0.34171158 -0.16815557 -0.22932734 -0.03619525 -0.0021761775 0.0535499 0.59976447 -0.3303811 0.66907364 0.08873271 -0.383297 0.064782016 0.072246425 -0.35470432 0.19720213 -0.5723643 0.29866245 0.02781949 -0.13068189 0.24048643 -0.10653937 0.18149357 0.37565607 -0.044572197 0.5363483 -0.43460694 0.32566154 -0.07355612 -0.4356419 0.0129688345 0.106622875 -0.3097349 0.15721324 -0.106679976 0.43600872 -0.40036708 -0.0686665 0.29450494 0.17777017 -0.14374751 -0.68395007 -0.18124802 0.3344212 -0.40571228 -0.09451074 -0.21769676 -0.1487639 0.28100505 -0.20660585 0.055556178 -0.3413753 -0.16968302 -0.33318207 -0.029936599 0.0038028425 -0.087411195 -0.04297385 0.16436689 0.22452985 0.5110173 0.5253293 -0.08553198 0.7666355 0.07579848 -0.003608211 0.040234827 -0.34716663 0.29742455 0.15421332 0.04167378 0.23482473 -0.20208456 0.4851514 -0.0027834123 0.18392809	PREAMBLE
1.9487398 -4.1234593 -2.3314505 0.51439816 3.2253332 -1.2096709 -1.6653194 -1.6697866 -0.73268795 0.18559608 -0.1226973 0.7859518 -1.3505687 -0.19152752 -0.521135 0.46629518 -0.93253165 0.91570926 1.4027982 2.6446636 1.6045763 -0.42091358 0.9614861 -2.0113912 -1.636528 1.4189827 0.2431417 -0.8979304 0.73565817 1.9010439 1.1381146 2.98686 -1.8279332 -0.9346022 -0.3762442 0.7641594 1.0029458 1.1729641 1.5709922 -0.16870537 0.116623044 -0.011848258 2.1742115 -0.36274737 -1.5418373 -0.6008401 0.7133122 1.435622 0.31318405 2.3707988 -0.86844516 -0.30544344 0.32992986 -0.847739 0.9893223 -2.2931573 0.865035 -1.1281605 -1.8559259 2.2264607 2.6630363 1.0879986 2.3815787 -0.2913096 1.0151817 0.73671395 -2.4722505 -0.19878124 2.2114086 -1.9405472 1.959701 0.8979252 1.2606295 -0.55275494 -1.1011012 0.125969 -1.3776108 1.4432825 0.65244436 0.66037923 0.03436024 1.4279453 0.49004388 0.3365424 1.5715786 0.794672 -1.1200788 -0.1573477 0.5486139 0.75601083 -2.1993906 -1.0911846 -1.3266194 0.62220603 1.0601922 -1.2790878 -0.13171777 -0.60118204 0.70945746 1.7865013 -0.7993359 0.69789314 -0.700386 -0.37756056 -0.4536136 0.21321762 2.3395293 -0.3567339 -1.7445699 -1.0691122 -0.07948638 1.3512881 -0.94471616 -0.7030867 2.7571394 -1.4712559 -1.1176764 1.2766193 1.0052594 0.8742768 0.6249918 -1.2350773 -0.95766747 -0.5958424 2.5077646 -0.16152693 1.0703919 -0.31530258 0.9134266 1.9033942 -0.39981925 -0.32549915 -0.8282313 -0.18937974 -2.2204669 -0.3443521 -1.1297455 0.1113371 -0.1687844 -0.30980346 -1.98297 0.15363449 1.0087384 0.82529163 -1.470806 -1.2253829 -0.07826504 0.035768352 -0.31212553 2.3444588 0.20335238 -1.7263389 -0.23080522 0.6324078 -0.03412453 -0.14724728 0.64308757 1.3585665 1.6999264 0.6542816 -1.9246048 -0.7570589 0.12187659 -0.037987288 -0.014870749 0.90731984 2.4063106 1.3202908 -1.6000706 1.2316821 1.1011643 -1.3436335 0.24474838 1.1750319 0.9107073 -0.32495365 1.0516242 -0.7307225 1.6818753 0.36083397 -1.4543172 0.30679122 -0.47167623 -1.4803505 -2.0252771 -1.793948 -0.27564493 -0.38119742 -0.1844747 -0.15307595 0.2754581 0.38690898 0.4380264 -0.14763312 -0.40831718 -0.65435165 -1.4726692 1.2328368 -1.3453203 -0.6522363	PREAMBLE
0.15399534 0.50670016 -0.052611314 -0.36673734 0.4631778 -0.3381355 -0.50496316 -0.304059 0.36825404 0.30585998 0.141818 -0.084669515 -0.25877923 -0.12513447 0.21730773 0.48165318 -0.27516472 0.11925388 -0.46579868 0.19024526 -0.064223014 0.026725292 -0.48057976 -0.15527323 0.41863972 -0.36934462 0.45420054 0.079503745 -0.16330552 0.6400946 0.27396303 -0.43715605 -0.13123198 -0.026058933 -0.07651143 0.0132005 0.0877143 0.11926763 -0.13719201 0.3585883 0.29550147 0.10929762 -0.62204677 0.3812077 -0.0008763766 -0.34867275 0.12311327 0.44656065 -0.20495369 0.14023817 -0.74270564 0.27917314 -0.41249537 0.091758735 -0.10056438 0.21640308 -0.0010882906 -0.2894563 -0.55373526 0.11997914 0.32392955 0.3350576 0.04538682 0.45030692 -0.09043159 0.31339195 -0.0889765 -0.3041088 0.019446947 -0.2779723 -0.27523223 0.09746084 -0.05634268 -0.120595045 -0.63399816 -0.075666 0.02067352 0.29722157 0.3091029 -0.3115677 0.10465531 0.11230957 0.14406805 -0.6072072 0.08516196 0.07386703 -0.0030065596 0.16820087 -0.2587878 -0.15523963 0.0071774246 0.07851743 0.3848372 -0.37726298 -0.004809972 0.14642574 -0.59505683 -0.083716124 -0.11465256 0.17857714 -0.13890144 0.42419302 0.09505882 -0.64168096 0.19378437 0.19470985 0.4642297 -0.25982898 -0.091671504 -0.09349293 0.4767733 -0.020338977 -0.17056336 0.024941802 -0.06763171 -0.064189635 -0.40030253 -0.066660255 -0.21794708 -0.11428018 -0.14559543 0.33459225 -0.12053717 0.4141543 -0.26722646 0.17172585 0.09366639 0.097668745 -0.34456933 -0.40914214 -0.05320299 -0.13716953 -0.039490573 -0.0037217957 -0.106870025 0.14802563 -0.18182857 -0.21864912 -0.23524667 0.3534304 -0.3890842 0.14820465 0.19110747 -0.21433628 0.54568505 0.075772196 0.31618437 -0.2341696 0.080555566 0.27447882 -0.20060566 -0.1658472 0.33335787 0.15493476 -0.08380822 0.17962337 -0.16178821 0.19609384 0.27705422 -0.43030342 -0.26590952 0.09625753 -0.2554828 0.024209123 0.11962743 -0.20694873 -0.08334157 -0.09768144 -0.04456722 0.14729477 -0.39605728 0.5008976 0.54802924 -0.15140131 0.020187987 0.30470553 0.18551362 -0.07029751 0.36588857 0.052649762 -0.114950895 -0.046698466 0.15355173 0.83369195 0.104486465 -0.19614506 0.39289248 0.011648522 -0.1662553 0.47119725 0.2690586 0.41631442 -0.21004346 0.16363992 0.30604056 0.16113931 -0.45902982 0.10420729 -0.3872748 -0.32192236	PREAMBLE
