-0.0013892367 0.012321633 0.008400548 0.0155847045 -0.017605124 -0.0035199206 -0.0016670318 -0.010705279 -0.004054952 -0.003733837 -0.008678537 -0.0033177696 0.025315866 0.0016865587 -0.016835487 0.016769163 -0.004331308 0.0055063614 0.0046946257 0.0007865356 -0.017502183 0.009316536 -0.011739587 -0.008203354 0.0033171019 0.005941497 0.023822239 -0.00066086865 0.011140425 -0.006200579 0.017665634 -0.023471517 0.01337738 0.00083931326 0.0006110533 -0.013536343 0.0060638436 0.0019082027 -0.001151562 -0.0072746947 0.025102885 0.02172205 -0.01636006 -0.004365502 0.005745886 0.011158886 -0.01404491 -0.0031594168 -0.014398159 0.004350165 0.0022842556 0.010676015 -0.007361926 -0.003959201 -0.021225065 -0.014022961 -0.013850986 0.0028773232 0.010943691 -0.012839019 -0.022512868 -0.0033136427 -0.036520373 0.010220261 0.0029310295 -0.043839827 8.634999e-05 -0.007717258 -0.019438973 8.168443e-05 -0.0041761864 0.019118885 0.0012477554 0.013935019 0.00837913 -0.0127580175 -0.0027467196 0.011087797 -0.040394235 0.0033074792 -0.003579001 0.013863794 -0.0032930626 0.014672928 -0.033361197 -0.0012132996 -0.012528136 -0.0014385823 0.011131627 -0.011838797 -0.0056692157 0.007926315 -0.0089135235 0.014047784 0.0030658625 0.000735745 0.0204567 -0.0036580293 0.020887665 0.0045974986 0.022402568 0.013617031 -0.0037256954 -0.009355894 -0.0020499863 -0.009282822 0.008785809 -0.0057344493 0.01940387 -0.013389192 -0.0063543213 -0.01376999 -0.005529381 0.0009712452 0.0138206 0.00034313547 -0.011098192 0.009789255 0.017000522 0.006676418 -0.017859863 0.024402702 -0.018689992 -0.004628912 -0.009761212 -0.015261498 -0.01242616 0.026102645 0.0066181244 0.005647265 0.0040689376 0.0050722235 0.013229141 0.0039784783 0.0073669176 -0.00554911 -0.01874742 0.0046278015 -0.0052143945 0.0022849434 -0.012306896 -0.0086786905 0.016827537 -0.004341374 0.0014728012 0.019401042 0.0022734455 0.016334081 0.0056523248 0.0013890793 0.0034821464 0.042853978 -0.0052864323 -0.0009720945 -0.014541071 -0.0015531459 -0.021927463 -0.030289546 -0.012486164 0.000936929 -0.002373388 -0.034078438 -0.0037524817 -0.0022674606 -0.011419251 0.016823944 0.012415276 -0.008269681 -0.0031555898 0.012135854 -0.0031094581 0.023296284 0.0048085 0.0010428908 -0.009415011 0.008722504 -0.0023404916 0.013236856 5.7106816e-05 -0.018076576 0.015992373 -0.012797312 -0.0030106846 0.0041524917 0.0017653519 0.016485065 0.017980564 -0.004366617 -0.011895572 -0.015073357 -0.007919304 0.009565068 0.007747218 0.027109722 0.0042203576 0.007058987 0.006743327 -0.012364089 0.006987903 0.0020829437	PREAMBLE
0.059489485 -0.042730376 -0.10295369 -0.037387114 0.0536231 -0.014963508 -0.09208479 0.020912077 0.03289966 0.04194453 -0.10527374 -0.15657504 -0.08289513 0.06392307 -0.011287423 -0.008828573 -0.20390673 0.17318614 -0.028710995 -0.011355841 0.03585484 0.039906893 0.1345485 -0.052578725 0.057931263 -0.017325457 -0.07895189 -0.029163783 0.078087114 -0.02400822 0.038524758 -0.08169216 0.1379805 -0.053697046 -0.07399241 0.09584398 -0.058627285 -0.17358439 -0.02650318 0.046281382 -0.051863726 0.14918654 0.12769537 0.13781048 0.017724564 -0.19997197 -0.156817 0.219608 -0.005996082 0.026557121 -0.055395972 0.099167645 -0.06924129 -0.14772859 -0.013217595 -0.22328904 -0.08903866 -0.07500263 0.053742576 -0.0511983 0.16739337 0.20453313 0.09306635 0.23373424 -0.041064512 -0.019808654 -0.017777698 -0.1264134 0.1353397 -0.11022284 -0.09127536 0.033860024 0.09496921 0.028157277 -0.20550643 -0.25046086 0.27000475 0.16809379 0.27986008 -0.1988689 -0.032066774 0.37507528 -0.028746603 -0.19596748 -0.14765535 -0.08670779 -0.16826825 0.2330282 0.16157977 -0.034467425 0.13949947 0.15033287 0.15361874 -0.2366908 0.05856326 -0.2719155 -0.07608867 0.17246152 -0.027160257 0.23402861 0.1610509 0.0051426985 0.12975836 -0.20265062 0.12838797 0.22565913 -0.18388434 -0.12685446 -0.016227772 0.035449855 -0.064943306 0.24781013 -0.22834611 -0.052531004 -0.04939945 -0.17612754 -0.12299156 -0.08246181 -0.1388852 -0.13983244 0.15310748 0.21640578 0.029755456 -0.0059700753 -0.2455196 -0.09895683 0.01054126 -0.046160072 -0.10403036 0.010051523 0.16457623 0.20143461 0.06858694 -0.1952985 -0.16379453 0.049636085 -0.20797639 -0.13330142 0.0680608 -0.040669646 -0.35190922 0.13563953 -0.11321288 0.06426254 0.05196875 0.04365024 0.086992376 -0.25898495 -0.14281213 0.15599118 -0.33650562 -0.13300528 -0.11282679 -0.09673359 -0.036495086 0.03470899 -0.13156211 -0.1027834 0.2923596 0.082463734 -0.2795922 -0.13222603 0.20065498 0.059981406 0.09722685 -0.080725156 0.0897839 0.053091656 -0.12338237 -0.035110157 0.19851696 0.32432446 0.23634866 -0.021018485 -0.21630187 0.28279147 0.02087289 0.10593679 0.40187955 -0.15336567 0.44083914 0.050365306 0.14451306 0.00011854321 0.032309808 0.03163949 -0.218695 -0.17537409 -0.36851916 0.04821053 -0.012623313 -0.026148278 -0.0030568007 0.06859336 0.1750205 0.0020390858 -0.17797065 0.39841983 -0.29230234 -0.14452872	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.0021096396 0.15118808 -0.18391794 0.039986137 0.19028841 -0.2797388 -0.02675035 -0.42901376 0.15851548 0.09240363 0.030023223 -0.26160514 -0.06706795 0.098339796 -0.36405075 0.15142842 -0.29078588 0.29233983 0.0022537694 0.050803766 -0.1120611 0.1209374 -0.007426815 -0.21538495 0.08783506 -0.013382925 0.19347861 -0.32629296 0.26397806 0.1169324 0.014610833 -0.24643226 -0.16243611 -0.26039538 -0.07309328 -0.13095015 -0.019148342 -0.13733374 0.06046094 0.079201624 -0.21573173 0.33675992 -0.024181074 0.37324286 -0.011032973 -0.09450535 0.04006158 0.14902249 0.23826519 0.3969619 -0.5459962 -0.0015562862 -0.057558548 0.36195245 -0.48529065 0.024876926 -0.091873996 0.14723933 0.13299368 0.18560182 0.050238445 0.5539344 -0.11474339 0.4041981 -0.044345677 0.20617178 0.25981423 -0.06788143 0.050864372 -0.31543025 0.049048103 0.07068987 -0.026567688 -0.074988 -0.23802277 -0.15194814 0.39445126 -0.014835868 0.36073256 -0.3705815 -0.14102748 0.20069915 -0.3051471 -0.17866358 -0.2998429 -0.3530739 -0.07523588 0.2373216 0.09316915 -0.07642674 0.2165964 0.10838671 0.31181374 -0.45185548 -0.03301091 -0.31772536 -0.23021896 0.013505563 0.21711053 0.21402867 0.08801989 0.2853699 -0.101625405 -0.42590877 0.15577815 0.4657891 -0.07644971 0.09811884 -0.042980496 0.039169315 0.15457694 0.12845892 -0.32804567 0.20599914 0.07183641 -0.38454327 -0.12727208 -0.24684934 -0.03468355 -0.10708412 0.10365163 0.13982575 0.19445276 -0.02691515 -0.45929706 0.13646393 -0.23029923 -0.043631427 -0.029469075 -0.11619275 -0.18298373 0.21172231 -0.12081161 0.0992339 -0.09316011 -0.120411746 -0.1491406 0.27454236 -0.2836671 0.11928339 -0.52852756 0.00016979182 -0.28408316 -0.16160984 0.43332416 -0.0048619355 0.28436536 0.0035737406 -0.22253644 0.27853686 -0.28767878 -0.22988953 0.021986896 -0.28772712 -0.09902124 -0.102140985 -0.12253119 -0.010274368 0.4121968 0.17332397 -0.288002 0.12871394 0.43703628 0.16652352 -0.00750203 -0.21657142 0.040373035 0.0038439792 -0.35542175 -0.16063745 0.21928124 0.29617876 0.13112253 -0.21547936 -0.31754786 0.27694345 -0.1099945 0.25667885 0.4814517 -0.18075536 0.4021546 -0.013399754 0.57601786 0.6294083 0.65264624 0.03193303 -0.23606814 0.22735809 -0.3245938 0.03271974 0.07586184 0.057354685 0.24612181 0.25879386 0.20665781 -0.0475193 -0.2043086 0.04180281 -0.29479453 -0.08295025	FAC
0.10136359 0.34869576 -0.06922714 0.1308387 0.46979538 -0.43091896 -0.40439537 -0.5028606 0.5962472 0.34829995 0.24582934 -0.17408913 -0.19260532 0.029715413 -0.3656628 0.2804085 0.07433011 0.0025829286 -0.05132888 0.1867815 -0.06815919 -0.09146253 -0.13439398 -0.09181385 -0.082170784 -0.049795102 0.42123526 -0.23258163 0.12997523 0.21702865 0.41767022 -0.22670817 -0.30283868 -0.2330062 -0.24191993 -0.3455725 -0.061973352 0.12530443 -0.107189745 -0.057196245 -0.58400023 0.43249992 -0.09642288 0.5042351 0.007171055 -0.36028296 0.40814355 0.08812397 0.32989305 0.03837786 -0.63808936 0.12675045 0.09107019 0.5652208 -0.3341511 -0.078331135 0.19591156 0.009667077 -0.24549742 0.3736553 0.31602338 0.2625929 0.053110007 0.33707133 -0.19134003 0.12549546 0.0049991356 -0.17779905 0.07999957 -0.38058123 0.07706215 -0.16446193 0.17612323 -0.47040436 -0.52175504 -0.13099368 0.41752142 0.074876584 0.4461536 -0.08694095 0.075028285 0.2502172 -0.07164252 0.053278312 -0.030785346 -0.44292966 0.10657379 0.4965975 -0.1444697 -0.013823015 0.1941217 -0.21270627 0.37502027 -0.3706921 0.14447005 -0.2519635 -0.29247162 -0.016063893 0.051256023 0.09170875 0.122079775 0.32227698 -0.006031065 -0.38228437 0.23638488 0.0633724 0.01595276 -0.008741531 -0.24663666 0.19050406 0.06694801 0.04326159 -0.26262918 0.430064 0.065096326 -0.22380279 -0.32774913 -0.36453897 0.33565095 -0.36280736 -0.29697078 0.11445508 -0.038716342 0.07014672 -0.49124265 0.29654002 -0.43058935 0.07597749 -0.04820596 -0.104282625 0.124482155 -0.12596184 -0.3625947 0.13025895 0.1211134 -0.10748405 -0.046537917 0.028066648 -0.063997746 -0.06793157 -0.5086612 -0.28099588 -0.25039953 -0.2595964 0.39771944 -0.0010317435 0.4841852 -0.02230363 0.16924506 0.2722408 -0.37898898 -0.18040422 0.26590112 -0.3955992 -0.09781764 -0.024445651 -0.054952342 -0.088453196 0.3437896 -0.14280352 -0.0959757 0.2659969 0.2256977 -0.06822652 -0.143697 -0.377989 -0.12411603 0.31396738 -0.3096228 -0.098208845 0.15267983 0.31352147 0.11109731 -0.11388225 -0.04674589 0.30156225 0.12346828 0.078586765 0.37703726 -0.13025379 -0.056570195 -0.015246879 0.37741628 0.72097725 0.655219 0.031945415 -0.32337245 0.083185434 -0.46826318 0.26952454 0.15852344 0.054453623 0.42607328 0.3569862 0.5466551 0.06152791 -0.3482693 0.0969025 -0.31715688 -0.28943753	FAC
0.18761843 0.074744575 -0.18705533 -0.18665598 0.37982637 -0.2785983 -0.4040818 -0.4409145 0.5016653 0.4423039 -0.16762209 -0.10268532 -0.03752868 -0.01572464 -0.059437066 0.24306498 0.29578042 0.17699961 -0.2906937 0.40731108 0.023049647 0.22790161 -0.20288214 -0.24712196 0.0041258973 -0.12867558 0.38569546 -0.27470967 -0.0097515695 0.34520254 0.15590878 -0.079171 -0.19116004 0.053340178 -0.20480248 -0.04157803 -0.09443794 0.03158754 0.09694745 0.200763 -0.299921 0.14861235 0.3981539 0.10142199 0.30060366 -0.29751936 0.1687776 0.34699017 0.1661043 0.16886263 -0.3000205 0.032860246 0.21761517 0.24625532 -0.22430058 -0.06432829 0.05386667 -0.048370715 -0.25515866 0.37481052 0.38983977 0.5770937 0.05595635 0.32892478 -0.14554782 0.16292408 -0.08315784 -0.135982 0.10420335 -0.25827557 -0.023382619 0.059468362 0.016029838 -0.29799116 -0.49519515 -0.0007121639 0.29938617 0.14847438 0.18104284 -0.123705424 -0.1381008 0.12516116 -0.12582225 -0.0132082235 -0.01632553 -0.3059421 0.07509101 0.18413638 -0.13973927 -0.14424853 0.32044402 0.001170698 0.39934596 -0.34322974 0.09260816 0.05154712 -0.25784504 -0.06896606 0.18110156 0.09799823 0.054197006 0.42446682 -0.15950888 -0.44382855 0.14858305 0.36662832 0.15477934 -0.024084456 -0.06276838 0.024527881 -0.15547442 0.11427112 -0.118821464 0.31597254 0.018890277 0.096540324 -0.1573065 -0.21520302 0.026784059 -0.3608187 0.22638859 0.31186894 0.029009366 0.12202967 -0.4787802 0.25105396 -0.37491187 0.06603976 -0.053679477 -0.24651526 -0.096862406 0.12318681 -0.10153134 0.109677516 -0.049593113 0.10553854 -0.29617825 -0.121922374 -0.21742949 0.13336836 -0.32980093 0.03448615 -0.058376152 -0.16692057 0.25807568 -0.032578025 0.2883893 -0.080642514 -0.0038484777 0.21177356 -0.35700116 -0.042854976 0.038210656 -0.109770894 -0.1690128 -0.08440944 -0.106892265 0.045954973 0.6525385 -0.116544336 -0.42660412 0.0969576 0.19775939 -0.08708073 -0.09223835 -0.1325083 -0.19387464 0.23484954 -0.13370636 -0.25173384 0.18499383 0.19316569 0.13957556 0.0047216974 -0.09073615 0.031303514 0.011503298 0.22213373 0.38960126 0.044079613 0.121578164 -0.1599663 0.24660075 0.42162535 0.46787933 0.17361733 0.10313332 0.1766969 -0.5030244 0.2009576 0.056556042 0.1478329 0.2035527 0.06933666 0.13049887 0.16630071 -0.28120434 0.20313941 -0.23547608 -0.10243384	FAC
0.30261615 -0.3552942 -0.4721429 -0.080405295 0.21636835 -0.3358189 -0.15285723 -0.27857652 0.09490895 0.38235578 -0.56346786 -0.34569332 -0.005795862 0.111708194 -0.21150507 0.024404362 0.3222483 0.0780796 0.097027756 0.2306061 0.40055704 0.4252978 -0.031038776 -0.028750073 -0.26721886 -0.042426936 0.59712857 -0.11122402 -0.1283039 0.21513815 -0.033316895 0.14992154 -0.14900841 0.08835139 -0.31353834 0.015008479 -0.23398001 -0.09292026 -0.100712396 0.29909363 -0.35213163 -0.21144286 0.7069699 -0.09674368 0.27522543 -0.757184 0.119930014 0.12816526 0.17055789 0.15312804 -0.39053455 0.065736 0.34662017 -0.041255444 -0.17992084 -0.19255361 0.2591113 0.038484994 -0.32888356 0.70133257 0.69348514 0.29444364 0.48279482 -0.02896044 0.0052603655 0.5577245 0.21283151 0.13735656 0.43329117 -0.58023953 0.09109807 -0.10700178 0.30101135 0.038217638 -0.88163847 0.19083844 0.4576113 0.06749107 0.13026653 0.2184917 0.07799925 0.004926416 -0.029573878 -0.08049529 0.3482075 -0.31626797 0.10221591 0.3333129 -0.043667585 -0.12700188 0.2751098 -0.29439178 0.5281131 -0.2891443 0.5250265 0.2671419 0.042429205 0.01015484 -0.06912274 -0.32558316 0.060952034 0.66944504 -0.0043869587 -0.1742788 0.13030659 0.3863658 0.0054897876 -0.1502535 -0.017746208 -0.22522871 -0.4198355 -0.15838419 -0.24636567 -0.10930273 -0.29350975 0.20938171 -0.37626645 0.026620274 0.13899647 -0.2957514 0.039784204 0.4402681 0.2245865 0.328104 -0.570768 0.357362 -0.16375881 -0.17813589 -0.3433559 -0.15913473 0.19956887 0.05418006 0.03880922 0.15792257 0.01924619 -0.28771514 -0.3772803 -0.098182835 -0.13813032 -0.4069243 -0.31255785 0.5107452 0.30221948 -0.11696945 0.19673237 -0.14648142 0.28343987 0.229042 -0.02483206 0.25988567 -0.5667796 -0.035780407 -0.22678165 0.07308204 -0.46615168 -0.1187812 -0.030176163 0.55793434 0.8763279 -0.032830387 -0.88720065 -0.037463356 0.37645012 -0.12169579 0.00737909 -0.111491434 -0.026467882 0.3518342 -0.40682933 -0.5539076 0.015932396 0.17985305 -0.15328273 0.074320376 -0.06779822 -0.0017738702 -0.04971687 0.054063305 0.49085695 0.19309898 0.16722278 -0.14250728 -0.26569536 0.032875117 0.35479602 0.13315664 0.22395767 0.066725895 -0.62417513 0.06673657 0.07732345 -0.016886579 -0.009862014 0.07839555 0.03666458 0.16280903 -0.10806757 0.40457803 -0.026251119 0.6899248	NONE
-0.061760478 -0.029704716 -0.061732464 0.045042332 0.14919837 -0.044044405 -0.14159513 -0.117607065 -0.0049651093 -0.14355546 0.04781616 -0.06897611 -0.14370489 -0.18935679 -0.087218076 0.060304195 -0.03186556 0.15134327 0.036875527 0.1344167 0.073583305 0.013968643 -0.022470985 -0.039300505 -0.0029011166 -0.014473709 0.2734754 -0.08451927 -0.11544435 0.026240695 0.20073223 0.12787186 -0.09648003 -0.15876749 -0.09565049 -0.087066956 -0.020907355 -0.011440184 0.14709663 -0.036219038 -0.024303121 0.031010192 -0.031993013 0.061872713 -0.10770362 -0.14525361 0.095847875 0.03664139 -0.030401958 0.0038524983 -0.044165608 -0.15453744 -0.041493848 0.060905356 -0.047368675 0.05932332 -0.1402571 0.05386827 -0.10576488 0.0190324 0.10493156 -0.002988108 0.043314923 0.05082808 0.006418812 0.01374028 -0.076330334 0.0015739131 -0.036528543 -0.07440714 0.1602882 0.018872343 0.21261668 -0.19740911 -0.13480046 0.048257776 0.23408385 0.09931157 -0.07773976 0.10737257 0.07788403 -0.09024759 0.028856134 0.08298449 0.13640563 -0.016702697 0.06493792 0.007366533 0.042574085 0.09164792 -0.066858225 -0.08309854 0.0027288208 0.0074458392 0.10577902 0.08828921 0.10051217 0.051823158 -0.045526356 0.09456816 -0.090751305 -0.07767793 -0.13016063 0.13462998 -0.07857833 -0.14742282 0.2582587 -0.09238563 0.038295474 -0.015989365 0.122172326 -0.07288558 0.09247309 -0.0014627388 0.3196522 0.001880994 -0.11002108 -0.054720037 0.07810468 -0.031923354 0.11834103 0.053948358 0.097515084 -0.18482408 0.13292721 0.16735956 0.09922381 -0.026030242 0.004033127 0.1397219 -0.020762894 -0.0005555104 -0.060405113 -0.022969864 0.07379699 -0.085858 0.07275742 -0.0633596 0.02159775 0.01578987 0.055371393 -0.03116546 -0.008826283 0.024737682 -0.18353319 -0.03470881 0.051690724 0.101894684 0.049568605 -0.100331075 0.06188844 0.05833927 -0.1746574 0.004704035 0.029676193 -0.10480111 0.12113442 0.012919359 0.020427957 0.060446206 0.04747523 -0.03129538 -0.015048151 0.0013764161 0.004271607 0.004349832 0.062970996 -0.011491873 0.082174435 0.1831594 -0.01821221 -0.18153973 0.082528345 0.1425339 -0.047635972 -0.15288444 -0.0019239591 -0.12294358 0.1975795 -0.26635754 -0.027620358 0.09468172 0.049269345 -0.015353769 -0.053359102 -0.103109345 0.02046153 0.20882525 -0.0438596 -0.040066805 0.009804745 0.19924171 0.066001184 0.050361414 -0.064794555 -0.04707157 0.13947782 -0.1137246 0.055038825 0.14954445	NONE
0.0797621 -0.14965732 0.0031515793 -0.23582934 0.10137576 0.061824292 -0.37148216 -0.103674434 0.49522945 0.46533245 0.048954744 0.24943641 -0.2753515 -8.208635e-06 -0.21919885 0.23251821 0.21232711 0.1263565 -0.15081808 0.07176154 0.049411733 -0.15241776 -0.06055641 -0.22151956 0.11860846 -0.17136525 0.19054088 -0.2951036 -0.31619242 0.09944467 0.37915078 0.056475528 0.056516252 -0.07973976 -0.13718082 -0.27759147 0.1940711 0.0914839 0.08824767 -0.064523205 -0.09587855 0.3239805 0.1728346 0.264196 0.23556413 0.01871663 0.40077183 0.16274086 0.19231692 0.15309677 -0.2201211 0.24328157 0.27657905 0.39186963 -0.05329874 -0.17444974 0.1831353 0.021593515 0.026301073 0.0862745 0.13455202 0.19623764 0.1622005 0.4449594 -0.13485442 -0.34367323 -0.074843146 -0.11867153 0.07321517 -0.22777021 0.2801473 0.2172664 0.16506623 -0.2104515 -0.09555955 0.013713424 0.0978312 0.0472622 0.25852296 -0.11152861 0.0537921 0.20410623 -0.12553476 -0.010523194 -0.1692347 -0.29991356 0.06461181 0.2203898 0.10423199 -0.106103726 0.15011162 -0.15457244 0.30592194 -0.3282813 0.03617326 -0.2436777 -0.10660543 0.13530165 0.14612791 -0.16045217 0.07612627 0.29951847 0.17335793 0.153628 0.087916195 0.46013695 -0.09790047 0.1935893 -0.02153958 -0.1860331 -0.2625496 0.14893503 -0.033454284 0.04194788 0.24958605 -0.21889818 0.045300175 -0.38434795 0.083529495 0.035400223 0.06352306 0.16888368 -0.30199656 0.09968063 -0.5689271 -0.04642931 -0.15187831 -0.02454289 -0.13680333 -0.14210963 0.16616903 0.1825779 0.14981292 0.021046748 0.041295357 0.022639507 0.0126315355 0.04299086 -0.14141777 0.24511038 -0.1360573 -0.09212863 -0.21293607 0.21406071 0.08861123 -0.21164002 0.43529838 0.13170981 -0.16802675 0.0502813 -0.26736623 -0.053058974 -0.15207182 -0.18644206 -0.17012088 -0.31571886 0.051277928 0.05541587 0.11493876 -0.046505675 -0.22243519 -0.07771735 0.2745249 -0.072917104 -0.10151566 0.053613096 -0.09526261 -0.15336484 -0.2552892 -0.21882993 0.134979 0.06757236 0.15900162 -0.035304017 -0.13854417 -0.23124826 -0.07415428 -0.01738931 0.24789397 0.119008854 0.1643674 -0.11580434 0.25765795 0.26005292 0.54994327 0.1298061 -0.1397806 0.3437035 -0.4095622 -0.2164074 0.13964653 -0.17460497 0.47909528 0.022741476 -0.05070345 0.24308634 -0.13844699 0.17224719 -0.050906844 -0.022458497	FAC
-0.048496895 -0.060950633 0.00966986 0.08169524 0.12820937 -0.10082915 -0.19417237 0.07065172 0.13097249 0.13651936 -0.16987284 0.06787176 0.00794271 -0.006834881 -0.13051902 0.10325522 0.10157431 0.10355369 0.10203189 0.15325646 0.32323635 -0.22937323 -0.25353557 -0.22539149 -0.18407996 -0.0076137125 0.30989254 -0.062743016 -0.18261395 0.18917447 0.27590296 0.37029243 -0.29010192 -0.09422371 -0.21907073 -0.140166 0.26075077 -0.02254382 -0.005374019 -0.21126765 -0.33121732 0.53366446 -0.1246814 0.20554002 0.13709597 0.12560776 0.37475422 0.13291101 -0.09228373 -0.038729146 -0.4976305 -0.20007826 -0.04347495 0.27859226 -0.25191823 -0.21208537 0.08126372 0.043124653 -0.14509788 -0.024689894 0.09692182 0.32334143 0.23450702 0.05404818 -0.048113823 -0.03666561 0.021934122 0.0900758 0.13627657 -0.22362436 0.32404104 0.2275842 0.27660382 -0.18346506 -0.059190005 -0.1737983 0.3768266 0.14352539 0.20044105 0.10173688 0.004235457 0.1985286 0.10522934 -0.08125985 0.15467975 -0.1959977 0.0147509165 -0.05506127 0.15102814 -0.18098244 0.12248882 0.15213382 0.2179818 -0.029207828 0.07123798 -0.44585884 0.23506331 0.19857013 -0.2005945 -0.083186075 0.19908682 0.20776293 0.036563944 0.014105093 -0.007673048 0.30770808 -0.30972072 -0.008080479 0.04449884 0.042585265 -0.18015483 0.3647384 -0.26803166 0.13946028 0.084488966 -0.17270575 -0.08052524 -0.20826735 -0.062045578 -0.059506275 0.2939346 0.25727463 -0.2036635 -0.0154635105 -0.6347727 0.06887192 -0.07217067 -0.0624303 -0.15087852 0.14293635 0.16126554 0.069491185 0.25966668 -0.05782817 0.22143039 -0.103149965 -0.3291106 -0.06284332 -0.27237552 -0.107575014 -0.2290885 0.0053674015 0.032671466 0.1162304 0.2724708 0.017996674 0.76105374 0.1914438 0.20990343 -0.061075225 -0.07327428 -0.16081876 0.039441485 -0.12817228 0.14489524 -0.3010761 0.03939735 0.05287431 0.09756118 0.34979132 0.11604588 0.07494605 0.2844575 -0.21518552 0.06989556 -0.0647516 -0.2605796 0.07552863 -0.20545916 -0.029137265 0.23476106 0.19192377 -0.04304923 0.09141323 0.110855415 -0.041575383 -0.08896032 0.0155355865 0.58666515 -0.24232084 0.17536782 0.09967417 -0.088982314 0.66338617 0.26728255 -0.2219901 0.06853488 0.24480411 -0.47547716 -0.25425118 0.050479725 -0.22869194 0.19424292 0.13222112 0.17165877 0.024321284 -0.03159498 0.23692584 0.039308928 0.063582815	FAC
