-0.3018456 0.10621483 0.14127855 -0.16958864 -0.028840194 0.2498502 0.11971191 0.12317045 -0.10881134 0.1121453 -0.081481524 -0.06463091 0.141198 0.052976243 0.03923262 -0.16657737 -0.070413455 0.19922791 0.13916479 -0.3459937 0.026281178 -0.056220263 0.2742805 -0.070499815 0.20562561 0.120088 -0.32946652 -0.08464077 0.08700101 0.044885054 0.005561322 -0.13375942 -0.029379582 -0.13541289 -0.11784383 0.19578655 0.05502431 -0.18482165 0.16265064 -0.113862604 0.22410624 -0.021069473 0.29802105 0.10789092 0.017870858 -0.16496536 -0.29272905 0.07010538 -0.13373747 0.00672643 0.07113629 0.35734755 -0.34200928 -0.1819939 0.3483009 0.030897979 0.043641727 -0.14218299 -0.032767467 -0.30998617 0.12198485 0.10527966 0.31232214 0.41862816 0.110581085 0.12196887 -0.4286086 -0.1620603 0.19498631 0.12149475 -0.23794034 -0.032220457 0.006527607 0.2028306 -0.2077017 -0.16984335 0.19391946 0.07909588 0.13014595 -0.06078777 -0.040115144 0.37500265 0.029710906 -0.1686994 -0.12244005 -0.14239721 -0.1562831 0.27977505 0.05359367 -0.06314189 0.34115815 0.06885236 0.44711494 -0.131057 0.26140836 -0.13185917 0.078720964 0.114984915 0.015116121 0.2036054 0.113472 0.2929628 0.29426712 -0.1478572 0.057996262 0.36415395 -0.387552 -0.11954795 -0.11724639 0.026913987 0.0037498765 0.1577733 -0.17106155 -0.10902293 -0.39860043 -0.17963526 -0.23128681 -0.14010847 0.022434296 -0.20108716 -0.0036215507 0.32157096 0.10325263 -0.011933722 -0.25396547 -0.13739783 0.1332924 -0.13822867 -0.17742889 -0.093044765 0.15159148 0.08669784 0.06442125 -0.40539888 -0.15351444 0.20901302 -0.3696864 -0.08998611 0.029511718 0.04949489 -0.41447142 0.23503058 -0.30690458 0.11475533 0.24876599 0.019449458 0.06808465 -0.46581936 -0.07140571 0.34252194 -0.37801293 -0.41426286 -0.35262412 0.12860551 -0.10181108 0.22133689 -0.35119683 -0.10465097 0.29112384 0.10419173 -0.4508502 -0.11693041 0.40678245 0.0718156 0.1881576 0.03184647 -0.12521867 -0.09686285 -0.17900552 0.13133633 0.11670916 0.39849433 0.36924857 -0.17829514 -0.31761125 0.23318903 0.115711465 -0.024908647 0.33477387 -0.35743275 0.3743512 -0.14008686 0.34480724 0.015661338 -0.1778211 -0.032588374 -0.53169507 -0.3203213 -0.26017734 -0.008254753 0.11405724 0.016386237 0.10085647 -0.014121007 0.29903945 0.16383938 -0.14420149 0.5453871 -0.42428917 -0.3295487	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.08812645 0.082905844 -0.2377006 0.32654294 -0.057552446 -0.2349717 0.26713336 -0.030810373 0.34719786 -0.26683342 0.12882243 0.53612816 0.0014370967 -0.024963401 -0.29556644 -0.045622136 0.19440107 -0.2613731 -0.30043066 0.39660063 -0.1605179 -0.029294388 -0.32590008 -0.2126929 -0.3885508 -0.29815692 0.14386241 0.26814258 0.08616243 0.050852228 0.28733984 -0.109498665 -0.08191603 -0.09718444 -0.14559253 -0.10773065 0.018499022 -0.07169449 -0.012452223 -0.12805082 0.23911515 0.048854973 0.33832178 0.21286672 -0.37168783 -0.3500776 0.16569608 0.07173914 0.23279501 0.51570535 -0.087660566 -0.026734678 -0.1044415 -0.034576394 -0.31992123 -0.20995747 0.080015816 -0.12049152 -0.030046657 -0.20848936 -0.24469443 0.45596054 0.09398146 -0.06718614 0.17081495 0.4011385 0.27676103 0.21805589 0.110534295 -0.3405619 0.30587587 -0.057293225 -0.25974867 -0.79494846 -0.719304 0.18396889 0.4106124 0.41867545 0.48533258 -0.0155346375 0.054757867 -0.5968484 -0.13760814 -0.115178436 -0.3627505 -0.18555899 -0.11081303 0.31345853 -0.04600837 -0.11472751 0.036715485 -0.23820595 0.5610308 -0.14239825 -0.06965097 -0.14660424 0.17926873 0.119744256 -0.27733266 -0.21904251 -0.0502537 -0.108719505 0.42104718 -0.4012789 0.47691292 0.22474685 0.034069568 0.1378243 -0.17211796 0.053864688 0.036652204 -0.46767798 -0.08071864 0.20834523 0.2900466 0.10023121 0.11392168 -0.019709818 -0.11117206 -0.23462331 -0.03342068 -0.46949664 0.20658763 0.19876157 -0.28893036 -0.35056052 -0.17650957 0.029409027 -0.6872227 -0.07907744 0.30073735 0.22504336 -0.24264228 0.4083819 0.2212738 -0.08510508 -0.3842911 0.3829233 0.2930277 0.16234384 0.13199092 0.0615447 -0.08804069 0.07915252 -0.06991236 -0.3804987 0.20059545 0.08079939 0.14166576 0.12777591 -0.7116163 0.06352693 0.05287873 -0.51381123 -0.6039807 0.20215578 -0.277136 0.5596587 0.054230753 0.114303745 -0.10169832 0.5085437 -0.1293735 0.06929519 0.2063475 0.018164357 -0.120150685 0.50998116 -0.21140198 -0.40461525 -0.01923356 -0.007688858 -0.38278788 0.13717161 -0.2082975 -0.23587349 0.0610179 0.24716046 0.3066329 -0.20096247 -0.0072504883 -0.10488835 0.6634871 0.23648097 0.29638028 0.05587495 0.03136402 -0.11401657 -0.3501256 0.00015975961 0.25421533 0.359537 0.35497576 0.06112448 0.11946846 0.11612562 -0.40743557 0.2557917 -0.04073132 -0.21965735	PREAMBLE
0.17479478 -0.22709933 -0.63493776 0.31480926 -0.06701684 -0.3329197 0.16679552 -0.2824304 0.10783969 -0.06551388 -0.65050405 0.55145025 -0.27658334 -0.05085833 -0.65190625 0.17985038 0.31063008 -0.46202806 -0.094280966 0.46731728 -0.23165226 -0.034503277 0.16182917 -0.47428858 -0.07077346 -0.28598213 0.6045115 0.11839162 0.29477447 0.05923009 0.01093044 -0.42775992 -0.07101362 -0.6015971 -0.19143923 -0.89842904 -0.03862496 0.19159648 -0.19004491 -0.061462354 -0.21921036 0.0023395931 0.07814248 -0.18872868 -0.24143378 0.3755964 -0.1477714 0.39550218 0.5780005 0.84728044 -0.33707938 -0.32267424 -0.44143373 -0.30331746 -0.3565768 -0.72969645 -0.27114737 0.68223387 0.47477755 -0.62780553 -0.30308354 0.5241568 -0.09005423 0.0758864 0.1315337 0.84683055 0.5807152 0.22566763 -0.3753916 -0.38319582 0.8376135 -0.108631976 0.09383165 -0.9270208 -0.27502522 0.06368952 0.36857137 0.2762568 0.4090926 -0.34954503 -0.0049118786 -0.28362665 -0.10928265 0.36744604 -0.27453768 -0.5264179 -0.6299266 0.53744334 0.25369847 -0.47699857 -0.41898334 -0.12708431 0.7081953 -0.7999607 -0.48670104 -0.4159542 0.45151573 0.47572455 -0.12450369 0.0149480365 0.73765546 0.038057335 0.15843591 -0.45234352 0.26853713 0.528443 -0.35189122 0.3989788 -0.21624836 0.3093911 -0.15022655 -0.113387026 -0.07256226 0.4355256 0.43180227 0.006695884 -0.3377353 -0.1972501 -0.33401912 0.2930409 0.10271604 -0.46110877 0.07037597 0.57951033 -0.60991156 0.1161784 -0.02551327 0.013666449 -0.745503 -0.31766066 0.12838718 0.46894085 -0.086630605 0.15558863 -0.4426811 -0.034490716 -0.37239394 0.2619039 -0.09963279 0.6110021 0.6655457 0.21433465 0.00011314239 0.050433923 0.032278776 -0.6215176 0.18684323 -0.011820423 -0.26494747 0.4348839 -0.949829 -0.045807976 0.26529044 -0.3363208 -0.37273535 0.21182086 -0.22240096 1.0328425 0.23485512 -0.10722747 -0.22352387 0.4653728 0.6097477 0.8192145 0.18900056 -0.090320595 -0.34933132 0.08368484 -0.74881786 -0.12805434 -0.1314654 0.46694416 -0.2927986 0.08482114 -0.2599635 0.15663508 -0.20125972 0.0886612 0.36754572 -0.37812546 0.4047789 0.32555234 1.0508467 0.86343765 1.021775 -0.011805448 -0.34622815 0.049985193 -0.09258775 -0.32913455 0.0207132 0.42498547 0.4029854 0.19537963 -0.16700909 0.040740855 -0.43165493 -0.10394521 -0.4064522 -0.37988207	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.7545139 0.33937496 -0.052593414 0.48798582 0.012639058 0.2171762 0.44569603 0.3079317 0.9017239 0.37915245 -0.011487671 0.001417514 0.17721099 0.0027479015 -0.3917508 -0.382319 -0.051349264 -0.10192046 -0.30846283 -0.29500934 0.45439482 0.755318 0.009374112 -0.36532944 -0.25855008 -0.26164642 -0.21364713 0.09379907 -0.22274591 0.0025441938 -0.24533916 -0.11409972 -0.33549142 -0.27576733 -0.11904179 -0.35432035 0.40751907 -0.11862688 0.43307644 0.18079706 0.26332206 -0.44866425 -0.16157861 -0.46719792 -0.40871266 0.20340386 -0.4220978 -0.13896482 -0.18722142 0.1872695 0.102342434 0.27645868 -0.43942565 -0.2655993 -0.6279674 -0.5312174 0.21199557 0.061439212 0.14454651 0.15258618 -0.6205876 0.43117973 -0.41145784 -0.19878143 0.25461075 -0.06349745 0.112169325 0.1346893 -0.55955446 0.32546058 -0.4686993 0.21540461 0.010000242 0.57582384 0.23017682 0.09279172 0.32927755 0.037974007 -0.3037054 0.12491268 0.12120196 0.16013387 0.62145627 -0.30788693 0.42679387 -0.7478338 0.058790058 0.3299478 -0.116127506 -0.22716041 0.08911155 -0.15593655 0.4962991 -0.2755615 -0.4148873 -0.25398442 0.26888466 0.24338964 -0.26595783 -0.1361395 -0.14242075 0.17206202 0.3293958 -0.5020324 0.10461729 0.42403483 -0.35547572 0.06426546 -0.2313238 0.39991528 0.38613975 -0.06657048 -0.21894932 0.49326497 0.17125382 0.062404733 -0.13528934 -0.024340278 -0.0015647004 -0.07377427 -0.091217674 0.50843793 0.17699884 0.31104004 -0.38370606 -0.07890351 -0.016730905 0.22294337 -0.4383082 -0.08834491 -0.027114619 0.65149844 -0.058285397 0.36697552 -0.00467295 -0.44743574 -0.6975842 0.21419115 -0.0020969915 0.24037008 -0.11075261 0.28677437 0.24253607 0.104012534 -0.10549381 -0.43582955 0.31160676 0.36675772 -0.0558789 0.44138834 -0.23004155 0.13442501 0.18190922 -0.2959721 -0.23446466 0.1889448 -0.0688145 0.49797457 0.27129233 -0.33306777 -0.11094267 -0.16246583 0.41240937 -0.10099993 0.33694518 -0.0572843 -0.50917 0.4133875 -0.76894903 -0.3105412 -0.042205546 -0.08943917 -0.21891926 -0.51342326 -0.059991326 0.040469296 0.20924242 -0.13116097 0.6648465 -0.27432808 1.5323342 0.15062183 0.6550758 0.8611269 0.43722925 0.3816407 -0.0030957428 0.23019174 -0.015857482 0.10619063 0.49643648 -0.018578833 -0.0054676672 -0.19379835 0.10030213 0.044118855 -0.008911204 0.35284287 0.35011142 -0.30285475	PREAMBLE
0.37126076 0.27988315 -0.5364912 0.40479198 0.09532465 -0.13085704 0.044381905 -0.19316259 0.5852796 0.057590876 -0.36672735 0.20726001 -0.005070698 0.14931217 -0.5295344 -0.12283157 -0.027351514 -0.12572916 0.30962622 0.36733606 -0.30550385 -0.77309597 -0.082718566 -0.34924996 -0.39102662 -0.44328925 0.4377442 -0.05411575 0.22045094 0.32363006 0.599329 0.18867783 -0.14878216 -0.08888009 -0.020568848 -0.6199695 0.03138598 0.058111094 -0.3308962 0.030731928 -0.44012973 0.26626104 0.3289875 0.12178797 -0.0723592 -0.2885475 0.68371505 -0.17188221 0.44541946 0.5578329 -0.50362134 0.4766898 0.11179836 0.055692043 -0.3932145 -0.18687986 -0.11421893 -0.04803204 -0.38365123 -0.33756185 -0.29199937 0.84737617 0.5280965 -0.41926202 -0.008903413 0.47766444 0.084251665 -0.28566527 0.41189122 -0.15702032 0.29568967 -0.202966 0.1945891 -0.48581928 -0.58469105 0.16901617 0.38723147 0.33474156 0.5938677 0.25629976 0.41179135 -0.6161252 -0.07550793 -0.31677178 -0.345776 -0.015575593 0.16137408 -0.17095375 0.11965232 0.1311399 0.09376556 -0.59655917 0.73603535 -0.08059025 0.07887259 -0.52095735 0.011767858 0.013625815 -0.11623317 -0.3323998 0.18505435 0.1221227 0.61348504 -0.5283181 0.082348645 -0.3963046 0.014900591 0.21701539 0.05190666 0.34789693 -0.15490821 -0.14077912 -0.53874534 0.23830602 0.24781762 -0.6220011 -0.39209992 0.10984901 0.016414957 -0.050146516 -0.5923139 -0.1510038 0.5017757 0.41754153 -0.98439825 -0.26184314 -0.53559685 -0.1004463 -0.89326525 0.08855587 0.4107763 -0.3247021 -0.18709897 0.28641888 0.40637234 -0.22464472 -0.09783657 0.29367724 -0.041375577 0.18854941 -0.08532764 -0.06458346 -0.46622822 0.037522208 0.24712612 -0.4124569 0.46696898 0.14452517 0.15529433 0.30358496 -0.4719794 -0.18604068 -0.24644895 -0.46461496 -0.7576331 0.1114215 -0.23666476 0.14775968 0.13164827 0.009795439 -0.008443285 0.35675886 0.050953604 -0.1715497 -0.31022826 -0.29945937 -0.5637084 0.16973336 -0.286848 0.023128456 -0.070587695 -0.10776951 -0.3540847 -0.026170779 -0.13075018 -0.0051705427 0.11130906 0.37719756 -0.011849318 0.118589625 0.3400417 0.54637325 0.6888726 0.5471033 0.13354841 0.24196461 0.07405755 -0.2751215 -0.7792423 0.00934853 0.40525624 -0.28078198 0.065988965 0.041050885 0.27624395 -0.18833256 -0.2958371 0.41807693 0.09986507 -0.30933264	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.044649325 0.1941783 -0.22049904 0.07527789 0.14378418 -0.30614886 -0.19668242 -0.46579114 0.30952 0.14686401 0.07380871 -0.14335747 -0.23679562 0.19840567 -0.2123715 0.23570667 -0.09288121 0.2223243 -0.06600974 0.109189585 -0.022208357 0.058044832 -0.10852131 -0.13863279 -0.042429328 -0.10693551 0.30017444 -0.368932 0.20275898 0.15275419 0.129071 -0.18281023 -0.12622188 -0.13401705 -0.27725047 -0.2727655 0.016803911 -0.009435712 0.088198245 0.045669954 -0.3306193 0.4104165 -0.045749508 0.3608179 0.0005096319 -0.14637005 0.2026912 0.18636674 0.44257113 0.38214123 -0.377063 0.013546457 -0.037516415 0.4118544 -0.49415284 -0.02598036 0.0070896447 -0.05424756 -0.079099566 0.2604131 0.10166763 0.46799317 -0.0074783703 0.4595183 -0.07953 0.24467306 0.2405259 -0.09422329 -0.0005230492 -0.22668146 0.035705313 -0.12988803 0.024452271 -0.21473998 -0.31812602 -0.17827182 0.4588925 0.08256815 0.42259732 -0.50672317 -0.15514441 0.28739688 -0.1481428 -0.17294948 -0.24430124 -0.3160669 0.067868285 0.2821922 -0.060555823 -0.057710018 0.21629909 0.057162654 0.23145212 -0.24202132 -0.010880429 -0.35369384 -0.26378462 0.008773806 0.19904459 0.17083563 0.12121276 0.46416607 -0.11310086 -0.46427807 0.0672622 0.43143025 -0.15425195 0.06057625 -0.060859863 0.08446823 0.13130932 0.11596386 -0.3240551 0.30071947 -0.13764253 -0.3835423 -0.30805907 -0.3943549 0.06721791 -0.17859891 -0.15494461 0.115665935 0.13832031 -0.06303041 -0.39119378 0.1610216 -0.25918356 -0.06906856 -0.14367926 -0.06285009 -0.060734645 0.021852212 -0.036880434 -0.04500273 -0.033141647 -0.034786876 -0.122453764 0.21118861 -0.2854534 0.081499144 -0.35700008 0.010691543 -0.26965734 -0.12447112 0.50829387 -0.09117206 0.569125 -0.114734374 -0.13225605 0.35301474 -0.25160453 -0.20200123 0.0118513135 -0.3227722 -0.123341076 -0.15869834 -0.2169059 0.00772465 0.33775273 0.16027026 -0.1467437 0.16462097 0.34919497 0.044524014 -0.0427304 -0.16253144 -0.13453925 -0.037116125 -0.22583498 -0.14573386 0.23477668 0.34249684 -0.031548817 -0.17391235 -0.18968241 0.23901853 -0.046059508 0.36208805 0.43505156 -0.094747625 0.3610143 0.18587792 0.4041051 0.6371549 0.52781224 -0.04686781 -0.29184535 0.17671336 -0.44086823 0.07249475 0.030874528 0.12666754 0.39953884 0.20789169 0.29011118 0.08768438 -0.2627913 0.06336194 -0.23792858 -0.13820414	RLC
