-0.374903 0.1498576 0.17334399 -0.19188641 -0.07547361 0.29602405 0.15135561 0.16637878 -0.1582198 0.071706705 -0.08450802 -0.05006725 0.18480627 0.06968837 0.05672142 -0.2043821 -0.09451327 0.2474573 0.18295856 -0.44785374 0.0039880825 -0.072213866 0.33581847 -0.03853003 0.255509 0.16908748 -0.44628283 -0.08828229 0.102501094 0.023391338 -0.02799585 -0.13266738 -0.011068785 -0.14696808 -0.082361944 0.2573959 0.084345534 -0.24026798 0.17377326 -0.1548017 0.2843193 -0.028551307 0.3534061 0.10100502 0.009185418 -0.20420627 -0.3678045 0.04579166 -0.16574502 -0.024834298 0.1279064 0.43482673 -0.42312726 -0.24440582 0.4066865 0.017249016 0.059450336 -0.16007596 -0.011420564 -0.38775906 0.09532242 0.10766169 0.33272308 0.47302434 0.13778418 0.11288827 -0.48069394 -0.19131221 0.21843746 0.16256215 -0.30376512 -0.022287028 0.012495928 0.23139961 -0.22133227 -0.20628747 0.2055284 0.10185057 0.09386149 -0.084313005 -0.026149796 0.47012478 0.03784026 -0.18889485 -0.15489657 -0.13359486 -0.18283309 0.3460103 0.06481088 -0.07806014 0.4084552 0.10386164 0.4824485 -0.14578061 0.29738343 -0.15413842 0.07635747 0.14281468 0.031233154 0.22198199 0.09364519 0.33497375 0.33190292 -0.17642257 0.09119971 0.39993083 -0.4685648 -0.15870556 -0.117168576 0.013061258 0.024072582 0.15719089 -0.16786432 -0.13253155 -0.46858695 -0.19451074 -0.25111717 -0.11478925 0.019209845 -0.19320919 -0.029152758 0.3654881 0.10554309 -0.02217342 -0.28220102 -0.18662336 0.15355413 -0.12517928 -0.18440393 -0.09348953 0.176763 0.07791377 0.08489306 -0.46631688 -0.17137212 0.24993424 -0.43396112 -0.1080368 0.043911535 0.052133292 -0.49812478 0.25993928 -0.35366255 0.1393524 0.26105186 0.00881731 0.054861374 -0.53852135 -0.071139544 0.42371348 -0.45608893 -0.4590462 -0.40578791 0.1502746 -0.13265409 0.2762661 -0.41705593 -0.1550547 0.3429889 0.10806188 -0.5078044 -0.15368685 0.4577089 0.0788659 0.2387035 0.03849338 -0.13810085 -0.10577808 -0.21857399 0.14069675 0.14185037 0.48043317 0.4168898 -0.21460271 -0.37076375 0.25557587 0.11800875 -0.021840919 0.35710797 -0.40874153 0.4209515 -0.18463753 0.38531813 0.003476149 -0.24837801 -0.02692296 -0.6541946 -0.38531274 -0.30379307 -0.018367376 0.1261977 0.025012856 0.107696444 -0.035701353 0.35434356 0.1920589 -0.12842171 0.63068855 -0.46699312 -0.3809119	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.004139426 0.026284125 -0.083415255 0.1319088 -0.09352916 0.07881458 0.18140489 0.1051804 0.19467223 0.10463795 0.017757423 0.13642743 -0.06314829 0.07633657 -0.15900403 0.054171905 0.10596317 0.026094183 -0.012909291 0.056806877 0.036312163 0.011635274 -0.09226882 -0.053875994 -0.114467286 -0.058632836 -0.02821481 0.20140915 -0.036281306 -0.026046058 0.033865117 0.088471875 -0.102047 -0.17596512 -0.041914012 -0.018265499 0.18741468 -0.12181468 -0.016609147 -0.13424021 0.121993184 0.073807135 -0.038884677 -0.019106247 -0.038504347 0.045645937 0.1235918 0.004953872 0.032724526 0.06438552 -0.068204835 0.075907126 -0.08067268 0.14410584 -0.0029272232 -0.12702358 0.035931308 0.26437223 0.10169347 0.023278361 -0.10268289 0.11278751 0.10643268 0.0022851527 -0.030797895 -0.070555456 -0.022708928 0.11248668 -0.047927983 -0.10446333 0.09586397 -0.019541357 0.005109178 -0.0073386445 0.14376974 -0.055334713 0.117776185 0.18322782 0.14429027 -0.0047594104 0.022303969 -0.004352727 0.15129876 -0.040336806 -0.0227527 -0.0902076 0.0103453975 0.032797754 0.025431488 -0.09538951 -0.067546 -0.06462722 -0.008212957 -0.044180654 -0.07900016 -0.08201484 0.007088121 0.11096214 -0.10858964 -0.076735005 0.07721673 0.032505006 0.029244415 -0.027324155 0.14380871 0.3238677 -0.04715396 0.03812256 -0.1884163 -0.06880205 0.023333505 -0.06064561 -0.079190694 0.25907722 0.04558991 -0.030571556 -0.0013189715 -0.17961523 -0.0747035 -0.0484527 0.100366406 -0.015322298 -0.043887984 0.15629873 -0.1702976 0.06899716 -0.12389588 -0.12260978 -0.111981146 -0.05757336 0.074998334 0.17518768 0.0692921 0.065940514 0.116425216 -0.07326264 -0.20328477 -0.011866549 -0.08237088 0.08310452 -0.0014035106 0.05336395 -0.05174729 0.11453006 0.19115739 -0.13740769 0.1487761 0.08101548 0.063299075 0.040112168 -0.09511459 -0.0017910888 0.007907605 -0.095454775 -0.21219906 0.029986104 -0.13483638 0.21030007 0.1466683 0.0189159 -0.07170808 0.103466526 0.116654895 0.140051 -0.13013688 -0.072129846 -0.095010184 -0.0055048033 -0.114141956 -0.07219559 -0.025260357 -0.001565655 -0.046481784 -0.012515217 -0.01346592 -0.108655885 -0.032983277 -0.12516747 0.134252 -0.1125459 0.19949529 -0.07618868 0.087473065 0.22156861 0.228365 0.0038587057 0.059315007 0.068264514 -0.10211928 -0.08265722 0.056383114 -0.07202092 0.38107842 0.031810164 0.19401042 0.032260668 -0.21976195 0.078447245 0.022395708 -0.015338819	PREAMBLE
0.021540409 -0.026496802 -0.038631354 -0.037697747 0.021931857 0.034691818 -0.038390063 -0.057567757 -0.0041255625 0.08470009 -0.033762358 -0.04171289 -0.026511144 -0.071628794 0.02605078 -0.03662106 0.0049569225 0.014992844 -0.038523965 0.012901574 0.033259932 -0.022581322 0.028003355 -0.07664121 -0.010781694 -0.07286866 0.026393598 -0.106852874 0.08517768 0.051920377 0.04210153 -0.020741086 -0.028438663 0.028283413 0.013686928 -0.070306264 -0.043790646 0.036601447 0.07152312 0.066013746 -0.042624064 -0.04080425 0.041568693 -0.051196046 0.019617582 0.0939517 -0.0052104993 0.051315233 0.06563437 -1.010454e-05 -0.033711176 0.03187487 0.020810172 -0.060838 0.027301267 0.009459507 -0.0032511845 -0.105959356 -0.118549764 0.03477007 0.07479155 -0.02589891 0.05574679 -0.02327193 0.005673924 0.051951747 -0.007686519 -0.04357934 -0.06953293 0.06743419 -0.023523418 -0.06574263 0.03471183 0.0504273 -0.07249505 0.087800816 -0.0110802185 -0.11633825 0.10627296 0.04561919 -0.0716495 0.0023386288 -0.03534025 -0.07944842 -0.0331678 0.018625852 -0.030992422 0.062015563 -0.17726551 -0.012941601 0.0025972961 -0.0050906986 0.15356949 -0.015975397 0.028954532 -0.07448195 -0.06967504 -0.01985667 0.002375542 0.051521253 0.039398257 0.021855392 -0.045136135 0.02649926 -0.0535449 -0.038834892 -0.11531788 0.052427597 0.043189883 -0.0540879 0.010221986 0.017157782 -0.032291584 -0.05297343 -0.12650579 -0.0209366 -0.0064398698 -0.0045266566 -0.0046602366 -0.035928875 -0.07184255 0.03960077 0.03993966 -0.0714937 -0.0031076565 0.08804854 0.08736491 -0.10424852 -0.10575016 -0.022293806 0.008188378 0.029349385 0.030632984 -0.07152167 -0.010735198 0.03819471 -0.043507736 -0.028009478 0.02849248 0.07485452 0.008135806 -0.026552815 0.03752175 -0.00035959884 0.06396931 -0.04471589 0.022059461 -0.0038784556 -0.036124308 0.032816052 0.02610382 -0.10921343 0.015578909 -0.046291888 0.023669738 0.010977056 -0.06826193 -0.027452618 0.026643423 0.07030861 0.004702039 0.051473286 0.03277127 0.040699176 0.021348026 0.092325985 -0.057589114 0.041548215 -0.07750618 0.021989515 -0.025016112 0.06571433 0.11332096 0.0146409 0.050115228 0.10153237 0.028168634 0.021165852 -0.023645967 -0.08388735 0.05508139 -0.048810348 0.054472126 0.0921615 0.013253323 -0.097833 -0.018882962 -0.08444701 -0.006108599 0.06507224 -0.013923144 -0.014479621 -0.06509055 4.9702205e-05 0.018272443 -0.005041163 0.0020623233 0.039527327 -0.10311894 -0.04197098	PREAMBLE
-0.098668255 0.07795079 0.003475683 -0.024431763 0.09235818 0.13938393 0.024125211 0.120642185 0.08546878 0.23964371 -0.24533714 -0.10617632 0.12971301 -0.06665701 0.027553286 -0.010351461 -0.111348026 0.12337167 -0.04628787 -0.017760327 0.07771325 0.07879451 0.029842949 -0.0024814643 0.07987399 0.023476886 -0.121215805 -0.03269417 -0.03752899 0.080013655 -0.09809317 -0.09137478 0.011547509 -0.13896543 -0.16538663 0.12055262 0.0032546665 0.052823305 0.1529091 0.023062835 0.2547277 -0.030841714 0.3501591 -0.037622947 -0.012320097 -0.053367265 -0.23784813 0.0066690147 0.071869045 0.0154749835 0.14319678 0.2390823 -0.20691068 -0.14555176 0.13885184 -0.059535366 0.06977261 -0.11280455 -0.008149452 -0.12520483 0.078880265 0.12463715 0.11464505 0.28303954 0.21020383 -0.109949894 -0.26196247 -0.08262499 -0.016748454 0.22124767 -0.20864648 -0.1456801 -0.14497502 0.256146 -0.1481855 0.010250274 0.040313285 0.07450005 -0.07019942 0.017625183 -0.08674369 0.24131726 0.20604627 -0.069688685 -0.09483227 -0.056719083 -0.039536003 0.26945236 0.064086705 -0.01744075 0.26841617 0.005411615 0.2622231 -0.0034002168 0.19401889 -0.048434883 -0.024727749 0.05025178 0.0072843162 0.042250182 -0.030701743 0.10992764 0.31417456 -0.2895874 0.04027055 0.37316456 -0.20118406 -0.1994428 0.08514049 -0.040985722 0.027207017 0.07783895 -0.3008161 -0.12983394 -0.24866427 -0.16289496 -0.23686707 -0.021281814 0.0023568852 -0.16730504 -0.07589526 0.24167813 0.043800224 0.020479405 -0.19374403 -0.068497054 0.1622133 -0.12001602 -0.2262091 -0.022698456 0.03937977 0.04765036 0.02960289 -0.30253696 -0.087611385 0.079449445 -0.35897672 -0.12124175 -0.046825904 0.067939654 -0.41015285 0.31128144 -0.03662848 0.0772623 0.121941656 -0.15134493 -0.019372834 -0.22384804 -0.13881901 0.21599793 -0.30458432 -0.15899703 -0.3116775 0.13753723 -0.21846697 0.2813741 -0.21863234 -0.06051367 0.31516585 0.08001479 -0.34873748 -0.12660778 0.31899083 0.03923744 0.07843905 0.0460759 -0.026766548 -0.04340124 -0.24148083 -0.08569974 0.18887486 0.30032268 0.25631237 -0.008137487 -0.1368551 0.27964664 0.26686627 0.14379457 0.40544143 -0.38430205 0.52000916 -0.093437396 0.29627398 0.22313608 -0.018181669 0.043383222 -0.38867137 -0.21212742 -0.27346975 0.061282355 0.14947516 0.06875459 -0.112519905 -0.099793635 0.19581012 0.122162685 -0.09858565 0.19826858 -0.11430887 -0.30923435	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.026293105 0.1984608 -0.2381708 0.08698103 0.1545667 -0.28571633 -0.013445984 -0.41033232 0.2938849 0.09357239 0.01814493 -0.21675712 -0.23043123 0.1013222 -0.36032915 0.13870618 -0.21184331 0.19780312 -0.04773977 0.068147376 -0.08386779 0.027209857 0.047349732 -0.2463021 -0.004658384 -0.043345284 0.3173426 -0.3498775 0.327032 0.038265154 0.0638973 -0.20976686 -0.11026491 -0.16938753 -0.19043468 -0.21883447 -0.10365718 -0.11598973 -0.043374196 -0.0018719782 -0.3306236 0.3334596 -0.13353059 0.36773422 -0.038829423 -0.13096756 0.16846235 0.1924437 0.38472524 0.37794706 -0.47185287 0.008968165 -0.08404885 0.43367806 -0.5654084 -0.0760781 -0.11166338 0.15325107 0.14721571 0.15980758 0.08857558 0.4927936 -0.14663015 0.311213 -0.10025018 0.14770143 0.19882995 -0.13144474 0.038075954 -0.25981897 0.09783602 -0.024825575 0.10315663 -0.17116264 -0.2267716 -0.19894013 0.380785 -0.021651769 0.41482255 -0.3973639 -0.110971496 0.30848634 -0.15259977 -0.15839574 -0.37440044 -0.33904517 -0.02527856 0.3632861 0.02925432 -0.08312041 0.16813825 0.11536087 0.32170263 -0.41228142 0.00078540435 -0.43235794 -0.2119737 0.04866499 0.12988889 0.11727849 0.10390989 0.37265173 -0.07986775 -0.45646885 0.08066405 0.40980646 -0.15027937 0.027591601 -0.120122954 0.13879411 0.18492152 0.121775836 -0.29727006 0.23529258 0.012555756 -0.46562228 -0.2159635 -0.41394827 0.020693323 -0.1142693 0.020359177 0.13907334 0.05658229 -0.08880407 -0.4267209 0.23983827 -0.27377012 0.0055077197 -0.036503125 -0.0270043 -0.10690724 0.07891419 -0.10256537 0.03021659 -0.0962261 -0.1577389 -0.0764823 0.2836056 -0.2889792 0.018552653 -0.5946 0.040780116 -0.26376075 -0.226169 0.53126884 -0.006150223 0.45336384 -0.03457971 -0.16939689 0.39666313 -0.23161007 -0.20901696 0.021471944 -0.3092086 -0.012630629 -0.16423404 -0.20192438 -0.028495256 0.38902155 0.13007727 -0.13628635 0.20675826 0.5219309 0.115492165 0.0018859187 -0.18546402 0.010130434 -0.0655823 -0.31377423 -0.18643954 0.17954971 0.26735318 0.079228275 -0.19224001 -0.3043178 0.34633484 -0.05358843 0.3077126 0.5386525 -0.1480467 0.388722 0.12997565 0.4512107 0.6735629 0.7054187 0.01192588 -0.34282994 0.18998903 -0.5410329 0.0929114 0.08309787 0.08444905 0.30766648 0.37404013 0.26051575 -0.0071247984 -0.2719585 0.03830558 -0.21206978 -0.04738056	FAC
0.08890742 0.10696566 0.020278115 0.107731834 -0.025282858 -0.09364715 -0.3017511 -0.04400489 0.60746217 0.45376664 0.13090482 -0.119056635 -0.08497754 -0.21572125 -0.00715158 0.029421756 0.04007419 0.29613262 -0.10482345 0.12010496 0.05035266 0.013822821 -0.15352857 -0.19930688 -0.009610803 -0.16213144 0.49242118 -0.42428997 -0.19509634 0.046047438 0.1608583 0.072911106 -0.040202398 0.05657867 -0.21402504 -0.063475184 0.091169976 0.2388911 0.07403221 -0.04422718 -0.2770271 0.50695324 0.10384741 0.32670945 0.05738806 -0.061430696 0.3814409 0.03919464 0.051205974 0.1531634 -0.14562123 0.11974907 0.19840795 0.4007843 -0.52477217 -0.24191815 0.010558335 0.059089825 -0.016673252 0.31942964 0.095553234 0.18150288 0.15052126 0.5498259 -0.16600853 -0.04327757 -0.08935795 0.06746843 0.09511829 -0.0019123016 0.3426153 0.17330405 0.013374632 -0.4154388 -0.29014134 0.08551414 0.3749454 0.21079 0.16056263 -0.0936021 0.07931448 0.13251586 -0.17851879 -0.020551851 -0.14841801 -0.31437248 0.2307922 0.10164472 -0.20842107 -0.03974077 0.031649087 -0.064549096 0.3895048 -0.23504235 -0.119685344 -0.24223033 -0.16259824 0.07054094 -0.012208964 -0.14610757 -0.11342611 0.41334507 -0.11734237 -0.05967517 0.14617933 0.6844911 -0.0833697 0.21977806 -0.18021393 -0.013561146 -0.37159464 0.084900685 -0.18456985 0.07675391 0.2628263 -0.30018976 -0.013924402 -0.24774812 0.25617677 -0.20493555 0.14063719 0.07382374 -0.01945558 0.07967388 -0.49634588 0.22382708 -0.24899061 -0.11254421 -0.011662234 -0.29898036 0.24671304 0.17070001 0.20492361 -0.102977924 0.059403487 -0.17595977 -0.08329386 0.06511604 -0.04365353 -0.047904346 -0.22737528 0.040681448 -0.24696411 0.08567421 0.2655375 0.07131226 0.41405448 0.05864761 -0.125341 0.22443585 -0.43315947 0.005522766 -0.15724078 -0.3177315 -0.18023045 -0.3356359 -0.1241065 0.013783775 0.18591096 0.027686147 -0.030201305 0.14492114 0.20168304 -0.097070694 -0.040704954 0.02055014 -0.11309596 -0.06370479 -0.44889593 -0.1406464 0.38971373 0.108936965 0.028967684 -0.014094898 -0.13047963 -0.10310955 -0.052946907 0.020802198 0.22842698 -0.09498106 0.076253004 0.061154693 0.22438207 0.27993816 0.5328309 0.07201372 -0.0024157094 0.44804585 -0.6095544 -0.42048073 0.07052471 0.026842177 0.41115677 0.15328953 0.005962243 0.19746748 -0.20785797 0.1452526 0.079992026 -0.10088823	FAC
0.3403477 -0.2315919 -0.030253602 0.20436582 0.27290455 -0.2121523 -0.4487635 -0.20713048 0.56569475 0.25609225 -0.11400934 -0.18615116 -0.24732636 -0.12537327 -0.24059677 0.008052582 0.14594807 -0.22775406 0.05493254 0.29690495 -0.06537703 -0.14578018 0.10288726 -0.3590692 -0.09672591 0.048806917 0.49132797 -0.32301432 -0.122702375 -0.16406386 0.2506038 -0.19551508 -0.12410275 -0.31943423 -0.07023354 -0.5332331 -0.024494 0.046043552 -0.21740489 -0.06417427 -0.3443047 0.1481953 0.12020152 0.05238233 0.087499596 0.3751766 0.155087 0.3254763 0.36066836 0.3116906 -0.24395381 0.019758629 0.257318 0.47316006 -0.046473406 -0.76316327 -0.20742139 0.008486854 0.14293866 -0.14278015 0.33461237 0.20383197 -0.3923681 0.39917782 -0.2483948 -0.033267573 0.14562729 -0.19752066 -0.09489199 -0.082529165 0.17712942 -0.0018997019 0.18883726 -0.5044395 -0.15205692 0.021383764 0.46537828 0.20106867 0.522411 -0.22238813 0.011644912 0.32836565 -0.16549511 0.17309226 -0.09137611 -0.47648928 0.02304867 0.23615523 0.1346571 -0.1724928 -0.085134655 0.007880512 0.28940424 -0.47462386 -0.13213487 -0.2298583 -0.24038127 0.30371064 0.25166816 0.42644835 0.36377332 0.07367881 -0.24103276 0.5697788 -0.13588284 0.43852517 -0.18012443 0.51676726 -0.21233064 -0.06791685 -0.2947232 0.374822 -0.21081913 0.29834074 0.55864984 -0.10245192 -0.10054688 -0.4799417 0.08769956 0.119619794 0.18777184 0.08058729 -0.34021288 0.1145224 0.07491917 0.026504464 -0.10675824 -0.0450359 0.1396788 -0.11547705 0.05810053 0.31140077 0.19013442 -0.025756834 -0.3917025 -0.17334956 -0.13653363 -0.034628484 0.11941888 0.27330452 -0.18652336 0.10867527 -0.059458874 0.054646414 0.1445896 0.11746951 0.28987476 -0.044344176 -0.004810756 0.17223753 -0.21505539 0.13529868 -0.10137595 -0.36208704 0.37246564 -0.3199083 0.08200313 0.13949002 0.009295116 -0.03730141 0.11054258 0.08613413 0.28583482 0.57935673 0.27437493 0.24510732 0.3250681 -0.08470891 -0.47878727 0.37140703 0.15963197 0.088782124 -0.067535244 0.052304078 -0.24508148 0.36559623 0.09774039 -0.029670067 0.1487065 -0.08856412 0.23268498 0.3758171 0.4431167 0.2110071 0.53668946 0.14415587 -0.20383939 0.37967053 -0.5412809 -0.64138746 -0.061533492 0.051029153 0.6558941 0.37782678 0.1929107 -0.14710695 -0.42831504 -0.046509158 -0.18775697 -0.16472568	FAC
0.18017085 -0.010984708 0.0057782345 0.048021793 0.179222 -0.13520119 -0.3860518 -0.21219088 0.60075647 0.5703993 0.112343505 0.00948017 -0.18250273 -0.21757105 -0.058329683 0.019901559 0.09856631 0.07292409 -0.17014055 0.22655007 0.009404615 -0.17086549 -0.15528613 -0.15635496 -0.0941454 -0.17538634 0.4230413 -0.3560466 -0.1793482 -0.06809637 0.29742488 0.00401288 -0.073486604 0.06929813 -0.19627866 -0.20033202 0.018535843 0.15347327 0.054589156 0.06027441 -0.4310187 0.39103568 0.13439997 0.2084136 -0.017040625 0.1267104 0.36982936 0.16835663 0.26481733 0.30041894 -0.32162315 0.30755937 0.28965303 0.5061895 -0.26486358 -0.3386082 0.018654153 -0.10012301 -0.022559548 0.18533626 0.1476852 0.2864747 0.0015533142 0.34267613 -0.25717425 -0.16223942 0.02661892 -0.08290389 0.1097787 -0.21907975 0.3016472 0.032695744 0.14920267 -0.50167435 -0.39338344 0.057135597 0.25976768 0.06820333 0.28050074 -0.19162345 -0.03824497 0.2892164 -0.18698819 0.07645472 -0.1504639 -0.37700167 0.29220355 0.11968193 -0.13664456 -0.09382145 0.28901562 -0.15366268 0.23779579 -0.29951176 -0.039295387 -0.20236023 -0.2826005 0.14667912 0.11355015 0.042727068 0.031358026 0.43768018 -0.021636447 0.11661003 0.17216204 0.3887328 -0.103305295 0.24298273 -0.10152198 0.05434792 -0.40969023 0.12582755 -0.24760123 0.06840331 0.3330646 -0.24987191 0.008765272 -0.47727293 0.19588658 -0.13405944 -0.022616504 0.21065387 -0.10897061 0.079336084 -0.552367 0.053171795 -0.32531244 -0.1601968 -0.13139844 -0.22240844 0.121278256 0.17234623 0.15937857 0.075980164 -0.021101536 -0.15820241 -0.040681165 -0.04411558 0.0051986175 -0.0029286458 -0.2594829 -0.11466076 -0.22117805 0.028976416 0.20156235 -0.17868763 0.40144753 0.09620742 0.09124882 0.35850534 -0.40711838 -0.03745246 -0.1401372 -0.22086124 0.0026712255 -0.3279834 -0.064899854 0.004789613 0.152474 -0.06382189 -0.016497869 0.13693582 0.12775293 -0.08431873 -0.1429567 0.09408131 -0.15581457 -0.036369383 -0.3457581 -0.064652294 0.24284837 0.07973764 -0.118779674 0.004917391 -0.19332998 0.070083275 0.12320824 -0.0066093705 0.20862988 -0.012094341 0.103495605 0.08329945 0.13432159 0.281021 0.6359933 0.13301907 -0.10043785 0.30260903 -0.60229933 -0.28769588 0.017660897 0.052133143 0.57602376 0.24097599 0.082107015 -0.009973516 -0.16903841 0.2213413 0.029712457 -0.06120863	FAC
