-0.3751263 0.13118228 0.16664664 -0.17190541 -0.05182353 0.2969295 0.15270364 0.115974635 -0.1355161 0.1194705 -0.14403883 -0.061690256 0.21165998 0.019253878 0.039241686 -0.2341335 -0.102618605 0.25306 0.1657301 -0.43283108 0.027644912 -0.07310482 0.30868793 -0.042366415 0.25663933 0.15686254 -0.43909305 -0.073177226 0.0829095 0.044847436 -0.04473858 -0.14575665 -0.018907398 -0.13912408 -0.103969425 0.23508331 0.07177766 -0.19635928 0.19339004 -0.15228672 0.28360495 0.0029779535 0.40884998 0.08761239 -0.004547316 -0.19926068 -0.37180373 0.04879388 -0.15862772 -0.046160277 0.17484672 0.4449696 -0.41529697 -0.26490036 0.4256513 0.0292208 0.05812691 -0.16666885 -0.009253513 -0.3827379 0.095602244 0.11508198 0.33002192 0.4802029 0.15632907 0.116348244 -0.5214455 -0.21378873 0.22820099 0.14865306 -0.3179651 -0.010501216 0.008573015 0.23872489 -0.26606226 -0.18902218 0.22779234 0.09268555 0.09596462 -0.08658101 -0.052924726 0.48216277 0.040518418 -0.14511757 -0.16242221 -0.16549788 -0.15650189 0.39214045 0.0639961 -0.08882411 0.41363207 0.07960969 0.5498137 -0.16044568 0.32096702 -0.12821165 0.041340902 0.15047827 0.045342263 0.22939241 0.09336804 0.36491406 0.3652641 -0.21188715 0.09355932 0.42120826 -0.493314 -0.16811289 -0.1292213 0.027717073 0.017419845 0.17961326 -0.1632413 -0.111725576 -0.48681128 -0.20498194 -0.2861127 -0.10027908 0.056342136 -0.2131001 -0.045684475 0.3689913 0.10058417 -0.046146795 -0.31091976 -0.19933617 0.15545772 -0.12228854 -0.2095473 -0.0796207 0.14574318 0.084767215 0.09928004 -0.4613711 -0.14445172 0.282163 -0.45847934 -0.10915895 0.05500646 0.057863437 -0.5128968 0.27077442 -0.35927558 0.14673346 0.23938836 -0.020019462 0.05447164 -0.536774 -0.05831249 0.45574805 -0.46977606 -0.48535177 -0.42400983 0.16250253 -0.13206898 0.3107016 -0.4274811 -0.14705892 0.32891095 0.09357938 -0.51311797 -0.15740813 0.4787019 0.07436361 0.26893106 0.07440747 -0.16059346 -0.117086865 -0.26593328 0.15590599 0.18510154 0.500635 0.4290941 -0.21441758 -0.35473487 0.28133598 0.14330815 -0.027887587 0.37948772 -0.47079343 0.473307 -0.1886241 0.4071648 0.03580699 -0.2643014 -0.028559389 -0.6881838 -0.35585678 -0.30310604 -0.025980262 0.1479456 0.04334783 0.10317316 -0.056201372 0.36883506 0.20011637 -0.09552541 0.6126508 -0.4542876 -0.38177836	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0715902 -0.20623223 -0.013238764 -0.015957633 -0.111002326 -0.084077165 -0.11509442 -0.2847539 0.050522596 0.10571138 0.024021123 0.19704886 -0.10796382 0.06275808 -0.08423697 -0.089368485 0.057398643 -0.15543406 0.015499282 0.038184732 -0.26895505 -0.08400195 0.23502965 -0.11629192 0.0043825405 0.018613981 0.52478284 -0.30139562 0.029074747 -0.30394337 0.23853575 -0.21402363 -0.15090214 0.05581635 0.03963318 -0.2631829 0.2317953 0.01281291 -0.10217816 0.045519624 -0.11747827 0.034077495 -0.0107486015 -0.13607308 -0.14216784 0.20654698 0.30432948 0.0035510273 -0.108060434 0.28507164 -0.23734568 0.119032875 -0.09140734 0.42496544 -0.321309 -0.28344503 0.020126125 0.2748484 -0.20993422 0.12459202 0.12743728 0.14533369 -0.009745075 0.3263579 -0.20879233 -0.19773585 0.046288934 0.1703872 0.032192543 -0.17872804 0.19394667 -0.088273264 0.09639832 -0.07112684 0.037618607 0.3060926 0.31746253 0.20979743 0.20859368 -0.2345681 0.024912266 0.07853248 -0.060091913 -0.1977985 -0.1549097 -0.14076024 -0.0969811 -0.014385848 -0.19025265 -0.2020471 0.30880877 0.046708014 0.2788678 -0.079672754 0.053362142 -0.41121826 -0.24056704 0.06151661 0.025028676 0.2080373 0.07036727 0.16476394 -0.038617987 0.23285316 -0.0928703 0.39943132 -0.17939089 0.01571466 -0.08880512 -0.021873878 -0.20452657 -0.006567827 -0.4482771 0.19734292 0.1329674 -0.02785185 -0.01527946 -0.23987393 0.2179238 -0.0853257 0.02173893 0.01808235 -0.3601355 -0.33496663 -0.25363192 0.15041377 0.04647546 -0.01314523 -0.17184936 -0.15732431 0.18536787 0.31727377 0.2789976 -0.012818152 -0.09245897 -0.12879199 -0.44540745 0.36268824 -0.013784984 0.182481 -0.20383516 -0.10797093 -0.012044778 0.106227875 0.32028726 -0.033927552 0.44093376 0.000373802 0.2067364 -0.048942413 -0.002798706 -0.06119573 0.24700277 -0.37278923 -0.033165097 -0.31214944 -0.38193035 -0.002539994 0.04003991 0.11857895 0.4493613 0.34235245 -0.0051078107 0.1346762 -0.30903316 0.055061575 0.16425064 0.026345262 -0.22513156 0.1422828 0.24257398 0.08079676 0.1244693 0.049082976 0.029470572 0.26572797 -0.008537445 0.11527307 0.66584724 -0.24005131 0.1645979 -0.18363623 0.37027535 0.15505114 0.48327166 -0.20949219 -0.11665588 0.0774999 -0.62569064 -0.36823416 -0.06894674 -0.01793453 0.5275232 0.22465372 0.17403357 0.031603005 -0.2360612 0.07069527 -0.064037584 0.17404205	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.0015860877 -0.24780194 -0.9566513 0.48982432 1.0496613 0.26104793 -0.49535507 0.7937773 1.4369454 1.657584 -0.7540238 -0.6603093 0.15049303 -0.099142164 0.24420299 0.8946549 -0.74450195 -0.5245724 -1.431761 1.4427983 0.47359613 1.425153 -0.31337637 0.536629 -0.34129238 -0.8145864 0.9369555 -0.0925218 -1.0648075 0.507415 -0.7906847 0.22092979 -0.5149186 -0.8270797 -1.3900101 0.15421413 -0.42365932 1.1477605 0.23473346 0.81630385 0.7950949 -0.7162813 1.2542975 -1.1986009 0.19334066 0.72639215 -0.32470366 0.40017027 1.3616543 1.149155 0.70784074 0.44477543 -0.037607096 -0.29808256 -0.65094113 -0.5518267 0.3510957 -0.5786092 -0.61385185 0.35514748 0.85463166 1.0228462 -0.060207043 0.7627545 0.5079992 -1.1272099 -0.41703346 0.42747784 -1.0730907 0.8331684 -0.52582693 -1.7107809 -0.6206092 1.3651222 -0.25282124 0.9233269 -0.35422882 -0.1148659 -0.6237627 1.045916 -0.09274083 -0.5935791 2.214325 -0.7697606 0.2777027 -0.524573 -0.034379944 0.6781641 -0.055768035 -0.1406299 0.87601656 -1.2337134 -0.1431023 1.2142771 0.77465737 -0.599645 0.48137534 0.07244139 -0.48864028 -0.57685 -0.47874984 -1.0441232 1.0307623 -1.1398216 -0.58779377 1.9299406 -0.17812157 -0.75960124 1.8118854 -0.22728817 0.0340572 -0.17086875 -2.564017 -0.6845904 -0.16985236 -0.7727315 -0.57616735 0.40275493 -0.51560926 -1.0949856 -0.798908 0.4354444 0.501896 0.8445136 -0.12410405 0.7466579 1.225259 -0.47917888 -1.4058183 -0.433652 0.41487142 0.29577067 -0.54146594 -1.2754072 -0.50406575 -0.18074195 -1.2033517 -1.0567433 -0.63857806 1.0721143 -0.5857484 1.7558247 1.0279945 -0.10056469 0.94358826 -1.2654485 -0.17291656 0.017203933 -1.0103235 -0.24707122 -0.92172295 0.6181842 -0.7409112 0.20876619 -1.6482247 0.87423605 -0.48880956 0.3022679 2.1851146 0.10322843 -1.577146 -0.18993194 1.5269641 0.52295184 -0.70854235 -0.2717053 -0.09487602 0.26567435 -0.59052724 -1.6434306 0.4975944 -0.074118085 0.69834024 1.2850965 0.44303602 0.33024833 1.8252078 1.0547718 1.477323 -1.2270935 1.9433757 -0.34923977 0.9582069 1.5961336 1.6159657 0.52273434 -0.19667403 -0.72924685 -1.7203617 1.0245149 0.57425004 0.35277608 -1.0128667 -0.96887785 -0.12202677 -0.02112843 -0.81316686 -0.9771777 0.65516734 -1.2140048	PREAMBLE
-0.112403594 -0.03814683 0.06978764 0.2572133 -0.09837841 0.18723087 -0.053303905 0.6143487 0.54003716 0.102479346 0.33323094 0.39704654 -0.11741568 0.013492826 0.028998386 -0.06332202 0.1439897 -0.016059326 -0.007843648 0.08461488 0.21410008 -0.10911688 -0.15781932 0.03442897 -0.28476363 -0.105511464 -0.05645833 0.15001531 -0.1885919 -0.5527975 0.23903291 -0.00048934197 0.22723545 -0.503582 0.25626135 -0.18122451 0.4458435 -0.15747939 -0.15480918 -0.2989907 0.31464657 -0.17104408 0.12826556 -0.21339782 -0.3375109 0.4833257 0.04215906 -0.15213409 0.36435044 0.30827054 0.30914593 -0.012973435 0.06984989 0.18724523 0.01572435 -0.7293358 0.22655198 0.07956111 0.45412156 -0.15283237 -0.81780416 -0.02601797 -0.16122818 0.048909534 -0.21330479 -0.4059782 0.35156202 0.39117694 -0.16274606 0.18580887 0.12545228 -0.06749615 -0.20037036 -0.02723858 0.22109593 0.21820658 0.39966565 0.252124 0.3293303 -0.041950267 -0.10296269 0.20823336 0.20225789 -0.046431635 -0.11640185 -0.21317922 -0.12034526 -0.06731189 -0.17330123 -0.07975074 0.0038789895 -0.42046586 -0.014111972 -0.03509448 0.02899515 -0.3327715 -0.016189167 0.25949034 -0.01684917 -0.4225334 -0.32587552 -0.122881174 0.23921077 0.270048 0.41950703 0.87161565 -0.2661362 0.17868015 -0.36065117 -0.3899734 0.086691834 0.009625785 -0.05947427 0.49863508 0.081866845 0.025824092 0.4882594 -0.084871955 -0.21380201 -0.08988591 0.028144704 -0.53025514 -0.19065109 -0.2963775 0.19062214 -0.19274193 -0.08504849 -0.12480433 -0.04623241 0.05958525 0.30026752 0.113108434 0.07899676 0.17940454 -0.32120362 -0.54659015 -0.23549266 0.540571 0.3741403 0.34936345 0.3742057 0.12817058 -0.19097328 0.4071725 -0.124839164 -0.6009179 0.23296154 0.25284877 0.023651386 0.02934348 -0.42971942 0.3502368 -0.0695862 -0.73721415 -0.87111056 -0.08700463 0.09574098 0.50804156 0.07227452 0.07199179 0.10453823 0.24317648 -0.05430472 0.10225698 0.11108669 -0.1406781 0.2033491 0.33074778 -0.4383934 -0.03817613 -0.17126167 -0.35313466 -0.19575334 -0.08603788 -0.13539128 -0.087263346 0.02151068 -0.25956914 0.573896 -0.20966843 0.5837833 0.29516363 0.4517995 0.2721888 0.24578005 0.030637115 -0.000918685 -0.10112199 -0.32419723 -0.20072372 0.24074548 0.20938525 0.54402053 0.05532652 0.22372279 0.0995169 -0.14949201 0.55869097 0.24223872 -0.067024246	PREAMBLE
0.91074336 0.061259843 -0.9136406 0.045944303 0.02723496 -0.4383671 -0.19934595 -0.6004386 -0.20392242 0.10423418 -0.6314138 -0.43986702 -0.30490994 0.040597558 -1.2211488 -0.44948164 -1.0267404 0.3892113 1.3218677 0.60420597 0.39128187 -1.6400969 0.01806056 -0.77777636 -0.7829318 -0.2919717 0.6803973 -0.37960038 -0.31806788 1.0166731 1.704574 0.37242302 0.22550543 0.072981276 -0.25665414 -0.82388204 0.42724916 -0.006561017 -0.24264634 0.118249886 -0.7768851 -0.09082811 0.45528314 0.08232874 0.50093615 -0.2908655 0.7708289 -0.006904972 0.69802344 0.45186216 -1.8138344 0.8235257 0.5839267 0.4747467 -0.078126214 -0.112286665 -0.16910838 -0.23981789 -1.0821899 0.17798753 0.11343693 1.4083232 1.7807058 -1.0025856 -0.3430106 0.7482929 -0.6055058 -1.3739132 0.8342337 -0.017507544 0.33149484 -0.18227212 0.9262603 -0.2192029 -1.4810084 0.49629813 0.5014081 0.019313857 1.0365018 0.89078325 0.4639438 -0.81750864 -0.033418324 -0.18047267 -0.40190378 0.56410694 -0.26148728 -0.6900492 0.25260413 0.055889335 0.033498563 -0.88838875 0.9090465 -0.097933985 0.73545176 -0.714601 -0.27466086 -0.34840503 -0.7490546 -0.20389776 0.0412049 0.42188498 0.8561029 -1.1370239 -0.60586953 -1.7633358 1.6191286 0.16920826 0.35309383 0.22948508 -0.12310226 0.3600348 -0.83055896 0.033231974 0.23818088 -1.4274653 -1.1118503 0.3112512 -0.18647455 -0.028045053 -0.93899244 0.5820734 0.82016146 0.29878342 -1.5177372 0.13821267 -1.2409102 -0.48591682 -0.5029594 0.8154573 0.39214 -0.6715 -0.36035332 0.660083 0.4523611 -0.5061528 0.25688347 0.023778463 -0.3937271 0.91956234 -0.75870186 -0.7492906 -0.5128707 -0.33436224 0.393617 -0.9627239 0.14386845 0.88356155 0.4005196 -0.0812902 0.24880365 -0.41348085 -0.5201664 -0.34216544 -0.9845892 0.27851722 -0.33595642 0.09609826 0.60184413 0.7110379 0.10264597 -0.28936908 0.34489885 -0.69384146 -0.337862 -0.30098256 -0.40271387 -0.32379207 -0.9230877 0.39301485 -0.47544336 -0.4778784 0.088666774 -0.106457256 -0.44861022 0.59670985 -0.012630212 -0.3917854 0.52977204 0.38938603 1.4502109 0.99394894 0.5535355 0.6724169 -0.6568432 0.21148764 0.068872385 -0.7574908 -1.5032454 0.43044892 0.33666784 -1.4040933 -0.33393312 -0.085459046 0.58829653 -0.7354125 -0.3387822 1.2854766 -0.097120486 -0.5741715	PREAMBLE
-0.0015860877 -0.24780194 -0.9566513 0.48982432 1.0496613 0.26104793 -0.49535507 0.7937773 1.4369454 1.657584 -0.7540238 -0.6603093 0.15049303 -0.099142164 0.24420299 0.8946549 -0.74450195 -0.5245724 -1.431761 1.4427983 0.47359613 1.425153 -0.31337637 0.536629 -0.34129238 -0.8145864 0.9369555 -0.0925218 -1.0648075 0.507415 -0.7906847 0.22092979 -0.5149186 -0.8270797 -1.3900101 0.15421413 -0.42365932 1.1477605 0.23473346 0.81630385 0.7950949 -0.7162813 1.2542975 -1.1986009 0.19334066 0.72639215 -0.32470366 0.40017027 1.3616543 1.149155 0.70784074 0.44477543 -0.037607096 -0.29808256 -0.65094113 -0.5518267 0.3510957 -0.5786092 -0.61385185 0.35514748 0.85463166 1.0228462 -0.060207043 0.7627545 0.5079992 -1.1272099 -0.41703346 0.42747784 -1.0730907 0.8331684 -0.52582693 -1.7107809 -0.6206092 1.3651222 -0.25282124 0.9233269 -0.35422882 -0.1148659 -0.6237627 1.045916 -0.09274083 -0.5935791 2.214325 -0.7697606 0.2777027 -0.524573 -0.034379944 0.6781641 -0.055768035 -0.1406299 0.87601656 -1.2337134 -0.1431023 1.2142771 0.77465737 -0.599645 0.48137534 0.07244139 -0.48864028 -0.57685 -0.47874984 -1.0441232 1.0307623 -1.1398216 -0.58779377 1.9299406 -0.17812157 -0.75960124 1.8118854 -0.22728817 0.0340572 -0.17086875 -2.564017 -0.6845904 -0.16985236 -0.7727315 -0.57616735 0.40275493 -0.51560926 -1.0949856 -0.798908 0.4354444 0.501896 0.8445136 -0.12410405 0.7466579 1.225259 -0.47917888 -1.4058183 -0.433652 0.41487142 0.29577067 -0.54146594 -1.2754072 -0.50406575 -0.18074195 -1.2033517 -1.0567433 -0.63857806 1.0721143 -0.5857484 1.7558247 1.0279945 -0.10056469 0.94358826 -1.2654485 -0.17291656 0.017203933 -1.0103235 -0.24707122 -0.92172295 0.6181842 -0.7409112 0.20876619 -1.6482247 0.87423605 -0.48880956 0.3022679 2.1851146 0.10322843 -1.577146 -0.18993194 1.5269641 0.52295184 -0.70854235 -0.2717053 -0.09487602 0.26567435 -0.59052724 -1.6434306 0.4975944 -0.074118085 0.69834024 1.2850965 0.44303602 0.33024833 1.8252078 1.0547718 1.477323 -1.2270935 1.9433757 -0.34923977 0.9582069 1.5961336 1.6159657 0.52273434 -0.19667403 -0.72924685 -1.7203617 1.0245149 0.57425004 0.35277608 -1.0128667 -0.96887785 -0.12202677 -0.02112843 -0.81316686 -0.9771777 0.65516734 -1.2140048	PREAMBLE
-0.06903188 0.33362973 -0.54392886 0.18584785 0.026254388 -0.56330866 -1.2016939 -0.8520559 0.67231596 0.96650124 -0.5100107 0.082110636 -0.4379614 0.43135422 0.07874536 0.73800385 -0.18600737 -0.8103231 -0.5262224 0.42252418 -0.08760575 0.28227654 -0.5638273 -0.17220584 0.23904985 0.13096708 0.56600475 -0.12933624 0.049638428 0.42447302 0.9151466 -0.6878113 0.49160442 -0.04210278 0.07525494 -0.1519166 -0.29887334 0.42099872 0.4137457 0.12847702 0.56347656 0.19327061 -0.7728998 0.9589847 0.0915909 0.07522825 0.15210496 0.692064 -0.03865232 0.4518541 -0.016993092 -0.029636318 0.24190967 0.13176271 0.063490085 -0.35634944 0.34806296 -0.3280226 -0.58854675 0.07129348 0.0044335215 0.27130944 -0.12916361 0.8980751 -0.07478633 -0.32286072 -0.6124923 -0.24960667 -0.38527426 0.2633335 0.54409814 0.09694878 -0.48393708 0.29395497 0.02026463 -0.2819861 0.5010077 0.08236307 0.24462768 -0.5434813 -0.45920867 0.83009475 0.34992304 -0.34931126 -1.0623572 0.103354804 -0.23856801 0.16992001 -0.14576742 0.1332826 0.2125379 -0.2337417 0.06590116 -0.32159278 -0.3283355 -0.084210604 -0.11285499 0.5285019 0.41606674 -0.21067122 -0.09930806 1.1205769 0.21818602 -0.54636216 0.1528687 0.30795276 -0.30571762 0.031942554 -0.3570785 -0.50093925 0.20645495 0.3739533 -0.5186962 0.3983011 -0.11629892 -0.4144601 -0.46238878 -0.1266059 -0.064178504 -0.2863072 -0.41336724 0.3344161 -0.15004586 0.22758044 -0.573179 0.1760504 0.228521 -0.6249499 -0.7528754 -0.18771324 -0.008093426 0.009190215 0.30812246 -0.5012716 -0.43174818 -0.027051374 -0.39331543 -0.046241138 -0.6755642 0.6921123 -0.33690348 0.09732707 -0.867624 0.114357844 0.48566204 -0.21138015 0.7445737 -0.4521394 -0.16505499 0.14789486 0.26711875 -0.10895718 -0.2796836 -0.26330078 -0.5760857 -0.21996683 -0.022639584 0.012452314 -0.157827 -0.014981156 -0.3925486 0.119855806 -0.12186762 0.34603336 -0.098319165 0.29698768 0.19713446 -0.73661774 0.41844127 -0.14023034 0.24725425 0.6811999 0.5088386 0.5315286 -0.06685587 -0.086430565 0.01965047 0.5681272 0.3729492 -0.3696133 0.27086222 -0.0704311 0.423155 1.2658575 0.8103303 0.0014351415 -0.03249102 0.09874822 -0.9749963 0.62854403 0.33973143 -0.18166001 0.5080973 0.45589256 -0.00022194642 0.6167674 -0.35712367 0.11632735 -0.38625938 -0.7257974	PREAMBLE
