-0.33365193 0.1525719 0.16097707 -0.15636812 -0.03201603 0.29566538 0.16564189 0.1308885 -0.12676707 0.14005849 -0.13601045 -0.07601608 0.21679385 -0.023929369 0.044709325 -0.20920873 -0.094462365 0.259332 0.16327548 -0.42514524 0.020051315 -0.095575035 0.27534178 -0.013725008 0.23757216 0.17685065 -0.45336008 -0.07800603 0.05331182 0.0572239 -0.052021086 -0.14856112 -0.03135852 -0.13978143 -0.09576589 0.22882637 0.06442995 -0.19886072 0.21083225 -0.14469373 0.29038364 -0.011506834 0.43006513 0.09292571 -0.026725063 -0.19671406 -0.3433237 0.036453582 -0.14992028 -0.047421712 0.18699679 0.43276536 -0.40208426 -0.25032678 0.437953 0.055607185 0.08541754 -0.13793571 0.0049662287 -0.34262216 0.115661964 0.11431132 0.33397114 0.48179683 0.17743613 0.13534261 -0.5011525 -0.20661482 0.20444587 0.15839358 -0.32511827 -0.007060514 -0.0044790595 0.23839343 -0.26687443 -0.16717811 0.20445983 0.0936237 0.08843131 -0.093823045 -0.047888312 0.4679967 0.028571066 -0.14770676 -0.16815732 -0.14347416 -0.121477865 0.37509504 0.09435894 -0.05591092 0.3854553 0.10110163 0.5534957 -0.16839378 0.31743145 -0.11151747 0.021242669 0.1504283 0.045131993 0.19495149 0.10690665 0.3473597 0.36097834 -0.21947193 0.105691686 0.36679322 -0.47710693 -0.15413211 -0.14474058 -0.016356047 0.024461346 0.17764056 -0.13768335 -0.13201252 -0.47635207 -0.17705846 -0.26131317 -0.13365741 0.04934432 -0.19134419 -0.023030287 0.34849772 0.09846763 -0.018520648 -0.31555957 -0.20501651 0.14146334 -0.12751177 -0.17569517 -0.04131576 0.124466 0.018819561 0.08130346 -0.42031378 -0.11693923 0.24779905 -0.4248985 -0.10925405 0.03598185 0.049538516 -0.5089313 0.2795081 -0.3333845 0.14968479 0.21420611 -0.0047609815 0.062230323 -0.51191276 -0.0672721 0.44750553 -0.4742269 -0.45464644 -0.42002702 0.1873918 -0.116497315 0.31678027 -0.3763728 -0.13082217 0.30724245 0.07863358 -0.49141186 -0.17776705 0.46635222 0.06381687 0.24908394 0.083999336 -0.14030068 -0.10729625 -0.24817643 0.14972945 0.18102121 0.468156 0.38570452 -0.20316467 -0.30325952 0.23289679 0.15197761 -0.030332945 0.36234823 -0.45121858 0.43339977 -0.20988357 0.40129554 0.045881424 -0.3021135 -0.036989838 -0.6619067 -0.32790908 -0.25694796 -0.031988014 0.18210535 0.016473103 0.082790695 -0.01688841 0.39088503 0.1881072 -0.10151795 0.59240305 -0.44306388 -0.3479805	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.037458934 0.48466477 0.13601616 -0.0049684667 0.006002749 -0.2381682 -0.41580302 -0.37838957 0.51453996 0.26704687 -0.5716597 -0.03441932 -0.43969655 -0.07389569 -0.4704814 0.20729704 -0.10859038 0.22316606 -0.18805547 0.21019551 -0.33429733 0.47032803 -0.55052185 -0.030276077 -0.17371234 -0.22693473 0.2679801 0.015665494 0.2907304 0.22080314 0.42584047 -0.30627176 0.026407532 -0.5936646 0.10383068 -0.11798395 -0.6557353 0.18905605 0.048576932 -0.0028180291 0.12877715 0.014370494 -0.4772747 0.74809796 -0.3082756 0.019884018 -0.23670849 0.81960326 -0.02345785 0.32394922 -0.4624347 0.6902588 0.0014808314 -0.16628888 -0.39603367 -0.58526397 -0.8047797 0.4206491 0.10316464 0.21424708 0.014851053 0.5004585 -0.5052388 0.18576494 0.20674045 -0.53343385 0.3232201 -0.13764735 -0.31986228 0.014117236 0.6218296 0.22555055 -0.21771047 -0.24219355 0.4153198 -0.41060683 0.22777642 0.24031301 0.3450696 -0.32773948 -0.29869837 0.86535144 0.10494523 -1.2381989 -0.18825382 0.6908601 -0.40064818 0.5868549 0.23866214 -0.25813213 0.179481 0.5955984 0.6097035 -0.69790304 -0.47675446 -0.13833639 -0.43233356 0.4678889 0.36574242 0.36696827 -0.6477216 0.5409406 0.019625217 -0.37925068 -0.06957234 0.4423674 0.36733195 -0.49986634 -0.3712184 -0.28364688 0.53139627 0.2464992 -0.13147852 0.48412117 0.03086698 0.061223377 -0.354787 -0.35349935 -0.6059936 -0.37299842 0.07394266 0.65227985 -0.20078255 -0.006237961 -0.3870731 0.28310847 -0.38730326 -0.012230693 0.05633837 -0.06418067 -0.32607874 -0.4442649 -0.06864694 0.06688367 -0.03610469 -0.41150367 -0.2591081 0.24932596 -0.26258513 -0.1076513 -0.83976847 0.3904256 -0.14130953 -0.4224983 0.59823835 0.07373077 0.54493785 -0.48549917 -0.22884695 0.3398516 0.11461063 0.07843452 0.13722634 -0.024626272 0.07430731 0.08910204 -0.24638574 -0.39444938 0.30064207 0.26192084 0.2575435 0.33367693 -0.05660273 0.40275922 0.25231814 0.26125526 0.08318552 -0.47024328 -0.17559585 0.051360544 -0.14838965 0.23695983 0.6936616 0.038586 -0.073080376 0.72577745 0.3292023 0.29269335 0.66084737 -0.12463927 0.13475661 -0.09565826 -0.2299616 0.44873193 0.99265075 -0.0029106732 0.052843016 -0.011016947 -1.0201838 0.60308325 0.31716624 -0.1737733 -0.023954917 0.11996849 -0.30233175 -0.10173616 -0.21241723 0.0837429 -0.13033648 -0.40843117	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.051838018 -0.0151913725 0.01618851 -0.021327324 -0.0072409394 -0.004652078 -0.008127096 0.05771368 -0.0039573824 -0.024141613 -0.002445887 0.024028903 -0.019081388 -0.0020301475 0.0032174853 0.05238518 0.053245585 -0.032348447 0.02503254 0.008562299 0.0052230936 -0.03344326 -0.010662671 -0.012115211 -0.003846648 0.030997802 0.029913187 -0.017204499 0.0064588464 -0.02790773 0.022883773 -0.0052684806 0.0006170379 0.0019053242 0.007986997 -0.020947369 0.026794143 -0.023942426 -0.0069812406 -0.017035544 0.0036170757 -0.041080058 0.022634221 -0.0025948987 -0.0025869308 -0.013443045 -0.004919399 -0.01183489 0.0045445682 0.019469935 0.0050420775 -0.0033803666 -0.025533017 0.05122827 0.01592248 -0.01664568 -0.021572547 0.0029867985 -0.0053549525 0.0029592216 0.048582807 -0.027386418 0.027314125 -0.015423162 -0.010145687 0.017447846 0.024992824 0.03407588 0.0054484573 -0.026000505 0.046138875 -0.004768982 -0.011257036 -0.0008724873 -0.05566615 0.009329842 0.01644316 0.029642405 0.001534421 -0.029360274 -0.01497647 -0.008552502 0.0012898457 -0.008252882 -0.005316313 0.060933664 0.0064843777 -0.034337364 0.012840629 0.03949803 0.0008650593 -0.013130213 -0.0595311 0.0011206503 0.021165283 -0.019982591 -0.006867386 0.005109311 0.010480287 0.0057685296 0.005464905 -0.007113961 -0.002496524 0.037669733 0.0125678545 -0.008891096 0.015383457 -0.024275586 0.00049524556 -0.03613651 -0.008099328 0.009823618 0.0043517775 0.017984703 0.013561521 0.032354098 0.01559793 -0.020644944 -0.039189667 -0.012190483 0.044995457 -0.060166113 0.009155498 0.0014225644 -0.0036575515 0.016549524 0.012995389 -0.015572046 0.011466068 0.014684507 0.050527174 -0.021305714 0.0053289416 0.0011425904 -0.05574278 -0.0059318827 0.00054561853 0.017443858 -0.009728116 -0.004197419 -0.01988416 0.014260482 -0.04795311 0.030833468 0.03414383 -0.0045390506 0.025633497 -0.015555604 0.003644552 -0.019676186 -0.025969112 0.008542016 -0.03303108 0.02207456 -0.021811461 -0.030616295 -0.0026305441 -0.0032822208 0.03627666 0.018386316 0.005565069 0.021524388 0.0069018216 0.009201288 -0.033337332 -0.042190704 0.06588364 0.006013527 0.05837413 0.0028415297 0.0017425735 0.002711504 0.019330632 0.0075608436 -0.008899856 -0.0040500537 -0.014747751 0.024560576 0.041645464 -0.0034220188 -0.03898505 -0.024193345 0.032614585 -0.026055405 0.011356 -0.03858836 0.016821874 0.0064535327 -0.03936245 -0.023924444 -0.0021232278 -0.02354478 0.023806348 0.027586719 0.0026780025 0.0077226246 -0.028876353 0.06574158 -0.034815274 0.007616409	PREAMBLE
-0.006758828 -0.5720651 -0.033504814 0.98021746 -0.12230978 0.07561214 -0.0074618007 -0.39145124 -0.17055094 -0.18231669 0.7629788 -0.114883415 -0.8913984 -0.36985898 -0.46070012 -0.10522872 -0.043833792 -0.110812835 0.2500291 0.82353795 -0.3991505 0.14422762 0.12593184 0.26844326 -0.06795668 0.15454501 0.8695672 -0.23276524 -0.04863506 -0.4165867 0.3132797 0.2604579 -0.18756402 -0.30042797 0.6110034 0.12969841 0.23494163 -0.7331222 -0.0018571203 -0.8479844 -0.06405244 0.84227073 0.47640523 0.19322555 -0.23870996 -0.46089572 0.75314313 -0.017386612 -0.4876584 -0.6290831 -0.6487443 0.32008478 0.35075143 -0.03354162 -0.059541512 -0.59340084 0.36092153 0.7946306 -0.0027089897 0.73469067 1.1902077 0.6405127 0.23255137 0.21693814 0.030437466 -0.06853259 -0.017756553 -0.19202352 0.4840328 -0.10602652 0.6620102 0.047109332 0.30290046 0.10290678 -0.18966596 -0.056523696 0.9172671 0.6570812 1.1359296 -0.3799647 0.11036319 0.33953923 -0.2889947 -0.520045 -0.4063918 -0.34022653 0.08183224 0.78926444 0.20746587 -0.41442582 -0.61517894 -0.25393525 0.25141692 -0.53715676 0.839324 -0.40026295 -0.18691692 0.5640681 0.028340338 0.6440835 -0.17577632 -0.3266332 -0.4956867 0.28081158 0.35278583 0.7471533 0.12863472 -0.25420853 -0.24520808 0.05014313 0.025251485 -0.053009108 -0.1981027 0.08766847 1.4406183 -0.5103031 -0.073992394 0.2506087 0.45605308 0.22939569 0.4328272 -0.3648362 -0.8487591 -0.5435864 -0.03498228 0.7522359 -0.40269 -0.22392844 -0.01091705 0.025971072 0.25192773 0.27906463 0.29931685 -0.21029131 -0.15439384 -0.58362424 -0.35693794 0.38605756 -0.11688021 -0.043296188 -0.38906428 -0.13705158 -0.10289875 0.18749332 0.06830039 -0.24797742 0.51297045 -0.06991195 0.08086322 0.34291628 0.0011500656 -0.021866132 -0.28570595 -0.6306628 0.37900186 -0.4692476 -0.27404362 0.05839599 0.5067695 0.14557365 0.10763045 0.05804146 0.44447106 -0.18681398 0.16634694 0.3035045 0.49338424 -0.09983259 -0.20166728 -0.37520054 0.54997313 -0.39639097 0.4298787 0.5000143 -0.1650081 -0.6014121 -0.08833666 0.13905817 1.0697112 -0.17042384 -0.58764666 -0.01543758 -0.026671026 -0.35162362 -0.0053446284 -0.4049832 0.20395212 0.5177113 -0.76478654 -0.86836773 -0.11906084 -0.4128139 0.31324947 0.4760497 0.34747553 -0.0663388 0.027774144 0.22043106 -0.09869494 0.574763	PREAMBLE
0.5348412 0.34912184 -1.0084766 0.13225472 0.068472825 -0.49514118 -0.7968081 0.14154217 0.5196178 0.30938858 -0.77745944 0.83535904 -0.63715154 0.09810314 1.2539682 -0.662368 -1.9612997 0.38074458 0.33868802 -0.23481208 -0.55382335 -0.58410877 -0.6849239 0.336742 -1.2253898 0.5889685 0.3407499 -0.6420374 0.12528902 -0.17838113 -0.19206643 -0.7602518 0.17757006 -0.66817707 -0.2668745 1.5298675 -1.8329852 1.48179 0.8000285 -0.24643973 -0.77838933 0.23095201 0.10008002 -0.4326462 0.15264595 0.47646892 -0.75170344 0.011918296 0.96673626 1.7841321 -1.4231269 0.4762171 -0.48626006 -0.6166312 -0.6197625 -1.2142208 0.62878203 -0.4608044 0.6622975 1.1262043 0.22092445 0.6843994 -1.1198272 -0.13655595 -0.20782295 0.9755681 -0.2745739 -0.09150513 -0.9125715 1.7304372 0.83948493 -0.16505751 -0.7283056 2.1852136 -0.46175933 0.31384236 1.3828883 0.031605303 0.1326632 0.99146754 1.3236606 -0.123423144 1.0504097 -0.17173097 0.7879925 -1.2796062 -1.7992642 1.2085646 -1.1460096 -1.4331832 0.54346484 -1.5937108 0.15135583 -1.9323891 1.0832653 -0.94346106 -0.5273047 -0.41500238 0.34110054 0.7986838 0.62311727 -0.43048775 0.32519013 -0.2810708 0.35367087 0.14532928 0.70901304 0.58546484 2.0352726 -0.25566337 -0.056074485 0.57134914 -0.73039895 0.28673646 0.8604725 -0.32247606 -0.444359 0.5295416 1.5686886 -1.1252763 -1.0322415 1.2625289 0.9097487 -1.0162352 0.6036618 -0.0753706 -0.16794987 -0.16556008 0.6851655 -0.30085546 0.01861182 1.9219755 1.0778394 0.22187716 0.42771694 1.2977574 -1.4155341 -0.58038265 0.13735808 0.5848229 0.10349185 0.6290555 0.11526279 1.1934648 0.9238388 0.5757287 -0.6565929 -0.031279925 2.0845623 -1.5343388 0.90358907 -0.17296518 -0.9753205 -0.13322939 -1.3418487 0.81379044 0.55855936 0.2710665 2.8630197 -0.9465498 -0.9122766 -0.036447026 0.22449367 0.79619867 -0.50881207 0.101372026 -0.86676085 -0.29108784 1.1908718 -0.7199575 -1.6266631 1.2131324 0.86853844 -0.052691985 0.39577657 0.061446242 -0.87727076 0.36594886 1.3317757 -1.3187586 0.68122387 -0.6748554 1.5158752 0.81663513 0.7864402 0.45350468 0.525514 0.036258873 0.31658515 0.04204456 0.09973275 0.9634386 0.6434811 -1.44946 -0.062330596 0.7576979 0.7061973 -0.37750468 -0.56412715 -0.5106411	PREAMBLE
0.42330253 0.07398086 -0.40367585 0.37123388 0.1325727 0.13843752 -0.433739 -0.17795001 0.7895353 0.4479387 0.26673576 0.11460018 -0.40374526 -0.30351052 -0.106508106 0.058156215 -0.053199265 0.35583445 -0.5499885 0.2827746 0.22239216 0.033795103 -0.24453586 -0.24907605 -0.18990615 -0.22019446 0.11598916 -0.7054981 0.063278966 0.1952482 -0.21354292 0.003409673 0.07606059 -0.1990019 0.10423196 -0.1987542 0.12528127 0.56775165 0.24876077 0.22315283 -0.18531233 0.57773465 0.21759036 0.32817984 0.0059254286 0.100278325 0.42015675 0.08188075 0.076106265 0.41697484 -0.20044929 -0.06289665 0.40357473 0.15238814 -0.036151715 -0.5863231 0.01627437 0.09474697 0.2506675 0.19167839 0.06605351 -0.295931 0.20295204 0.5729195 -0.018943006 -0.13327268 -0.30810428 -0.13178606 0.037556954 0.24337144 0.1918952 0.098441504 0.15377502 -0.04857637 -0.05480501 0.027216453 0.5544206 0.12417282 0.19929533 0.14544317 -0.5162305 0.57392997 -0.018630631 -0.37903342 -0.38733366 -0.04477574 0.06582765 0.38661095 -0.23609486 -0.43952253 0.19751407 0.06662357 0.16642575 -0.598195 0.22305897 -0.5243049 -0.2888517 0.2352363 0.44651806 0.079249285 0.030168133 0.47720194 0.3144551 0.13062301 0.517305 0.5477835 -0.47267136 0.13633719 0.42210862 -0.04580175 -0.69830567 -0.42135528 -0.36715004 0.1619148 0.14129812 -0.14578985 -0.27117422 -0.15370265 -0.40196148 0.27473566 -0.09722076 -0.14811166 0.2966023 -0.11904595 -0.15819858 0.27232623 -0.19093888 -0.4268181 -0.051051654 -0.0144886 -0.32507738 0.17250702 0.61812115 0.18625303 0.3206373 -0.26571667 0.08918248 -0.21815921 0.010488141 -0.105336614 -0.23649332 0.08321451 -0.40724787 0.16873093 0.0077056824 -0.028836347 0.5021299 -0.10973404 0.12822673 0.3340067 -0.21408144 -0.09630052 -0.31432927 -0.14246446 -0.17808579 -0.20910047 -0.2672993 0.29389977 -0.18481371 -0.0028374076 -0.25613746 0.051253386 0.19981 -0.3026501 0.080797285 0.035484657 -0.14715564 -0.2600782 -0.44035226 -0.5153785 0.31263468 0.3344131 -0.20477098 -0.009418609 -0.33939224 0.5568998 -0.08917346 -0.09697738 0.6064522 -0.09907517 0.7036122 0.22453623 0.59939116 0.7987121 0.3867956 0.40470463 -0.22577724 0.4032963 -0.84234023 -0.0073667583 -0.049160905 0.22676842 0.6412518 0.34311935 -0.060483754 0.15811035 -0.31625625 -0.112072766 -0.37226716 -0.5564007	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
