0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.15692987 0.04872256 -0.49058226 -0.037607234 -0.009947223 0.27721792 -0.06659881 0.44749117 0.67459804 0.38548487 -0.3839753 -0.12445689 -0.41979057 -0.11469037 -0.38426456 0.29810804 0.11751514 -0.22211877 -0.2398126 -0.22996782 0.1772229 0.13280636 -0.03708659 -0.507132 -0.5500024 -0.44023633 0.85420966 0.6496593 0.013726055 0.39774436 0.10632323 -0.25739306 -0.08819344 -0.41675138 -0.0698514 0.15988003 -0.24450122 -0.057098724 0.033469524 0.2530837 0.25036064 -0.5337273 0.116334975 -0.11204879 -0.44837576 -0.28213847 0.19664405 0.26559684 -0.24059662 0.12780264 -0.14386092 -0.13925841 -0.2262092 0.1239211 -0.69771755 -0.22797684 -0.14967856 0.17568497 -0.89827377 0.75704604 0.32787827 0.28113106 0.23976715 0.30284795 0.13644132 -0.12794954 -0.13339965 0.17754674 -0.26669604 -0.4036782 0.067542896 -0.61972815 -0.64590955 0.38402718 -0.19359365 0.33017468 0.40942475 0.55092007 0.24772261 -0.21200731 0.18695253 0.1834937 0.40319473 -0.90410954 0.390828 -0.16565076 0.22138831 0.21894325 0.41222972 0.26831758 -0.39017484 -0.116994046 -0.21104255 -0.19922963 -0.30449545 0.2871314 -0.34647936 -0.24846695 -0.44554254 -0.082797304 0.2553596 0.087517 0.43480575 -1.0046602 0.40598968 0.19292797 -0.048565824 -0.2738757 0.18491755 0.09372498 0.50822735 0.058766443 -0.6327216 0.1626349 -0.10688793 0.2435747 0.22339582 -0.3029932 -0.49135226 0.22957058 0.03343994 0.68175906 0.15605628 0.35827032 0.44124755 0.5679793 0.14926943 -0.9199198 -0.04484389 -0.29253992 -0.078040406 0.15844609 -0.13728264 0.4202583 0.23936194 -0.4707948 -0.1484489 0.028201507 -0.74588126 -0.12449685 -0.851833 0.38752177 -0.2328165 -0.021582633 -0.23131017 -0.62796086 0.53084934 0.07198719 -0.1426969 0.34538105 0.31122595 -0.21024255 0.07925003 -0.12507196 0.18092284 0.11234812 0.045766138 0.57518137 0.58198655 0.13793342 -0.9457049 -0.36991248 0.51076955 0.36765024 -0.26807386 -0.68988496 -0.18126471 -0.581936 -0.43958238 -0.60763794 0.10026087 0.18500854 0.39444095 -0.035167225 0.16934115 0.39523402 0.36731946 -0.7142487 0.48503748 -0.11125811 0.8824205 0.18100224 -0.043856587 0.6724325 0.586814 0.22037749 0.1458134 0.10317683 -0.7995435 0.5867247 0.49111867 -0.32830825 0.19154122 0.2550122 0.42717922 -0.2910889 -0.7494387 0.32210222 -0.30296737 -0.6488855	PREAMBLE
0.27269575 0.30400667 -0.6008304 0.018146664 0.42519113 0.30378044 -0.579261 0.0948025 0.47647506 0.70817894 0.24906182 -0.18462923 -0.5162288 0.2557622 0.35658818 -0.21563025 0.38910648 0.21859245 0.21783498 0.39818773 0.5672144 1.149774 -0.7976426 -0.4820645 0.009680439 0.010272662 1.3163608 0.5460169 0.011008039 0.7402584 0.8268921 -0.032278948 -0.5278292 -0.045753755 -1.1220365 0.3664253 -0.35854682 0.4643665 0.41952896 0.3058363 -0.74323696 0.34779274 -0.045606922 0.3727757 0.649766 -0.73934627 0.26221597 0.98072165 0.305293 -0.84025335 -0.17796955 0.1025599 1.0256398 0.83607465 -0.10395725 -1.0221944 -0.4526454 0.31405258 0.193247 0.33398262 0.41038808 -0.52348 0.24237016 0.8641762 0.00902594 0.61054367 0.2596644 0.9249965 0.7584928 0.0064730705 0.36166283 -0.5121129 -0.23956476 -0.4127655 -0.4482205 0.48024425 0.119934395 -0.36416233 -0.21747084 -0.45470554 -0.22014275 -0.18122339 -0.4652446 0.32310465 0.29135844 -0.43456122 0.4594032 -0.22275582 0.23369412 0.9606711 -0.24286614 0.63335204 0.38583478 -0.0065807975 0.7661084 -0.50711894 -0.41008025 -0.5676655 -0.045985032 -0.46940622 0.7120617 0.28172952 -0.1031839 0.03343905 -0.22633183 -0.36426798 0.09752717 0.18491666 0.039090764 0.37872836 0.37256542 0.51492524 -1.3140038 0.48683077 0.18306337 0.32024583 0.47220612 -0.2704434 -1.0781866 0.0048975633 0.0063999714 -0.39122912 -0.7525223 -0.18045105 -0.22697937 0.17319979 -0.5473769 0.36054227 0.56511027 0.49061766 0.031476032 -0.29480407 -0.90292805 0.6322964 0.4127924 0.24649373 0.48384205 -0.23356782 -0.25998446 0.19120929 0.20429793 0.48989916 0.11547076 0.33649924 -0.07913829 -0.071991056 0.03414978 0.33413205 0.39010608 -0.09762433 -0.827466 0.10761192 0.17837928 -0.78977484 -0.51793927 0.017273227 -0.17586659 0.32286665 0.45471492 -0.1289256 -0.18112864 -0.5009812 0.8628327 0.2666326 -0.77552366 -0.17090549 -0.0670081 0.5185773 -0.6199027 -0.5016952 0.21370207 -0.6217296 0.17225634 0.20803642 -0.597537 0.25166795 0.7617532 -0.37607914 0.63707405 -0.10641048 0.32354844 0.02961962 0.07356593 -0.33430246 -0.10971135 0.6602673 -0.0061894045 0.49800783 -0.47101903 -0.38875598 -0.27680054 -0.23841298 0.64072376 -0.06932606 -0.32152602 -0.9097602 -0.084017456 0.6611182 0.25154373 0.73674905	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.39049208 -0.26051012 -0.50520253 -0.04167327 0.2945546 -0.7454512 -0.44324455 -0.46644425 -0.27606818 0.027378332 -0.34997046 0.065215714 -0.15043537 -0.12619363 -0.68697417 -0.13498098 -0.46943158 0.8957092 1.2472647 0.7415783 0.44107866 0.049014397 0.04419405 -0.40895504 -0.5830034 0.4389027 1.6915519 0.16918884 0.081030294 1.720346 1.3065727 0.67331475 -0.89232767 -0.0025553636 -0.78440225 0.07993518 -0.010280432 0.57482874 0.25359505 -0.2968968 0.32779628 -0.2205448 0.076323465 1.0092709 -0.8184732 -1.1697924 0.05698506 0.578513 0.28354412 0.25939563 -1.3150467 -0.9295894 -0.06791644 -0.13563713 0.066087395 -0.28977102 0.10579926 -0.47720048 -0.60548055 1.216231 0.13399395 0.28664672 0.8508114 1.2382258 -0.35731882 0.86550844 -0.83636445 0.44355005 1.0690358 -0.84414434 0.4938843 0.75775427 -0.26698032 -0.65420157 -1.3719629 0.22839484 0.8196651 1.4806635 0.6924 -0.103647314 -0.19527261 -0.07542427 0.25293857 -0.34091288 1.0425005 0.1161493 -0.6883995 -0.51918125 -0.17961273 0.45827827 -1.0683805 0.64302135 -0.22349423 -0.20657131 0.17829007 -0.70977795 0.26921785 -0.6369549 -0.09641321 0.06308684 -0.5519016 0.41043478 0.14503276 -0.4127477 0.03535231 -0.52571595 0.9896846 -0.46836814 -0.3888223 -0.16569665 0.8150892 0.59707713 -0.3479186 -0.25283507 0.5536725 0.41006124 -0.72804487 0.016931599 0.53627825 -0.016314551 0.6005554 -0.6862774 -0.45629615 0.44205222 1.6210332 0.2876041 0.3457685 -1.2054473 0.75387025 0.30200747 -0.14798975 0.8441044 -0.39689785 0.26941168 -0.6580687 -0.42462465 -1.2949541 0.52755845 0.558477 0.08261767 -0.27471265 0.46642435 0.31025583 0.9175162 -0.51089084 0.49840674 0.28036258 0.5694536 -0.3603687 0.09879351 0.19492218 -0.13372 -1.0398247 -0.13876893 -0.112126105 0.5849404 0.105920754 0.5496373 0.15582365 1.543474 -1.1496112 -0.76347554 0.16937475 0.21428768 -0.4681288 -0.33584678 0.34242392 -0.009182112 -0.90330637 0.097088784 0.257391 -1.049358 1.4922527 0.181945 -0.40279397 -0.44119212 0.36726317 -0.81958455 0.60997874 -0.21798235 -0.86104333 0.6611947 0.1982877 0.26711217 -0.3383385 0.044173747 -0.11475673 -0.31795388 -0.076428145 -0.8047364 0.41009736 0.055729475 -0.8777045 0.039007377 0.092890605 0.13918272 -1.0590477 0.7789547 -0.5553909 -0.53068924	PREAMBLE
0.61154324 0.005525243 -0.5435771 -0.11785074 0.47947764 -0.34176406 -0.67912227 -0.45171532 0.2533176 0.26632252 -0.2400619 0.08375163 -0.4458927 0.13353479 -0.18871462 0.18795842 0.22626726 -0.22570819 -0.019953944 0.13744059 0.026420688 -0.120984934 0.015191113 -0.20326379 -0.092237584 -0.16219315 0.49489132 -0.15463139 -0.10870286 0.57238716 0.48450786 -0.07410115 0.010652739 -0.48019013 -0.11607893 -0.23145458 -0.13817665 0.15389691 -0.022509372 0.27441 -0.20104353 0.05056867 -0.40106407 0.23289555 0.26802346 -0.07210254 -0.1495889 0.5921887 0.18777364 0.18512926 -0.42475253 -0.11418755 0.10346411 -0.23589219 -0.2955257 -0.3051347 -0.08955638 -0.03531565 -0.115416065 0.058065817 -0.015485777 -0.034264553 0.007269512 0.42051536 -0.110382594 0.47255257 0.13767245 -0.13227451 -0.096031144 -0.24764861 0.48622602 0.3570189 0.110765845 -0.20063633 -0.10078809 -0.05812645 0.05624352 0.6065584 0.0363931 -0.31542945 0.14180432 0.47726864 0.0716725 -0.33496654 0.36381063 -0.16541608 -0.14807825 0.25188965 -0.07525734 -0.12754285 -0.14589976 0.10714586 0.531773 -0.501259 -0.2432572 -0.23021543 -0.2600003 0.19058391 0.16310422 0.20799199 0.19438353 0.32454264 0.029873673 -0.1844449 0.20040655 0.21667852 0.040182237 -0.097221084 -0.03517773 -0.00013032791 0.18817794 0.32745484 -0.22754177 0.3642529 0.25266287 0.022125684 -0.36737615 -0.19502981 -0.351131 0.25420213 0.03151829 0.2742616 -0.33051002 0.3756433 -0.45497176 0.4387954 0.036815066 0.017866185 -0.061835177 -0.24510467 0.06392982 0.17132033 0.117599316 -0.11509277 -0.10354658 0.18231538 -0.10548124 -0.3634589 -0.2603361 0.17022575 -0.13081321 0.12589864 0.121638365 0.12572458 0.16926052 -0.16254668 0.11056207 -0.07323148 -0.11661388 0.46847242 -0.41148633 -0.027560527 0.26452476 -0.09839224 0.20545259 0.14844462 -0.2259991 0.47997245 0.1477561 -0.39946657 -0.36847362 -0.21957609 0.33496127 0.38613424 -0.07448538 0.011036499 -0.08530785 0.1244295 -0.17213558 0.029881017 -0.27012742 0.35435337 0.16106948 0.24161422 -0.052640803 0.037321057 0.063751206 -0.24963002 0.35097688 0.19722418 -0.23772137 0.14125106 -0.06601264 0.18956976 0.42554107 0.026335428 0.11825297 0.13875735 -0.07470615 -0.09984361 0.13335463 0.13894397 0.073656246 0.15220822 0.21341261 -0.21543954 0.008011944 -0.10465215 -0.41589478 -0.016992008	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.30324954 0.19817826 -0.2977435 -0.35913447 0.05843524 -0.04878602 0.3052159 -0.05844103 0.32396963 0.10347219 0.01920324 0.11428703 0.1680484 0.24568777 -0.79126114 -0.26034197 -0.64148057 -0.011655551 0.06608411 0.21868455 0.17566614 -0.18617092 0.19337435 0.15397167 -0.5266078 -0.32999778 -0.2045846 -0.24007502 0.44392148 0.21558343 0.1414647 -0.10184421 -0.28599715 0.09939375 0.31183785 -0.10968846 -0.5178685 0.42123327 0.0862922 -0.31073377 0.05967596 0.5257539 0.05256007 0.03595794 -0.25560755 -0.27526584 0.19553643 -0.040892523 -0.27964777 0.49380207 -0.75172246 -0.06407439 0.580948 -0.5176495 0.108671226 0.098183 -0.81484777 -0.00037510693 0.021141475 0.5354318 0.032136515 0.6842902 -0.30171904 -0.3076189 -0.22121127 0.5455041 -0.08108265 -0.06300341 0.7619976 -0.784176 0.5450298 0.20490539 -0.34730688 0.15015346 -0.6042186 -0.25991082 1.0115112 0.043083996 0.20642388 -0.8266966 0.30851063 -0.34202003 -0.5076743 -0.99178916 0.10509284 0.21531522 -0.07525592 -0.08425131 -0.2701 0.6305997 0.67137045 -0.11867442 -0.080122426 -0.6225999 0.13733624 -0.31216234 -0.05885415 -0.059800275 0.19042079 -0.036752623 0.21223691 0.3637507 -0.21577482 0.057101917 0.28655037 -0.04338857 0.015102604 -0.3279997 0.6762214 0.19175427 0.28666097 0.67637044 0.4604128 -0.4623796 0.065944575 -0.33404818 0.02214103 -0.1263634 -0.47625485 -0.33327356 0.69256276 -0.039761145 0.09447102 -0.1800793 -0.42798534 0.9668743 0.13070022 -0.03133744 -0.046290576 -0.33743715 -0.1878159 0.29940483 -0.8214246 0.1427013 0.19999506 -0.06574498 0.12142725 0.41670948 -0.31076542 0.60319525 -0.54685825 0.14080046 -0.4552126 0.24002676 0.42652756 0.1112114 -0.465921 -0.3080159 -0.19598782 0.56349057 -0.6469488 0.20923677 0.19718482 0.15979096 0.01097123 0.36449203 -0.23470083 0.34705874 -0.15701433 0.2866539 -0.4774951 -0.0977345 0.014917992 0.6287582 0.1129812 -0.4464543 0.09409413 0.10579529 -0.262915 -0.22326143 0.25895318 0.023172274 0.42936346 -0.06409791 0.15703808 0.30569896 -0.067070894 -0.3649226 -0.015383891 -0.07318809 0.1591236 -0.06184274 0.46539283 0.056572378 0.57528025 0.45365262 0.11881714 0.651338 -0.29261595 0.365098 -0.016047185 0.099157386 -0.23412223 -0.04896749 0.083771326 -0.26377872 -0.395822 0.52305204 -0.45926905 -0.3075081	PREAMBLE
