-0.6067368 0.12966597 0.21800727 -0.26284075 -0.13273218 0.4129054 0.18485095 0.22101371 -0.25867602 0.04305276 0.055406787 -0.033049446 0.21094172 0.19522889 0.08148487 -0.28649354 -0.14251901 0.2419318 0.25218463 -0.6718605 -0.047222927 -0.05581507 0.573112 -0.00816693 0.36306065 0.21173511 -0.59310806 -0.122370824 0.12602654 -0.01711084 -0.014609689 -0.12702346 -0.09502728 -0.20511004 -0.101612285 0.35051677 0.11583154 -0.38504407 0.16687678 -0.22839434 0.32364243 -0.07767498 0.34779325 0.09686811 0.027539283 -0.21978107 -0.438458 0.12520234 -0.26302856 0.05989363 0.18183888 0.5708485 -0.5434779 -0.33072954 0.5361395 0.053085048 0.059355695 -0.23584667 -0.091455966 -0.5488062 0.19020098 0.15617065 0.48005652 0.6497412 0.038216706 0.2166902 -0.64511514 -0.20763986 0.32807225 0.11109237 -0.3541809 -0.046316244 0.14543971 0.26158333 -0.29474935 -0.31108147 0.32151648 0.09083244 0.18942796 -0.042413477 0.052919127 0.5166351 0.06508749 -0.3373312 -0.14439307 -0.24880955 -0.31810945 0.3894283 0.049127664 -0.16388674 0.55192626 0.029066766 0.5568687 -0.11715073 0.44488788 -0.2926943 0.240627 0.2221528 0.013846753 0.31551608 0.18135963 0.4087027 0.35128358 -0.075733036 0.036497403 0.5235518 -0.656816 -0.14775491 -0.12198528 0.05715062 0.0022049441 0.17735533 -0.24819069 -0.1553007 -0.58428156 -0.27283224 -0.2530596 -0.124813296 0.016319841 -0.27727827 -0.070352785 0.44348612 0.21731484 0.035379823 -0.30094025 -0.18334152 0.23175687 -0.12017325 -0.24658902 -0.20408231 0.34803993 0.14888498 0.07342258 -0.6653678 -0.27046546 0.37934265 -0.5104399 -0.15495226 0.097566016 0.13997748 -0.48791802 0.2939576 -0.5236234 0.16680987 0.4454711 0.05905001 0.12940669 -0.743181 -0.07920246 0.5121345 -0.5762501 -0.62216043 -0.46796954 0.1327812 -0.16960143 0.28452653 -0.6091141 -0.19242385 0.50746715 0.11266085 -0.71682346 -0.16301404 0.66021216 0.13791001 0.27612424 -0.009168613 -0.2638452 -0.1344478 -0.17387858 0.19430214 0.094246045 0.52132237 0.57530606 -0.23704483 -0.5076009 0.15506098 0.08713813 -0.11445896 0.34338894 -0.47371882 0.36794153 -0.27832597 0.47953838 -0.11262757 -0.23741631 -0.03608746 -0.7871369 -0.538966 -0.4311695 0.0038249039 0.13477027 -0.0070977276 0.23788148 -0.053049546 0.42865962 0.22087419 -0.20281576 0.84469014 -0.68231523 -0.4719807	PREAMBLE
-0.6053061 0.30242643 0.303194 -0.31101385 -0.11415366 0.52995616 0.29934627 0.3302903 -0.2940106 0.14159562 -0.1350154 -0.11479718 0.35194355 0.038583778 0.097615145 -0.32572925 -0.16019875 0.44370034 0.32895184 -0.79548 -0.025503747 -0.15514806 0.5429053 -0.011540292 0.4306854 0.34631428 -0.8377441 -0.15763715 0.13767573 0.042198706 -0.07649776 -0.24898973 -0.03489592 -0.2592139 -0.097324125 0.4462434 0.15603371 -0.4387757 0.32462224 -0.27562416 0.53059953 -0.07667469 0.6338148 0.17347606 -0.036109775 -0.34500808 -0.61619854 0.04260538 -0.2818029 -0.04631806 0.2708775 0.7591401 -0.736471 -0.4149322 0.7425564 0.06992229 0.14695773 -0.23096706 0.0097309165 -0.6400997 0.18051916 0.1749499 0.56827843 0.8324077 0.28634012 0.2099854 -0.8201073 -0.32319587 0.34553134 0.3217925 -0.5564425 -0.026264366 -0.00804684 0.41907802 -0.37973052 -0.3389729 0.31201524 0.17826515 0.110519975 -0.14764892 -0.042612784 0.81107223 0.056580365 -0.31231046 -0.2947038 -0.17844361 -0.27263427 0.5708244 0.17701231 -0.0757036 0.6830343 0.22844101 0.80570656 -0.24907821 0.538115 -0.22056204 0.10615943 0.24557877 0.06556927 0.3407987 0.17019826 0.5541655 0.5720537 -0.32330525 0.17209788 0.5832729 -0.7819873 -0.2648945 -0.2190441 -0.06504369 0.072069615 0.24254921 -0.21966238 -0.2609449 -0.79877365 -0.29260692 -0.39775574 -0.22133079 0.0243118 -0.29391932 -0.027932074 0.61454713 0.17426047 0.0052485624 -0.4970482 -0.35858876 0.23991124 -0.20133837 -0.26343223 -0.094244316 0.27933928 0.01331738 0.1305987 -0.75786793 -0.25955895 0.38664168 -0.70982826 -0.18015699 0.05548051 0.07605152 -0.88682777 0.46853548 -0.588803 0.2583967 0.4191422 0.04340239 0.12223148 -0.91338736 -0.1390975 0.74429125 -0.80286145 -0.7549151 -0.7141742 0.32111555 -0.21624403 0.5138044 -0.6705697 -0.26128063 0.5673914 0.15786026 -0.85831755 -0.30316678 0.7791833 0.12475333 0.40251547 0.08757493 -0.21100573 -0.16513765 -0.35085934 0.24503495 0.26075226 0.8033684 0.66334087 -0.36851934 -0.5710684 0.36980918 0.21534292 -0.043510724 0.5994531 -0.70844036 0.67917544 -0.36672714 0.66734767 0.011692201 -0.5044167 -0.06323558 -1.1172295 -0.6368382 -0.452369 -0.044817902 0.27537322 0.005273879 0.15106997 0.009137203 0.67043424 0.33079517 -0.20568503 1.0851496 -0.79591 -0.6090261	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.21178716 -0.022451973 -0.40815568 -0.28058183 0.60094106 -0.15537605 -0.122977644 0.12714633 0.09295153 -0.031828858 -0.08180352 -0.031329177 0.26123562 -0.09696259 0.3611554 0.35507917 -0.26552254 -0.4468146 -0.17297241 0.6679079 0.13439791 0.33540925 -0.28780824 0.12797594 0.005965486 -0.55372834 0.53772134 -0.020225856 -0.22216885 0.05433975 -0.033740096 -0.23666458 -0.5260904 -0.32436773 -0.7493829 -0.023926727 0.08076629 0.6106703 -0.15533182 0.23402828 0.34404907 -0.1726499 0.23394611 -0.46013623 0.39946944 0.2178139 -0.013872063 -0.11087637 0.47761524 0.3742562 -0.052559685 0.19664988 -0.40412682 0.48021278 -0.20961933 -0.14664763 0.35082448 -0.012466025 -0.26417482 0.028636929 -0.08130182 0.20272276 0.0106269 0.20395353 0.21346915 -0.14683503 -0.31423295 0.2646905 0.0068625375 0.17638104 0.03967837 -0.9025254 -0.35147238 0.3004857 -0.2282098 0.10946831 0.42888206 0.18335196 -0.16866343 0.12172322 -0.25400865 -0.2241358 0.5313268 -0.35925826 -0.23896888 -0.17737377 -0.17880695 -0.077710696 -0.18286048 -0.41733402 0.45434618 -0.3625337 0.5101572 0.10164358 0.37858993 -0.36097968 0.27442437 -0.46511555 -0.5140183 0.004571003 -0.42584556 0.016729759 0.51808965 -0.6684538 -0.090785705 0.99559826 0.053502575 -0.45770332 0.36589238 0.13500786 0.12393373 -0.23433295 -0.9195051 -0.48728082 -0.14846653 -0.32926363 -0.40463647 0.07663708 -0.1628014 -0.65765727 -0.29465207 0.3654402 0.10753107 -0.054139476 -0.25624624 0.2680068 0.6796908 -0.23756647 -0.654297 -0.31776118 0.39148864 0.40110093 -0.4302946 -0.22684048 -0.38407394 -0.2460202 -0.7066717 0.19006488 -0.3390928 0.4670592 -0.34313315 0.9408292 0.16142702 -0.06803662 0.6756272 -0.4803239 0.23017272 -0.14758694 -0.18846665 -0.11429183 0.01764572 0.08130467 0.10837167 0.13648637 -0.913898 0.26710752 -0.5867052 -0.094324574 0.9094588 0.30356672 -0.51238394 0.46540278 0.01962408 0.06077273 -0.4901104 -0.29633898 -0.19415228 0.115400575 -0.5480644 -0.51849645 0.061893955 0.028198635 0.34636497 0.002258507 -0.1822466 0.63978493 0.57447004 0.36983186 0.88617367 -0.7878747 0.67985296 -0.20713846 0.15278637 0.5538156 0.8912565 0.28963584 -0.38626552 -0.49106812 -0.7139102 0.4430991 -0.20858923 0.35796916 -0.28175297 -0.1925975 -0.18596557 -0.075485416 -0.15799713 -0.23427056 0.18345766 -0.64441735	PREAMBLE
-0.02287413 0.03080493 0.06345324 -0.039511725 -0.005190633 0.043426644 0.024207115 0.10355556 0.011884907 0.016661553 0.036597904 -0.012260961 0.0064273793 0.038524583 0.04847408 0.0025071162 0.05226828 0.032039486 0.0032536385 -0.014590509 -0.035898436 0.02481482 0.023882382 0.04268369 0.016023919 0.02730222 -0.059835017 0.008176781 -0.041865982 0.008752196 0.008472186 0.031917706 0.01587011 -0.020266552 -0.07877775 0.055529587 0.039278015 -0.02458763 -0.010048201 0.0388844 -0.01413323 -0.0806602 0.01624662 -0.013712652 -0.020084444 -0.06795657 0.006792124 0.017321676 -0.0074289693 -0.014191916 0.042200126 0.023927093 -0.046469115 0.03268935 0.03530905 -0.028049883 -0.0023029575 0.007457636 0.021792207 0.0030299574 0.04121833 -0.00065475085 0.080820024 0.06580673 -0.009616705 0.0385551 0.0005632106 0.03898617 0.020173464 0.023953348 0.024750717 -0.10596672 0.027478484 -0.0007434801 -0.044103496 0.040504813 0.0033713214 -0.004175395 0.09477416 -0.031218935 0.03687024 0.013564257 0.040037483 -0.07275377 -0.030687962 0.0047099753 -0.031702075 -0.0072085243 -0.0033574495 0.010013296 0.001992385 0.015119098 0.06863852 -0.057124287 0.002380054 -0.06518809 -0.012190568 0.034537174 -0.043125864 -0.026229367 0.045585923 -0.025392875 0.045752957 0.020585528 0.01736288 0.054815963 -0.12312439 -0.0035659408 -0.069389224 -0.035184827 0.0076708375 0.04870197 -0.11786382 -0.013406241 -0.08375909 0.011138225 0.022242278 -0.090524845 -0.010723792 -0.030872073 0.06421776 0.028392604 0.038952813 0.046263065 -0.026247706 0.0010122242 0.04904875 -0.044243943 -0.020091172 -0.018766895 0.05128541 0.03599496 -0.07613287 0.04369706 -0.03922256 -0.027308222 -0.052606627 0.014926828 0.018563192 0.0083882585 -0.038892347 0.100546055 -0.026914448 0.05861795 0.06066431 -0.03687082 0.060314693 -0.10226968 -0.03405568 0.016591523 -0.13251895 0.004762736 -0.04868214 -0.059864532 -0.07646382 0.046959456 -0.06405778 0.06872567 0.09112859 0.027751302 -0.0684817 0.016189152 0.0527354 0.038147487 -0.0392356 -0.040594645 -0.017202094 0.030122273 -0.015209313 -0.008454669 -0.068685904 -0.005738092 0.0104223555 0.023380829 -0.011668331 -0.028343126 0.025123935 -0.0059816604 0.031748112 -0.048108153 -0.02540991 -0.0616332 0.058556225 0.023356881 0.07656191 -0.016295062 -0.11290779 -0.042070102 -0.14223368 0.030707134 0.01571064 -0.05963321 0.060167488 0.011077287 0.010658838 -0.049927123 -0.16436139 0.14093354 -0.038455937 -0.018025916	PREAMBLE
-0.40927508 0.014686638 0.13429785 -0.12128261 0.08294797 0.21085742 0.13780388 -0.042386092 -0.043926034 0.16077468 -0.05561615 -0.017024059 0.19806448 -0.02807041 0.03761764 -0.1518486 0.01409593 0.2336991 0.102789 -0.27537245 0.05360358 0.072254635 0.21718152 -0.00041953276 0.24909613 0.09159228 -0.32760638 -0.13123499 -0.088161625 0.13490567 0.015850812 -0.055795453 -0.19344066 -0.1318906 -0.17776687 0.15741773 0.15128136 -0.07477861 0.21011992 -0.08473172 0.08171597 -0.059135996 0.20984143 0.021781174 -0.05223768 -0.07643299 -0.18743001 0.028394524 -0.12586474 0.011273847 0.19325478 0.23517576 -0.3374645 -0.1303522 0.27919054 0.048779715 0.10791988 -0.14883621 0.04133273 -0.27443415 0.050836686 0.09345569 0.22428656 0.23163924 -0.0722951 0.18481721 -0.38242713 -0.11741519 0.114889 0.23452063 -0.20470113 -0.08797392 0.14118657 0.069103785 -0.21339218 -0.015745886 0.17300244 0.04865306 -0.023327442 -0.019436551 0.055316344 0.1799129 0.008372841 -0.22295536 0.059123613 -0.23704676 -0.13171886 0.16635501 0.00087186915 -0.079659864 0.27240697 -0.046213083 0.3402701 -0.07145104 0.29893315 -0.13584134 0.176324 0.13712287 -0.007956935 0.08126084 0.078921355 0.17716293 0.15965648 -0.069883816 -0.13536032 0.13727443 -0.445779 -0.0467406 -0.068101496 -0.017556058 0.054845348 0.052352715 -0.10956627 -0.037842073 -0.35738072 -0.092318445 -0.088591844 -0.09472244 0.07080345 -0.12855797 -0.048212342 0.218981 0.20277123 0.011553134 -0.22086303 -0.18594466 0.19121723 -0.0136956 -0.20015982 -0.02591934 0.1973805 0.075201556 -0.05830816 -0.26532045 -0.05336624 0.11857488 -0.17128381 -0.14866538 0.07760187 0.1354919 -0.20846695 0.17125832 -0.17264803 0.09894906 0.22386043 -0.052502315 0.10040422 -0.38135013 -0.0036379627 0.26835725 -0.3988672 -0.21144877 -0.27147684 -0.01016773 -0.13842002 0.24640143 -0.31097674 -0.07929234 0.20947234 -0.08656471 -0.35941097 -0.13073549 0.35510382 0.14233892 0.11004156 -0.0049442584 -0.15311137 0.06089634 -0.10713828 0.14723818 0.043963023 0.07970986 0.2692488 0.010502447 -0.17797676 0.031988323 0.1028807 -0.14172314 0.17714217 -0.46090278 0.24407393 -0.18281558 0.38625142 0.14585063 -0.12727831 -0.034437288 -0.47412193 -0.14201385 -0.32010803 0.044499192 0.15139845 0.08454569 0.17006841 -0.107529856 0.2322352 0.0731848 -0.08604176 0.43638355 -0.28601593 -0.22823651	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.0015860877 -0.24780194 -0.9566513 0.48982432 1.0496613 0.26104793 -0.49535507 0.7937773 1.4369454 1.657584 -0.7540238 -0.6603093 0.15049303 -0.099142164 0.24420299 0.8946549 -0.74450195 -0.5245724 -1.431761 1.4427983 0.47359613 1.425153 -0.31337637 0.536629 -0.34129238 -0.8145864 0.9369555 -0.0925218 -1.0648075 0.507415 -0.7906847 0.22092979 -0.5149186 -0.8270797 -1.3900101 0.15421413 -0.42365932 1.1477605 0.23473346 0.81630385 0.7950949 -0.7162813 1.2542975 -1.1986009 0.19334066 0.72639215 -0.32470366 0.40017027 1.3616543 1.149155 0.70784074 0.44477543 -0.037607096 -0.29808256 -0.65094113 -0.5518267 0.3510957 -0.5786092 -0.61385185 0.35514748 0.85463166 1.0228462 -0.060207043 0.7627545 0.5079992 -1.1272099 -0.41703346 0.42747784 -1.0730907 0.8331684 -0.52582693 -1.7107809 -0.6206092 1.3651222 -0.25282124 0.9233269 -0.35422882 -0.1148659 -0.6237627 1.045916 -0.09274083 -0.5935791 2.214325 -0.7697606 0.2777027 -0.524573 -0.034379944 0.6781641 -0.055768035 -0.1406299 0.87601656 -1.2337134 -0.1431023 1.2142771 0.77465737 -0.599645 0.48137534 0.07244139 -0.48864028 -0.57685 -0.47874984 -1.0441232 1.0307623 -1.1398216 -0.58779377 1.9299406 -0.17812157 -0.75960124 1.8118854 -0.22728817 0.0340572 -0.17086875 -2.564017 -0.6845904 -0.16985236 -0.7727315 -0.57616735 0.40275493 -0.51560926 -1.0949856 -0.798908 0.4354444 0.501896 0.8445136 -0.12410405 0.7466579 1.225259 -0.47917888 -1.4058183 -0.433652 0.41487142 0.29577067 -0.54146594 -1.2754072 -0.50406575 -0.18074195 -1.2033517 -1.0567433 -0.63857806 1.0721143 -0.5857484 1.7558247 1.0279945 -0.10056469 0.94358826 -1.2654485 -0.17291656 0.017203933 -1.0103235 -0.24707122 -0.92172295 0.6181842 -0.7409112 0.20876619 -1.6482247 0.87423605 -0.48880956 0.3022679 2.1851146 0.10322843 -1.577146 -0.18993194 1.5269641 0.52295184 -0.70854235 -0.2717053 -0.09487602 0.26567435 -0.59052724 -1.6434306 0.4975944 -0.074118085 0.69834024 1.2850965 0.44303602 0.33024833 1.8252078 1.0547718 1.477323 -1.2270935 1.9433757 -0.34923977 0.9582069 1.5961336 1.6159657 0.52273434 -0.19667403 -0.72924685 -1.7203617 1.0245149 0.57425004 0.35277608 -1.0128667 -0.96887785 -0.12202677 -0.02112843 -0.81316686 -0.9771777 0.65516734 -1.2140048	PREAMBLE
-0.0054879966 0.008750864 0.002705238 0.009683066 -0.0037006284 0.0017620651 -0.00032632487 -0.012212061 -0.0023970013 -0.0039471653 -0.00067561585 -0.0020644513 0.0014731415 -4.6198064e-05 -0.002584426 0.00881458 0.0026815732 -0.001024464 0.0065970775 0.007970324 0.002288669 0.00024800136 -0.0041696285 0.00055948773 -0.005462008 0.002338395 0.011548074 -0.0017487997 -0.005257206 0.005901525 -4.932528e-05 0.0065991427 0.0021706182 0.007368917 0.0020715024 0.0014518556 0.009030953 -0.0064729685 -0.0046671405 -0.015372394 -0.0020790244 0.00062824413 0.0041065575 0.004813544 0.007184762 -0.0035672905 0.0034611442 0.003913076 -0.0020717322 0.009145607 -0.008384178 0.002792874 -0.0052656922 0.0011482101 -0.005776335 4.4045184e-05 0.010601435 -0.009044811 0.008033727 0.004977157 -0.0023040215 -0.0009327951 -0.0025871925 0.0049642385 -0.00038517805 0.0033345725 -0.014764034 0.0027627095 0.0065970235 0.0023667812 -0.0021796408 0.006229512 -0.007845881 0.0031283933 -0.0033851846 0.014531754 0.0027454437 -0.0009194571 -0.005356067 0.0028711988 -0.0005589252 -0.0061480557 0.011634766 -0.0022376732 0.0052592936 -0.0038156358 0.002188026 -0.002731807 -0.00766994 0.0069941967 -0.013478017 -0.006308542 -0.0026530242 -0.004775373 0.0025397516 -0.0049189813 -0.0007175715 0.0024303836 0.009862716 0.0035552834 0.0025857147 -0.0037778215 -0.0052603213 -0.007980612 0.006094387 -0.009563961 0.0032210369 -0.00034551873 -0.004824121 -0.0047421358 0.014121789 -0.017913362 0.0012422629 -0.0033667127 0.0021593368 0.01218716 -0.0018539657 0.015428651 -0.006504952 0.004161373 0.0045108544 -0.0043878015 -0.00785658 0.0013906317 0.000910638 -0.0018414856 0.0053796293 0.001589511 0.0052599036 -0.0024823628 0.001605751 -0.00917141 0.0012845123 0.009232494 -0.0045257304 -0.00629544 -0.010745019 0.0048143268 -0.007871095 0.00528189 -0.0022608547 -0.0024004646 -0.006124298 -0.00362381 0.0049013156 0.00030739637 0.003968397 0.004925097 0.010117781 -0.0029624568 0.0008692747 0.0079561565 -0.020835644 -0.0013435949 -0.008917764 -0.00390356 -0.0025013126 0.007508337 0.0022076836 0.0012291768 -0.006457731 -0.0015901033 -0.0041579274 0.004200648 -0.0046480424 0.006722948 0.007551931 0.005662775 -0.008052595 -0.00054646103 -0.006615957 0.0011773881 0.00301255 0.0013422979 0.014124629 -0.012696701 0.0034231776 -0.0056300675 -0.008872691 0.008151067 -0.026454248 0.0005210856 -0.009358863 0.002672676 -0.0011054552 -0.0021214406 0.0027277886 -0.0066266134 -0.006970364 -0.0043022004 0.0018671749 -0.004939479 0.0027532678 0.008285367 0.0014627049 -0.004700114 -0.004667415 -0.0014101398 -0.0025001634 0.005516002	PREAMBLE
