0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.018287165 0.019811431 -0.18363753 -0.15232071 0.090009645 0.03259848 -0.15104619 -0.15538515 -0.19159883 -0.43036124 0.16373907 0.2841143 -0.159145 0.052621733 -0.025671232 -0.20139031 0.014847576 -0.3006502 0.072500505 0.21129414 -0.014597578 -0.14967655 -0.09512821 -0.24025127 -0.013406998 -0.16425428 0.18997732 -0.21934283 0.28528413 -0.19527423 0.66096574 -0.20841292 -0.024828386 -0.044380963 -0.03346104 -0.27906156 0.26102644 0.11501091 -0.018555468 -0.20813313 0.036473803 -0.030794118 -0.029054632 -0.03630896 0.2426486 0.07832849 -0.17560385 -0.15018621 -0.108007565 0.048978463 -0.28002828 0.12309297 -0.09337302 0.4577503 -0.046431493 -0.27482378 0.048156433 -0.13578065 -0.08172924 -0.12709513 -0.2564916 -0.009021024 0.018500898 -0.101498894 -0.33644974 0.0901849 0.17100024 -0.061710767 0.108040266 -0.0249256 0.32952374 -0.00832312 -0.20036656 -0.028813735 -0.36904332 0.09269032 0.33817157 -0.023233451 0.11654421 -0.27781743 -0.40403008 0.16319467 0.12568271 0.05376629 -0.24419764 0.07997422 -0.29501423 0.007127212 -0.2629504 -0.3198989 0.16652064 0.09867301 0.19766986 -0.21335791 -0.03220868 -0.19948721 0.0733448 -0.101327255 -0.1357503 -0.06444538 -0.30733463 0.20322081 0.04526305 0.010199829 0.24603055 0.44329426 -0.057764973 0.07035422 -0.17929761 -0.014884352 -0.004847614 -0.019068208 0.09890354 0.0734143 0.09814804 -0.17170912 -0.10288208 0.16521963 0.2371971 -0.17852032 -0.12169849 -0.15896325 -0.1185021 -0.44905743 -0.10851653 -0.13345775 -0.025670175 0.014159965 -0.053977177 -0.14455731 0.3038906 0.24964517 0.004607886 0.057731777 -0.2904369 -0.17084116 -0.3714974 0.4176612 0.12498012 0.28911284 0.06407896 -0.15151455 -0.30043983 0.30041566 0.1763961 -0.28989 0.24979055 -0.15894881 0.11700776 -0.14319459 0.020355433 -0.064400814 0.14669397 -0.16514507 -0.38542604 -0.07861032 -0.25098306 -0.021793447 0.25257057 0.2817489 -0.05943708 0.5593848 -0.24139619 0.12804666 -0.07805835 -0.03662471 0.23839322 0.07532783 -0.043718673 0.07431898 -0.107797556 0.07050396 0.12645707 -0.13143858 -0.22303186 0.35886282 -0.0981895 0.046023153 0.23799048 -0.1492823 -0.01613544 -0.022918183 0.06985049 -0.23095642 0.37215978 -0.05525465 -0.11543445 -0.3692542 -0.22141194 0.096804045 -0.19234964 0.12170495 0.14898199 -0.074395046 0.06981599 0.09386046 0.050780725 0.26862976 0.08015491 -0.12636879	PREAMBLE
0.2869494 0.094502054 -0.5381206 0.61905503 0.042260777 -0.5458222 0.39091098 -0.3211794 0.5492778 -0.42255124 0.12786146 1.1122727 0.03120382 -0.07231963 -0.5615004 0.005478638 0.51545537 -0.6080533 -0.56730783 0.8280337 -0.3198467 -0.15963227 -0.6141581 -0.4850232 -0.7894179 -0.57102495 0.58269256 0.47386378 0.19774234 0.12855452 0.5006337 -0.16756868 -0.24935213 -0.010987098 -0.39268062 -0.21483967 -0.10589914 0.03039715 -0.02060445 -0.07500529 0.40818965 -0.046641044 0.9200443 0.4259525 -0.7223619 -0.9227704 0.5273169 0.115773015 0.34452593 0.933553 -0.07407117 -0.23937637 -0.10812154 -0.27518934 -0.45131272 -0.33305603 0.012189346 -0.18121776 -0.2790044 -0.42240915 -0.33050522 0.8009026 0.08650637 -0.28279498 0.4711737 0.94993705 0.50303656 0.30889297 0.26131722 -0.67420363 0.631204 -0.14880997 -0.7686684 -1.6368563 -1.2554817 0.5193269 0.393938 0.80212295 0.8126301 -0.049287103 0.21818891 -1.3594239 -0.38861668 -0.030645175 -0.5182832 -0.28922662 -0.17376362 0.390661 0.044693977 -0.018096423 0.1506162 -0.4716133 0.87522596 -0.13386011 -0.26979062 -0.09663372 0.34216392 0.19839433 -0.42594808 -0.47787791 -0.024263196 -0.19567683 0.9679675 -0.70624566 0.8910019 0.21715745 0.03901253 0.09007367 -0.32921597 0.19318798 -0.068851694 -1.0232494 -0.33563417 0.20329043 0.5092228 0.18190774 0.26380235 0.044539046 -0.15999615 -0.25086984 -0.21908417 -1.1078895 0.36123025 0.45333737 -0.5539313 -0.7621342 -0.32323533 -0.029365588 -1.1759892 -0.10408023 0.5205246 0.38268667 -0.4584487 0.7461626 0.5504664 0.00663515 -0.71983016 0.7198307 0.5799766 0.2008813 0.27290586 -0.025217159 -0.17039554 0.07569926 -0.34064957 -0.51807034 0.22852382 0.10511132 0.25876495 0.23821263 -1.3766563 0.073713645 -0.053040247 -0.9046096 -1.1229367 0.37634706 -0.41314 1.0623385 -0.14457071 0.0376014 -0.15232772 1.0283793 -0.3586937 0.15228325 0.35789257 0.086443566 -0.2641616 0.752071 -0.38560784 -0.61743927 0.02968146 0.05214786 -0.70662034 0.32400715 -0.34706616 -0.6933112 0.12021428 0.4649039 0.3713033 -0.14814654 -0.27344853 -0.1867392 1.3444861 0.32223713 0.56054914 0.074692585 -0.04980233 -0.20577222 -0.53598297 -0.085186146 0.4398405 0.66807675 0.49205345 0.009409395 0.12280121 0.30697197 -0.87874496 0.1910898 -0.16521439 -0.35023242	PREAMBLE
0.0818204 -0.07081507 -0.21893209 -0.37508512 0.39994282 -0.13929011 -0.20873952 -0.36987552 0.056676738 -0.3001368 0.39531952 0.38326663 -0.16033512 0.13962889 0.66482794 -0.037276942 -0.2527669 -0.5177065 -0.02387112 0.26220053 -0.18758425 -0.24226134 -0.11797931 -0.2684669 0.008142006 -0.111533165 0.68025416 -0.6689296 0.2757637 -0.2541732 0.70978916 -0.6683604 -0.37053475 0.0296759 -0.48258245 -0.31111726 0.0039938 0.29516315 0.044574805 -0.4227034 0.20512342 -0.01176836 -0.04447709 -0.2599716 0.18721579 0.2993645 0.11424361 -0.19554208 0.16282447 0.43294752 -0.35321864 0.16553502 -0.2821815 1.1068883 -0.3931714 -0.16011679 0.062220685 0.24472204 -0.44784802 -0.098373674 0.10635394 0.10572687 -0.16418178 0.24555308 -0.44299442 0.48449358 0.24762735 0.040237863 0.31894684 -0.5661379 0.5047287 -0.03161976 -0.36585236 -0.24886571 -0.6386248 0.2285168 0.47676367 -0.10791697 0.25350222 -0.18446915 -0.46131283 -0.10612791 -0.36707354 0.13361776 -0.49795255 -0.17787485 -0.26712787 0.07213867 -0.5970599 -0.4020484 0.59543693 0.3154878 0.76476306 -0.34648773 0.07015911 -0.42033774 -0.095865294 -0.55238974 -0.28976998 -0.19019467 -0.5196374 0.43221903 0.24272701 -0.08596932 0.33453298 0.5692241 0.026945565 0.23156022 -0.4516639 0.106383756 -0.2035133 -0.1563794 -0.48394415 -0.22345075 0.080755845 -0.1681794 -0.10088958 -0.0588637 0.6003652 -0.3759858 -0.27957496 0.2749245 -0.2186585 -0.5821197 -0.121106856 -0.48939306 0.18060255 0.09918989 -0.10663497 -0.25683868 0.6453205 0.29255497 -0.28872305 0.36238727 -0.28615525 -0.35591972 -0.9391498 1.2164459 0.17490095 0.62326247 -0.22257319 -0.111575246 -0.5359467 -0.025340375 0.7448158 -0.18820518 0.28926516 -0.1494602 0.47341925 -0.08114941 0.6573704 -0.15253489 0.447782 -0.21733192 -0.55878794 -0.39875525 -0.79808444 -0.09076839 0.15777159 0.2017883 0.14147952 0.8564303 -0.4918338 0.12325385 -0.45019862 0.073727176 0.059173726 -0.13201064 -0.3880653 0.2537862 -0.09924748 -0.0062004696 0.11095436 -0.5631511 -0.54623747 0.60312116 -0.008942174 0.17041537 0.45019227 0.0604033 -0.21290933 -0.09909931 0.08439469 -0.2752602 0.4236139 0.17173645 -0.3626587 -0.25185174 -0.33637983 -0.15356247 -0.55563676 0.4875999 0.5046322 0.2657258 0.080596104 0.2178486 0.08460951 0.29974085 0.08819883 -0.13622592	PREAMBLE
0.10500013 0.028963534 -0.32421455 0.42392802 0.1787673 -0.33132672 -0.19036649 -0.06063826 0.5150817 0.174564 -0.18117067 0.4574923 -0.08298266 0.13090743 -0.3780296 -0.029767176 0.1495295 -0.07131519 -0.028107053 0.4494043 -0.08111306 -0.6623933 0.029008942 -0.18116382 -0.23313163 -0.32120538 0.37049413 -0.058017842 0.5167205 0.36786827 0.27458835 0.020396406 -0.24769625 -0.028915873 -0.22901928 -0.4194782 0.18682793 0.078766055 -0.1940645 -0.047941286 -0.20683883 0.26936957 0.429032 0.23873386 -0.13232264 -0.31232813 0.4716171 -0.03799467 0.5488762 0.5067567 -0.42198825 0.46718845 0.1467216 0.16201694 -0.35334453 -0.24061763 0.17798619 -0.44041803 -0.24996771 -0.2245161 0.0442511 0.2807729 0.23055217 -0.3310929 0.17708729 0.32315436 0.37523142 0.1680477 0.062150095 -0.36950147 0.41793162 -0.1971497 0.2695044 -0.82253927 -0.7355867 0.22904934 0.17415829 0.19952668 0.47425693 -0.008711013 0.22047117 -0.60824895 0.110435985 0.1550238 -0.19025981 -0.13737811 0.21429305 0.15431938 -0.073281765 -0.12153214 0.13035516 -0.7108612 0.7084421 0.07840278 -0.02752325 -0.32551855 0.26164466 0.085723326 0.031392094 -0.3544561 0.18805583 0.00069661037 0.3853933 -0.36254844 0.2902363 -0.25877166 0.15778741 0.05989071 -0.08409598 0.22876689 -0.086004645 -0.3629114 -0.29441395 -0.1578947 0.0954084 -0.22061375 -0.24571814 -0.18870948 0.37640932 -0.1511092 -0.59804106 -0.16483767 0.48193938 0.26597005 -0.5396129 -0.2378456 -0.34140062 -0.14064613 -0.8943567 0.06386704 0.26066428 -0.21956623 -0.24990642 0.07251179 0.4962918 0.021990154 -0.10375509 0.1445088 0.31422827 -0.1194674 0.029545449 0.0057639754 -0.2737043 0.27994442 -0.09825996 -0.31818312 0.31684777 0.11213612 0.1377565 0.46402377 -0.56593925 -0.105138324 -0.31530726 -0.61620283 -0.8738029 0.16000262 -0.24080642 -0.16491167 0.13905683 0.007991113 -0.30090252 0.556421 0.11672432 -0.25994268 -0.17477815 0.07100075 -0.43025646 0.4000159 -0.115585126 -0.48040447 -0.21104573 0.004932794 -0.23249558 0.10912742 0.04094934 -0.22639546 0.21008848 0.3074103 -0.18724096 0.15254842 0.02603955 0.16507073 0.50758505 0.32723165 0.40884623 0.15211637 -0.13852878 -0.22881529 -0.18477271 0.124998294 0.26691428 -0.11532247 0.11143403 0.2516513 0.3179981 0.012309443 -0.12047768 0.08640508 0.11322379 -0.15961552	PREAMBLE
-0.23745827 -0.056412734 0.112796046 0.045378264 0.11596248 0.104619674 -0.14998573 0.14478518 0.110493205 0.058548976 0.23538187 0.05973589 0.046665657 0.07401952 -0.19893567 -0.25197762 -0.008228211 -0.3649071 -0.20640023 -0.02156056 0.10451559 -0.00983819 0.21034984 0.044998344 -0.21863396 -0.18270715 0.045589115 -0.014864638 0.116358794 -0.07542647 -0.028082078 0.026216833 -0.10838979 0.11596143 -0.29879904 0.07803424 0.016426867 -0.17941773 0.18729244 -0.037483644 0.1670513 -0.03519186 -0.16981803 0.061598253 0.14586303 -0.05699727 -0.0919789 0.010030535 0.110245265 0.14549349 -0.14897732 -0.24682806 -0.008427199 0.52675736 0.029525517 -0.1383865 -0.2721406 -0.178727 -0.22913216 0.26778114 0.15001044 -0.2772831 0.017068652 0.32474115 -0.07431212 -0.25537562 -0.09979773 0.2097743 -0.14296481 -0.27961808 0.18340035 0.21081658 -0.25226113 0.32976985 -0.06072545 0.20414327 -0.19094025 -0.17211358 0.22047842 -0.09362518 -0.15658396 0.11452528 0.3503637 -0.1573691 -0.28169712 -0.04779143 0.092145994 0.25852066 -0.037268765 -0.14605296 0.28479 -0.06092886 -0.026001086 -0.16762571 -0.32949165 -0.039169844 0.15519284 -0.00077269936 0.07038893 -0.20894979 -0.016093468 0.21270375 0.030086294 -0.17616074 0.058197882 0.5838872 0.10404103 -0.1468126 0.09111986 -0.15267539 0.13571975 0.16027589 -0.25116488 -0.01515306 0.08418666 -0.15990148 0.03874332 -0.077970386 0.33254644 -0.23628198 -0.03443193 0.21592255 0.10330881 0.15565526 0.16136822 0.11848598 0.017355975 -0.18135801 0.121103875 -0.07878774 -0.24427243 0.17925881 -0.030645058 -0.1923034 0.07332091 0.2201637 -0.13013744 0.058235567 0.08897806 -0.08657994 -0.032564744 0.14986813 -0.42434454 0.25586098 0.11002039 -0.28586945 0.15987854 0.07325695 -0.13702649 -0.022636635 -0.0484452 -0.2373983 -0.17350377 -0.22909963 -0.31029618 0.041752443 0.026552502 0.16083665 0.3031622 0.03962628 -0.47200528 0.027360205 0.5186688 0.009558258 -0.1469723 0.08700437 0.029452344 -0.113849595 0.1339174 -0.07518859 -0.13494034 0.12134639 0.16273315 -0.014299427 0.03999513 -0.03799537 0.29684907 0.2169302 0.053349234 -0.15541577 0.5297928 -0.3927321 0.16834788 0.1790218 0.6071572 0.075322606 0.3687379 -0.14370933 -0.40030494 0.106882036 0.030253151 0.16714767 0.091810696 -0.030215982 0.15999311 -0.02555013 -0.27820036 -0.105931856 -0.030720264 -0.15021566	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.015166765 0.014273891 -0.02321688 0.023008743 0.01835669 0.015867528 0.08404938 -0.0019837122 0.082397886 0.0010392258 0.051244963 -0.016085962 -0.010568136 0.03321327 -0.0669078 -0.06754016 -0.036184058 0.0067464258 0.044072583 0.06213332 0.026069649 -0.01567924 -0.05290398 -0.02392329 -0.029227724 0.011867561 -0.07636289 0.051795516 -0.0199622 -0.06313727 0.064314984 0.052509446 0.0140086925 -0.094248705 -0.037023336 0.009832718 0.041190628 -0.011018861 -0.0011524645 -0.002375456 0.10377909 -0.031501547 -0.02694889 0.054736763 -0.086655244 0.036646206 -0.018700493 -0.036783677 -0.052927822 -0.066162325 0.039175812 0.029439224 -0.03514957 -0.012105711 0.0502985 -0.08858021 0.028554887 0.030302094 -0.03831802 0.038483303 -0.03210151 0.07167277 0.083178625 0.030586861 0.0029331157 0.05610062 0.03620218 -0.009641706 0.019956484 -0.022547452 0.04595697 0.010633919 0.072646715 0.014682384 0.02090639 0.024015963 0.054375354 -0.021669984 0.23446171 -0.05504539 0.06976429 0.018539315 0.03739531 -0.11031457 0.008112941 -0.06691308 -0.0011193596 0.049034636 0.027206453 -0.024436058 -0.037931006 -0.0147616975 0.1946088 -0.08724197 -0.026783189 -0.05705109 0.04051591 0.07974899 -0.07263913 -0.039200585 0.01761909 0.115853205 0.061627395 0.034959022 0.009286105 0.10643333 -0.08854055 0.08034623 -0.1189236 0.023039885 -0.026938464 0.117556274 -0.09618928 0.060353417 -0.0038414735 -0.06122414 0.09037928 0.014725555 0.026855966 0.031775758 -0.01788603 -0.041288316 0.023382973 -0.034338675 -0.043427963 -0.014111593 -0.038814645 -0.05849587 0.02675145 -0.032186113 -0.01700223 0.07716787 -0.051159963 0.022026964 0.020833008 -0.05034742 -0.038748756 0.07555575 -0.004465544 0.02868455 0.08674365 -0.01665842 0.05147477 0.011262136 -0.070058815 -0.075883396 -0.014577892 -0.027999494 -0.008735261 -0.0226601 -0.018170862 -0.060926743 0.03736781 -0.08311266 0.015036023 0.042532556 0.045446914 0.097888134 0.08032933 0.061829332 0.037439093 0.01534235 0.039012123 -0.0045906473 0.08360292 0.020534765 -0.009503185 0.009851715 -0.025348676 0.044733334 -0.072299466 -0.11492211 -0.022673916 0.09014595 -0.0075228172 -0.081470646 0.029938897 -0.032191683 0.029132737 -0.010258206 0.0141877625 0.009880125 0.085435614 -0.0058745802 -0.0032967802 -0.017705115 -0.02614973 -0.024423802 -0.053004175 0.030925723 0.11596731 0.009383764 0.049646556 -0.0048749275 0.12072456 -0.05959573 -0.07692332 0.0764649 0.03431412 -0.016141158	PREAMBLE
0.075146675 0.36762574 -0.09403272 -0.1180273 0.34605998 -0.15165435 -0.2410678 -0.31200093 0.3672421 0.06701258 0.06530429 -0.117102206 -0.012708877 0.13512881 -0.23315507 0.1695232 -0.07589001 0.023535138 -0.13607629 0.00409864 -0.07364554 0.0587784 -0.049102195 -0.21135716 0.11040893 -0.093904495 0.36075774 -0.21748398 0.0027563437 0.15500225 0.054228064 -0.17509887 -0.09496887 0.010762249 -0.16800268 0.0068289563 -0.028465442 -0.123907186 0.007025214 0.023230532 -0.10394199 0.1949021 0.12753303 0.34678602 -0.0007698256 -0.45317617 0.12580626 0.09401773 0.0338515 0.24812831 -0.42958027 -0.07793538 0.03269307 0.2371241 -0.36220536 0.0913083 0.027611896 -0.0744242 -0.15288168 0.267185 0.27764615 0.5439002 -0.021095611 0.17409235 -0.30722964 0.033156402 -0.032949377 -0.11813809 0.15682387 -0.21044126 -0.16828915 0.09953717 0.01734187 -0.1264774 -0.5054724 -0.04509606 0.38479427 -0.025547314 0.34094793 -0.22452812 -0.07044668 0.16326533 -0.15564728 -0.23623477 -0.10543638 -0.22754402 0.018984139 0.25828832 0.0048388587 -0.09163535 0.17992789 0.05080401 0.3640881 -0.3947319 0.09495515 -0.18426904 -0.23393527 0.010254083 0.04644794 -0.032642294 -0.02131072 0.22823139 0.10580195 -0.4751422 0.22985347 0.2610334 0.008063747 -0.027387911 -0.10483915 0.043513723 0.10417845 0.15829931 -0.055549014 0.3395651 0.28667808 -0.31367457 -0.22303224 -0.109037355 0.09428522 -0.27820528 -0.015038049 0.063755535 0.05897571 0.043729126 -0.31952834 0.1529481 -0.24157383 0.100865126 -0.19552492 -0.34826773 -0.07615686 0.23862131 0.025674403 0.151104 -0.14761552 0.0071306643 -0.13093857 0.09936776 -0.2286312 -0.074241005 -0.4026247 0.10740294 -0.26437134 -0.23632292 0.18073778 0.0517365 0.38662013 -0.047207907 -0.21000575 0.231867 -0.2694519 -0.31552196 -0.02313772 -0.08760596 -0.17154643 -0.09718279 -0.021099873 -0.11538068 0.4744572 0.094678305 -0.29834867 0.06515439 0.17528911 -0.033001356 0.03386849 -0.28416097 -0.070036314 0.17072171 -0.08269991 -0.079721995 0.18163355 0.31840444 0.24404445 -0.17433459 -0.13763373 0.06681884 -0.15046676 0.20865208 0.27516413 -0.05803261 0.18561922 -0.16597076 0.30073783 0.28060114 0.48085734 0.2382741 0.019934077 0.2555233 -0.3993905 0.1334844 0.106826045 0.16158131 0.08460751 0.039954145 0.20320776 0.008816163 -0.174032 0.1177387 -0.14893945 -0.19077724	FAC
