0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.08245751 0.13437982 -0.13809484 0.08507187 0.009972409 -0.13690439 -0.323428 -0.18540815 0.12979534 0.18684538 -0.07488067 0.00084432797 -0.0093967095 0.14694768 -0.05476312 0.118829384 -0.059062235 -0.05156384 0.034012284 0.07122651 0.11220976 0.08858873 -0.18916202 0.03361896 0.061352875 0.068694614 0.19667089 -0.11425638 0.054778807 0.04068285 0.31287032 -0.10592566 0.28229666 -0.045749716 -0.111944586 -0.13268505 -0.03230505 0.065930426 0.103393085 -0.0822011 0.027405376 0.11768035 -0.08996721 0.40980572 0.15509118 -0.039922666 -0.13491328 0.083246976 -0.010961915 0.120350994 -0.11418935 -0.1097785 0.06750011 0.14520264 -0.14452697 -0.06332346 0.19372697 -0.21354909 0.04274543 -0.11638036 -0.08896876 0.18761298 -0.011047513 0.36584786 -0.03419738 -0.019859927 -0.1469589 0.055050604 0.1448445 0.09601263 0.22135635 0.14847347 -0.18854518 0.0026359467 -0.2524856 -0.11408309 0.270867 -0.0050332793 0.035117522 -0.18229872 -0.2997573 0.27498952 -0.04634923 0.092915185 -0.29865044 -0.18612795 -0.14246745 0.121705875 0.0398842 0.030029565 0.07324628 -0.017247315 0.1957627 -0.2011795 -0.034401525 -0.039116155 0.074703954 0.0403133 -0.025593197 -0.06793235 -0.043606654 0.5080323 0.14708023 -0.25660625 0.022655834 0.34409449 -0.14954348 0.017516589 -0.05147896 -0.1293201 0.060843084 0.14005435 -0.2517531 0.047976352 0.089042924 -0.2619424 -0.27406827 -0.15908809 0.15544285 -0.078303814 -0.046796724 0.16079493 0.0066120285 0.031264763 -0.25470695 -0.025214057 0.032459814 -0.211736 -0.21632129 -0.12948732 0.07223115 0.15260656 -0.038685557 -0.08517532 -0.2084658 -0.08680591 -0.1930597 0.06622867 -0.06709327 0.2752347 -0.098514065 0.067126825 -0.3175378 0.16843505 0.06592522 -0.13108534 0.26961207 -0.1366487 -0.015278456 0.09493523 -0.13014653 -0.04103566 -0.43180424 -0.051752437 -0.3484448 -0.12536113 0.06161717 -0.042704605 0.113557845 0.19577351 -0.2901647 -0.04390495 0.12702067 -0.07648941 -0.036268055 0.04988069 0.053554047 -0.28389016 -0.005624502 -0.0982785 -0.0064837825 0.065207444 0.113293916 -0.07098643 -0.10576126 0.106353365 -0.09983269 0.21418272 0.09177251 -0.043625835 0.14867155 -0.023098826 0.17889984 0.1426759 0.45154005 0.05203926 -0.025629414 -0.019826913 -0.38305226 0.079794906 0.054636408 -0.008233238 -0.060338795 0.19184935 0.0030189662 0.099411055 -0.10441128 0.1418989 0.16114421 -0.28704834	ANALYSIS
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.12158105 -0.07661756 -0.12774488 -0.30220747 0.032099128 -0.13721238 -0.037438903 -0.05132377 -0.2473357 -0.33008033 -0.009229059 0.11331969 0.047316637 0.035281718 0.062092178 -0.06452789 -0.12313222 -0.029456776 0.12770207 0.19381544 0.114440456 -0.06631155 -0.03448903 -0.1508565 -0.009597209 -0.13531238 0.028177058 -0.074606284 0.1649338 0.093863085 0.3788042 -0.09629395 -0.043017037 0.023218807 -0.1598852 -0.11122097 -0.012684442 0.05824306 -0.21047644 -0.051160377 0.020896584 -0.060596876 -0.0849487 -0.026290517 0.29376397 -0.103161246 -0.08312301 -0.056542262 -0.10266953 -0.035896894 -0.23108588 0.03128189 -0.018486025 0.14522466 -0.06583719 0.023243 0.036378495 -0.13206631 -0.011734502 -0.21178983 -0.27792388 -0.06122922 0.06423113 -0.04842366 -0.18440545 0.13541542 0.0076535186 -0.051923536 0.22536927 -0.12806587 0.098533146 0.016996969 -0.047592025 -0.048969235 -0.19433382 -0.14027587 0.23998275 0.15990146 -0.015467758 -0.10642633 -0.21568315 0.05211985 0.14159703 0.002874205 -0.018240765 0.14506578 -0.16972932 -0.110128 0.010607816 -0.075821504 0.051564336 0.017526858 0.14288917 -0.15858111 -0.055791166 -0.049792998 0.09559661 -0.11529957 -0.11893549 0.15563759 -0.116016954 0.11320316 0.05830575 -0.18183106 0.1915782 0.15464894 0.010110198 -0.031096868 -0.15486641 0.06845552 -0.009803377 0.10224298 0.0543687 -0.2124953 -0.016825898 -0.1238482 -0.081896946 0.025880089 -0.12855151 -0.28663713 0.015667371 0.0010949299 -0.02988007 -0.17887817 -0.05036932 -0.05145153 0.11085843 -0.08602838 -0.06002396 -0.07014374 0.14921978 0.14277288 -0.16669047 0.04441334 -0.21067035 0.06016919 -0.15624052 0.08422023 0.07267701 0.060027592 -0.0100221615 0.12922606 -0.22759062 0.090322696 0.028037883 -0.01849203 0.07282463 -0.08515574 0.084436916 -0.0070674713 -0.062026154 -0.017288802 0.21379761 0.079411 -0.19290541 0.015721705 -0.09901237 0.03004845 0.08899878 0.26628795 -0.2391069 0.3109549 -0.30498192 0.02409031 -0.08334028 -0.22694558 0.10804935 0.07381411 -0.051967006 -0.0015900339 0.03138718 0.18398713 0.08458286 -0.18819062 -0.11388271 0.28863448 -0.03980345 0.04231619 0.07193354 -0.12092301 0.09085216 0.10622411 -0.06672247 -0.3685102 0.13291703 0.1019028 -0.16565797 -0.19893664 -0.114331156 0.12861215 -0.18694735 0.1644316 -0.045744985 -0.07067812 -0.1742647 -0.021061148 0.010967109 0.10364672 -0.06853168 -0.094578855	ANALYSIS
-0.0515208 -0.12375315 0.047944237 0.25684994 0.11902743 -0.5805168 0.28329006 -0.44584143 0.6721929 -0.3180323 0.21610177 0.31907406 0.13178076 0.08201637 -0.13094833 -0.20416994 0.32287577 -0.72642136 -0.23935468 0.32704216 -0.03969447 -0.12622505 -0.32791415 -0.36407334 -0.30309132 0.01308589 0.24017337 0.4076188 -0.024248475 0.04302666 0.37979525 -0.26474378 -0.4500051 -0.17259619 0.009058314 -0.083896644 0.23232532 0.11476885 -0.4136037 -0.3308201 -0.2267481 0.14351192 0.25332227 0.30642208 -0.5238401 0.03467184 -0.05259104 -0.27859947 0.24214517 0.607341 -0.37523356 -0.14346603 -0.0964404 0.35689068 -0.113856316 -0.47794095 0.05975249 -0.7361969 -0.18180797 -0.10717215 -0.14785 0.94421047 -0.12785624 0.1894165 -0.06660617 0.34125268 0.42811558 -0.07913741 -0.13204937 -0.45800665 0.14823227 0.08727697 0.051282905 -0.812949 -0.74721825 0.023600625 0.5794584 0.490536 0.3924471 -0.14453028 -0.22588012 -0.25563344 -0.15780975 -0.05345391 -0.24556313 -0.53568417 -0.018882072 0.14055587 0.13508466 -0.23832059 0.22919706 -0.2021528 0.44870695 -0.34443426 -0.16743322 -0.05219378 -0.084682666 0.13476588 0.10694019 0.029796043 -0.09911956 -0.22624204 0.53326255 0.19145316 0.4239093 0.07691227 -0.3512251 0.24556197 -0.23590083 -0.10481813 0.03650305 -0.27498403 -0.19319601 0.46725714 0.53859836 -0.0074236826 -0.42044568 -0.2783764 -0.23200205 -0.05761695 -0.112758026 -0.17118734 0.21002014 0.2985587 -0.04895901 -0.51231784 0.009601119 -0.41027802 -0.8534303 -0.208187 0.38909125 0.790397 -0.22009483 0.25993696 0.10059188 -0.20862468 -0.49406636 0.11178386 0.46499252 0.25842553 0.014031974 0.2972461 -0.008472712 0.11530997 0.036093336 -0.15566656 0.12266481 0.09977152 0.27076986 -0.075339384 -1.0504576 0.19728406 0.15516727 -0.5872058 0.01177253 -0.0977399 -0.3568535 0.031028146 -0.04281507 0.071738526 -0.27678987 0.644803 -0.037787236 0.44637004 0.24422212 0.20948239 -0.10191345 0.38796884 -0.39032012 -0.22838646 0.17282178 -0.060052026 -0.5288819 0.23088866 -0.24930517 0.0009326207 0.13659158 0.2010952 0.09676126 -0.03408697 -0.012184063 0.16584826 0.51231337 0.4606375 0.5607399 -0.044429865 0.27666232 0.17633337 -0.81265527 -0.082844265 0.31187388 0.21369475 0.5310133 0.08270768 0.17814983 -0.07229539 -0.629629 0.012937087 -0.04423204 -0.2618436	ANALYSIS
-0.08613082 0.09122447 -0.20224997 0.16729383 0.25418538 -0.09088659 -0.3227437 -0.15078785 0.3846706 0.09081632 -0.22525285 -0.03270623 -0.20428674 -0.09114275 -0.296178 0.0085726585 -0.020189228 -0.12976944 -0.12446773 0.05874051 0.01009126 0.030902656 -0.09947593 -0.28927094 -0.12935139 -0.23497377 0.6092053 -0.11652212 0.25927767 0.13664967 0.1978554 -0.20783012 -0.018670026 -0.071578525 -0.029819692 -0.024876626 -0.22688004 -0.052225113 -0.09841971 -0.17765613 0.027123995 0.15576895 -0.24010694 0.34948567 0.13062339 -0.1690002 -0.0019516861 0.2836808 0.011736205 0.24723749 -0.4178746 -0.019718418 -0.11704214 0.35686907 -0.42697728 -0.031823374 -0.059555296 -0.27541298 -0.30946514 0.17662933 0.06432882 0.40462756 -0.04781034 0.2953798 -0.17135833 0.17208032 -0.067672886 0.06522408 0.053077627 0.014585021 0.3416418 -0.038574778 0.01587464 0.00700905 -0.22199292 -0.01403342 0.335776 0.1164905 0.17287165 -0.22652248 -0.13334577 0.24967082 0.09678647 -0.21567592 -0.2681459 -0.28260016 0.065251306 0.3278617 -0.028348638 -0.1876627 -0.047551498 0.20551561 0.24833901 -0.23751333 -0.19032578 -0.21949854 -0.092194624 -0.06577239 -0.007121594 -0.09989061 0.1105029 0.22921446 -0.06475641 -0.24073361 0.039568074 0.44998866 0.03269172 0.16637145 -0.10168286 0.11264402 0.1379067 0.4158385 -0.34688503 0.3356126 0.20679496 -0.24005653 -0.025231544 -0.12991646 0.19570926 -0.15776844 0.15758003 0.12360963 -0.040801138 -0.07425274 -0.31794527 0.3361034 -0.07482933 -0.17337798 -0.32609275 -0.14355898 0.10918936 0.29519123 0.056709122 -0.008997953 0.022453545 0.13104993 -0.03139176 -0.037691195 -0.37028798 -0.061281025 -0.185875 0.039355557 -0.20501962 0.24327786 0.089506425 -0.14279109 0.5886477 -0.08909205 -0.17077747 -0.04684701 -0.038574636 -0.28797773 -0.0031824347 -0.2286833 -0.042348944 -0.17731652 -0.16973227 0.1487701 0.32640556 0.011592899 -0.09238285 -0.07370249 0.3916294 0.015166354 -0.024337362 -0.071303196 -0.03042028 -0.118257515 -0.056056898 0.006402531 0.11646794 0.28333133 0.14079772 -0.06554606 -0.057586193 0.14434968 -0.021641104 0.20309004 0.16729894 -0.066818275 0.20648701 -0.07945439 0.23056872 0.5126206 0.7025856 0.0028067774 0.024574291 0.116662994 -0.63080484 0.19771703 0.013652044 0.18532239 0.1713396 0.28662375 0.31089902 -0.033772364 -0.060813747 0.12224092 -0.04912089 -0.31699952	FAC
-0.07586703 0.37679744 -0.121881835 -0.007338685 0.311391 -0.25992054 -0.4209556 -0.3762236 0.36295736 0.22435619 0.13606092 -0.054406065 -0.10911155 0.09976959 -0.32664427 0.13199711 0.20986256 -0.033512354 -0.15963632 0.07790481 0.013612933 0.17624283 -0.29257903 -0.1727561 0.10517518 -0.32961473 0.51487994 0.05319212 -0.049322788 0.3347599 0.22310574 -0.24897997 -0.16519818 -0.0053787837 -0.23889098 0.061976083 -0.11637185 0.041084725 -0.03382124 0.2042528 -0.28156966 0.25350055 -0.04249592 0.27834034 0.18507296 -0.42905483 0.2394962 0.11791733 0.07352493 -0.13217837 -0.40602872 0.12861633 0.16979007 0.50898993 0.021511938 0.16754688 0.10372147 -0.2650428 -0.12262492 0.37061527 0.40574497 0.18676357 0.081590064 0.50901836 -0.07772324 0.10748208 -0.08410343 0.16280578 0.058757182 -0.17130423 -0.042961065 -0.2695678 -0.009275362 -0.2660259 -0.530953 -0.0852482 0.22912821 -0.2547368 0.13525002 0.014533806 0.029955307 0.103748 -0.0944638 0.09353904 -0.05043067 -0.16234434 0.01740999 0.270254 -0.2031178 0.08468726 0.115124166 -0.1429948 0.20822582 -0.2818412 -0.042245932 0.23788828 -0.155819 -0.06041301 0.0276784 -0.06203335 0.18990563 0.38528427 0.06289058 -0.4200233 0.09606926 0.25273868 0.04605082 -0.12243959 -0.20710686 0.13491115 0.19514298 0.1361889 -0.23228335 0.47216392 0.05709392 -0.16321637 -0.23984577 -0.23224191 0.3596452 -0.1666954 -0.21736147 0.3062683 -0.023558648 0.15001939 -0.28419876 0.24032472 -0.23349062 0.08289605 -0.12613426 -0.4740258 -0.007822819 -0.13525732 -0.19120128 0.037252475 0.1417751 0.082344 -0.06916582 -0.033643458 -0.15694821 0.08751214 -0.36647567 0.032941587 -0.24204384 -0.2314491 0.2599416 -0.06320909 0.34776643 -0.18448329 -0.065243006 0.294321 -0.29541332 -0.24008632 0.16940165 -0.004534801 -0.23522082 -0.022678802 -0.09668786 -0.05844969 0.43524688 -0.13371003 -0.17373839 0.20004146 0.3140905 -0.019816112 -0.12827806 -0.35327613 -0.118091516 0.2418288 -0.1392415 0.010394818 0.053423896 0.15011343 0.23172021 0.029354438 -0.07259403 0.17098306 -0.040018298 0.24563329 0.12629336 -0.14304377 -0.015404478 -0.13339233 0.2229643 0.49382588 0.5282965 -0.06823876 0.08025156 0.17922105 -0.339876 0.17889182 0.11213263 0.23773703 0.24724421 -0.02851828 0.28766772 0.10570066 -0.16819909 0.03427068 -0.23437943 -0.29551762	FAC
0.045967307 0.037291363 -0.18359622 -0.10397819 0.31711298 0.14146088 -0.53166944 -0.27729613 0.4310447 0.29842257 0.3209247 -0.19546846 0.068877436 0.024595698 -0.07676087 -0.032130774 0.07287916 0.109867156 -0.14948478 0.06989237 0.20109586 0.23794338 -0.05319052 -0.389294 -0.0097974455 -0.17053959 0.43596348 -0.09350434 0.06356414 0.49694827 0.3726822 -0.013009859 -0.43817502 -0.00072095625 -0.6220103 0.15976885 -0.12779543 0.4623826 0.33158338 0.071475185 -0.024927054 0.42400774 0.042798705 0.50373334 -0.032178994 -0.19564368 0.048872598 -0.13213958 0.10039528 0.109033376 -0.054935317 0.036222756 0.14168313 0.3046169 -0.6203964 -0.05553594 -0.22526148 -0.11667887 -0.14216863 0.35705543 -0.040245295 0.047861487 0.38706848 0.48180965 -0.37460858 0.44962925 0.07566226 0.21680024 0.11852932 0.060275067 0.53846854 0.0066250265 -0.04821792 -0.32974476 -0.515591 0.17282161 0.19884148 0.09319105 0.024500083 -0.13227798 0.0525069 -0.06290465 0.016374124 0.053155363 -0.08551134 -0.17620909 0.10917182 -0.019739319 -0.09886278 0.3232947 -0.015269828 0.17055804 0.35853523 -0.011573787 -0.19282137 0.045677662 0.05345543 -0.18078879 -0.038951248 -0.6626302 0.23176375 0.29174548 0.03576277 -0.2234562 0.14198089 0.71605295 -0.06486362 0.03465815 -0.12656519 0.19421569 0.103653125 0.018150756 -0.20512027 0.32477412 0.2386266 -0.3431341 -0.08225212 -0.014387272 0.4497163 -0.36162207 0.21234976 0.065763935 0.074459694 -0.15957305 -0.1818149 0.16965576 -0.2946228 -0.25795656 0.046223905 -0.49591145 0.43414763 0.33110973 0.07154539 3.7528505e-05 0.18903531 -0.28710905 0.09201184 -0.114898995 0.11361418 0.11286636 0.17279157 0.011730795 -0.22749555 0.091729715 0.014663469 -0.079881184 0.3510736 0.1016234 -0.36900002 0.48670748 -0.35540953 -0.069434084 -0.24688894 -0.33532548 -0.23979574 -0.2902556 -0.124263756 0.11239041 0.32316118 -0.05389626 -0.34973487 0.093981676 0.6351386 0.08990454 -0.19080302 -0.005864477 -0.33184725 0.346743 -0.3691733 -0.37618336 0.2986565 0.096171 0.10621472 0.09715563 -0.094069175 -0.089897975 0.15395948 -0.030387975 0.24881497 0.043371968 0.10847168 -0.0006682928 0.048688553 0.21947612 0.15203026 -0.3192461 0.109359495 0.3109686 -0.54874617 -0.24096377 0.0755796 0.016209103 0.12205642 -0.1286147 0.0027857297 0.049854923 -0.27020064 0.08902321 0.28566983 0.055894475	FAC
-0.0014496346 0.0993678 -0.08787203 -0.08080858 0.08770432 -0.13441055 -0.125927 -0.2448486 0.2706995 0.061737817 -0.045653835 -0.17995751 0.055114195 -0.032379013 -0.124411345 0.09733874 -0.25727892 0.108110614 -0.19588153 -0.10865163 0.16044065 0.2431463 -0.1393539 -0.17762905 -0.23915759 -0.12729046 0.48745927 -0.1270217 0.22303146 0.28469092 -0.033744108 -0.096176334 -0.15616554 -0.10738131 -0.29557675 0.028785748 -0.16844611 -0.056998383 0.117553234 0.11744144 0.043828063 0.027571248 0.18233824 0.20627233 0.034017384 -0.20140043 -0.062044345 0.11202179 0.020650141 0.47395048 -0.35526684 -0.0375008 -0.19906624 0.16652812 -0.54854757 0.039872594 0.006438498 -0.2308372 -0.19680485 0.119055554 -0.051693 0.49796462 0.04708592 0.1822803 -0.2469217 0.09287515 0.006233204 0.21067075 0.18105273 -0.1683489 0.018715035 0.023511888 -0.20465866 0.081174925 -0.52071935 -0.13598357 0.5052406 0.06066325 0.1452726 -0.21517289 -0.09368273 0.114565544 0.020253092 -0.34299967 -0.089925244 -0.07290683 0.15144205 -0.023449821 -0.06886413 -0.054820295 -0.0083752675 0.04182837 0.31859508 -0.19590165 -0.14862211 -0.15158422 -0.04228826 -0.100141995 0.011204791 -0.25568315 -0.1529173 0.27422327 0.23847194 -0.33109167 0.047408342 0.48319232 -0.060329814 0.0023844675 -0.064045474 0.086242996 0.07151353 0.12730238 -0.2469292 0.05822838 0.10738196 -0.32212365 -0.0057693073 -0.07180358 0.058551766 -0.27573752 0.13005085 0.23675624 0.10154184 -0.022556655 -0.31389192 0.24534069 -0.13786834 -0.025815314 -0.23707043 -0.26017827 0.09758938 0.19087252 0.027146714 0.0056189047 -0.11170627 -0.16808906 -0.14156897 0.25625855 -0.28188965 -0.060314953 -0.41455775 0.22019307 -0.2528592 -0.096430235 0.2776686 -0.06400763 0.36157036 0.019716533 -0.29675126 0.2626256 -0.16931577 -0.44249824 -0.06317899 -0.098117895 -0.21974973 -0.08276135 -0.117146246 0.16344613 0.5274867 0.074540116 -0.5703868 0.18402854 0.39968774 -0.033839636 0.072443716 -0.08925845 -0.13679738 0.07592682 -0.0977157 -0.17994164 0.064171486 0.23389728 0.18446296 -0.120908186 -0.12818733 0.2798871 0.013560098 0.13065799 0.28004798 0.024279937 0.29195595 -0.011804745 0.13850975 0.29372865 0.5050606 0.1045439 0.19545789 0.13997957 -0.34902313 0.16391118 0.2285726 -0.035725605 0.023975376 -0.056223277 0.11774222 0.100850895 -0.11968436 0.25072318 0.14003107 -0.07941062	FAC
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
