0.1374322 0.06418147 -0.68326944 -0.102612786 0.60288477 0.010910611 0.33724546 0.41758433 1.0272139 0.74975693 -0.5732163 -0.26299968 0.08059756 -0.25423092 -0.029514385 0.6951546 0.20844655 0.09558418 -0.24109101 0.37152582 0.37448892 0.18835764 -0.062078185 -0.25485897 -0.24047557 -0.09825673 0.45467758 0.22019473 -0.34950048 0.6132801 -0.26186535 -0.0014867968 -0.5720345 -0.16585885 -0.541606 0.07531484 -0.29904446 -0.288655 -0.11541227 0.24642979 -0.2747325 -0.36231324 0.7287603 -0.051186223 -0.5312783 -0.3410732 0.49365044 0.16449885 -0.16577475 0.18509981 0.0814137 -0.1680716 0.04944653 0.16167614 -0.15351975 -0.3185412 0.14552952 0.42484036 0.08307059 0.39192602 0.34066018 0.35248002 0.043295756 -0.2873096 0.22304486 0.5823223 -0.11832022 0.21340911 0.26069278 -0.28396073 -0.13828538 -0.08728566 -0.43623874 0.25867486 0.10479822 0.10440444 -0.19628681 0.14055498 0.34555605 -0.0006335469 -0.06926673 0.1110756 0.030362591 -0.6573846 0.39705053 -0.008925646 0.47550574 0.10310718 0.7341087 0.32657394 -0.07519745 0.03779138 0.33338973 -0.5260315 -0.2490964 -0.07572818 -0.13576631 0.23354654 -0.45708475 -0.47965604 0.13165753 -0.23814641 0.60908425 -0.8841856 0.14483573 -0.42351294 -0.29180238 -0.13531445 -0.124720156 0.21744366 -0.06859177 0.2597296 -0.49912554 0.10880282 0.34655926 -0.034047704 -0.017358674 -0.124430194 -0.71719515 -0.31818178 0.12162798 -0.12203411 -0.14840446 0.4548486 -0.523878 -0.052521374 -0.28055176 -0.38590923 0.05895856 -0.158863 -0.20810793 -0.3947747 -0.1724202 0.31938347 -0.013856374 -0.27350736 -0.20317583 0.13175808 -0.28497723 -0.19505471 -0.4522988 0.58721 -0.09066208 -0.056784075 0.47121477 -0.08191713 0.6264126 -0.11365749 -0.491031 0.14696428 -0.42207518 -0.08420634 0.1555085 -0.2103273 -0.10127459 0.17401803 0.16624601 0.47286183 0.56606215 -0.1424875 -0.5551635 -0.31351575 0.6377742 0.09480648 0.017130349 -0.26853108 0.06069369 0.20514861 -0.43538547 -0.48156238 0.51192653 -0.2064323 0.36133978 0.18096894 0.36041465 0.13094088 0.5193234 0.028837455 0.56893724 -0.035316434 0.83655924 0.12571053 0.34744936 0.84651273 0.7974935 -0.18237785 -0.07438905 0.2903426 -0.6917262 0.28235257 0.46594405 -0.5175697 0.33341697 0.14882885 -0.055812754 -0.04525742 -0.39683384 -0.09697776 -0.6220209 0.07736472	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.02142852 0.023742564 -0.3406985 -0.4040543 0.6349897 -0.050059095 0.121163554 -0.3371478 0.9733071 0.29075935 -0.009226859 -0.21645026 0.87251765 -0.38803917 -0.46867377 0.6709178 0.94325435 0.066381834 -0.65072286 -0.043026093 -0.13468526 0.57159656 -0.03576683 -0.44326013 -0.16680537 -0.25502846 0.20084016 0.14523001 -0.034186155 -0.03999392 -0.35804555 -0.35955897 -0.70385617 -0.28543043 -0.35191336 -0.36770928 0.055280037 -0.586349 -0.17879148 0.5070714 -0.7970999 -0.038226504 0.51733315 0.11347989 -0.46069947 -0.13916725 1.1667491 -0.25206882 -0.0021879144 0.077825256 -0.042259786 -0.721618 0.25787565 0.3238674 -0.4986609 -0.051096864 -0.43163165 0.23184878 -0.15721214 0.8795026 0.4586745 1.343546 0.3078467 0.3678703 -0.46467385 0.70385075 0.08910845 -0.034030702 0.42759147 -0.76071244 -0.9807041 -0.5551778 -0.26822567 -0.4429267 -0.026882 0.14506163 0.0043765903 0.10582144 0.5921283 0.13823356 0.11589094 0.46361738 -0.8781131 -0.24261706 0.023185495 -0.5665411 0.39733866 0.29652104 0.47705194 0.60924625 0.10107444 -0.12161103 -0.049057174 -0.4726589 0.0846011 -0.21297161 -0.2283486 0.18103147 0.024825288 0.1670866 0.45598242 0.048437495 0.16804582 -0.09615789 0.7176631 0.13142265 -0.86977005 -0.12505631 -0.19896105 0.15590766 -0.34799016 -0.23282965 -0.41813746 0.36423144 -0.5920627 0.3030378 -0.051750336 -0.09722398 -0.058595877 -0.5107836 -0.22641802 -0.3078636 -0.15663205 0.45433772 -0.9792365 0.3667292 -0.64572525 0.3626893 -0.0311744 -0.30494434 -0.37201655 -0.657266 -0.25990745 0.28456274 0.24599011 0.14742523 0.29117495 0.05486395 -0.17723425 0.0342615 -0.71704876 -0.39905733 -0.07895677 -0.6868217 0.42797747 -0.06675571 0.91877717 0.07755971 0.25610858 0.0420958 -0.80935884 -0.8821595 0.3596941 -0.64718163 -0.024890298 0.122453436 0.17116825 0.26525608 0.37116686 0.20104554 0.277572 0.21565904 0.7950603 0.16668701 0.2315876 -0.49915123 0.33829764 0.1288969 -0.47877038 -0.18500815 1.0863119 0.10565201 -0.019144952 -0.23471318 0.07718465 0.061494112 -0.117679104 -0.10655354 0.7548077 -0.20147468 0.41796705 -0.19556955 0.8332479 1.1519488 1.076861 -0.30003116 -0.7679615 0.58160573 -0.6707848 0.32695323 0.108627655 -0.023056682 0.8391419 0.507628 0.5813004 0.046360295 -0.36824414 0.37684286 -0.5205613 -0.26070935	PREAMBLE
0.19512029 -0.32564083 -0.99360466 0.35557148 0.8142491 -0.4262466 -0.19404188 -0.68617237 0.85464853 -0.036567893 0.621719 0.2743014 -0.4925437 -0.31419125 0.02417714 -0.11397496 0.14503257 0.5804926 0.49807912 1.4207761 0.12170516 0.7908813 -1.1061623 -1.4358789 -0.5789785 -0.5297537 1.0181344 0.86548066 0.39531696 0.26331198 0.8332624 -0.06752675 -0.51996374 -0.29706547 -0.9430439 0.15493472 0.035608795 0.35863322 0.75800073 0.16458961 -0.3698927 0.59685147 0.97379667 0.12593938 0.49088073 -0.7721593 0.30288333 0.35750428 0.0122901 -0.40116838 -0.5567597 -0.1925006 0.43636304 0.27756563 -0.16929717 -1.6334373 -0.1580321 0.41686076 -0.8959038 -0.095842056 -0.15435776 0.1328619 0.42879704 0.43836385 0.45940006 0.31788763 -0.1612139 0.69415104 0.0019722518 -0.09671336 0.88255787 -0.38575947 -0.15395221 -1.2311807 -0.49443233 -0.025906334 0.33616072 0.50761646 0.25467527 0.24616536 -0.22323954 -0.80144477 -0.63992965 0.3516094 -0.30854642 -0.12885985 -0.048417214 0.3255419 0.16676769 0.14989483 -0.6148537 0.36838934 0.38151044 -0.07802509 -0.039946802 0.43292683 0.4040038 -0.9744254 -0.1273876 -0.2647628 0.47805262 0.21621335 -0.6902484 -1.0039334 0.06027991 -0.088904716 1.1784687 -0.07222083 -0.32397497 -0.09990085 -0.28602514 -0.07206918 -0.02216346 0.25666443 0.64168894 0.5690319 0.08325861 -0.49949992 -0.16062854 -0.42859757 0.4660628 -0.40538746 -0.2287292 -0.21250078 -0.67502487 0.08481349 -0.41881636 0.419778 -0.16703878 -0.06897397 -0.1799007 0.09268015 -0.9410506 0.61124927 -0.2474984 -0.30460596 -0.44577336 -0.19680555 0.24692649 0.2846861 -0.27399093 0.1679489 0.0646016 0.4022338 -0.23948944 -0.20314118 0.24110533 0.50743115 0.38364288 0.06393204 -0.86867285 -0.034309506 0.65402234 -0.48887858 -0.17471045 0.12144474 0.34902105 -0.06002386 0.2837232 0.6131148 -0.40006706 -0.64654 0.34113324 -0.4814353 0.19917312 0.2985111 0.4197834 0.33736292 -0.87375385 -0.25253496 0.045757152 -0.42704096 0.6597192 0.733179 0.047002476 -0.38419187 0.32558814 -0.54978645 0.0050877645 -0.48737136 0.3380708 0.35563242 0.611043 -0.028041663 -0.5312531 0.5077369 0.08456125 0.24468072 -0.540504 -0.31851837 -0.64043087 0.047818474 0.29719973 -0.3456949 -0.7280217 0.022966318 -1.6620072 0.58372664 -0.08056859 -0.447666	PREAMBLE
0.018399226 -0.23680207 0.05544842 -0.25977108 0.31111515 -0.13686782 -0.2757846 -0.52111185 0.78142613 0.26158825 0.11352665 -0.054841112 0.3004169 -0.38834444 -0.043015875 0.13346972 0.33311933 0.468846 -0.0012192314 0.5352567 0.06848049 0.3218798 -0.30432743 -0.5787639 -0.09050483 -0.084089294 0.35716802 -0.03297105 0.21452938 0.054660823 -0.001724599 0.119594716 -0.2479799 0.029565958 -0.4276275 -0.17605062 -0.1697171 0.095528685 0.28365675 0.06628715 -0.9058946 0.43462148 0.32949477 0.5762542 -0.0028101942 -0.29373333 0.47089896 0.36013803 0.25753993 0.2434097 -0.3697647 0.13480566 0.0956345 -0.016700065 -0.6717957 -0.2960393 0.00038846544 -0.01904077 -0.074746065 0.2573383 0.04026469 0.40467134 0.4468666 0.23227124 -0.18167113 -0.059848342 0.22723506 0.3005591 0.23902175 -0.1269933 0.37825078 0.22041461 0.42317006 -0.09141036 -0.4438982 -0.037323114 0.20945747 0.28805286 -0.08565426 0.13411652 -0.032378588 -0.4046735 -0.5733493 0.07111457 -0.40999463 -0.41863164 0.27652636 0.05230142 -0.245371 -0.0008798014 0.028488109 0.27913743 0.56989604 -0.6282419 -0.1350779 -0.051748846 -0.020636054 -0.4256971 -0.021513235 -0.3316307 0.19314754 0.57628787 0.15921623 -0.7287811 0.28036383 0.40801328 0.13714921 0.17401865 0.37346968 0.12149011 -0.55402637 -0.017569931 -0.06536468 0.022541583 0.2920181 -0.3046008 0.40613323 -0.6033715 0.0068630646 -0.39283547 0.17174025 0.10761306 -0.27932554 -0.027911572 -1.0204254 0.217808 -0.45130408 0.30184186 -0.4401485 -0.69006634 0.34665316 0.1767435 -0.19816202 0.0028324972 -0.32224885 -0.10618168 -0.0997415 -0.31476143 0.15446965 0.31191558 -0.12708318 0.014724742 -0.047709737 0.08868561 0.13975732 -0.1549258 0.49493587 0.16473542 -0.26126644 0.4162598 -0.6370856 -0.2602849 0.0011660941 -0.24758732 0.012002045 -0.49306875 -0.022534199 -0.08075356 0.43754447 -0.25981572 -0.3493082 -0.052159343 0.6081509 -0.2695497 0.016864674 0.25313136 -0.3408828 0.06588738 -0.21403986 -0.24885161 0.52059513 0.10412904 0.43332446 0.119792685 0.16695574 -0.3960252 0.2940318 -0.016195389 -0.26213363 -0.00031746135 0.23679896 0.22698213 0.06545388 0.24539 0.4278817 0.12820539 -0.3121727 0.31392178 -0.5804114 -0.1424002 -0.074770875 -0.04162362 0.11803376 -0.38472086 -0.468029 0.3746073 -0.7448116 -0.024083527 0.25364932 0.14552338	PREAMBLE
-0.04574351 -0.2403294 -0.6779042 0.17511745 0.33020714 -0.40157145 -0.25265867 -0.40367463 0.4691457 0.34081557 -0.13962863 -0.16051501 -0.0037214844 -0.24766652 -0.84941494 -0.10074648 -0.07187083 0.20356004 0.12266657 0.34056443 0.10196443 0.14322771 -0.261851 -0.7950826 -0.25701854 0.11602911 0.55777025 -0.15425834 0.16463895 0.16857782 0.16576813 -0.0045306375 -0.3971631 -0.21331872 -0.22176461 -0.3140474 -0.39592865 -0.09877965 0.062234495 0.6843906 -0.23599918 0.5045619 0.1873805 0.23759526 0.3270582 -0.22656474 0.29278174 0.30976528 0.26451007 0.23513038 -0.76036257 -0.042909212 0.33767217 0.24392019 -0.6320978 -0.37872598 0.3585993 -0.28799313 -0.4239332 0.25408104 0.31425646 0.20435542 0.45318404 0.14783204 -0.07312781 0.2830361 0.36303413 0.3135799 0.23710255 -0.40095899 0.17718893 -0.43257132 -0.25738683 -0.22717886 -0.84177554 0.07315649 0.7221033 -0.25164175 0.35757288 -0.042138338 -0.09566905 -0.14043993 -0.4028883 -0.031578016 0.072294265 -0.40224603 -0.21574613 0.3333567 0.2768249 0.26112497 0.16048029 -0.18818781 0.29355794 -0.3510958 -0.021593777 -0.053642023 -0.12664127 -0.20765625 -0.29202813 -0.16223347 0.08161239 0.128729 0.06711776 -0.49730188 0.097011656 0.29399908 -0.31498477 -0.33843327 0.21383709 0.2768463 -0.13303714 -0.12779549 -0.16580454 0.31384248 -0.008121648 0.16654721 -0.1549011 -0.29093045 0.106990136 -0.26075974 -0.15499967 0.49446887 0.14656158 0.1461998 -0.34390536 0.25105312 -0.13219246 0.065936886 -0.49034587 0.31600684 0.12876718 0.07468075 -0.42647323 0.23570299 -0.10956471 -0.36196548 -0.37734765 -0.122838564 0.025348686 -0.3665756 -0.7539107 0.362903 -0.26526245 -0.19221805 0.066684954 -0.2746613 0.32501012 -0.14706121 0.056328986 0.09513776 -0.3658472 -0.20907287 -0.10009532 -0.24213907 -0.09259357 0.14542279 -0.19258103 -0.0819573 0.4792624 0.32963943 -0.30359057 -0.24998477 0.44603842 -0.023492742 -0.11808371 0.01701772 0.45051324 0.25144592 -0.32157537 -0.19174367 0.10524635 0.25721082 -0.08208799 0.3369801 0.23709068 0.43777284 0.04331856 0.1680735 0.560367 0.19149104 0.60461694 0.019687137 0.22352841 0.11590469 0.42354983 -0.10082412 -0.07386198 0.036118187 -0.45835313 -0.06990316 -0.22783884 -0.2648266 0.19141491 0.22527716 0.09962351 0.008297228 -0.19599849 -0.020304957 0.050937425 -0.0014384665	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
