0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.17141713 -0.20307387 0.16429181 -0.117053024 0.54883033 0.15144788 -0.22220528 -0.31884837 0.6125466 0.34208712 -0.05798252 0.2608719 -0.0630563 0.514159 -0.061316434 0.3083064 0.20693316 0.14766197 0.18620867 0.33913648 0.06306746 -0.3037416 0.03972134 -0.46830004 0.14531463 -0.4236165 0.6761885 -0.43991697 0.3145362 -0.118770026 -0.2087488 0.10496547 -0.16743527 -0.12337662 -0.19736858 0.12244288 0.009579778 0.12309111 0.3829897 -0.0676958 -0.5636575 -0.09482586 0.5101389 0.29605246 0.09315852 -0.59237105 0.52561057 0.07942004 -0.05646982 0.056957647 0.010924799 -0.048720367 0.1363141 0.1358208 -0.2506413 0.40426156 0.005680113 0.23646018 -0.26931638 0.21647204 0.72073644 0.407985 0.5336994 0.5092031 0.089879476 0.26750064 0.57752377 0.055835873 0.066727236 -0.08265951 -0.013882702 -0.1915737 0.4963084 -0.17092542 -0.3366044 0.2212955 -0.09319552 0.13100775 0.09538291 -0.12590732 -0.28459918 0.035350293 -0.53267324 -0.3102017 0.023570322 -0.40660027 0.5877678 0.16104218 0.01631804 -0.1417572 -0.016294904 0.13124672 0.13580261 -0.6285994 -0.139415 0.13538913 -0.40911478 -0.2061344 0.34669152 -0.42000479 0.66161054 0.2820171 0.009249584 -0.25133377 0.403238 0.29991445 -0.045785278 0.18742412 0.06573822 0.25419742 -0.33887622 0.17486934 -0.34549484 0.27415448 -0.38082245 -0.2672713 -0.089929074 -0.75559247 -0.30991748 0.15742506 -0.17799164 0.004900674 0.4365956 0.55587244 -0.19094753 0.8577646 -0.19772312 -0.16230156 -0.36602715 -0.530419 -0.15148395 0.010682728 -0.009865834 0.07102211 0.592619 0.3504827 -0.10845765 -0.206891 -0.16266285 0.8064011 -0.40695193 -0.051188845 -0.0277427 -0.2743693 0.06921476 -0.29553407 0.31402043 0.13036054 -0.52414143 0.4475996 -0.23911445 0.0043491814 -0.32709247 -0.05536295 -0.35023668 -0.37705922 -0.3242633 0.12402199 0.46095496 0.07549852 -1.035003 0.001162604 0.3592119 -0.15199436 -0.66782224 -0.35411015 -0.7626443 -0.18062216 -0.24743621 -0.82055867 -0.036795694 0.5430888 0.3024071 -0.547878 0.18781243 -0.30664158 -0.26000965 -0.16757149 -0.36165407 -0.22516465 0.027943065 -0.11304822 0.010466008 0.56191 0.2901281 0.12059087 -0.08014882 0.14235963 -0.21131872 0.18263814 0.3386755 -0.33757237 0.46668652 0.10532974 0.2857706 -0.26272228 -0.17693631 0.3753199 -0.5327482 -0.24628726	PREAMBLE
0.8136037 -2.4987829 -0.38589633 0.23532456 4.022223 0.7907717 -3.0617995 -0.800911 -0.5745379 0.6143313 1.5999182 -0.17553273 -1.5899525 0.31132042 -2.7893133 2.6487741 -0.09989707 0.30529404 3.42238 2.2798746 2.741553 -3.0297406 0.20577046 -4.3385577 -2.7588387 1.9403942 3.616498 0.1340066 1.9666241 3.650156 5.1431594 1.2378877 -4.013471 -1.6014979 -1.8272239 -1.243326 1.101113 2.814308 -0.2975965 -4.1420856 1.8085562 0.19442219 0.5994598 2.661242 -2.9417768 -4.871417 0.10231502 0.77602977 -0.46522248 -1.0979829 -3.350383 -1.6978976 2.920278 0.7468333 -1.4840132 -3.6906383 0.6320285 -0.99580264 -2.8775318 0.8658513 3.560318 -1.759449 4.186829 3.779265 -1.1474934 1.441165 -1.7224255 -0.9412741 0.7699706 -0.24095936 4.1712236 0.30661038 1.7903748 -1.4859241 -2.690181 0.14318311 -0.15977919 3.3356118 3.8104649 2.685877 0.58231527 1.0499697 0.26235878 0.35156444 1.7391645 -0.303571 -0.7472723 2.5387907 -0.41764516 0.2921757 -0.5945716 1.084567 -0.009858057 0.88526076 3.577383 -1.5999221 1.8051758 -2.4660413 -0.5613128 -0.41322652 0.8397047 0.6621119 -1.158147 -0.11604877 -2.5869782 -1.4766163 4.0758815 -1.4310206 -2.3875322 -0.8052149 1.6850715 0.69289947 -1.8375735 -0.16266668 2.983311 -0.5175501 -2.8261113 2.3018959 0.8181164 -0.21657997 0.9122941 -0.6471215 -1.9387044 -0.6556309 2.2174654 0.7146248 -0.3179599 -2.929975 3.9208767 4.1640162 1.0054843 2.68761 -1.8834803 1.9299701 -0.71997154 -1.1513929 0.2671785 0.8687939 1.7493142 -2.5753908 0.36030945 -0.36263564 2.486724 -0.21788965 -2.5439303 0.6320181 2.7895932 4.9768124 -1.9543382 0.55933374 0.42619038 0.8673355 -1.5691856 -2.4215314 0.5994678 0.49662194 1.0455029 1.689506 1.5147022 3.3568673 -2.7715526 -3.1668267 1.2969862 1.5186992 0.2297663 -0.31738415 0.6526008 2.628466 -3.4891415 -0.23918808 -0.77714354 -1.902964 2.2885618 0.3162597 0.1469259 -3.551173 1.8916506 -2.4568758 1.6572438 -1.9849532 -2.9643714 -0.74056435 -0.97266406 0.70245314 -2.1364267 0.14979672 -1.3503412 0.117318876 1.4408646 -2.0150359 0.6996997 -2.7605195 -0.4681517 0.7851171 1.5997653 -1.45211 -1.7021266 0.9454842 -0.5509212 0.43588355	PREAMBLE
-0.83821887 -0.39831388 -1.0138584 1.1141629 1.465039 0.1196 0.25713694 -0.8563322 1.1773847 -0.08647009 0.12910089 -0.437329 0.41885728 1.0143099 -0.024265785 0.60458845 0.8045435 0.2909014 -0.029974392 0.15166397 -1.1951036 -0.19021487 -0.39616597 0.16887248 0.3317074 0.087203175 -0.34161282 -1.122123 0.64207685 0.2283902 0.25726444 0.0968503 -0.20752102 -0.07635184 -0.36496195 0.45617664 0.54307437 -0.31530318 0.50427574 -0.18920013 -0.29742524 0.4364214 -0.4296181 0.75270617 -0.14691153 0.21305743 0.56188834 0.7024565 -0.10451327 0.9906236 -0.33311296 -1.2675822 -0.13414446 0.9103291 -0.42599878 0.4757055 0.36477923 0.23179744 -0.7082717 -0.2828929 -0.5127499 0.22929774 0.1626989 0.30748695 0.34809643 -0.32227817 0.10746533 0.17498623 -0.0051162206 0.42037922 0.44389844 -0.09687783 1.0810633 0.6233268 0.19234702 0.55786407 0.9417612 0.02881742 0.6046982 -1.0049342 -0.1243719 0.98715377 -0.4120766 -0.7879566 -0.08951132 -0.47852144 -0.26325494 0.31867886 -0.3576579 -0.63660467 -0.2037441 1.0881877 -0.10733752 0.47517258 -1.1225286 0.27298594 0.10127874 -0.27842453 0.4063698 -0.7597861 0.158004 0.24893874 -0.41133803 -1.2784597 -0.095077924 -0.097125046 0.2821877 0.17377442 -0.73623985 -0.20648938 -0.7447497 0.19367012 -0.509015 0.8617102 -0.17671035 -0.2804737 1.1720983 -0.18607855 0.81574595 0.22851917 0.7615613 0.41049093 1.2503816 0.353114 0.6333008 -0.0029486753 0.14078313 -0.6464671 -0.7097303 -0.9545497 0.2325078 1.4181556 0.6510769 -0.36219057 0.2971735 -0.533517 -0.5573993 -0.23337321 -0.59225965 0.6939571 -0.0076114126 0.4570703 0.13628243 -0.28579628 0.55711776 0.17315947 0.08043446 0.22709346 -0.99220246 -0.2208814 -0.13895322 0.85759115 -0.849615 -0.6012863 -0.5237785 0.3134908 0.10483007 0.18551266 0.5256537 0.40786287 -1.3377846 1.0350306 0.54261947 0.61596483 -1.0684205 -0.74553263 -0.06622906 -0.011577438 0.21494019 -0.5684335 0.09661528 0.66557384 0.318289 -0.5739987 -0.26242873 -0.24414748 -0.51956296 0.0004957573 0.722475 -0.18649702 -0.051144775 -0.4142326 1.6159933 0.0568493 0.45481348 0.39960766 1.1247644 -0.057226107 -0.48804387 -1.0947437 0.9215035 0.21014246 -0.015854795 -0.7767421 0.15590446 -0.8040342 0.6805429 -0.28908712 -0.11998962 -0.2268747	PREAMBLE
0.083384745 -2.2247741 1.4060391 -2.198777 0.47152442 -0.3571913 -1.7848197 -0.59642506 -0.53658825 2.065676 -0.36217785 0.6153652 0.9480936 -0.2059987 0.085200824 -0.74435776 1.1852148 2.5158186 -0.4183086 -0.790275 1.821918 -2.0532558 0.8751877 -1.0235014 1.6466501 0.55833656 2.1966143 -1.81207 -0.2881619 1.5080093 1.3327513 0.34242955 -0.6690145 0.01755709 -1.120449 0.0062831044 1.5820444 -0.96245813 -0.11644571 0.07514989 -0.8921932 -1.3338028 3.2493353 -0.46137124 3.185026 -2.145068 0.9847519 -0.54676634 0.27048653 0.21933056 -2.120762 1.0756968 0.7135375 2.2479703 -1.9814359 1.0973126 1.0667331 -1.4132743 -0.7272114 1.0439427 1.3531711 1.6457367 0.8075248 0.15903133 -1.3004719 0.38384724 -0.37989894 -1.7402442 1.541344 -0.5036307 0.8612723 1.691207 2.1772532 -1.9849907 -1.9794466 0.27266315 -1.5694005 0.13055731 1.4309634 1.0618243 1.0262136 -1.5676196 -0.967768 2.2067983 0.690033 -1.0804119 0.9721229 0.2991905 -0.48318496 -1.5871489 1.1913844 -1.544135 4.0466447 0.27241087 2.0895174 -0.5438075 -0.11618385 0.93779343 0.79771185 -0.4972299 0.5001919 1.5469197 0.39403 0.91709 0.6434539 0.3078085 0.95558774 0.59171945 -0.022424307 -0.75917476 -0.8968893 -0.69271713 -0.110921495 -1.5314019 0.15232083 -1.3756504 0.12642062 -0.967666 0.9701715 -0.16081008 0.5921722 -0.07102846 0.48512718 1.423381 -4.45603 0.9201085 -1.6794045 -0.009361419 -0.97965395 -1.6234562 1.4801046 0.92912465 1.1216867 0.6990917 2.1405466 1.4115682 0.38987422 0.2159608 0.7188514 0.04625046 0.74151534 0.016342299 1.4445904 0.86557674 0.08398182 0.29627708 1.437209 2.1172802 -0.67132103 2.7202394 -2.8002641 0.36282715 -1.373714 -1.216564 -1.6673785 -1.0303293 -0.43238556 -0.87791985 0.99884367 -1.1218143 -2.1562338 -1.2054312 1.0484519 -1.8265175 0.7058698 -0.810466 -2.531353 0.24563661 -0.9036502 -0.9936419 -1.8878334 0.5023257 0.18766867 -0.6072104 -0.13535865 -3.696819 -1.0850371 -1.1661081 -0.8271361 1.604458 -1.2202647 -0.70750386 -0.9964163 0.59269476 1.0933188 0.90484184 0.5975631 -0.4561254 0.7669011 -0.036598843 2.5180476 -1.1679044 -0.29396668 1.8058236 2.0115328 1.4858669 0.7108523 1.389346 0.18806264 1.139718	PREAMBLE
-0.31273627 -0.20780393 -0.27987054 0.11391317 0.34174758 0.11487602 -0.28480458 -0.57119983 0.4245524 0.20465387 -0.2607299 -0.078004785 -0.35890606 0.26263928 0.094760604 0.20493898 0.67763585 -0.22752607 0.19851834 0.3064275 -0.51849216 0.23329853 -0.44260547 0.24580185 0.14081295 -0.34346837 0.5562848 -0.45158878 -0.29117042 0.024274532 -0.044359326 -0.0019605681 -0.24762101 -0.1472469 -0.518298 -0.18462771 -0.22065406 0.60905945 0.1648532 -0.054336492 -0.5061196 0.23518488 -0.039292123 -0.226842 0.010757799 0.19346839 0.040387686 0.4171424 0.43850598 0.03837445 0.072114006 -0.27434677 0.22735415 0.6933153 -0.15460607 -0.16836195 -0.512119 0.6812628 0.081366226 -0.09909453 0.10555115 0.5661394 -0.2769155 0.93304545 -0.31827804 -0.00023182492 0.16779079 0.27391556 -0.11744888 0.25407717 0.12437492 -0.27067083 0.10032043 -0.29927158 -0.23964864 -0.10779018 0.24247381 0.075238764 -0.37636387 -0.5640321 0.07566311 0.43252203 -0.27734914 -0.12408032 -0.33556864 -0.23797707 0.050681323 0.23689546 -0.23475137 0.046891563 -0.16446349 0.32924396 0.11901375 -0.4021062 -0.5411369 -0.17749538 0.024184238 -0.24890518 0.10468413 -0.12903099 0.7694512 0.41630372 -0.34242284 -0.59758747 0.06687887 0.5947038 -0.2102933 0.047963988 -0.116584755 0.09492274 -0.03287111 0.29505044 -0.35776928 0.17841318 -0.11472579 -0.2061686 -0.183293 -0.5060783 0.3712307 0.12701501 0.30621678 0.019995693 0.14245993 0.37349746 -0.10472116 0.3391389 0.043857038 -0.25598678 -0.2869591 -0.29104528 0.07721425 0.602804 -0.21807854 -0.106038734 -0.03674676 0.0535093 0.057344317 -0.5888604 -0.59408534 0.78453004 0.37061796 0.098115556 -0.071699746 0.36993158 0.30348277 -0.4307413 0.34264866 0.0935113 -0.5628132 -0.2359084 -0.108199775 0.20623988 -0.0005178907 -0.35509536 -0.50216526 -0.27100304 0.08715815 0.21151763 0.40165424 0.21502264 -0.48107713 0.27566314 0.36463124 0.28096256 -0.7718427 -0.3272738 -0.27888703 -0.12682347 -0.5092043 -0.58557177 0.09697052 -0.08338971 0.28194967 -0.07143161 -0.1495775 0.19806983 -0.047264114 0.20029145 -0.3590969 -0.2196539 0.18833867 0.24730095 0.5526516 0.34475806 0.73455906 -0.13525857 -0.1615976 0.34020323 -0.43593642 -0.105602115 -0.14000246 -0.18182048 0.46484149 -0.18759057 -0.31204027 -0.3351218 -0.22687772 -0.007600279 -0.034762997 -0.44099176	PREAMBLE
0.28797883 -0.024763906 -0.31837517 -0.008767892 0.6604275 -0.41408357 -0.5369306 -0.23052453 0.7614109 0.8458737 0.30570093 0.07691565 -0.3906139 -0.3808254 0.083274744 0.13220453 0.16092041 0.3097523 0.2323892 0.52113235 0.2169367 0.28965744 -0.80937475 -0.80319643 -0.5804133 -0.1748594 1.2326277 0.101622626 0.05665323 0.42054504 0.54578495 0.0004538904 -0.6250149 -0.05355702 -0.73589164 -0.057667945 -0.31991026 0.51186496 0.27891576 -0.055814307 -0.42562768 0.13989696 0.050039608 0.21857777 0.16209705 -0.30406573 0.6350357 0.35502952 0.26979113 -0.13114478 -0.86333853 0.11076222 0.12797135 0.3950941 -0.1623307 -0.4405506 -0.014870302 0.28457397 -0.3916234 0.40350136 -0.13293222 0.16573843 -0.06497969 0.97218513 -0.34202567 0.0053307437 0.15738393 0.06743805 0.075539924 -0.46477434 0.74074626 0.24560899 -0.23237059 -0.77077633 -0.5634688 0.2242401 -0.002138126 0.4239963 0.4990029 0.29549432 -0.174144 0.1593482 -0.5816018 -0.07269029 0.19960561 -0.42487484 0.4130884 0.28883603 -0.62704194 0.35637447 0.26402375 0.22126606 0.21297285 -0.13135856 0.32189316 0.1767242 0.14123984 -0.40029448 -0.34158105 -0.17103796 0.03489795 0.7726092 -0.240096 -0.5209699 0.21026388 -0.038241673 0.3195768 -0.3225402 -0.23584135 0.051327497 -0.4166184 -0.05470207 -0.17460234 0.13344479 -0.0009203991 0.40440947 -0.12535636 -0.1307421 -0.47805372 -0.54579306 -0.10344489 -0.25164187 -0.042721342 0.3430022 -0.84563184 0.06732796 -0.57297915 -0.046116803 0.005557124 -0.2048907 0.20626333 0.045524478 -0.2934833 0.33959043 -0.08203889 -0.0073305327 -0.22509156 -0.2118337 0.08326921 -0.16984883 -0.096203275 0.04208843 0.22539175 -0.1747955 0.3561415 -0.08185907 0.62095636 0.58865666 0.015625412 0.39589015 -0.9788417 0.19017266 0.31867194 -0.5807408 -0.07104962 -0.08783073 -0.2553969 0.10636114 0.22721009 0.1761441 -0.5877215 -0.14647846 -0.14272107 -0.39887866 0.1434027 -0.36958224 -0.10243722 0.22741373 -0.7192757 -0.29661858 0.2273068 -0.11475581 0.37781903 0.036518447 -0.21174836 -0.66845 0.38584805 -0.6051904 0.23726144 -0.18474811 -0.60743684 0.15888917 0.099498674 0.12775037 0.29635978 0.17115712 -0.19159512 -0.17423174 -0.22694652 -0.14456578 0.18492755 0.123181015 0.41317338 0.026640926 0.05605836 0.24671477 -0.53712773 0.50788826 -0.057797164 -0.1252714	PREAMBLE
