-0.0013892367 0.012321633 0.008400548 0.0155847045 -0.017605124 -0.0035199206 -0.0016670318 -0.010705279 -0.004054952 -0.003733837 -0.008678537 -0.0033177696 0.025315866 0.0016865587 -0.016835487 0.016769163 -0.004331308 0.0055063614 0.0046946257 0.0007865356 -0.017502183 0.009316536 -0.011739587 -0.008203354 0.0033171019 0.005941497 0.023822239 -0.00066086865 0.011140425 -0.006200579 0.017665634 -0.023471517 0.01337738 0.00083931326 0.0006110533 -0.013536343 0.0060638436 0.0019082027 -0.001151562 -0.0072746947 0.025102885 0.02172205 -0.01636006 -0.004365502 0.005745886 0.011158886 -0.01404491 -0.0031594168 -0.014398159 0.004350165 0.0022842556 0.010676015 -0.007361926 -0.003959201 -0.021225065 -0.014022961 -0.013850986 0.0028773232 0.010943691 -0.012839019 -0.022512868 -0.0033136427 -0.036520373 0.010220261 0.0029310295 -0.043839827 8.634999e-05 -0.007717258 -0.019438973 8.168443e-05 -0.0041761864 0.019118885 0.0012477554 0.013935019 0.00837913 -0.0127580175 -0.0027467196 0.011087797 -0.040394235 0.0033074792 -0.003579001 0.013863794 -0.0032930626 0.014672928 -0.033361197 -0.0012132996 -0.012528136 -0.0014385823 0.011131627 -0.011838797 -0.0056692157 0.007926315 -0.0089135235 0.014047784 0.0030658625 0.000735745 0.0204567 -0.0036580293 0.020887665 0.0045974986 0.022402568 0.013617031 -0.0037256954 -0.009355894 -0.0020499863 -0.009282822 0.008785809 -0.0057344493 0.01940387 -0.013389192 -0.0063543213 -0.01376999 -0.005529381 0.0009712452 0.0138206 0.00034313547 -0.011098192 0.009789255 0.017000522 0.006676418 -0.017859863 0.024402702 -0.018689992 -0.004628912 -0.009761212 -0.015261498 -0.01242616 0.026102645 0.0066181244 0.005647265 0.0040689376 0.0050722235 0.013229141 0.0039784783 0.0073669176 -0.00554911 -0.01874742 0.0046278015 -0.0052143945 0.0022849434 -0.012306896 -0.0086786905 0.016827537 -0.004341374 0.0014728012 0.019401042 0.0022734455 0.016334081 0.0056523248 0.0013890793 0.0034821464 0.042853978 -0.0052864323 -0.0009720945 -0.014541071 -0.0015531459 -0.021927463 -0.030289546 -0.012486164 0.000936929 -0.002373388 -0.034078438 -0.0037524817 -0.0022674606 -0.011419251 0.016823944 0.012415276 -0.008269681 -0.0031555898 0.012135854 -0.0031094581 0.023296284 0.0048085 0.0010428908 -0.009415011 0.008722504 -0.0023404916 0.013236856 5.7106816e-05 -0.018076576 0.015992373 -0.012797312 -0.0030106846 0.0041524917 0.0017653519 0.016485065 0.017980564 -0.004366617 -0.011895572 -0.015073357 -0.007919304 0.009565068 0.007747218 0.027109722 0.0042203576 0.007058987 0.006743327 -0.012364089 0.006987903 0.0020829437	PREAMBLE
-0.4726551 0.16966581 0.18064332 -0.20308217 -0.07389396 0.37855068 0.18615997 0.15167107 -0.16513501 0.14559911 -0.16274638 -0.06518536 0.26705757 0.032965373 0.045886707 -0.29797283 -0.12676814 0.29326954 0.19737189 -0.5349332 0.04577845 -0.07634339 0.39560068 -0.06083059 0.29866037 0.18086179 -0.53840685 -0.08419714 0.11114383 0.07697348 -0.045344472 -0.17206927 -0.059841435 -0.18538389 -0.11305296 0.27175838 0.09634671 -0.2665574 0.23587076 -0.21540348 0.34146267 -0.0057495222 0.47402674 0.093849815 0.0037060042 -0.21571253 -0.46485355 0.06326381 -0.19442399 -0.014297694 0.1986314 0.53107053 -0.51612455 -0.32958832 0.5115896 0.032229386 0.08383202 -0.23120567 -0.023677563 -0.47941622 0.09794926 0.16180328 0.4265871 0.59822774 0.17393999 0.1492275 -0.6439349 -0.24456233 0.28123623 0.189609 -0.39840704 0.0129611 0.00093693053 0.30668095 -0.3204435 -0.2179807 0.28012732 0.10740509 0.07854785 -0.08301455 -0.07879312 0.5845511 0.07086617 -0.1720346 -0.20258507 -0.21734767 -0.20631751 0.44915146 0.066692986 -0.11347916 0.49769506 0.105504744 0.6569021 -0.1902436 0.39601532 -0.15696582 0.074443854 0.18367665 0.03691376 0.25715145 0.11680688 0.45938915 0.43031776 -0.28442112 0.11543481 0.50952405 -0.60753 -0.20638321 -0.14951518 0.014430463 0.03399088 0.1871507 -0.19464621 -0.12548767 -0.5893092 -0.2414339 -0.35930473 -0.10419034 0.058886334 -0.2682695 -0.051050387 0.46271604 0.1498859 -0.04736328 -0.39691576 -0.23195142 0.18981476 -0.14659214 -0.27055025 -0.11536264 0.19326638 0.1050727 0.1150922 -0.56565976 -0.16519548 0.34782034 -0.5467008 -0.14251669 0.06884371 0.093218304 -0.60001945 0.34574363 -0.45469606 0.18082038 0.32218733 -0.041736063 0.102920756 -0.6316067 -0.06630031 0.5799738 -0.5928782 -0.60122156 -0.52073133 0.18761238 -0.17257757 0.35527316 -0.5311419 -0.17236562 0.4262924 0.10013626 -0.67012185 -0.20669363 0.62084067 0.10759356 0.31189325 0.084653854 -0.21540713 -0.13540669 -0.32861334 0.1761939 0.2143902 0.5976553 0.53509367 -0.27749252 -0.43673548 0.32266942 0.15778528 -0.044354107 0.46016747 -0.57706714 0.6067929 -0.2518335 0.49068683 0.04536312 -0.2774799 -0.028137058 -0.80577546 -0.45443523 -0.38610104 -0.028482221 0.18667087 0.058843773 0.12803023 -0.057161067 0.4706496 0.23688987 -0.12136244 0.7434101 -0.5601851 -0.47290456	PREAMBLE
0.30026203 0.050226904 -0.31128505 0.10831058 0.189359 -0.15012217 -0.17783844 0.042427856 0.23131078 0.37202716 -0.5336384 -0.52049166 -0.21840264 0.14946456 -0.28159657 0.12626196 -0.5302829 0.5524965 -0.32820708 0.16769458 0.07820697 0.2288302 0.13171086 -0.2770511 0.067790546 0.039725594 -0.025240427 -0.17150253 0.32109508 0.14690308 0.020406174 -0.31220627 0.38939136 -0.014531884 -0.13325481 0.20293921 -0.20476764 -0.55619943 0.04439754 0.1983094 -0.12404495 0.46191671 0.4949364 0.4011952 0.16328785 -0.63033384 -0.49735242 0.3343533 0.05090849 -0.09682318 -0.30344144 0.26339912 -0.20178647 -0.3226512 -0.2850631 -0.55437106 -0.20901282 -0.16355267 0.49304104 -0.009914488 0.4209421 0.56825566 0.022079779 0.45300597 0.036228742 -0.34877414 0.21495938 -0.3812292 0.34931725 -0.16453594 -0.54501635 0.067846976 0.004992734 0.16601646 -0.4831325 -0.65861076 0.53420633 0.41031966 0.69499964 -0.61209965 -0.203207 0.9816245 -0.10669343 -0.59203386 -0.53640103 -0.17415828 -0.25422192 0.79026246 0.41014475 -0.18755569 0.29255202 0.5855916 0.6777171 -0.8547215 -0.04445381 -0.6877008 -0.37985837 0.5794663 0.08953169 0.6770825 0.57067317 0.2335004 0.4313163 -0.92456174 0.34028545 0.6900695 -0.5899458 -0.34558222 0.0646855 0.13203877 -0.1913778 0.54517967 -0.68829834 -0.16416183 -0.0019387795 -0.4434505 -0.25821048 -0.0872416 -0.4536195 -0.11236286 0.46080002 0.70491624 -0.06451869 0.025404254 -0.8808224 -0.36852735 -0.2316308 -0.13673502 -0.23101532 -0.042930014 0.24090074 0.52497464 0.21985851 -0.42004657 -0.5404333 -0.062077772 -0.5983812 -0.23257478 0.07420727 -0.15052311 -1.3024037 0.47476003 -0.2211901 0.06781612 0.005070723 0.18336274 0.31263214 -0.566393 -0.5110741 0.62739 -0.8889454 -0.3675006 -0.16629627 -0.2801631 0.069245696 0.16869283 -0.36033756 -0.30746284 0.7819309 0.15209955 -0.64795583 -0.39426085 0.45856386 -0.06887891 0.3410967 -0.092340015 0.25150385 0.12288078 -0.61579144 -0.22476447 0.6768641 1.182362 0.6288743 -0.2206354 -0.53508145 1.0023261 0.13298762 0.4627725 1.1574767 -0.3168942 1.6412 0.22265947 0.39934665 0.27098152 0.332535 0.29978624 -0.6060039 -0.40633336 -1.0957808 0.08755471 -0.00015389246 -0.2026494 -0.22788653 0.2778047 0.3355305 0.002422602 -0.65438396 1.0418297 -0.86743826 -0.499687	PREAMBLE
-0.0054669958 -0.23999554 -0.15444556 -0.10919799 0.09411394 -0.030465703 -0.15413864 -0.11552618 -0.0142908 -0.08463551 0.04262854 -0.18142936 -0.10654624 0.043145318 -0.023021428 -0.15667047 -0.35465673 0.15537538 0.0895002 -0.02747057 0.15146866 -0.02867358 0.25416827 -0.06485664 0.105063796 -0.12177269 -0.12685904 0.09152099 0.08713501 -0.09623096 0.15446168 -0.110815465 0.14606047 -0.13795227 -0.23022228 0.11913198 -0.12153424 -0.10625335 -0.06317077 0.100959174 -0.05942604 0.25482935 0.10888776 0.26206687 -0.041467622 -0.1722474 -0.16178006 0.50460905 -0.08905273 0.1418327 0.040005393 0.13256973 -0.07015465 -0.32234862 0.08166732 -0.42172205 -0.21806514 -0.062631585 -0.213107 -0.067623734 0.31961966 0.40619537 0.29467744 0.47844222 -0.17163076 0.13568297 -0.20245604 -0.19311242 0.19370466 -0.3494148 0.021465333 0.12662098 0.31576934 -0.057692647 -0.32671377 -0.44189292 0.507971 0.19742207 0.5344632 -0.23435056 0.07376968 0.593738 -0.016333057 -0.24918234 -0.10984744 -0.20047279 -0.35465622 0.28073332 0.26948032 -0.07495908 0.12399844 0.08060378 0.13456343 -0.2165091 0.1573879 -0.3239022 0.011312495 0.21941502 -0.059263516 0.3476216 0.15059192 -0.06502712 0.13870026 -0.13030866 0.15276317 0.32839262 -0.16587728 -0.17442794 -0.15065622 0.08374407 -0.10906359 0.44418538 -0.281822 -0.042249486 -0.08659075 -0.29136813 -0.16889557 -0.16114709 -0.09399388 -0.25861976 0.15324107 0.28212664 0.16573621 -0.038305875 -0.17960265 -0.07081802 0.097675756 -0.003077446 -0.14832246 0.0863884 0.32209563 0.392544 0.043866467 -0.28427094 -0.078376405 0.2433369 -0.19199742 -0.21256725 0.19954285 -0.06030302 -0.23021388 0.11070232 -0.16184273 0.10193294 0.0611513 0.052701637 0.02616351 -0.39614576 -0.10145225 0.15162109 -0.4177624 -0.21544376 -0.18678388 -0.15926999 -0.038850103 -0.015762351 -0.11934142 -0.1348387 0.2943896 0.14956748 -0.35493693 -0.12888798 0.27406576 0.12229352 0.15720499 -0.13453947 0.07856139 0.07375678 -0.027568428 0.03198445 0.17666094 0.1773904 0.36020508 0.082757816 -0.37612224 0.23367128 -0.04409898 -0.023711363 0.4460241 -0.26950577 0.37900007 0.08854089 0.12619627 -0.24277623 -0.072609775 -0.01869147 -0.2777969 -0.23168996 -0.3703121 0.091219544 -0.009484462 0.06463623 0.07873595 0.04855465 0.39526653 -0.007165026 -0.14199641 0.5160105 -0.2896522 -0.12781721	PREAMBLE
0.0037413507 -0.02891222 -0.009966075 -0.16096231 -0.02416208 0.06618432 -0.09683258 0.14911312 -0.03383905 -0.057387125 -0.038272187 -0.005099032 -0.10790164 0.12050013 0.18128158 -0.010425107 -0.061893817 0.12469255 0.07236422 -0.14921017 -0.029975913 -0.03585883 0.23150642 0.05080927 0.09490893 -0.0028652658 -0.17755167 -0.047820915 -0.008228237 -0.1003216 0.02622515 0.033323824 0.11839665 -0.07762825 -0.015377207 0.15277128 0.02937507 -0.13118225 -0.08335104 -0.05203663 -0.06908483 -0.0036197726 0.025793634 0.036413517 0.00075777347 -0.16730839 -0.084182814 0.16174927 0.023221958 0.02828456 -0.04371934 0.0569115 -0.052663974 -0.061582107 0.12507021 -0.068086974 0.0072201663 -0.11720977 0.0051420834 -0.14344501 0.09071121 0.00879276 0.1422052 0.18686749 -0.02865165 0.10599148 -0.025042744 -0.03163093 0.09104707 -0.013620579 0.039506122 -0.037790947 0.10373812 -0.005275537 -0.15166546 -0.11002057 0.21206936 0.17188163 0.1455538 -0.086780034 0.0056980327 0.16676076 -0.028061815 -0.1198313 -0.038669612 -0.021970233 -0.14289378 0.07189701 0.05795437 0.05165387 0.22488321 0.04233515 -0.009563213 -0.07070586 0.10573055 -0.2716047 -0.024278292 0.030971013 -0.11027444 0.11215728 0.058245134 -0.09864816 0.040960856 0.07232324 0.09890232 0.11300967 -0.123270124 -0.07973951 0.0016245643 -0.0072313566 -0.03460411 0.18309428 -0.15025923 -0.073094055 -0.15730026 -0.098861784 -0.12690216 -0.13896154 -0.10497886 -0.22506766 0.12923019 0.059695315 0.027592504 -0.0035047585 -0.102552705 -0.021527424 0.14016502 -0.099575415 -0.118498065 -0.014882102 0.1834747 0.07493782 0.029541751 -0.228162 -0.15744309 0.04769709 -0.18586697 -0.14893186 0.0694622 0.0012721195 -0.162261 0.052525982 -0.13488136 0.11547103 0.12806015 -0.031855874 0.020560296 -0.24303858 -0.058223374 0.002033794 -0.2775082 -0.08136781 -0.12892705 -0.020507753 -0.120685704 0.024416165 -0.1495152 -0.02265053 0.26908532 0.07443927 -0.2610937 -0.05236659 0.20921114 0.1595982 -0.010239813 -0.13207614 0.08556575 0.03327578 0.0005835942 0.0011479066 0.1025991 0.17408064 0.10592489 0.017987084 -0.14835991 0.12327958 0.012861924 0.07415835 0.26782635 -0.11622461 0.12508382 -0.029577836 0.15024085 -0.051295042 -0.08111122 -0.0762751 -0.17560013 -0.19120419 -0.24963039 -0.003310289 -0.031641558 -0.008934928 0.113550745 -0.0038884974 0.07723083 0.016592827 -0.1055804 0.31862953 -0.22462374 -0.09553946	PREAMBLE
0.22749719 0.21445796 -0.17819893 -0.09331604 0.0066615525 -0.03777535 -0.11232965 0.31258607 0.07361978 0.19102928 -0.65505916 -0.40314874 -0.09143573 0.26709747 -0.15933071 0.16431645 -0.4226688 0.5573006 -0.16412917 0.10074645 0.04279431 0.09172918 0.17360483 -0.22520636 0.14053522 0.13780408 -0.20080674 -0.19012848 0.3683059 0.11195567 0.067008056 -0.2905213 0.4636434 -0.0014457926 -0.09544542 0.22616129 -0.061088562 -0.4930776 0.097760335 0.11431944 0.049967885 0.39566773 0.43112117 0.41364536 0.21331277 -0.5748439 -0.67659825 0.097579196 0.14138341 -0.12780964 -0.3925283 0.27676806 -0.34502846 -0.1708853 -0.22858791 -0.45401204 -0.07756443 -0.24608044 0.654803 -0.20893714 0.21364991 0.32392094 0.0004989406 0.41685003 0.18638937 -0.45984334 0.20731269 -0.3410009 0.31037092 0.0027698975 -0.5518234 0.044841707 -0.13486001 0.20364276 -0.24306723 -0.5680503 0.407749 0.46986622 0.4118592 -0.71389914 -0.28715488 0.99538493 -0.058896743 -0.55495125 -0.50066245 -0.08847843 -0.19188124 0.6838464 0.2937578 -0.10913716 0.3881284 0.645769 0.65369177 -0.8918039 -0.17844528 -0.5996737 -0.37531966 0.44478762 0.05170113 0.6003536 0.53217316 0.33856916 0.5096605 -0.8687273 0.36393625 0.66369843 -0.5648687 -0.36525363 0.10942915 -0.029447636 -0.11637764 0.47603178 -0.67373365 -0.2111228 -0.15738109 -0.34090805 -0.32654727 -0.039062884 -0.5151829 -0.038743123 0.38807857 0.7891655 -0.16661543 -0.017519202 -0.7909143 -0.42569828 -0.18301493 -0.24745935 -0.2176547 -0.08036794 0.12793991 0.37518963 0.29361975 -0.49326608 -0.5487541 -0.15568826 -0.71362877 -0.14505844 0.019111171 -0.13335943 -1.4004333 0.46773678 -0.23434013 0.14205608 0.052118372 0.11074628 0.18169037 -0.60505676 -0.4923652 0.45479923 -0.8344554 -0.27057013 -0.2178273 -0.20669352 -0.09551855 0.2662719 -0.3829285 -0.29970843 0.6633202 0.21412376 -0.55423903 -0.30834824 0.31847662 0.0374654 0.32018587 -0.09830329 0.2911697 0.022058617 -0.5880668 -0.14335279 0.63175285 1.2850606 0.61882234 -0.3155523 -0.4250321 1.1207713 0.21062404 0.48881263 1.1426312 -0.34895664 1.5747578 0.24305001 0.35392708 0.32142022 0.29472372 0.28791776 -0.683762 -0.4366048 -1.1191487 0.04943497 0.045811288 -0.117850095 -0.21659529 0.12792683 0.27400014 0.09203476 -0.55346406 1.0575368 -0.7402066 -0.58192396	PREAMBLE
-0.5239451 0.5266701 0.1321573 -0.04835951 -0.016145943 0.21347629 0.35573736 0.19188094 -0.18061137 0.06536553 -0.18477303 -0.2970336 0.07148148 -0.050968315 -0.020504123 -0.2615143 -0.4069224 0.5342983 0.20276897 -0.42915797 0.015974903 0.008214054 0.18731934 0.011849578 0.20492458 0.13237147 -0.58133 -0.26560378 0.13562499 0.08525293 -0.03802371 -0.26841834 0.19036315 -0.23375128 -0.08228483 0.15666503 0.19288798 -0.5659427 0.2664909 -0.34094724 0.320925 0.2556415 0.63697493 0.26210824 -0.0861525 -0.5331238 -0.6022371 -0.07343859 -0.15007846 -0.16444226 -0.07202982 0.43892202 -0.47437283 -0.003371415 0.2068625 0.1264598 0.11946119 -0.15371856 0.3781506 -0.60473704 -0.0126923835 0.37972757 0.32211298 0.5494234 0.28558192 0.15055591 -0.44352466 -0.28876925 0.3340338 0.28556654 -0.4443656 -0.0012150224 -0.2824113 0.2361089 -0.45583344 -0.26208642 0.55113834 0.2976244 0.22633763 -0.41615066 -0.41757867 0.68238163 0.011875461 -0.35334823 -0.32731208 -0.11744606 -0.21682127 0.7979242 0.24798015 -0.002993761 0.59318894 0.3045096 0.8042745 -0.5184652 0.35923812 -0.19307481 -0.06651956 0.079386726 -0.01736915 0.4264474 -0.13135748 0.43353802 0.35051203 -0.62601984 0.18807153 0.6634659 -0.42943978 -0.20804942 -0.20258673 0.20711647 0.3308595 0.25587943 -0.13835898 -0.028243542 -0.53387415 -0.5901858 -0.6013801 -0.41235796 -0.15424433 -0.3790851 0.18973167 0.66501915 0.15625684 -0.22179992 -0.8157402 -0.31843087 0.051338237 -0.37012768 -0.08730784 0.19170675 -0.1700375 0.112050034 0.0155837415 -0.5363929 -0.35955018 0.02332299 -0.66578716 -0.027433751 -0.0034199858 0.11602347 -0.9673333 0.38458595 -0.57020414 0.056374878 0.06468337 0.06349474 0.08138396 -0.532899 -0.18334594 0.63378733 -0.5545718 -0.7257652 -0.636177 0.1506152 -0.28910854 0.41047224 -0.3594837 -0.28190666 0.63003784 0.1910275 -0.46775174 -0.041891877 0.42953753 0.004260406 0.41073963 0.24975637 0.0944798 -0.36506367 -0.39835706 0.062229242 0.2164058 0.7499376 0.40487075 -0.4967177 -0.34882373 0.8214556 0.10929026 0.18544613 0.8059985 -0.6995296 0.9932265 -0.11328665 0.75280184 0.08700333 -0.1674635 -0.17441642 -0.9296156 -0.47737104 -0.5544502 -0.08164434 0.04241202 0.004697175 0.0971063 0.1592389 0.44500884 0.18181781 -0.38332358 0.74917096 -0.521055 -0.4480009	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.060434494 0.0039562373 0.0331021 -0.007816407 -0.046757303 -0.007103571 0.0044157007 0.081589624 -0.052597392 -0.059306342 0.021155208 0.0145623945 0.0019534405 0.03586271 0.036967672 0.046943028 0.009291444 -0.013208312 0.009975066 -0.0040143323 -0.02018578 -0.02291441 0.009185105 0.013782479 -0.006068053 0.0049761054 -0.029500611 0.017889485 -0.0027027775 -0.022641087 0.0056067994 -0.022471378 0.03959422 0.00431808 -0.03492514 0.011270604 -0.014733787 -0.032836523 -0.02611576 0.017350266 -0.009675334 -0.0048752073 -0.023531705 0.017329633 0.021412121 -0.026466645 -0.016088504 0.0099239955 -0.0029640703 0.012957648 -0.016056487 -0.009576958 -0.01697417 0.030956201 -0.0007932403 0.00796559 0.008658019 -0.011953012 0.012567027 -0.017561829 0.03038883 -0.0360069 0.03121292 0.037379213 0.003950068 -9.826828e-05 0.032460287 -0.0028815712 0.035543375 -0.023545867 0.027312545 -0.016583351 -0.0040945243 -0.019092038 -0.05456778 -0.043269154 0.05166513 0.03375585 0.06502466 -0.028383551 0.0023072066 -4.250832e-05 -0.023735926 -0.03441466 -0.038338993 0.03740444 -0.011246804 0.009436693 0.0014924151 -0.00020699769 0.027725253 -0.013268535 0.023100384 -0.024930473 0.006806788 -0.018274317 -0.012762252 -0.00942872 -0.0038660998 0.030621659 0.021630399 -0.052473582 0.015454559 -0.0056062485 0.021282857 0.050211657 0.017226808 -0.0072413106 -0.0019398645 0.006945164 -0.05795221 0.036311276 -0.045745492 -0.034288377 -0.0140290605 -0.024785444 -0.015849106 -0.065089755 -0.014361179 -0.024733957 0.033549298 0.0007278242 0.03921971 0.01958553 -0.038035028 -0.007915918 0.02127094 -0.02780254 -0.029843891 -0.006194191 0.03008505 0.02110065 -0.01920917 0.016684381 -0.05168804 -0.0113072805 -0.010662662 0.056125674 0.023203075 -0.028452877 -0.012502242 0.022643005 -0.050450705 0.030761473 0.021052266 -0.003159504 0.006520232 -0.05114692 -0.0015788933 -0.028905405 -0.043505847 -0.019444898 0.056978177 -0.0031125662 -0.0069546625 0.0036711995 -0.04703077 -0.013650693 0.033528484 0.04551834 0.0029573801 0.040907644 -0.018858118 -0.038438756 -0.04065508 -0.044254698 0.04390138 0.003228745 -0.007636573 -0.021159535 0.0025601184 0.009997015 0.033548225 0.022781651 -0.060523145 0.03543831 -0.01873491 0.048673164 0.037116602 -0.0065915873 -0.026100114 0.012686516 0.008728535 -0.050035715 0.0037955847 0.008709082 -0.04491287 -0.022839602 -0.034983847 -0.029186077 0.0009778349 -0.035769857 0.011702657 0.002924942 -0.007423816 -0.01789665 -0.058978558 0.0640382 -0.04721895 -0.03715055	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
