0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.7281339 0.054655015 0.22847265 -0.17398992 -0.0064443005 0.43667555 0.29284447 0.061650187 -0.13628516 0.30931693 -0.049160987 -0.085367724 0.33766782 -0.036947038 0.05730182 -0.39708206 -0.14743981 0.2817522 0.20222817 -0.61701196 0.0007842146 -0.048646927 0.45379484 0.049136516 0.37272868 0.25192916 -0.7384492 -0.035474315 -0.063103564 0.09051554 -0.091935575 -0.14117602 -0.2808016 -0.23028438 -0.16624147 0.2651904 0.054987617 -0.28439528 0.2685917 -0.22514969 0.34931386 -0.04287468 0.5612176 0.02934793 -0.13914946 -0.1349371 -0.34460923 0.08690119 -0.26567543 -0.04656693 0.5256219 0.595781 -0.5104961 -0.3918296 0.73247886 0.22996406 0.14613059 -0.19822137 -0.08005365 -0.4628138 0.2716832 0.17276677 0.51608455 0.6938921 0.053052034 0.31322247 -0.8204206 -0.24583447 0.31067163 0.05762638 -0.4566468 -0.07599641 0.22713464 0.253416 -0.4236521 -0.17976855 0.28939176 0.044473805 0.18797515 0.020933975 0.051951807 0.43856084 0.03291398 -0.18361335 -0.10449399 -0.36872837 -0.19592153 0.4804823 0.10080971 -0.15111676 0.5115148 -0.097037636 0.82865024 -0.060853735 0.60893047 -0.13165317 0.18646735 0.28962243 -0.01052139 0.2397267 0.28667864 0.47440374 0.40693265 -0.14243214 -8.857064e-05 0.4390878 -0.81606674 -0.1065613 -0.26642123 0.070582926 -0.03871853 0.22542053 -0.20726876 -0.14363506 -0.6709298 -0.25123364 -0.28501582 -0.15690425 0.25465935 -0.32683653 -0.14669263 0.35160553 0.29493874 -0.0021551535 -0.35258815 -0.24294958 0.23412955 -0.08851878 -0.25360456 -0.08877217 0.18809251 0.057359036 0.037306733 -0.5714482 -0.06662947 0.50280845 -0.42800206 -0.20570295 0.15513521 0.23676068 -0.39534935 0.32329363 -0.4788042 0.12823391 0.37208328 0.015753418 0.12807141 -0.67941374 -0.034632407 0.63323104 -0.6693039 -0.6162849 -0.5183518 0.20168921 -0.09480746 0.43807173 -0.53261846 -0.13105687 0.37996346 -0.0036512497 -0.7128929 -0.27026466 0.7871058 0.12589617 0.38883814 0.1565316 -0.35349128 -0.16545373 -0.28380686 0.2899952 0.21147858 0.36804435 0.54198915 -0.14046031 -0.37135422 0.010644324 0.20760344 -0.22504383 0.28436202 -0.7094385 0.4196627 -0.38150787 0.6568494 0.059315875 -0.4033149 -0.05307672 -0.9165504 -0.3692158 -0.3412261 0.05135347 0.3665528 0.045192238 0.30778423 -0.06202265 0.58549213 0.18673125 -0.14825958 0.70488775 -0.72153366 -0.41621566	PREAMBLE
-0.043826796 0.06057192 0.067287356 -0.11816621 0.021215646 0.06013995 0.048870098 0.18424074 0.068216525 0.032064483 0.16328906 -0.041970585 -0.08756426 0.06971941 0.08215224 -0.07708211 0.04958025 0.08234425 0.038406037 -0.022502221 0.006925503 -0.05049677 0.026148418 0.15687646 0.009971605 0.057831988 -0.1370219 0.062680684 -0.08103914 -0.041517183 0.0038535786 0.03191393 0.01069596 -0.056279484 -0.12681213 0.07049891 0.03163154 -0.108454905 -0.053729836 0.010519119 0.06628633 -0.0803633 0.087892994 0.03196219 -0.094793804 -0.15525055 0.022157203 0.11530817 -0.02110451 -0.03228818 0.13897848 0.06506852 -0.048109755 -0.012261169 0.11504925 -0.0809222 0.08065972 0.10693896 0.03813395 -0.028788757 0.102650575 0.08720661 0.13013314 0.18769653 -0.023215638 0.06044291 -0.01010563 0.08336487 -0.007218381 0.023611017 0.0035706107 -0.2302778 0.103877366 -0.035621 -0.031629793 -0.09308866 0.021863027 0.023476556 0.26104876 0.017881982 0.08727287 0.01820439 -0.0027771834 -0.12012051 -0.022131735 0.03616972 -0.09326073 -0.0013098046 0.03457574 0.06823275 0.006102698 0.03949813 0.07969026 0.07307674 0.09850752 -0.09422631 -0.0071539953 0.09737398 -0.23139499 -0.019016339 0.057044577 -0.1820057 0.05624585 0.10862275 0.04456574 0.09496153 -0.15538785 0.083126895 -0.20001288 -0.058095127 0.02330693 0.173975 -0.15314502 -0.03497867 -0.11884431 -0.035501562 0.053466033 -0.30461672 -0.010617075 -0.065414175 0.09178161 0.024454128 0.12402486 0.06807614 -0.08266828 -0.007196403 0.060381822 -0.08706743 0.033598628 0.054696582 0.116739765 0.07394193 -0.15870802 -0.0383271 -0.07236241 -0.03318559 -0.083547965 -0.03733222 0.12157524 0.027836481 0.039385706 0.13401374 0.009796732 0.06637047 0.07295457 -0.041761003 -0.028243937 -0.23044105 -0.072385736 0.037852667 -0.27442408 0.02153834 -0.12504983 -0.04393069 -0.12187892 0.09018397 0.025804017 0.1396085 0.07459692 0.1046362 -0.047044195 0.08904 0.1067851 0.06284598 0.046805583 0.001164152 -0.0071821893 0.076914735 -0.0046412116 -0.013766346 -0.07677288 -0.2134586 -0.021001693 0.040613804 -0.038412355 -0.12139378 0.06570877 -0.043869104 0.123662665 -0.16526859 0.010191204 -0.057715848 0.121515766 -0.00786445 -0.12898739 -0.09913204 -0.1978654 -0.079965286 -0.08680718 0.068592414 0.08577659 -0.057010766 0.08937138 0.017167289 0.1348506 -0.059893277 -0.22351529 0.2634829 -0.004102812 -0.029349135	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.14777209 0.16568796 -0.08777057 0.1143633 -0.023581324 0.12624905 0.19431531 0.14062347 0.20026565 -0.07342631 0.2593814 0.01709986 -0.00040224515 -0.0065531195 -0.051518477 -0.19136097 -0.12935169 0.08984544 0.007231559 0.1588758 0.08034282 -0.04576534 -0.18344004 0.030575031 -0.039277643 -0.031359743 -0.115711756 0.20469378 0.07590644 -0.03879989 0.018617125 0.032196913 0.0072835246 -0.08637295 0.01730838 0.08090751 0.13670056 -0.15970995 0.044484068 -0.11842874 0.24304257 0.06032357 0.056576695 -0.07465422 -0.19011359 0.13501972 -0.038420245 0.05700766 0.0075741573 0.17497239 -0.20874874 0.021320255 -0.17806378 0.060582135 -0.090199426 -0.11145708 0.07262828 -0.022340795 0.066769436 -0.035988383 -0.23275962 0.19292136 0.12556842 0.07275119 -0.18182646 0.11589928 -0.038167216 0.13432221 0.15834537 -0.11943628 -0.07916007 0.04771965 0.070990056 -0.036957182 -0.22815567 -0.019329648 0.3145674 0.0195845 0.14809398 0.04985194 -0.18347177 -0.023254737 0.30723915 -0.16127643 -0.1157657 -0.105638154 -0.052851886 0.1660806 -0.1550747 -0.16718774 -0.10007696 0.13090548 0.31824487 -0.13978213 0.11755031 -0.14128593 0.0068588825 0.106137194 -0.28616348 -0.08359996 -0.119147055 -0.019492239 0.08733925 -0.19380443 0.26106882 0.20175183 -0.052084018 0.23277532 -0.047827147 0.01794613 0.003468326 0.041113585 -0.016826058 0.10540922 0.051226042 0.015012735 0.05373508 -0.04883515 -0.08494201 -0.14885437 0.06772929 0.08985998 0.27844283 -0.015987938 -0.120780826 -0.041515894 -0.1251531 -0.08852546 -0.19110548 -0.043150797 0.16596411 0.08808042 -0.14630108 0.061350234 -0.021546237 -0.061709147 -0.22246875 0.06847086 -0.022839777 0.14124763 0.11019042 0.1314877 -0.030478995 0.06746289 0.05648093 -0.2221531 0.06761556 -0.021016624 0.098321445 0.033488974 -0.071616024 0.048210017 0.07480608 -0.16243288 -0.20051584 0.105489634 -0.07135728 0.084256664 0.20891598 0.09320695 0.0011620701 0.027819525 0.21029402 0.057484258 0.046314534 -0.026116109 -0.06300435 0.0876905 -0.23616986 -0.002939249 -0.122490354 -0.12681603 0.030733507 -0.03323191 -0.13526107 0.11499343 -0.057770077 -0.08687079 0.2222079 -0.15816215 0.18446705 -0.016018173 -0.010394036 -0.047100134 -0.01945973 0.12814786 0.036303885 -0.16075301 -0.03845904 0.07051438 0.062145878 0.07030132 0.039862975 0.07874506 0.18424532 -0.057769228 -0.11344871 0.18457234 0.013743766 -0.1748225	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
