-0.49885726 0.2013762 0.22802742 -0.24512523 -0.10674159 0.40067032 0.20863304 0.22234972 -0.22817229 0.08314087 -0.10838505 -0.072282314 0.25944132 0.07346711 0.06389711 -0.27778965 -0.13352771 0.32368383 0.24419798 -0.5983915 -0.0038584317 -0.08823497 0.43894306 -0.044074666 0.3419094 0.22880086 -0.60166544 -0.11311819 0.13965237 0.026496004 -0.043882985 -0.18292773 -0.012028913 -0.19459784 -0.086027905 0.33800584 0.12118234 -0.31784725 0.22647904 -0.21287507 0.38438326 -0.035357274 0.45520514 0.12764467 0.0020960632 -0.25981402 -0.49417758 0.05238218 -0.21936406 -0.026347905 0.18413997 0.5831737 -0.5635886 -0.33023214 0.535797 0.021872526 0.07921192 -0.21182579 -0.01294595 -0.52132237 0.11015346 0.13838239 0.4232623 0.62053984 0.18552272 0.13548186 -0.6444373 -0.25393116 0.2892789 0.22333662 -0.40642124 -0.0167993 0.015055451 0.31224406 -0.28829557 -0.2774149 0.26540688 0.13076739 0.08647058 -0.09955299 -0.040573012 0.62272495 0.0556741 -0.22642064 -0.22007382 -0.16362272 -0.2449588 0.44645414 0.098038286 -0.09459478 0.534613 0.14320388 0.6005965 -0.18133855 0.40601775 -0.18125279 0.104979105 0.18309899 0.048864692 0.29261333 0.112031266 0.43433693 0.43389186 -0.24079275 0.1146649 0.49683723 -0.60176736 -0.21518454 -0.14293793 -0.0004290693 0.047001097 0.18079427 -0.18895525 -0.17045207 -0.60693204 -0.25185725 -0.3297646 -0.12330713 0.023951313 -0.24738288 -0.04945807 0.48540533 0.13748232 -0.026857942 -0.36629143 -0.26003733 0.19569139 -0.14188203 -0.24103093 -0.11581136 0.23346299 0.08640766 0.11745038 -0.6101964 -0.22351114 0.33111748 -0.5676759 -0.13747846 0.06110871 0.071708895 -0.6635933 0.3410178 -0.46820593 0.19213203 0.3423543 0.011168519 0.08645991 -0.70902383 -0.09176273 0.567656 -0.5956399 -0.60002804 -0.53905463 0.21113722 -0.1786554 0.3735626 -0.55767184 -0.21225354 0.4485642 0.13360174 -0.6717413 -0.20620286 0.59888047 0.108008854 0.32344475 0.05343381 -0.18565634 -0.1300284 -0.28701922 0.18895997 0.1991864 0.6417883 0.5467664 -0.28859958 -0.48135608 0.33143044 0.15087366 -0.03245187 0.4686402 -0.5521498 0.55300343 -0.2511609 0.5021821 -0.00039333515 -0.33171922 -0.034107137 -0.85905427 -0.5050991 -0.39276332 -0.023520546 0.16713068 0.03883214 0.1369144 -0.036479354 0.47380432 0.2580602 -0.14291725 0.83096457 -0.60494655 -0.49543533	PREAMBLE
-0.0059379414 0.01013463 -0.025001252 -0.005569554 -0.010423613 0.028907254 -0.0050631687 0.034282975 -0.008415903 0.003658177 0.0018879552 -0.0037672296 0.0048183072 0.0053606424 -0.013691952 -0.0036288756 -0.0011580581 -0.005535121 0.0024089685 -0.01779991 -0.004742897 0.00768744 -0.0011181812 0.0107741635 -0.0027676984 0.0059534605 -0.016246853 0.0054768445 0.009029284 -0.009863549 0.0014617229 0.00834212 0.0020814184 -0.031788062 0.010209963 -0.009788021 0.0063953423 -0.011722144 -0.008849912 -0.016668359 0.006118974 -0.0040942505 0.005265475 -0.021793865 -0.002221425 -0.0044110892 -0.018375441 0.00300604 0.0033105626 0.024400027 0.0007923612 0.0043717385 -0.004833637 -0.012940879 -0.008927121 -0.0046473723 0.007907964 -0.017211929 0.003362757 -0.026215397 -0.018598247 0.02085626 0.022608608 0.024705853 -0.0010906257 0.0011987383 0.0131591065 0.00957156 0.008572073 0.013238726 -0.012323317 0.005968591 -0.015374172 0.0054664477 0.0017592101 -0.0023603044 0.010159171 0.018930206 -0.03396931 -0.0055577056 0.00159452 0.0131653715 0.02108922 0.004781216 -0.016761335 0.016153391 -0.0302599 -0.014293188 -0.0005497587 -0.0048936065 -0.015327813 0.013183537 -0.035265647 0.006448603 0.01807155 -0.0046368777 0.007865507 -0.0011142179 -0.013469647 -0.011495844 -0.011560874 -0.018676857 0.012206837 -0.008476757 0.02076324 0.009472531 0.003126077 0.012613859 0.00952375 -0.037058502 -0.0011146693 -0.018855173 0.0027634099 0.012484068 -0.008835085 -0.0030544193 -0.01889325 -0.006256052 -0.019660823 -0.00029802043 0.013745805 0.017302278 0.010928857 0.012073857 -0.020478249 -0.009956197 0.0019254497 0.0006402636 -0.011339441 -0.0019019203 0.02212038 -0.0031769166 -0.00044970497 -0.006776521 -0.014348519 0.0073258257 -0.004237808 0.0010132039 -0.008885643 0.011549229 -0.0034490388 0.018394731 -0.016053466 0.0006518756 0.0283795 0.0012217216 0.008544553 -0.0125152385 -0.0017398606 0.009012012 -0.035384793 -0.0048622 0.009116072 -0.012793653 -0.022688193 0.00015734835 -0.015969938 0.0010478128 0.040585704 0.0003667801 -0.01905014 -0.0077372883 0.008396358 0.025350519 -0.009459002 -0.015863864 -0.002995867 0.019777913 -0.0015759972 -0.011229833 0.0016519396 0.0012143428 -0.0087424815 -0.013765592 -0.0038592175 0.00891363 -0.01660437 0.013276711 0.010944478 -0.006132814 0.012297775 -0.023977287 -0.013703882 -0.013193631 0.023926659 0.01666673 -0.0040236968 -0.02283307 -0.018657729 0.001832669 0.009369095 0.0010830422 0.016898261 0.022544876 0.0067284554 -0.016098112 0.0019978846 0.016929397 0.004014897 -0.0092342505	PREAMBLE
-0.2826808 0.100288644 0.10817438 -0.06876974 -0.015284357 0.15480632 0.04645023 -0.00040664565 -0.015332172 0.21374863 -0.17979383 -0.07713048 0.17352942 -0.0020033468 0.004878756 -0.14507717 -0.08999334 0.16743553 0.09086826 -0.21527919 0.06907456 -0.043433107 0.11332428 -0.052615516 0.20479202 0.14622451 -0.2621371 -0.028570738 0.06527531 0.071210004 0.04699267 -0.14647898 0.024126822 -0.13182664 -0.10487398 0.10193955 0.024522351 -0.10113009 0.1765783 -0.12548634 0.22158001 0.07847153 0.30832842 0.13426031 0.0024587174 -0.10588427 -0.24814701 0.053917885 -0.08339565 -0.032836244 0.15867773 0.25463998 -0.23252663 -0.15613396 0.2713375 0.0573727 0.059938304 -0.1381349 0.018868068 -0.2502899 0.033555385 0.0964251 0.20749089 0.39770812 0.108677186 0.051971655 -0.3883496 -0.16067742 0.16901787 0.08215745 -0.169133 0.05449897 -0.026004858 0.15147649 -0.23346995 -0.12437574 0.16771147 0.07284475 0.035610486 -0.06968686 -0.114559196 0.36046198 0.021243148 0.0045646885 -0.17822531 -0.13288593 -0.10027646 0.28064036 0.07205568 -0.031559177 0.26094663 0.071651846 0.43025884 -0.16569892 0.21816182 -0.058379926 -0.0058520213 0.10539547 0.043101728 0.09072346 0.092078544 0.39428172 0.2701582 -0.23164533 0.093281955 0.35083166 -0.36957538 -0.11786626 -0.13050263 -0.032828372 0.0031484906 0.16373302 -0.14648408 -0.045922108 -0.31014574 -0.17292747 -0.23796241 -0.09616212 0.13626948 -0.16018535 -0.059441842 0.27602002 0.0672483 -0.03391752 -0.26512384 -0.1372346 0.087211594 -0.098265864 -0.18283646 -0.04066177 0.054120615 0.07451918 0.09161061 -0.31199917 -0.0714018 0.20019808 -0.33741227 -0.06452069 0.026333045 0.09322314 -0.378603 0.20127589 -0.27770054 0.09622264 0.15251487 -0.061846502 0.072223336 -0.34201896 -0.046101466 0.32477707 -0.32233226 -0.2929781 -0.38817874 0.11842 -0.12680453 0.21506436 -0.23046094 -0.10609868 0.19201759 0.086761676 -0.40432182 -0.16475607 0.3584196 0.031618726 0.18816 0.089384735 -0.084544726 -0.162007 -0.18812163 0.12365573 0.16883962 0.3367229 0.3071416 -0.14131087 -0.24110608 0.20669195 0.11585041 0.012812034 0.27638558 -0.3666172 0.3794875 -0.12685204 0.31039628 0.10755815 -0.1074452 0.019852992 -0.46344352 -0.18276504 -0.2476594 0.0071793958 0.18270327 0.061266955 0.05752253 0.005658746 0.29734164 0.17461964 -0.06883516 0.35237852 -0.25224373 -0.28393817	PREAMBLE
-0.7281339 0.054655015 0.22847265 -0.17398992 -0.0064443005 0.43667555 0.29284447 0.061650187 -0.13628516 0.30931693 -0.049160987 -0.085367724 0.33766782 -0.036947038 0.05730182 -0.39708206 -0.14743981 0.2817522 0.20222817 -0.61701196 0.0007842146 -0.048646927 0.45379484 0.049136516 0.37272868 0.25192916 -0.7384492 -0.035474315 -0.063103564 0.09051554 -0.091935575 -0.14117602 -0.2808016 -0.23028438 -0.16624147 0.2651904 0.054987617 -0.28439528 0.2685917 -0.22514969 0.34931386 -0.04287468 0.5612176 0.02934793 -0.13914946 -0.1349371 -0.34460923 0.08690119 -0.26567543 -0.04656693 0.5256219 0.595781 -0.5104961 -0.3918296 0.73247886 0.22996406 0.14613059 -0.19822137 -0.08005365 -0.4628138 0.2716832 0.17276677 0.51608455 0.6938921 0.053052034 0.31322247 -0.8204206 -0.24583447 0.31067163 0.05762638 -0.4566468 -0.07599641 0.22713464 0.253416 -0.4236521 -0.17976855 0.28939176 0.044473805 0.18797515 0.020933975 0.051951807 0.43856084 0.03291398 -0.18361335 -0.10449399 -0.36872837 -0.19592153 0.4804823 0.10080971 -0.15111676 0.5115148 -0.097037636 0.82865024 -0.060853735 0.60893047 -0.13165317 0.18646735 0.28962243 -0.01052139 0.2397267 0.28667864 0.47440374 0.40693265 -0.14243214 -8.857064e-05 0.4390878 -0.81606674 -0.1065613 -0.26642123 0.070582926 -0.03871853 0.22542053 -0.20726876 -0.14363506 -0.6709298 -0.25123364 -0.28501582 -0.15690425 0.25465935 -0.32683653 -0.14669263 0.35160553 0.29493874 -0.0021551535 -0.35258815 -0.24294958 0.23412955 -0.08851878 -0.25360456 -0.08877217 0.18809251 0.057359036 0.037306733 -0.5714482 -0.06662947 0.50280845 -0.42800206 -0.20570295 0.15513521 0.23676068 -0.39534935 0.32329363 -0.4788042 0.12823391 0.37208328 0.015753418 0.12807141 -0.67941374 -0.034632407 0.63323104 -0.6693039 -0.6162849 -0.5183518 0.20168921 -0.09480746 0.43807173 -0.53261846 -0.13105687 0.37996346 -0.0036512497 -0.7128929 -0.27026466 0.7871058 0.12589617 0.38883814 0.1565316 -0.35349128 -0.16545373 -0.28380686 0.2899952 0.21147858 0.36804435 0.54198915 -0.14046031 -0.37135422 0.010644324 0.20760344 -0.22504383 0.28436202 -0.7094385 0.4196627 -0.38150787 0.6568494 0.059315875 -0.4033149 -0.05307672 -0.9165504 -0.3692158 -0.3412261 0.05135347 0.3665528 0.045192238 0.30778423 -0.06202265 0.58549213 0.18673125 -0.14825958 0.70488775 -0.72153366 -0.41621566	PREAMBLE
-0.043826796 0.06057192 0.067287356 -0.11816621 0.021215646 0.06013995 0.048870098 0.18424074 0.068216525 0.032064483 0.16328906 -0.041970585 -0.08756426 0.06971941 0.08215224 -0.07708211 0.04958025 0.08234425 0.038406037 -0.022502221 0.006925503 -0.05049677 0.026148418 0.15687646 0.009971605 0.057831988 -0.1370219 0.062680684 -0.08103914 -0.041517183 0.0038535786 0.03191393 0.01069596 -0.056279484 -0.12681213 0.07049891 0.03163154 -0.108454905 -0.053729836 0.010519119 0.06628633 -0.0803633 0.087892994 0.03196219 -0.094793804 -0.15525055 0.022157203 0.11530817 -0.02110451 -0.03228818 0.13897848 0.06506852 -0.048109755 -0.012261169 0.11504925 -0.0809222 0.08065972 0.10693896 0.03813395 -0.028788757 0.102650575 0.08720661 0.13013314 0.18769653 -0.023215638 0.06044291 -0.01010563 0.08336487 -0.007218381 0.023611017 0.0035706107 -0.2302778 0.103877366 -0.035621 -0.031629793 -0.09308866 0.021863027 0.023476556 0.26104876 0.017881982 0.08727287 0.01820439 -0.0027771834 -0.12012051 -0.022131735 0.03616972 -0.09326073 -0.0013098046 0.03457574 0.06823275 0.006102698 0.03949813 0.07969026 0.07307674 0.09850752 -0.09422631 -0.0071539953 0.09737398 -0.23139499 -0.019016339 0.057044577 -0.1820057 0.05624585 0.10862275 0.04456574 0.09496153 -0.15538785 0.083126895 -0.20001288 -0.058095127 0.02330693 0.173975 -0.15314502 -0.03497867 -0.11884431 -0.035501562 0.053466033 -0.30461672 -0.010617075 -0.065414175 0.09178161 0.024454128 0.12402486 0.06807614 -0.08266828 -0.007196403 0.060381822 -0.08706743 0.033598628 0.054696582 0.116739765 0.07394193 -0.15870802 -0.0383271 -0.07236241 -0.03318559 -0.083547965 -0.03733222 0.12157524 0.027836481 0.039385706 0.13401374 0.009796732 0.06637047 0.07295457 -0.041761003 -0.028243937 -0.23044105 -0.072385736 0.037852667 -0.27442408 0.02153834 -0.12504983 -0.04393069 -0.12187892 0.09018397 0.025804017 0.1396085 0.07459692 0.1046362 -0.047044195 0.08904 0.1067851 0.06284598 0.046805583 0.001164152 -0.0071821893 0.076914735 -0.0046412116 -0.013766346 -0.07677288 -0.2134586 -0.021001693 0.040613804 -0.038412355 -0.12139378 0.06570877 -0.043869104 0.123662665 -0.16526859 0.010191204 -0.057715848 0.121515766 -0.00786445 -0.12898739 -0.09913204 -0.1978654 -0.079965286 -0.08680718 0.068592414 0.08577659 -0.057010766 0.08937138 0.017167289 0.1348506 -0.059893277 -0.22351529 0.2634829 -0.004102812 -0.029349135	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.09944309 0.019825172 -0.10082003 0.03459013 0.059381865 -0.04709525 -0.056218535 0.021742329 0.07816931 0.12246259 -0.17922303 -0.17224872 -0.0721749 0.050870933 -0.0950519 0.039779827 -0.17578962 0.18448207 -0.10827403 0.051691797 0.024457727 0.07477167 0.04663212 -0.08787444 0.024412854 0.01893915 -0.012822967 -0.05796264 0.1053205 0.05080887 0.0058363453 -0.10473346 0.13293158 -0.0037634668 -0.04763169 0.071023405 -0.069845915 -0.18728855 0.015851807 0.065719716 -0.039830647 0.1523737 0.16674909 0.137423 0.051751804 -0.21148986 -0.16696571 0.11169891 0.01495062 -0.03531611 -0.101018 0.088428155 -0.069192335 -0.10649675 -0.093268305 -0.18241367 -0.07047665 -0.055384323 0.16813162 -0.0060537253 0.13988861 0.1876584 0.009530636 0.15358435 0.013858663 -0.11551418 0.07321526 -0.12506452 0.11626011 -0.055557206 -0.18601003 0.022076024 0.0001311246 0.0558787 -0.15975723 -0.22098422 0.17865086 0.13789882 0.23330426 -0.20551664 -0.068229884 0.32725155 -0.033985704 -0.2003148 -0.17773536 -0.057933584 -0.08536218 0.26330638 0.13686204 -0.06370968 0.09603317 0.19681662 0.22841816 -0.28489143 -0.012524768 -0.2322292 -0.12676366 0.19595262 0.03097446 0.22848207 0.18913494 0.078219056 0.14446703 -0.31072512 0.112632774 0.2371724 -0.19924253 -0.1112337 0.01989793 0.04139763 -0.064829715 0.18257938 -0.2299711 -0.052914865 -0.0021603918 -0.14827856 -0.084545694 -0.031509664 -0.15221739 -0.034370683 0.1528196 0.23761308 -0.019511499 0.0065106545 -0.2934195 -0.12272778 -0.074945405 -0.046368167 -0.07754198 -0.016167052 0.07848391 0.17134766 0.073777854 -0.14041829 -0.18127786 -0.020466655 -0.1971225 -0.07388019 0.027224531 -0.052370846 -0.43446907 0.15772466 -0.074871406 0.022816373 0.003141892 0.06295077 0.10330018 -0.19419055 -0.17045557 0.20730269 -0.29780352 -0.122810185 -0.055469967 -0.090559624 0.022636741 0.055842515 -0.119522974 -0.10184349 0.26135975 0.053726297 -0.21406794 -0.12949777 0.15071428 -0.021249352 0.11007693 -0.030426022 0.083947286 0.040433098 -0.2038807 -0.07602617 0.22663394 0.39206585 0.20746528 -0.07665677 -0.17634085 0.33405432 0.044944745 0.15653074 0.38664865 -0.10344255 0.54598296 0.07590312 0.13195503 0.08725941 0.10890122 0.10157224 -0.20311134 -0.13625127 -0.3662102 0.030166572 0.0016868117 -0.06872992 -0.07925632 0.089679174 0.11163996 0.00039210444 -0.21891354 0.34927684 -0.2880928 -0.16688137	PREAMBLE
-0.0058050114 0.09910985 -0.09905849 -0.30916175 -0.030745901 0.17761111 -0.13225617 0.04605906 -0.20286076 -0.23645584 -0.37171334 -0.021682257 0.0023023144 0.4817458 0.0040968773 -0.15430862 -0.24614857 0.35498664 -0.047205687 -0.10658494 0.0072636087 -0.09765637 0.18709162 -0.013769082 0.162005 0.1847399 -0.39036268 -0.09205681 0.43556747 0.10497882 0.33916366 -0.3482356 0.48954287 -0.13183144 -0.24308988 0.3045995 -0.060936853 -0.2763119 0.06973765 -0.014744246 0.19709995 0.38480777 0.41217896 0.46044257 0.37160823 -0.4970106 -0.7735226 0.17134236 -0.041248534 0.019665834 -0.37278813 0.2102098 -0.34609756 -0.13002913 0.083882034 -0.22529474 -0.024417246 -0.6107612 0.29969025 -0.52975816 0.057568885 0.27266783 0.38852876 0.5674164 -0.07298639 -0.18456525 -0.22597465 -0.2866348 0.45090872 -0.146125 -0.24537225 0.11195781 -0.07326509 0.00921469 -0.43437305 -0.5663493 0.73505414 0.45662692 0.49857208 -0.6498419 -0.40927494 0.9533193 0.10771835 -0.5087736 -0.43399298 -0.33386928 -0.32741222 0.56694114 0.035036586 -0.2409082 0.3764116 0.29891554 0.7904855 -0.7656153 -0.08523449 -0.44045123 -0.14583296 0.4256923 0.051624913 0.5493564 0.43149188 0.7458803 0.66302645 -0.62921214 0.45060688 1.1828034 -0.6910171 -0.15794872 -0.0014634095 0.13827072 -0.23949 0.53932583 -0.64667046 0.01608376 -0.35850748 -0.3811466 -0.4943295 0.17550562 -0.10568739 -0.2685567 0.17219506 0.5947568 0.060946003 -0.20033695 -0.803676 -0.16487086 -0.053143542 -0.21067904 -0.5260855 -0.45475075 0.14227597 0.5680809 0.2650321 -0.5353722 -0.51638716 0.21881135 -0.73387694 -0.036417924 0.2848024 0.077327035 -0.88682467 0.26414064 -0.58129805 0.24780734 0.17397693 -0.18990606 0.16047812 -0.68705887 -0.06895498 0.3072383 -0.8739965 -0.3552172 -0.41281775 0.07517209 -0.37916958 0.16268519 -0.6189765 -0.023795716 0.41155466 0.46660417 -0.7189421 0.11448807 0.21038504 0.019543 0.28101796 -0.0926873 -0.0022267478 -0.13624667 -0.3100597 0.06322505 0.4747108 0.93470126 0.40869528 -0.20400196 -0.44135424 0.8504625 0.20140463 0.21108624 0.5170444 -0.29936185 0.6683258 0.22568466 0.17399353 -0.2864139 0.14260457 0.21878244 -0.61826277 -0.6080316 -0.8426539 0.3038586 -0.09098498 0.094312444 -0.080592215 -0.11248373 0.31495893 0.2246475 -0.23602828 1.066 -0.3894552 -0.6285233	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
