-0.0013892367 0.012321633 0.008400548 0.0155847045 -0.017605124 -0.0035199206 -0.0016670318 -0.010705279 -0.004054952 -0.003733837 -0.008678537 -0.0033177696 0.025315866 0.0016865587 -0.016835487 0.016769163 -0.004331308 0.0055063614 0.0046946257 0.0007865356 -0.017502183 0.009316536 -0.011739587 -0.008203354 0.0033171019 0.005941497 0.023822239 -0.00066086865 0.011140425 -0.006200579 0.017665634 -0.023471517 0.01337738 0.00083931326 0.0006110533 -0.013536343 0.0060638436 0.0019082027 -0.001151562 -0.0072746947 0.025102885 0.02172205 -0.01636006 -0.004365502 0.005745886 0.011158886 -0.01404491 -0.0031594168 -0.014398159 0.004350165 0.0022842556 0.010676015 -0.007361926 -0.003959201 -0.021225065 -0.014022961 -0.013850986 0.0028773232 0.010943691 -0.012839019 -0.022512868 -0.0033136427 -0.036520373 0.010220261 0.0029310295 -0.043839827 8.634999e-05 -0.007717258 -0.019438973 8.168443e-05 -0.0041761864 0.019118885 0.0012477554 0.013935019 0.00837913 -0.0127580175 -0.0027467196 0.011087797 -0.040394235 0.0033074792 -0.003579001 0.013863794 -0.0032930626 0.014672928 -0.033361197 -0.0012132996 -0.012528136 -0.0014385823 0.011131627 -0.011838797 -0.0056692157 0.007926315 -0.0089135235 0.014047784 0.0030658625 0.000735745 0.0204567 -0.0036580293 0.020887665 0.0045974986 0.022402568 0.013617031 -0.0037256954 -0.009355894 -0.0020499863 -0.009282822 0.008785809 -0.0057344493 0.01940387 -0.013389192 -0.0063543213 -0.01376999 -0.005529381 0.0009712452 0.0138206 0.00034313547 -0.011098192 0.009789255 0.017000522 0.006676418 -0.017859863 0.024402702 -0.018689992 -0.004628912 -0.009761212 -0.015261498 -0.01242616 0.026102645 0.0066181244 0.005647265 0.0040689376 0.0050722235 0.013229141 0.0039784783 0.0073669176 -0.00554911 -0.01874742 0.0046278015 -0.0052143945 0.0022849434 -0.012306896 -0.0086786905 0.016827537 -0.004341374 0.0014728012 0.019401042 0.0022734455 0.016334081 0.0056523248 0.0013890793 0.0034821464 0.042853978 -0.0052864323 -0.0009720945 -0.014541071 -0.0015531459 -0.021927463 -0.030289546 -0.012486164 0.000936929 -0.002373388 -0.034078438 -0.0037524817 -0.0022674606 -0.011419251 0.016823944 0.012415276 -0.008269681 -0.0031555898 0.012135854 -0.0031094581 0.023296284 0.0048085 0.0010428908 -0.009415011 0.008722504 -0.0023404916 0.013236856 5.7106816e-05 -0.018076576 0.015992373 -0.012797312 -0.0030106846 0.0041524917 0.0017653519 0.016485065 0.017980564 -0.004366617 -0.011895572 -0.015073357 -0.007919304 0.009565068 0.007747218 0.027109722 0.0042203576 0.007058987 0.006743327 -0.012364089 0.006987903 0.0020829437	PREAMBLE
0.059489485 -0.042730376 -0.10295369 -0.037387114 0.0536231 -0.014963508 -0.09208479 0.020912077 0.03289966 0.04194453 -0.10527374 -0.15657504 -0.08289513 0.06392307 -0.011287423 -0.008828573 -0.20390673 0.17318614 -0.028710995 -0.011355841 0.03585484 0.039906893 0.1345485 -0.052578725 0.057931263 -0.017325457 -0.07895189 -0.029163783 0.078087114 -0.02400822 0.038524758 -0.08169216 0.1379805 -0.053697046 -0.07399241 0.09584398 -0.058627285 -0.17358439 -0.02650318 0.046281382 -0.051863726 0.14918654 0.12769537 0.13781048 0.017724564 -0.19997197 -0.156817 0.219608 -0.005996082 0.026557121 -0.055395972 0.099167645 -0.06924129 -0.14772859 -0.013217595 -0.22328904 -0.08903866 -0.07500263 0.053742576 -0.0511983 0.16739337 0.20453313 0.09306635 0.23373424 -0.041064512 -0.019808654 -0.017777698 -0.1264134 0.1353397 -0.11022284 -0.09127536 0.033860024 0.09496921 0.028157277 -0.20550643 -0.25046086 0.27000475 0.16809379 0.27986008 -0.1988689 -0.032066774 0.37507528 -0.028746603 -0.19596748 -0.14765535 -0.08670779 -0.16826825 0.2330282 0.16157977 -0.034467425 0.13949947 0.15033287 0.15361874 -0.2366908 0.05856326 -0.2719155 -0.07608867 0.17246152 -0.027160257 0.23402861 0.1610509 0.0051426985 0.12975836 -0.20265062 0.12838797 0.22565913 -0.18388434 -0.12685446 -0.016227772 0.035449855 -0.064943306 0.24781013 -0.22834611 -0.052531004 -0.04939945 -0.17612754 -0.12299156 -0.08246181 -0.1388852 -0.13983244 0.15310748 0.21640578 0.029755456 -0.0059700753 -0.2455196 -0.09895683 0.01054126 -0.046160072 -0.10403036 0.010051523 0.16457623 0.20143461 0.06858694 -0.1952985 -0.16379453 0.049636085 -0.20797639 -0.13330142 0.0680608 -0.040669646 -0.35190922 0.13563953 -0.11321288 0.06426254 0.05196875 0.04365024 0.086992376 -0.25898495 -0.14281213 0.15599118 -0.33650562 -0.13300528 -0.11282679 -0.09673359 -0.036495086 0.03470899 -0.13156211 -0.1027834 0.2923596 0.082463734 -0.2795922 -0.13222603 0.20065498 0.059981406 0.09722685 -0.080725156 0.0897839 0.053091656 -0.12338237 -0.035110157 0.19851696 0.32432446 0.23634866 -0.021018485 -0.21630187 0.28279147 0.02087289 0.10593679 0.40187955 -0.15336567 0.44083914 0.050365306 0.14451306 0.00011854321 0.032309808 0.03163949 -0.218695 -0.17537409 -0.36851916 0.04821053 -0.012623313 -0.026148278 -0.0030568007 0.06859336 0.1750205 0.0020390858 -0.17797065 0.39841983 -0.29230234 -0.14452872	PREAMBLE
-0.03896878 0.30668965 0.031573683 -0.10433146 -0.027113428 0.055239435 0.06520792 0.32462153 -0.12341322 0.11801895 -0.36915958 -0.23259172 0.03617552 0.064595915 -0.009663804 -0.015111963 -0.2946068 0.44352007 0.035447612 -0.089063965 0.051032647 0.09667894 0.08166405 -0.07075299 0.086775765 0.13355643 -0.31772438 -0.12079817 0.18253954 0.11000415 -0.025647597 -0.19641113 0.28924054 -0.075060524 -0.0570662 0.17987092 0.061647255 -0.31962922 0.16692115 -0.017551744 0.21826915 0.0981759 0.39953107 0.23386781 -0.008440644 -0.41990975 -0.4885916 -0.054499015 -0.061897274 -0.19288199 -0.104964055 0.2634243 -0.3212624 -0.16376565 0.06906617 -0.2439493 0.049799763 -0.15980585 0.38039866 -0.2885908 0.049761754 0.1653688 0.12005645 0.3435154 0.29628554 -0.17836384 -0.10586812 -0.1821158 0.21380614 0.2527341 -0.36179233 -0.0012080035 -0.23548459 0.23028374 -0.20949319 -0.24929166 0.23320088 0.24801505 0.23404002 -0.37856564 -0.31045586 0.70992285 0.009436063 -0.28268042 -0.22705635 0.030140774 -0.15031949 0.4922046 0.25029433 0.029546766 0.34503517 0.38023886 0.60461676 -0.51712674 0.064088695 -0.22284439 -0.24748972 0.21196021 0.025649574 0.34308714 0.09772147 0.281028 0.45677313 -0.5712109 0.23325977 0.4515671 -0.36768904 -0.27688575 -0.15343103 0.022052914 0.09439976 0.32694805 -0.39376536 -0.17274399 -0.24725837 -0.33132797 -0.33266035 -0.07809013 -0.2273015 -0.08217803 0.2436466 0.5259792 -0.060184658 -0.14911994 -0.49880064 -0.40683344 -0.010595307 -0.30203056 -0.06333045 0.05339527 -0.013244582 0.14805081 0.1304282 -0.30209675 -0.3624756 -0.10004982 -0.5275272 -0.013485925 0.09096706 -0.096427605 -0.966711 0.41404158 -0.24467926 0.12516053 -0.088400885 0.005402454 0.12141262 -0.4551615 -0.27078885 0.41669768 -0.4886946 -0.34795114 -0.3638858 0.0796902 -0.17540932 0.2986043 -0.17916961 -0.21729487 0.4336419 0.23742962 -0.41958052 -0.16416626 0.2474388 -0.028967973 0.32635984 0.13998926 0.19662255 -0.101950966 -0.46293116 0.007132601 0.3122986 0.69103986 0.45552897 -0.30374637 -0.3017594 0.77703893 0.18525417 0.22044605 0.82486683 -0.38815174 1.0111871 0.07054491 0.39501542 0.14579207 0.028448736 0.05609859 -0.6841074 -0.38191077 -0.59282476 -0.010463533 0.09540851 -0.07956592 -0.1962418 0.07740594 0.23194136 0.14413367 -0.32207602 0.7568614 -0.45724294 -0.4556812	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.04435247 -0.069970116 0.027956832 -0.038970616 -0.058374725 -0.0041591562 0.0024694905 0.07004869 -0.09612631 0.0052727847 -0.012536807 -0.04463672 -0.024965262 0.037969142 0.04079015 0.034122575 0.036626056 -0.02006933 -0.007640399 -0.011825341 0.0053786947 -0.026793923 0.06527658 -0.017976178 -0.0387626 -0.016836217 -0.020479565 0.0067378264 0.013124975 -0.010255699 0.020034457 0.011720798 0.020678047 0.018752323 -0.051868454 -0.0070856092 -0.046779525 -0.05807984 -0.017278662 0.010912247 -0.027400363 -0.029615927 0.052033793 -0.022781214 0.054111846 -0.015133766 0.057252593 0.05685857 0.023823267 0.012736141 -0.017489452 -0.0076028295 0.016257418 -0.02043633 0.05136145 0.011625392 -0.034076825 -0.026276406 -0.07203446 -0.006186021 0.113418266 0.004051499 0.07875182 0.052730247 0.02416761 0.007923569 -0.0126493005 -0.021846158 -0.022709481 -0.020981355 0.021570113 -0.063006796 -0.01004034 0.046844095 0.02772532 0.06276093 -0.057121664 0.026808005 0.092975795 -0.010560795 -0.0006234575 -0.022459371 -0.017072828 -0.027582755 0.013263604 0.019386834 -0.0031191993 0.007171101 0.0024529644 0.045579277 0.013412188 -0.012471112 -0.0027875006 0.019566756 -0.011292582 -0.040173378 -0.038535684 0.0035854168 0.017821724 0.042682573 0.08225393 -0.01045091 0.003452443 0.030957501 -0.036024183 -0.03385857 -0.032719165 0.0038968376 -0.002476005 -0.048252843 -0.042003706 0.03866964 -0.07901974 -0.030343156 -0.068171956 -0.027260672 -0.022622403 -0.059572574 -0.05682692 -0.012282565 0.0010890707 -0.009108062 -0.036040008 0.017899957 0.038157538 -0.006455177 0.05577402 -0.0669799 0.024827821 0.01424673 0.012682714 -0.017892322 0.03659921 -0.05526644 -0.012634745 0.03195627 -0.008195421 -0.014125718 0.03305286 -0.0008109957 0.0041082134 -0.0015449229 -0.011717102 0.012733281 -0.0014759675 0.043392226 -0.0535044 -0.043386668 -0.039656222 -0.036483392 0.004535841 -0.024645012 0.02040269 -0.015549201 0.022525858 0.0024359673 0.0093026385 -0.016812313 -0.0016528772 0.046644434 -0.032714937 -0.013057267 -0.0062523726 0.06280634 -0.057110615 -0.008132523 0.0854524 0.005557782 0.059604086 0.030231811 0.0081240535 0.021923605 0.003036674 0.060302418 0.068838954 -0.010907504 0.02265506 0.016140956 -0.016968643 0.007099416 -0.038478397 -0.022177003 -0.03240547 -0.060870513 -0.059531286 -0.07757488 -0.011614732 -0.05855466 -0.037984185 -0.023236979 -0.011830492 -0.03902728 0.03728731 -0.035054676 0.0052417256 0.030028936 -0.048641346 -0.01058892 -0.05850683 0.030314473	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.09546033 0.2347631 -0.07022975 -0.07997993 0.17513114 -0.20231737 -0.018681435 -0.42701584 0.06896525 0.29981157 0.008858603 -0.1487775 -0.12073947 0.17764646 -0.35663426 0.12629858 -0.44896004 0.37738037 0.006584048 0.012047752 -0.0811884 0.2030915 -0.17767863 -0.24774125 -0.030017216 0.0043268083 0.22452465 -0.36776206 0.3117014 0.18877096 0.033229772 -0.42138472 -0.2787461 -0.2141165 -0.009892498 -0.09998067 -0.023660459 -0.1349827 0.07339265 -0.03520442 0.045441575 0.12858118 0.05348455 0.32877424 0.0049945554 -0.2092853 -0.0012920331 0.16711764 0.13847584 0.48624274 -0.7354919 0.1062845 -0.017116966 0.3264906 -0.5412036 0.017062591 -0.2787575 0.07899413 -0.17031735 0.041218627 -0.06582877 0.67204434 -0.19993079 0.24453661 -0.1118897 -0.09553672 0.12199781 -0.00010300022 0.17787251 -0.33215177 0.14719476 0.06413012 -0.2540471 -0.02826547 -0.40687177 -0.31427136 0.32545513 -0.04368276 0.4038763 -0.34445527 -0.08624154 0.24836951 -0.27460718 -0.5784866 -0.21802238 0.08017911 0.00013957663 0.05716234 0.057731908 0.081196934 0.38348907 0.18478277 0.20362057 -0.34157568 -0.19179113 -0.10891197 -0.22696364 -0.17668876 0.18524466 0.0073387665 -0.0124290455 0.46085522 0.011328763 -0.4411318 0.21566942 0.46649122 0.047347076 -0.18887004 -0.060019687 0.05997068 0.26204038 0.27484128 -0.32837072 0.25962958 0.05226337 -0.61328936 0.013576095 -0.26386884 -0.17225479 -0.16899712 0.34080562 0.24890022 0.16344239 -0.072812125 -0.48215672 0.23959716 -0.17744535 -0.16364887 0.040372416 -0.13036835 -0.12063385 0.3875279 -0.20395337 0.07191127 -0.10636845 -0.26439598 -0.12808233 0.49853864 -0.47696725 -0.027319817 -0.6355567 0.10235092 -0.2984406 -0.31530654 0.37590083 0.13161765 0.12666051 0.02697448 -0.49866584 0.45252207 -0.27403006 -0.12930222 0.024526242 -0.109751716 -0.39132285 -0.050870724 -0.19290783 -0.14332457 0.49598917 0.39192933 -0.6889845 0.18962279 0.27892962 0.05023337 -0.06100933 -0.36381575 -0.102014266 0.11872034 -0.29746565 -0.1611129 -0.049314268 0.28776783 0.27533776 -0.3870063 -0.34439513 0.19979867 -0.12984756 0.13703169 0.2929804 -0.13668875 0.3117983 -0.20346183 0.5306245 0.40059575 0.81776637 0.17833205 -0.037585933 0.24112426 -0.18501751 0.26491278 0.31063312 -0.017895443 0.052647747 0.13445832 0.12097583 0.033085603 0.026382744 0.35004538 0.001127243 -0.12853013	FAC
-0.17516066 0.022298848 -0.007890895 0.25092828 0.2865494 0.16808377 -0.25736922 -0.11632356 0.39036575 0.07331434 0.06941802 -0.16598777 -0.052348517 0.12952863 -0.07645585 0.32522362 0.3032073 0.120891124 0.2364316 0.09931392 -0.15103698 0.08573187 -0.31584954 -0.13733086 -0.14876708 -0.20421708 0.4359949 -0.037871744 0.13305159 0.22535951 0.105041 -0.10992429 -0.2679118 -0.108631834 -0.26409754 -0.024316743 -0.016991759 0.037431438 -0.021252574 -0.23947519 -0.12398969 0.016428683 -0.06665451 0.16933732 0.20048802 -0.05156328 0.118888855 0.360822 -0.013623767 0.07677473 -0.2546812 0.04810724 0.03598643 0.43891573 -0.08291491 -0.13160388 -0.31368434 0.118388176 -0.094954066 -0.102834985 0.029150397 0.017581077 -0.03658818 0.3436046 0.008773281 -0.20082578 0.02536837 0.18507016 0.08415426 -0.018727638 0.20381533 -0.13818672 0.15575516 -0.10699991 -0.048807323 -0.028215662 0.17367053 -0.0004923208 0.18071418 0.16006234 -0.22749327 0.2783717 0.0553032 -0.1597626 0.024785528 0.0053046807 -0.11832792 0.18659183 -0.14603458 -0.019587988 -0.14136845 0.34163153 0.16216871 0.108421095 0.0021953026 -0.0327979 0.12739079 -0.07447261 0.021571334 -0.13853054 0.20846543 0.03723746 -0.15712777 -0.12062027 -0.1489259 0.3497284 0.23531689 0.029637013 -0.1847341 0.10300183 -0.14422546 0.13756163 -0.44064626 0.14229004 0.027047437 -0.109973975 0.0798961 -0.24311252 0.0034279765 -0.10385583 0.25891158 0.21688277 -0.16660793 -0.058097035 -0.10557876 0.13707897 -0.14878307 -0.1306911 0.16947314 0.050385717 0.1351186 0.2705768 -0.087144956 -0.030982908 0.18248557 -0.0688182 -0.2071909 0.055474795 -0.18207154 -0.09248533 -0.16684051 0.09537929 0.05679559 0.14311564 0.062800325 0.12698916 0.19201146 0.033725347 -0.1336813 0.08235431 -0.06316167 0.105136596 -0.23465012 -0.19795889 -0.006591092 -0.09712456 -0.15904038 0.13016975 0.27376622 0.2097534 -0.18069056 0.10367988 0.3192156 0.15833074 -0.071198605 0.024440113 -0.12319425 0.04778786 -0.29785314 -0.030925658 0.0016727992 -0.03800408 0.22935598 -0.05762424 -0.07398216 0.19334653 0.18696636 -0.10445279 0.16172397 -0.22691993 0.12574019 -0.058462437 0.22058411 0.2233587 0.3887217 0.089184605 0.2010316 0.003399079 -0.39069396 -0.15232937 -0.07413547 0.0003832458 0.19987926 -0.03639526 0.05901289 -0.123666085 -0.25118598 0.14325444 0.1151966 -0.17106393	FAC
