-0.016444383 -0.00853054 0.00259307 0.01770296 -0.015769174 -9.123748e-05 0.005759022 -0.0064613186 0.025826555 0.016183987 -0.015656613 0.018413376 0.011716466 0.0064982334 -0.0071574044 -0.0066706613 0.013573588 0.0030556375 -0.010371303 0.007247723 0.017350383 0.013153386 -0.00080617965 -0.017434547 -0.017914336 0.010946263 0.017971037 0.0059125223 0.006011727 -0.005060767 0.01313258 0.0028292337 0.0014010615 -0.023767238 0.0017045288 -0.017658796 0.034645684 0.005165019 0.0050961035 -0.011925052 0.0048082033 -0.0005316857 -0.015499731 -0.00658818 -0.011827288 0.0069296136 0.009107334 -0.008453937 0.0069493908 0.0011801629 0.0055261324 0.008770466 0.006518241 -0.004744925 -0.008032487 -0.04206953 0.0021531335 0.010654973 0.007916754 0.002480572 -0.040278677 0.004431057 -0.007163552 -0.024354152 0.0027145157 -0.021695592 0.026349442 0.018411938 -0.0077377954 0.010987888 0.011497282 0.01367667 0.006935304 0.00042983654 0.03241282 0.0017978153 -0.0036839924 0.004320508 -0.0033274514 0.0009912236 0.0020986986 0.008171192 0.003979838 0.008236601 0.011205668 -0.0061779665 -0.010334505 0.0047987243 -0.00816926 -0.019292025 -0.008563731 -0.008494986 -0.0077099227 0.008404738 -0.01823037 -0.0053041195 0.0017262237 -0.003775451 -0.01390913 -0.040469628 -0.014068785 0.025120921 0.0056352913 0.0054422044 0.0051078955 0.014279522 -0.0034501976 -0.009989981 -0.017246848 -0.021432666 0.007914599 -0.0030099708 -0.009421299 0.0436565 0.0077006817 0.02339645 0.013090048 -0.0020558606 0.0039112833 0.004559778 -0.009952984 -0.003287678 -0.017068157 -0.0075442963 -0.011479743 0.011814363 -0.013213488 0.020848887 -0.010947201 -0.0014811235 0.0015574547 0.017421704 0.018897107 0.014781935 0.009308171 -0.0129956165 -0.022430321 -0.0036655883 0.00042379263 -0.0026274654 0.006937097 -0.004496941 0.008492137 0.012954027 0.007827209 -0.028097454 0.006686297 0.020747649 0.0043183547 0.0058246497 -0.009780644 0.013429794 -0.013622386 -0.027837634 -0.023277251 0.0056830985 -0.0009297745 0.018839912 0.006564048 -0.010048597 -0.015981706 -0.0096983 -0.0032191265 0.015781734 -0.0055876374 -0.015117731 -0.012463452 0.008315402 -0.0035908266 -0.013374482 -0.004951621 0.012486885 -0.010670047 -0.013925047 0.004358023 -0.0055889185 0.0039772675 -0.013567988 0.012371666 -0.005528512 0.045215625 0.010886547 0.015412507 0.037049305 0.020297173 0.01431165 0.007613185 0.0069600847 -0.008437775 0.0022014775 0.006587942 0.0026284382 0.013826769 -0.016958822 0.0029644498 0.012231732 0.012547507 0.00317319 0.033020753 0.019425627	PREAMBLE
-0.16031304 0.19190256 -0.013180175 -0.22663644 -0.061007947 0.33189774 0.0931641 0.2770532 -0.3654598 0.14302579 -0.6234936 -0.11420521 0.36056864 -0.09880738 -0.1755983 -0.19511817 0.066633895 0.28906885 0.1495167 -0.3194169 0.23736823 -0.008603299 0.22326455 -0.1601612 0.41287228 0.21641825 -0.27176473 -0.0960993 0.23509187 0.09158654 -0.09589929 -0.28932527 0.197717 -0.24468589 -0.110822 -0.0016681822 0.15803827 -0.31571317 0.33377075 -0.16073725 0.2782939 0.00036361476 0.46242437 0.110998556 0.11332959 -0.11746417 -0.51221114 0.12816551 -0.06802207 -0.013233869 0.034713317 0.1272927 -0.5252679 -0.29481304 0.29442874 -0.14734733 0.10564532 0.06065338 0.27734336 -0.4297511 -0.123575106 0.094936766 0.16959256 0.34570098 0.38534695 0.16038075 -0.23754723 -0.23801878 -0.01714742 0.5303839 -0.16767493 0.0518898 -0.23814797 0.27169022 -0.30885944 -0.27141657 0.23153147 0.13053039 0.015798645 -0.3269434 -0.18120016 0.6379351 0.06393416 0.16556215 -0.05550476 -0.27335095 -0.16870363 0.50768757 0.14416574 -0.19699249 0.28417465 0.29930574 0.5331904 -0.4796417 0.12516847 -0.03498854 -0.24085325 0.0510482 0.08187543 0.29038268 0.14122343 0.4302468 0.47947204 -0.5800647 -0.06663803 0.40352684 -0.36329582 -0.24591812 -0.29671493 0.018821726 0.14433083 0.29229212 -0.092614785 -0.18450105 -0.3959155 -0.2589415 -0.34154376 -0.21049231 0.020047536 -0.0048639146 0.100258656 0.5660036 -0.026141953 0.0074338 -0.40348843 -0.3060133 0.25739297 -0.21266708 -0.27425763 -0.0161511 0.018381521 0.110869065 -0.01895287 -0.32185206 -0.1345968 0.17523213 -0.43155712 0.009382271 -0.086241886 0.041930836 -0.4556973 0.30272785 -0.17837578 0.2193086 0.25405574 -0.12614956 0.023317795 -0.32024464 0.027478129 0.48671672 -0.4613714 -0.47897565 -0.38845184 0.2303612 -0.21980605 0.4310802 -0.32221404 -0.069783695 0.42077526 0.11834959 -0.5027305 -0.17823392 0.794433 0.19583052 0.23737592 -0.09031961 -0.12778266 -0.2043621 -0.5166496 0.12659737 0.12893045 0.61879563 0.375 0.04072547 -0.17583542 0.7238156 0.044660397 -0.0991917 0.51580024 -0.6452457 0.81779116 0.09535549 0.4772313 0.2691873 -0.09025047 0.07016008 -0.77828044 -0.24426459 -0.11025815 0.0015520575 0.090253286 0.19603653 -0.13988747 -0.07677901 0.3455925 0.20897135 -0.02553313 0.7117647 -0.41945454 -0.41129157	PREAMBLE
0.09588127 0.14763977 -0.23419212 0.005366743 0.35657138 -0.24016023 -0.29068923 -0.27922252 0.5383847 0.22416182 -0.2857366 -0.1551727 -0.28308442 -0.036364056 -0.21401769 0.3498742 0.2123984 -0.192686 -0.25788587 0.17811802 -0.032240447 0.19695425 -0.14123508 -0.11541142 -0.040412784 -0.20726945 0.4405432 0.124282256 -0.06776544 0.19649118 0.14898841 -0.2839327 -0.2327071 -0.127876 -0.23109126 -0.22272764 -0.06237495 0.0017480983 -0.077636965 0.21045597 -0.22515707 0.06929388 -0.14615107 0.1341794 -0.03138331 0.0130218165 -0.033169355 0.3362013 0.07741835 0.20327488 -0.38690883 -0.00024217463 -0.043335278 0.14304619 -0.21224509 -0.07784752 0.0014806605 0.124412015 0.014487547 0.24441278 0.2465597 0.49458444 -0.07630022 0.2533658 -0.12739931 0.24926916 0.013956693 -0.040740263 -0.07529451 -0.19858989 -0.057551216 -0.027994232 -0.006354641 -0.12204365 -0.21011068 -0.13451661 0.19969845 0.068842486 0.30694684 -0.3420929 -0.091392614 0.22613622 0.041951288 -0.20689824 -0.030003102 -0.24911118 0.073717676 0.25840423 0.04113561 -0.09341623 0.066540204 0.009218449 0.18803155 -0.47360897 -0.22089833 -0.053591184 -0.1308399 0.14594734 -0.021694358 0.17563328 0.15644819 0.17024621 0.088608176 -0.45195514 0.14309205 0.086695895 -0.09320764 0.112245515 -0.08318825 0.11853403 0.01783871 0.20825744 -0.13023575 0.25548387 0.10320925 -0.052826207 -0.13877626 -0.117321916 -0.25423715 -0.18302481 0.0045881085 0.04438629 -0.06245607 0.31936955 -0.40231207 0.10866527 -0.07853366 -0.064043045 -0.16618192 -0.24989264 -0.09135248 -0.14500134 -0.14683314 -0.07986451 -0.18824342 0.0058370302 -0.06956312 -0.09978174 -0.32346222 0.08794199 -0.30395073 0.11428659 -0.1481395 -0.09942773 0.32068992 -0.041384872 0.3332794 -0.13279416 -0.1523902 0.018579239 -0.3230944 -0.15603541 0.2404872 -0.10853998 0.11173271 0.05809341 -0.084778525 0.26289737 0.32902405 -0.22940494 -0.24765152 -0.0025415875 0.24792704 0.1444628 0.16584846 -0.23339142 0.033778846 0.022053633 -0.29770768 0.07686436 0.1778811 0.38606706 0.19343129 0.07199195 0.046710186 0.4358642 0.20821422 0.04129657 0.22279006 -0.05914959 0.40784767 0.16705959 0.28725034 0.6516991 0.6038036 -0.026468977 -0.063962676 0.047565952 -0.61583704 0.34340551 0.05759732 0.106707096 0.24907516 0.10663804 0.10515153 -0.07321076 -0.3543157 -0.073084846 -0.38712716 -0.1596005	PREAMBLE
-0.030469839 -0.17101607 -0.026638735 -0.06889253 0.4917358 -0.067534156 -0.19151849 -0.29160437 0.38333938 0.32484907 -0.071134105 -0.14721233 0.13453387 -0.07657426 -0.2717392 -0.04023763 0.23766747 0.21389453 0.00839839 0.14175063 -0.09674446 0.09952621 -0.17164354 -0.31386486 0.13120547 -0.0028715257 0.54055893 -0.2789157 0.21505281 0.14003207 0.07442907 -0.04321513 -0.14105771 0.075608015 -0.29079077 -0.17438254 -0.03045713 -0.09748863 0.1207274 -0.0033472585 -0.30334455 0.07518286 0.25232604 0.1977227 0.21574496 -0.13662146 0.30181533 0.29857072 0.04785648 0.20895664 -0.48749894 -0.012712824 0.11895104 0.3483954 -0.5241169 0.012678248 0.019066852 -0.017177142 -0.14269355 0.07725082 0.17391714 0.45845157 -0.020268926 0.32717922 -0.2296211 0.15979116 0.084483996 0.07465329 0.27621835 -0.1921483 0.1981254 0.05028062 0.09474568 -0.118926786 -0.34152722 0.036922555 0.21395838 -0.047418498 0.3396175 -0.09164428 -0.14201319 0.14445968 -0.39406037 -0.0075979396 -0.21753733 -0.28267205 0.19560133 0.18450004 -0.04328449 0.11825926 0.1751261 0.2116803 0.34771794 -0.320148 0.113523684 -0.080859564 -0.19326577 -0.08801047 -0.04431394 -0.0258235 0.24076861 0.37805167 0.06842325 -0.38362452 0.18379314 0.34502286 -0.17351009 0.11050589 -0.105102316 0.15561461 -0.19056128 0.36411855 -0.26151496 0.24772237 0.2656852 -0.24749897 0.18658556 -0.32661134 -0.017750679 -0.16670042 0.07306161 0.016444718 -0.009517867 0.13906378 -0.5484997 0.1718022 -0.37971103 0.08777157 -0.27737713 -0.31429064 0.048543 0.19646701 0.004780304 0.07163772 -0.035534702 0.068389945 -0.059159763 0.06329123 -0.28595647 -0.00239405 -0.12116067 0.14329739 -0.21168715 -0.08842881 0.28679633 -0.092200495 0.6660111 0.07365205 -0.22867145 0.27462402 -0.3652161 -0.24333088 -0.09097865 -0.22739078 -0.12066383 -0.21369925 -0.072348975 -0.12069012 0.25249335 0.2078946 -0.3333894 0.1123746 0.42102617 -0.17788452 -0.024211004 -0.20808043 -0.18717285 0.055317678 -0.14501196 -0.09295727 0.1615745 0.14095701 0.10632172 -0.21480766 -0.12606116 -0.015375489 -0.10049715 0.23215234 0.15019047 0.06057304 0.16489172 0.029064836 0.3161022 0.28265083 0.60639256 0.015181434 -0.063742116 0.30975732 -0.44114926 -0.1008246 0.23531416 -0.028882753 0.2769774 0.18505904 0.062329862 -0.036197335 -0.10147973 0.32974324 0.04111536 0.06059703	PREAMBLE
0.16142644 0.026783451 -0.006614649 -0.34847867 0.41135454 -0.3123164 -0.46174577 -0.3963442 0.3495385 0.39537293 0.042740017 -0.22221456 0.044437323 -0.06947356 -0.22139095 0.19392571 -0.02156454 0.2119379 -0.20615183 0.1849843 0.07583198 0.121445954 -0.1535691 -0.30908674 -0.23332871 -0.066304296 0.48801398 -0.34083745 0.03452715 0.5065773 0.28157756 -0.08188135 -0.0705957 0.06521734 -0.27747974 -0.3083091 -0.109031916 0.04504434 0.14678526 0.14115755 -0.36096218 0.28690678 0.32849753 0.20888859 0.10388694 -0.28372613 0.25432354 0.21406728 0.08748335 0.2959701 -0.2998452 0.08207365 0.28258848 0.37300882 -0.6505338 0.08872587 0.17520945 -0.23167695 -0.21938556 0.3934763 0.16000514 0.5230263 0.24427886 0.33677557 -0.27126393 0.2378902 0.043277167 -0.014655722 0.23601703 -0.16943197 0.21703357 0.13387777 -0.10563498 -0.24445103 -0.70683 0.07760637 0.30292064 -0.090178624 0.20107718 -0.2556769 -0.06397978 -0.043549966 -0.3881657 -0.059064616 -0.31919962 -0.16679253 0.120329484 0.13899083 -0.107783 0.13519254 0.2442592 -0.025663398 0.3520896 -0.43107608 0.06573982 -0.08042815 -0.19462572 -0.10817247 0.06672482 -0.02423103 0.090295136 0.44770744 0.11607157 -0.27104214 0.0586974 0.33479777 -0.10190143 0.17061558 -0.11579208 0.17378874 -0.3651125 0.23858342 -0.12998386 0.21602404 0.36461452 -0.352781 -0.08153202 -0.34565714 0.09318101 -0.3636351 0.34547237 0.094242066 -0.030140396 -0.057437625 -0.6197912 0.15610735 -0.20292324 -0.12188396 -0.26479644 -0.26955158 0.15662599 0.4469604 0.040320687 0.12619598 0.008942928 -0.063838676 -0.06191586 0.10403874 -0.089497186 -0.072390966 -0.2170784 0.2019988 -0.13833086 -0.13125955 0.24523038 -0.07607137 0.4105095 -0.07303186 -0.18463561 0.42074433 -0.40100288 -0.20476875 -0.19542706 -0.2262243 -0.054198172 -0.22498937 -0.1259317 0.19218558 0.32249555 0.14040907 -0.39995328 -0.024835013 0.43656644 -0.098044105 -0.07130665 -0.15280747 -0.16279662 0.076846674 -0.19966309 -0.12052157 0.22637287 0.1674548 0.15609777 0.046478122 -0.09345314 0.18256512 -0.017289056 0.18709803 0.047616284 -0.0015113724 0.23095389 -0.013452755 -0.026892155 0.18070649 0.4477826 0.09218185 -0.16628104 0.44641978 -0.44301352 -0.053873308 0.119710736 -0.11261607 0.23540618 0.13451889 -0.06388185 0.113486975 -0.23279949 0.16962521 0.1451124 0.10018546	PREAMBLE
0.13476034 0.06618016 -0.23852721 -0.20456894 0.42896143 -0.3383294 -0.4576937 -0.30666256 0.42958158 0.5236417 -0.054635853 -0.12563005 -0.13725592 0.06761646 -0.20817794 0.18720129 -0.15717378 0.10431293 -0.28982675 0.17952462 0.012805062 0.093722865 -0.24558675 -0.38605794 -0.16069406 -0.1326496 0.64467216 -0.36160704 -0.030530157 0.30765867 0.34851426 -0.25159037 -0.26168156 -0.058899235 -0.27439687 -0.19722018 -0.14499238 0.09824479 0.16190065 0.1651514 -0.23620942 0.17616385 0.06621573 0.036995694 0.05016218 -0.16847573 0.19137025 0.092859946 -0.085750096 0.34992436 -0.55142295 -0.03537408 0.20008118 0.06926347 -0.46172005 -0.037139434 -0.112301014 -0.019767 -0.2553156 0.3459931 0.22188555 0.47827002 -0.068923324 0.053463053 -0.34453988 0.17603037 0.16027623 -0.10237269 0.25799614 -0.3141174 0.2764744 0.15819325 -0.2028073 -0.1865387 -0.55101746 0.004508145 0.24308924 0.030291738 0.27686003 -0.345192 0.14258315 0.072338484 -0.11941829 -0.32972443 0.10381364 0.044063248 0.09422184 0.082865156 -0.123811275 0.11255872 0.2899105 0.034988448 0.36512268 -0.27791297 -0.10077192 -0.008418273 -0.29423663 -0.078645505 0.05914668 -0.06022479 -0.004363235 0.49630898 0.11388572 -0.3438579 0.22909848 0.28431198 -0.10917273 -0.19247785 0.023974467 0.17944047 0.04091438 0.23723553 0.020435274 0.1950149 0.14701423 -0.13440356 0.0053982646 -0.309509 -0.17280069 -0.28470618 0.27438018 0.07287044 0.0063377824 0.034774594 -0.5988429 0.19549975 -0.3090081 0.10479243 -0.08124709 -0.27872944 0.022565521 0.17847796 -0.02143014 0.15576527 -0.034819234 -0.078986175 -0.08262285 0.023812367 -0.31369317 0.14452876 -0.4348944 0.31598827 -0.058648005 -0.20861006 0.3457905 0.05619176 0.2940621 -0.098296635 -0.1899582 0.5163714 -0.6121961 0.07799353 0.10336009 -0.15524307 0.025601381 0.035179343 -0.20935887 0.03854454 0.3601064 -0.09160256 -0.5356972 -0.095657155 0.17811245 0.08423004 -0.0005984945 -0.3065635 -0.15901133 0.22792687 -0.1604579 -0.10046287 -0.0003036162 0.3383142 0.2404885 -0.053061005 -0.057434145 0.0054824967 0.006554471 -0.107398055 0.27653584 0.04532174 0.08007096 -0.02075021 0.10822937 0.24449487 0.4466413 0.1886925 0.039810188 0.24219766 -0.28270772 0.11044523 0.25151134 0.025792275 0.18093501 0.16467401 0.10896218 0.018813912 -0.21541186 0.20995942 -0.18128724 -0.06505498	PREAMBLE
0.2583153 -0.29980817 -0.5014222 -0.060914677 0.18590188 -0.35659337 -0.40494642 -0.38123596 0.4566054 0.5274806 -0.18365663 -0.09675703 0.15010734 -0.083921984 -0.45391056 -0.18527208 -0.15596774 0.13664627 -0.26290452 0.13835081 0.25299373 0.29718918 -0.21608675 -0.109354384 -0.094560154 -0.3068552 0.85439146 -0.47016618 0.010254619 0.25954142 0.13919353 -0.2594682 -0.116898656 0.025885701 -0.290325 -0.22033547 -0.06222693 0.00036316225 0.024440277 0.4003849 -0.2453608 0.25041816 0.39792296 -0.21327774 0.3304123 -0.36187533 0.018536553 0.27249315 -0.04368144 0.4329103 -0.49813294 0.0030657162 0.1921006 -0.06032962 -0.6982932 -0.13062634 -0.06558703 -0.229586 -0.06482683 0.4904236 0.40125626 0.41430193 0.22447212 0.17272782 -0.3054245 0.012490888 0.19494584 -0.17984141 0.15122052 -0.30433786 -0.21906412 -0.31516585 -0.018699832 -0.15474793 -0.6594419 0.067061335 0.30502164 -0.087885305 0.3672938 -0.1033069 -0.0043699 -0.17536494 -0.22014704 -0.28405795 -0.10269536 -0.10083794 0.23034154 0.42577904 -0.16930501 -0.13505165 0.41167653 -0.031347264 0.48375025 -0.32583013 0.15145531 -0.08216838 -0.13817693 0.13640639 0.045856506 -0.14337695 0.11895776 0.36473727 0.3904209 -0.1788217 0.037632592 0.26732928 -0.08793265 -0.10546514 0.40398118 0.29495442 -0.21804297 0.1019711 -0.13297689 0.18298875 -0.1309737 -0.06705898 -0.22460778 -0.33839944 0.060025945 -0.458819 0.37768635 0.17622097 0.07698574 -0.1286589 -0.7174899 0.43250975 -0.24117053 0.12232516 -0.51667964 -0.15323918 0.18682145 0.25397065 0.058869496 0.22983277 -0.2058266 0.0873819 -0.32580575 0.0030737617 -0.2681154 -0.018708102 -0.5661784 0.24485338 -0.16115208 -0.11535696 0.22329265 -0.052841097 0.44573283 -0.29962653 -0.13009371 0.15788682 -0.67992043 -0.19222738 0.04443006 -0.077560365 0.08525686 -0.2614818 -0.018419094 0.035431392 0.33067906 -0.0379236 -0.22787482 -0.27076963 0.190225 -0.004063737 0.13245706 -0.15191518 0.1299592 0.14428361 -0.032865826 -0.1486618 0.18863577 0.34598783 0.03166293 0.058408998 0.2721795 0.27813798 -0.13057281 0.33633342 0.32795733 0.012353899 0.46994033 -0.13184394 0.3004661 0.26024342 0.54006886 0.07455176 -0.02801423 0.36609337 -0.6031991 -0.0056736153 -0.07597518 -0.11061866 -0.008646692 0.005225962 0.13454507 -0.19679761 -0.31404895 0.08630673 -0.10558491 0.122268826	PREAMBLE
-0.0015752311 0.056224633 -0.30824077 -0.16047071 0.5533954 -0.24256258 -0.36471346 -0.25735533 0.41793442 0.5589511 0.05301505 -0.075377844 0.010749818 0.0420836 -0.02136136 0.11441453 -0.022409558 0.06321669 -0.20945005 0.1332184 0.0055440343 0.42688498 -0.33273506 -0.33037984 -0.14119093 -0.19403006 0.5296915 -0.47400913 0.1534693 0.058794893 0.21845388 -0.4009286 -0.25600812 0.09621346 -0.36343402 -0.13999538 -0.10860742 -0.03228027 0.30891687 0.24894732 -0.2794653 0.23839654 0.10784375 0.22041464 -0.14434625 -0.187458 0.2265787 0.10740513 -0.1864156 0.39343098 -0.6181479 -0.044838153 0.12290155 0.3297187 -0.6572051 -0.023995172 -0.038045395 -0.08113639 -0.11651601 0.17083535 0.013757089 0.6357978 -0.033886813 0.2393452 -0.36499774 0.18640572 0.37839887 -0.1423173 0.31182855 -0.3245983 -0.027429467 0.015460578 -0.12499395 -0.2152772 -0.53109616 0.012263756 0.3884785 -0.05358331 0.38159618 -0.5145813 0.023332983 0.05949262 -0.27776748 -0.49065506 0.10193298 -0.039107606 0.15169416 0.2842145 -0.015856357 0.11603946 0.32830125 0.093149826 0.37224597 -0.35731763 -0.11202849 -0.090057194 -0.5227817 0.07521761 0.11409947 0.036544602 -0.001128175 0.49308956 0.280571 -0.16096798 0.31453735 0.4089606 -0.1785571 -0.16500884 0.043279532 0.053760424 -0.22146481 0.25489476 0.007407108 0.14874233 0.14473052 -0.24795105 0.119974375 -0.19491474 0.055322867 -0.5001799 0.15575434 -0.057714764 0.095307976 0.13922264 -0.5986341 -0.010541201 -0.37596196 0.1088914 -0.18848959 -0.41517216 0.11186971 0.17432028 -0.075113125 0.060015686 -0.08350484 -0.12737794 -0.045793045 0.049399275 -0.33742112 0.05186023 -0.60033786 0.24972431 -0.3505789 -0.23731126 0.44312447 -0.0106864255 0.41354218 -0.0572414 -0.2248526 0.29250973 -0.6107951 0.00015698584 0.121958606 -0.23398663 -0.086294614 -0.11348289 -0.078953564 -0.11418297 0.29005343 0.044173982 -0.40378982 0.16150829 0.3442747 0.01742679 -0.069757864 -0.47252864 -0.023887767 0.22898032 -0.18276155 0.063153125 0.10237035 0.32185358 0.22212312 -0.04179874 0.040314727 0.2981477 -0.014799029 0.21307868 0.3344777 0.29069948 0.068327114 -0.035665374 0.20840518 0.37739247 0.28920525 0.2848553 -0.10290823 0.38140056 -0.22288807 -0.046821482 0.3294019 -0.09712163 0.30439782 0.06579252 0.14999546 0.068909205 0.040891606 0.31588697 0.047009587 0.09011662	PREAMBLE
0.072054066 0.17806387 -0.2504567 -0.161533 0.41936287 -0.18749894 -0.5664034 -0.39104494 0.6625047 0.40240717 -0.28644815 -0.020155733 -0.042196892 0.2899263 -0.07463777 0.3240508 0.17982069 -0.19798405 -0.26252806 0.16818823 0.06450021 0.012150298 -0.106093295 -0.10080903 0.08567195 -0.14259811 0.59295195 -0.28984028 -0.058098473 0.28156257 0.20380598 -0.25330874 -0.22044472 -0.053924292 -0.31948102 -0.13008896 -0.22536182 0.15362112 0.009902715 0.23383357 -0.34204274 -0.07826484 -0.085217975 0.20041977 0.08407916 -0.27667585 0.17507908 0.30507582 -0.1234845 0.19791661 -0.56375456 -0.27831617 0.045299195 -0.02157803 -0.15096554 0.12276428 -0.09505397 0.1367915 -0.35174838 0.35449782 0.27277714 0.41127583 0.26393658 0.23667617 -0.14946617 0.5493627 -0.05473934 -0.30320126 0.4766516 -0.20606788 0.07439336 0.054892734 -0.08953132 -0.15367112 -0.29185915 -0.18218227 0.15441896 0.132572 0.15064259 -0.46734077 0.10699822 0.031844303 -0.14737454 -0.37762362 0.14394487 -0.12079933 0.22339241 0.1258793 -0.1556536 -0.057303086 0.12762658 0.20127347 0.39018795 -0.4854622 -0.2599187 0.2129323 -0.311707 0.11616345 -0.065145 0.0013331736 0.19548634 0.4155469 0.20801444 -0.606937 0.24319862 -0.0973174 -0.12642874 -0.040952507 0.10557139 0.058756642 0.063815035 0.4132674 0.11122451 0.3141481 0.053911712 -0.11858065 -0.12498622 -0.24514371 -0.24873836 -0.15253623 0.04655382 -0.032876115 -0.0023235055 0.45317322 -0.523617 0.2050352 -0.19833517 0.15929076 -0.17149626 -0.57797 -0.17737931 -0.24514863 -0.14045563 -0.094947375 -0.15885128 0.15796693 -0.0445395 -0.08043203 -0.41879177 0.24459194 -0.36278594 0.18465212 -0.35277942 -0.19963253 0.6035941 0.04373238 0.31423357 -0.17917615 -0.3271809 0.28324884 -0.5768589 0.04736335 0.1115169 -0.12577413 0.11058639 0.19156523 0.063240625 0.26301342 0.106477134 -0.2660477 -0.4634309 -0.14323418 0.112499386 0.08237456 0.41382635 -0.33173534 -0.34157303 0.13766289 -0.2843883 -0.033765912 -0.13108237 0.6144604 0.37831238 -0.102498084 -0.088744186 0.09034103 0.1319533 -0.1227121 0.15131263 0.16482864 0.1553216 0.06334178 0.18786126 0.45506757 0.42097765 0.13460396 0.05293965 -0.120100155 -0.60622287 0.45099655 0.4441146 0.22176996 -0.049325958 0.0922358 0.10709105 0.00021115581 -0.39523488 0.12482522 -0.5132632 -0.28563544	PREAMBLE
0.23998392 -0.16895787 -0.32602668 -0.29053646 0.28120366 -0.18151824 -0.5130729 -0.12143558 0.38490143 0.3815102 -0.38247162 0.092738055 -0.14237206 0.14212102 -0.07899648 0.25972813 -0.076542355 -0.033083647 -0.18484566 0.2660013 0.13059585 0.06587327 0.18004578 -0.3982098 -0.07425124 -0.05304851 0.4859613 -0.19609337 0.019960899 0.19613348 0.13757333 -0.3044272 -0.2694023 0.020728642 -0.15365566 -0.26222488 -0.2665613 0.10317722 0.046833225 0.20254336 -0.32760322 -0.16757554 0.34511685 0.08735717 0.30215648 -0.15206198 -0.14870955 0.22708364 -0.020033317 0.2874069 -0.5197925 -0.15723324 -0.0021815826 -0.0352088 -0.5031685 -0.31022343 0.047777005 0.040834706 -0.10293115 0.26003632 0.4228323 0.5021532 0.013807672 0.11246806 -0.08504337 0.22944348 -0.028877335 -0.21901353 0.15520369 -0.3624286 0.26827082 0.13052304 0.1526313 -0.23760244 -0.43104753 0.10095208 0.0858149 -0.03988312 0.27537814 -0.37218913 0.15048638 -0.2959817 0.074224055 -0.10693637 0.07566459 -0.13772583 -0.12896493 0.12879251 0.14832816 -0.16579418 0.06514837 -0.06380878 0.5106588 -0.41946197 -0.0964129 0.2237008 -0.21052508 0.17601882 -0.050235927 0.07050879 0.27178738 0.31110394 0.15530573 -0.2335209 0.1461568 -0.12956564 -0.152392 0.09939112 0.17379527 0.07316832 -0.14407383 0.3213367 0.015922032 0.22525337 0.3178684 0.04505948 -0.15120679 -0.25578278 -0.2486518 -0.032851227 0.34416786 -0.12835889 -0.08688669 0.2560886 -0.43319014 0.20840842 -0.1926926 0.0876598 -0.14658909 -0.33605292 -0.109373584 -0.009284242 0.08939272 0.1935767 -0.32620773 0.18203628 -0.15061836 -0.14477304 -0.3880813 -0.0027943936 -0.27284864 0.44584584 -0.18384218 -0.14985894 0.31254154 -0.17300487 0.23704366 -0.14777356 -0.3563773 0.49015585 -0.47673738 -0.038480066 0.20072873 -0.015253625 0.15008429 0.120957896 -0.025022132 0.40906778 0.25317693 -0.32096553 -0.6648034 -0.3751294 0.5272868 0.26344886 0.26206627 -0.1107831 -0.23081277 0.16595507 -0.3112122 0.022245916 -0.19889547 0.39673793 0.19948786 -0.017863613 -0.085349135 0.17530042 0.068592906 -0.039888874 0.20243694 0.19329527 0.42662916 0.112406276 0.19572447 0.22595431 0.41717932 0.52467805 -0.007792737 -0.14292286 -0.27597922 0.20239897 0.13181394 -0.0655033 0.1667256 -0.00076120184 -0.0072958046 0.051801577 -0.2744724 0.024235304 -0.41272166 -0.0712216	PREAMBLE
