0.05915383 0.1421271 -0.2291646 0.03445657 0.3413534 -0.03029024 -0.17512992 -0.14204785 0.3139341 0.38889074 -0.21919209 0.11327731 -0.23522453 -0.054268755 -0.0677308 0.19215426 0.02654396 0.14336511 -0.10477736 0.13241869 -0.0061510075 -0.15013246 -0.019130947 -0.37509766 -0.15367927 -0.15202455 0.30050394 -0.26301444 0.06384597 0.29034185 0.16498359 0.11501031 -0.28526634 -0.2354852 -0.2125466 -0.005166402 -0.104537636 0.17981702 0.03525245 0.09254862 -0.023148082 0.2072985 0.1801305 0.25736812 -0.016879046 -0.10954429 0.22632805 0.15953664 0.100038655 0.3630463 -0.23905398 0.011341748 0.03704433 0.3621413 -0.20539637 -0.07964004 -0.12768665 -0.017546488 -0.11070369 0.2934941 0.301718 0.3307174 0.25652626 0.4429371 0.06522653 0.085765734 -0.117550336 -0.1097287 -0.119932234 -0.33214355 -0.047524452 -0.0061175465 -0.11889594 -0.14070377 -0.16144909 0.12406705 0.14737062 0.17258035 0.21403055 -0.17762865 0.09475795 0.15958495 -0.10157504 -0.31586215 -0.22042513 -0.17220333 0.07127562 0.24691173 0.17255582 -0.13155176 0.15841933 0.0803872 0.36342236 -0.34840068 0.014862719 -0.4428491 -0.25420842 -0.046403997 -0.010709663 0.036892384 0.21308786 0.12684883 0.25224817 -0.13718903 0.108474165 0.3285519 -0.25037313 0.06888315 -0.13101816 -0.043311294 -0.057475973 0.16717455 -0.38663262 -0.05014079 -0.078974806 -0.15230465 -0.17163545 -0.33114433 0.020250892 -0.11514222 0.001577426 0.45043305 0.05523721 0.28301466 -0.23947723 0.078312196 -0.22730504 -0.30583805 -0.31418154 -0.17008993 -0.009541603 0.14293909 0.003857267 0.17180651 0.14794861 -0.032881405 -0.3367965 -0.1362568 -0.19700138 0.12888934 -0.3901553 0.11833515 -0.16915143 0.018298605 0.18118362 -0.16300009 0.4389172 -0.069933005 -0.100881554 0.08221609 -0.25908965 -0.28248897 0.029749803 -0.0605195 -0.123475164 -0.11779508 -0.18517673 0.15690233 0.3429008 -0.047875825 -0.33473244 0.07801799 0.4660091 0.1076979 -0.26480108 -0.12992334 -0.1850174 -0.10602158 -0.30510145 -0.10604338 0.14224686 0.28222358 0.06392391 -0.09330247 0.035599623 0.21654043 0.028007466 -0.06141751 0.40745372 -0.08480489 0.3327655 -0.10862484 0.106498145 0.55905974 0.4957329 -0.08317757 -0.07335033 0.2540017 -0.3992366 -0.04521434 0.1952797 -0.24744861 0.3964166 0.05348771 0.114908144 -0.14155 -0.27591157 0.083648264 -0.15888186 -0.19104828	PREAMBLE
0.19614853 -0.07301397 -0.119464695 -0.15198381 0.44012126 -0.13117628 -0.39122885 -0.34121966 0.5894238 0.21410342 -0.016764183 0.027869105 -0.24602407 0.026073458 0.10801587 0.5586099 0.35533163 0.049702797 -0.35825002 0.17290045 -0.0069475267 0.18227062 -0.3339573 -0.19815673 -0.12139056 -0.30991086 0.3811137 0.049468335 0.030392451 0.4201709 0.329093 -0.2074308 -0.22567922 -0.32136938 -0.33339506 -0.038172327 -0.07977477 0.049337752 0.2407737 0.19233042 -0.22051346 0.028274462 -0.00042174067 0.20860673 0.19974883 -0.15576072 0.03087662 0.48007935 -0.06549374 0.035054766 -0.14498296 0.087386765 -0.13710067 -0.06921808 -0.27307698 -0.14812507 0.06040995 0.071656145 -0.37290573 0.31748822 0.10507942 0.53371286 0.1483435 0.23547165 -0.050358154 0.18796366 -0.0015844717 -0.008606644 0.005832518 -0.10998253 0.15562351 -0.23812836 -0.0058659255 -0.22216585 -0.26545313 -0.020458978 0.2101546 0.33260387 0.22101271 -0.3413316 0.07531237 -0.040548883 -0.094261184 -0.4240204 0.1279039 -0.05221728 0.11011114 0.069823824 -0.18697903 0.05593062 0.061190713 -0.07645991 0.08735919 -0.13539718 -0.2889578 0.0795237 -0.23275675 -0.042824186 0.06685104 -0.11823371 0.15798134 0.19699629 0.17582837 -0.38204625 0.12863515 0.10773783 0.23612802 -0.06115169 -0.15380767 -0.010279083 -0.058554657 -0.09169052 -0.07634488 0.32225803 0.030993367 -0.01518832 -0.055596247 -0.22519843 -0.20617254 -0.31008115 0.17057867 0.06659996 -0.04854324 0.18469356 -0.4140916 0.19570383 -0.053926714 -0.048587598 -0.45338118 -0.47813058 0.02216174 -0.06889163 0.088554755 0.055544127 0.067963004 0.109989256 -0.24119563 -0.14831567 -0.24556261 0.14187226 -0.16011627 0.019314775 0.08885659 -0.29438442 0.32946536 -0.20181529 0.40516847 -0.012964846 -0.062401857 0.198492 -0.20207651 -0.17041895 0.05445024 -0.22540228 -0.24763408 -0.043229543 -0.12657967 0.20875743 0.21364287 -0.17457148 -0.42170054 -0.091959156 0.16638362 0.003397551 0.21692595 -0.28450766 -0.32745332 0.05930698 -0.11536648 -0.07178354 -0.16557623 0.5395947 0.2809341 0.048470214 -0.08166817 -0.12472383 0.07901338 -0.1330597 0.27622604 0.005288661 -0.052934755 0.066695794 0.05631939 0.36129344 0.31110507 0.141541 0.15091252 0.08915128 -0.36620614 0.41592208 0.218021 -0.0740009 0.37894884 -0.011969554 0.3082538 0.06655321 -0.5245919 0.17605352 -0.33171535 -0.09874697	PREAMBLE
0.04797784 -0.13909693 -0.20894143 -0.33405542 0.24194779 -0.20679931 -0.08047015 -0.33952433 0.30125093 0.14385867 -0.025382094 -0.16995862 0.17028211 0.06618755 -0.025669152 0.18951629 0.13280863 0.28782892 -0.0014731087 -0.044778872 0.13024919 0.11558487 -0.008760511 -0.16278802 0.007268245 0.16971304 0.4573352 -0.20128478 -0.067615114 0.26535907 -0.06354927 0.18108818 -0.12355856 -0.07465911 -0.2718913 -0.13912807 0.041662864 -0.015031523 0.07813525 0.09105454 -0.35764456 -0.065109774 0.4622774 -0.0821251 0.37562442 -0.3119115 0.23051059 0.16784875 -0.09791453 0.24538258 -0.1771184 0.006682156 -0.07689926 0.19689552 -0.5160532 -0.05184509 0.060374677 0.17388768 -0.20785666 0.10214231 0.19396366 0.3094304 -0.04613105 -0.1407864 -0.07211242 -0.12078415 0.016163515 0.1407725 0.30538917 -0.26744434 0.08042175 -0.0022531196 0.2383246 0.042847335 -0.43427208 0.15433063 0.40582678 0.1045066 0.23371227 -0.24605152 0.05452419 -0.10057644 -0.31092057 0.15285695 -0.0046453453 -0.045426812 0.25038794 -0.080429286 -0.11339813 -0.17465083 0.09541028 0.116008505 0.53996587 -0.06909684 0.055543885 0.04442135 -0.1435879 -0.3509821 0.008551024 -0.34437954 0.09178342 0.24996299 0.24326263 -0.22368543 0.22406739 0.13234465 -0.0852196 0.07588715 0.02965794 0.16560806 -0.5139366 -0.008416888 -0.14347617 -0.019111821 -0.06443859 -0.18154398 0.06546134 -0.53435594 -0.08965959 -0.077001214 0.47837442 0.31468984 0.14124228 0.105456695 -0.68162465 0.29672244 -0.23448317 -0.11651549 -0.28875083 -0.342875 0.24739283 0.4368202 -0.055668905 0.43573844 0.13690655 0.17662181 -0.18606469 -0.2536735 -0.29065207 -0.024464475 -0.3566305 0.23078282 0.13463253 -0.17147228 0.26995283 -0.17167039 0.28349772 0.1721364 0.054768357 0.28297678 -0.37320974 -0.1177558 -0.20485158 -0.19941163 -0.15290229 -0.2090425 -0.022277052 0.301668 0.29810038 -0.13032924 -0.54673994 0.13168876 0.39261836 -0.050547574 -0.13402595 -0.32004204 -0.38315836 -0.090735234 -0.14277695 -0.2810713 -0.06864099 0.1514338 0.1481261 -0.26060683 -0.14588608 -0.34206873 -0.02827156 -0.1173464 -0.19282997 0.016037365 0.12671894 0.015209388 0.1404457 0.20719251 0.29092643 0.2747574 0.050190214 0.3539334 -0.28908232 0.039949425 0.1390791 -0.29682258 0.19621311 -0.105358854 0.08014677 -0.010253931 0.047565155 0.13045757 0.13072316 0.22413298	PREAMBLE
0.22302812 0.12111219 -0.23660152 -0.27064532 0.28059083 -0.33334485 -0.394178 -0.29669327 0.269921 0.6292633 -0.007889509 -0.19323891 -0.20226856 -0.1230102 -0.050794467 0.13760757 -0.18382484 0.0106372805 -0.29857004 0.11523762 0.3264758 0.1672195 0.13418148 -0.2509301 0.08696481 -0.38428575 0.562721 -0.468308 0.25134227 0.5385959 0.5337109 0.13435665 -0.25167814 -0.35664174 -0.523656 -0.28719226 0.1354221 0.2852147 0.18717742 0.27209902 -0.07793815 0.687611 0.17368665 0.2747827 0.53654474 -0.16798335 -0.0765207 0.23812431 0.06962456 0.077387154 -0.6220237 0.3008409 -0.052608836 0.0046257745 -0.51170516 0.04782742 0.22968175 -0.46158874 -0.23982066 0.3228369 0.51089966 0.20727994 0.48612905 0.22593002 -0.40378153 0.42453367 0.02458444 -0.00754739 -0.091438234 -0.3079856 0.37476978 0.058297455 0.074379206 -0.44188672 -0.75860924 0.32991788 0.25026104 0.006304883 0.26695982 -0.26276737 0.13766354 -0.27733576 -0.012484022 -0.18696979 0.13126537 -0.11109961 0.16889103 0.15787277 0.07526213 0.012991352 -0.043366343 -0.19896011 0.58632886 -0.051566157 -0.18138276 0.12289589 -0.23743562 0.052009385 0.24375452 -0.61385393 -0.059108645 0.17848466 0.32059854 -0.080889374 0.3085156 0.45077753 -0.04724681 0.13761495 0.39486623 0.23175374 0.091666624 -0.1252242 -0.1210952 0.12803723 0.02880203 -0.2076999 -0.15551016 -0.26786327 0.28834498 -0.2954557 0.15291637 -0.037250426 0.09213163 0.05445516 -0.42656168 0.025872782 -0.31682557 -0.05170883 -0.27688545 -0.44591206 0.6099869 0.118317105 0.124849655 -0.020924807 0.24736764 0.0808742 -0.39720005 -0.25602102 0.029473465 0.28062445 -0.10900716 -0.15056826 -0.19583473 0.1340701 0.4278053 -0.0529856 0.27975968 -0.29494962 -0.23211335 0.33899918 -0.5130155 -0.21032198 -0.06804611 -0.023297856 -0.11493726 -0.13807794 -0.26019028 0.08883221 0.4145067 -0.23719865 -0.3421809 -0.113863766 0.16687454 0.004366171 -0.2379148 -0.07566058 -0.55834424 0.4440612 -0.1799094 -0.23760483 -0.28510216 0.51042145 -0.08161723 -0.032176074 0.036572956 0.19304839 0.21745633 0.14640836 0.42768162 0.33216998 0.29166394 -0.009949378 -0.05344332 0.26553077 0.21849069 -0.22344832 0.15618454 0.057166804 -0.38374507 0.15159729 0.30803695 -0.055179298 0.07166215 -0.09346828 0.34511814 -0.12661852 -0.29717913 -0.18891539 0.114744246 -0.0631159	PREAMBLE
-0.10241036 -0.19564523 -0.50757223 -0.1920006 0.52791685 -0.26397866 -0.5254509 -0.3049818 0.30516058 0.45952582 -0.13042934 0.34922633 -0.4402191 0.07623275 0.028742459 0.50634325 0.08852972 -0.07521773 -0.4659202 0.032772575 0.20805079 0.06283205 -0.037964847 -0.6745362 -0.031228678 -0.22033316 0.55028296 -0.15327543 0.09966174 0.38417432 0.6637245 -0.026393212 -0.33746228 -0.7240118 -0.3932536 -0.1410863 -0.13683662 0.04938799 0.45683914 0.31133372 0.1583493 0.2794391 -0.085265085 0.3056539 0.19451872 -0.16630365 0.2629563 0.5859089 -0.18548673 0.3233819 -0.2239684 -0.16351852 0.10713253 0.061325278 -0.3074013 -0.19758007 -0.043430414 -0.14537838 -0.57506573 0.49328208 0.2170587 0.18281077 0.5593733 0.4318146 0.09054406 0.29151446 0.17523278 -0.14727393 0.010255945 -0.38153172 0.3340805 -0.03241337 -0.05814551 -0.34726155 -0.11145024 0.4224987 0.091468215 0.23984364 0.2065641 -0.35937932 0.009924067 -0.046456758 0.11144016 -0.27937376 0.29444185 -0.0051684272 -0.27197555 0.01856135 0.18280499 0.046887252 -0.14353423 0.047540415 0.1773332 -0.27585906 -0.066447936 -0.12507899 -0.47965157 -0.006683307 0.05923202 -0.14510733 -0.11692059 0.10502774 0.12188858 0.30166557 0.19786109 0.2753783 -0.31653452 -0.04893558 0.0922603 -0.13119772 0.03881632 -0.00440894 -0.33741003 0.17493837 -0.241625 0.18820016 -0.068553366 -0.37268507 -0.04030231 0.022935474 0.017063322 0.3416668 -0.16686188 0.09847159 -0.17810592 0.30079806 -0.060326498 -0.20476964 -0.56541646 -0.16498931 0.222828 -0.09293087 0.3744811 0.35039222 0.38251165 -0.014241646 -0.31267124 -0.48981684 -0.12162937 0.2141133 -0.4558083 0.20389308 0.012595485 -0.17293084 0.022158468 -0.27995414 0.29394114 -0.1544373 -0.12951489 0.097481556 -0.29414603 -0.12865368 -0.015863493 -0.29090798 0.19413662 -0.07318654 -0.34837338 0.27038082 0.16625029 0.0001591225 -0.30719092 -0.2843523 0.33554873 0.25797018 -0.12708817 -0.21676278 -0.20978014 -0.22372054 -0.12582679 -0.13715337 -0.24699299 0.84410733 0.16075413 -0.013461821 -0.011122345 0.028899286 -0.07979947 -0.1501069 0.6595545 0.28415644 -0.111713216 0.13685666 -0.35798526 0.5145353 0.1258208 -0.18236382 0.07424308 0.20342052 -0.42053738 0.22104713 0.37803677 -0.33136344 0.35751042 -0.06432723 0.027925475 -0.0011403301 -0.45693138 0.043342803 -0.30626303 -0.23206763	PREAMBLE
0.29704964 -0.065615855 -0.30088598 -0.014923325 0.2678164 -0.047089733 -0.31249472 -0.22269492 0.65651804 0.30057785 -0.23687238 0.05448375 0.034398563 0.15932743 0.29515982 0.028507313 0.39611703 0.087282225 -0.030148482 0.16520873 0.2380168 -0.026287803 0.09511176 -0.16543773 -0.07696725 -0.09752646 0.3054647 -0.147518 0.035273302 0.33755967 0.45069247 0.33156335 -0.3128857 -0.3618211 -0.10124872 -0.12641202 -0.42508122 0.41073054 -0.018797956 0.20966603 -0.1589577 0.057544634 0.07150547 0.130623 0.30805176 0.22017872 0.026063317 0.3188384 0.27557737 0.269096 -0.08221626 -0.15325509 -0.028764267 0.18691935 -0.107508756 0.16419208 0.13839762 -0.028455425 -0.17452285 0.47455263 0.17275941 0.32266772 0.009987942 -0.05379868 0.19918354 0.10012741 -0.102885924 0.21050684 -0.10563149 -0.21479608 -0.06928071 -0.27053633 -0.117210686 -0.03285084 -0.34497926 0.26582244 0.46129793 -0.16605145 0.10349634 -0.1372194 0.06430417 0.030311087 -0.23872145 -0.02665993 -0.021950368 0.052388795 0.13655591 0.09046897 -0.054388244 -0.17784405 -0.10022323 0.14510782 0.24309584 0.009797272 -0.039318908 -0.25543237 -0.054717578 -0.06178752 0.1775808 -0.0010171756 0.493214 0.07814218 -0.15010288 0.24512191 -0.00035347271 0.09761647 -0.39199296 -0.04157559 -0.057533886 0.023408264 -0.14668146 0.6907497 -0.09069236 0.17825858 0.036251713 0.20046708 -0.35725448 -0.19269805 0.055579506 -0.040275436 0.22830829 0.19039008 -0.08775814 0.06693324 -0.22366665 0.40898228 -0.037989225 0.19224453 -0.22155666 -0.23103604 -0.18711473 0.38437432 0.06780583 0.1789831 0.061428 0.29389995 -0.4825785 -0.3876477 -0.13530599 0.1280934 -0.2426084 0.30181265 0.07217506 0.31922692 -0.021489123 -0.26432025 0.41219693 -0.011932691 -0.18245119 -0.08704687 -0.36744174 -0.16423982 -0.4840669 -0.1600877 0.06928156 -0.40520597 -0.33914313 0.3920461 0.1418733 -0.20639916 -0.3416428 -0.10170882 0.53448135 -0.036984056 -0.19438533 -0.0064733154 -0.42734385 -0.030624516 0.009673169 -0.14204666 0.07496649 0.0024610253 0.17164923 -0.3549487 0.13974836 -0.15095167 0.25459355 -0.1305327 0.29682216 -0.0571035 0.2069474 -0.087426014 -0.5440139 0.2745671 0.4651856 -0.116868936 -0.05245487 -0.13218436 -0.5277415 -0.08770821 -0.30747256 -0.056340463 0.3446182 -0.006668965 0.011478545 0.13347405 -0.15896215 0.11083576 0.003944374 -0.021174198	PREAMBLE
0.117164016 -0.1945087 -0.13797423 0.2186381 0.17649806 0.007163804 -0.20629331 0.13103767 0.3826371 0.2509817 -0.19946858 -0.09693312 -0.08434215 0.07058768 -0.010088507 0.023979947 0.039432112 -0.20882095 0.023291813 0.15735586 0.31626314 -0.08580086 -0.11917444 -0.21125363 -0.49092543 -0.2186939 0.42450327 0.09679672 0.26418355 0.40873978 -0.060375195 0.075332 -0.3215027 0.059656717 -0.32394803 -0.1654132 0.10184925 0.21462946 -0.008575453 0.19630685 -0.06583099 -0.031055553 0.47735423 -0.07441533 0.13563067 -0.27745312 0.1488988 0.24589689 0.020707909 0.116094865 -0.3319321 0.0020552783 -0.19245459 0.01789213 -0.45035285 -0.14629212 0.16136116 -0.11482785 -0.21901077 0.22207098 0.26504418 0.12614061 0.3347529 0.3309135 0.011719488 0.018726476 -0.079504244 0.13348411 0.072156444 -0.32249764 0.011692892 -0.38662288 -0.1308409 -0.2636232 -0.20631644 0.112844594 0.337473 0.024701167 0.23138231 0.30861062 -0.0017786243 -0.15882462 -0.042149436 0.028406741 -0.059790038 -0.21134807 0.23548551 0.3708195 0.002504469 -0.18559314 -0.21316265 -0.17966707 0.078491755 0.14885642 -0.041717105 -0.21113256 0.06712159 -0.26903445 -0.2631294 -0.15990107 0.38956705 0.11862811 0.40584266 -0.22973181 -0.016951509 0.27080658 0.15211977 -0.06666191 0.06929709 0.35190284 0.19014311 -0.024332535 -0.5604237 0.10006014 -0.007951459 0.16941251 -0.300652 -0.3635421 0.066018336 -0.2243589 -0.08070076 0.21353997 0.22873889 0.20281242 -0.016986616 0.16665323 0.045482207 -0.20330344 -0.31251428 -0.008864633 0.18168251 0.27685583 -0.21270211 0.18218835 -0.047183733 -0.14481127 -0.445704 0.025392901 -0.277828 -0.09747303 -0.29939434 0.24208891 -0.3483634 0.25611594 0.1762216 -0.34549975 0.4605203 0.056465268 0.16904087 -0.013937694 -0.0783294 -0.19914621 -0.10752642 -0.0027248901 0.17395712 0.07682908 -0.12034449 0.34108204 0.08535446 0.16890435 -0.63001716 -0.10601109 0.4927745 -0.114943966 -0.11080635 -0.22480853 -0.24425188 0.07397917 -0.14048135 -0.2707525 0.013425528 0.03988825 -0.028368609 -0.16591182 0.21408947 0.08854741 0.50065064 -0.27929026 0.2857633 -0.050003592 0.3546163 0.112815775 0.1462904 0.34392184 0.26658955 0.15840197 -0.076520346 0.043203775 -0.1933805 0.13154148 -0.11894511 -0.30061916 0.21343562 -0.2580277 0.04693159 -0.21201885 -0.30347174 0.12593359 0.1566679 -0.18229537	PREAMBLE
0.23282166 -0.26794678 0.112082504 -0.18702613 0.36907977 -0.08493958 -0.47262773 -0.2777473 0.52114546 0.32180172 -0.06066942 -0.08019447 -0.115423694 0.07385578 -0.0029400303 0.5466515 0.10065181 -0.07753661 -0.4394544 0.23261322 0.20199196 -0.050959535 -0.07639224 -0.105473265 -0.21868165 -0.20692815 0.37308922 -0.10372076 0.22319646 0.36647737 0.23269092 0.0053490503 -0.39918977 0.08451281 -0.18369149 -0.07202711 -0.25680804 0.23564011 0.020130988 0.45704618 -0.25727275 0.11586122 0.10093393 -0.03965865 0.27365622 -0.10146027 0.21629746 0.4911301 0.20711301 0.25650015 -0.11578381 0.14257666 -0.16861059 -0.2771959 -0.14976515 -0.020964926 0.1360584 -0.27923876 -0.24944362 0.19661316 0.30078512 0.24617329 0.32552838 0.15359087 0.07237106 0.08969938 -0.029691877 0.036734596 -0.10750546 -0.297683 0.01444848 -0.32713073 -0.0028576897 -0.2377269 -0.30875954 0.14891903 0.29344505 -0.15618026 0.3142335 -0.12328996 -0.15447694 0.06560349 -0.17273338 -0.22379369 0.025616378 0.019248903 0.18003485 0.2744039 -0.041571103 -0.09602602 0.046768505 -0.2814773 0.07031684 -0.1298136 -0.19386128 0.08965279 -0.23268735 0.082274534 0.17171288 -0.019490018 0.37489828 0.16847515 0.30003658 -0.16095726 0.014535573 0.09100406 0.005976291 -0.0005745477 -0.07929219 0.31384608 0.0016056236 0.101184666 -0.4403714 0.1731138 -0.026019616 0.23061788 -0.14812341 -0.39160413 -0.024594784 -0.17770098 0.012767082 0.1812605 0.0038853113 0.075945154 0.06559819 0.2728339 0.048540946 -0.04477 -0.29752547 -0.18656996 0.00024010603 -0.20861338 0.18286717 0.13909295 -0.16509767 0.3299132 -0.32567075 -0.17446876 -0.1864031 0.16905738 -0.36060143 0.41015473 -0.22427022 0.113255806 0.43899572 -0.26498824 0.14409576 -0.17604968 0.10714385 0.38376406 -0.15747923 -0.10695386 -0.12779799 -0.08380573 0.18944424 -0.056222454 -0.020200342 0.27043656 0.27994028 -0.05961764 -0.58867323 -0.15239902 0.1796702 0.094314665 -0.036975633 0.029139368 -0.13502161 0.21571499 0.09332514 -0.2584078 0.111468956 0.2175792 0.16467386 0.044790436 0.15112549 0.2586689 0.38388184 -0.004442587 0.4890226 -0.033662435 0.19304466 -0.07645777 -0.08992397 0.37877047 0.1543279 0.021960877 -0.053460907 0.07297018 -0.28597105 0.23039535 -0.08904861 -0.054691076 0.30598783 -0.039407354 0.22267313 -0.15372168 -0.49693498 -0.0028658314 -0.3352331 -0.09960675	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.058393165 0.3493258 -0.14120516 -0.19939539 -0.010306587 -0.17720847 0.04205553 -0.21333313 0.039891895 0.069374144 -0.3333146 -0.0952759 -0.24693319 -0.09387115 -0.16439755 0.073700614 -0.2959535 0.18371813 0.0071192808 0.18439205 -0.089627765 0.17958291 -0.30919176 0.05849818 -0.04131126 -0.16290052 0.033275876 0.037528366 0.2241155 0.29674405 0.22579399 -0.35584107 0.12015025 -0.20740783 0.13074148 -0.12436397 -0.007451583 0.23771176 0.12681401 -0.17302553 0.014376311 -0.032309216 -0.031437382 0.44874352 0.042748302 -0.11311082 -0.21325585 0.3340821 -0.11392041 0.22076286 -0.29938006 0.3726617 -0.14902247 0.005145782 -0.24741672 -0.3719833 -0.21685791 0.031211948 0.01519288 -0.08268543 0.04941629 0.31638086 0.049625505 0.22602636 0.15947065 -0.31930947 0.05042875 -0.023024157 -0.11810398 -0.2785611 -0.11702373 0.31287426 -0.08805359 -0.024793578 -0.04659592 -0.16001606 0.43470916 0.18297148 0.3010741 -0.5012364 -0.39329535 0.7462863 0.06420124 -0.7454274 -0.079660706 0.45459637 -0.2864532 0.41450384 0.25760385 -0.07918941 0.097653285 0.4698168 0.51375574 -0.47053856 -0.20542428 -0.035798732 -0.1633004 0.1954389 0.010202028 0.37038645 -0.036832232 0.40232033 0.36247692 -0.3815817 0.056506824 0.629641 -0.14208399 -0.29049864 -0.2781425 0.013007453 0.22716397 0.34869272 -0.23949179 0.1727657 -0.19467859 -0.12786332 -0.38927916 -0.16165532 -0.5851645 -0.3653138 -0.03386267 0.461622 0.0432592 -0.09854717 -0.30377394 -0.059281003 -0.12361436 -0.13034578 0.09097213 -0.2780769 -0.18764465 -0.05593665 -0.1531412 0.13481407 -0.21503793 -0.25916767 -0.36639756 0.045106374 -0.21932396 -0.041464195 -0.48031768 0.44158754 -0.11798556 0.031835154 0.2664556 -0.04575619 0.39402777 -0.26867938 -0.03190137 0.12900937 -0.3069795 -0.14661528 0.026822086 0.06502449 -0.33094215 -0.017200263 -0.25453866 -0.015921442 0.5385974 0.3459231 -0.256642 0.32632387 -0.016879475 0.1380579 0.18654065 0.11010878 0.019829499 -0.15647814 -0.23404165 0.0026938526 0.30534577 0.33380243 0.35420212 -0.11917212 -0.09623887 0.65661806 0.2578073 0.23734592 0.43593764 -0.20084865 0.4551944 -0.010190238 0.19792764 0.10289917 0.49784288 0.041727714 -0.14041677 -0.26611418 -0.5996552 0.5550989 0.26733884 -0.12383501 -0.12468629 -0.012270854 -0.022922836 0.006346652 -0.0719482 0.41610166 -0.0070347604 -0.4236792	NONE
