-0.5670949 0.14143474 0.22050327 -0.20628269 -0.053716186 0.41574788 0.22788437 0.12323726 -0.18460602 0.18866728 -0.15892607 -0.07703668 0.31001213 0.004470962 0.05235332 -0.3382093 -0.13716272 0.30803546 0.20987633 -0.5970399 0.01752892 -0.07918174 0.43050277 -0.03276814 0.34676352 0.20778811 -0.63090163 -0.102343135 0.07388117 0.072130695 -0.08236555 -0.18465246 -0.10508139 -0.19773477 -0.12252162 0.2980418 0.088199906 -0.26779544 0.26460296 -0.21358186 0.3559721 -0.008997562 0.53625727 0.06981639 -0.027316783 -0.20863165 -0.45177677 0.04960656 -0.22980432 -0.060742322 0.30020767 0.5914116 -0.5404034 -0.35670796 0.6118876 0.109386824 0.09621391 -0.22388463 -0.033768076 -0.49929807 0.15947975 0.14430933 0.44748226 0.6408338 0.16829742 0.19190656 -0.73005927 -0.2778382 0.3008821 0.17812899 -0.44347394 -0.01676927 0.054219224 0.3101528 -0.3641485 -0.2099291 0.29809752 0.08898168 0.11923922 -0.0778288 -0.049706347 0.5759587 0.04691893 -0.18752563 -0.17935625 -0.25773516 -0.19193347 0.513274 0.076156855 -0.12768027 0.55334556 0.049873997 0.75741255 -0.18660852 0.46702394 -0.1449634 0.09442471 0.21998097 0.07338959 0.29018655 0.15770744 0.49352396 0.45408952 -0.24827199 0.081253506 0.510489 -0.6936192 -0.19612037 -0.17964895 0.05095652 0.004078047 0.2032097 -0.19257511 -0.15365371 -0.65852463 -0.2685228 -0.36194667 -0.110023946 0.12249571 -0.28827614 -0.09201059 0.4488725 0.16499601 -0.05498073 -0.39670843 -0.26182848 0.2131003 -0.13130426 -0.2701957 -0.112822525 0.17554516 0.08112179 0.12864865 -0.60402185 -0.14876406 0.41964173 -0.54765093 -0.1576745 0.08431951 0.12379184 -0.6044255 0.34363243 -0.48641425 0.17083907 0.32447922 -0.013328085 0.09963606 -0.68372196 -0.058856413 0.61968064 -0.60982436 -0.6493634 -0.540217 0.21619414 -0.12961388 0.4125853 -0.5609628 -0.19304368 0.40718544 0.071801715 -0.6818332 -0.22560166 0.66670984 0.09702141 0.36910096 0.11713721 -0.26287708 -0.16012464 -0.32726684 0.23374563 0.24835375 0.60867506 0.5585786 -0.24712063 -0.43447155 0.28858757 0.18311425 -0.08496819 0.42414516 -0.63676566 0.5729985 -0.2908487 0.5682757 0.055576317 -0.35668674 -0.04120492 -0.9068412 -0.44448316 -0.3778634 -0.023130562 0.23034638 0.061099455 0.18071324 -0.0715935 0.5035807 0.2558504 -0.11462938 0.7552892 -0.6405201 -0.47813362	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.06540052 0.04804018 0.014274724 0.024789235 -0.041967608 0.08284327 0.028993 -0.07507046 -0.0016414835 0.0023193615 0.06387209 0.008913971 -0.022249764 -0.0214309 -0.016899858 -0.073564894 -0.007177591 -0.045664538 -0.012060974 -0.016701471 -0.05042049 0.06027466 0.00014828579 -0.037364252 -0.004467104 -0.07179016 -0.028508361 0.028313117 0.009077053 -0.035185605 0.04134617 -0.03144256 0.023229765 -0.045295235 0.06542766 -0.048004206 0.0472257 0.0077285967 0.036679365 -0.003313669 -0.015533139 0.031104535 -0.022973826 -0.016794398 0.017429804 0.029487928 0.0039842627 0.039893936 0.009220466 0.018521845 0.007923083 0.08181218 -0.018713659 -0.031630527 -0.09989556 -0.03689144 0.00625564 -0.021171661 -0.036760826 -0.0048394618 -0.063948646 0.07895277 -0.015321129 0.073321536 -0.022928504 -0.06351718 -0.10288517 0.023311108 -0.019248724 -0.032904252 -0.015411949 0.007694264 0.050010193 0.022675443 0.035252944 -0.039447993 0.010490489 -0.02347923 -0.0014321625 0.0621484 0.010914619 0.041431475 -0.018643089 -0.013887772 -0.027045852 -0.03265041 -0.03729659 0.04672262 0.012277475 -0.042712435 -0.028137766 -0.010301287 0.059920806 0.03127496 0.008661584 0.072687194 0.031347092 -0.057621516 0.0067033987 0.017222982 -7.3697745e-05 -0.034361728 -0.029966282 0.02310876 0.022479383 0.013207645 -0.043891728 0.028693749 -0.0128622325 0.025750771 0.039024852 -0.07502648 0.037579082 0.0761308 0.002390557 -0.013129024 -0.049982145 -0.022093406 0.024278 0.027246792 -0.005051321 0.0047769453 -0.01529856 -0.06941704 0.011061563 -0.021780161 -0.0067194076 0.046162948 0.015129317 0.014720317 -0.022477329 0.024209084 0.04997387 0.00689287 0.019538105 -0.04880225 0.0032483188 -0.03473875 0.03955351 0.013474671 0.04027971 -0.011484916 0.014246904 -0.02508151 0.039356966 0.02188957 0.052820772 0.01709143 -0.010496899 0.009718579 0.006948502 0.013986932 0.010029112 -0.021655314 -0.025887305 -0.03379249 -0.0011381282 -0.038740087 -0.060706872 0.04420665 -0.0008924966 0.025561217 0.03623252 0.01579471 0.04312911 0.06881835 -0.057026684 0.044515546 0.023574805 -0.036147088 -0.06983156 -0.0050067953 -0.030664716 -0.011725696 0.04859384 -0.04288721 -0.008149447 -0.02262949 0.015233646 -0.05671797 -0.029270582 0.006233587 -0.03010492 -0.031867098 -0.07472368 -0.03913179 0.035586026 -0.0057463255 0.10584869 0.0011217645 0.032173112 0.020626804 0.033287793 -0.021090822 0.023468116 0.03428917 0.09319835 -0.021418046 0.048140235 0.024521546	PREAMBLE
-0.0030487382 -0.0049942243 0.0012967873 0.0022538926 0.0092181275 -0.008466286 0.003353753 -0.012815719 0.01927245 0.020085119 0.0040578777 -0.0062549873 -0.0051518087 0.004859902 -0.0049282773 -0.0086731035 -0.0023129717 0.013286883 -0.0017111384 0.016702069 0.015302703 0.0036403195 -0.007472419 -0.009578471 0.0026366175 -0.005337935 0.011260635 0.0075466516 -0.0011883485 0.0055637797 0.004206432 -0.0054813414 -0.011233198 -0.0032042563 -0.013514863 -0.0031283018 -0.0065334993 0.0029866793 0.008933953 0.0048624366 0.0052421005 0.008955922 0.012268133 0.012714028 -0.010201072 0.0006207316 0.008274179 0.013780365 0.0076141576 0.0019773953 -0.005614069 0.011296635 0.001975998 -0.0067649665 -0.0025342533 -0.006802771 -0.0013073232 0.011316794 -0.005862945 0.012402622 0.009493552 0.022376787 0.019301215 0.023821892 0.0017780643 0.0060814405 -0.002928561 -0.003907015 0.00372026 -0.013205421 -0.00018166102 -0.008021317 0.006545213 -0.0059848274 -0.01183207 -0.008385855 0.0058049685 0.0060083712 0.03209424 -0.0006899577 -0.000276504 0.00990291 -0.0029165964 -0.011848772 0.004152649 -0.020445412 0.0061522834 0.021085342 -0.0018200144 -0.006235152 -0.0015519167 0.002462639 0.040994834 -0.004662817 0.00047753548 -0.011819373 -0.009368161 0.0069497335 -0.0123316785 0.006191603 0.01435491 0.020289212 0.013567135 -0.0018448066 0.006788709 0.03718621 -0.017098894 0.0062687523 -0.020435533 0.009178947 -0.008638584 0.022889 -0.019135566 0.0074829073 -0.0065203384 -0.011241261 -0.0022986347 -0.02864155 0.006526474 -0.0006435551 0.0028914097 0.017335048 0.0051586563 0.0031500035 -0.014035222 0.015230459 0.0027957659 -0.019746728 -0.021132318 -0.0034736549 0.0051957425 0.024422776 -0.0049342373 -0.008196062 0.0035557826 0.0051360717 -0.021816574 -0.003726013 -0.005449772 0.0052888407 -0.015017876 0.013703096 -0.00070236175 0.0015390891 0.003984602 -0.0024792715 0.0068295533 -0.010923984 -0.0092708245 0.011524276 -0.012097232 -0.020964658 -0.0052410155 0.0006161408 -0.0025101935 0.0067444853 -0.0020928462 0.013988522 0.009958149 0.00076553394 -0.0054077865 0.0066492455 0.024189813 -0.00092818675 0.013675335 -0.00576356 -0.0033743605 -0.009600901 -0.026274173 -0.0072267107 0.0018123847 0.007758476 0.011054214 -0.009720742 -0.0079809865 0.011088758 0.0019278087 -0.002544158 0.0186645 -0.013054895 0.028011814 0.009907498 0.018001078 0.01855305 -0.00027539892 0.005044067 -0.010679142 0.0014486813 -0.008115746 -0.002007343 0.009902644 -0.0047959993 -0.00046180608 0.0015576457 0.016478155 0.00023925836 -0.02042856 0.016799938 -0.0069385543 -0.018248	PREAMBLE
0.32046592 0.89332134 -0.13147862 0.00023239727 0.63049644 -0.4287898 -0.9620462 -0.5051099 0.68624157 0.12759598 -0.2997209 0.39112496 -0.8204048 0.20464177 0.29059827 0.43019795 -0.25375596 -0.45657626 -0.5058019 0.42824546 -0.44379768 0.1492796 -0.4535167 0.21783362 -0.1767956 -0.18251073 0.40426826 -0.078783184 -0.18669261 0.41930357 0.61480886 -0.6404551 0.21159461 -0.17438234 0.06533858 0.41567066 -0.3535265 0.48829794 0.3629113 0.18013355 0.52617335 0.102041125 -0.95318264 0.5241863 -0.5104002 -0.06719495 -0.35516682 0.75329214 -0.27385843 0.6304986 -0.52360284 0.18733414 -0.10955886 -0.26857919 -0.064330325 -0.5910986 0.038362015 -0.20621043 -0.30508223 0.2524078 0.016888555 0.32938334 -0.27979338 0.5549515 -0.03564902 0.045168884 -0.013708736 -0.20565706 -0.6884552 0.52585953 0.37791768 0.053989436 -0.6000393 0.1894041 0.20163666 0.079430774 0.6231909 0.33956772 0.20972879 -0.75381404 -0.063050605 0.638004 0.76364136 -1.0563184 0.050193954 0.38951567 -0.13157764 0.25053874 -0.45532894 -0.14830284 0.26027817 -0.00087217655 -0.06626469 -0.63078856 -0.34545928 -0.12390775 -0.6928763 0.37280196 0.30661044 0.19068573 -0.7225091 0.18435284 -0.07683872 -0.39860156 0.2575628 0.15725197 0.51886725 -0.33044702 0.18087728 -0.36569494 0.5062511 0.4372093 -0.12920709 0.6024429 -0.049036354 0.07145288 -0.2718467 -0.035488214 -0.28579035 -0.3489453 -0.3556185 0.61205006 0.15867102 0.010517125 -0.011602019 0.33116338 0.115141615 -0.34390083 -0.13788567 -0.079297304 -0.31720996 -0.31104094 0.26364526 -0.32605067 -0.16941758 -0.25880998 -0.25067058 -0.48796088 -0.7668333 0.28183243 -0.21724968 0.06609516 -0.21420039 0.085410096 0.1991433 -0.22236964 0.21364135 -0.5990489 0.12499314 -0.5640519 0.49779382 0.099461325 0.054736216 0.12811679 -0.20057495 0.12745096 0.1254309 0.20748125 0.28944597 -0.4466257 0.016839555 0.18675534 -0.6855766 0.49410677 -0.046270896 0.03540023 0.44325176 -0.6410105 0.62630683 0.30365714 -0.4559969 0.8422382 0.61187106 0.43062758 0.25048772 0.20765038 0.14728016 0.15919842 0.70128906 0.10769547 -0.124761134 0.15105207 0.050476253 0.7656591 -0.09729742 -0.086984545 0.32650378 -0.059067283 -0.48979226 0.6376509 -0.06825969 0.3060476 -0.06449798 -0.09984551 0.06444482 0.28530353 -0.24477644 -0.30414796 -0.44264242 -0.3552694	PREAMBLE
-0.11844939 0.32833105 0.09234201 -0.18146317 -0.7128057 0.20183933 0.2753491 -0.12565611 0.062471837 -0.013404098 -0.49794173 -0.19107865 0.23323922 -0.37582317 -0.8234299 0.15295468 -0.089564085 0.564635 0.26355526 -0.15467685 -0.22450383 0.7730028 -0.792504 0.05063792 -0.107440166 -0.024910776 -0.13994187 0.2734708 0.43567464 -0.35144845 -0.12748568 -0.13985084 -0.20040385 -0.2735445 0.12117948 -0.42470065 -0.5712539 -0.02336874 -0.14068197 -0.22614141 -0.106039666 -0.43555337 0.009183052 0.5852058 0.3539473 -0.27077737 -0.38674295 0.19359179 -0.014615483 0.13452257 -0.15761058 0.9033621 -0.2845083 0.21707514 -0.44148585 -0.43214616 -0.83141625 0.40702873 0.12655818 0.15714417 -0.15082934 0.2450143 -0.34355685 -0.33204585 0.33023867 -0.6168972 0.14245299 0.07399905 -0.046551533 -0.23276098 0.5207538 -0.06947747 -0.23112683 -0.05056846 0.07464119 -0.2513809 -0.08463152 -0.18134253 0.11592179 0.11344941 -0.52623266 1.0013494 0.18067408 -0.57677674 -0.33092317 0.32769373 -0.792826 0.51557344 0.7519168 0.05826254 0.020746544 0.8352438 0.79842126 -0.5423066 -0.24562906 0.35395733 0.010265122 0.60096186 0.30822563 0.12580317 -0.40433717 0.40513268 0.440111 -0.4696946 0.0523097 0.4106094 -0.043191455 -0.14513962 -0.4732934 0.1898479 0.29191798 0.13640158 -0.5539661 0.28482738 0.21021071 0.007584439 -0.5728908 0.013099826 -0.3829062 -0.29321766 0.33829576 0.05020335 -0.09887822 -0.23329596 -0.59438854 -0.08652742 -0.4253842 0.052143306 0.64716643 -0.33615476 -0.06459777 0.007839707 -0.57162076 0.6818423 0.15429494 -0.21907651 -0.17947991 0.7630346 -0.19922638 -0.62089324 -1.0323294 0.6207933 -0.33386812 -0.41418967 0.49057913 0.08915674 0.708825 0.041198283 -0.30593354 0.34539223 -0.32405707 -0.21020369 0.096950375 -0.0002528906 -0.36357632 -0.30280155 -0.28649408 -0.63585967 0.89493746 0.66801465 -0.09864434 0.39040455 0.68666697 0.23728399 0.13090439 0.27844357 -0.37895104 0.10247959 -0.79912925 -0.32680488 -0.112944186 -0.26538855 0.45759198 -0.28189087 -0.09109223 0.7131896 -0.05161455 0.4524652 0.22224472 -0.2800399 0.3927106 -0.63182634 -0.12635618 0.010900045 1.5978814 -0.33236665 -0.30110022 -0.0783195 -0.8187507 0.93052405 0.4301269 -0.66335917 -0.17657441 0.09096126 -0.20863648 -0.50671786 0.16309837 0.53501743 0.2655775 -0.63406426	PREAMBLE
0.44196436 0.6397907 -0.18396989 -0.024818268 -0.711363 0.37763444 0.29673135 -0.2935229 0.2924389 -0.053689033 -0.8393183 -0.6253138 0.17842273 -0.105146684 -0.8489809 -0.2752508 -0.43478408 0.5098044 0.9770921 -0.15768382 -0.48673898 -0.12656392 -0.7200317 -0.24912477 -0.55825394 -0.25551745 0.2147502 -0.32528394 0.09284788 0.03772461 0.91102934 0.56642485 -0.00896658 -0.706294 0.505387 -0.7988184 -1.0837389 -0.028667891 -0.32520223 -0.12036388 -0.7868718 -0.1068533 0.098172225 0.4326369 0.34968832 -0.13794836 0.30908743 0.3462027 0.30043113 0.5486822 -0.62247795 0.8408186 -0.101261966 -0.17592831 -0.35294992 -0.13480783 -1.4523052 1.2321005 0.047602132 0.07829255 -0.6079037 1.6815863 0.3077653 -0.40898854 0.062067248 -0.12037045 -0.12650451 -1.1395454 0.93848526 0.4286855 0.5234322 0.24315766 -0.18930627 0.12836371 0.04532709 -0.49397334 0.485687 0.08939645 0.4531899 0.78576773 -0.016979706 0.33793265 -0.76797354 -1.5614489 -0.6450064 0.86140424 -0.78922737 0.045013685 0.7638766 0.3480751 0.29192123 0.71144944 1.4232128 -0.94892925 0.1780485 -0.673824 -0.5881075 0.21790977 -0.20617335 0.18965815 -0.18059547 0.7927905 0.6470147 -0.51171774 -0.68975085 -0.09719107 -0.02579694 -0.06337823 -0.014746732 0.15293817 0.09897295 0.5335914 -0.78852016 0.5937169 0.3816306 -0.9090614 -0.8973756 -0.019272272 -0.98009723 -0.35658675 0.19467597 0.35532826 0.0339459 0.22805488 -1.5686176 -0.05613124 -0.8872493 0.124801114 -0.011504503 0.035829555 0.24069849 -0.690357 -0.35282695 0.7130738 0.059025377 -0.8457965 -0.26963636 0.9436452 -0.42324257 0.25972682 -1.0665398 0.17377757 -0.43273613 -0.9636138 1.3397205 -0.07949303 0.6681754 -0.081749946 -0.040243387 0.41553685 -0.1441355 -0.19081457 -0.070313215 0.12024031 0.12607831 -0.1848487 -0.35065112 -0.15209886 0.61263907 0.9069285 0.7361773 -0.26318878 0.18396132 0.0663921 -0.18268801 -0.18103203 -0.6497927 -0.54891485 -0.8889869 0.57298106 0.06502406 -0.4275445 0.32786343 -0.5774074 -0.43736506 1.2960485 -0.038929973 0.6136229 0.70735437 -0.3194255 0.7553891 0.5500907 0.082640015 0.42948076 0.72105867 0.22021654 0.30256793 -0.25698408 -1.9200087 0.08099905 0.9523962 -0.8508663 -0.41405544 -0.19611846 -0.44737846 -0.6322028 -0.48066798 0.9979891 0.049128707 -0.60571575	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.16131194 0.013579459 -0.3086879 0.21777433 0.10069055 0.061464872 -0.21698312 -0.020446675 0.5471139 0.3030683 0.026615622 0.1445366 0.021575123 -0.15157785 -0.18979898 0.09864481 0.13123746 0.19382994 -0.19815247 0.18394616 0.1573245 0.15973815 -0.2128807 -0.24690604 -0.12512977 -0.17467532 0.22520573 -0.2792302 0.114381365 0.11499948 -0.14656223 0.0870323 0.02532941 -0.13860592 -0.08969185 -0.16167289 0.13327776 0.2296435 0.06795345 0.05380773 -0.07452768 0.18921678 0.24846135 0.022428121 -0.03611473 -0.055921417 0.26877823 -0.015110976 0.03585415 0.29436752 -0.027575368 -0.05460216 0.038950447 -0.015592678 -0.035036243 -0.334251 -0.013801818 0.05632017 0.07759347 0.14347534 0.026360618 -0.07403913 0.24751955 0.19396275 0.010298419 -0.0011274694 -0.24121204 0.02227012 0.09698836 0.034156527 0.16336185 -0.00969043 0.029810356 -0.030507203 -0.05880466 0.0015281638 0.30482325 0.14077018 0.07057726 0.08040992 -0.2654581 0.30769685 0.17622973 -0.27112043 -0.11319425 -0.14035788 0.115944244 0.0989678 -0.13866553 -0.21139298 0.005114031 -0.071126595 -0.097031236 -0.40030834 0.048583996 -0.25848567 -0.28669727 0.19746216 0.16255683 0.04590072 0.027199008 0.3126608 0.30589274 -0.063660026 0.2838217 0.2889251 -0.29488143 0.07155349 0.18050642 0.06563466 -0.30400696 -0.11602557 -0.3120909 0.14966741 0.04039853 -0.07855328 -0.12516823 -0.038890127 -0.3367105 0.2310412 -0.1334437 -0.18266445 0.15397933 0.021323705 -0.1884665 0.23088075 -0.0019257346 -0.17800146 -0.054540496 -0.066388406 -0.11778831 0.18281011 0.18142833 0.09513223 0.288562 -0.1528046 0.07595453 -0.18534712 -0.12710057 -0.061388154 -0.21146214 0.23211345 -0.15392524 0.08635546 0.08473096 -0.15031657 0.2883702 -0.03070491 -0.13516238 0.29587886 -0.09058288 0.04340931 -0.20819068 -0.23293395 -0.13185726 -0.13877116 -0.15610932 0.32889095 -0.06481542 -0.14410625 -0.3789816 -0.11133212 0.23341092 -0.036384664 -0.059983276 -0.09140552 -0.107754424 -0.13172744 -0.28101474 -0.46327296 0.18407243 0.13923703 -0.046517257 -0.058586936 -0.16007286 0.3071943 0.02708423 -0.08800631 0.3778739 -0.112691686 0.54073024 0.21957897 0.29525182 0.6400452 0.37360725 0.3113852 -0.20222983 0.30762714 -0.5112392 0.053513967 0.015864104 0.067553245 0.19535932 0.2786621 0.00614922 0.026684437 -0.20997415 -0.0010357624 -0.19423068 -0.34845066	PREAMBLE
0.1458388 0.3222231 -0.051183283 0.020208422 0.3377663 -0.2546474 -0.4091654 -0.2909377 0.3816513 0.07446653 -0.118115336 0.14035933 -0.36987904 0.086996704 -0.023965003 0.17197844 -0.067479044 -0.27315646 -0.29707164 0.22287533 -0.14812095 0.17384002 -0.17126279 -0.01993571 -0.07354591 -0.2332285 0.22510818 0.020688092 -0.03367996 0.2443986 0.2900696 -0.286585 0.022124162 -0.10157962 0.07906627 0.093329534 -0.09158376 0.16747661 0.12599063 0.13807781 0.29237458 0.048597205 -0.5111104 0.2782293 -0.28352657 0.03823326 -0.1833634 0.3318079 -0.1639678 0.15484054 -0.16906762 0.10075545 -0.0072291344 -0.21437442 -0.09411374 -0.27603966 -0.06687931 -0.043669257 -0.19224334 0.08918579 -0.05470657 0.14421463 -0.13041237 0.23945089 -0.04995571 -0.050763566 0.044676494 -0.10206787 -0.3050517 0.11537327 0.0279857 0.110204734 -0.18407889 0.0081308335 0.18229447 -0.03419447 0.1770412 0.19931771 0.068843976 -0.37512523 -0.041811127 0.30281246 0.26463038 -0.5590557 0.016978364 0.2356803 0.042695314 0.047863655 -0.17192155 -0.123013355 0.07338146 0.11175006 -0.03449185 -0.17687051 -0.26379335 0.0042955 -0.27563468 0.17434138 0.11961692 0.09630077 -0.3804909 0.1621805 -0.07793445 -0.24646974 0.07581885 0.059794117 0.22211356 -0.14335972 -0.0079673305 -0.15316598 0.27631873 0.122937776 0.07936806 0.28038567 -0.06251854 0.081839845 -0.0024354616 0.0026325013 -0.2602174 -0.09942772 -0.19453418 0.30928364 0.048227433 0.11560448 0.008633696 0.17071521 0.007831343 -0.0863099 -0.14636321 -0.05785828 -0.098757304 -0.19423111 0.09328256 -0.16654487 -0.03883681 -0.13595666 -0.054148056 -0.21064019 -0.33643633 0.11657999 -0.08085473 0.0059108236 -0.057070572 -0.034456182 0.09546962 -0.13861303 0.13934393 -0.27039114 -0.054050557 -0.09241936 0.21923591 0.051671404 0.15613885 -0.027019344 0.09097508 0.103123225 -0.049635198 0.118365236 0.035733614 -0.23510268 0.052211203 0.0804405 -0.2864127 0.18874437 0.099570565 -0.020910786 0.1757782 -0.2129336 0.18654947 0.16237 -0.11239535 0.36497158 0.26163402 0.2110473 0.06954021 0.101930715 0.12160049 0.06331717 0.3148697 0.10846622 0.06368852 0.12669629 -0.065751694 0.37743685 -0.046324804 0.062602706 0.14667766 -0.055748396 -0.3165469 0.31461072 -0.020298121 0.1387783 -0.052500743 0.014466215 0.06804941 0.044772398 -0.17078601 -0.10105455 -0.22572647 -0.17352125	PREAMBLE
