-0.06100593 0.10868141 -0.116447635 -0.18470614 -0.060300536 0.2531548 0.01258124 0.26716056 -0.37588212 0.097408034 -0.57606363 -0.073417425 0.29635254 -0.05363735 -0.2237725 -0.12433325 0.13370627 0.14954737 0.08385055 -0.19412877 0.25404954 0.04995793 0.18842134 -0.14808723 0.37761766 0.1541807 -0.06683336 -0.093201526 0.22118843 0.06480876 -0.07875117 -0.22580263 0.1801279 -0.23524138 -0.099903315 -0.13962325 0.13872357 -0.30615672 0.25509304 -0.12456812 0.12766491 -0.02664275 0.27777138 0.060822725 0.16335502 0.0052362173 -0.36412668 0.18768834 -0.015834289 0.076128274 -0.04339798 -0.095982775 -0.38062945 -0.21264973 0.12114485 -0.16370624 0.07325793 0.14509417 0.2833877 -0.3277789 -0.14584652 0.06448416 0.06833204 0.17598835 0.27397925 0.19160803 -0.007269082 -0.14016227 -0.1115084 0.4724456 0.0103891045 0.04600026 -0.19720735 0.15569334 -0.24140753 -0.23715979 0.20933887 0.07371523 0.05670597 -0.30457094 -0.13572404 0.4201917 0.062580615 0.21200293 0.08238379 -0.3241556 -0.15315218 0.36367545 0.10410748 -0.2380759 0.1224427 0.21966656 0.34340027 -0.46096176 0.003560849 -0.057384543 -0.22616108 0.017215975 0.046899475 0.237063 0.177122 0.30947044 0.33577245 -0.46898332 -0.18783307 0.29377994 -0.2217481 -0.15103588 -0.2804068 0.051216442 0.114889756 0.27064797 -0.06298045 -0.13158178 -0.20844443 -0.20938757 -0.20742978 -0.2096036 -0.009980087 0.06647592 0.12924309 0.45206293 -0.035548855 0.08239788 -0.29059836 -0.18908903 0.25247017 -0.18259113 -0.24318671 -0.050122164 0.021538105 0.1314207 -0.10599146 -0.1687383 -0.11510362 0.100573204 -0.23311284 0.05359692 -0.109799504 0.08325138 -0.124507226 0.1859345 -0.062023487 0.16975799 0.2598243 -0.122312345 0.03922981 -0.12023241 0.08058267 0.30390632 -0.29434115 -0.32902643 -0.18425095 0.13330038 -0.18835266 0.283193 -0.18913156 0.028410919 0.36928472 0.07030373 -0.36364406 -0.09085122 0.75688773 0.23724218 0.10540862 -0.19943358 -0.13812979 -0.18625619 -0.40727106 0.072791114 -0.00766573 0.38787585 0.23567592 0.20163424 -0.010004385 0.58802795 -0.0679577 -0.17092587 0.31704375 -0.46982756 0.596596 0.20222327 0.3399123 0.23945372 0.1091425 0.1062879 -0.5128279 -0.10272028 0.004207961 0.029047305 0.008072304 0.17862426 -0.15023012 -0.08217285 0.17228599 0.10562665 -0.013950335 0.52271205 -0.3025984 -0.2584935	PREAMBLE
-0.0103453435 0.012005254 0.009339475 0.008966606 -0.013780683 -0.0011633098 0.015188382 0.02352337 -0.000577981 -0.010235336 -0.0029070966 -0.001199177 -0.00031433933 0.0004123555 -0.0020561768 -0.017385744 -0.0068965857 0.006689954 0.006584654 -0.006558336 0.0109711485 -0.009908114 -0.0012102263 0.0051644114 -0.004090392 -0.002768948 -0.02248343 0.0014289265 0.0057302513 0.01343906 -0.014672666 -0.0007057585 -0.009017756 -0.009641536 -0.008056954 0.007555987 0.0061448263 -0.011962444 0.020485148 0.0014876702 0.020439548 -0.00221909 0.015528567 0.01196006 -0.007929223 -0.00554432 -0.019804163 -0.00012845917 -0.0029572968 0.005770425 0.0024736028 0.008130447 -0.0031914567 -0.0076267566 0.009724533 0.006306896 0.017545179 0.0012154623 0.00011339176 -0.01603042 0.0051745554 0.010979469 0.022166964 0.008546029 -0.00996262 0.009743447 -0.014684363 0.0005842943 0.0063425917 -0.011355689 -0.014236173 0.008869872 0.003840974 0.013813466 -0.0046586078 -0.009437542 0.0038187336 0.013110528 0.014040007 -0.005234881 -0.00046128602 0.012815372 0.009718655 -0.023421109 -0.0028382824 -0.008380562 0.00806405 0.0020182605 0.013538148 -0.0011286027 -0.00034817783 -0.009830268 0.024765413 -0.0007230566 0.0033317509 -0.0065418906 0.0034618983 0.008493026 -0.0075218678 0.0033520763 0.0063665775 0.008821529 0.012086341 -0.018036557 0.00993961 0.0146219665 -0.013111664 -0.00010265579 0.0010046547 0.014599067 -0.0032932328 0.017733451 -0.013511498 -0.006605431 -0.011214837 -0.005500682 0.0012133924 0.0053915214 0.0018345546 -0.0071746996 0.0035467215 0.00610723 0.010119206 0.0036635913 -0.00472939 -0.0019087997 0.0016642557 -0.010525246 -0.007444975 -0.015854223 0.0128153805 0.0018157723 -0.0066702696 -0.0067603323 -0.007748949 0.011866178 -0.008778356 -0.0049357247 0.007667617 0.007876222 -0.00031873368 0.013829727 0.00069894624 -0.014913904 -0.010682726 0.0043621175 -0.009120531 -0.0068133837 0.0074319243 0.0059987605 -0.008461731 -0.00020117855 -0.00017906589 0.00671192 -0.0065415716 -0.008567644 0.0016432031 0.0076916413 0.0069477865 0.012833489 -0.011648403 -0.008667006 0.00023475946 -0.010720341 0.010877759 -0.008486808 -0.00066320045 0.0015484352 0.007978562 -0.008230249 0.006056564 0.0010777526 -0.0014918281 9.70021e-05 -0.003512777 0.0022834644 0.0060728607 -0.0059991325 -0.010646727 -0.0015276816 -0.0013864394 -0.00021650118 -0.0014180079 -0.024376249 -0.016604984 0.0064185048 -0.006950162 -0.017331662 -0.0018288865 0.012833795 0.009261106 0.0070125647 -0.017888194 0.012815693 0.0072756624 -0.0027520158 -0.0073282504 0.015189994 -0.0024563803 -0.012127742	PREAMBLE
-0.35358036 0.38471684 0.33192876 -0.27664155 -0.03867755 0.44976875 0.29927325 0.2530399 -0.18540773 0.2622757 -0.5972713 -0.16099487 0.41631624 -0.1950622 0.047477644 -0.3139866 -0.1214097 0.63129455 0.30247396 -0.56140924 0.10737103 -0.20662794 0.24370538 -0.14187236 0.3873783 0.34175354 -0.77842057 -0.102586195 0.17728254 0.1253279 -0.12623473 -0.36466718 0.1935082 -0.2028582 -0.12165906 0.41798502 0.16180524 -0.22800925 0.44402713 -0.21495323 0.6278333 0.07061296 0.8686079 0.21397774 -0.08148146 -0.4343204 -0.73496103 -0.11231497 -0.16876101 -0.3020432 0.27224338 0.74172515 -0.761266 -0.41978914 0.7302844 -0.035558842 0.15221694 -0.20584218 0.18478999 -0.5907743 0.007302258 0.119633615 0.43715298 0.74382746 0.5933212 0.002107215 -0.8126744 -0.43981874 0.29659235 0.5321233 -0.6323241 0.015792225 -0.29121566 0.49720925 -0.4059294 -0.26183122 0.23146234 0.2759656 -0.01899935 -0.27128947 -0.25584182 1.0502802 0.027313888 -0.05244974 -0.41258833 -0.025297277 -0.10701522 0.76828134 0.2273961 0.01113506 0.6830384 0.41908622 0.98618424 -0.3987422 0.4428134 0.0012429686 -0.24287996 0.16531156 0.16992268 0.35743007 0.00030325202 0.65556145 0.7697313 -0.65901184 0.33160615 0.6620177 -0.6852324 -0.43653318 -0.2605628 -0.085146695 0.116856806 0.3197868 -0.18140051 -0.25758475 -0.86023587 -0.30454928 -0.60855764 -0.18905811 0.09515822 -0.2447589 0.011682621 0.70007133 -0.035157382 -0.220583 -0.6463169 -0.5122627 0.18032813 -0.27725935 -0.29837084 0.06801707 0.0105646085 0.004412295 0.26066512 -0.68016386 -0.16047964 0.32490247 -0.89726734 -0.12288746 0.029131291 -0.09651396 -1.2790552 0.55454236 -0.47667703 0.3167447 0.14510491 -0.11525642 -0.02992133 -0.84204805 -0.15379232 0.8562255 -0.8193788 -0.7721793 -0.8697325 0.44161773 -0.24110131 0.7229817 -0.622416 -0.30515748 0.43924725 0.22657004 -0.72682685 -0.35973418 0.64588803 0.030660894 0.54098195 0.25025287 -0.038620964 -0.19714211 -0.6682193 0.24668412 0.5158145 1.106765 0.65182745 -0.44686735 -0.58073443 0.8751329 0.36146197 0.15497956 0.93970364 -0.93819183 1.1962913 -0.22742292 0.74682236 0.2671687 -0.6483033 -0.047790498 -1.3337595 -0.54588085 -0.43253884 -0.14048584 0.3081938 0.14862728 -0.05856698 -0.04957987 0.72244537 0.44389853 -0.087671295 1.051365 -0.61909026 -0.70990884	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.0032554255 -0.040282536 -0.15226758 -0.21120742 0.30812436 -0.12768625 -0.27019826 -0.2704287 0.57722425 0.18015149 -0.1875856 -0.001952597 0.17713293 0.010924361 -0.1477627 0.4297074 0.3779512 -0.07996511 -0.2462525 0.088807054 0.16557772 0.16531229 -0.14004844 -0.3039892 -0.066884205 -0.2582331 0.4540448 0.13017075 0.15778886 0.26593727 -0.05257488 -0.18912269 -0.23447967 -0.09509739 -0.20008272 -0.13714774 -0.08449426 -0.01922496 0.023064842 0.31093127 -0.27088675 0.07997309 0.31374374 0.11855462 0.22312492 -0.3443728 0.35274735 0.19811101 0.091615096 0.11356305 -0.077972576 -0.1825642 -0.105874814 -0.10093875 -0.1960112 0.23831625 0.019913428 -0.108972445 -0.116308644 0.39182758 0.4130983 0.49098897 0.2182828 0.3300354 -0.07503746 0.34741 0.00484663 0.12563477 0.21118818 -0.2999401 -0.1536157 -0.37052217 0.007178876 -0.29442063 -0.23095597 -0.079747856 0.20983517 0.005258765 0.078508794 0.0033322177 -0.22703113 0.09070798 -0.21731086 0.013269291 0.028501414 -0.3912157 -0.09050699 0.13701946 0.056648787 -0.052672844 -0.14100124 -0.07691193 -0.058479436 -0.3640309 -0.17439269 0.058911573 -0.115410455 0.062054805 0.1824097 -0.2913646 0.3898779 0.011134107 0.17741312 -0.29352406 0.29072577 0.28216788 -0.113825105 0.10272558 -0.16904593 0.17510547 -0.16368447 0.035737287 -0.3200521 0.2814041 -0.2096398 -0.007321614 -0.23957968 -0.17953165 -0.035089903 -0.17350698 -0.02297797 -0.06475072 0.09829844 0.3376526 -0.2346354 0.36884847 -0.03806717 -0.08416924 -0.18887374 -0.30721444 -0.13506557 -0.07898119 -0.10324923 0.05034791 0.0033308775 0.20895518 -0.025544247 -0.013881545 -0.34859973 0.1973726 -0.3043844 -0.04367911 -0.2342763 -0.11876373 0.23652789 -0.15207124 0.4030002 -0.22556038 -0.095235065 0.09544483 -0.36778834 -0.34506732 0.2415324 -0.08806362 -0.045638192 0.02237959 -0.20906545 0.19129717 0.28383765 0.0034958713 -0.41601208 0.091184355 0.31042764 0.09476288 0.019200258 -0.24694616 -0.22315215 -0.006915288 -0.17415151 -0.21721318 0.2227708 0.34313294 0.1296597 -0.097128764 0.17621545 0.27913088 -0.024879053 -0.07803275 0.103256285 -0.08768904 0.14506347 -0.10569397 0.30592754 0.60528463 0.672057 0.10143832 -0.19062522 0.19233118 -0.27500734 0.4130079 -0.041758966 -0.03742267 0.33360034 0.095754236 0.16572483 0.06035543 -0.34206766 0.060693264 -0.42373273 -0.37284398	PREAMBLE
0.09737828 0.0054986095 -0.33235592 -0.032536134 0.57919484 -0.002050233 -0.7563466 -0.17510793 0.6120434 0.13142917 -0.28272024 0.4267258 -0.5112252 -0.0868679 -0.04399176 0.4058359 0.053800356 -0.43252593 -0.3538197 0.23150477 0.041113425 0.23167992 -0.26570714 -0.6752163 -0.37297836 -0.45040712 0.8510725 -0.15984547 0.243155 0.25601754 0.61270523 -0.15732571 -0.17398404 -0.2523191 -0.28297576 -0.02307381 -0.051652886 0.11003069 0.1833174 0.05381064 0.23656556 -0.036794823 -0.22986013 0.42295116 0.1473229 -0.13092934 0.34646112 0.6193452 -0.20035918 0.34114975 -0.3185096 -0.18552257 -0.04518432 0.049361788 -0.3498108 -0.3991578 -0.104011916 -0.4149858 -0.570635 0.28860265 0.05891179 0.2631627 0.35547212 0.32417545 -0.04822291 0.20819356 0.25697464 -0.07581025 0.018422978 -0.38900018 0.30466715 0.1680992 0.037664764 -0.26427937 -0.07353084 -0.08869214 0.38325363 0.4269619 0.054727204 -0.22884269 -0.24721572 0.12913749 0.28240556 -0.45616844 -0.003411762 -0.022332825 -0.022162613 0.20501488 -0.105182305 -0.23303883 -0.047767773 0.086030915 0.100250624 -0.39044952 -0.15016751 -0.08815212 -0.40830064 0.06726301 0.17795816 -0.28051305 -0.14488342 0.2982602 0.4094874 0.49154472 0.23368388 0.38985398 -0.12930185 -0.12973337 -0.26401383 -0.21630882 -0.026808912 0.29798514 -0.28497958 0.0036610349 -0.05012954 0.16508757 0.42640093 -0.057791114 -0.07061925 0.18788634 0.021012083 -0.19930814 -0.11400201 -0.040410433 0.017781781 0.12595649 -0.20222953 -0.21360452 -0.2662951 0.16832642 0.26823482 -0.2261815 0.43286455 0.2676517 0.118298255 0.03175341 0.0029338386 -0.33507606 -0.3413413 0.013056028 -0.33549294 -0.013271623 -0.20741573 0.14972755 0.06819787 -0.22623356 0.8434147 0.043543868 0.0446068 0.07718374 0.12688243 -0.13220902 0.29204276 -0.16537933 0.20761843 0.049745344 -0.017896233 0.20739795 0.026188066 -0.03015309 -0.24744526 -0.013236465 0.062336095 0.20924214 -0.09156282 -0.29575607 0.13609613 -0.15092973 0.043420564 -0.0061426694 0.04178432 0.5206331 0.3231898 0.04798294 -0.013181412 0.04309372 -0.1876593 -0.17965876 0.6152651 0.24381241 -0.12433107 0.104531445 -0.22517464 0.83579105 0.19061984 -0.08630087 0.039217617 0.28449762 -0.58537906 0.24752599 0.26952478 -0.10524746 0.14274028 0.0010703318 0.39821666 0.08955716 -0.30437195 0.30554223 -0.28887886 -0.25578362	PREAMBLE
0.0017964074 0.20545067 -0.20138344 -0.40418977 0.65911394 -0.10411893 -0.10390611 -0.24986981 0.65041196 0.09894382 0.24470446 -0.059053205 0.42205185 0.06141971 -0.35505706 0.550892 0.41923428 0.09811787 -0.0852254 -0.093979955 -0.02138683 0.0505316 -0.28909862 -0.84097975 -0.016078671 0.058603775 0.4894799 0.104466826 0.106787205 0.4446202 0.10061514 -0.11444053 -0.5541301 -0.1399469 0.014803388 -0.02815207 -0.13084571 -0.26343217 0.007804033 0.17690852 -0.084749885 0.020791676 0.6303677 0.3758271 -0.34477502 -0.5878936 0.636926 -0.07504485 0.09882996 0.019681118 -0.32413295 -0.2737793 0.37206012 0.31678063 -0.20879701 0.2018484 -0.042644702 -0.34846085 -0.21292812 0.42475992 0.7273166 0.70673347 0.51015407 0.59601694 -0.5227273 0.651896 0.0032773472 0.20473164 0.24062566 -0.50802857 -0.18156017 -0.453022 -0.29041728 -0.3195197 -0.5570374 -0.082582384 0.13984086 -0.090158455 0.24536474 0.22996354 -0.16728953 0.2813495 -0.7646617 -0.030404717 -0.1289843 -0.3143966 0.0794893 0.09847075 0.2238491 0.41932476 0.33244866 0.12914334 -0.12927277 -0.38373712 0.22392714 -0.14166252 -0.19707102 -0.3854594 0.118019104 -0.13625397 0.2044453 0.29925418 0.037508376 -0.26802918 0.2839517 0.29226828 -0.4035903 -0.2138505 -0.58789164 0.034427837 0.10097969 0.021052362 -0.7192041 0.44809905 0.018534243 -0.17101854 -0.11977524 0.042091068 -0.018628363 -0.20731735 -0.3594752 0.07818746 0.035989806 0.34832057 -0.08023639 0.124321766 -0.094285935 -0.044267926 0.10136916 -0.29144743 -0.3656461 -0.0893228 -0.45562518 0.33748496 0.16564757 0.032087244 0.2821181 0.3291855 -0.3525997 -0.09416657 -0.39633903 -0.058309823 -0.2977589 -0.3775942 -0.042926908 0.042503946 0.7049133 -0.015654657 -0.2556433 0.32906273 -0.25595307 -0.75564224 0.16587886 -0.061702173 -0.36785403 0.11136372 -0.0388426 -0.1973329 0.43483725 0.6336685 -0.2983212 0.13151385 0.4824569 -0.032754216 0.031413577 -0.3567786 0.042369377 0.30562302 -0.32368404 -0.02274503 0.24061964 -0.13311502 0.07979692 -0.28263962 -0.10483057 -0.07133681 -0.30031908 0.10991603 0.14752877 -0.17309146 -0.14769907 -0.3424172 0.45545042 0.43082047 0.68104106 0.14522004 -0.47415984 0.50250274 0.14328738 0.054441623 0.18026794 -0.004000452 0.52088755 0.4349633 0.17695123 0.09730439 0.0365239 0.3160579 0.044880927 -0.21465804	PREAMBLE
0.005849925 0.18285644 -0.104813136 -0.35657933 0.5147992 -0.1529391 -0.32274187 -0.118565775 0.66491884 0.2758252 0.2559465 -0.121426895 0.016853109 0.13326019 -0.036936477 0.5693345 0.4032419 0.016281063 -0.15111883 0.105770424 0.0968648 0.23500499 -0.30005285 -0.3867634 0.038188856 -0.30744672 0.53110373 0.17884655 -0.1451202 0.50040025 0.07964097 -0.31660074 -0.31120834 -0.092818074 -0.22396232 0.00207147 0.122798495 -0.12585627 -0.017558707 -0.057854317 -0.3932182 0.13686307 0.21514854 0.2810978 -0.0035209928 -0.70594794 0.54893845 0.21000268 0.01949267 -0.27759302 -0.21072274 -0.1415454 0.32656905 0.3288332 -0.15042765 0.07738705 -0.20921555 -0.07409118 -0.13018991 0.43995914 0.522764 0.43694076 0.28794816 0.63492644 -0.38833553 0.34927955 -0.059744425 0.036868542 0.30643475 -0.19161682 0.044133835 -0.33616492 -0.07147736 -0.36286122 -0.47683752 -0.09238433 0.0006051109 0.0080078505 0.028046539 0.0031407878 -0.14934742 0.14583223 -0.45612994 -0.03901128 0.072364315 -0.24352157 0.2658189 0.34462819 0.028603634 0.2736513 0.119091764 -0.06341692 -0.07432222 -0.32877266 0.23772989 0.050163377 -0.17291518 -0.24566972 0.13159704 -0.25840896 0.35939747 0.3637268 -0.027390921 -0.38978025 0.25524023 0.14276099 0.086896785 -0.29604474 -0.33920404 -0.03398651 0.0502921 0.13816294 -0.36434758 0.6364507 0.041512363 -0.092181586 -0.3570109 -0.1617341 -0.11821041 -0.18386485 -0.26621613 0.045822136 0.023075791 0.23413521 -0.2918356 0.19509698 -0.09167909 -0.04643469 0.18860056 -0.34944683 -0.16678226 -0.021829782 -0.31573573 0.26229215 0.13129394 0.09732769 0.106619455 0.052492183 -0.10140041 -0.16645595 -0.18166435 -0.09974797 -0.20746207 -0.26378968 0.015865741 -0.011575132 0.4617423 0.047838043 -0.21441051 0.34738213 -0.359355 -0.33096603 0.29613453 -0.13540576 -0.36012444 0.0116283195 -0.09859179 -0.05437216 0.3934021 0.20640285 -0.303562 0.02820617 0.19414568 -0.10380072 0.058838274 -0.42817995 -0.15970184 0.116601326 -0.18030745 -0.29163364 0.21403274 0.081320874 0.11244327 -0.0951468 -0.06710313 -0.16388689 -0.08142162 -0.1380048 0.04451157 -0.19877172 -0.15479341 -0.30685785 0.2786046 0.3192987 0.51072395 0.16662374 -0.27650112 0.4829086 -0.08933135 0.11744304 0.08836829 -0.08970748 0.3596534 0.14023705 0.23982568 0.07141184 -0.3126299 0.2973598 -0.07287957 -0.31988898	PREAMBLE
-0.10862289 0.056255274 -0.25293833 -0.045572378 0.39637408 -0.06573719 -0.443945 -0.30939353 0.6030209 0.316115 0.19612345 0.18085536 0.0071908366 0.18415341 -0.014587779 0.32876867 0.47335744 0.13874643 -0.263911 0.07563971 -0.093686424 -0.06027293 -0.49617583 -0.58620054 -0.029856639 -0.39051557 0.672444 -0.16646186 -0.066617794 0.5746369 0.19138327 0.20755161 -0.096043676 0.056436796 -0.31285578 0.07003997 -0.019295797 -0.32212633 0.17896895 -0.07532307 -0.2909994 0.24138945 0.28077072 0.17281912 0.4603479 -0.31864202 0.6458761 0.37449583 0.14737204 0.14286046 -0.08467254 0.007147851 0.21190512 0.3730905 -0.008742706 0.12843287 -0.029647134 -0.39482003 -0.1049337 0.12541953 0.054715756 0.40639436 -0.20458919 0.6117654 -0.08198727 0.292112 -0.031634007 0.28851128 0.2920677 -0.23965473 0.34114683 -0.12999156 -0.14315826 -0.20148464 -0.3625196 0.017488435 0.57725096 -0.057076313 -0.06774053 0.015316426 -0.40459087 -0.10539169 -0.20475468 0.036538325 -0.14610215 -0.25300193 0.17094488 0.22424492 -0.3804725 -0.019777337 0.16325969 0.26616415 -0.09404971 -0.23498036 -0.1375005 -0.05151454 -0.23885798 -0.57389426 0.24544053 -0.49344987 0.41859895 0.35239497 -0.14446372 -0.6578094 0.10591144 0.41318685 -0.03216129 -0.026373638 -0.4378485 -0.0907085 -0.17068996 0.20521387 -0.3972466 0.59430635 0.23904175 -0.047497436 -0.018680848 -0.28933042 0.27683377 -0.16964953 -0.22472335 0.06388343 0.06502358 0.025155453 -0.30035317 0.07659806 -0.024398483 -0.27218002 -0.37814558 -0.45796013 0.12112714 0.5161294 -0.15193245 0.17210133 0.4087193 0.12611865 -0.17369384 -0.05299795 -0.17511359 0.03504751 0.11620216 0.07895045 -0.11945667 -0.015746687 -0.022317173 -0.21397461 0.44625747 -0.106145576 -0.34711438 0.07369871 -0.28580734 0.07435926 0.24119277 -0.11568389 -0.20017377 0.105827995 -0.2866499 -0.1811715 0.2704628 0.25296506 -0.33984485 -0.066202246 0.29932156 -0.14631598 0.062004928 -0.35461584 -0.16187336 0.00096686644 -0.09160892 -0.17820527 0.14574453 0.11186338 0.09658706 -0.16235861 -0.1393658 -0.04775195 -0.29503518 0.2101112 0.071784414 -0.23231517 -0.02995883 0.10107739 0.5608694 0.38063085 0.78618723 0.18943274 0.11124128 0.462528 -0.2799862 -0.056191932 0.49669492 0.07629348 0.17894123 0.078083575 -0.07188712 0.3018446 -0.11982837 0.22064099 0.1043088 -0.038004223	PREAMBLE
-0.005663743 0.013943066 -0.20636111 -0.1475432 0.49200988 0.09748633 -0.707546 -0.31896776 0.4701041 0.71365315 -0.0103336675 0.1841527 -0.08904737 0.017163154 0.15493137 0.4047363 0.4720976 0.27048966 -0.25430155 0.15381145 0.2022919 0.21564002 -0.60380405 -0.024735209 0.086771384 -0.06447227 0.42699283 -0.14366126 -0.23476104 0.5405591 0.13900574 -0.34292138 -0.25422668 -0.019955589 -0.59078383 -0.037657388 0.02407305 0.24148794 0.084078565 0.15156272 -0.12247607 0.07071357 0.10035762 0.26058778 0.32675704 -0.6160935 0.4289811 0.32256904 -0.10328844 0.1783419 -0.19058421 -0.11456555 -0.18981771 0.2223855 -0.0027694416 -0.11076325 0.15826616 -0.16179904 -0.18772489 0.40813863 0.11068687 0.4367427 0.31882563 0.5020194 -0.18722911 0.29726592 0.05849623 -0.04176835 0.2875973 -0.10194125 0.21718866 -0.35982504 -0.23921733 -0.41565815 -0.46722174 -0.25628054 0.16271995 -0.04959161 0.075486235 -0.4231454 -0.22760756 0.120219775 -0.35108265 -0.20942442 -0.16889991 -0.24054958 0.2619869 0.17987606 -0.09327027 0.011633257 0.20555168 -0.10281523 0.09272752 -0.27842447 0.0798677 0.08989484 -0.65381783 0.12289218 0.13507502 0.07481537 0.21174964 0.59819096 0.2524427 -0.41708845 0.5728411 0.061477087 -0.053471718 -0.08089175 0.07234063 0.03875816 -0.114092804 0.06457519 -0.17632072 0.3238923 0.0942124 -0.095377445 -0.3994928 -0.30545732 -0.21665046 -0.07136443 -0.095434375 -0.096115634 0.07846904 0.19872448 -0.81619906 0.13276052 -0.07874333 -0.07832617 -0.19347213 -0.6726459 0.025287919 -0.03637288 -0.12952478 -0.0076068286 0.21686898 -0.010574848 0.21650417 -0.26811862 -0.36489382 0.11648872 -0.08483086 -0.06478183 0.06347603 -0.06064966 0.31954932 -0.09206184 0.3701075 -0.036169942 -0.14992492 0.46809858 -0.41304946 -0.058990624 0.25045124 -0.23350257 -0.22139001 -0.1991889 -0.07484293 0.20380847 0.0974129 -0.25053638 -0.28291306 -0.18655409 -0.027683737 -0.19066943 0.30280414 -0.2638776 -0.4411019 0.05697462 0.0068716058 -0.51921624 0.1882829 0.28638995 0.28318006 -0.007906337 -0.1614711 0.16046728 -0.20840652 0.06446951 0.033910867 0.15100153 -0.05008973 0.09823455 0.19890897 0.6543202 0.19127648 0.25679615 -0.20668358 0.33224759 -0.34066722 0.37696886 0.22540428 0.15539347 0.23206612 0.55075115 0.18234868 0.34609294 -0.24640937 0.24120705 -0.31566468 -0.074183166	PREAMBLE
