-0.31468594 0.12817648 0.15110998 -0.14311248 -0.04437771 0.24231441 0.1374131 0.1033992 -0.113546126 0.112457365 -0.1248507 -0.055146623 0.1858588 0.018827137 0.039164875 -0.17944658 -0.08833844 0.2273054 0.15015316 -0.354042 0.0169149 -0.07069153 0.24778 -0.04385474 0.22182882 0.1630113 -0.38259515 -0.06249532 0.06765828 0.04295563 -0.0147012705 -0.13536817 -0.012222666 -0.12811555 -0.08698465 0.19817922 0.061813314 -0.16935807 0.17554693 -0.12450583 0.26664087 0.005301541 0.33356264 0.09759708 -0.0176946 -0.16184197 -0.30901006 0.024309654 -0.13624379 -0.045079198 0.14605115 0.37088212 -0.3519504 -0.21243657 0.36861175 0.03751667 0.05577264 -0.1303249 0.001677228 -0.306296 0.07660047 0.0878275 0.29383457 0.42215946 0.14383094 0.08673484 -0.43205428 -0.18801428 0.18450235 0.1370167 -0.26357293 -0.0075698285 0.0045095626 0.19865729 -0.21582043 -0.15754142 0.1718362 0.090868086 0.07688978 -0.075050615 -0.044749547 0.41483235 0.026660377 -0.11573908 -0.14058475 -0.123799786 -0.127538 0.31706774 0.0754512 -0.06198404 0.34129944 0.089044034 0.48486248 -0.14133868 0.2634882 -0.10850165 0.03437433 0.12758869 0.045996625 0.18263958 0.099270105 0.33760315 0.31591475 -0.1795699 0.085541934 0.36253297 -0.41670254 -0.14431281 -0.12719232 0.00915533 0.00023169718 0.15383902 -0.13913558 -0.10523006 -0.4053725 -0.17275997 -0.23949136 -0.11048363 0.067642204 -0.16776372 -0.034030635 0.32618427 0.0908429 -0.036731098 -0.27257013 -0.17113626 0.12401121 -0.10606854 -0.1781254 -0.06778384 0.106821455 0.06378711 0.09080197 -0.3823179 -0.11668109 0.2287956 -0.38633224 -0.08166951 0.03600263 0.043202683 -0.4540362 0.23885797 -0.29931852 0.12744561 0.19705322 -0.006160159 0.05911649 -0.4462153 -0.06204753 0.38076591 -0.39871478 -0.40298942 -0.36251584 0.15672909 -0.105776325 0.2658701 -0.33805117 -0.12619336 0.26863724 0.087317914 -0.43005407 -0.15473086 0.40971386 0.04813439 0.22609778 0.06226629 -0.12574631 -0.11115559 -0.23156038 0.13517554 0.16207327 0.42106596 0.362169 -0.18069531 -0.30581957 0.2351217 0.11920819 -0.014298543 0.32966736 -0.39265323 0.40677503 -0.15491249 0.3689689 0.052277718 -0.22365095 -0.011213439 -0.5846725 -0.28989446 -0.24841249 -0.026601499 0.15179275 0.032151546 0.08062797 -0.030369306 0.32629037 0.17563732 -0.092922896 0.5211557 -0.3895003 -0.3263387	PREAMBLE
-0.27156466 0.048839692 0.036307514 -0.10475613 0.025208052 0.19621143 0.08094582 0.032847352 -0.057655018 0.15020692 -0.14879225 -0.112473965 0.11151603 0.07778486 -0.010481697 -0.17581978 -0.16975866 0.24407747 0.032236505 -0.26314852 0.012538599 -0.00046161556 0.24342388 -0.02072815 0.19114277 0.13934647 -0.37242705 -0.056421928 0.08219055 0.07151566 0.01120793 -0.15791771 0.0033812982 -0.119530044 -0.12451077 0.18249568 -0.015460657 -0.23895375 0.1343458 -0.07308843 0.15526184 0.10024185 0.3775759 0.12959406 0.020741085 -0.22002606 -0.330713 0.11135766 -0.1117355 -0.025506195 0.12441776 0.3222522 -0.29997694 -0.2336102 0.2852801 -0.010717596 0.02788707 -0.198689 0.07956108 -0.27364647 0.18354625 0.19403026 0.27483994 0.44469643 0.020661375 0.05959347 -0.3583346 -0.19708411 0.24196902 -0.0107238535 -0.31036964 -0.00924969 0.08298834 0.13952577 -0.31210887 -0.24671115 0.3015908 0.1429004 0.24370077 -0.16952465 -0.0712572 0.46610934 0.01680433 -0.23431139 -0.18698822 -0.23404865 -0.16788068 0.39702693 0.10065667 -0.12347176 0.3212849 0.08705136 0.5643848 -0.2538522 0.24194779 -0.21840434 0.004741773 0.26318237 0.017408183 0.27575463 0.270137 0.34227723 0.3338733 -0.28221026 0.11400567 0.45267022 -0.53425664 -0.11810497 -0.1002979 0.06387414 -0.07425038 0.244838 -0.2753566 -0.08437274 -0.34398967 -0.22072738 -0.23483676 -0.05862874 0.02629924 -0.19501224 0.029287014 0.3371093 0.1251589 -0.029194092 -0.39349326 -0.17801355 0.064296335 -0.091995984 -0.21676782 -0.109449394 0.13640207 0.17555828 0.089135975 -0.3842954 -0.18000443 0.23760444 -0.38019964 -0.13275965 0.118240446 0.0921443 -0.48362353 0.24489343 -0.32536542 0.09999537 0.18928093 0.0074733384 0.12457198 -0.47433996 -0.098608516 0.40685618 -0.5425963 -0.36505666 -0.31132388 0.057719637 -0.09177674 0.23355132 -0.36801466 -0.10333124 0.32992396 0.08294871 -0.5057022 -0.1543767 0.43826374 0.05024595 0.2506632 0.041658908 -0.113561794 -0.07612656 -0.25602233 0.1038075 0.25109813 0.4627834 0.38092127 -0.12637676 -0.2985931 0.26825792 0.13896112 -0.00052205194 0.363362 -0.39102146 0.5091442 -0.10277479 0.3613979 0.027921606 -0.11182192 0.048136905 -0.5674987 -0.30877277 -0.41722348 0.07932142 0.14049888 0.0031597873 0.082055785 -0.0038618534 0.3432409 0.111482 -0.18975338 0.60049605 -0.4935256 -0.34471628	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.044046197 0.09355731 -0.053520948 0.14941439 0.0777148 0.09591119 -0.016291218 0.008560655 -0.036473036 -0.07742495 0.22344148 0.1453777 -0.13005769 0.025299054 -0.07271648 0.09400871 0.060989443 0.1413569 -0.008657227 0.06421107 -0.0716336 -0.09215165 -0.048026923 0.01307148 -0.10385441 0.02921216 0.08040393 -0.1476505 -0.045205455 -0.032317024 0.090508446 0.06566744 -0.077225775 -0.1480492 0.025746325 -0.022319987 0.20971662 -0.13065006 0.067279555 -0.20195605 0.030195909 0.11885222 0.08636967 -0.03992231 0.048241958 -0.014470411 0.13790144 -0.080098316 -0.00011211334 0.160212 -0.112866856 0.12390196 -0.09104622 0.17813195 -0.023519963 -0.10859507 0.114667945 0.13835186 0.22316357 -0.0923617 -0.0017738877 0.098910555 0.093914054 0.18085332 -0.028848195 -0.1320795 0.06346958 0.0543191 0.04004762 0.028899387 0.058659613 -0.1168255 0.038595486 -0.16386276 -0.01639701 0.042470686 0.20020641 0.1298237 0.27033806 -0.109963 -0.045980502 0.05318649 0.119438164 -0.11805185 -0.007764999 -0.08958887 0.060588054 0.10595883 -0.006138615 -0.025264857 -0.12907952 -0.052162625 0.14346258 -0.18670094 0.02356594 -0.18918855 -0.0005572587 0.25741625 0.08101573 0.12709455 0.01902478 0.051822 0.060418125 0.13948077 0.18105295 0.35736606 -0.12009738 0.14954941 -0.074057944 -0.19105923 -0.011772321 -0.121624514 -0.019825062 0.18943357 0.18112265 0.020985259 -0.0014404524 -0.083379716 -0.006011631 0.060060326 0.16555043 -0.033157714 -0.14652327 -0.13314803 -0.22598238 0.011864527 -0.13002123 -0.14149193 0.004282207 -0.031783126 0.12766862 -0.11623134 0.12962583 0.091928996 -0.10264614 -0.2207988 -0.15323468 0.063063875 -0.03884369 0.15938267 -0.16069819 0.045674846 -0.0796452 0.10205502 0.0019128415 -0.08288139 0.36068204 -0.04497002 0.11087927 0.051812414 -0.12978706 0.0047991225 -0.061013374 0.022427766 -0.22596356 -0.11010698 0.022167746 0.14633884 0.11279273 0.09486534 0.054683123 0.14448664 0.041479457 0.21298544 -0.0864986 -0.045146104 0.07857321 0.010569784 -0.16238105 0.06529846 -0.018014027 -0.002167497 -0.03735258 0.0035289165 0.13400576 -0.070859104 -0.08704672 -0.073863 0.18187112 -0.017563667 -0.10859288 -0.06065241 0.05732338 0.03620714 0.0706555 -0.06207022 -0.024615625 0.18186115 -0.28611842 -0.22244404 -0.040751696 -0.011414838 0.41099194 0.10774461 0.052737128 -0.070292346 -0.21679176 0.10476236 -0.01081561 -0.10128741	PREAMBLE
0.19732727 0.10213154 -0.16966143 0.12164043 0.049963366 0.005412563 -0.2984637 -0.2314161 0.20047915 0.100898884 0.057641227 0.048869424 -0.19781731 -0.11262892 0.055951208 0.058928803 -0.058507472 0.20343596 -0.22095516 0.16307616 0.08633922 -0.025095286 -0.18817054 -0.18452103 -0.04611784 -0.16717277 0.1064771 -0.37953863 0.04737276 0.109411456 -0.112204984 0.1047559 0.038071927 -0.090863846 -0.024259675 -0.05060207 0.010489595 0.38141105 0.044112593 0.102498464 -0.09055433 0.30901393 0.1571109 0.15250844 0.040527742 -0.10500949 0.14939745 0.026840998 0.011323629 0.14311466 -0.105336815 -0.0230474 0.0763282 0.16811238 -0.060521193 -0.13075082 -0.027898394 0.05536923 0.08396959 0.053948525 -0.035860248 -0.03461179 0.09632036 0.4588843 -0.038429864 -0.07629359 -0.1669787 -0.11580108 0.078174405 0.11908402 0.026739974 0.015410141 0.00051475805 -0.07045504 -0.024883276 -0.054780155 0.25213256 0.15103023 0.05859662 0.0314974 -0.16942525 0.29186848 -0.053183228 -0.12618919 -0.22602148 0.057977326 -0.0030660224 0.06431924 -0.06912371 -0.14344117 0.03398478 0.06953853 0.08546514 -0.27848777 -0.016514318 -0.17905663 -0.10361075 0.071769305 0.2846255 0.10781901 -0.0007930996 0.28005347 0.19855255 0.024952132 0.21859628 0.31556097 -0.2669688 0.0030941933 0.14051297 0.025398048 -0.24291466 -0.19737703 -0.13396399 0.00466522 0.062197424 -0.09920402 -0.1694085 -0.11353347 -0.15622851 0.09703654 0.020642767 0.05725969 0.056838837 0.03339519 -0.158042 0.12215905 -0.037898205 -0.2675874 -0.16081353 -0.109552614 -0.018946776 0.22212785 0.22727492 0.07701458 0.050015718 -0.11368088 -0.12270095 -0.118183024 -0.0073176734 0.0004700901 -0.13915318 0.1910188 -0.17570779 0.13332328 0.020764893 -0.017425288 0.31707916 -0.13244404 0.074491456 0.12095489 -0.13534483 -0.07073366 -0.08409125 -0.051686093 -0.065892175 -0.105917804 -0.060090724 0.080451325 -0.032246083 0.03630128 -0.15915202 0.06757986 0.049332816 -0.09742301 -0.04062589 -0.057003018 -0.09698208 -0.07173711 -0.19745229 -0.17081718 0.0850535 0.15689185 -0.09119198 -0.0143461125 -0.16291285 0.16149043 -0.13282995 0.009934975 0.22211538 -0.12735827 0.1822178 0.06976765 0.2130876 0.3797888 0.28946516 0.10436598 -0.17469755 0.14318058 -0.3778267 0.038858846 -0.074435055 0.14357428 0.21600583 0.06485593 -0.10628516 -0.02399751 -0.13340025 0.02268886 -0.057945784 -0.26037312	PREAMBLE
-0.044492956 -0.08121215 -0.1768544 0.0673076 0.11417215 0.14717308 0.17616542 -0.26048893 0.56179696 0.17026696 0.22613293 -0.016169524 -0.067308515 -0.059704095 -0.18540847 -0.2802252 -0.05012818 -0.012669127 -0.13795975 0.109156206 0.25205827 0.056994796 -0.060681943 -0.26261362 -0.1403156 -0.14770605 0.041026745 0.08380972 -0.012653499 0.017327288 0.34379593 -0.019926118 -0.21037063 -0.13624175 -0.16855751 -0.23717892 0.14466536 0.08806438 0.066192254 -0.12764488 0.008052224 0.26234537 -0.3001484 0.19541343 -0.14999883 0.30233252 0.12859356 0.15765052 0.038717687 0.09990753 -0.19119096 0.04718257 0.11263577 0.12615667 -0.027059779 -0.42785913 0.048876505 0.18026409 -0.16451536 0.2283932 -0.19354703 0.21241547 0.24768324 0.15034057 -0.2938714 -0.03423677 0.05060695 -0.07989472 -0.2824254 0.09631396 0.26981354 0.14179015 0.3192383 0.07316321 0.16600612 0.06000953 0.20070961 -0.04838851 0.41163906 0.09611282 -0.01819553 0.23541546 0.22592974 -0.15858576 -0.19997285 -0.29509938 -0.14865832 0.21611054 -0.113279335 -0.24025077 -0.04897648 -0.035837892 0.2678483 -0.18447511 -0.022939146 -0.31871355 0.15750946 0.12209929 -0.18656023 -0.24998629 -0.12034463 0.24261388 -0.043916762 0.03621448 0.19275981 0.5532142 -0.18896914 0.17235595 -0.16941378 -0.15859711 -0.039418302 -0.066442326 -0.06417747 0.37796298 0.16128592 -0.044235643 0.032582648 -0.25042966 0.1652288 -0.16179807 0.04607393 0.3482119 0.31372365 -0.12428338 -0.2966304 0.25273165 -0.09587238 0.030642439 -0.24089608 -0.11847176 0.0108198775 0.45363683 0.12889554 0.061114416 0.30869636 -0.05313584 -0.038502768 0.0791071 0.053802542 0.031862292 0.003350123 -0.014230746 -0.13469495 0.2069842 0.14634016 -0.24114922 0.48850068 0.12377141 -0.08534327 0.1421446 -0.11337024 -0.27400538 0.07280238 -0.26787812 -0.2726159 -0.21096255 0.02924715 0.20202076 0.09749992 0.032647755 -0.08737069 0.22734557 0.39564034 0.18345416 0.09762608 -0.026229275 -0.24790515 0.039236948 -0.18850134 -0.13684851 -0.018544601 -0.07209184 0.14353675 -0.06838458 -0.38839656 -0.016210249 0.0012497677 -0.020646967 0.43631828 -0.25686884 0.7426016 -0.1697115 0.60755694 0.637819 0.56915843 0.07858257 0.16400038 0.07961192 -0.3386811 0.15715538 0.17029501 0.12034901 0.42299107 0.07377081 0.41126347 0.0560813 -0.15024665 0.085838035 -0.011667058 -0.18290709	PREAMBLE
0.18864928 0.28336066 -0.5088436 -0.20377903 -0.29964766 0.6504814 0.32884634 0.5253418 -0.28740102 -0.11842977 -0.36911893 -0.26550192 0.35797969 -0.01976898 -0.3828679 -0.16991846 0.32534805 -0.13279526 0.03651203 0.0001365561 0.38866076 0.023915568 0.35890183 -0.38586435 0.63090616 0.02912184 0.20894063 -0.04217049 0.14483325 0.087858446 0.09898358 0.12183616 0.31501582 -0.41877803 0.02168135 -0.44724512 0.27788097 -0.34369892 0.31403375 -0.26543656 -0.18965732 0.11679248 -0.42686534 0.13031279 0.4964117 0.51717806 0.119619824 0.055873167 -0.3369423 0.22073352 -0.4409469 -0.36657175 -0.16099067 0.013043821 -0.0052422853 -0.47173843 0.1416999 0.8535951 0.4011719 -0.21313868 -0.3491457 0.051284075 0.15603979 -0.24080364 0.11758482 0.21568695 0.3182797 -0.056838203 -0.30943778 0.64502233 0.7989786 0.008065543 0.07764568 0.11955037 0.39218315 -0.46741277 0.2725536 -0.3201985 0.5204183 -0.08578164 0.034935594 0.36522177 0.3827793 -0.039717074 0.20542501 -0.79034775 -0.19868495 0.12980781 0.092000656 -0.5194232 -0.37721997 0.23587988 0.16306405 -0.8337288 -0.28389955 -0.45943838 0.11672162 0.066110246 -0.11013198 -0.03837966 0.11288142 0.27113402 0.2587424 -0.39736232 -0.38614058 0.22326742 -0.11739661 0.060860313 -0.54374486 0.112454645 0.10914885 0.19786803 0.1639194 -0.018922819 0.30947798 -0.26857364 0.10095105 -0.09598278 -0.06462713 0.55259234 0.15331362 0.7402731 0.061279323 0.08651745 -0.27066466 0.14940515 0.09640425 -0.24031413 0.05086395 -0.26743904 -0.050205894 0.17567866 -0.14309047 0.041299026 -0.07275511 -0.25540107 0.13671595 0.3167139 -0.43385798 0.0412559 0.52783597 -0.07394805 0.18173645 0.059573013 0.42059627 -0.09575798 0.7026484 0.12620229 0.09621747 0.056773465 0.044663876 -0.580841 0.3734542 0.25019702 -0.2686831 -0.12932503 0.25561616 0.22147425 0.37008572 0.18965624 -0.3160304 0.5013589 1.2309035 0.65793604 -0.03432301 -0.50144815 -0.5791807 -0.3435451 -0.69226617 0.06242735 -0.36339724 0.16143075 0.38158193 0.5688087 -0.014386468 0.37515 -0.40767255 -0.72612184 0.34458598 -0.29992923 0.54079694 0.084784605 0.47491407 0.69124675 0.8346786 0.18526639 0.15020871 0.28977892 -0.11084483 0.32954127 -0.34380654 0.022252625 -0.120233886 -0.20480719 -0.0921667 -0.16429178 -0.08517153 0.61414427 -0.31881538 -0.4518024	PREAMBLE
0.0041302047 0.03304606 -0.028566737 0.04872319 -0.016522191 0.007997183 -0.018575296 0.047173396 0.04414065 0.051688027 0.020957153 -0.03206649 0.07000168 0.024122624 -0.025166646 0.04741221 0.027164584 -0.0038535013 0.03385625 0.009979904 0.03589674 -0.0011160311 -0.054850712 0.005244187 -0.017499615 0.020833097 0.052534692 0.012165844 -0.034907795 0.017596345 0.008409658 0.023732759 0.0047561796 0.02673459 -0.10302885 -0.06716579 0.0030242987 -0.000980813 -0.012335591 0.02525387 0.008156402 0.022411928 0.11549937 0.05784335 0.054940652 -0.041577917 0.029613506 0.04712121 -0.02392639 0.025564536 -0.0016610104 0.008462323 0.003238007 0.020208696 -0.0784101 -0.020021958 -0.002298208 -0.039933197 -0.00059108733 0.01192456 0.054728862 0.06233355 0.06715985 0.07861473 -0.030398589 0.059692718 -0.023129676 -0.04011458 0.06966667 -0.05817845 -8.631684e-05 0.025738638 -0.029024882 -0.03366097 -0.0980094 -0.018747728 0.11414924 0.015202007 0.09845661 -0.12007718 -0.03223739 0.022601496 0.02695949 -0.025789712 -0.0012493808 -0.016205192 0.04869307 0.064512946 0.0598468 0.017581526 -0.05210517 0.008148087 0.14356674 -0.10299834 0.008611933 -0.030369267 -0.029293602 0.021650715 0.0021562576 -0.0043781744 -0.0064182854 0.07250958 0.062715545 0.045546405 0.0485527 0.11221712 -0.047639277 0.020876644 0.02177504 -0.029404286 -0.032694478 0.11395809 -0.05129409 0.0631489 0.042570367 -0.05006752 -0.044581875 -0.06844267 -0.05542034 -0.045455135 0.005988931 0.0040473016 -0.02860567 -0.0017350959 -0.12505504 0.021109542 -0.003600527 -0.048601713 -0.035983313 -0.0009954635 0.06315163 0.030700643 0.0048154416 0.019482888 -0.05896706 0.044408992 -0.07398263 -0.026079644 -0.015628003 -0.014284583 -0.020413285 0.06981173 -0.09833627 0.01871997 0.03703463 0.02413842 0.061046846 -0.05237533 0.020596238 -0.025486816 -0.03983523 0.020210804 -0.08220993 0.027294267 -0.041080486 -0.075345114 0.049441572 0.0017620417 0.060276143 0.03208811 -0.06952578 -0.047642276 0.07847681 0.022302968 -0.02474647 -0.024188763 0.039576918 -0.027066182 -0.035610065 -0.015619567 -0.014240603 0.008722626 0.05849601 0.012284408 -0.0028128314 -0.01551461 -0.0015848344 0.023568248 0.06855355 0.031679943 -0.0016226524 0.04673364 0.03298622 0.056449696 0.050561905 -0.0030901 -0.007905377 0.041036464 -0.126124 -0.062084656 0.0009022313 -0.033459745 0.077037096 0.04867337 -0.0013452217 -0.040198926 -0.03680002 0.062132455 -0.0012206639 0.015482755	PREAMBLE
-0.002516228 0.0036375471 -0.0052327956 -0.0010674971 0.0026319341 -0.00048307166 -0.00026986096 0.0084347045 -0.0075863525 0.009230492 0.00456449 -0.0065501477 0.0070532253 0.0045084166 -0.0012780407 -0.0028780955 0.008590463 0.0032264635 0.00043039088 0.0018994592 -0.005726431 0.010975952 0.0014450204 -0.0040897373 -0.00024145616 0.0012604824 -0.0062327003 -0.0023300531 0.0014822449 -0.0030948499 -0.0069213165 0.0048829177 -0.000581041 -0.008563028 0.0037087686 -0.0028913778 0.005763483 -0.011918283 -0.015403007 -0.0025989835 -0.0023872943 -0.0071726665 0.0002708831 0.0026878242 -0.0045128968 -0.0039248923 0.0003619833 0.0030727251 -0.0037147324 0.00851852 0.0011132264 0.0028554995 -0.011722538 0.007942004 -0.005253563 0.0026803324 -0.0026284666 -0.006025721 0.0025502346 -0.006755848 -0.0032514862 0.010762731 0.008099599 0.012554781 -0.009505863 0.0040034438 -0.0017892126 0.00986124 0.010189391 0.013146223 0.0018089056 -0.0121808825 -0.008736757 -0.004559373 -0.0055829803 0.015429289 -0.0011038531 0.0033808579 0.004560785 -0.0029496285 -0.011829636 -0.00024809237 0.010572953 -0.0057094553 -0.0032456745 -0.0055162455 -0.0049999426 -0.009882493 0.0014597628 0.007283493 0.0027909798 0.0030501545 0.0104986075 -0.012672384 0.0044302694 -0.014595587 0.00083219266 0.015162844 -0.005875238 0.0059103267 0.012676614 0.015404621 0.015752276 -0.00053889304 0.006265843 0.0039684684 -0.01726999 -0.0011245331 -0.016070321 0.0003219151 -0.00608158 0.00013780524 -0.008453626 0.0009627955 -0.012553062 0.0062315455 -0.004563559 -0.009979686 -0.0022910545 -0.01141202 0.0097211115 0.0057482175 0.002467717 0.013557306 -0.009728014 -0.008076661 -0.006301328 -0.013531521 -0.009970317 -0.016056119 0.009007675 0.0045510717 -0.0008817037 0.008245413 -0.007838976 -0.0085969595 -0.016990062 0.0030989347 -0.005414295 0.015815638 -0.011574637 0.013859073 -0.015992347 0.01018938 0.011754441 -0.0027564627 0.02859049 -0.027508315 -0.005919439 0.009920957 -0.020979652 -0.000754046 -0.008100403 -0.00835327 -0.023245381 0.009345278 -0.006289827 0.002542482 0.014623908 0.0014109868 -0.023872338 -0.0010896265 0.017735984 0.014154052 -0.00528148 -0.0073996494 -0.002228274 0.0038779092 -0.015127768 0.007853631 -0.010481848 0.0058164555 0.017731318 -0.0042243116 -2.1704158e-05 -0.0032543507 -0.00043498972 0.00084697234 0.018536545 -0.0021689022 0.0040652454 -0.0109461825 0.014199911 0.019513687 0.02238695 -0.008047566 -0.019675322 0.00027108387 -0.0340399 0.00061506697 0.008883916 -0.0028873028 0.012329492 0.008708418 0.0044023087 -0.0040659937 -0.02768325 0.018591411 -0.017143013 -0.018307969	PREAMBLE
0.25965896 0.4400341 -0.77110624 -0.14782551 0.41625348 -0.14897726 -0.18713018 -0.49383575 0.5589651 -0.04116477 -0.21571898 -0.26692328 -0.23500398 0.19571437 -0.3928119 0.12777051 -0.64088523 -0.44572863 0.15334293 0.109057084 -0.5498206 0.08155931 -0.13087481 -0.15870567 -0.4427773 -0.40117604 0.2764194 -0.49470508 -0.09184737 0.25000763 0.4249654 0.040364802 -0.18942685 -0.10973739 0.18374361 -0.20115179 -0.2942158 -0.10154001 0.058627937 0.020590179 0.06735467 -0.048865184 -0.48429406 0.01913347 -0.0687997 -0.383994 -0.04547993 0.15068677 -0.28520423 0.79066694 -0.28480917 -0.21736489 -0.19742015 -0.19672598 -0.21428426 -0.1529435 -0.170692 0.684938 -0.45895174 0.01209223 -0.4486322 0.87116516 0.2648115 -0.10982998 -0.2570274 0.042494018 -0.16751768 -0.79098445 0.5024776 0.35557246 -0.17365114 0.09040247 -0.503684 0.8124917 -0.12723781 0.12288993 0.5611753 0.14558996 0.35128772 -0.6068029 0.34788436 0.081971794 0.048779897 -0.9649874 -0.43186077 0.67203736 0.0056372695 -0.3719444 -0.09117792 0.19538708 0.24438205 0.29824814 0.524279 -0.34013182 -0.12218371 -0.46153566 -0.71730775 -0.1521716 -0.04360239 -0.35522172 -0.2147791 0.2712398 0.3574462 -0.7633662 -0.14038853 -0.26524624 -0.12112066 -0.12876543 0.29972407 0.3498486 0.07360843 0.5380342 -0.4670453 0.5770105 0.2047813 -0.8225029 -0.21596625 0.2107918 -0.5891705 -0.18905304 0.13703087 0.30087504 0.3444639 0.15903468 -0.7329729 0.2394968 -0.37963548 -0.0073358295 -0.5362625 -0.0092717735 0.23790304 0.19240707 -0.09558156 0.40385067 -0.19018997 -0.48897085 -0.05086322 0.17861705 -1.1349454 0.16439985 -0.6981364 0.2503311 -0.28481057 -0.52620846 0.7493015 -0.42539003 0.17867255 -0.07644219 -0.106380455 -0.098118335 0.022614418 -0.043648172 0.16451211 -0.3914866 0.22605678 -0.004606729 -0.20369032 0.59701496 0.60865384 0.11709881 -0.2581149 -0.1910536 -0.1399194 0.15922607 -0.3255478 -0.55029434 0.021148164 -0.3292703 0.17528547 0.28416303 -0.13140227 0.14504623 0.18251243 -0.085292 -0.30520004 0.3834262 -0.1883115 0.28896323 0.4288576 -0.13891928 0.74463445 0.8076225 0.27555293 0.40977636 0.10876409 0.35494387 0.5189192 0.15918261 -0.9926635 0.2859332 0.3992038 -0.22998866 -0.22588184 -0.26539394 0.16850847 -0.56368655 -0.52846116 0.39251587 -0.14763594 -0.054717574	PREAMBLE
