-0.374903 0.1498576 0.17334399 -0.19188641 -0.07547361 0.29602405 0.15135561 0.16637878 -0.1582198 0.071706705 -0.08450802 -0.05006725 0.18480627 0.06968837 0.05672142 -0.2043821 -0.09451327 0.2474573 0.18295856 -0.44785374 0.0039880825 -0.072213866 0.33581847 -0.03853003 0.255509 0.16908748 -0.44628283 -0.08828229 0.102501094 0.023391338 -0.02799585 -0.13266738 -0.011068785 -0.14696808 -0.082361944 0.2573959 0.084345534 -0.24026798 0.17377326 -0.1548017 0.2843193 -0.028551307 0.3534061 0.10100502 0.009185418 -0.20420627 -0.3678045 0.04579166 -0.16574502 -0.024834298 0.1279064 0.43482673 -0.42312726 -0.24440582 0.4066865 0.017249016 0.059450336 -0.16007596 -0.011420564 -0.38775906 0.09532242 0.10766169 0.33272308 0.47302434 0.13778418 0.11288827 -0.48069394 -0.19131221 0.21843746 0.16256215 -0.30376512 -0.022287028 0.012495928 0.23139961 -0.22133227 -0.20628747 0.2055284 0.10185057 0.09386149 -0.084313005 -0.026149796 0.47012478 0.03784026 -0.18889485 -0.15489657 -0.13359486 -0.18283309 0.3460103 0.06481088 -0.07806014 0.4084552 0.10386164 0.4824485 -0.14578061 0.29738343 -0.15413842 0.07635747 0.14281468 0.031233154 0.22198199 0.09364519 0.33497375 0.33190292 -0.17642257 0.09119971 0.39993083 -0.4685648 -0.15870556 -0.117168576 0.013061258 0.024072582 0.15719089 -0.16786432 -0.13253155 -0.46858695 -0.19451074 -0.25111717 -0.11478925 0.019209845 -0.19320919 -0.029152758 0.3654881 0.10554309 -0.02217342 -0.28220102 -0.18662336 0.15355413 -0.12517928 -0.18440393 -0.09348953 0.176763 0.07791377 0.08489306 -0.46631688 -0.17137212 0.24993424 -0.43396112 -0.1080368 0.043911535 0.052133292 -0.49812478 0.25993928 -0.35366255 0.1393524 0.26105186 0.00881731 0.054861374 -0.53852135 -0.071139544 0.42371348 -0.45608893 -0.4590462 -0.40578791 0.1502746 -0.13265409 0.2762661 -0.41705593 -0.1550547 0.3429889 0.10806188 -0.5078044 -0.15368685 0.4577089 0.0788659 0.2387035 0.03849338 -0.13810085 -0.10577808 -0.21857399 0.14069675 0.14185037 0.48043317 0.4168898 -0.21460271 -0.37076375 0.25557587 0.11800875 -0.021840919 0.35710797 -0.40874153 0.4209515 -0.18463753 0.38531813 0.003476149 -0.24837801 -0.02692296 -0.6541946 -0.38531274 -0.30379307 -0.018367376 0.1261977 0.025012856 0.107696444 -0.035701353 0.35434356 0.1920589 -0.12842171 0.63068855 -0.46699312 -0.3809119	PREAMBLE
-0.0076436787 0.011074703 -0.00964014 -0.11495948 -0.005345099 0.028268155 -0.060999878 0.045311067 -0.01038063 -0.041332502 -0.09626885 -0.048170988 -0.028648809 0.09170468 0.042793687 -0.009946476 -0.07643553 0.106858775 0.04512655 -0.039896518 0.03338115 -0.05007371 0.09889496 -0.04430676 0.07611795 0.00010671868 -0.09949802 -0.014759015 0.055315305 -0.025842035 0.076451935 -0.050568826 0.12778479 -0.052536175 -0.06938715 0.072430536 -0.0016202569 -0.053661577 0.026592197 -0.0031389722 0.01997139 0.11841729 0.07547307 0.12595342 0.026742008 -0.10170836 -0.15809321 0.09496753 0.042456962 0.019912329 -0.0874135 0.10765606 -0.088337116 -0.04207435 0.051033523 -0.10687382 -0.027197769 -0.068565235 0.07658911 -0.10253419 0.060441405 0.061364148 0.085638754 0.20446779 0.024209363 -0.015147995 -0.057457678 -0.07945248 0.06562576 -0.03911984 -0.03501504 0.009812668 0.047609285 0.014480692 -0.067715794 -0.13846895 0.17134775 0.10765612 0.10029311 -0.1666244 -0.042871866 0.24697399 0.0035983443 -0.10163235 -0.09271057 -0.031179897 -0.09323452 0.13207224 0.027541742 -0.02334957 0.13458496 0.09844681 0.15191412 -0.1534276 -0.008891558 -0.14913522 -0.02575836 0.046608247 -0.038523685 0.116162725 0.09682747 0.12569062 0.11683441 -0.084606476 0.112811424 0.20783535 -0.11972191 -0.06763825 -0.0028168228 -0.017964935 -0.025815375 0.1380227 -0.12606262 -0.06336938 -0.102623396 -0.07977038 -0.1361761 -0.08120135 -0.07995394 -0.07432117 0.05844911 0.20142895 0.018215608 -0.028148636 -0.14108537 -0.040091403 0.037109416 -0.083912306 -0.102963 -0.003804114 0.09428854 0.11922835 0.09828428 -0.17424151 -0.086447306 0.025418775 -0.21573533 -0.04867108 0.026704345 -0.002383551 -0.25763214 0.078318894 -0.080170095 0.09137087 0.0787802 -0.009912727 -0.0044091153 -0.19311787 -0.03856527 0.05387108 -0.21237479 -0.03962987 -0.13839328 -0.03346866 -0.0766096 0.078462385 -0.1283147 -0.029206038 0.15702987 0.10946099 -0.14662142 -0.030669214 0.094734326 0.058134735 0.08386927 -0.03784889 0.041332737 -0.045907192 -0.082245484 0.03205105 0.11392338 0.2163017 0.14599912 -0.044476938 -0.13633226 0.21073559 0.065133415 0.060893554 0.25426084 -0.1453874 0.2364743 0.042936448 0.09905137 0.012598896 -0.015002608 0.017036743 -0.19623145 -0.121989995 -0.25298727 0.014950056 0.002800378 0.026269054 0.033460595 -0.013546634 0.12687173 0.063042566 -0.08176856 0.2855513 -0.15596445 -0.12047484	PREAMBLE
-0.22842267 0.3142362 0.10159503 -0.06427838 -0.009989864 0.18892123 0.116725445 0.14908667 -0.15369648 0.010949801 -0.11331306 -0.0627936 0.046347465 0.016086834 0.08434138 -0.16571994 -0.25906077 0.25804105 0.078646965 -0.25176707 0.016818244 -0.026834475 0.11446629 0.11668963 0.1076921 0.08236317 -0.28336677 -0.16582973 0.049041692 0.07019185 -0.039396126 -0.17436086 0.088539295 -0.12112096 0.0013841641 0.11112446 0.1474006 -0.18091024 0.17969307 -0.14596106 0.24828632 0.02937978 0.30308715 0.044683393 -0.039074317 -0.2509025 -0.34797135 -0.06647152 -0.07870547 -0.10032527 -0.014435331 0.20895098 -0.26663306 -0.05969652 0.24802351 -0.017031437 0.10318337 -0.076868095 0.14048178 -0.33406106 -0.03104031 0.122438416 0.1844804 0.2943483 0.23498808 -0.0071443487 -0.2626833 -0.14281523 0.13629726 0.23701705 -0.2604316 -0.0067716874 -0.14161794 0.19864517 -0.23945768 -0.08810162 0.313828 0.09846502 0.13062662 -0.1593415 -0.23193336 0.43851918 0.04657013 -0.15830891 -0.14315866 0.016882768 -0.13696249 0.3651879 0.08121049 -0.010926214 0.31652787 0.17147961 0.43535963 -0.28780007 0.15165885 -0.07420728 -0.07581103 0.03302108 -0.015294948 0.14955361 -0.14289422 0.18496455 0.2559846 -0.30607837 0.13156903 0.3088302 -0.169873 -0.12725663 -0.16718888 0.056982297 0.16231787 0.17665683 -0.13403346 -0.1164466 -0.29194397 -0.2617563 -0.32014436 -0.110270076 -0.04574618 -0.13977432 0.088172704 0.3091872 0.0544364 -0.14939284 -0.35896036 -0.22589159 0.06974733 -0.20382504 -0.07274638 0.052340623 -0.044870753 0.042118583 0.040025067 -0.26904905 -0.18071921 -0.024502883 -0.4287075 -0.011792994 0.04444796 0.058999207 -0.4595777 0.24359658 -0.26958433 0.035436895 -0.013072141 -0.08167953 0.036687907 -0.29028147 -0.06258414 0.31997815 -0.2939845 -0.40384176 -0.34768304 0.08253503 -0.20400114 0.15006293 -0.16203928 -0.14429247 0.31872314 0.14086625 -0.28959766 -0.043486115 0.17826086 -0.021628523 0.20724963 0.15848589 0.037094016 -0.15964 -0.2217848 0.0796354 0.08009113 0.4026988 0.22973032 -0.29953697 -0.20950037 0.45867857 0.11056099 0.042773712 0.46627542 -0.36457494 0.6133753 -0.09215368 0.34872878 0.01632655 -0.15102497 0.006317336 -0.51972353 -0.28436786 -0.21634516 -0.052419234 0.02843674 -0.0107456865 -0.05364947 0.035717826 0.21438254 0.12593779 -0.11769948 0.46783173 -0.23847228 -0.27542782	PREAMBLE
-0.14717878 0.3125621 0.062964335 -0.08680995 -0.0333507 0.14240062 0.09550987 0.16430283 -0.06701777 0.030135876 -0.15601423 -0.07409262 -0.008887686 0.005392076 -0.0117689 -0.1268952 -0.21496275 0.2187842 0.096730016 -0.21527126 -0.028088747 -0.0012472041 0.09107449 0.023068318 0.081311256 0.008096449 -0.26150605 -0.08898722 0.0871086 0.08189749 -0.008806156 -0.12774801 0.14223453 -0.10193187 0.009565735 0.113412894 0.059010975 -0.19086756 0.10731514 -0.09739115 0.2272689 0.029461885 0.22639005 0.09276729 -0.081170276 -0.2423613 -0.32013658 -0.055603232 -0.111947425 -0.070854485 -0.03732098 0.21036789 -0.24242425 -0.07354268 0.13395748 0.0032092868 0.06562683 -0.08960495 0.051087838 -0.26810315 -0.010384478 0.15495442 0.17467485 0.30074292 0.1790176 0.062560834 -0.25423762 -0.13381992 0.11309096 0.21966505 -0.25031805 0.007861524 -0.16958247 0.23676209 -0.20290183 -0.06788216 0.2823613 0.1607792 0.11958201 -0.14033057 -0.1791654 0.3778441 0.07145849 -0.26137415 -0.15487061 -0.0003432657 -0.11598094 0.31965965 0.08273305 0.023789369 0.313078 0.18600918 0.3953689 -0.2777978 0.14134644 -0.033683285 -0.12882961 0.0115584945 -0.024713883 0.17415057 -0.0765827 0.2022727 0.24947084 -0.36632323 0.14150749 0.23284625 -0.19258717 -0.11254822 -0.13783625 0.01685199 0.14619374 0.1818649 -0.1591772 -0.059519056 -0.25545526 -0.2396115 -0.28013328 -0.09685697 -0.0927849 -0.12257857 0.069792084 0.35317478 0.07489323 -0.055444136 -0.37433153 -0.13663393 0.06014479 -0.24906318 -0.07078774 -0.01059251 -0.03757814 0.030786762 0.044864476 -0.2656605 -0.13127087 -0.02912409 -0.35594776 -0.05355985 -0.075580135 0.05935665 -0.50349045 0.20591173 -0.31069145 0.06971737 0.04440732 -0.06198522 0.08134004 -0.34624168 -0.091639735 0.30551198 -0.26449728 -0.4106021 -0.27147898 0.13866286 -0.12723243 0.19915088 -0.19451618 -0.08002757 0.31804198 0.08496807 -0.34585553 -0.018206874 0.17976038 0.05922512 0.14639415 0.10215515 0.044044796 -0.16880853 -0.23365629 0.084070355 0.11592691 0.38961148 0.25549674 -0.2266854 -0.17632927 0.44007266 0.09034074 0.04506822 0.42128238 -0.34015894 0.5818294 -0.07984629 0.34957302 0.09149949 -0.09220282 -0.014726907 -0.44275936 -0.27136877 -0.31385243 0.00850229 0.05027827 -0.015300229 -0.06393334 0.07207704 0.29331774 0.10486937 -0.19499983 0.44035843 -0.27453005 -0.30557096	PREAMBLE
-0.011333105 0.025755908 -0.2432958 0.07329495 -0.10619678 -0.084953055 0.04446149 0.15140942 -0.12264079 0.1190974 -0.39259127 0.044078387 -0.025378337 0.2538315 -0.03431134 -0.041848898 0.07809608 -0.1957335 -0.019994503 -0.06693119 0.13933942 -0.047982585 -0.047587108 -0.017803498 -0.10095217 -0.021132685 0.26853538 0.20811829 0.28261638 0.10310776 -0.020370772 -0.025466897 -0.05349524 -0.24804115 -0.23074163 -0.11578022 0.13706073 -0.08937102 0.43568185 -0.12034691 0.033849046 -0.09549949 0.07278843 -0.10230202 0.07547212 -0.012144481 -0.24826229 0.08203859 0.035507917 0.28163475 -0.33137688 -0.26456237 -0.25045574 0.18966585 -0.044641998 -0.11323072 0.05572728 0.4014477 0.23827079 0.08550389 -0.099015035 0.12177653 0.22172065 0.055885427 0.06262586 0.12821308 -0.04503732 0.12216948 -0.2155901 -0.041243125 0.18818584 0.043801162 -0.2555678 0.18865894 0.0012241696 -0.06383484 -0.003844804 0.026974147 -0.004794962 -0.13571858 0.04395765 0.12367727 0.11971378 0.04330487 -0.0271799 -0.4348111 -0.042593498 -0.0095446855 -0.09603228 -0.48568124 -0.0035709033 -0.13173091 0.13125466 -0.39354178 -0.14449006 -0.14200756 0.0038919826 -0.17545016 -0.0010340245 -0.14581317 0.34736085 0.26896137 0.16026025 -0.364315 -0.13585669 0.5494902 0.00066994055 -0.082898974 -0.043168478 -0.028698903 0.28360513 0.11250734 -0.4350869 0.052604433 -0.026242139 -0.23194072 -0.2438486 -0.31823105 0.1061516 0.08406556 0.0514995 0.2678827 0.24622077 0.26013133 0.082554944 0.00030093914 0.10688013 -0.2821493 -0.14934967 -0.32697594 0.032996226 0.30767414 -0.15674919 0.065137416 0.17380328 0.018594071 -0.22828054 0.12251892 -0.12911071 0.016043054 0.18390422 0.1365769 -0.07205007 0.23796734 0.31942186 -0.08670766 0.061302688 0.3177361 0.13927068 -0.17693779 -0.008273915 -0.21363881 -0.004560176 -0.22523002 -0.23701432 0.05532589 -0.33336952 0.49033245 0.5521292 0.035345547 -0.3458669 0.018074347 0.6619417 0.02040593 -0.31918964 -0.28928998 -0.35882804 -0.38633248 -0.14523312 -0.20077023 -0.3092698 0.06636661 -0.021241302 0.12018924 -0.08899028 0.20143752 0.0003111394 -0.13089661 0.07317088 -0.35109657 0.47293538 0.016018234 0.14111108 0.29681724 0.8187446 0.20369983 -0.021887925 -0.11101059 -0.094161056 0.25150523 0.06016482 0.052310262 0.14765781 -0.29483375 0.09503164 -0.024494147 -0.39796728 0.06313069 -0.060111605 -0.18870227	PREAMBLE
-0.3174583 0.17863573 0.044647135 -0.24342643 -0.0549158 0.063254364 0.041795313 0.016162435 -0.00901149 0.11342821 -0.20988406 -0.20922689 0.11704992 0.3841958 -0.015284572 -0.24379286 -0.30804533 0.2806576 0.0026381647 -0.17541087 0.16379625 0.08292577 0.24557962 -0.1987329 0.30530825 0.10109288 -0.22777863 0.046298675 0.3335692 -0.028500153 0.17230134 -0.33897975 0.2324855 -0.2561674 -0.2169915 0.26554784 0.003756692 -0.12055393 0.11908324 0.03385814 0.31319058 0.3016043 0.32701585 0.36845848 0.16511828 -0.28612846 -0.724576 0.23797436 -0.07916823 -0.0072697625 -0.17876998 0.50898063 -0.42814153 -0.26829326 0.20272845 -0.35068482 -0.11205231 -0.20620698 0.28617704 -0.4320958 0.013177336 0.423395 0.20254195 0.59758174 0.042582165 -0.096289106 -0.30618212 -0.24964009 0.33391413 -0.041394584 -0.35457203 -0.0103751095 0.06168731 0.17158608 -0.35558137 -0.5647956 0.6304552 0.17014125 0.43906024 -0.6174524 -0.3522688 0.93371195 0.18614312 -0.38231415 -0.38464162 -0.41460624 -0.37113333 0.6487711 0.046981607 -0.42675167 0.5777378 0.15806988 0.926582 -0.5984804 0.017235871 -0.5132619 0.06256605 0.27016062 -0.009123173 0.36473078 0.3144587 0.63935965 0.6578802 -0.5015232 0.2447672 1.0466055 -0.71416223 -0.24109593 -0.2571916 0.30395114 -0.24149027 0.5670158 -0.69135576 -0.04797008 -0.5853407 -0.48225152 -0.4642631 -0.26814133 -0.012033834 -0.29127145 -0.06681244 0.7936433 0.12336248 -0.07971444 -0.5645083 -0.32642496 -0.041468613 -0.24165563 -0.5148911 -0.19166838 0.24737616 0.6238045 0.28523976 -0.6379943 -0.5035624 0.27048457 -0.9586775 -0.09440831 0.088009536 0.15140668 -0.86237925 0.31437904 -0.3878198 0.17190026 0.35828617 0.09244943 0.09673842 -0.7874265 -0.13711037 0.45997098 -0.61566025 -0.33160418 -0.31318024 -0.021052586 -0.2588149 0.2974096 -0.5847838 -0.15416956 0.55052906 0.28746113 -0.66485125 -0.05439919 0.43140367 0.088594764 0.3475769 0.021187248 -0.121917054 -0.24907385 -0.633849 0.07289563 0.34258068 0.8905464 0.76744586 -0.3620012 -0.61287385 0.9152328 0.35289183 0.15541409 0.9014429 -0.48340458 1.177906 0.14225797 0.4262879 0.25107953 0.20302124 0.16947916 -0.8431641 -0.51518494 -0.8741843 0.243122 0.0680854 0.11758236 0.09277231 -0.11257416 0.35502067 0.29500926 -0.2956483 0.93210995 -0.64013124 -0.61527276	PREAMBLE
-0.1849243 0.27302018 0.10557813 -0.06298564 -0.0058619627 0.14209855 0.1429263 0.13620998 -0.11471842 0.023654481 -0.09168913 -0.06292058 0.017640164 0.034589104 0.08825155 -0.15865032 -0.2355195 0.17554067 0.07569901 -0.21620314 0.016485894 0.014641028 0.08444009 0.08159145 0.11276209 0.09049204 -0.2982371 -0.073956475 0.027011331 0.08754309 -0.005121709 -0.12915716 0.06251193 -0.08514914 -0.030222187 0.037292402 0.07748435 -0.1030312 0.18228109 -0.09525785 0.15511148 0.037755802 0.24909322 0.067905106 -0.022075457 -0.18737367 -0.29533505 -0.07952551 -0.06617382 -0.070069775 0.0082694385 0.17512374 -0.22852853 0.016618455 0.13429484 0.00070602447 0.09636382 -0.024549311 0.10893737 -0.30314705 -0.008474288 0.1418654 0.13829759 0.25518396 0.18093523 0.033251725 -0.24137944 -0.1439483 0.14319324 0.1910249 -0.17460246 0.000558557 -0.17334545 0.17232165 -0.24517111 -0.07682863 0.20416756 0.035906903 0.065435015 -0.15060435 -0.17588806 0.30434057 0.01586851 -0.09085858 -0.17267214 -0.025651358 -0.109465905 0.2709233 0.09395524 -0.039927322 0.27778158 0.13320039 0.36645114 -0.15572353 0.15678743 -0.025781302 -0.082217306 0.0025256004 -0.078282826 0.104962945 -0.13552938 0.20889796 0.1829704 -0.31704363 0.04292816 0.31034014 -0.14697874 -0.07660774 -0.15931919 0.07529163 0.16674693 0.172369 -0.11949744 -0.0591192 -0.21216358 -0.26823783 -0.29353228 -0.13677016 -0.023335002 -0.120561905 0.097616754 0.2813151 0.024350291 -0.094177805 -0.3144095 -0.23264329 0.11347486 -0.15357764 -0.07154007 0.034614548 -0.03991081 0.032447916 0.010878804 -0.1774381 -0.2057723 -0.018493662 -0.29854432 0.053007 0.013810582 0.040792283 -0.36282572 0.25174886 -0.27220058 -0.0046385415 0.0396735 -0.026743094 0.044096876 -0.28508496 -0.061669976 0.2689052 -0.22244191 -0.4267138 -0.30165595 0.12400295 -0.15537433 0.12591669 -0.16906889 -0.09948512 0.29946494 0.10667658 -0.22481841 -0.053142246 0.16724525 -0.036816366 0.1665492 0.16458924 0.00018223477 -0.16311903 -0.16541338 0.09444379 0.016288707 0.2984817 0.16698427 -0.28291494 -0.19123657 0.3826139 0.046936166 0.052903444 0.35503548 -0.2877558 0.5021771 -0.101560615 0.2984103 -0.03193333 -0.092615865 0.0049219374 -0.40919825 -0.28730956 -0.14958215 -0.020168154 0.0078313975 0.011736873 -0.08041677 -0.01397359 0.1582345 0.10721475 -0.1517516 0.35207343 -0.17054994 -0.24624643	PREAMBLE
-0.23027088 0.20460895 -0.13416599 0.11916229 0.22742848 -0.07442202 -0.16171682 -0.035049897 0.09030572 0.03691683 -0.17824328 0.0516674 0.108480684 0.43860927 -0.32789585 -0.059186433 0.17517346 -0.3232995 -0.009003054 0.09981788 0.14401284 0.09046007 0.10524104 -0.30956054 -0.0141902575 -0.19271943 0.2611892 0.06310267 0.034096047 0.039906573 0.00822627 0.060015377 -0.08934616 -0.30830353 -0.14283188 -0.096461825 0.054269902 -0.14466849 0.40253 -0.11983343 0.037455477 -0.10397883 0.07092139 0.054485172 0.21502043 -0.0275145 -0.04884129 -0.02732601 0.058808457 0.24324591 -0.15255 -0.06694102 -0.1618854 0.1922567 0.19777235 0.17986922 0.15179254 0.08762695 0.08734587 0.25954708 0.09910329 0.08515172 0.34154987 0.062770724 0.0059592095 0.2170444 -0.21837214 0.27891836 0.060533036 -0.24180867 -0.07072188 0.06153754 -0.2022604 0.06923931 -0.07642265 0.12188002 -0.18359329 -0.19726728 0.13425942 -0.12544127 -0.30648628 -0.026782794 0.11586348 0.17745729 -0.21347576 -0.4913002 0.06949075 -0.0017967006 -0.024820484 -0.060656853 0.07594764 -0.058836605 0.096926875 -0.2993568 -0.26118118 0.063780986 0.119192526 -0.11732238 -0.045697935 -0.23700427 0.3792629 -0.073663965 0.067577004 -0.06784488 -0.024381239 0.42670715 0.05641574 0.117309175 -0.16213043 0.120788574 0.22744603 0.10786321 -0.36384678 0.090216145 -0.11450346 -0.03083304 -0.09620931 -0.20489773 0.026030326 -0.18247798 0.041243006 -0.024842018 0.020934694 0.3828068 -0.052145682 -0.007294614 0.13368842 -0.086523704 -0.19533217 -0.23112603 0.048053283 -0.000852042 -0.20466202 -0.10455691 0.13577747 0.23931484 -0.22873549 -0.05756673 -0.25240016 0.2949285 0.27081317 0.15518643 -0.1915698 0.091909386 0.31627026 -0.15718122 -0.02645123 0.101474464 0.041621275 -0.13725722 -0.39042157 -0.18846191 -0.24506368 -0.21230423 0.10511862 -0.04743933 -0.33641848 0.529081 0.4732984 -0.13608827 -0.46858382 0.028205777 0.7311905 0.019229824 -0.40986115 -0.027410274 -0.2526661 -0.16533628 -0.20891131 -0.18483764 -0.041145902 0.40988228 0.066273615 -0.06876317 -0.04171911 0.08295681 0.36957222 -0.20138846 0.114337765 -0.25590757 0.5760833 -0.07432285 -0.09967763 0.24344838 0.57276964 0.17146459 -0.019115474 -0.21730512 -0.13210477 0.25318348 -0.095679045 0.116886176 -0.037680272 -0.29658887 0.056686044 -0.037300315 -0.22703163 -0.018001668 -0.27359974 -0.29870954	PREAMBLE
-0.031122698 0.1925583 -0.26110044 -0.45723587 0.34119534 -0.27772066 -0.33089098 -0.8054853 0.4849302 0.5376877 0.012410295 -0.07946656 -0.013988557 0.2765484 -0.12882793 0.49962372 0.39154536 0.12465131 -0.5564634 -0.23161192 0.35474145 -0.0853696 -0.1473462 0.21635017 0.20016995 0.14855567 0.7421113 0.10593838 -0.01619467 0.43545014 0.4619861 -0.48195907 -0.38236672 -0.2233883 -0.123433925 -0.19885339 -0.105205506 -0.15011588 0.15227969 0.290303 -0.3931134 -0.55064 0.49699232 0.14887124 0.55687636 -0.9711569 0.114693806 0.1691922 0.10401177 0.04691999 -0.57402617 -0.09186146 -0.11616133 0.0231705 0.20910722 0.5111483 0.55172276 0.08875984 -0.12160654 0.45597687 0.5911719 0.2107618 0.23051468 0.41203845 0.014217132 0.28174242 -0.29808336 0.013784279 0.39270064 -0.7083677 -0.4743403 -0.17009443 0.030124651 -0.20948732 -0.8447964 0.2388246 0.0684289 0.030015858 0.15811041 -0.2555245 0.16599366 -0.08502083 0.037962817 0.30004853 0.2484616 -0.29723808 -0.09377743 0.033585638 -0.40719658 -0.20200323 0.10813438 -0.19679773 0.36628833 -0.4767255 -0.09421468 0.6065093 -0.014338423 0.4648943 0.17330734 -0.42002833 0.4203174 0.11708872 0.3283073 -0.7646024 0.5143604 0.05225944 -0.080748044 -0.08175973 -0.33706027 -0.12594436 0.3641158 -0.16337831 -0.062367853 0.18202162 -0.018490981 -0.5360655 -0.26968426 0.049356543 -0.13687186 -0.15338051 0.045549847 -0.068838775 -0.030663427 0.54114854 -0.74877214 0.28263995 -0.21179256 0.13538583 -0.120291695 -0.72733265 0.071469575 -0.21636847 -0.36257672 -0.049784515 0.22525097 0.21194565 0.005128738 0.11935611 -0.26708087 0.26509675 -0.5197862 -0.104186475 -0.41029507 -0.37129107 0.65630704 0.32372007 0.020896457 0.023114206 -0.07946046 0.5039344 -0.7383471 -0.28399968 0.40335378 -0.45638728 0.1233292 -0.19628479 0.25045326 0.16496481 0.42064106 -0.3803105 -0.6957052 -0.14618139 0.20870951 -0.3333217 0.46653053 -0.5216106 -0.40074793 0.47305253 -0.36638767 -0.2806855 -0.20791255 0.7952629 0.2721692 0.094779335 -0.15880524 0.43593216 0.08428277 -0.33068547 0.2786381 -0.059656996 0.10136456 -0.1337799 -0.098057345 0.57156533 0.7616769 0.072752506 -0.011241205 -0.24690384 -0.539335 1.1055303 0.6482268 -0.15553194 0.22928254 0.1296076 0.33368388 0.30757967 -0.47012833 0.35560507 -0.8249944 -0.18855003	PREAMBLE
-0.12668833 -0.022241974 -0.24576238 -0.15632588 0.21165042 -0.016424228 -0.104569346 -0.31807244 0.38853326 0.41633087 0.107385226 0.11738963 -0.21345958 -0.32818604 -0.39649156 0.080808654 0.42889827 -0.3043944 -0.14234264 0.43639812 -0.28881055 0.02122416 0.04554252 -0.38453633 0.10719579 0.0974823 0.1740269 -0.519675 0.17925636 -0.014849955 -0.06262046 0.19569024 -0.30375287 -0.07543328 -0.12888066 -0.49326026 -0.14730078 0.481816 0.033821326 -0.31350154 0.116649434 0.1256494 0.25983104 0.16330355 0.33863726 0.2807711 -0.12648638 0.09802902 0.40159366 0.09091788 -0.15182164 -0.013205175 0.036262326 0.5692194 0.016623098 0.1648478 -0.17343283 0.18653901 -0.19531006 0.19513007 0.04284525 0.41190323 0.21238367 0.37127897 -0.29044202 -0.10491838 -0.3427238 -0.3205138 -0.10704671 -0.18384352 0.13109574 0.2298374 -0.10385168 0.045950517 -0.32102567 0.050417814 -0.061836846 -0.07550601 -0.030582044 0.1612454 -0.13467686 0.18045059 0.2766587 -0.3350335 -0.60073364 -0.19155322 -0.07572736 -0.0029329222 -0.06491594 -0.33751515 0.25648975 0.25080618 0.44149095 -0.47939822 -0.10190269 -0.32954654 0.031414166 -0.11598909 -0.022172494 -0.28840664 0.061899595 0.14847165 -0.15665157 -0.08851085 0.59876895 0.6617051 -0.30706912 -0.15230782 -0.2687307 -0.19078755 -0.17976591 0.16294533 0.08357976 0.20578925 0.042332318 -0.1444293 -0.08883427 -0.0617105 0.51110625 0.0055727535 0.1468238 0.22719698 -0.3656496 0.11285092 -0.1068214 0.44218588 -0.0889829 -0.067912415 0.007052058 0.41565084 0.2500314 0.2588867 -0.080946185 0.12824385 0.07198686 0.20796034 0.050228894 -0.23491359 -0.2939623 0.3665154 0.017764285 -0.27202052 -0.36661386 -0.07166109 0.069881 -0.22801623 0.23693964 -0.19992982 -0.6908218 -0.40077126 -0.030138373 -0.26555765 -0.20142657 -0.033148773 -0.08427663 -0.16429906 -0.0621026 0.10085295 0.42079097 -0.26505005 -0.37058815 0.27975312 0.34893122 0.018796397 -0.49754474 0.2731731 -0.36116102 0.123456694 -0.15605237 -0.30991367 -0.34493312 0.07983091 0.2999237 -0.17612903 -0.34796512 -0.008489591 -0.067045234 -0.1684474 -0.0050103297 0.08294275 0.2788003 -0.17757979 0.23666489 0.2426728 0.745362 0.023279918 0.38609374 0.055265665 -0.6260904 0.28625044 0.20387924 -0.2788822 0.21177888 -0.17243406 -0.34261674 0.23713097 -0.4023345 0.08701875 -0.21052726 -0.27470165	PREAMBLE
