-0.42855567 0.21379572 0.14836912 -0.1665462 -0.0647007 0.30503947 0.18656516 0.16276807 -0.19084756 0.06702233 -0.115416035 -0.070028245 0.17333058 0.04550836 0.050204527 -0.25730917 -0.16648671 0.28192878 0.17562655 -0.4978803 0.003910632 -0.062546216 0.34173217 0.022469638 0.2599632 0.1833629 -0.51368916 -0.11835251 0.0823776 0.057756696 -0.050225377 -0.17613979 0.015809083 -0.17121598 -0.100648776 0.238977 0.10274003 -0.27081004 0.21745926 -0.17814396 0.3006942 0.005637361 0.43538037 0.0920891 -0.027340174 -0.2658037 -0.4072116 0.008334099 -0.19899663 -0.062398255 0.15001269 0.43001685 -0.43648535 -0.24962483 0.43995005 0.053466294 0.11886593 -0.18116055 0.04387222 -0.4461872 0.09259639 0.14508915 0.3725267 0.5133377 0.16494542 0.13191546 -0.49350506 -0.21009094 0.24576272 0.19807687 -0.34873992 -0.01069654 -0.017560162 0.25160748 -0.28984213 -0.1952949 0.2777895 0.1103438 0.13235737 -0.092307135 -0.08611634 0.52570033 0.04641494 -0.20738213 -0.1567567 -0.13100232 -0.19190332 0.46232933 0.09801339 -0.0756381 0.4651316 0.12718445 0.5678468 -0.19485196 0.3358557 -0.13725041 0.04455317 0.16665961 0.051202178 0.2471492 0.04832881 0.37577933 0.39020917 -0.25259966 0.1219159 0.4310687 -0.49751112 -0.16548064 -0.1633781 0.058998648 0.056259096 0.19088961 -0.18962808 -0.12500747 -0.49359712 -0.2609598 -0.33146542 -0.1101839 0.044094253 -0.21421663 -0.005393248 0.38908646 0.14531805 -0.082714796 -0.38410258 -0.25244042 0.15193729 -0.13525751 -0.17326461 -0.06710965 0.11782516 0.075907625 0.10784543 -0.48352337 -0.1903616 0.23764393 -0.4816515 -0.09922991 0.064938 0.06496962 -0.5657107 0.30680546 -0.4204408 0.13021637 0.198435 -0.014306379 0.08307829 -0.55404776 -0.07713131 0.49129707 -0.50306815 -0.55272126 -0.4482422 0.1839677 -0.1483963 0.30164206 -0.39294684 -0.17016852 0.36598745 0.106191106 -0.53087324 -0.1465021 0.480374 0.04851754 0.29831845 0.10969386 -0.13555843 -0.14578569 -0.26202324 0.15997902 0.17023389 0.5246982 0.40423855 -0.24782938 -0.3730782 0.34723607 0.133388 -0.015031863 0.42786416 -0.48477224 0.548099 -0.21669666 0.47616217 -0.0049862093 -0.27248096 -0.039604176 -0.7481271 -0.42504552 -0.3390399 -0.025347909 0.13046171 0.014209929 0.10135891 -0.028162096 0.38832867 0.21337093 -0.13919854 0.67546874 -0.49357188 -0.42945874	PREAMBLE
0.04560134 0.3080947 -0.1905627 0.13597956 0.13054708 0.048162986 0.0005890219 -0.16893832 0.28424737 -0.02318628 -0.16841152 -0.032531705 -0.018101647 -0.030760147 -0.16383636 -0.017127167 -0.030021207 0.08018587 -0.08353796 0.06398357 -0.13365649 -0.15106939 -0.18974078 -0.13446726 0.011010664 -0.1512289 0.083296515 -0.09894978 0.02181157 0.19190665 0.29802164 -0.015532589 -0.027128514 -0.07628922 -0.04633026 -0.07017959 0.036597893 -0.0054733376 -0.089168295 -0.0046441094 -0.018900827 0.111130655 -0.042227495 0.26745212 -0.12516533 -0.13580862 0.10224713 0.15708046 -0.0669029 0.33957067 -0.25485286 -0.05507581 -0.10821218 -0.028084122 -0.059043698 -0.13690768 0.02684852 0.12074787 -0.084832475 -0.1130169 -0.30305648 0.46304196 0.2331812 0.054268587 -0.0071128793 0.23190527 -0.062549725 -0.2369166 0.1893271 0.0788212 0.0066665215 0.105433054 -0.04332762 -0.062272806 -0.14527366 0.060833603 0.3318905 0.23561804 0.3035882 -0.1622111 -0.02004493 0.16964576 -0.03807371 -0.42933506 -0.22311416 -0.048231572 -0.0032070747 0.13091795 0.0009909358 -0.00675963 0.086564854 0.21244103 0.38544288 -0.28663906 -0.07111538 -0.29096413 -0.1441111 0.08488907 -0.1586147 -0.08188017 -0.11772579 0.21569866 0.2677846 -0.50346076 0.0707695 0.1901649 -0.14553435 0.06480978 -0.0052628554 0.062805414 0.051896654 0.122329906 -0.2279012 0.2470076 0.07089637 -0.22308365 -0.108243756 0.11288281 -0.19050975 -0.14931682 -0.0060024266 0.05255734 0.17378865 0.094314225 -0.369359 -0.070289664 -0.09590047 -0.05815586 -0.36966628 -0.14560114 0.14508907 0.13462698 0.023214683 -0.01252747 -0.059255272 -0.17500488 -0.20550196 0.057006378 -0.22500072 0.1977815 -0.1257974 0.11197991 -0.22463019 0.030591484 0.27190942 -0.09686483 0.33137906 -0.15960355 -0.06640126 -0.047192406 -0.24863164 -0.115651876 -0.055621177 -0.06847749 -0.31662628 0.078363016 -0.15337424 0.18519098 0.20020516 0.08873913 -0.046185195 0.23440482 -0.01300804 0.11334067 -0.018983254 -0.2748177 -0.07004062 -0.06206455 -0.24205662 0.012618507 0.15528227 0.2401653 0.041813124 -0.042167637 -0.15446764 0.15330388 0.0044777025 0.15223858 0.4479055 -0.19036596 0.36731037 0.14615494 0.50060993 0.439102 0.062280145 0.004290674 0.04496132 -0.028969387 -0.65111816 0.008593565 0.241034 0.11618004 0.06630796 0.03588465 0.14656025 -0.07305681 -0.25287607 0.35064995 -0.14543642 -0.2940762	PREAMBLE
0.029751325 0.14805858 -0.1474799 -0.11142897 0.2624539 -0.27600437 -0.16436441 -0.33733296 0.41595963 0.14445606 -0.1063955 -0.116525285 0.019476492 0.07743573 -0.2105829 0.24040158 -0.11391922 0.14307463 -0.2031235 0.075878926 -0.080852784 0.08193062 -0.05776402 -0.25557134 0.0052573136 -0.2092611 0.34718886 -0.19651979 0.19867158 0.27254668 0.09714795 -0.23855953 -0.0053146333 -0.069380686 -0.03890888 -0.11878705 0.038526773 -0.25647497 -0.0056985053 0.13488199 -0.04358937 0.19346765 -0.036175296 0.37507907 -0.028574437 -0.27602193 0.13684814 0.21002598 0.13607247 0.22822738 -0.527093 0.050432254 -0.045431476 0.2673214 -0.535251 -0.0060566827 -0.048005108 -0.064286985 -0.22673506 0.17887287 0.18719727 0.51542836 0.05752527 0.19106926 -0.24091083 0.16035359 0.1340037 -0.049592648 -0.0174482 -0.20314488 0.08965567 -0.053184457 -0.008680756 -0.22108532 -0.3635892 -0.20760399 0.49567533 -2.1233407e-05 0.30548963 -0.26307213 -0.08932761 0.24370007 -0.21506253 -0.28378636 -0.16738458 -0.19164436 -0.0140736615 0.22355291 0.027138237 -0.1266091 0.11487372 0.029343199 0.28069592 -0.43921483 -0.02840916 -0.27539062 -0.27772462 0.08945408 0.14230536 -0.069260284 0.021996595 0.28750706 0.0538456 -0.5403367 0.14071947 0.31940907 0.12693223 -0.08976846 -0.05091985 0.0031868897 0.17573605 0.10358826 -0.110064976 0.3609355 0.059891865 -0.39629954 -0.18291296 -0.15764241 0.103280924 -0.23960666 -0.038843907 0.18354268 0.10973231 0.015272805 -0.25360006 0.17009893 -0.12434811 -0.051654704 -0.117176905 -0.2635621 -0.04369014 0.16712077 0.07922521 0.11922682 0.019788112 -0.08183492 -0.067718394 0.11822778 -0.23512025 0.0071345298 -0.35452983 -0.023482412 -0.2587127 -0.11163598 0.23446293 -0.059514735 0.43078992 -0.08243645 -0.2241526 0.27916676 -0.21165061 -0.16557774 0.07159103 -0.22915223 -0.24861343 -0.058642182 -0.06892927 -0.14139563 0.4021504 0.10395586 -0.28278583 0.054952774 0.21725862 0.042236675 0.12616307 -0.31781605 0.067357 0.04946185 -0.054171175 -0.08800236 0.09334095 0.36081833 0.28069335 -0.17417485 -0.11963013 0.0850599 -0.16793591 0.26349118 0.43242148 0.006627701 0.14330107 -0.016920839 0.4165854 0.5293051 0.5175992 0.07602431 -0.07372828 0.22801147 -0.4079279 0.14460728 0.19426624 0.12505099 0.06437718 0.118039094 0.31937075 0.052561417 -0.07689583 0.12305068 -0.10960309 -0.21133555	PREAMBLE
0.07269496 -0.077653386 -0.20681328 -0.15576242 -0.022155909 -0.16521905 -0.13231547 -0.19085695 0.25806195 0.25551012 -0.06543683 0.14584748 -0.10225043 0.07037402 -0.2824353 0.1424855 -0.12663476 0.24353565 0.027606318 -0.0441588 -0.16416053 -0.24204612 0.025733195 -0.29012534 -0.04217445 -0.1204925 0.4146747 -0.107018724 0.02789989 0.5966886 0.0765881 -0.02266151 -0.05080051 0.043052606 0.00916206 -0.1955816 0.23788086 -0.22997299 0.04939435 -0.28570157 -0.18367979 0.15457807 0.5162617 0.25899893 0.022351524 -0.29610094 0.30723765 -0.07330029 0.31947333 0.44483554 -0.5329379 0.10841962 0.16360347 0.37766117 -0.22528428 0.041168556 0.15082738 -0.36372378 -0.22858411 0.20859317 0.115725875 0.43269333 0.20446485 0.3901728 -0.045605708 0.12830015 -0.14609218 0.11872317 0.16610737 -0.36682993 0.46548632 0.3346912 0.13567992 -0.026372194 -0.4197908 -0.021458281 0.44868448 -0.05275282 0.37117034 -0.0062768194 -0.09858472 0.017768519 0.051881056 -0.0043412806 0.022051433 -0.0847632 0.12060066 0.0053286604 0.033297203 0.0582706 0.15774657 -0.26003 0.3231067 -0.24850109 0.17216754 -0.30164105 0.03441085 -0.20149262 0.23859836 -0.13523138 0.19442898 0.41981718 0.021132119 -0.1817433 -0.028915329 -0.023780638 -0.16942438 -0.1283811 -0.15248914 -0.18954359 0.10102565 0.18622807 -0.32029593 0.091799535 -0.027473718 -0.2544988 -0.30191088 -0.09879278 0.20791523 -0.16868223 -0.23744649 0.17376983 0.042828143 0.121221915 -0.4447131 0.03083416 -0.17692356 -0.66735154 -0.29363874 -0.09352187 -0.1307549 0.29985115 0.018200755 0.059163384 0.22355852 -0.037508193 -0.18937664 0.223007 0.13098975 -0.2550938 -0.20738637 0.09209478 -0.106415085 0.22971389 0.07100405 -0.17880945 0.4788433 0.031625304 -0.32377386 0.51794606 -0.44912258 -0.16786104 -0.19391498 -0.14992718 -0.49221742 0.019222029 -0.32772294 -0.107984744 0.34345615 0.36032256 -0.46745002 0.16537002 0.35817584 0.0023737748 -0.05873587 -0.2770736 -0.16435474 0.076756746 -0.0791683 -0.3465938 0.15951541 -0.085951544 0.16467421 0.072161295 -0.2105013 -0.4068656 -0.14822207 0.14527366 0.31915596 -0.052118532 0.07940306 0.047650337 0.3739751 0.20318756 0.646212 0.050776582 0.012133714 -0.0009041052 -0.28504995 -0.038503885 0.37583846 -0.08960066 0.12822358 -0.027186953 0.12252152 0.3431265 0.01651836 0.2825634 0.12840036 -0.09030978	PREAMBLE
0.22543404 -0.008012296 -0.044887196 -0.098850794 0.2772757 -0.4860859 -0.276336 -0.34041303 0.4381112 0.32079807 -0.34240788 0.111391924 0.12227173 -0.21524507 -0.030648433 -0.04248288 -0.09069452 0.21281494 -0.03867212 0.56569624 0.021119967 -0.56383955 0.006246672 -0.5274307 -0.16688885 -0.19302657 0.4139823 -0.102637574 0.4268896 0.5728932 0.22018372 -0.3975857 -0.10591435 -0.30631816 -0.2093975 -0.6587606 -0.009345399 -0.07191317 -0.3338513 -0.010108924 -0.60221875 0.23031962 0.3817793 -0.11700585 0.10482445 -0.13245359 0.4835512 0.39236572 0.72577506 0.16625461 -0.86227864 0.42353913 0.04219498 0.20079981 -0.6039716 -0.38980994 -0.08705446 0.05898679 0.19060735 0.13334714 -0.09563101 0.83648974 -0.32595852 0.17817938 -0.1060284 0.5143891 0.26715764 -0.40321356 0.3638048 -0.63392234 0.43962312 0.10095861 0.29942352 -0.59396267 -0.7052002 0.0100921 -0.12732013 0.07928811 0.48614198 -0.017399846 0.36624122 -0.31602597 -0.44463527 0.25540942 -0.43793267 -0.19489513 0.1806089 0.1777186 -0.033413325 0.054879554 0.12995495 -0.55631745 0.77044624 -0.5498624 0.15650353 -0.269479 0.18172354 -0.23894514 0.43989086 -0.10444026 0.24725032 0.486914 0.30555007 -0.1464294 0.276395 -0.021531008 -0.2158073 0.14757314 -0.16437331 0.35608566 -8.453358e-05 0.118561156 -0.25338823 -0.28971943 0.112543754 -0.38140902 -0.40007895 -0.16152452 0.082963675 -0.1861788 0.15003973 -0.1448614 0.49989793 0.3902242 -1.0634422 -0.0031388386 -0.3183449 -0.038175594 -0.61868644 -0.558256 0.1899365 0.06663483 -0.18859255 0.06589512 -0.051065516 -0.1433738 -0.04811761 0.25756964 -0.20853107 -0.055064186 -0.14358658 0.16357365 -0.23866563 -0.13079181 0.27168962 -0.29916495 0.3300921 0.15251388 0.08950635 0.52408534 -0.8120793 -0.11353434 -0.25439465 -0.56062603 -0.3723558 0.16800278 -0.44699287 0.067710586 0.31570467 0.022694038 -0.56117207 0.35575655 0.31879994 0.17336263 -0.06344971 -0.14050303 -0.73972654 0.4175069 -0.70060664 -0.6069574 -0.16959612 0.20427318 -0.047857746 -0.1258936 -0.27139127 -0.2517964 0.18733023 0.20956363 0.26781347 -0.116529316 -0.13697799 0.24877238 0.36418688 0.21824135 0.68803364 0.19173938 -0.17620754 -0.08224649 -0.45530215 -0.22847924 0.13882667 -0.18963641 0.21487641 0.4085327 0.37355727 0.13921145 -0.026268112 0.378686 0.0073625306 0.043183528	NONE
0.0059460658 0.04102253 -0.07985441 0.17293246 0.32310277 -0.13769136 -0.27269766 -0.30890316 0.5331914 0.18882054 0.0055495473 -0.30214185 -0.21820675 0.037270293 -0.52589387 0.21662402 -0.004589659 -0.084923595 -0.10870703 0.16309123 -0.064157665 0.05806507 -0.015903816 -0.34340477 -0.11413098 -0.2962238 0.5711159 -0.106809996 0.11530827 0.042141028 0.17272653 -0.2413841 -0.13912538 -0.029466674 -0.11246732 -0.14697413 -0.04068305 -0.09937045 -0.10090131 -0.12673895 -0.2625955 0.29285434 -0.07601547 0.29515 0.047730967 -0.2558703 0.19034553 0.39352491 0.2258247 0.18160836 -0.5888563 0.15766998 -0.00948257 0.51140535 -0.48923612 -0.016937641 -0.1105639 0.046530318 -0.091952644 0.28771856 0.31786904 0.41584733 0.06785177 0.2924819 -0.25120297 0.154598 0.1632366 -0.052670874 0.017367875 -0.39570025 0.23663732 -0.032126896 0.21454833 -0.31876588 -0.22572434 -0.1548256 0.19182812 0.12945594 0.45004734 -0.08796966 -0.24620952 0.27390227 -0.006217937 -0.07706563 -0.23230922 -0.54551774 0.070357315 0.2478466 0.027153967 -0.06374118 0.14283615 0.012896753 0.1979016 -0.4289245 0.0474579 -0.15402329 -0.074201465 0.09684844 -0.006263092 -0.032929957 0.28236228 0.2088171 -0.020954227 -0.30878517 -0.026951523 0.42692384 0.2947187 0.03574024 -0.07776782 0.25181505 0.10444829 0.10415956 -0.49843597 0.2192387 0.13938276 -0.24529909 -0.05611659 -0.18266824 0.13214374 -0.16537686 0.021292228 -0.09057014 -0.19905078 -0.19717567 -0.50506926 0.18432054 -0.21926023 -0.11738318 0.0899319 0.0114500765 -0.059890583 0.016690666 -0.019878753 0.11850762 0.039789066 0.04405798 -0.09183965 0.18577892 -0.26777476 0.023958305 -0.35561627 -0.20340262 -0.13675636 -0.09437634 0.24406205 0.041504093 0.5741744 0.06123281 -0.0553963 0.18154627 -0.31882986 -0.1927143 0.05998757 -0.40119863 0.13704418 -0.3247376 -0.18539844 0.19923195 0.56384563 0.04607544 -0.06951362 0.0454967 0.48814374 -0.014309185 -0.036691964 -0.24029575 0.086465575 0.10112306 -0.34154922 -0.27236265 0.37606424 0.2626739 0.19120385 -0.11288348 -0.07624044 0.17479204 0.18424597 0.06808136 0.6814261 -0.13564153 0.38756755 -0.034521725 0.30198574 0.81735694 0.660487 0.099314466 -0.31041202 0.030570585 -0.6298346 0.2351066 -0.08417736 0.065433085 0.3245615 0.12608227 0.33151084 -0.09337228 -0.31469747 -0.077971496 -0.22708419 -0.036706343	FAC
-0.048545692 0.10500795 -0.14183529 0.21965624 0.39770195 -0.0138551565 -0.415417 0.043206137 0.49881336 0.028775804 0.24717726 -0.06316877 -0.34932646 0.10028787 -0.17101113 0.12118306 0.013236032 -0.15577516 -0.0770527 0.19538718 0.041726094 0.23873714 -0.32273892 -0.3587852 -0.3816613 -0.26799875 0.5562618 0.12325447 0.26901302 0.2671745 0.5421026 -0.03274993 -0.22801243 -0.24500829 -0.18498658 -0.023210939 -0.09090514 0.26177937 0.13493499 -0.07021083 0.20390858 0.37161607 -0.48200423 0.25673068 0.1973698 0.046216253 0.07874877 0.22690567 -0.17588095 -0.061479494 -0.12730272 0.07905461 0.19173063 0.34571102 -0.16782998 -0.53309876 -0.10938 -0.013927869 -0.36692083 0.22237754 0.04149805 0.009985564 0.17816845 0.44566 -0.21251339 0.013911581 -0.027099868 0.24370588 0.20301844 0.009446441 0.43750596 -0.19873919 -0.008441421 -0.1337741 0.100981824 0.051887468 0.04372753 0.08962747 0.17019495 -0.07081675 -0.12493539 0.21729295 -0.010509667 -0.3458973 -0.20889741 -0.13020158 0.055862457 0.10016891 -0.07290436 0.1098806 -0.1342022 0.10336737 -0.03939913 0.05650321 0.013288986 -0.20391719 0.026345003 -0.21058476 0.019706616 -0.49971607 0.10154498 -0.07383774 -0.070534915 0.102166556 -0.16604127 0.42741364 0.1244535 -0.0053932746 -0.15679552 0.08551845 0.068611845 0.16980393 -0.45690197 0.35851613 0.14926456 -0.07585291 0.29104066 -0.075798735 -0.09522499 0.07551456 0.08059471 0.016182117 -0.29809853 -0.1768966 -0.14430457 0.22785719 -0.21791077 -0.07624579 0.09174932 0.29688632 0.17928043 0.072126836 0.17154606 0.17711283 0.2925471 -0.13970126 0.10099679 -0.11217305 -0.37375054 -0.063372746 -0.029895257 -0.040496483 -0.12256875 0.3346397 -0.05322339 -0.15018481 0.5164113 0.097918704 -0.096537255 -0.2962884 0.007836797 -0.11257206 0.13808854 -0.44923544 -0.026765307 -0.21627833 -0.17148298 0.5163755 0.03434226 0.12976874 -0.11690844 -0.00857969 0.12742792 0.097235486 -0.007667484 0.02204465 0.02048246 0.04465172 -0.24149105 -0.112208836 0.1048155 0.23233469 0.16172132 -0.010396875 -0.32807392 0.092952356 0.37959534 -0.13871145 0.43151912 0.0027695626 0.22603676 -0.15763904 -0.03230593 0.28698185 0.2708946 0.120765984 0.24738078 0.13305835 -0.5003464 0.13176897 -0.035703346 -0.19979052 0.4580796 -0.06327169 0.21641366 -0.10028795 -0.16292167 0.20617081 0.16854256 -0.047643334	FAC
0.28639302 -0.23806538 -0.41330075 1.7247841e-05 0.36663988 -0.14363545 -0.21626222 -0.09975788 0.33983117 0.18978046 -0.20865867 0.23818539 -0.6121579 0.13402742 0.035134215 0.24655885 0.1593296 -0.0780007 0.21111277 0.40720576 0.051060148 -0.13852975 0.06800417 -0.44503322 -0.03108218 -0.04809793 0.5553013 -0.018746167 -0.25663722 -0.051495966 0.1501111 -0.1834629 0.29737025 -0.34649828 -0.32043067 -0.68673664 -0.39005467 0.35626778 0.097873375 -0.0037585376 -0.4141271 0.4322052 -0.056229707 -0.05333353 0.08608658 0.51788056 -0.064608514 0.5042945 0.25783044 0.1738535 -0.3690868 -0.3156395 0.19057927 0.04247092 -0.27365828 -1.1710818 -0.38545224 0.5132319 0.34400877 -0.14583656 -0.013472502 -0.11706605 -0.103915095 0.2827394 -0.13748893 0.23027703 -0.058031738 0.17260076 -0.1703949 0.043668278 0.8999246 0.23165926 0.58761436 -0.36413923 -0.037166543 0.15445082 0.42407966 0.36476174 0.3280821 -0.69123286 -0.0024479232 0.19772749 -0.04635028 0.17935498 -0.19459276 -0.6761357 -0.13829571 0.1964016 0.27560788 -0.33238187 -0.3911409 -0.09120804 0.019952878 -0.6272154 -0.28475362 -0.39014998 0.27121368 -0.09974325 0.007113354 0.1727591 0.556257 0.4118238 -0.5293393 0.2209523 0.07256136 0.22878535 -0.22862771 0.28179148 -0.32834128 -0.18760788 -0.17492396 0.35759 -0.1378977 0.062455297 0.3119826 -0.27246746 -0.1605659 -0.37596157 0.0069330484 0.39292285 0.31676784 -0.28051263 -0.17591731 0.21505077 -0.2569948 0.3251965 0.037666295 -0.15187083 -0.09087286 -0.03243767 -0.24836381 -0.034960806 -0.056962032 0.018176299 -0.3382349 0.08487609 0.19560555 0.12903683 -0.031829655 0.29166323 0.08973048 -0.10691175 -0.021378184 0.18827757 -0.025093358 -0.18157698 0.1595805 0.32854396 0.060365994 0.18982215 -0.52627957 0.117025204 0.11639757 -0.108596675 -0.15985143 -0.09942214 -0.16235109 0.7458523 -0.07123473 0.16882597 0.13558419 -0.16272299 0.5155793 0.5045717 -0.20281859 -0.018005554 -0.09884274 -0.20895278 -0.5388773 0.18799007 -0.04369405 0.11421127 0.12751809 -0.14021699 -0.2510961 0.096704304 -0.4443562 -0.19432954 0.36047745 -0.19112663 -0.116653025 0.5085639 0.38010064 0.32171416 0.621581 -0.044897716 -0.2228135 0.30987337 -0.2683021 -0.39997166 -0.24892569 0.22080979 0.55893165 0.31302467 -0.53244424 -0.24120253 -0.113843575 0.17760776 -0.25602618 -0.30600291	FAC
0.3849701 -0.056129854 -0.17990822 -0.050392643 0.11182268 -0.023559555 -0.61770594 -0.331995 0.8734103 0.37348795 0.16837806 0.113912605 -0.12969416 -0.12758154 0.17559612 0.1396516 -0.015566573 0.12429496 -0.11666581 0.15454409 0.21446255 -0.07465694 -0.22143248 -0.41808933 -0.09464023 -0.16393998 0.50240844 -0.46481064 -0.093952775 0.03263112 0.05284225 0.06966335 0.038680848 -0.15235011 -0.2781315 -0.20184769 0.04979865 0.43051958 0.008963146 0.13860947 -0.28492203 0.569099 0.65015477 0.50045973 0.24558687 -0.04032608 0.25880423 0.1544015 0.15704383 0.2926806 0.0042912397 0.13384955 0.17302755 0.35131115 -0.440793 -0.5251863 -0.020314535 -0.024900453 -0.018937003 0.33485895 0.04969521 -0.046103515 0.2937621 0.484912 -0.19784185 -0.112069316 -0.39941192 0.053106282 0.19781148 0.07352943 0.39044353 0.10819962 0.07435449 -0.4119783 -0.2774293 -0.06561298 0.50582784 0.39712885 0.26012948 -0.36570665 -0.00827145 0.290536 -0.1756115 -0.02019409 -0.3964599 -0.30442625 0.19373707 0.06849835 -0.040561713 -0.25969872 0.049094956 -0.1669896 0.071182676 -0.48278427 -0.27642274 -0.18252288 -0.19358604 0.06368432 0.05720538 -0.24275334 -0.006819381 0.59573746 0.12897219 0.066766635 0.24281305 0.56118596 -0.1669002 0.32549065 -0.21300818 -0.03772382 -0.43619865 -0.0683717 -0.29162216 -0.10741261 0.2840701 -0.27842683 -0.056291077 -0.32474115 0.2133835 0.11385011 -0.03814058 -0.18042482 0.06532623 -0.017621683 -0.24074176 0.10061658 -0.20150593 -0.20121413 0.047297545 -0.40927097 0.09764316 0.18301645 0.287207 0.03762423 0.0017335257 -0.26958543 0.14257722 0.021607205 0.1588977 0.11147655 -0.4442898 0.07380003 -0.31806415 0.14842959 0.21175237 -0.09155437 0.41537377 0.17678106 -0.06394895 0.34048447 -0.2321062 0.19545025 -0.18566322 -0.31728294 -0.32809657 -0.5458686 0.12200619 0.21362346 -0.11426944 -0.08694858 -0.15838128 0.018058265 0.056760404 -0.033984307 -0.16912027 0.014906693 -0.3158578 -0.18304633 -0.28898987 -0.3403249 0.25765008 0.16903438 -0.07419167 -0.1261441 -0.3311782 0.054531306 -0.10294137 -0.16173723 0.20792365 -0.111821584 0.27075997 0.19422884 0.19141698 0.33947966 0.20544463 0.201637 -0.20639922 0.42204082 -0.40451956 -0.2973642 -0.03316148 0.23057297 0.35445565 0.33413544 -0.026798746 0.2196472 -0.13003024 0.10714069 0.00072263903 -0.32321844	FAC
0.27471882 -0.22414295 0.0035259002 -0.11201129 0.14403763 -0.055697735 -0.59875005 -0.23880692 0.812034 0.5179386 0.12824667 0.20374624 -0.2544718 -0.0077044703 0.08479548 0.18305159 -0.0031806347 0.12526223 -0.19699861 0.094937645 0.18365759 -0.06582161 -0.15455163 -0.312869 -0.03295878 -0.13876323 0.3467133 -0.4393332 -0.15823235 -0.0063624713 0.31463197 -0.10674411 0.0935858 -0.27644524 -0.19966288 -0.1960476 0.09615497 0.16466044 0.19238825 0.017090678 -0.10928071 0.38642797 0.44286162 0.48181072 0.30224928 0.08132621 0.11503404 0.16614802 0.19696617 0.23105818 -0.019605717 0.2890802 0.22520238 0.26011553 -0.29453987 -0.63709855 0.10382031 0.022902707 0.1369703 0.25083843 0.09017703 0.042437688 0.22093971 0.3367132 -0.17955968 -0.18456419 -0.22207715 -0.088360436 -0.005895928 0.08066533 0.48555002 0.10173701 0.038748875 -0.3904205 -0.123106316 0.04113012 0.467994 0.32657364 0.48998624 -0.6093849 -0.044436026 0.2323546 -0.10072466 -0.0059334426 -0.26951972 -0.38754973 0.14789896 0.20727466 -0.008120437 -0.32257715 0.10496815 -0.33368075 0.13946846 -0.3993905 -0.14876437 -0.18617606 -0.30297074 0.26879638 0.07636692 -0.25346935 -0.08721639 0.34574336 0.07341306 0.17946066 0.12543225 0.6067258 -0.027963985 0.18938042 -0.24560237 -0.23453498 -0.3072167 -0.08169111 -0.07218564 -0.037794095 0.12650044 -0.27164546 -0.06108809 -0.39070868 0.15099838 -0.03997571 -0.0966257 -0.14324717 -0.051254474 -0.038617164 -0.26264673 -0.0029848777 -0.19072779 -0.13242932 -0.014321826 -0.3377663 0.12473801 -0.0617955 0.25977883 -0.07285108 -0.045847096 -0.3000331 0.17335978 0.12096444 0.089352615 0.27904877 -0.32325643 0.018407108 -0.237656 0.10273853 0.3341647 -0.23563443 0.44295636 0.098952524 -0.059193168 0.28688473 -0.205152 0.18924859 -0.15091917 -0.46410125 -0.43579635 -0.50571173 0.16474834 0.1725337 -0.078731336 -0.06430966 -0.20099626 -0.0033991323 -0.016006835 0.0981681 -0.07113302 -0.035993334 -0.21925798 -0.21249871 -0.17901643 -0.31068456 0.2013291 0.27673286 0.14503706 -0.08532024 -0.2347866 -0.029844588 -0.121977374 -0.11476327 0.44093928 -0.0052203257 0.26929706 0.23352182 0.07827115 0.37265468 0.11058115 0.2303645 -0.18361758 0.42896435 -0.36602074 -0.23335248 0.15491721 0.036339026 0.48282257 0.31965977 0.09906674 0.33649126 -0.1673858 0.20388116 -0.12407602 -0.2894381	FAC
