-0.26912642 0.269223 0.2217271 -0.17069526 -0.038584657 0.30297342 0.21694203 0.17309253 -0.111172676 0.1761439 -0.38542834 -0.10310469 0.28775793 -0.12897368 0.028175784 -0.21651563 -0.08791433 0.42684704 0.1906123 -0.38101348 0.080288246 -0.12299172 0.1444102 -0.09338824 0.25511757 0.23510602 -0.5243698 -0.06377844 0.11281701 0.08721865 -0.083153285 -0.24688779 0.12839729 -0.1456019 -0.07898914 0.27948633 0.1168094 -0.15841755 0.2940761 -0.16271052 0.44669056 0.04946195 0.5859744 0.14753553 -0.07541839 -0.29496002 -0.5050227 -0.07845167 -0.10474304 -0.19207306 0.19366804 0.5025501 -0.5233939 -0.27564898 0.48103428 -0.03598473 0.092498116 -0.14253078 0.1341884 -0.4018779 -0.028371364 0.08419674 0.27839923 0.48188958 0.39656547 -0.0038412942 -0.5466789 -0.28527194 0.18907228 0.35776395 -0.4354373 0.010369867 -0.19282284 0.33149648 -0.27125266 -0.17360996 0.15705588 0.18604137 -0.035160888 -0.18619862 -0.18449374 0.70077837 0.029006565 -0.03150343 -0.28797278 -0.023933368 -0.07787502 0.51033765 0.1532168 0.0049889293 0.43513727 0.27906257 0.65117264 -0.2587687 0.29529983 0.0007203206 -0.15523563 0.10998854 0.100083046 0.21830007 -0.010969332 0.43861663 0.5253101 -0.46011406 0.22422463 0.44408002 -0.47041443 -0.28476387 -0.17690232 -0.06624609 0.104222275 0.19455849 -0.10774556 -0.14885883 -0.56228185 -0.19230853 -0.39600214 -0.118898116 0.061694793 -0.16915153 -0.0012715958 0.4703597 -0.00607449 -0.14729767 -0.434776 -0.34581265 0.1154856 -0.1833444 -0.20773865 0.042582408 0.0025509573 -0.0009800224 0.16931303 -0.436353 -0.11105762 0.204753 -0.60676897 -0.089396425 0.013534199 -0.051095657 -0.8490052 0.37961757 -0.31855148 0.20880197 0.10881231 -0.09586439 -0.020234833 -0.55224365 -0.09044514 0.5737599 -0.5597888 -0.48937634 -0.5928028 0.29615417 -0.17973562 0.49157497 -0.40836287 -0.19227923 0.30242413 0.15535787 -0.4945058 -0.24716054 0.44377223 0.03143848 0.37355804 0.16964678 -0.029403942 -0.12354932 -0.45933062 0.1578121 0.3415159 0.72824144 0.42030385 -0.3068177 -0.38225278 0.576407 0.24585356 0.096436106 0.62649935 -0.63256466 0.80348915 -0.14877124 0.5080959 0.21401997 -0.4304501 -0.03153059 -0.8817844 -0.37541738 -0.29404384 -0.07070041 0.21161745 0.10651271 -0.039986975 -0.026577914 0.4901773 0.2870476 -0.044262324 0.7056393 -0.39569137 -0.47035366	PREAMBLE
0.11008667 0.40996748 -0.38077316 -0.007099641 0.4592969 -0.15941432 -0.24350128 0.17677651 0.45268375 0.33399248 -0.19160159 -0.012737615 -0.29372087 -0.027942115 -0.1871387 0.14445387 -0.2898684 -0.1982648 -0.3240507 0.20007664 0.022367524 0.45189938 -0.21888694 -0.1382974 -0.16336666 -0.13396396 0.5203786 0.07829245 -0.084827006 0.34568068 0.113438986 -0.2173225 -0.32533067 -0.32941365 -0.27319208 -0.024147598 -0.20597108 -0.02556059 0.3343686 0.34345877 0.15494427 0.14057826 -0.0120756645 0.070664205 -0.03318253 -0.0022241813 0.0010219893 0.21985076 -0.22057551 0.3305505 -0.09590742 -0.023097662 -0.04332533 0.16291833 -0.16401014 -0.41670704 -0.029744433 0.16393623 -0.08656516 0.35553068 0.16400033 0.24657671 -0.06026174 0.019725462 0.17111063 0.14031196 0.13651286 0.15543109 0.09705113 -0.15217985 -0.00051105063 -0.018664498 -0.4342186 0.15216811 -0.17479165 0.18378912 0.14581612 0.014231554 0.08019488 -0.56096536 -0.031146262 0.16864672 0.074655786 -0.43334973 -0.021771846 0.018745087 0.17531867 0.028256848 0.20297924 0.05097242 0.045457102 -0.06450577 0.31161076 -0.31213474 -0.16367759 -0.102281556 -0.37358466 0.0052677775 -0.038107816 -0.15165323 -0.024752086 -0.1087937 0.315492 -0.39668134 0.07472301 0.26590228 -0.15980004 -0.1892395 -0.03813085 0.2532898 0.24402064 0.22661655 -0.4311591 0.30975795 0.13500102 -0.06481215 0.111753315 -0.20030743 -0.70050657 -0.1686903 0.1782012 0.33093083 0.053194277 0.1861505 -0.45654365 0.08769163 -0.23264714 -0.17190105 -0.15456901 -0.031699903 -0.1583765 -0.07741477 -0.14025925 0.31595147 -0.038262438 -0.19194911 -0.044931516 -0.16947317 -0.5406641 0.09692653 -0.20691743 0.39344233 -0.071384445 -0.014925298 0.2731713 -0.08681776 0.32404163 -0.07351899 -0.10384609 -0.107577585 -0.1744845 -0.19922438 0.14798644 -0.08164653 -0.15926698 0.091122106 -0.17321688 0.38043812 0.5005645 -0.28145143 -0.3763178 -0.003020815 0.296038 0.24044442 -0.13424677 -0.19310644 0.025588889 -0.12503064 -0.12250489 -0.22175421 0.12607384 0.3868131 0.123734705 0.04394922 0.025623947 0.43543458 0.2581185 -0.14940356 0.6204521 -0.033283103 0.67707354 0.15581514 0.037450414 0.41144994 0.42274556 0.070805945 0.29923928 0.20867494 -0.3483391 0.33508766 0.07415481 -0.1914227 0.24974197 0.0012170612 -0.12656413 -0.19702604 -0.1401222 0.07893147 -0.20916125 -0.18517232	PREAMBLE
0.034713008 -0.091639005 -0.055532567 -0.17234562 0.29059538 -0.04618493 -0.5927316 -0.20640662 0.3608402 0.46753353 -0.20297678 -0.14656952 -0.24213672 -0.01926382 0.108084545 0.36913437 0.11552604 0.17346998 -0.26647246 0.053405814 0.1269324 0.024938434 -0.03771961 -0.2972127 -0.033097804 -0.24444294 0.57977754 -0.3177652 0.18232942 0.24067397 0.21153492 -0.12541878 -0.22728428 -0.13831307 -0.27174848 0.038445108 -0.015959254 0.23527765 0.22382662 0.15298676 -0.21738845 0.038385525 0.20432171 0.031209402 0.2942135 -0.30445498 0.09392668 0.16872391 0.082307845 0.16253754 -0.21089904 0.03643715 -0.077594206 0.105627574 -0.28985074 0.23421578 0.01915424 0.012222415 -0.38040537 0.40636954 0.37400004 0.50498927 0.40843782 0.33454847 0.022763094 0.27390167 0.10853098 0.09784025 -0.05190552 -0.1733718 0.09555663 -0.25318936 0.11133877 -0.3479711 -0.46493608 0.050679144 -0.025629947 0.2178871 0.079730764 -0.18900806 0.036956016 0.05442029 -0.040492643 -0.075201206 0.050922513 -0.19683951 0.15334809 0.12130168 -0.19599977 -0.10532883 0.06017573 -0.15092726 0.1798198 -0.15350929 -0.107633434 0.14254248 -0.17949429 -0.069979385 0.2457814 -0.23285374 0.2433599 0.26410508 0.049500547 -0.26423642 0.18609987 0.355302 0.023321992 0.02000114 -0.08264103 0.06559803 -0.12414034 0.0351316 -0.32074794 0.08681671 -0.1896436 -0.1023934 -0.10500219 -0.28635156 0.018167527 -0.16166778 0.16138233 0.054826435 0.13077432 0.144867 -0.26077738 0.38013202 -0.10763999 -0.1913756 -0.2977536 -0.45846736 0.19176678 -0.10786711 0.050499845 -0.09280245 0.23479158 0.25724104 -0.14609548 -0.16293375 -0.23613232 0.17851016 -0.15561049 0.05814432 -0.0369134 -0.03590037 0.31190696 -0.15619591 0.39004436 0.02316059 -0.09611478 0.2961502 -0.3125347 -0.0642604 0.009335933 -0.13642856 -0.105474316 -0.07908796 -0.20756419 0.20041844 0.44659293 -0.1383772 -0.46588415 0.02310116 0.19272313 -0.09214834 -0.041564368 -0.3037418 -0.41950834 -0.061761122 -0.20373301 -0.088793665 0.04656215 0.43915537 0.0812487 -0.13812307 0.09467076 -0.03298249 0.038413137 -0.10965684 0.069101825 0.048557825 0.004018363 -0.019428637 -0.08733627 0.43390515 0.3063255 0.08139907 0.10850797 0.026888167 -0.3805728 0.360976 0.14722149 -0.011045152 0.285466 0.12808941 0.42702076 0.0070895804 -0.36526194 0.12384425 -0.22325748 -0.21878088	PREAMBLE
-0.11220707 -0.39320803 -0.13677827 -0.12018873 0.115029365 -0.1386193 -0.30561653 -0.09619933 0.53140336 0.23709087 -0.18246752 0.10630022 0.16038229 -0.1122536 -0.18192092 0.11563399 -0.08984214 0.26058757 -0.08045536 0.06393406 0.28509268 0.18208085 -0.10807047 -0.31664068 -0.2114176 -0.12761556 0.6039493 -0.17128588 0.16276196 0.2079999 0.007796775 -0.047661006 -0.15925671 -0.14803727 -0.47923374 0.09166065 -0.27336806 0.15529652 0.19697587 0.0066712424 -0.30746502 -0.04873857 0.43213466 0.07732091 0.39311877 -0.5099127 0.09069241 0.20449874 0.20513932 0.26388186 -0.4631334 -0.1402394 0.046806686 0.101000614 -0.46598145 -0.0757109 -0.29904598 -0.105677694 -0.2773079 0.0085914945 0.12024172 0.5234892 0.3153501 0.11217769 -0.10179525 0.21590061 0.035553288 0.12065893 0.41937643 -0.19304964 0.35727003 0.023271741 0.113580726 -0.19833267 -0.46305758 -0.19714248 0.25172392 0.3066086 -0.07600531 -0.0045820302 -0.21592182 -0.22780368 -0.1605939 0.067293696 -0.089438245 -0.3476841 0.15814732 -0.015802404 -0.16333282 -0.15658206 0.088801 -0.029456368 0.21767586 -0.2532459 -0.07502075 -0.070522495 0.12099704 -0.3037621 0.034988906 -0.39149478 0.13519315 0.38924852 0.29179966 -0.36497048 -0.022931142 0.50436854 0.11660187 -0.045748055 -0.00414452 0.13365777 -0.119319685 0.057211794 -0.44348294 -0.16877195 0.052845597 -0.09509886 0.024904158 -0.32406455 0.081960954 -0.13397606 0.2724867 0.018250873 -0.097266324 0.026631283 -0.76423377 0.32413864 -0.10215432 -0.12733549 -0.4762815 -0.21063454 0.25617924 0.17055133 -0.06298612 0.059523772 -0.046405785 0.106210515 -0.20624489 -0.025189104 0.0052799797 -0.006716483 -0.21103996 0.32898718 0.0028487956 0.24662746 0.2666949 -0.2133283 0.5823556 0.16791585 -0.02104431 0.10997072 -0.487172 -0.21714401 -0.1585807 -0.33397663 -0.09147242 -0.07330963 -0.21361667 0.27973977 0.43812317 0.15438248 -0.6315826 -0.4506317 0.4394302 -0.16197875 0.06887547 -0.12978818 -0.30856434 -0.031807523 -0.12987654 -0.41112137 0.15035024 0.24264455 0.25060928 -0.115762405 0.07416914 -0.1694889 0.04807433 -0.15944591 0.020503601 0.11645495 0.025093568 0.16680026 -0.0010515668 0.41529045 0.60548824 0.1777945 0.10037305 0.015121572 -0.44028938 0.15361245 0.0353849 -0.124570206 -0.02841036 -0.14799953 0.035715546 0.22396988 -0.29531974 0.35110894 0.15094458 -0.2419464	PREAMBLE
-0.17721131 -0.37722975 -0.30399224 -0.0339686 0.22123383 -0.20865218 -0.3975458 -0.37743112 0.4758941 0.18005385 -0.056135323 -0.11025002 -0.3242279 -0.11290473 -0.48665202 0.49401128 -0.43527564 0.14293256 -0.21049619 0.13408789 0.2227481 0.13537432 -0.26508534 -0.46942845 -0.6312306 -0.15846975 0.9634495 -0.22372404 0.05567036 0.37291485 0.1593126 -0.28708002 -0.19609714 -0.21113041 -0.4935292 -0.08696954 -0.109589346 0.12446215 0.15152752 -0.13248013 -0.21873373 0.23969671 0.09219936 0.077169545 0.0965357 -0.58652747 0.176824 0.26061332 0.14403003 0.47297373 -0.6967365 -0.3270887 0.045485325 -0.008724243 -0.5321328 0.022383193 -0.21904747 -0.41332948 -0.64101505 0.4588778 0.19495225 0.44774273 0.18670812 0.01184102 -0.30030403 -0.08451577 0.25825107 0.08223147 0.4438423 -0.3000041 0.43736082 -0.10874299 0.09909107 -0.27213478 -0.59526837 -0.39706367 0.6182954 0.37861627 0.3043766 -0.14807782 -0.014044033 -0.14507821 0.104315445 -0.38502765 0.21730329 0.18849464 -0.2521749 0.042147756 -0.23108108 0.07851102 -0.13603269 0.08948644 0.10732872 -0.335924 -0.061255645 0.04264122 0.13762994 -0.16114733 0.00079964433 -0.45833814 0.20680279 0.4640209 0.053810176 -0.17651 0.117366984 0.20346281 0.24697208 -0.20180067 -0.00070643617 0.24479239 0.017169476 0.15990955 -0.16430317 0.00310336 0.13229115 -0.14294904 -0.07402894 -0.10230815 0.21878172 -0.12581624 0.61902535 0.0062319348 -0.20212561 -0.35380647 -0.41755754 0.48126838 -0.2186997 -0.26632765 -0.28428966 0.12959829 0.10076204 0.5466386 0.13559388 0.22581692 -0.13248526 -0.05825621 -0.11234405 0.19045392 -0.31648716 -0.3092978 -0.6227632 0.19125465 0.27536145 0.15370913 0.034916695 -0.047439966 0.57851446 0.2029025 -0.23134823 0.55469453 -0.38282582 0.0066583753 0.08319651 -0.495868 0.2919685 -0.030816475 -0.1313188 0.41759714 0.4157814 0.23546843 -0.7708285 -0.32596558 0.34821028 0.11667434 0.17550081 -0.44309172 -0.12638026 0.3003443 -0.2504529 -0.37409878 0.053575274 0.269173 0.22919182 0.041455436 -0.11413852 0.02132243 0.06513062 -0.30233645 0.3128794 0.013942775 -0.17101611 0.14166299 -0.05685538 0.3894537 0.4567849 0.2242648 0.14134094 0.18360777 -0.3340954 0.121912256 0.037541714 -0.07758429 0.0976771 0.03716672 0.46584 0.07960072 -0.54083616 0.35545108 -0.092507675 -0.15829718	PREAMBLE
0.23284505 -0.16365483 -0.41944078 -0.015372169 0.22203289 -0.30858386 -0.42433444 -0.26596972 0.4274197 0.43652517 -0.1600947 0.024099344 0.011018755 -0.07445073 0.0051057446 0.15116695 -0.078387596 -0.040526647 -0.13386539 0.053444695 0.111432165 0.3333797 -0.17213424 -0.15026484 -0.09344313 -0.14634986 0.47442633 -0.3601739 0.039691355 0.24824864 0.058250092 -0.15214674 -0.17224477 -0.11832578 -0.43120554 -0.1731029 -0.20548414 0.11944232 0.10571672 0.30198112 -0.37457845 0.1239612 0.25290203 0.0346381 0.19622637 -0.25623244 0.028248128 0.3403477 0.13275571 0.31011218 -0.18791232 -0.21775374 0.015861094 0.06137893 -0.39883584 -0.15936355 0.017089874 0.0033401027 -0.11413088 0.2652265 0.21720348 0.31496736 0.2627109 0.20639402 -0.044517856 0.21819264 0.07783304 -0.022296395 0.28780544 -0.06410099 0.14087343 0.059908062 0.007422389 -0.2044809 -0.671326 0.05063303 0.29420856 -0.015773943 -0.039372858 -0.36155942 0.11420635 -0.004580014 -0.1227541 -0.24890518 0.06186863 -0.19299598 0.047697052 0.060583964 -0.20171638 -0.241348 -0.14109555 -0.055938207 0.35357338 -0.33366323 -0.09628978 -0.024494605 -0.19015901 0.075143985 -0.025865031 -0.2722114 0.14177805 0.27314827 0.14224578 -0.19154206 -0.04607266 0.3280841 -0.06900583 -0.1676959 0.032322753 0.22853784 -0.108968325 -0.006425448 -0.26118833 0.17733529 0.029134559 -0.049529485 -0.04391085 -0.3342136 0.06808166 -0.26086923 0.19520023 0.2840092 0.04348109 0.13681383 -0.60686594 0.24547735 0.007813177 -0.12740916 -0.45805156 -0.26373523 0.16668567 0.18750437 -0.032901183 0.16718708 -0.125596 0.0011167024 -0.14076716 -0.08012539 -0.14676955 0.1227335 -0.3002053 0.27442423 -0.06619411 -0.07371642 0.22114918 -0.18649581 0.22622617 -0.08597726 -0.14269514 0.19633129 -0.50189686 -0.067397036 -0.2303773 -0.15453532 -0.20084675 -0.030572547 -0.03709194 0.38329175 0.47039083 -0.06895929 -0.5753443 -0.11041307 0.48885572 0.074445285 -0.041245915 -0.13958153 -0.16098502 0.13425457 -0.18826064 -0.20274219 -0.015040263 0.3964403 0.24993365 -0.08405843 -0.040445957 0.1581849 0.022081992 0.01376416 0.25295645 0.07670654 0.07868537 0.14956178 -0.115050115 0.17265521 0.45846727 0.004138272 0.3444213 0.13252039 -0.4064111 -0.041904606 0.08107922 -0.05186312 0.007735367 -0.13133441 -0.06809285 -0.07950502 -0.10272422 0.16772638 -0.012386434 0.004065559	PREAMBLE
0.014636528 0.2937734 -0.47272256 -0.1338678 0.38554925 -0.21879962 -0.45749414 -0.28398886 0.4575881 0.45526913 -0.010907244 -0.101847015 -0.40122354 0.3806547 0.027864238 0.4936072 -0.04861732 0.05814651 -0.3477915 0.35805482 0.14991276 0.30124432 -0.39620343 -0.3020697 -0.2427295 -0.2981869 0.784549 -0.16873907 0.047074817 0.38500646 0.2632628 -0.19748436 -0.29511592 0.01448842 -0.40754288 -0.05474925 -0.096284814 0.2876895 0.36206815 0.09803033 -0.17470957 0.4093084 0.26556355 -0.08816991 -0.20792954 -0.43678027 0.17661804 0.23760837 -0.12267437 0.24648723 -0.358311 -0.030221501 0.27926418 0.015132405 -0.18451886 -0.26565012 -0.18724735 0.047506224 -0.19250382 0.60484594 0.2845144 0.48763064 0.21728784 0.39266503 -0.010927151 0.09045094 -0.08701402 0.2060839 0.2516485 -0.18708457 0.13177252 -0.24227962 -0.07455482 -0.19382657 -0.5471941 0.069552355 0.33822557 0.07824035 0.07507763 -0.39709562 -0.06455159 0.08933347 -0.09387773 -0.25744915 -0.06598292 0.16771306 0.2942133 0.14770071 -0.26119804 -0.0047728117 0.21073952 0.10493836 0.011063022 -0.2574412 -0.12504135 0.032820936 -0.16536357 -0.31273955 0.19485514 -0.20825273 0.086184524 0.43335935 -0.13502891 -0.57882994 0.17849743 0.28240848 0.05540819 -0.009493756 -0.060459442 0.0028495933 -0.07669198 0.17944725 -0.22177434 0.16451524 -0.021204242 -0.105529666 -0.17092068 -0.3090355 -0.21150497 -0.4146863 0.14152305 0.17983158 0.22006443 0.026368445 -0.27965063 0.33427468 -0.34102714 -0.3154792 -0.21552621 -0.19632104 -0.06333924 0.1690872 -0.3501452 0.12334046 0.10214118 -0.26954776 -0.10273431 -0.06148106 -0.36870387 0.07192001 -0.28953618 0.23553038 0.07471317 0.04554875 0.20491713 -0.017447744 0.34600928 -0.027356336 -0.10080512 0.1277302 -0.3160913 0.04511659 0.2574281 -0.1589797 -0.11235627 -0.062396187 -0.14243503 -0.007819752 0.47000644 0.08383356 -0.3798019 -0.13477008 0.14141099 0.14057496 -0.06685201 -0.39096904 -0.097645506 -0.025781462 -0.095821336 -0.13762237 0.15321167 0.31238705 0.07904389 0.055465467 -0.1643731 0.02565955 0.02150905 0.19626167 0.12596968 -0.2616355 0.117214486 0.14651822 -0.043723308 0.33474797 0.33128017 0.36400062 -0.05803243 0.5510352 -0.5183365 0.21909302 0.06763141 0.008413991 0.24067903 0.044671398 -0.14869837 0.11170627 -0.43684506 0.17875463 0.03845279 -0.12639673	PREAMBLE
0.19210576 0.21395934 -0.24209052 -0.2816851 0.20378178 -0.15125896 -0.48171732 -0.3690745 0.30812624 0.3277564 -0.0960118 -0.3053808 -0.26310068 0.41627455 0.19503753 0.4048155 -0.022517793 -0.026657313 -0.3084212 0.15902591 0.1527995 0.045474473 -0.100997746 -0.21712032 -0.24113472 -0.19154906 0.55894667 -0.20141158 0.027384732 0.5018636 0.0710693 -0.005245409 -0.21561569 -0.13744012 -0.47367808 -0.07072444 0.12366781 0.18701151 0.38241825 0.14094584 -0.3251338 0.43799204 0.36872956 -0.14205673 0.15860799 -0.4452089 0.26186016 0.23669906 -0.080046766 0.22301964 -0.32702485 -0.092821755 0.18418048 -0.065723576 -0.014479828 0.060936786 -0.08822531 0.16518322 -0.0716291 0.38955423 0.24375036 0.52926284 0.34337154 0.6603706 0.066082634 0.078865334 0.098570496 0.0581454 0.2982016 -0.33477283 0.03475948 -0.20873563 0.035504423 -0.25501126 -0.33585212 0.0026817576 0.2536224 0.043579176 0.07894131 -0.23712714 -0.03466263 0.11793021 -0.1025432 -0.19749224 -0.09174216 0.15891874 0.13693002 0.2819497 -0.14663997 -0.10122384 -0.027107827 0.100354984 0.032196216 -0.3423807 -0.09153758 -0.011720005 -0.09496467 -0.21958672 0.233829 -0.11905423 0.20825997 0.29585117 0.011114521 -0.4875647 0.23198885 0.35000524 0.02421794 0.0014630805 0.0802398 0.15377083 0.059246365 0.150377 -0.25509754 0.16408221 -0.05298001 0.03474743 -0.41208792 -0.2388126 -0.16938987 -0.27569252 0.11950886 0.2623411 0.32516477 0.09922284 -0.27803928 0.10357131 -0.23692238 -0.09702036 -0.10882904 -0.45472786 -0.05378579 0.22032109 -0.14166538 0.087004244 -0.011220603 -0.07906815 -0.40815145 -0.2340259 -0.4549603 0.09031986 -0.17984143 0.1894592 -0.057779487 -0.022991126 0.25890654 -0.16672663 0.52633846 -0.16680112 -0.2175868 0.21659282 -0.081636585 -0.16004556 0.31098327 0.0663289 -0.052584827 -0.0073648086 -0.091485664 -0.03626658 0.32598004 0.16402747 -0.3398375 -0.16114865 0.40478826 0.03618139 -0.045890205 -0.39585537 -0.33743122 0.019307865 -0.06446723 -0.08628384 -0.013231882 0.4018065 -0.05276914 -0.020388259 -0.07261526 0.029812386 0.021669 0.20401026 0.14795184 -0.15648764 0.16398442 0.06659631 0.08932535 0.50060946 0.16174033 0.22980039 -0.13956243 0.35294217 -0.34010768 0.37639546 -0.0037740401 -0.13095301 0.27091464 -0.13806888 -0.16847768 -0.08149433 -0.40293837 0.034066323 -0.11696442 -0.35103014	PREAMBLE
-0.03581201 -0.008346676 -0.15839277 -0.0063941116 -0.009556202 0.030909667 0.0046770447 0.01839271 0.08457419 0.1408545 -0.1666425 -0.048453964 0.030741984 0.017294765 -0.11123123 0.08985565 0.037009235 -0.02631183 -0.01720024 0.1301089 0.044110592 0.041348472 0.061506607 -0.13760613 0.056766804 -0.07039477 0.10192783 0.024241755 0.000511356 0.07064311 -0.021692391 -0.102878146 -0.051193222 -0.09383892 0.01953988 -0.10731426 -0.04618207 -0.11350789 -0.07986922 -0.035149604 -0.10759911 -0.0057986607 -0.06373752 -0.042339355 -0.057550993 0.093687765 -0.015709436 0.1071728 0.07803213 0.08097429 -0.13556643 -0.108337194 -0.120489515 -0.010490235 0.027380625 -0.16287169 -0.108545765 0.11630067 0.12379416 -0.08471896 -0.032039966 0.097963266 -0.034868773 -0.03620832 0.0148037765 0.14122981 0.027169067 0.09422444 -0.048072867 -0.033434115 0.13518591 -0.053774033 0.074728586 -0.06621008 -0.0033802476 -0.04618741 0.050446834 -0.031916905 0.100010306 -0.1434762 -0.067972116 0.09741443 0.048003882 -0.043039456 -0.03642493 -0.1889156 -0.04905758 0.012128777 0.031510815 0.008168739 -0.11046314 0.079096824 0.078742415 -0.3160337 -0.11500546 0.026188446 0.09218876 0.03743509 -0.078494854 -0.025341505 0.226164 0.12921642 0.015434297 -0.20389144 0.028604664 -0.0498569 -0.14157903 0.030449148 0.06156668 0.06452871 0.052503813 0.11217999 -0.11406878 0.08223289 0.12829122 -0.04227094 -0.08193391 -0.012622965 -0.15327643 0.15554444 0.054997694 0.013285812 -0.0052128686 0.1001888 -0.20582435 0.12992832 -0.048297655 -0.031471867 -0.020631498 -0.09798331 -0.07964411 0.053140655 -0.033215202 -0.0030196984 -0.15633991 -0.101646334 -0.030267604 -0.018563913 -0.1353665 0.21146317 0.056066666 0.0031589177 -0.025925176 0.014282715 0.107331194 -0.09656532 0.14993382 -0.07884731 -0.12970115 0.015878992 -0.18947376 0.023623412 -0.08778838 0.038391586 -0.043165132 -0.02043539 0.023544379 0.19184855 0.18583646 -0.018745948 -0.1834363 -0.024357907 0.36148286 0.16289063 0.05426157 -0.13938214 -0.06525833 -0.07399711 -0.274907 0.0121834865 0.020406583 0.12794493 0.0057716537 -0.011710399 0.02337677 0.11578235 -0.040939692 -0.056152213 0.14962417 -0.10893148 0.29851487 0.13690327 0.22920169 0.4055955 0.20092148 -0.06955955 0.0016764277 0.02545206 -0.16692698 0.1269893 -0.032479838 -0.008718043 0.04370945 0.05918537 0.079067074 0.028162662 -0.07394238 0.08611846 -0.14805141 -0.13967225	PREAMBLE
0.015214201 -0.12305437 -0.20303772 -0.34334633 0.21559621 0.0629582 -0.5121717 -0.34008875 0.52153194 0.64955336 -0.19658644 -0.11089327 -0.12284201 0.0063164285 0.20596027 0.30244038 0.4686572 0.1359145 -0.059430785 0.22033621 0.43662047 0.3317325 -0.14011435 -0.34339303 -0.076338716 -0.21951006 0.53088903 -0.06401092 0.034042634 0.35037166 0.26623607 -0.09136363 -0.4019121 -0.016898187 -0.48244545 0.07645648 0.0574978 0.36235344 0.06477299 0.28788283 -0.46466044 0.04836364 0.52658236 0.102866195 0.34393466 -0.47957256 0.32254887 0.021186965 0.10083184 -0.056372005 -0.27897975 -0.075588964 0.0768263 0.2089091 -0.17233767 0.24418366 -0.033519197 0.19992779 -0.29938784 0.65708774 0.63709897 0.5907659 0.3528701 0.5242878 0.06989511 0.23524477 -0.01227277 0.055208232 0.18451859 -0.19893727 -0.21489744 -0.38210228 0.18358317 -0.4933243 -0.57671726 0.04083198 -0.039539695 0.059389718 0.05138735 -0.038905054 0.09898235 -0.1006145 -0.39591202 0.13456415 0.047004588 -0.20968406 0.16860586 0.15859447 -0.08059463 -0.015687378 -0.008412054 -0.13798776 0.29125944 -0.2273335 0.16008751 0.11353039 -0.094058394 -0.13016745 0.16006595 -0.1543769 0.49332204 0.27649406 -0.06687267 -0.37173745 0.3608917 0.15011193 0.055738255 0.24396296 -0.096454464 0.08059211 -0.32770574 -0.052762978 -0.2574382 0.16687717 -0.2387116 -0.02888878 -0.09158675 -0.21982107 -0.1165425 -0.28575155 0.021340707 -0.0037200511 0.13884188 0.34079972 -0.55450267 0.33914414 -0.21162923 0.003628327 -0.018884534 -0.58027565 0.013924937 -0.18322489 -0.23273097 0.1870749 0.22246937 0.10554018 -0.037369285 -0.28625795 -0.24814248 0.24659434 -0.40904158 -0.13099296 -0.102736175 -0.06764016 0.14130153 -0.16107644 0.42037982 0.031062663 0.054810993 0.21177663 -0.54374886 -0.10763832 0.19439732 -0.13544816 -0.14507464 -0.20327802 -0.095603056 -0.030847603 0.46130043 -0.13932975 -0.44318593 -0.0905964 0.23761705 -0.25902542 -0.022533912 -0.42151132 -0.39846602 0.040499244 -0.26983395 -0.17368248 0.14418547 0.15198065 0.11751677 -0.09404218 0.082316495 0.0040407865 0.1873879 -0.22469258 0.022075271 -0.06864475 0.09960238 -0.082689606 -0.018499935 0.41435465 0.37554622 0.16165516 0.088601284 0.20521218 -0.3537762 0.38326195 0.0747119 -0.12755537 0.5144328 0.17819007 0.27700606 0.239139 -0.34914935 0.40709305 -0.2086184 -0.18684727	PREAMBLE
