-0.33316228 0.07912497 0.030113112 -0.20695542 -0.04064494 0.3049382 0.093543984 0.15312316 -0.24487512 0.10008318 -0.2903099 -0.075070575 0.2417267 0.033368263 -0.069419466 -0.2319866 -0.03880996 0.19518617 0.13300194 -0.3804748 0.12283971 -0.028360756 0.34313872 -0.08396311 0.35227695 0.14983782 -0.32722867 -0.09325137 0.14020957 0.07277053 -0.03279082 -0.17570962 0.01288118 -0.20973442 -0.13705175 0.0900723 0.0839891 -0.2794452 0.23816293 -0.15890473 0.19251364 0.0107121905 0.3552352 0.088965446 0.07071771 -0.09543881 -0.37815362 0.15168099 -0.11339235 0.067459404 0.086898156 0.24583292 -0.42455783 -0.26985687 0.33517423 -0.025835685 0.06349223 -0.077258855 0.08923376 -0.39640442 0.054433238 0.13617343 0.27878854 0.44159126 0.13849497 0.2025989 -0.36474252 -0.19989485 0.12948908 0.21005039 -0.18977842 0.012168172 0.011253414 0.19711238 -0.29399565 -0.24399015 0.29288173 0.0739908 0.14584029 -0.1855542 -0.05857551 0.46495867 0.054447755 -0.06747742 -0.042876367 -0.31350124 -0.19585814 0.41705486 0.06636766 -0.19922498 0.33612776 0.09526756 0.5364486 -0.29606158 0.2273637 -0.15836887 -0.0037643833 0.13441613 0.03263342 0.2660633 0.19385223 0.39657992 0.34606954 -0.3055041 -0.05620551 0.41994104 -0.466621 -0.1469859 -0.19676833 0.06301988 0.04095241 0.2504088 -0.15528283 -0.1349282 -0.39740473 -0.24612947 -0.26009557 -0.14795429 0.044606738 -0.12512828 0.01312094 0.43438205 0.09939727 0.008527888 -0.31644356 -0.17286217 0.2253697 -0.14808634 -0.2513124 -0.1029919 0.13324334 0.14415225 0.011568338 -0.4078799 -0.15017518 0.2621065 -0.36539653 -0.07086648 0.013306892 0.13270389 -0.32176515 0.24047212 -0.29155838 0.15097494 0.30999947 -0.052078232 0.07897032 -0.41345942 0.015261018 0.4245537 -0.45042896 -0.46339718 -0.33338994 0.12563847 -0.14131749 0.28929713 -0.3681611 -0.074457474 0.3933432 0.08097773 -0.51234627 -0.12954718 0.67158735 0.16570495 0.22285461 -0.05011196 -0.20369612 -0.17913803 -0.2986582 0.1486042 0.10622473 0.4340259 0.3966049 -0.023323726 -0.2328469 0.37359712 0.04857416 -0.13477296 0.3212822 -0.5038329 0.5100754 -0.04806283 0.4127961 0.065865435 -0.08908578 0.03313888 -0.6374207 -0.28595218 -0.23133165 0.038710464 0.09398954 0.1168509 0.03837803 -0.078885145 0.3202838 0.15725218 -0.08181065 0.62171 -0.4764657 -0.3522856	PREAMBLE
-0.27087373 0.1785658 0.09896362 -0.058757577 -0.028262394 0.19094063 0.11490625 0.08050601 -0.12978233 0.069551855 -0.1010012 -0.079745345 0.13226214 0.0069688265 0.017504757 -0.1749536 -0.17751926 0.18765287 0.105488956 -0.29816544 -0.019783353 -0.015994882 0.16867423 0.027876856 0.15589623 0.11328039 -0.33637914 -0.09703578 0.022930073 0.05836495 -0.0051392345 -0.13223332 0.0727632 -0.10072123 -0.07174008 0.097717404 0.076102056 -0.16923934 0.14904398 -0.10628524 0.191911 0.045000404 0.27375144 0.0783815 -0.051398136 -0.15975827 -0.29120386 -0.02995111 -0.13607621 -0.058719948 0.10630829 0.25384066 -0.2492114 -0.11594961 0.25259852 0.06725472 0.090883255 -0.1445705 0.06638052 -0.30064893 0.033050377 0.0906756 0.22529496 0.354958 0.12271736 0.06759849 -0.33184594 -0.13636959 0.17213689 0.14770989 -0.21570781 0.038316164 -0.021060634 0.18385181 -0.21607372 -0.10599499 0.2137344 0.0704529 0.10491785 -0.07858054 -0.13363491 0.36801657 0.042010967 -0.10547454 -0.14914225 -0.116212964 -0.124467246 0.3184152 0.100688905 -0.037189614 0.30802616 0.08880769 0.46984726 -0.17633997 0.2235206 -0.071236275 0.013714784 0.094799586 0.03656631 0.16222958 0.030631745 0.30084968 0.26286694 -0.22322522 0.08613005 0.2935612 -0.306871 -0.095548965 -0.14038728 0.02749432 0.043980647 0.16213578 -0.15377225 -0.07254246 -0.28086975 -0.22144906 -0.25562853 -0.05569821 0.09543258 -0.14272888 0.0071626296 0.2713611 0.09057105 -0.086191595 -0.32749194 -0.19209775 0.09356008 -0.11976471 -0.10780021 -0.017308155 0.02345738 0.0708377 0.072207086 -0.29307303 -0.11159324 0.10210804 -0.31079942 -0.038947083 0.076637134 0.060682133 -0.40199918 0.19877376 -0.28789127 0.10197388 0.061770044 -0.014899431 0.090341836 -0.3211717 -0.082218856 0.32944858 -0.31648678 -0.37399945 -0.30487248 0.11072397 -0.113198906 0.20281562 -0.2265137 -0.13825662 0.24023871 0.09185207 -0.32343835 -0.088086165 0.28779396 -0.0084623415 0.1804658 0.13443886 -0.058357116 -0.14059876 -0.19024494 0.11580729 0.118157014 0.3415536 0.259476 -0.16184929 -0.23274107 0.26937482 0.089321144 0.018745344 0.31127313 -0.35607862 0.4327116 -0.1543636 0.37122047 -0.0018074146 -0.09331867 0.002636618 -0.502338 -0.2372109 -0.24597625 -0.039365165 0.10087698 -0.00752581 0.028902026 0.03100097 0.26734233 0.14404897 -0.11221422 0.42444044 -0.31766358 -0.2766812	PREAMBLE
-0.008963969 0.003827896 -0.010349025 0.0057869116 -0.0073073404 0.004532015 0.018260296 0.029057318 0.00051337836 -0.0028505789 0.0067997924 0.004666475 0.008085225 0.002573102 0.0015009427 -0.009115595 -0.0057617044 0.0063090064 0.0068547996 -0.0066920817 -0.0025442555 0.0013722277 -0.00011847541 0.004475231 -0.011033663 -0.0066330475 -0.02107361 0.00051620876 -0.00048472302 -0.01159871 -0.0018042659 0.0092066135 0.010881467 -0.012814894 0.004406116 0.0022309087 0.010527412 -0.010076373 -0.017364372 -0.005130121 0.01204354 -0.006893869 -0.009509403 -0.0028916143 -0.008651838 -0.0018414558 0.0034553367 -0.012212022 -5.3054802e-05 -0.03248121 0.0053434 -0.0022759552 0.00176244 0.005616873 0.0063141957 -0.0108548375 -0.0079802 0.011848363 -0.0050786864 -8.108541e-05 -0.019129427 -0.02237388 0.004868519 -0.007981639 0.00045327167 0.0005583948 -0.0047463984 0.008014975 0.0066514844 0.002177078 0.009981633 -0.009768968 0.0028039624 -0.010038813 0.012930005 0.0038144838 0.008293345 0.006709276 0.003102282 0.006193395 0.004880582 0.0005094609 0.013301096 0.0021352374 0.004568943 0.013519748 -0.0012295034 -0.0021977571 0.0056476905 0.0062336335 -0.0006901541 0.004897521 -0.007956029 -0.0078697475 -0.014887153 0.0055744066 0.00027688782 -0.0049334383 0.0009789602 -0.006375319 -0.017605465 -0.012905838 0.0003449772 0.014369644 0.008266536 9.142828e-06 0.013970573 0.0012181784 -0.012978539 -4.5150806e-05 0.0069260453 -0.0012671498 0.01427627 0.010093497 -0.00050348154 -0.0067180037 -0.0011984716 -0.0036622195 -0.0038969638 -0.012571533 0.0031005933 -0.0012452911 0.004177277 -0.0069863764 -0.0030341416 0.0072901817 -0.0038398108 -0.005393768 -0.00648452 0.0052260086 0.005547352 0.012684281 -0.0020127352 0.0040045665 0.0007956518 -0.0059150658 -0.011065113 0.0029820006 -0.006502615 0.0042506563 0.003171492 -0.00030993656 -0.009381853 0.01047779 -0.0042339335 -0.009581492 0.0092015825 -0.010474073 7.578211e-05 -0.007155844 0.0023533904 -0.005659907 -0.010330838 -0.0067981333 -0.010181711 0.007273197 0.009065235 0.0054057627 0.014856621 0.005234881 -0.0052034133 0.010433223 0.008305304 0.012188809 0.013318281 -0.0101455385 -0.0064389445 0.008804742 -0.00666998 0.0060101785 -0.013962839 -0.0077502658 0.006134457 -0.001856699 -0.007914003 -0.011131881 -0.0061128875 -0.009396049 0.021694442 -0.011316506 0.012902384 0.01199243 0.022472242 0.021630405 0.0038625915 -0.00268172 -0.01651665 0.0050544487 -0.009874615 0.011389204 -0.003165554 0.00072783977 0.024404969 0.0065232716 -0.003262942 -0.0035256555 -0.018260906 0.006949589 -0.0018160412 0.0078378	PREAMBLE
-0.029393086 -0.018642321 -0.45335636 -0.7565185 -0.10777901 0.1306285 0.1361199 0.20146546 0.08974024 0.123211205 -0.32270682 -0.05395338 0.6015549 0.03781844 0.12142086 -0.13788894 -0.10003473 0.124146596 -0.44338757 0.15145959 0.51281404 -0.11679443 0.01847505 -0.31812313 0.4861107 -0.2752976 0.18041782 -0.032936282 0.3877758 0.16871953 -0.03609969 0.08256874 -0.01979704 -0.33746836 0.06306434 -0.08047396 0.07280001 -0.15057492 0.095206395 -0.33181822 0.25548404 0.22958247 -0.048650175 0.17984037 -0.20220383 0.079596736 -0.044383068 0.057553336 0.014264941 0.57183146 -0.5947703 -0.14209971 -0.158825 0.085474774 -0.42852736 -0.27800003 -0.09953799 0.3793661 0.079982914 -0.25112024 -0.3042888 0.21176438 -0.070725314 0.05115682 -0.024990177 0.2719052 0.4152577 0.109750025 -0.08161866 0.1028182 0.46947703 -0.16914599 -0.027709065 -0.26147556 -0.5163857 -0.37322164 0.56429195 -0.07152023 0.27462918 -0.64396197 -0.2088601 0.4979387 -0.0399308 -0.20254393 -0.16356677 -0.2521281 -0.0778282 0.1937269 -0.15879308 -0.23478934 0.18076093 0.10516934 0.5360466 -0.6447857 -0.035814676 -0.6255567 -0.20647557 -0.024930844 -0.16558926 -0.0269075 -0.043569524 0.048005134 0.41587186 -0.4363646 -0.10788439 0.18121193 -0.060912948 -0.07730963 -0.15854244 -0.066101864 0.43986538 0.22869651 -0.3444995 0.061040334 0.1019636 -0.17924738 -0.09204352 -0.30073777 -0.30503428 -0.07799445 0.23505847 0.41163757 0.028097985 0.11605595 0.058455296 0.0015934411 0.3209838 -0.010825812 -0.565289 -0.21013057 0.10684759 0.22408003 -0.22447394 0.4086313 -0.27279648 -0.241684 0.14751995 0.20306043 -0.21531844 0.118717685 -0.04181687 0.24853705 -0.14548299 0.1273427 0.66977054 -0.6755228 0.46237192 0.09651965 -0.035663813 0.22805145 -0.34335223 -0.0598142 0.091642596 -0.17941429 -0.30510303 0.06723892 0.035200823 0.046142574 0.38326168 0.42341486 -0.057652622 0.39061213 0.6821019 0.20651583 -0.20251267 -0.259572 -0.116591185 -0.23760907 -0.1464231 -0.3399553 -0.08646276 -0.034861572 0.1592166 -0.060679488 -0.11835608 0.40241677 -0.25334984 0.21336095 0.11807176 -0.4216066 0.46623373 0.16671875 0.4277378 0.45416746 0.88845223 -0.107199036 -0.15954407 0.19705242 -0.34324598 0.62233746 0.23184365 0.27242923 0.00983319 -0.0002523171 -0.27369693 -0.4219114 -0.092760384 0.4760725 -0.12649532 -0.34048796	PREAMBLE
0.00096962985 -9.390791e-05 -0.15544625 -0.06500408 -0.045954056 0.12178542 0.015782855 0.10706266 -0.046452187 -0.076450035 0.03901461 -0.074536495 0.13019441 0.08798217 0.021552645 0.09946317 0.04260857 -0.061228644 -0.035561036 -0.12121469 -0.06855801 0.013789658 -0.021115255 0.079217725 -0.0031373396 -0.008645862 -0.045161217 -0.041634925 0.06103237 -0.037148267 0.04787147 0.024476524 0.025354264 -0.118263885 -0.010676705 -0.09024009 0.028198859 0.009632782 -0.057744276 -0.032966476 0.0011836678 0.0039848057 -0.033196498 0.00079871225 0.15117814 -0.01119581 -0.051066153 0.046912353 -0.011328904 0.023988605 0.029050183 0.11583258 -0.10320269 0.06348072 -0.068077445 0.0032047334 -0.031994995 0.017449513 0.0011661879 -0.018398533 -0.04796933 -0.0036200767 0.0045196055 0.017513648 0.061777927 -0.06491473 -0.021619203 -0.0076362197 0.0038932764 -0.0030761065 0.15196258 -0.0072270045 -0.044651017 0.026668882 0.055008966 -0.09902232 0.04107269 0.0011490955 -0.061743103 -0.15781768 -0.12937064 0.04768343 0.0069771637 0.0135542005 -0.12808138 -0.07318456 -0.035968386 -0.04243773 0.12682171 0.017082099 0.028706105 0.033536255 -0.062112253 -0.21355197 0.014599885 0.011732857 0.052998558 -0.061097007 -0.0038708048 -0.05013067 0.013151525 -0.023895267 0.05669641 -0.003618831 0.07288352 -0.010475901 -0.050656486 0.021542838 0.04306501 -0.19565468 -0.0013481774 -0.10787183 -0.024844987 0.1314136 -0.042494513 0.020674732 -0.11801317 -0.046518967 -0.04774573 -0.039522093 0.0143571375 0.043672502 -0.0664744 -0.036385767 -0.11790953 -0.049444262 -0.106128186 0.017281746 0.01913549 -0.09078305 0.025015963 -0.13690504 0.07761756 0.137714 -0.12132885 -0.06820336 0.030928833 0.076399915 0.027881635 0.01850536 -0.08465594 -0.009726012 -0.10457247 0.041886706 0.20285714 -0.0022354403 0.13842237 -0.086567104 0.026273252 -0.038752984 -0.015155898 0.14843135 -0.0031437157 0.0074907537 -0.16390598 -0.04819136 -0.008164954 -0.050529614 -0.030397322 0.04790652 -0.085112005 0.072157934 -0.021650199 0.075412236 -0.1438803 -0.11623947 -0.078485765 -0.031646162 0.04106043 -0.07554301 -0.04591213 0.048301794 -0.014374852 -0.047533274 0.06296197 -0.07227239 -0.03254806 0.044921223 -0.04406448 0.030214272 -0.08486104 -0.1540397 -0.1427139 -0.08904482 0.10902652 -0.050673194 -0.04205239 0.024083614 -0.054353263 0.08430716 0.002428945 -0.057067752 0.11666392 -0.025274705 -0.014062984 -0.013778787 0.046395577 0.060570292 -0.020613823 0.026912453	PREAMBLE
0.17559452 0.023955926 -0.21288587 0.09825204 0.11658656 0.076084234 -0.1380545 -0.015277583 0.2964858 0.1900814 0.020621292 -0.0121608805 -0.09701524 -0.04772238 0.035972863 0.09031594 -0.051582206 0.025938386 -0.24679002 0.20418297 0.092541315 0.112895876 -0.091935955 -0.08297409 -0.07646018 -0.1695311 0.082540214 -0.17035995 -0.06307021 0.06510986 -0.0153668625 0.06728177 -0.008285313 -0.2268762 -0.13507192 -0.043209996 0.05568077 0.2943408 0.032664977 0.0886833 0.008449124 0.11527611 0.05920498 0.02697851 0.059221726 0.11360388 0.06789558 0.054974664 0.099151626 0.18967234 -0.006775404 0.07727602 0.023543421 0.07953819 -0.06241065 -0.22402304 0.03428448 0.01691636 -0.033716608 0.06542708 0.004704501 0.04889686 0.13019761 0.30213574 0.0068980204 -0.14247893 -0.14408317 -0.016207606 -0.061117325 0.11930916 0.12975936 -0.13448276 0.01509256 0.1133721 0.030785503 0.028870175 0.11777062 0.037384007 0.110908724 0.14464487 -0.12991446 0.1182046 0.19648303 -0.17814311 -0.13335937 -0.05967803 -0.052255243 0.0801845 -0.012749125 -0.12024704 0.093172655 -0.07660542 0.02440811 -0.07683447 0.057275165 -0.22569762 0.018262628 0.06730984 0.056197926 -0.05648506 -0.049723186 0.085064456 0.19088016 -0.035298098 0.108183734 0.3907012 -0.15756866 -0.03512823 0.13141944 -0.06388321 -0.16785832 -0.1383713 -0.29687622 0.047970884 0.01010489 -0.11535384 -0.13993636 -0.028930334 -0.101487465 -0.048432145 -0.039048377 0.06237371 0.09920132 0.034132756 -0.12275295 0.13383459 0.039459668 -0.16221741 -0.16198702 -0.08861 0.020083465 0.1446879 0.11787842 -0.043365028 0.0040284987 -0.15376866 -0.12698413 -0.058518093 -0.04329527 0.07769362 -0.09354148 0.18316095 -0.031489067 0.106593415 0.14506494 -0.1346846 0.2485723 -0.0806675 -0.06630697 0.03302401 -0.15364261 0.0008621717 -0.10950852 -0.04371168 -0.27190655 -0.0023991293 -0.09340257 0.077885255 0.16620745 0.08145176 -0.2769997 0.11231491 0.17646332 0.033724442 -0.0898979 -0.07179591 -0.10539403 0.0097736325 -0.15193519 -0.24912405 0.04784797 0.041127995 0.062824264 0.10322102 -0.10277392 0.10098431 0.0921074 0.06379778 0.33999163 -0.1859268 0.34475583 -0.05809937 0.23363598 0.32317704 0.36204037 0.079149775 -0.0715282 0.017985811 -0.40115088 0.14679265 0.05138096 0.11349093 0.117706716 -0.053834394 0.0077355644 0.05303729 -0.19014789 -0.030616565 0.007480113 -0.24135993	PREAMBLE
-0.018921578 0.009405212 0.0048548803 0.010886867 -0.004679252 0.0014330482 0.003084148 0.026275292 0.0069287047 -0.008442786 0.014882262 -0.0030161608 -0.015760127 -0.0006211512 -0.000808069 -0.014070654 0.010000336 -0.0008540248 0.0056624413 0.0027274499 -0.0073085255 -0.0068689445 -0.016808284 0.0030604312 0.002263274 -0.0076950802 -0.02157728 0.0047335466 -0.0014609271 -0.0054869615 -0.0016798207 0.0025582514 -0.0007986861 -0.022922084 0.008430654 -0.0053770184 0.015117565 -0.017609918 -0.018312696 -0.012248058 0.005264042 0.0021220446 -9.227544e-05 0.0042272746 -0.0076325703 0.009326381 0.0020414027 0.0073258383 0.0005834707 0.0074181175 0.002062717 0.008919735 -0.010558738 0.009060837 -0.0074955784 -0.0066168904 0.009971151 -0.004506531 0.016527493 -0.01118893 -0.024131984 0.0016425569 -0.009400014 0.004728814 -0.012163801 -0.0062020323 0.0071507404 0.015016339 -0.0038596964 0.0036729823 0.004266414 -0.0071203467 0.0035149574 -0.015701469 -0.011294065 0.008244418 0.014370488 0.005934189 -0.008139616 0.018298257 0.001252678 -0.019389637 0.008570705 0.012191385 -0.014760839 0.008461358 -0.005964021 -0.0011589061 -0.0022017523 0.003795823 0.002992374 0.00868605 -0.016078405 0.006482893 0.010050423 -0.0060408292 0.00073720486 0.010785982 -0.01809639 0.00050575845 -0.0054824026 -0.007723186 -0.003061097 0.008929229 0.021821609 -0.0034393992 0.0056107966 0.015004873 -0.010025928 -0.0062960624 0.010346158 -0.018321548 0.028579606 0.0058825603 0.0028018723 0.0029950012 0.004088701 0.0017628369 0.0029822872 -0.020195318 0.00518215 -0.002345852 0.017511688 0.009979395 -0.016388897 -0.0073110294 -0.009967038 0.002926477 -0.0251014 -0.011171734 0.0072567035 0.008537179 -0.0014434194 0.010422106 -0.0021869354 -0.01502012 -0.015577391 0.0068698963 0.0013730641 0.028666254 0.0049777287 0.00665941 -0.009887837 -0.0039437767 0.00626735 -0.018263556 0.025602609 -0.0069155507 0.011417525 0.011727886 -0.026797827 0.022956029 0.0011004142 -0.0099540185 -0.022713259 0.0023808093 -0.007179099 0.0103720315 0.0125862835 0.008751573 0.0007574536 0.016118705 0.006995621 0.007818808 0.023796855 -0.00089012703 -0.000925142 0.015997298 -0.0029759405 0.0005848461 -0.0037298787 -0.019018497 -0.008781372 0.00025576606 -7.8567e-05 -0.0052634953 -0.0051723616 -0.009324445 0.013132393 -0.00631614 -0.016277244 -0.0063071228 0.0061292853 0.010301614 0.0010662249 -0.0051986496 0.010192275 -0.007237139 -0.017707244 -0.0007429512 0.016721947 0.010207106 0.020794317 0.013388473 0.011963906 0.0025234595 -0.011812536 0.009751825 0.0023383198 -0.010139708	PREAMBLE
0.077648744 -0.0015685424 -0.10229719 -0.025875363 0.12433114 -0.034645684 0.010552424 -0.033669125 0.030292356 -0.07833351 0.031965103 -0.00067230716 -0.091157176 -0.053240336 0.0894974 0.056567382 0.04496486 0.0518713 0.08457636 0.05117331 0.0037058764 0.005501921 -0.03680905 -0.12440305 -0.06102329 -0.08989107 -0.07036203 -0.025109714 0.043324064 0.013189814 0.17867611 -0.07062843 -0.025534097 -0.23056936 -0.02999723 -0.13730662 0.12823513 0.031074554 0.016472045 -0.023145145 0.004937028 0.019073633 -0.10692831 0.044164393 0.056697782 0.1350535 -0.05700046 0.07774441 0.07279771 0.1368994 -0.17700124 0.091911964 -0.009830842 0.116619445 -0.08630101 -0.054980725 0.07155157 -0.11766113 -0.018978534 0.044008255 -0.030927572 0.10917437 0.17409164 0.07052049 -0.029155428 0.1366892 -0.0623432 0.043830637 -0.05712485 -0.0531121 0.10370936 0.025106117 0.07714423 0.024728363 -0.102663 -0.016523352 0.101132296 0.04347728 0.16924119 0.09360202 -0.113893606 -0.054114845 0.03307865 -0.1702594 -0.005726731 -0.07876341 -0.11605523 0.03859409 0.03547303 -0.032045417 0.07026944 -0.04441405 0.07024395 -0.048345283 0.03554219 -0.07736686 0.08127301 -0.012418676 -0.012664096 -0.0784575 -0.00827352 0.123749845 0.018946085 -0.022314286 0.13149129 0.13565235 0.03992627 0.025736988 -0.10156071 0.013322003 0.046832107 -0.02761252 -0.06489441 0.111536406 0.009973925 -0.022898816 -0.086387 -0.0083798785 -0.065146506 -0.074847266 0.07130816 -0.0048374194 0.070752084 -0.06637376 -0.09624829 0.030261058 -0.008627707 -0.050496947 -0.061617304 0.07066181 -0.010292384 0.041319195 -0.04316728 -0.01914337 -0.015434267 -0.08809632 -0.047125906 0.034220733 0.035550814 0.02940382 -0.006743565 -0.011763427 -0.012620556 0.08455264 0.0015539072 -0.022807295 0.078599624 0.08053189 -0.091507815 -0.011423293 -0.08878177 0.07638298 -0.053914465 -0.040802337 -0.2246315 0.064966395 -0.06322324 0.08377063 0.06678189 0.08144699 -0.27539155 0.12294813 0.009573868 0.049568396 0.04358225 -0.0015689299 -0.07219642 0.16181612 0.045492277 -0.09639119 -0.040211346 -0.06387504 0.033070397 -0.0653759 -0.080552705 0.074882604 0.06259497 0.0019763408 0.2007879 -0.232064 0.2121465 -0.030317133 0.14991947 0.05146506 0.122529164 -0.059777647 0.12625365 -0.0047542173 -0.032844234 0.115325235 0.04013297 0.1594201 0.08019647 0.008089375 0.1202965 0.16188256 -0.051012464 0.115720846 -0.007545199 -0.057204485	PREAMBLE
-0.24980375 0.12954903 -0.091823846 0.26646274 -0.1022475 0.16738755 0.19693165 -0.07977506 0.31289065 -0.007393224 0.22296715 0.24732982 -0.096878976 0.014546598 -0.00094971433 0.033676386 0.13535796 -0.012335649 -0.04254536 0.17503802 0.31023467 0.034680396 -0.17119318 -0.10703193 0.012725448 -0.20470272 -0.03572689 0.1460007 -0.081669375 0.08621833 0.28913116 0.0058446876 -0.18140072 -0.26435494 -0.084867954 -0.067668244 0.25346464 -0.12192172 -0.095740765 -0.28298923 0.11406161 0.039270915 -0.07393738 0.16317585 -0.081840485 0.3844546 0.10418044 -0.023641929 -0.037683584 0.06722687 -0.047350466 0.0654777 -0.11582869 0.17055991 -0.088743284 -0.40208396 0.35274065 0.12989065 0.09425446 -0.019681277 -0.29964298 0.1380398 0.05883902 0.012751839 -0.18685144 0.014437739 0.006951644 0.20084101 -0.20256385 0.06965787 0.25110155 0.052217122 0.10636177 0.003013067 0.0468083 0.08051739 0.21154118 0.170754 0.16380236 -0.10384038 -0.13333061 0.10668587 0.27947712 -0.16082716 -0.0507653 -0.13713238 -0.024337959 0.020118138 -0.2034122 -0.018646803 -0.15668255 -0.029789552 0.023254886 -0.18457392 -0.0041192574 -0.113332346 0.14658526 0.18056098 -0.14302757 -0.08100744 -0.117161006 0.010876158 0.061364837 0.03926037 0.36048377 0.3939525 -0.3952578 0.13791487 -0.18226944 -0.18050122 0.042172473 -0.20465803 0.018595815 0.13398802 -0.082962885 0.15312515 0.15181722 -0.11319261 -0.08094796 -0.115109645 0.03678245 -0.21116605 0.16997384 -0.060754187 -0.1653634 -0.010835378 -0.01920652 -0.14897372 -0.21009009 -0.19412552 0.116033286 0.21681671 -0.06824816 0.09233992 -0.009567287 -0.19678107 0.039036486 0.18239823 -0.14738238 0.27897218 0.19112036 0.20546016 -0.0653396 0.24975109 0.28077984 -0.33899254 0.36275148 0.11246364 0.13615744 -0.10415527 -0.2228601 0.0065906174 -0.07762941 -0.37515223 -0.47900194 -0.20108245 0.036717527 0.07574243 0.29871416 0.15970391 0.073140174 0.23949474 0.2673205 0.16523501 -0.054763727 -0.18576959 -0.33360225 0.1786063 -0.27441293 -0.25780976 -0.1738414 -0.17356506 0.13423762 0.13601825 -0.1536941 -0.035101317 -0.23047858 0.0055691 0.41891667 -0.23745796 0.34262535 -0.15023889 0.5057164 0.6454744 0.28422597 -0.11039421 -0.008575594 -0.06760882 -0.2644244 0.11425631 0.18455635 0.06854297 0.50415623 0.19830358 0.2763316 -0.029308228 -0.34903973 0.1557712 -0.04591813 -0.29275402	PREAMBLE
0.063648805 -0.05712385 -0.17573516 -0.029288301 0.10640267 0.0355159 -0.042719882 0.042809486 0.21494482 0.17070095 -0.08219483 -0.0134211695 -0.08280051 0.010469255 -0.08401775 0.045954417 0.10578399 -0.017511565 -0.02371767 0.051965293 0.17629462 -0.10050714 -0.044347707 -0.2556754 -0.09479232 -0.10175095 0.18555793 -0.043938857 0.10998376 0.016442355 0.16890083 -0.057754774 -0.05035292 -0.34777725 -0.06374957 -0.172186 0.10748217 0.01525455 0.11116695 -0.07691822 -0.07312804 0.039781045 0.13548842 0.15564921 0.07226815 0.09077864 0.025782783 0.21390939 0.06439038 0.07339646 -0.10671741 0.24269083 -0.034796186 0.054920085 -0.0016157862 -0.38821712 -0.08107901 -0.03397733 -0.23927128 0.13800369 0.08462823 0.075761564 0.21685651 0.24003091 0.012342171 -0.056069065 -0.2572284 0.014054592 -0.10529216 -0.08995136 0.0769461 -0.25218436 0.13699557 0.11280375 -0.0046442966 0.010800721 0.20277806 0.002009844 0.2667189 0.0954428 -0.09135956 0.21688385 0.08388007 -0.19862346 -0.14342058 0.030707026 -0.04233409 0.18539834 -0.021566657 -0.038378395 -0.007813705 -0.02958691 0.2826434 -0.102804326 -0.051843982 -0.19879037 -0.03789959 0.15611091 0.055742867 0.052345898 0.09987688 0.12747787 -0.018886771 -0.00869816 0.13862781 0.35102195 -0.26951048 -0.050060023 -0.07142903 -0.05073288 0.0120358905 -0.035022184 -0.1175046 0.23351817 -0.08680132 -0.13473418 -0.13789906 -0.21617608 -0.117180385 -0.034517977 -0.01987858 0.21737309 0.037114125 -0.087731175 -0.10702771 0.11778643 -0.040173166 -0.20026039 -0.17504887 -0.091445684 0.002328395 0.20183781 0.23078196 -0.13774769 0.1280744 -0.015826574 -0.1962118 -0.03439139 -0.0061366395 0.1308242 -0.12114519 -0.054560065 0.01765309 0.09022959 0.18818751 -0.14654018 0.21632817 0.04394622 0.012334522 0.1824374 -0.15329121 -0.0018401475 -0.094643295 -0.12437 -0.22401558 -0.010587802 -0.14998133 0.12313711 0.13149616 0.24270709 -0.18981528 0.14370328 0.18615125 0.13338535 0.06253242 0.1929341 -0.17024393 0.15794924 -0.096149944 -0.17291212 0.11139386 0.08874859 0.12028804 -0.015129936 0.0014286664 0.111842744 0.16516964 -0.10067027 0.23427463 -0.22055376 0.3560879 -0.050163697 0.2284141 0.18023227 0.119338326 -0.08233412 0.036227502 -0.12473767 -0.11616566 0.2171793 0.15284458 0.020749511 0.20564376 -0.024362158 0.22401217 0.16564342 0.017910216 0.26004598 -0.052393604 0.0009271411	PREAMBLE
