-0.11288812 0.24064754 -0.0614963 -0.05086727 0.037447665 0.019862965 -0.09591023 0.05001896 0.14505747 0.2839033 -0.19997494 -0.050800506 -0.019193469 0.11852718 0.035237815 0.062150896 -0.16907465 0.08064232 -0.058949042 -0.070527084 -0.010767827 0.16041479 0.040712345 -0.0019684618 0.06633368 0.05076086 -0.07940678 -0.10287096 0.028109381 0.14319181 0.08679213 -0.2013478 0.04684744 -0.176986 -0.18506216 0.12929644 0.012968885 -0.06154698 0.23186073 0.023489425 0.26328808 -0.02365492 0.1380022 0.21253157 -0.016546857 -0.17917602 -0.3183911 0.18190584 -0.08509397 0.13291247 -0.12504677 0.16752204 -0.23321918 -0.13561857 0.05003101 -0.13839565 0.077086456 -0.19009137 -0.030253993 -0.1959479 0.06722304 0.27988514 0.17213418 0.4466936 0.076651506 -0.0008010264 -0.29496863 -0.10742764 0.13826913 0.13040537 -0.14114022 0.01051781 -0.20567492 0.18126413 -0.1982152 -0.1941853 0.2949205 0.18587558 0.06862149 -0.26565292 -0.14345272 0.44589356 0.14968164 -0.33949184 -0.15717515 -0.040507454 -0.016543366 0.2687367 0.039930988 -0.07451472 0.24495111 0.113495596 0.31533542 -0.27676842 0.07004775 -0.16130187 -0.04060932 0.16245647 0.009901017 0.105937354 -0.031492934 0.32294267 0.2700167 -0.39184046 0.06275563 0.46772838 -0.25439316 -0.16574758 -0.0152355805 -0.0041851862 0.097952716 0.15862297 -0.33834437 -0.00093474897 -0.15138942 -0.21609677 -0.25473353 -0.15794864 -0.14728114 -0.19479047 0.006885827 0.36345026 0.142243 0.13368614 -0.30148473 -0.07451321 0.16961576 -0.22243702 -0.28683996 -0.14575814 0.13941053 0.0734911 -0.002998298 -0.34973127 -0.28174755 -0.021134987 -0.35866815 -0.09088778 -0.15330341 0.15735137 -0.44591898 0.29662535 -0.24786377 0.061681196 0.21622531 -0.027208176 0.17346565 -0.38114563 -0.14190981 0.18657964 -0.30759832 -0.23680617 -0.2776758 0.055858873 -0.24771813 0.093921125 -0.24780385 -0.015113767 0.3995772 0.04324345 -0.45615536 -0.123222254 0.29713318 0.06611035 0.13350631 -0.015038327 -0.043598823 -0.24679661 -0.12568736 0.0045819012 0.14146048 0.3918489 0.35898194 -0.13288918 -0.1850655 0.30310258 0.14620031 0.14362772 0.4357686 -0.2785672 0.44973353 -0.07587223 0.2824699 0.2623486 0.07194054 -0.00052030245 -0.33242828 -0.2637271 -0.40131944 0.17511134 0.0888076 -0.034776174 -0.15091233 -0.005612749 0.110916905 0.15127775 -0.19943947 0.39231718 -0.223111 -0.4818281	PREAMBLE
-0.014677348 -0.062246073 -0.15910088 0.10710241 0.18125196 0.03995989 -0.06284439 0.062404856 0.24411362 0.21712907 -0.11499955 -0.0771264 -0.04190374 -0.0389228 -0.007748518 0.10831336 -0.10692506 -0.09851138 -0.19201967 0.20468155 0.086657725 0.21047609 -0.042228077 0.04220836 -0.072255395 -0.112764865 0.19871666 -0.0016096389 -0.15840882 0.08848537 -0.06928444 0.02417629 -0.08368205 -0.17278112 -0.23077518 0.0065191602 -0.045955535 0.20965001 0.08595736 0.09385392 0.082355306 -0.11235957 0.14625123 -0.13067861 -0.0016862168 0.1408041 -0.052186903 0.07773226 0.1966283 0.20633446 0.09923873 0.030605156 -0.025810517 -0.03187183 -0.14315698 -0.13580929 0.05705192 -0.11486016 -0.17048682 0.08112316 0.12634398 0.20584731 0.017171752 0.11812857 0.066433 -0.13651747 -0.078234956 0.06966595 -0.17185257 0.07239859 -0.041562993 -0.19770381 -0.03698917 0.20899709 -0.0900781 0.14466701 0.0020478598 -0.0036606316 -0.11627395 0.19278155 0.029808067 -0.061030924 0.2988963 -0.11012014 0.015451307 -0.046459686 -0.052447256 0.08286885 0.011934397 -0.06404027 0.12551636 -0.18438776 -0.090139076 0.21298656 0.0933566 -0.05058645 0.095092826 -0.015778175 -0.0895233 -0.09883619 -0.11139636 -0.14466314 0.1027994 -0.17867927 -0.12688065 0.26838863 0.01843305 -0.14567387 0.24168138 -0.024191406 0.06729983 -0.033783592 -0.31448287 -0.06634355 0.025454799 -0.115291685 -0.096906096 0.05564959 -0.019504482 -0.17097014 -0.1128827 0.04975898 0.11393838 0.11002365 0.02199213 0.1338375 0.20675002 -0.07393191 -0.22072937 -0.07012104 0.06752793 0.08548268 -0.107316576 -0.1669275 -0.0742621 -0.07670385 -0.16601513 -0.15295403 -0.08394274 0.18244359 -0.027329013 0.23192503 0.14930291 -0.031261925 0.11045422 -0.23443177 -0.02791284 0.07645902 -0.13770756 -0.020629775 -0.12528509 0.07254409 -0.12141393 -0.0035133837 -0.24737203 0.10181986 -0.067146845 0.030091142 0.3522851 0.010746027 -0.24906197 -0.03447956 0.23714514 0.06802758 -0.09202038 -0.044275705 -0.03441815 0.07716255 -0.08833735 -0.25706375 0.063580126 -0.029255738 0.10122259 0.1872976 -0.000309378 0.03654154 0.22750069 0.11383787 0.24945144 -0.223154 0.31594482 -0.08682764 0.16734211 0.19960545 0.23115256 0.073428825 0.015499465 -0.1059217 -0.20744307 0.1570186 0.0837145 0.06678574 -0.13583605 -0.12690932 -0.015434438 -0.00961389 -0.056435615 -0.12002635 0.12960832 -0.16664341	PREAMBLE
0.08812645 0.082905844 -0.2377006 0.32654294 -0.057552446 -0.2349717 0.26713336 -0.030810373 0.34719786 -0.26683342 0.12882243 0.53612816 0.0014370967 -0.024963401 -0.29556644 -0.045622136 0.19440107 -0.2613731 -0.30043066 0.39660063 -0.1605179 -0.029294388 -0.32590008 -0.2126929 -0.3885508 -0.29815692 0.14386241 0.26814258 0.08616243 0.050852228 0.28733984 -0.109498665 -0.08191603 -0.09718444 -0.14559253 -0.10773065 0.018499022 -0.07169449 -0.012452223 -0.12805082 0.23911515 0.048854973 0.33832178 0.21286672 -0.37168783 -0.3500776 0.16569608 0.07173914 0.23279501 0.51570535 -0.087660566 -0.026734678 -0.1044415 -0.034576394 -0.31992123 -0.20995747 0.080015816 -0.12049152 -0.030046657 -0.20848936 -0.24469443 0.45596054 0.09398146 -0.06718614 0.17081495 0.4011385 0.27676103 0.21805589 0.110534295 -0.3405619 0.30587587 -0.057293225 -0.25974867 -0.79494846 -0.719304 0.18396889 0.4106124 0.41867545 0.48533258 -0.0155346375 0.054757867 -0.5968484 -0.13760814 -0.115178436 -0.3627505 -0.18555899 -0.11081303 0.31345853 -0.04600837 -0.11472751 0.036715485 -0.23820595 0.5610308 -0.14239825 -0.06965097 -0.14660424 0.17926873 0.119744256 -0.27733266 -0.21904251 -0.0502537 -0.108719505 0.42104718 -0.4012789 0.47691292 0.22474685 0.034069568 0.1378243 -0.17211796 0.053864688 0.036652204 -0.46767798 -0.08071864 0.20834523 0.2900466 0.10023121 0.11392168 -0.019709818 -0.11117206 -0.23462331 -0.03342068 -0.46949664 0.20658763 0.19876157 -0.28893036 -0.35056052 -0.17650957 0.029409027 -0.6872227 -0.07907744 0.30073735 0.22504336 -0.24264228 0.4083819 0.2212738 -0.08510508 -0.3842911 0.3829233 0.2930277 0.16234384 0.13199092 0.0615447 -0.08804069 0.07915252 -0.06991236 -0.3804987 0.20059545 0.08079939 0.14166576 0.12777591 -0.7116163 0.06352693 0.05287873 -0.51381123 -0.6039807 0.20215578 -0.277136 0.5596587 0.054230753 0.114303745 -0.10169832 0.5085437 -0.1293735 0.06929519 0.2063475 0.018164357 -0.120150685 0.50998116 -0.21140198 -0.40461525 -0.01923356 -0.007688858 -0.38278788 0.13717161 -0.2082975 -0.23587349 0.0610179 0.24716046 0.3066329 -0.20096247 -0.0072504883 -0.10488835 0.6634871 0.23648097 0.29638028 0.05587495 0.03136402 -0.11401657 -0.3501256 0.00015975961 0.25421533 0.359537 0.35497576 0.06112448 0.11946846 0.11612562 -0.40743557 0.2557917 -0.04073132 -0.21965735	PREAMBLE
0.17479478 -0.22709933 -0.63493776 0.31480926 -0.06701684 -0.3329197 0.16679552 -0.2824304 0.10783969 -0.06551388 -0.65050405 0.55145025 -0.27658334 -0.05085833 -0.65190625 0.17985038 0.31063008 -0.46202806 -0.094280966 0.46731728 -0.23165226 -0.034503277 0.16182917 -0.47428858 -0.07077346 -0.28598213 0.6045115 0.11839162 0.29477447 0.05923009 0.01093044 -0.42775992 -0.07101362 -0.6015971 -0.19143923 -0.89842904 -0.03862496 0.19159648 -0.19004491 -0.061462354 -0.21921036 0.0023395931 0.07814248 -0.18872868 -0.24143378 0.3755964 -0.1477714 0.39550218 0.5780005 0.84728044 -0.33707938 -0.32267424 -0.44143373 -0.30331746 -0.3565768 -0.72969645 -0.27114737 0.68223387 0.47477755 -0.62780553 -0.30308354 0.5241568 -0.09005423 0.0758864 0.1315337 0.84683055 0.5807152 0.22566763 -0.3753916 -0.38319582 0.8376135 -0.108631976 0.09383165 -0.9270208 -0.27502522 0.06368952 0.36857137 0.2762568 0.4090926 -0.34954503 -0.0049118786 -0.28362665 -0.10928265 0.36744604 -0.27453768 -0.5264179 -0.6299266 0.53744334 0.25369847 -0.47699857 -0.41898334 -0.12708431 0.7081953 -0.7999607 -0.48670104 -0.4159542 0.45151573 0.47572455 -0.12450369 0.0149480365 0.73765546 0.038057335 0.15843591 -0.45234352 0.26853713 0.528443 -0.35189122 0.3989788 -0.21624836 0.3093911 -0.15022655 -0.113387026 -0.07256226 0.4355256 0.43180227 0.006695884 -0.3377353 -0.1972501 -0.33401912 0.2930409 0.10271604 -0.46110877 0.07037597 0.57951033 -0.60991156 0.1161784 -0.02551327 0.013666449 -0.745503 -0.31766066 0.12838718 0.46894085 -0.086630605 0.15558863 -0.4426811 -0.034490716 -0.37239394 0.2619039 -0.09963279 0.6110021 0.6655457 0.21433465 0.00011314239 0.050433923 0.032278776 -0.6215176 0.18684323 -0.011820423 -0.26494747 0.4348839 -0.949829 -0.045807976 0.26529044 -0.3363208 -0.37273535 0.21182086 -0.22240096 1.0328425 0.23485512 -0.10722747 -0.22352387 0.4653728 0.6097477 0.8192145 0.18900056 -0.090320595 -0.34933132 0.08368484 -0.74881786 -0.12805434 -0.1314654 0.46694416 -0.2927986 0.08482114 -0.2599635 0.15663508 -0.20125972 0.0886612 0.36754572 -0.37812546 0.4047789 0.32555234 1.0508467 0.86343765 1.021775 -0.011805448 -0.34622815 0.049985193 -0.09258775 -0.32913455 0.0207132 0.42498547 0.4029854 0.19537963 -0.16700909 0.040740855 -0.43165493 -0.10394521 -0.4064522 -0.37988207	PREAMBLE
-0.10526293 0.01485092 0.0048923353 -0.014398893 -0.17852232 -0.123544976 0.3472298 0.12073232 0.38738188 -0.22860608 0.33125836 0.13421862 0.05800469 0.13379006 -0.22639316 -0.11698738 0.0010832692 -0.41631314 -0.121457756 0.36360964 0.07775049 0.17590469 -0.20496802 -0.3130446 -0.0049557746 -0.1851546 -0.37166834 0.31429887 0.10109277 0.089687966 0.40955997 -0.31497788 -0.13716413 -0.029177701 0.31745172 0.008258825 0.013806347 -0.10067903 -0.482766 -0.3559637 0.0046779686 0.026830055 -0.027282726 0.23902075 -0.37575614 0.27137882 0.08250555 0.046231057 0.14705752 0.2722705 -0.13165238 0.18022907 -0.20982423 0.08354266 -0.5978976 -0.2934333 0.23695359 -0.2703574 -0.14447317 0.068621814 -0.33163908 0.40359828 -0.032355808 0.3023727 -0.18048017 -0.00017601936 0.0475506 -0.015143979 0.19686739 0.050890967 0.1718486 -0.00013855907 0.06239999 -0.21423444 -0.66765344 -0.0017251489 0.3881714 0.2343671 0.36828923 0.011300884 0.19919202 -0.33739793 -0.052813686 -0.31012246 -0.60947394 0.03430365 -0.035867173 0.29673254 -0.34877914 -0.082872644 -0.02401623 -0.29687396 0.74243724 -0.4981026 0.22199896 -0.28381175 -0.1097626 0.07243253 -0.034219526 0.07683759 0.08984094 0.13969894 0.2567664 -0.16342032 0.24407218 0.13750872 -0.45731056 0.11185666 -0.24716619 -0.095902346 0.3491401 -0.19180892 0.15443718 0.05508714 0.22653157 0.118479334 0.13307002 0.033968106 -0.29352283 -0.16039228 0.13729891 -0.15252316 0.21921632 -0.13751753 -0.18272774 -0.13424364 0.10532307 -0.009516498 -0.52350724 -0.19976678 0.13733181 0.25591242 -0.12623826 0.45811006 -0.17605655 -0.11911812 0.1612553 0.45510837 -0.23129062 0.21121554 0.022309056 0.2729753 -0.5027146 0.24259928 0.27479285 -0.44220895 0.44766146 0.0009497774 0.1973564 -0.0895293 -0.31657863 0.02643211 0.2175173 -0.24317211 -0.077687874 -0.08898601 -0.1847311 0.05843943 0.15218791 0.30415425 -0.16983265 0.36219162 0.13878348 0.3363894 0.13389541 0.12538995 -0.047915127 0.59753335 -0.029402819 -0.6200845 -0.03590896 -0.28380442 -0.2676011 0.23791115 -0.24808596 0.1815111 0.02627419 0.27602488 0.59601235 -0.42637894 -0.14192404 -0.1150819 0.45923108 0.22841641 0.09822191 -0.3715143 0.17228459 -0.3383608 -0.22893994 0.058292404 0.4549458 0.36458954 0.31223118 0.013009548 0.2553174 0.044941183 0.032952286 0.27497476 0.07441969 -0.07014472	PREAMBLE
-0.030279107 -0.1593644 -0.37817022 0.24306992 0.42399418 0.080772676 -0.15118006 0.1240367 0.5641862 0.49299857 -0.27134913 -0.1671569 -0.103746876 -0.10115507 -0.021962643 0.26512024 -0.25835347 -0.23640376 -0.43416172 0.48629212 0.19811969 0.4817766 -0.103099965 0.08816337 -0.1623678 -0.2679818 0.4656193 0.0012618523 -0.37984082 0.204054 -0.14926787 0.059100762 -0.19070372 -0.40050757 -0.53742826 0.0068671647 -0.10692965 0.5091318 0.20430627 0.21840976 0.20054647 -0.255804 0.3265183 -0.29566044 -0.0065002553 0.33524787 -0.11722236 0.18677825 0.4543434 0.47106647 0.23753366 0.06813805 -0.044772297 -0.07884817 -0.32012796 -0.32236177 0.1254181 -0.26002288 -0.40647954 0.1900672 0.2890117 0.4694284 0.025452329 0.27707344 0.15638432 -0.31409818 -0.18882708 0.15913683 -0.40997225 0.17501685 -0.08104909 -0.44571012 -0.079099774 0.47451907 -0.20978312 0.3214575 0.0055131717 0.0044046245 -0.27538788 0.4624368 0.081798896 -0.1406785 0.69247425 -0.2447435 0.04584543 -0.087848805 -0.12939447 0.18393368 0.032503314 -0.148529 0.29190347 -0.42628533 -0.21839856 0.52165645 0.21865994 -0.09375483 0.22241913 -0.05604218 -0.20469175 -0.2354072 -0.28527045 -0.35263836 0.22194014 -0.39802894 -0.30281842 0.6120085 0.0691319 -0.34481722 0.5576621 -0.0589611 0.16381425 -0.07603581 -0.71868056 -0.16307037 0.07701134 -0.27722776 -0.22690085 0.13480216 -0.031711124 -0.39356226 -0.2721052 0.094434105 0.26105988 0.23539302 0.06399911 0.29866374 0.48722166 -0.16973153 -0.50392365 -0.14715374 0.14477608 0.20732749 -0.2471149 -0.39582783 -0.1693162 -0.18474579 -0.37791142 -0.35702845 -0.19734351 0.41800416 -0.060579892 0.53546065 0.35106513 -0.073733166 0.24969262 -0.5454266 -0.084233955 0.18690485 -0.31761923 -0.06055346 -0.28142422 0.16757652 -0.2801183 -0.005114198 -0.5716977 0.2326875 -0.15176196 0.057427518 0.81544745 0.035207763 -0.5709784 -0.0734625 0.54871416 0.14777918 -0.20725414 -0.08817082 -0.06778675 0.17624032 -0.21656531 -0.59125483 0.1530582 -0.08173596 0.24380413 0.44476146 -0.017072923 0.07612735 0.5251158 0.27028385 0.5888337 -0.5425043 0.73664105 -0.19593596 0.4015666 0.46512663 0.5223209 0.1630477 0.033851296 -0.24753211 -0.46624947 0.35982484 0.19235663 0.16909426 -0.32120794 -0.29649323 -0.029634386 -0.01647387 -0.12170957 -0.28795508 0.30408117 -0.39227086	PREAMBLE
0.37126076 0.27988315 -0.5364912 0.40479198 0.09532465 -0.13085704 0.044381905 -0.19316259 0.5852796 0.057590876 -0.36672735 0.20726001 -0.005070698 0.14931217 -0.5295344 -0.12283157 -0.027351514 -0.12572916 0.30962622 0.36733606 -0.30550385 -0.77309597 -0.082718566 -0.34924996 -0.39102662 -0.44328925 0.4377442 -0.05411575 0.22045094 0.32363006 0.599329 0.18867783 -0.14878216 -0.08888009 -0.020568848 -0.6199695 0.03138598 0.058111094 -0.3308962 0.030731928 -0.44012973 0.26626104 0.3289875 0.12178797 -0.0723592 -0.2885475 0.68371505 -0.17188221 0.44541946 0.5578329 -0.50362134 0.4766898 0.11179836 0.055692043 -0.3932145 -0.18687986 -0.11421893 -0.04803204 -0.38365123 -0.33756185 -0.29199937 0.84737617 0.5280965 -0.41926202 -0.008903413 0.47766444 0.084251665 -0.28566527 0.41189122 -0.15702032 0.29568967 -0.202966 0.1945891 -0.48581928 -0.58469105 0.16901617 0.38723147 0.33474156 0.5938677 0.25629976 0.41179135 -0.6161252 -0.07550793 -0.31677178 -0.345776 -0.015575593 0.16137408 -0.17095375 0.11965232 0.1311399 0.09376556 -0.59655917 0.73603535 -0.08059025 0.07887259 -0.52095735 0.011767858 0.013625815 -0.11623317 -0.3323998 0.18505435 0.1221227 0.61348504 -0.5283181 0.082348645 -0.3963046 0.014900591 0.21701539 0.05190666 0.34789693 -0.15490821 -0.14077912 -0.53874534 0.23830602 0.24781762 -0.6220011 -0.39209992 0.10984901 0.016414957 -0.050146516 -0.5923139 -0.1510038 0.5017757 0.41754153 -0.98439825 -0.26184314 -0.53559685 -0.1004463 -0.89326525 0.08855587 0.4107763 -0.3247021 -0.18709897 0.28641888 0.40637234 -0.22464472 -0.09783657 0.29367724 -0.041375577 0.18854941 -0.08532764 -0.06458346 -0.46622822 0.037522208 0.24712612 -0.4124569 0.46696898 0.14452517 0.15529433 0.30358496 -0.4719794 -0.18604068 -0.24644895 -0.46461496 -0.7576331 0.1114215 -0.23666476 0.14775968 0.13164827 0.009795439 -0.008443285 0.35675886 0.050953604 -0.1715497 -0.31022826 -0.29945937 -0.5637084 0.16973336 -0.286848 0.023128456 -0.070587695 -0.10776951 -0.3540847 -0.026170779 -0.13075018 -0.0051705427 0.11130906 0.37719756 -0.011849318 0.118589625 0.3400417 0.54637325 0.6888726 0.5471033 0.13354841 0.24196461 0.07405755 -0.2751215 -0.7792423 0.00934853 0.40525624 -0.28078198 0.065988965 0.041050885 0.27624395 -0.18833256 -0.2958371 0.41807693 0.09986507 -0.30933264	PREAMBLE
-0.18464574 0.33177316 0.32508773 0.29918158 -0.1676377 -0.33987477 0.32836714 0.056866925 0.6790004 -0.073069476 0.2411363 -0.26557922 0.08016307 -0.39331758 -0.39320105 -0.10756001 0.14011411 -0.21924628 0.031225352 -0.041749496 -0.00048186022 -0.16253248 -0.050178707 -0.15872979 0.27707645 0.043023393 0.28941298 0.29543173 -0.39885882 -0.22433533 0.0010694428 0.05692379 -0.31078458 0.11624597 0.2483052 -0.14836223 0.46605623 0.036136664 -0.47375333 -0.6206033 -0.27047777 0.55798113 -0.33092594 0.5125616 -0.28060904 0.2166863 0.24454711 -0.45128298 -0.037917696 0.32739797 -0.27447557 0.2727552 -0.03508021 0.9410905 0.03922773 -0.54737836 0.010643515 -0.06800563 -0.1551691 -0.0020657508 0.017060988 0.6209377 -0.15628448 0.38275677 -0.5285602 -0.19468184 0.10923475 -0.17900668 -0.27720478 -0.16572396 -0.11876057 0.18661654 0.2967652 -0.17778854 0.08047461 0.07281098 0.49510744 0.12632842 0.40766558 -0.11278528 -0.32688054 0.7300661 0.05676894 -0.20517921 -0.053351015 -0.75187355 0.031519514 -0.027954172 0.40531012 -0.21244054 0.07060513 0.3042395 0.26833066 -0.2786385 -0.033197876 -0.27703357 -0.16570802 0.44484538 0.25542977 0.2818052 -0.46008328 0.10324949 -0.08414142 0.38359323 0.17480023 0.7416623 -0.4650391 0.28518063 -0.1351542 -0.22899386 -0.27539027 0.443871 -0.26371422 0.61653644 0.53674597 -0.18227828 -0.33261144 -0.25920814 0.17026095 0.01941783 0.0021759896 0.25886512 -0.22276105 0.13231564 -0.05208706 0.03191901 0.028061107 -0.43156382 -0.12083088 -0.2571526 0.3012243 0.64884967 0.3557436 -0.076729596 0.2978343 -0.28197172 -0.024079245 -0.014260265 -0.11032095 -0.0033660233 -0.28851748 0.3142034 -0.16346923 0.38552228 -0.03397555 0.29285282 0.6040416 -0.21113643 -0.13195032 -0.3152716 -0.45061117 -0.16960023 0.008319342 -0.16268496 0.08611158 -0.3789192 -0.1452486 -0.26050165 0.27247873 0.033305258 0.12511374 0.32806373 0.4753136 0.33716297 0.11548001 -0.06459468 -0.004658037 -0.16377024 -0.7363924 0.07033535 0.46679968 0.010524924 0.020876518 0.1319301 -0.16158012 0.20118818 -0.24180803 -0.08116421 0.008286801 -0.080108196 0.67674017 0.07434645 0.6482209 0.8010917 0.881706 -0.08135602 0.18221705 0.6676755 -1.2128378 0.004932867 0.072770394 0.0003490746 0.61577415 0.18119152 0.33892775 -0.10108835 -0.47230428 0.06906704 -0.11347684 -0.22351953	PREAMBLE
0.07788251 -0.04134948 -0.07022897 -0.09189087 0.24437942 0.09339651 0.12310352 -0.091807105 0.29392165 0.21673287 0.07571803 0.03611538 0.24649188 -0.0744162 -0.04320222 0.22818379 0.16399582 0.01300507 -0.44926342 0.23606893 0.13759607 0.16237156 -0.117589615 0.19092059 -0.077723205 -0.03752614 -0.040749077 0.05093044 -0.14595507 0.14489336 -0.042198606 -0.102923535 -0.32577828 -0.30115598 -0.18314381 -0.057515107 -0.07212974 0.119813934 -0.108596414 0.2579147 0.26258972 -0.23691122 0.44593453 0.016231656 0.049401626 -0.3164974 0.04641342 0.09586169 0.09247262 0.28736153 -0.029014222 0.02218776 -0.15592597 0.030471908 -0.022038864 -0.09887048 0.15129521 -0.024158917 -0.36287847 0.38171872 0.42955106 0.35643402 0.2503181 0.09605473 0.15719369 0.070942 -0.10886123 0.06894322 0.07174667 -0.17534617 -0.115183495 -0.44546032 -0.05884908 -0.06456152 -0.1826679 0.18836483 0.24575469 0.13017164 0.05554008 0.14301552 -0.06890426 -0.17010377 0.009117858 -0.2539134 0.017972535 -0.1590033 -0.2140807 -0.021978742 0.15756494 -0.091813274 -8.9834575e-05 -0.21828696 0.2284471 -0.04316695 0.18774618 -0.06580861 -0.1140581 0.28484064 0.076039866 -0.045200795 0.2033501 -0.4173872 0.39991042 -0.5220049 0.12052688 0.2134568 -0.14793348 0.22600134 -0.12763004 0.09165889 0.043520615 -0.22254255 -0.27010542 -0.05906577 -0.023690412 -0.040304262 -0.053416498 0.027764162 -0.09969125 -0.37859154 0.06861195 -0.065169066 0.09743283 0.2181468 -0.19359088 0.014657153 -0.002389513 0.09342246 -0.282279 -0.14311123 -0.062244058 0.18847342 -0.25448877 0.012603499 -0.24268715 0.048344553 -0.3204311 0.018063396 0.06730457 0.09987797 -0.25513434 0.06021069 0.19135614 -0.11933195 0.27702767 -0.4775912 0.2695374 -0.045962177 -0.10548121 0.10417336 -0.6322134 -0.15632308 -0.13245541 -0.26058188 -0.613996 0.26315758 -0.0642699 0.19166124 0.32655725 0.040819775 -0.2401832 0.031339217 -0.05334766 0.15801688 0.010589524 -0.11927966 -0.27391824 0.544303 -0.14929119 -0.15708452 -0.086423285 -0.18375044 0.14428452 0.11172415 0.03984618 0.300449 0.2444611 -0.0028665676 0.35112482 -0.41907328 0.36104098 -0.19985612 0.6106222 0.44442773 0.3799133 -0.0651378 0.057998102 -0.013604121 -0.31680158 0.32798657 0.33940056 0.22079448 0.19541661 0.10843584 0.1880391 -0.0034386693 -0.4880363 0.30561107 -0.015164682 -0.42897034	PREAMBLE
0.044649325 0.1941783 -0.22049904 0.07527789 0.14378418 -0.30614886 -0.19668242 -0.46579114 0.30952 0.14686401 0.07380871 -0.14335747 -0.23679562 0.19840567 -0.2123715 0.23570667 -0.09288121 0.2223243 -0.06600974 0.109189585 -0.022208357 0.058044832 -0.10852131 -0.13863279 -0.042429328 -0.10693551 0.30017444 -0.368932 0.20275898 0.15275419 0.129071 -0.18281023 -0.12622188 -0.13401705 -0.27725047 -0.2727655 0.016803911 -0.009435712 0.088198245 0.045669954 -0.3306193 0.4104165 -0.045749508 0.3608179 0.0005096319 -0.14637005 0.2026912 0.18636674 0.44257113 0.38214123 -0.377063 0.013546457 -0.037516415 0.4118544 -0.49415284 -0.02598036 0.0070896447 -0.05424756 -0.079099566 0.2604131 0.10166763 0.46799317 -0.0074783703 0.4595183 -0.07953 0.24467306 0.2405259 -0.09422329 -0.0005230492 -0.22668146 0.035705313 -0.12988803 0.024452271 -0.21473998 -0.31812602 -0.17827182 0.4588925 0.08256815 0.42259732 -0.50672317 -0.15514441 0.28739688 -0.1481428 -0.17294948 -0.24430124 -0.3160669 0.067868285 0.2821922 -0.060555823 -0.057710018 0.21629909 0.057162654 0.23145212 -0.24202132 -0.010880429 -0.35369384 -0.26378462 0.008773806 0.19904459 0.17083563 0.12121276 0.46416607 -0.11310086 -0.46427807 0.0672622 0.43143025 -0.15425195 0.06057625 -0.060859863 0.08446823 0.13130932 0.11596386 -0.3240551 0.30071947 -0.13764253 -0.3835423 -0.30805907 -0.3943549 0.06721791 -0.17859891 -0.15494461 0.115665935 0.13832031 -0.06303041 -0.39119378 0.1610216 -0.25918356 -0.06906856 -0.14367926 -0.06285009 -0.060734645 0.021852212 -0.036880434 -0.04500273 -0.033141647 -0.034786876 -0.122453764 0.21118861 -0.2854534 0.081499144 -0.35700008 0.010691543 -0.26965734 -0.12447112 0.50829387 -0.09117206 0.569125 -0.114734374 -0.13225605 0.35301474 -0.25160453 -0.20200123 0.0118513135 -0.3227722 -0.123341076 -0.15869834 -0.2169059 0.00772465 0.33775273 0.16027026 -0.1467437 0.16462097 0.34919497 0.044524014 -0.0427304 -0.16253144 -0.13453925 -0.037116125 -0.22583498 -0.14573386 0.23477668 0.34249684 -0.031548817 -0.17391235 -0.18968241 0.23901853 -0.046059508 0.36208805 0.43505156 -0.094747625 0.3610143 0.18587792 0.4041051 0.6371549 0.52781224 -0.04686781 -0.29184535 0.17671336 -0.44086823 0.07249475 0.030874528 0.12666754 0.39953884 0.20789169 0.29011118 0.08768438 -0.2627913 0.06336194 -0.23792858 -0.13820414	RLC
