0.01426866 0.1452402 -0.16904081 -0.0437075 0.16628832 -0.0049482957 -0.15201741 -0.24418566 0.21765462 0.29991806 -0.27269572 -0.033604097 -0.1359631 -0.03295912 -0.122883484 0.063772425 -0.09653807 0.027267145 0.05751936 0.11637886 -0.0022471051 0.03216091 -0.18587744 -0.13640115 -0.031872246 -0.1288384 0.26632106 -0.10672884 0.124193005 0.43711773 0.089737795 -0.052082602 -0.15494439 -0.06965076 -0.33522823 -0.05018291 -0.1311183 0.38390315 -0.032243118 0.14876258 -0.021698654 0.18240356 0.13267224 0.24478014 0.14208192 -0.15252641 0.0154817365 0.21089783 0.06844906 0.2942714 -0.29305285 -0.036278483 -0.15171261 0.2600589 -0.109800786 0.15413621 0.072562166 -0.04233155 -0.056264758 0.1702439 0.088661596 0.3527884 0.2663954 0.2971171 0.09773505 0.29360178 -0.11965854 -0.028001292 0.004173395 -0.06927596 -0.02221906 -0.16771801 -0.16010565 -0.101424344 -0.34903416 -0.055708192 0.25744265 -0.08296343 0.16356008 -0.106972575 -0.14430222 0.029345425 0.027990073 -0.17452945 -0.38509244 -0.2525272 -0.073040396 0.15065661 -0.019747963 -0.038035963 0.0426721 -0.051854014 0.31078768 -0.37443516 -0.05475684 -0.09890986 -0.10656459 -0.094242625 -0.060940612 0.00030691893 0.2515416 0.19278471 0.21197927 -0.4865128 0.034825947 0.07361148 -0.09329549 0.12658533 -0.0968957 0.2187808 -0.014726769 0.27738 -0.31789672 -0.019369487 -0.09160646 -0.20997442 -0.40577745 -0.20033765 -0.1630462 -0.11234712 0.03698852 0.23065402 0.12075002 0.22603795 -0.18448578 0.20714945 0.0015849175 -0.25174677 -0.24662302 -0.24973562 -0.14526387 0.077240884 -0.20630266 -0.027863367 -0.14266558 0.028587125 -0.33921134 -0.0030314296 -0.32307446 0.13828966 -0.30953538 0.14247249 -0.2537516 -0.12233519 0.28315148 -0.14970434 0.2289686 -0.25925317 -0.13694553 -0.02652444 -0.09415542 -0.29909852 0.051324956 0.17705728 -0.19817314 -0.08403591 -0.20325626 0.3573179 0.2847551 0.016879681 -0.3918909 0.082710415 0.26971135 0.25193703 -0.23542038 -0.099983275 -0.1681193 -0.16699341 -0.2758786 -0.09912623 0.19133592 0.18474175 0.032739114 -0.16547267 0.021989549 0.4606426 0.04630835 0.066190965 0.18213889 -0.22700888 0.39412016 0.018882724 0.24579868 0.5913071 0.46454662 -0.054517224 -0.10418094 0.096926264 -0.3368786 0.1692857 -0.07142229 0.019043608 0.10975822 0.13523805 -0.024995016 0.033365153 -0.33801723 0.1764567 -0.16731921 -0.39269894	PREAMBLE
0.28424576 -0.08522624 -0.10625668 0.07112238 0.44502306 -0.28028756 -0.39537826 -0.359211 0.63719696 0.21299604 0.0085550565 -0.19110799 0.08372566 -0.1335499 0.06287881 0.27800542 0.4666288 0.048239324 0.12700419 0.41417047 0.22952735 0.4636149 -0.6033279 -0.29229438 -0.45057437 -0.24107826 0.682529 0.15470606 0.08213051 0.5411587 0.087676026 0.045116436 0.030206144 -0.049798515 -0.45632473 -0.06656655 -0.044132177 -0.04503081 0.3343337 -0.016423626 -0.6573642 0.1764894 0.31035003 0.029263992 0.33314458 -0.22493541 0.14603575 0.5752137 0.07334374 0.04894729 -0.01611846 -0.1103744 0.1719209 0.22418824 -0.07352623 -0.41703767 -0.33760858 -0.29446763 0.044178806 0.12784372 -0.0959081 0.34575424 -0.15914272 0.33236986 -0.2538962 0.06484822 -0.02449354 0.4410923 0.31256405 0.0054111555 0.24066254 -0.10259738 -0.01480809 0.097850345 -0.2203165 -0.26370174 0.37090603 -0.08327488 -0.34200737 -0.157009 -0.42990053 -0.06566361 -0.2155254 0.013086418 -0.18403362 -0.25650504 0.24457276 -0.097025305 -0.25144792 0.20375253 -0.08970982 0.016803753 0.12797831 -0.26388085 0.11068564 -0.106037825 -0.09269795 -0.45402482 -0.005726296 -0.17943148 0.55511105 0.50165313 0.08327915 -0.40289223 -0.11287075 0.41047603 0.32460204 0.034986626 0.029716976 0.08399295 -0.37588286 0.40645438 -0.24365793 0.18924457 0.18440981 -0.1315565 0.0047858222 -0.41092438 0.12047526 -0.11682038 0.109048694 0.2609672 -0.33632323 -0.1277801 -0.25502795 0.2416553 0.03441601 -0.10435307 -0.20018439 -0.19476691 -0.03848238 0.2104724 -0.3746035 0.27179593 -0.09358289 0.13253458 -0.18874046 -0.4629943 -0.29933998 0.10384418 0.08251807 0.18875206 -0.13295886 0.17680444 0.109397136 -0.46934393 0.4522759 -0.11417085 0.14554265 0.09371508 -0.26149103 -0.2973358 0.13308823 -0.12083234 -0.40123394 -0.37495545 -0.1294137 0.18862055 0.20789991 0.14175715 -0.11072989 0.079549834 0.43637332 -0.21600148 -0.115159616 -0.018883174 -0.4112204 -0.04985616 -0.2167361 0.019010015 0.19092067 0.03664195 0.16308482 -0.04438163 -0.27971742 0.004649158 0.067414075 0.10831547 0.006124631 -0.087385766 0.32733864 0.104350016 0.14558007 0.19697402 0.41713175 0.19830775 -0.111696824 0.46625325 -0.5452227 -0.06900292 0.044271383 -0.16325022 0.24813282 -0.11293948 -0.26102135 0.06563464 -0.5382083 0.11013455 0.29278135 -0.111182906	PREAMBLE
0.119394295 0.13707234 0.10709473 -0.2707247 0.18955962 -0.33086696 -0.12753366 -0.2968681 0.17264995 0.44538808 -0.4002933 -0.12443236 -0.3890307 -0.15704371 -0.14734845 0.10802983 0.07977347 -0.19640361 0.037847668 0.04396084 -0.20356435 -0.23503335 -0.28188652 -0.1297258 0.28286117 -0.22302446 0.3769439 -0.059907526 0.022231936 0.2391583 0.025709033 -0.021415696 -0.13331152 -0.27771857 -0.20992343 -0.12620497 0.124936566 0.33785936 -0.3640719 0.0036328484 -0.02614707 0.019944714 -0.22003068 0.2940318 0.3773578 -0.118792735 0.01321237 0.21262313 0.07087975 0.12386428 -0.50606203 0.028928984 -0.25929025 0.4190069 0.10258101 0.23932844 -0.09363642 0.04614344 -0.14871435 -0.020501906 0.18316534 0.4020526 0.03063757 0.34129524 -0.25953832 0.24280097 -0.2150327 -0.18308376 -0.23433563 -0.13662411 0.22547896 -0.076163255 -0.048371058 -0.23195225 -0.1465315 -0.09859592 0.09672602 0.07564865 0.19738317 0.016454168 -0.16375673 0.03246026 -0.13032277 0.06033907 -0.21914016 -0.3898619 0.06297131 0.012597622 -0.08163628 -0.07990146 -0.16907115 -0.10034379 0.39292598 -0.36092675 0.07096265 0.20209658 -0.32806304 -0.22544603 -0.1678416 0.3053915 0.28091955 0.4069816 0.15800615 -0.25223067 0.095814504 0.16356537 0.22521111 0.14939374 -0.3106792 0.059198145 -0.04749336 0.22759323 -0.4255939 0.004519246 -0.059824508 -0.24857245 -0.57928 -0.73284453 -0.31822255 -0.060673106 0.06729635 0.286954 -0.13861935 0.55104434 -0.18317854 0.14949684 0.20669842 -0.34099713 -0.19448842 -0.55255556 0.09799381 0.29412293 -0.12353276 -0.21660562 -0.18554264 0.15045384 -0.39875525 -0.19377707 -0.2812825 0.42141625 -0.16452485 0.26481792 -0.16087714 -0.07602349 0.5505389 0.1775052 -0.016098455 -0.3371291 -0.09320591 0.06974052 -0.14800274 -0.20820148 0.074504755 0.282818 0.042905644 -0.19467407 -0.28604397 0.39914092 0.14249617 -0.13866964 -0.49547878 0.052929528 0.2356093 0.38246956 -0.4266807 -0.15769693 -0.15091714 -0.31468487 -0.32713324 0.094579265 0.07349609 0.22298355 0.0020976157 -0.2580382 0.037203453 0.2543032 0.11386496 -0.16256805 -0.30300197 -0.064064294 0.10273646 0.101706326 0.117055774 0.6821958 0.71888494 -0.10129595 -0.028299918 0.22213818 -0.24905051 0.09162837 0.070259914 0.14898585 0.08434907 0.3769647 0.051902335 -0.079984054 -0.4796574 0.041536257 -0.2136708 -0.40218747	PREAMBLE
0.038815584 0.20061626 -0.20531884 -0.0937685 0.34145588 -0.23281914 -0.27156413 -0.47323158 0.3381031 0.24392201 -0.33268473 0.06940729 -0.19071162 0.08360775 -0.023537343 0.28418633 0.15172476 0.07411641 0.22450869 0.21188883 -0.028634664 -0.04286041 0.1445298 -0.3672016 0.0651635 -0.43685988 0.33525357 -0.089235395 0.065298654 0.69094515 0.22768393 -0.11900502 -0.17462736 -0.17489773 -0.18180543 0.08344037 -0.036136545 0.3765835 -0.310341 -0.075949065 -0.2250674 0.22086583 -0.15567768 0.48106086 0.12305416 -0.21739458 0.10108281 0.3543832 0.2962556 0.28231958 -0.40350235 -0.11879703 0.020694537 0.36213854 -0.17159033 0.37495828 -0.047006883 -0.110169575 -0.22185738 0.23508908 0.25968945 0.51117206 0.16208556 0.38818112 -0.044867333 0.54313475 -0.3644388 -0.011327201 -0.09583713 -0.317506 -0.09423097 -0.14949785 -0.09575437 -0.35190955 -0.46809378 -0.050476965 0.116102025 0.119269975 0.1812247 -0.24319331 0.081173465 -0.058802545 -0.0065990975 -0.15944554 -0.28745055 -0.11663211 -0.093261436 0.1980046 0.0926201 -0.10348943 -0.070014834 -0.12410962 0.40658233 -0.50414467 -0.052218903 -0.053390745 -0.20289774 -0.24953258 -0.09878312 0.04662023 0.34457672 0.306254 -0.05729533 -0.6585663 0.18205155 -0.113510594 0.024914924 0.12616335 -0.2983036 0.08342355 0.073654026 0.50335956 -0.07161707 0.27959192 -0.11805748 -0.15544961 -0.3356793 -0.17732093 0.13149004 -0.15188265 -0.23296636 0.27903327 0.0027329419 0.38575786 -0.2107616 0.29566008 -0.03312606 -0.015890263 -0.12190661 -0.55259985 -0.154548 0.16092324 -0.28272882 0.109480284 0.15331563 0.018983524 -0.2689986 -0.07372077 -0.1566441 0.14237326 -0.3494291 0.062137183 -0.2865819 -0.34245676 0.1766231 -0.12416778 0.4355838 -0.21482626 -0.07869336 -0.0009103162 -0.17572893 -0.30884913 0.11195452 0.14853328 -0.23999275 -0.09594866 -0.17103723 0.11647655 0.37811399 -0.116362765 -0.4113921 -0.006795849 0.18346424 0.07151503 -0.39506394 -0.4033678 -0.38017157 -0.27535263 -0.02838396 -0.12743875 0.07396103 0.2357248 0.12972735 -0.29376566 0.123617105 0.24967818 -0.06368737 -0.08911728 0.1929958 -0.13110615 0.03974246 -0.08620362 0.23648156 0.61575365 0.56379086 0.012016063 -0.0005463167 -0.009857829 -0.17990756 0.08957434 -0.109142415 0.15503697 0.106141105 0.32421237 0.4181937 0.15589839 -0.34792364 0.30379334 -0.120824374 -0.49704558	PREAMBLE
-0.0028894574 0.18834147 0.18493493 -0.22248892 -0.055851195 -0.19566993 -0.26068485 -0.12803018 0.3328294 0.5073643 0.00639477 0.05064851 -0.17252924 -0.24989894 -0.083315045 0.06429805 0.14109688 0.33563575 -0.2365072 0.10667448 0.34156838 -0.14609966 -0.24386376 -0.3056219 0.5017798 -0.114034966 0.7866787 -0.15485756 0.044633992 0.39601985 0.43997595 -0.027134057 -0.21828383 -0.15444294 -0.18453386 -0.036220152 0.19959342 -0.008762112 0.09913063 -0.08182602 -0.08090196 -0.21589246 -0.0067995978 0.22654794 0.24361578 -0.076430544 0.18555242 -0.062123608 -0.12532765 0.18523791 -0.5721252 0.028846603 -0.1761432 0.33819765 -0.3426162 0.079648316 0.09327794 -0.097759224 -0.52299654 0.23433873 0.1516451 0.44756433 0.31598943 0.09688402 -0.2893451 0.59152687 -0.023957333 -0.22880642 0.08842165 -0.27367407 0.2371968 0.13942464 -0.017149767 -0.2832049 -0.7144044 0.3298633 -0.03302483 0.21846902 0.16711447 -0.06712999 0.03486894 -0.071253926 0.066824965 -0.46938914 0.27283347 -0.3296958 0.18495886 0.04405903 -0.44102365 -0.22937562 0.06718035 -0.112189345 0.6917026 -0.44043094 0.20253667 0.10672094 -0.24469264 -0.038796138 -0.1846587 -0.25038472 -0.12981899 0.6436966 0.19960704 -0.5075664 0.26889822 0.4135648 -0.07463252 -0.15794632 -0.06649415 -0.16452825 0.39337865 -0.07126219 -0.15728714 0.16999264 0.03752319 -0.0741976 -0.00959089 -0.42175126 -0.12682727 -0.10571207 -0.18386872 0.23047546 0.21962403 0.5830893 -0.57303435 0.5426468 -0.09054945 -0.30489743 -0.34279415 -0.6686382 0.36537886 0.09368802 -0.27270538 0.029024646 0.051468797 0.05850345 -0.054601293 0.108947 -0.5224199 0.3690816 0.08696868 -0.019376723 0.05342464 0.09869356 0.5078094 -0.20128891 0.42905146 0.20935203 -0.14271565 0.32635847 -0.33366132 -0.22096023 -0.03110835 -0.09211895 -0.39109808 -0.029436395 -0.2040996 0.2224842 0.65588653 -0.37409312 -0.60750985 0.019663563 0.23597991 -0.036738884 -0.15333086 -0.57652724 -0.6031597 -0.16493735 -0.50044006 -0.2797215 -0.52078176 0.19096012 0.43240264 -0.13430895 -0.042949274 -0.31298837 -0.1733652 -0.4293698 0.037193153 0.16777089 -0.25914103 -0.26077735 0.060107 0.7622857 0.62601715 0.09978294 0.22812997 -0.15120989 -0.24783725 0.5262358 0.6098762 0.08639181 -0.059119325 0.45646834 0.59935737 0.023727829 -0.43525264 0.32427424 -0.10707551 -0.16631293	PREAMBLE
-0.23882496 0.22431901 -0.5648063 0.3151611 0.8068611 -0.24268664 -0.4104598 -0.42589164 0.45393768 0.5089269 -0.50308746 0.22455446 -0.4186716 0.06749624 -0.08690031 -0.11517519 0.12281831 0.1532367 0.11303121 0.021245206 -0.031946626 0.20288968 0.0073424904 -0.2556953 -0.24341157 -0.27253628 0.080282375 -0.15896489 0.5083638 0.8877938 0.5599669 0.06004184 -0.20526284 -0.49331278 -0.40352678 -0.162572 -0.14615265 0.8113081 0.0049194517 -0.16239066 0.07920032 0.67116183 -0.2842876 0.5759125 0.13463208 0.004218334 -0.19766188 0.31122985 0.451276 0.48582867 -0.4380596 -0.13122658 -0.05902613 0.34093022 -0.19426225 0.13601603 0.1820921 -0.45322335 -0.19521023 0.37530634 0.22027482 0.28012767 0.4721347 0.2951682 0.3793552 0.51135886 -0.22439024 0.28227898 -0.17228651 -0.2385448 0.010765902 -0.3880882 -0.2777155 -0.15733555 -0.47538483 0.09963864 0.09255951 -0.22998792 0.3298712 -0.54103917 -0.15668324 -0.022948785 0.3190484 -0.4904028 -0.506138 -0.17626275 0.20215906 0.34799558 0.2537516 0.16831091 0.18391947 -0.5277586 0.46243685 -0.23510718 -0.19958429 -0.56273985 -0.3238619 -0.639672 0.018139103 0.10241086 0.40761924 0.06736835 0.058951076 -0.21381454 0.37968165 -0.020422112 -0.50054145 -0.0785819 -0.33023238 0.22373664 0.17623243 0.75272685 -0.3373988 0.1489662 0.046500195 -0.10482179 -0.45450234 -0.19923192 -0.013016196 -0.2898229 -0.31951818 0.17301597 0.18634 0.20151867 -0.21781804 0.29100403 -0.08924811 -0.32618845 -0.35831335 -0.3351257 -0.1860818 0.04654496 -0.15209404 -0.19106808 0.50508857 0.005083481 -0.43260032 -0.4210077 -0.27542463 -0.18086503 -0.26865768 0.15105374 -0.31322575 -0.19780564 0.60653585 -0.20583269 0.67383134 -0.527153 0.017120974 -0.041464873 -0.30046603 -0.24667482 -0.26170203 0.24155185 -0.55165994 0.045859255 -0.74501824 -0.07133379 0.17755584 -0.2335745 -0.36675492 0.44167498 0.05396674 -0.17444505 -0.42279893 0.0486438 -0.632736 -0.41965505 0.035618074 0.064956255 0.0920973 0.17491966 0.18189421 -0.6641553 0.2326455 0.56587654 0.16672243 0.3011935 0.11275974 0.30401745 0.2966997 0.24271904 0.057179946 0.35401657 0.15578887 -0.20516774 -0.1118998 -0.08019092 -0.49834296 0.24964254 -0.3037856 0.028879927 0.1796745 0.31274122 0.15721092 0.21337175 -0.42537725 -0.11262883 -0.10423852 -0.7663237	PREAMBLE
-0.0010402843 0.012509453 -0.21237998 0.047682185 0.28098348 -0.2461434 -0.5018935 -0.43421236 0.27154708 0.33462933 -0.32995102 0.018343192 -0.14481115 -0.0068501257 0.056616455 0.023999814 0.16973524 0.09347999 0.09541386 0.13872965 0.054057702 -0.053497065 -0.24017875 -0.28595987 0.009477042 -0.13402337 0.60582 -0.24686515 0.22243634 0.36347467 0.2269318 -0.040273726 -0.1883205 -0.21948437 -0.46663332 -0.040996715 -0.08474203 0.35471418 -0.15370499 0.16809127 -0.26289293 0.20105101 0.1369844 0.21515721 0.14539838 -0.16831398 -0.12373351 0.23828213 0.08737992 0.31076095 -0.34412557 -0.06231632 0.045560885 0.44961256 -0.09232031 -0.076439336 0.07050653 -0.19732942 -0.0010995883 0.21376681 0.08290943 0.19529687 0.37635487 0.42009902 -0.0836447 0.29264528 -0.043570418 -0.009435179 -0.0713526 -0.12581535 0.14803283 -0.12337539 0.017127767 -0.31556892 -0.34718275 -0.06574672 0.124084495 -0.2861447 0.1609551 -0.14383553 -0.23160325 0.07245194 -0.13526751 -0.024194881 -0.32059056 -0.13925499 0.11319276 0.20163344 -0.05798324 -0.112108395 0.07544715 -0.09477152 0.51961863 -0.29605043 -0.05065285 -0.061460245 -0.1016457 -0.09534197 0.022049123 -0.063002646 0.2735819 0.29213718 0.078434214 -0.12545764 0.080868594 0.013164027 -0.057305288 0.0759798 0.02444198 0.049544077 -0.112071626 0.36184046 -0.06106771 0.10331761 0.004189997 -0.11530113 -0.52351636 -0.41204953 -0.08537986 -0.059007566 -0.035513125 0.25497344 0.17956226 0.20808673 -0.31022805 0.30333576 -0.022012535 -0.2800601 -0.41264552 -0.2788742 -0.117346145 0.18307522 -0.112191476 0.07707287 0.042406574 0.04487671 -0.3460454 -0.17829545 -0.09160228 0.10674559 -0.11441564 0.24000308 -0.18664913 0.01024088 0.20995298 -0.17860828 0.28098604 -0.11657751 -0.06838627 0.124031164 -0.43735415 -0.12742764 0.118912034 -0.05414349 -0.2953859 -0.18464582 -0.24459128 0.079467416 0.122750044 -0.01906502 -0.36246833 0.0049236924 0.09345779 0.009276264 -0.30008903 -0.23744988 -0.39193028 -0.073674686 -0.30066723 -0.21599479 0.06168665 0.22768545 -0.10083408 -0.14078316 0.054884873 -0.01678233 -0.056756977 0.034095567 -0.007630754 0.008534307 0.23592283 0.011753189 -0.015851764 0.4371123 0.36985204 0.05493535 -0.13698897 0.23132508 -0.42766142 0.050562415 -0.18698914 -0.00017162501 0.07681775 0.23920795 -0.023594664 -0.105676726 -0.34669125 0.15329385 -0.06570773 -0.35899988	PREAMBLE
-0.02166863 -0.21736263 -0.17862183 -0.22457065 0.49804989 -0.11969894 -0.45736933 -0.3927662 0.41233724 0.5091739 -0.006072439 0.20086923 -0.31825534 -0.12485057 -0.098477736 0.103044696 0.1397669 0.19222575 0.10782253 0.31597707 0.1527751 0.22050741 -0.5358812 -0.3613268 0.014301603 0.011653033 0.587819 0.008460854 -0.034630764 0.31758955 0.14660487 0.047868513 -0.40954417 -0.11011613 -0.46880186 -0.093744606 0.009941841 0.5539725 0.06264879 0.30236673 -0.2998314 0.32748705 0.3505899 0.16755727 0.28624395 -0.47850955 0.32125208 0.3365474 -0.07366521 -0.05407451 -0.32529488 0.120447375 0.07702515 0.3273054 -0.27889633 -0.39733163 0.17759061 -0.0009828664 -0.16362526 0.24550813 -0.021019397 0.32647654 0.4295613 0.725968 -0.16811152 0.05413764 0.017528355 0.110227 0.12683873 -0.15971428 0.3515464 -0.10191666 -0.040371753 -0.2929666 -0.36199304 -0.011193259 0.04621359 -0.13809055 0.31143707 0.10517378 -0.2255564 -0.1546089 -0.37062111 -0.0013053535 -0.24379538 -0.2570318 -0.0096323695 0.25770652 -0.06921745 -0.07161239 0.18405913 -0.20760787 0.30726638 -0.4496892 0.11467594 -0.011114889 0.04210084 -0.14276358 -0.16222419 -0.22463898 0.06764067 0.5037038 0.13824277 -0.41461417 -0.0075603873 -0.031168012 0.21065027 -0.009554334 0.110421546 0.16786034 -0.32409763 0.06970923 -0.20696695 0.14379467 0.038718093 0.17386106 -0.30378 -0.4794702 -0.26425132 -0.21166219 0.13985471 0.05947031 -0.015609201 0.29477897 -0.70479375 0.23471884 -0.24416517 0.035772983 -0.47113016 -0.10250603 0.19313368 0.18752094 -0.12589729 0.21441768 -0.17215782 -0.08314552 -0.25575316 -0.10045224 -0.08327779 0.14499357 -0.24764757 0.22675705 -0.041892413 -0.023277985 0.295758 -0.2205714 0.28340483 0.122759916 -0.01639895 0.15454586 -0.51521593 0.010050356 0.24909797 -0.1701213 -0.1618836 -0.275705 -0.21528842 0.09837383 0.033419084 -0.043343782 -0.50150174 -0.20189825 -0.017010806 -0.1965886 -0.16355684 -0.20106404 -0.13799839 0.032666426 -0.20323445 -0.476537 0.24977267 -0.06363619 0.055582147 0.08109294 0.13301213 -0.18892758 -0.078192376 0.016988048 0.065051235 0.05335311 0.08591355 -0.056017898 -0.11955539 0.2418184 0.14856555 0.09812573 -0.07671888 0.47878435 -0.4156292 0.014478787 -0.17841588 -0.013641614 0.042087067 -0.032846596 -0.3162266 0.04033066 -0.515556 0.278934 -0.05562584 -0.20568745	PREAMBLE
-0.008199917 -0.120939285 -0.044752214 -0.25226486 0.63179404 -0.43540365 -0.0038905784 -0.3142053 0.12086546 -0.07006115 -0.21932393 -0.01401303 -0.003708047 -0.15974201 0.06641381 -0.05435025 -0.16772965 0.28905368 -0.021201106 0.096038684 0.09136551 -0.15229529 -0.074733034 -0.48273447 0.10438335 -0.104151435 0.5256886 -0.29819947 0.22942744 0.5072687 0.59642714 -0.3473773 -0.5407484 -0.3134788 -0.25109068 -0.23100948 -0.1472207 -0.037234396 0.21437743 -0.057828173 0.06806954 0.1524868 0.08492414 0.59733796 0.8272156 -0.39613235 0.31531924 -0.073196225 -0.29591823 0.1773371 -0.23185539 0.10693031 -0.034928404 1.0720946 -0.39729646 0.18873027 0.14239193 -0.35745442 -0.17445014 0.09564153 -0.14512043 0.6150667 0.14706202 -0.105944246 -0.3196959 0.35283712 0.08706458 -0.016233651 0.38502577 -0.2768985 0.3991086 0.34470657 -0.16381614 -0.38812885 -0.6785225 0.027530657 0.42234683 0.005037439 0.2414562 -0.0960624 -0.11713775 0.27813962 -0.25818172 0.24424261 -0.06426937 0.10817488 -0.12835903 -0.2563529 0.233858 -0.07423852 0.0724164 0.05068085 0.994899 -0.21921173 0.034853563 -0.11220933 -0.20347865 -0.3618138 -0.3388124 -0.18833871 -0.078655764 0.30130318 0.25635126 -0.20916854 0.3805618 0.46606517 -0.29161668 0.2871705 -0.13907152 0.20771684 0.29846466 0.21841356 -0.30044287 0.019985959 0.085057124 -0.58057714 0.023582406 -0.10379459 -0.12660138 -0.12208961 0.1960682 0.22844681 0.16848597 0.09377038 -0.9151285 0.22374928 -0.34850016 -0.29928893 0.20978235 -0.4524782 0.21590987 0.42822036 -0.28043538 0.11817956 0.13934445 -0.18310972 -0.166759 0.30994508 -0.13955484 0.15872732 -0.046654064 0.28118637 -0.18022305 0.08074803 -0.18533932 0.122955 0.1935384 0.07107167 -0.24428266 0.44347507 -0.20526639 -0.24268506 0.0015111916 -0.04164431 -1.0728 -0.50639313 -0.5186399 0.14435141 0.2292906 0.21122554 -0.76427364 0.1796913 0.020104392 -0.35078433 -0.14929253 -0.4428833 -0.4086853 0.32221365 -0.7322356 -0.20532924 0.09551903 0.33822888 -0.29340747 -0.46367365 -0.25723594 0.0862844 -0.022400431 -0.23688872 0.19836405 0.034706388 0.3308029 -0.031386957 0.10763296 0.17697944 0.41084358 0.17171335 0.22033758 0.06071871 -0.30912 0.2353434 0.42909217 0.30330065 0.1473402 0.1562254 0.10556323 -0.0657725 0.81743103 0.5796528 0.048661828 -0.5248204	PREAMBLE
-0.063117936 -0.09230347 -0.12336699 -0.15897655 0.3029953 -0.10287132 -0.5216855 -0.35335982 0.2963855 0.43054834 -0.22240153 0.10970809 -0.27214643 -0.070034385 -0.024127584 0.1993406 0.053686097 0.12878874 -0.09875825 0.1825544 0.083568014 0.13624674 -0.39214975 -0.17844477 0.03269677 0.035925828 0.37879997 -0.047169194 0.080380775 0.36235982 0.17714953 -0.035683926 -0.19016056 -0.080493726 -0.38949877 -0.11952613 -0.07850484 0.34348682 0.03708464 0.22921482 -0.16333017 0.25179645 0.2941825 0.080144905 0.39125606 -0.22755438 0.14887905 0.29465273 0.09561776 0.18940325 -0.30400842 0.044083234 -0.16079399 0.118212305 -0.1577899 -0.160777 0.15331855 -0.12320758 -0.20423113 0.19558308 0.0553807 0.33541062 0.22773118 0.33811972 -0.07752228 0.059247155 -0.03751967 0.03961937 0.06323314 -0.18600531 0.23492076 -0.21940145 -0.040786985 -0.28190476 -0.35453287 -0.093407035 0.12625386 -0.12084573 0.19439119 -0.101839274 -0.21318069 -0.101250164 -0.06411987 0.04645276 -0.30527344 -0.15680341 -0.003464174 0.1630361 -0.041954566 -0.15115689 0.12345106 -0.24574268 0.31567353 -0.3613308 -0.025815701 -0.040214017 0.02895916 -0.051077835 0.05907588 -0.049611017 -0.062319856 0.3088194 0.2062592 -0.34215835 0.13258295 -0.0131330965 -0.00065335946 0.08642852 0.075371236 0.061929185 -0.11047835 0.11313175 -0.20236574 0.028654857 0.08891673 0.03616631 -0.32615465 -0.2634497 -0.18360998 -0.11975259 0.047828283 0.049603168 0.10485346 0.22079468 -0.5958667 0.21976349 -0.15204501 -0.06149935 -0.4189378 -0.22660865 0.1527242 0.1178347 -0.05124993 -0.054717723 -0.06103288 0.09134804 -0.13964184 -0.13789383 -0.24788785 0.053823918 -0.13644321 0.14799115 -0.038814608 -0.08155692 0.34330377 -0.15922135 0.28877762 -0.058177646 -0.0015286205 0.12267535 -0.37827024 -0.091468416 0.16380037 -0.043982428 -0.17302573 -0.17708352 -0.16917554 0.09532764 0.12867345 -0.11351819 -0.35341462 -0.08475704 -0.04870773 -0.09757367 -0.014921097 -0.0525129 -0.29507732 -0.10470179 -0.14569181 -0.33106536 0.04808187 0.22997212 0.11587857 -0.06457243 0.07746736 -0.01601589 -0.09958592 0.033654504 0.0390074 0.095068894 0.14826456 0.07292906 0.14055099 0.5424045 0.27733582 0.11920053 -0.040347375 0.186923 -0.21315062 0.25020283 -0.097330414 0.045323946 0.052921884 0.19641376 -0.12618195 0.24604695 -0.38177946 0.10260211 -0.19974047 -0.3847904	PREAMBLE
