-0.04170304 0.12885393 -0.33211425 -0.1052498 0.31176606 -0.049104393 -0.024724105 -0.0688442 0.3936208 0.3576443 -0.31362787 -0.067380205 -0.13052858 -0.08827862 -0.05607412 0.22402522 0.12664549 0.034443613 -0.2544641 -0.031408817 0.24485806 0.19212553 -0.047813106 -0.24780418 -0.11807608 -0.17338283 0.31425464 0.0840227 0.018420424 0.2621777 0.043778088 -0.15002418 -0.29242173 -0.15186279 -0.30431607 -0.04145172 -0.17275749 0.037156545 0.11451259 0.2887005 -0.20716652 -0.11714179 0.35887012 0.043434553 -0.030951427 -0.2606396 0.13862279 0.029479582 0.03126577 0.14130218 0.0711822 -0.04918012 -0.12367693 -0.028512139 -0.1647728 0.05032537 -0.058510482 0.13178995 -0.0021753425 0.32859653 0.37344143 0.34462306 0.22377522 0.20529382 0.1867563 0.2776035 -0.23636173 0.10455646 0.09524607 -0.14124505 -0.1382087 -0.31476873 -0.13920154 0.031138822 -0.17979953 0.04207422 0.13132112 0.058176015 -0.014364766 -0.0697431 -0.12485308 0.16116342 -0.12374849 -0.17873237 -0.011449797 -0.23820633 0.08771533 0.071811244 0.08701999 0.1395497 -0.07570874 0.018835744 0.17361668 -0.32452667 -0.12041257 0.028969536 0.04913903 0.12512465 -0.042612124 -0.26168612 0.27324957 0.019146701 0.3322382 -0.4173966 0.16644587 0.3285019 -0.25607345 0.03430953 -0.1719981 0.1704991 -0.14033185 0.21003282 -0.36464718 -0.08078429 -0.1538964 -0.14084971 -0.15107621 -0.08490155 -0.22059241 -0.15837802 0.009118058 0.08110173 0.09080571 0.32879758 -0.20462748 0.20527858 -0.10626027 -0.09625776 -0.037121303 -0.21700494 0.021181082 -0.25806874 -0.08806739 0.03993184 0.03689085 0.048123438 -0.09719518 -0.08490477 -0.34195197 0.1465493 -0.35230196 0.20201255 -0.13855112 0.045493565 0.31721896 -0.10365786 0.26150376 -0.23212162 -0.17878725 0.2429311 -0.47126883 -0.34952173 0.09334398 -0.18862869 -0.10845896 -0.0543147 -0.11196568 0.29864344 0.4315834 -0.012099548 -0.3885149 0.042659245 0.41572303 0.18581034 -0.10933849 -0.24477999 -0.08279697 -0.06831359 -0.355492 -0.20182477 0.31028515 0.2428103 0.22399014 -0.029188897 0.119833946 0.36762702 0.24851353 -0.16147758 0.30910918 -0.13562533 0.448347 0.066305324 0.25363603 0.4917479 0.49454796 -0.07137268 -0.1683394 0.17846093 -0.37785035 0.3200067 0.19290373 -0.14464603 0.29767114 0.08743639 0.11217401 0.014422087 -0.43185413 0.13283233 -0.38471815 -0.21078676	PREAMBLE
0.007615641 -0.29328614 -0.13801534 -0.09625396 0.49027455 -0.04077386 -0.4892352 -0.40025252 0.059685566 0.03311669 -0.4167588 0.122810975 -0.2903759 0.29235566 -0.22036844 0.2771565 0.22466289 -0.01287533 0.02589677 0.20680335 0.04226913 -0.031527467 0.19550343 -0.35083142 -0.22053376 -0.2583259 0.5715921 -0.079650834 0.25452548 0.31204623 -0.037780426 0.035628695 -0.07311352 -0.49771747 -0.16374198 -0.25137433 -0.09847086 0.25725618 0.07277583 0.0028717248 -0.3407831 -0.030891718 0.24032031 -0.123638436 0.06009577 -0.14324015 0.09792515 0.4577196 0.32398108 0.3791966 -0.12366893 -0.12215202 -0.18196465 -0.17101431 0.010218766 -0.13259523 -0.00058781024 0.07562295 -0.1788643 0.104559734 0.2809146 0.27422535 0.32637823 0.30281064 0.07580788 0.3377883 0.12201848 0.14132757 -0.09375663 -0.22221981 0.39161438 -0.14940917 0.23812552 -0.2986002 -0.15558916 -0.12835553 0.20016451 0.29122362 0.20387127 -0.28153887 -0.23780324 0.21661937 -0.044489026 0.007020545 0.014081623 -0.20914736 -0.16787851 0.15602408 0.13938391 -0.14237574 -0.3097479 0.08525941 -0.010226527 -0.5816798 -0.41617256 0.00017663346 -0.049667723 0.04816705 0.2690898 -0.17507225 0.5256903 0.1141924 0.087645024 -0.12347865 0.08252132 0.23869391 -0.089372486 0.28127444 0.010367467 0.067869976 0.0029366564 0.25524214 -0.3853131 -0.031672895 0.056023095 -0.08890538 -0.27736205 -0.2800218 -0.0500087 0.28811282 0.1597685 -0.255757 -0.057790443 0.15408188 -0.19411875 0.34203413 0.09904433 -0.24173193 -0.2713613 -0.29696432 -0.01969197 0.14338759 0.1507129 -0.02752752 -0.040066738 0.13576324 -0.14502156 -0.26911122 -0.3196922 0.39042807 0.14971481 0.013536475 0.0326064 0.24470472 0.29058653 -0.34373268 0.49043998 0.023848167 -0.17308746 0.30626115 -0.060963206 -0.1803579 0.118501715 -0.14685917 0.16781494 -0.13289961 -0.0010280035 0.39330554 0.09706348 -0.014916356 -0.33127776 -0.09846964 0.4777178 0.110217884 -0.2053205 -0.07629567 -0.21890174 -0.12127623 -0.030090777 -0.19561365 -0.07864376 0.1729965 0.10881452 0.121418014 0.04131648 0.08175292 -0.12125449 -0.068817966 0.15894602 -0.002456942 0.26598185 0.12599131 0.0059116865 0.67157763 0.2893904 -0.17064512 -0.5034564 -0.020992974 -0.23030853 0.14780946 -0.06891113 0.0062726284 0.12817106 0.1238907 0.17841297 -0.136706 -0.5032515 -0.0051676156 -0.45299232 -0.29543123	PREAMBLE
0.012453474 0.15004943 -0.24152479 -0.100400425 0.3291309 -0.17244017 -0.2662722 -0.37776083 0.54955566 0.24048708 -0.23571788 0.11466408 0.0941682 0.19723555 -0.14074492 0.31240463 0.29868025 0.025723418 0.09314438 0.18406391 0.026914557 -0.048866693 -0.04071893 -0.29840627 -0.19675465 -0.27361155 0.40552306 0.09190557 0.25851247 0.565226 0.22910951 -0.09916208 -0.23641002 -0.1059825 -0.14431606 -0.020692954 -0.054934695 0.06709784 -0.10274053 0.044373114 -0.29322866 0.14159814 0.32349917 0.31407386 0.027735008 -0.39924857 0.29426828 0.14632936 0.12769876 0.07478108 -0.16512313 -0.10620289 0.23075628 0.121920034 -0.14414805 0.22955649 -0.008482347 -0.13329913 -0.2443675 0.415364 0.37255135 0.371683 0.276051 0.29845697 0.16131417 0.34581405 -0.2446717 0.12899324 0.050600436 -0.3001324 -0.113440655 -0.27850255 -0.012299636 -0.28995064 -0.28227335 -0.14100382 0.109976314 0.11759464 0.11017521 -0.004773894 -0.077414565 0.03344268 -0.173046 0.054086052 -0.149895 -0.18143792 0.10970406 0.117748 0.10373416 0.14625067 -0.17172149 -0.21056391 0.0148284845 -0.32413346 -0.06029873 -0.010751933 -0.0746581 -0.305922 0.1886118 -0.049786802 0.45247316 0.11695096 0.07508986 -0.44081232 0.3506628 -0.17020008 0.02103804 0.09866378 -0.3824193 -0.035946634 -0.12788174 0.32401553 -0.26734543 0.043732855 -0.16261129 -0.15380116 -0.3584775 -0.07600284 0.07648587 -0.11663403 -0.27920035 0.046948258 0.2124602 0.4152147 -0.085282505 0.26800048 -0.1471737 -0.19032674 -0.09469817 -0.41298342 -0.24038172 -0.22057672 -0.3643935 0.06878993 0.23250085 0.16557062 -0.11237789 -0.083626166 -0.22328025 -0.022748122 -0.42942497 -0.05815448 -0.3830088 -0.07817719 0.16907589 -0.18441379 0.3970894 -0.20069729 -0.053389274 0.08851172 -0.20178245 -0.41237125 0.17678505 -0.0770342 -0.28697166 0.15100309 -0.15318184 -0.027607214 0.28301266 0.02389345 -0.32379088 0.17003419 0.2944801 -0.028474864 -0.10306588 -0.20899442 -0.20681435 -0.01232859 -0.20173234 -0.07656893 0.18026347 0.089863755 0.19792064 -0.18101564 0.16123939 0.112086564 -0.046309855 -0.04679682 -0.018024307 -0.16268155 0.19987395 -0.04441804 0.33527574 0.56819326 0.44068727 0.035105437 -0.32045636 0.13104376 -0.16811968 0.35565767 0.002082209 -0.06103128 0.28003496 0.26253116 0.1483327 0.066343315 -0.2920209 0.11561621 -0.17377213 -0.41418794	PREAMBLE
0.08022583 -0.07601005 -0.114035286 -0.37204447 0.30262613 -0.17373319 -0.42202425 -0.29501233 0.533681 0.2638676 -0.18378942 -0.07357142 0.24477783 -0.11536292 -0.15729125 0.49911425 0.42079163 0.009935936 -0.2564726 0.1310047 0.17425519 0.1638767 0.009229325 -0.4823038 0.115097485 -0.21425255 0.44756186 0.15977958 0.041152913 0.36871913 0.059377242 -0.13536288 -0.29659396 -0.17170095 -0.28894532 -0.219238 0.06538662 0.10401455 0.021200003 0.1287849 -0.5163 0.044140443 0.34161973 0.03661039 0.137998 -0.13542967 0.5123432 0.030620163 0.25672954 0.081475586 -0.26406384 -0.25692442 0.11078875 0.09970726 -0.16664116 -0.049115974 -0.19936307 0.15404408 -0.104760274 0.34865206 0.4446812 0.6112117 0.20242947 0.29096574 -0.21224193 0.3092247 -0.08781619 0.07626343 0.04320987 -0.2742866 -0.07538078 -0.26912358 0.0030697025 -0.44170564 -0.34397 0.08738828 0.09184915 -0.099803075 0.24897973 -0.006991894 -0.028023127 0.11455499 -0.32843745 0.17260134 -0.025942625 -0.28533748 0.083461694 0.19157688 -0.017363206 -0.028257346 -0.07958012 -0.09128219 0.14178096 -0.38876152 -0.084015295 0.005477324 0.017280888 -0.12962385 0.049115494 -0.071340956 0.476659 0.18921626 -0.044488326 -0.29291347 0.2660254 0.12127633 -0.06281158 -0.07782985 -0.13672523 -0.026574686 -0.15291347 0.029688835 -0.2555177 0.0695248 -0.124286085 0.15750915 -0.20022826 -0.18334296 -0.065880425 -0.36489987 -0.08130867 0.036109634 0.1293347 0.27452207 -0.48524433 0.39596167 -0.12475419 -0.046123765 -0.05177027 -0.22094232 -0.024968453 -0.16713451 0.012484167 0.042314753 0.0035770573 0.14559004 0.03010799 -0.18193215 -0.096666574 0.18330407 0.007523625 0.024552846 -0.023405198 -0.24219607 0.10801506 -0.116020024 0.3099201 0.014659635 -0.022520022 0.1423926 -0.39020163 -0.17589444 0.16216849 -0.1589622 -0.05247521 0.062048476 0.010341489 0.13691603 0.49042153 0.08663507 -0.24306491 0.033213012 0.43449336 0.08960807 -0.034349184 -0.31411266 -0.17719097 -0.04398342 -0.25617883 -0.08987905 0.30869165 0.21471372 0.10061456 0.0034289549 0.12568384 -0.02935167 -0.08052466 -0.14566524 0.077906944 -0.081017345 -0.00706626 -0.19991128 0.2925493 0.5180781 0.44195986 0.10477305 -0.17952242 0.19005145 -0.18085152 0.16972332 -0.10723848 -0.009863434 0.11701032 0.26876247 0.13839018 0.0879991 -0.38396883 0.16164844 -0.45267996 -0.40260616	PREAMBLE
0.0099528255 -0.11649296 0.018954556 -0.501622 0.21193701 -0.21170871 -0.35349533 -0.36219355 0.13503905 0.4293635 0.097327396 -0.08462172 -0.12360042 0.1397239 -0.3847812 0.20582417 -0.23883884 0.44720286 0.15058067 0.13752146 0.1948163 0.016389184 -0.20396762 -0.6724043 0.0070915623 0.3480687 0.57257265 -0.17231074 0.21877648 0.18787095 0.08793999 -0.22301067 -0.3783498 -0.2982591 -0.07967668 -0.20969264 -0.031861976 0.17632979 0.13300315 0.130579 -0.12067258 0.108744614 0.20044754 0.20746404 0.024734622 -0.27538726 0.2167614 0.01389879 0.2408457 0.32032877 -1.0145361 -0.06714918 0.019831479 0.05311523 -0.54403734 -0.24498086 -0.13102086 0.15100849 -0.24898264 0.010746407 0.18100828 0.48425055 0.14517757 0.051099233 -0.4812357 0.29190865 0.20622215 0.06447086 0.16298032 -0.4046107 0.27872023 -0.06662073 -0.16871995 -0.28157306 -0.5722666 -0.17216496 0.13962883 0.007542464 0.35704124 -0.32318297 0.12588781 -0.016491832 -0.5369738 -0.08204114 -0.034450497 -0.06846567 -0.025683474 0.0011215385 0.08610392 0.111431494 0.32174367 -0.00014804359 0.42253414 -0.40823308 0.08606162 -0.15345785 -0.19168068 -0.34097195 -0.016547365 0.0033196653 -0.15946911 0.6617204 0.08078229 -0.31762284 0.16373506 0.3010592 -0.10638245 -0.24648905 -0.0011739621 0.0122606605 0.13909067 0.045717802 -0.09796011 0.14717546 0.2893824 -0.36522806 -0.23009573 -0.15969902 -0.2372061 -0.24760403 0.28373015 0.05929557 0.024618443 0.20079565 -0.6272471 0.3973596 -0.17777395 0.15115085 -0.15619992 -0.30880854 -0.097803496 0.411559 -0.3115615 0.024030996 -0.24194592 -0.10133022 0.011376025 0.24059558 -0.3032908 0.021231797 -0.3105406 0.31754875 0.039360214 -0.24006124 0.22152595 0.15239616 0.2964984 0.2565767 -0.31023994 0.6443467 -0.60418636 -0.20903419 -0.008885149 -0.05389947 -0.26713678 -0.005684735 0.022750797 -0.02250607 0.29146287 0.37546203 -0.721227 -0.35243088 0.31485587 0.1120793 0.026920166 -0.3236342 -0.0832396 0.3242514 -0.43708774 0.08628348 -0.19420719 0.22056308 0.2965691 -0.13758735 -0.01632044 -0.39209297 -0.20998637 -0.09272249 0.07126668 0.17258926 -0.07606629 0.0300461 0.22567083 0.27406934 0.5390434 0.35030106 -0.20283818 0.32251987 0.27622548 0.00978082 0.28836322 -0.10642485 0.08127558 0.4384762 0.30895275 0.18014686 -0.09080368 0.38028717 0.06958863 -0.03746729	PREAMBLE
0.06662985 -0.087062135 -0.28926897 -0.38026983 -0.09273179 -0.15076785 -0.4452449 0.088645734 0.61427814 0.327849 -0.10779189 0.0155731505 -0.16375677 -0.135711 0.0004105759 0.02187404 0.021479212 0.08302124 -0.22316732 -0.11092247 0.043665685 0.16231608 0.28398553 -0.19968921 -0.057584647 -0.34126583 0.5010641 -0.1763098 0.24429204 0.34894216 0.08452066 -0.09139408 -0.19778024 -0.10562107 -0.18576288 0.1794091 0.03535039 -0.11054943 0.3054175 0.3142525 -0.11051251 -0.023899876 -0.06880952 0.42514274 -0.49015954 -0.3691198 -0.10903834 -0.063611306 0.09943043 0.4134642 -0.006855579 -0.036978032 -0.25721025 -0.062907435 -0.7533008 0.10076252 -0.2760954 -0.2779031 -0.18646142 0.41449788 0.33132362 0.37973988 0.46789014 0.32742703 -0.24631272 0.2282173 0.22333118 0.1253824 -0.30244213 -0.029309483 0.29247677 0.11173541 -0.21400006 -0.23212157 -0.11645438 0.02965446 0.19568281 0.59238714 -0.086220965 -0.368757 0.11958898 0.009946306 0.117722996 -0.72414666 0.21597785 0.036057446 0.36866528 -0.04056755 -0.06754957 -0.19228923 0.1514693 0.0105080055 0.1821842 -0.50679207 -0.47056004 0.16468014 -0.16625462 0.23787098 0.095449045 -0.4825537 0.055679545 0.38901132 0.17910984 -0.31445023 0.11106219 0.37352464 -0.013594948 -0.2775894 0.0076906495 -0.23461051 0.059926484 0.17089899 -0.02911152 0.13361664 -0.24341626 -0.2174969 -0.089174256 -0.19580314 -0.14460956 -0.3292538 0.03541997 0.04530353 0.09978679 0.07011576 -0.20295855 0.60782367 -0.33387038 -0.7027167 -0.08972728 -0.6525189 0.00830511 -0.3412225 0.31610665 -0.32063654 0.34053007 -0.1683027 0.021356562 -0.33489975 0.18957633 0.5422232 -0.17819513 0.04345499 -0.13062905 0.1237897 0.18488413 -0.32631627 0.11060776 -0.28885004 -0.51214343 0.51314 -0.2549146 0.023251368 -0.16324009 -0.054721743 -0.15867756 -0.018306792 -0.13743244 0.29242662 0.29104304 -0.22776514 -0.32122907 0.09834261 0.27929455 0.23662888 0.14885278 -0.008449204 -0.25436705 0.015244713 0.067305185 -0.40025762 0.057883136 0.46680862 0.28657642 0.18480563 0.56577694 -0.08349209 0.06577816 -0.08748695 0.22713955 -0.14663613 0.37393215 0.1253031 0.01225193 0.80705434 0.06856075 -0.09748903 0.08698844 0.052868206 -0.37445715 0.3230736 0.25234058 0.07210419 -0.015804645 -0.02760791 0.32447764 0.030761395 -0.3599778 0.002873143 -0.14762291 -0.010407557	PREAMBLE
0.18830939 -0.22844015 -0.76772434 -0.009532361 -0.04602867 -0.53680116 -0.2577998 -0.45166603 0.32600996 0.30483547 0.15488239 -0.022514198 -0.034767844 0.07785508 -0.7455607 0.382647 -0.64604264 0.14602563 0.3163921 0.08781781 0.3754095 -0.047532964 -0.30415937 -0.6381138 -0.06643209 -0.018577496 0.827809 -0.055985082 0.07494328 0.54666156 0.1723698 -0.20921007 -0.44355175 -0.51668 -0.7186788 -0.26332894 0.105706364 0.43377882 -0.4603226 0.23656763 -0.2469278 0.12580688 0.5606745 0.5455852 -0.25487 -0.78110015 -0.33871734 0.1918683 -0.39317748 0.2978385 -0.2853939 -0.38169298 0.85079116 0.2453743 -0.5339756 -0.56908596 0.059272517 -0.48390204 -0.18722531 0.47508737 0.42753255 -0.29534525 1.0562686 1.0939641 -0.20543207 0.46733502 0.048454147 -0.31074682 -0.08896027 -0.04486697 0.47524586 -0.22901599 0.23233959 -0.17976221 -0.90953434 -0.42162725 0.046789438 -0.21636553 0.5957661 0.1881672 -0.44991425 0.013575192 -0.27636662 -0.48696968 0.27813753 -0.21255897 -0.08385859 0.43315187 -0.38981172 0.33284777 0.49265152 -0.017206643 0.4993156 -0.30167058 0.23560783 0.27707753 0.31819573 -0.2223714 -0.2337732 -0.10256776 0.56070983 0.40899885 0.17120214 0.39064446 -0.47074386 -0.10390921 0.19525392 -0.7507752 -0.034427594 -0.0534939 0.4430187 0.17458408 -0.1160484 0.604349 0.11586898 -0.01050197 -0.5445693 -0.14992823 -0.0860831 -0.26585186 0.25364065 0.33795494 0.039854385 -0.30897495 -0.59459525 0.55837345 0.10619618 -0.67740345 -0.018695682 0.75067836 -0.14563572 0.4653909 -0.08774956 0.6099585 -0.32750148 -0.15455094 -0.2142867 0.47062355 0.5938819 -0.2504953 -1.0299965 0.2278626 0.03275176 -0.41225237 -0.1297631 -0.32488415 0.38280004 0.47321483 -0.3089906 0.21709439 -0.41573042 0.2024252 0.10369132 0.120960265 -0.4687704 0.3365434 -0.20607185 0.38438335 0.5595431 0.3844904 -0.24093972 -0.19693084 0.45195374 0.44037762 -0.4574918 -0.7451909 0.0961292 0.7781649 -0.6697991 -0.40912095 -0.028931592 0.2929966 0.11307844 -0.045824636 0.49869543 -0.19894992 -0.24484934 0.44079086 0.6030033 -0.1354366 0.009153284 -0.505559 -0.13063885 0.40873635 0.15531304 -0.18139699 -0.07827431 0.3037613 -0.45915005 -0.25255933 -0.27038303 -0.30605242 -0.24662286 -0.07702194 0.45352814 -0.25505072 -0.4542372 0.5335182 -0.20191474 0.066929094	PREAMBLE
0.29731542 -0.14480448 -0.27357477 -0.32205045 0.35866326 -0.12760538 -0.3898155 -0.26804197 0.61324596 0.56967837 -0.044879984 0.053736303 -0.1492786 0.041608326 0.0543765 0.21688692 0.47254518 -0.07693552 -0.348595 0.25356576 0.16848405 0.14662327 -0.3143068 -0.27527836 -0.1506681 -0.061247207 0.56459635 -0.12967952 -0.12732673 0.4201099 0.3087187 -0.079291604 -0.36661643 0.06840871 -0.23977067 -0.30016416 -0.1251816 0.08767359 0.14154522 0.29876363 -0.3710749 -0.061913133 0.3296249 -0.048879027 0.42303392 -0.25893348 0.38309094 0.35384664 0.20432562 0.06801273 -0.11250225 0.01743677 0.23059306 0.112091795 0.032308258 0.15705621 -0.068221696 -0.04072368 -0.2605254 0.3494068 0.48046157 0.20869626 0.32073802 0.49148738 -0.016993998 0.05191136 -0.1875739 0.05350941 -0.011118337 -0.33448946 0.058296286 -0.14752875 -0.12893204 -0.2507909 -0.30851567 0.20358862 0.09507529 -0.13624619 -0.080363 0.075541034 -0.09349065 0.017271606 -0.34099644 -0.17245579 -0.13676411 -0.15303528 0.1573223 0.1524792 -0.0781582 -0.05198088 0.17247899 0.009148217 0.31251645 -0.28536996 -0.08404447 0.049270302 -0.3071796 -0.1365112 -0.005957815 0.13622841 0.3760384 0.29847544 0.14561954 -0.41647947 0.2245152 0.17410618 -0.1519421 0.12440863 0.015678437 -0.052951876 -0.22520794 0.22733146 -0.27796778 0.20260349 -0.13927504 0.1952408 -0.042242885 -0.49198392 -0.23568545 0.008931217 0.0837477 0.07852012 -0.09801042 0.30676883 -0.35166565 0.27095217 -0.08996163 -0.06317533 0.023729265 -0.23302771 -0.029474273 0.14079857 -0.16397455 0.12876542 0.069041 0.101693004 -0.113439314 -0.22790547 -0.28672627 0.3623705 -0.2304885 -0.06582493 -0.11630144 0.03502025 0.27189085 -0.1296646 0.38752922 -0.08512761 -0.17180166 0.21313672 -0.31937683 -0.21155699 0.105889596 -0.23715244 -0.034056347 -0.087090634 0.031887066 0.20521131 0.42051226 -0.116100706 -0.43727583 -0.062435362 0.32531074 -0.1755911 0.09095002 -0.030027634 -0.12078426 0.20458288 -0.13653642 -0.37117696 0.1098883 0.18009491 0.29739666 0.15830337 0.058434423 0.13778946 0.105987795 -0.16609204 0.013283514 -0.1431062 0.101892345 -0.10179163 0.19370508 0.5146724 0.32472256 0.028997306 -0.03386067 0.27917463 -0.42570427 0.25038406 0.2206072 -0.12550543 0.36868867 0.0455002 -0.15081015 0.3104207 -0.43161908 -0.079471864 -0.25778106 0.048964977	PREAMBLE
0.10927978 -0.23738582 -0.28755558 -0.23657091 0.31516778 -0.28798437 -0.5507546 -0.6324407 0.46943444 0.46399036 -0.2545455 0.08233814 0.067072086 0.13192429 -0.20901568 0.2273407 0.33392704 -0.07405723 -0.16177222 0.044543575 0.40130267 0.1801624 -0.246347 -0.22257449 -0.10635371 -0.44205505 0.60540766 -0.08132148 0.13331483 0.42238244 0.26801452 -0.24838302 -0.20542756 -0.27870494 -0.3823672 -0.10964878 0.21085656 0.18224028 0.041447744 0.34590712 -0.21809025 -0.014233752 0.5042898 0.08665764 0.4266965 -0.5421127 0.27476603 0.30550024 0.28976676 0.15300468 -0.34942982 -0.1349384 -0.021480704 -0.14642532 -0.19134018 0.17107409 0.06570267 -0.12941782 -0.39806548 0.67852896 0.47133216 0.32007015 0.52362156 0.40931302 -0.0750021 0.14723791 0.058040287 -0.05497437 0.07263355 -0.3478663 -0.29004282 -0.2658981 0.2201942 -0.39124414 -0.5593436 0.13948396 0.041335136 -0.12452315 0.34765998 0.058338165 -0.092485994 0.047075238 -0.23041429 -0.01514831 0.011105104 -0.17135026 0.15824002 0.2513074 -0.23929815 -0.10492962 0.07406987 -0.19912621 0.15773895 -0.30619687 -0.012008536 0.18983474 -0.14729299 0.03395936 0.025045471 0.006588963 0.3972715 0.17034869 0.38507977 -0.15475646 0.34925058 0.11705179 0.058289412 -0.0019166762 0.01739201 -0.07534461 -0.1187084 -0.065690994 -0.23467499 0.042434838 -0.47035727 0.23199996 -0.30949903 -0.27974868 0.014722102 -0.41636464 -0.108351335 -0.053536616 0.040502194 0.2601241 -0.4788274 0.49027574 -0.09048819 0.05691337 -0.23138793 -0.2558807 0.16567226 -0.225144 -0.042584825 0.16358882 0.12377638 0.14159407 -0.083334275 -0.094007306 0.017399233 0.07748324 -0.4061878 -0.15369819 -0.13650563 -0.41026524 0.21358968 -0.12045551 0.3259174 -0.21578847 0.102326505 0.24825594 -0.41644725 -0.3475991 0.17051809 -0.1060321 -0.251387 -0.09531419 -0.0954617 0.25645515 0.50252753 -0.0814692 -0.29340488 -0.10533868 0.18559356 -0.1337957 -0.052536406 -0.32350078 -0.28630102 -0.03753416 -0.099790566 -0.15528774 0.049080245 0.49271852 0.05637996 -0.010628135 0.38159487 0.19735484 -0.20408511 -0.21274683 0.07064029 -0.048474588 0.13032426 -0.21414457 0.058482923 0.5618075 0.29115015 0.07491744 -0.082255125 0.16688664 -0.3811496 0.30446714 0.12228008 0.00042663902 0.23261665 0.14053816 0.14642273 0.19225459 -0.6228399 0.16928379 -0.61142176 -0.31972075	PREAMBLE
0.09340682 -0.13598959 -0.41397834 -0.15272345 0.3684021 -0.01566279 -0.23164225 -0.5281324 0.45064408 0.3421476 -0.08719035 -0.05774258 0.10153975 0.18697643 -0.17816107 0.3188272 0.31112278 -0.2597198 -0.2329558 0.11307688 -0.023328045 -0.14977689 -0.20298357 -0.62242603 -0.37626627 -0.28669354 0.5456377 -0.20289157 0.0053531746 0.59157765 0.3244148 0.08031997 -0.26781982 0.21574739 -0.3132471 -0.21246211 -0.20883504 -0.029382724 -0.013225233 -0.03684657 -0.31875125 0.14217316 0.55986464 0.093754396 0.32168892 -0.5243379 0.51554537 0.4588102 0.2612233 0.16588894 -0.16565204 0.029632501 0.32640272 0.15376687 -0.086191215 0.45858553 -0.12020909 -0.4693421 -0.40048802 0.32402754 0.65806234 0.28422427 0.17126606 0.55017114 0.017479748 0.14674327 -0.34649712 0.12051498 0.014232564 -0.26483166 0.0735616 -0.22603515 0.045353625 -0.05574014 -0.47243452 0.12816632 0.44090536 -0.030784395 0.32220548 -0.027844671 -0.1416208 -0.13532902 -0.14433154 -0.05408707 -0.06984715 -0.2446035 0.028046394 0.15035878 -0.17346601 0.100129336 -0.086177 0.16394237 0.011878138 -0.14900394 -0.10797644 -0.14389342 -0.2617572 -0.41995016 -0.038470265 -0.026849536 0.5306741 0.15763257 -0.05293637 -0.62077874 -0.013949816 -0.14789264 0.060768656 0.3582725 -0.31456184 0.104034185 -0.30929396 0.24896485 -0.46308777 0.2580585 -0.15992942 0.15730849 -0.10696934 -0.34327272 0.024419414 -0.26854742 -0.09505782 0.02784637 0.10330967 0.05792423 0.14048372 0.32525098 -0.013835451 -0.52429336 -0.050896443 -0.27415636 -0.08045009 0.52606654 -0.14899181 0.1579102 0.24507488 0.12312216 -0.4242839 -0.032422464 -0.28592542 0.24833371 -0.10162472 -0.17705186 -0.23920335 -0.18836272 0.13586473 -0.10250352 0.3748395 -0.25113952 -0.2344235 0.09562097 0.032628417 -0.20743482 0.08933574 -0.16077046 0.2278997 0.13274296 -0.3488704 0.058177713 0.6254404 0.2944387 -0.22571048 -0.06663619 0.39966303 0.15978497 0.020749584 -0.116949275 -0.044871733 0.05202612 0.023594597 -0.06858301 0.2593757 0.3207047 0.113309994 -0.0002459395 0.037563622 0.20755735 0.034455508 0.2341082 0.28303838 -0.5700911 0.05198762 -0.114803575 0.40878922 0.6139208 0.27882862 0.020799816 -0.06239874 0.28036344 -0.26009342 -0.048568152 0.33129385 -0.11769923 0.34823772 0.11511692 0.008895575 0.22047406 -0.40932572 -0.06262092 -0.09630318 -0.120857604	PREAMBLE
