-0.20713748 0.10916544 0.05922085 -0.09073761 0.010613015 0.13215865 0.0057483534 -0.033003524 -0.0050563766 0.14861836 -0.1314449 -0.047737446 0.108573146 0.08100145 -0.013595002 -0.051788554 -0.05897378 0.10447458 0.106039636 -0.1906621 0.043476928 -0.024631487 0.097046554 -0.07861906 0.17709854 0.14845945 -0.17309423 -0.07349476 0.0840361 0.059707675 0.10511109 -0.13161924 0.016372742 -0.117943324 -0.12537321 0.119606294 0.023999242 -0.05363407 0.16493498 -0.09524719 0.18443722 0.029710118 0.1943258 0.24786088 0.08853471 -0.13414027 -0.25249723 0.08803102 -0.09016423 0.03881808 0.013461144 0.27399272 -0.26034564 -0.085913345 0.18881518 0.0068209856 0.087955005 -0.13290942 -0.008043922 -0.20168045 0.064648606 0.1508071 0.17958504 0.42705536 0.06900574 0.070370145 -0.3879654 -0.13235821 0.158109 0.09881252 -0.11931879 0.049452428 -0.019859206 0.14873646 -0.23659137 -0.19279495 0.2043502 0.056360655 0.06535787 -0.12045161 -0.07041955 0.37039325 0.0065442263 -0.07175204 -0.25015098 -0.17565295 -0.13043565 0.23577146 0.060295165 -0.055311296 0.24693911 0.07726526 0.38632873 -0.16114801 0.16682765 -0.085334964 0.071290605 0.10953155 0.0011667685 0.112678766 0.111783676 0.43516558 0.28072426 -0.22411521 0.07463894 0.3664796 -0.3375867 -0.069128476 -0.092396855 -0.044019755 -0.015529709 0.13878843 -0.18893377 -0.08825484 -0.26093116 -0.16582702 -0.24266213 -0.15473723 0.09453879 -0.17147724 -0.034650132 0.26706797 0.062624626 0.037472624 -0.28889266 -0.10767458 0.08846372 -0.1296739 -0.22226301 -0.13680561 0.14390546 0.12084319 0.02216271 -0.29299676 -0.15253226 0.13779172 -0.33770618 -0.041302703 -0.039100446 0.11548142 -0.39218202 0.19479167 -0.29734188 0.14728272 0.2532828 0.003562774 0.14610006 -0.38126636 -0.03618867 0.2927401 -0.34296474 -0.28206775 -0.35518596 0.08145316 -0.18033962 0.13067643 -0.2818115 -0.08544364 0.24151845 0.10870462 -0.41687787 -0.09891377 0.34089258 0.0266338 0.10901736 0.012907376 -0.11724583 -0.14268912 -0.16019255 0.05033633 0.12782173 0.3303055 0.28768587 -0.1482314 -0.26934758 0.19127971 0.06782586 0.07281664 0.24661596 -0.29806814 0.32637966 -0.1300959 0.31246492 0.1170391 -0.018866122 0.0250419 -0.3812232 -0.221062 -0.29975492 0.05730508 0.12921213 0.04042038 0.031313386 0.06615646 0.23482908 0.15794884 -0.09777043 0.41515324 -0.25418007 -0.34792772	PREAMBLE
0.3855966 0.03410887 -0.41530547 -0.24758454 0.11500334 0.12492555 -0.36591482 0.43396258 -0.60837597 0.20969807 -0.88326675 0.15713319 0.15631537 0.19080496 -0.36077654 0.14957361 0.2979214 0.15230457 0.06044827 0.04821131 0.3139179 0.10669865 0.25649875 -0.2775997 0.40696135 -0.06332649 0.17563595 -0.1981856 0.44619724 0.2126586 0.020838289 -0.058464784 0.24726792 -0.36782125 -0.21710561 -0.24941948 0.3231456 -0.616634 0.12390033 -0.18937165 -0.113191664 -0.03445856 -0.12215801 -0.032685153 0.5429395 0.15607004 -0.10242691 0.42666754 -0.108359255 0.2576782 -0.59952176 -0.5051395 -0.39242297 -0.1312369 -0.089384265 -0.18714106 0.12610881 0.21807937 0.51041967 -0.22076444 -0.19786943 -0.02948502 0.19299701 0.29705042 0.17297092 0.31255904 0.44020292 0.017039182 -0.2307081 0.45520034 0.47955376 -0.07595357 -0.0799271 -0.14472584 -0.16594097 -0.3687621 0.3252401 0.22317517 0.60286736 -0.276378 -0.19968314 -0.015550534 0.07831213 -0.012600009 0.51960295 -0.47540972 -0.30903214 0.30018803 -0.07886443 -0.45613632 -0.09136423 -0.034813885 0.59172094 -0.915399 -0.097971044 -0.48833808 -0.26677945 0.16915159 0.06744791 0.53525037 0.5137839 0.2657545 0.112405956 -0.4833159 -0.34158584 0.78732425 -0.26841503 0.09101141 -0.34397718 0.20774937 -0.20320673 0.465406 -0.4403418 -0.31113088 0.06310751 -0.52613705 -0.13526706 -0.36276397 -0.22902036 0.15396573 0.35851434 0.4958419 -0.082343124 0.10200723 -0.2098978 -0.11345976 0.46500322 -0.6134012 -0.21596341 -0.33428225 0.114505365 0.3758524 -0.2939094 -0.16140841 -0.42173514 0.028965732 -0.0026151447 0.23831582 -0.16020222 0.13310657 0.33983314 0.18148592 0.15023027 0.16335534 0.35777017 -0.25413856 0.034667276 0.07359231 0.3010159 0.055984277 -0.108803965 -0.31575128 0.36691242 0.006969619 -0.31964886 0.19385932 -0.21725383 0.25912634 0.78030986 0.19261044 -0.45347887 0.14199865 0.9757272 0.45651123 -0.47926125 -0.65544456 -0.034856774 -0.26820987 -0.60935664 0.120991506 -0.32478294 0.22369538 0.25006887 0.788383 0.36047623 0.8203988 -0.4331363 -0.40741062 0.12799124 -0.32454413 0.64074534 0.43696648 0.16283314 0.018764863 0.79855496 0.17299537 -0.2624963 -0.005289398 -0.058626242 0.008138274 -0.32426834 0.26693907 -0.010855667 -0.27885565 -0.3260685 -0.10227346 -0.5175645 0.64175624 -0.5755173 -0.50625795	PREAMBLE
0.03697836 -0.006428173 -0.11920908 0.23746362 0.072382726 -0.31274247 0.13670856 -0.26547042 0.3201496 -0.2234588 0.1006935 0.37517416 0.023836954 -0.022093225 -0.16316949 -0.11554847 0.21837747 -0.36777362 -0.19733696 0.2816003 -0.07844774 -0.10707761 -0.2569373 -0.2533427 -0.259904 -0.12863937 0.28483698 0.17924733 0.056474548 0.013761722 0.28179532 -0.13359563 -0.19891773 -0.07025492 -0.11124175 -0.12398208 0.08657193 0.06744317 -0.078836896 -0.12423453 0.03424773 0.04207215 0.27268645 0.19397843 -0.28421167 -0.17741151 0.057892893 -0.08866359 0.13931794 0.39926323 -0.1799338 -0.09743518 -0.052761 0.10803622 -0.115555555 -0.26048133 0.0049289344 -0.2844633 -0.122476965 -0.14321826 -0.13532157 0.48383394 -0.014506055 -0.04573824 0.052099463 0.34359145 0.27296185 0.042302277 -0.005786515 -0.30516535 0.20760298 -0.003973298 -0.1655282 -0.63339615 -0.5420019 0.14630248 0.309711 0.30442387 0.2907159 -0.07655163 -0.12527686 -0.3317553 -0.106774434 0.005266687 -0.16619079 -0.2657635 -0.08689722 0.1349428 0.03242417 -0.14827295 0.1226379 -0.13295466 0.33376402 -0.11820759 -0.12848616 -0.041596767 0.082858935 0.07428346 -0.09687647 -0.11600574 -0.113222964 -0.08249854 0.36803678 -0.096874 0.3498266 0.1612 -0.0843906 0.11405381 -0.15894505 0.028030965 -0.035646595 -0.3017622 -0.118672326 0.23475976 0.27961817 0.0072716908 -0.10397763 -0.08145641 -0.03855217 -0.11313 -0.13010943 -0.2707268 0.15079549 0.17485195 -0.16842599 -0.32175756 -0.094340906 -0.14608799 -0.5525062 -0.10712386 0.28140396 0.37277094 -0.17184849 0.2051217 0.12672654 -0.073682465 -0.39914337 0.20823775 0.32052875 0.1739926 0.09413699 0.058332678 -0.0060962234 0.07883335 -0.06513313 -0.19157496 0.09453478 0.04718626 0.15111409 0.0414876 -0.63942665 0.0594033 0.041178025 -0.40617985 -0.3038837 0.06681332 -0.22243175 0.24402007 -0.0043214713 0.03327189 -0.10536691 0.48760927 -0.1019978 0.17010929 0.16791284 0.08078211 -0.10070741 0.26141733 -0.25538835 -0.15847309 0.055776585 0.015968218 -0.2713302 0.09274193 -0.16995111 -0.12749484 0.049691774 0.1477918 0.11655082 -0.055243276 -0.015367627 0.015346805 0.46788922 0.22845726 0.35217574 0.048650116 0.07226782 0.009862517 -0.39799255 -0.024991594 0.13416466 0.20675594 0.27988854 0.031963438 0.07168408 0.046391517 -0.38289902 0.08308114 -0.030539555 -0.1873572	PREAMBLE
-0.06175931 0.1670206 -0.1531663 0.112904385 -0.037053455 0.056459617 0.1968918 0.12815866 0.051803544 -0.013556332 -0.19511871 0.21222211 0.16158509 -0.07481599 -0.27966115 -0.13687575 0.14201099 -0.014813521 -0.09195509 0.078182146 0.07260578 -0.00089527306 -0.0811851 -0.21556513 -0.046921976 -0.07682286 0.007562153 0.08029183 0.14205298 0.06785622 0.10414667 -0.16330157 -0.010583145 -0.17517519 -0.17818636 -0.093921214 0.090582006 -0.1589179 0.17030472 -0.115755774 0.24968055 -0.016989239 0.41332293 0.17959796 -0.15211241 -0.2366701 -0.12147121 0.096364364 0.040852997 0.29457086 -0.042787038 0.021620493 -0.3022084 -0.17594719 -0.038108315 -0.22298068 0.07949216 -0.034591213 0.049893484 -0.27305356 -0.18365411 0.3184455 0.124495834 0.12549105 0.257501 0.30436972 -0.0013887703 0.00035463183 0.0501521 0.06682092 0.06972592 0.011526871 -0.24645498 -0.24843597 -0.45933685 -0.0011424227 0.2883187 0.25923988 0.26773888 -0.14430146 -0.031023243 -0.019757804 -0.017831616 0.007696004 -0.17048103 -0.27216414 -0.13166839 0.3641021 0.06069821 -0.13054253 0.1538672 0.0049449825 0.5375704 -0.289693 -0.0010985389 -0.10115131 0.032099728 0.109209515 -0.13758571 0.0084823035 0.03593224 0.16726993 0.46750957 -0.47216937 0.21935594 0.3525583 -0.18565854 -0.054442815 -0.24463546 0.06044177 0.062386308 -0.09569095 -0.13476261 0.056120932 -0.026037812 -0.09702915 -0.111714125 -0.1506144 -0.03844031 -0.1363851 0.02796922 0.04124196 0.13105348 0.12828583 -0.39760008 -0.2861202 0.0095376335 -0.12277957 -0.49686378 -0.06580651 0.17529623 0.2148954 -0.14271624 0.05882548 0.045088835 0.0167719 -0.42196545 0.20002346 0.09293857 0.121037155 -0.1063446 0.17211543 -0.13910678 0.14212948 0.059726447 -0.21921083 0.14431019 -0.11168709 0.08799635 0.3076951 -0.5883446 -0.20505081 -0.17840672 -0.15954472 -0.4419751 0.27477807 -0.24800733 0.2809748 0.22211364 0.05255923 -0.30171788 0.18377586 0.34043074 0.15002659 0.21789959 -0.028474726 -0.14596902 0.13865304 -0.40340546 -0.094136216 0.04408239 0.24690697 0.0020396293 0.06353891 -0.18902194 0.15980153 0.066422746 0.04797032 0.43383697 -0.3826644 0.44173217 -0.025431361 0.62533617 0.29906198 0.18490873 0.07676391 -0.32725573 -0.14212634 -0.25348744 -0.023783006 0.1953996 0.27778706 0.13400301 0.0110087795 0.24027078 0.14112881 -0.27338952 0.44381416 -0.22101495 -0.322099	PREAMBLE
0.0818204 -0.07081507 -0.21893209 -0.37508512 0.39994282 -0.13929011 -0.20873952 -0.36987552 0.056676738 -0.3001368 0.39531952 0.38326663 -0.16033512 0.13962889 0.66482794 -0.037276942 -0.2527669 -0.5177065 -0.02387112 0.26220053 -0.18758425 -0.24226134 -0.11797931 -0.2684669 0.008142006 -0.111533165 0.68025416 -0.6689296 0.2757637 -0.2541732 0.70978916 -0.6683604 -0.37053475 0.0296759 -0.48258245 -0.31111726 0.0039938 0.29516315 0.044574805 -0.4227034 0.20512342 -0.01176836 -0.04447709 -0.2599716 0.18721579 0.2993645 0.11424361 -0.19554208 0.16282447 0.43294752 -0.35321864 0.16553502 -0.2821815 1.1068883 -0.3931714 -0.16011679 0.062220685 0.24472204 -0.44784802 -0.098373674 0.10635394 0.10572687 -0.16418178 0.24555308 -0.44299442 0.48449358 0.24762735 0.040237863 0.31894684 -0.5661379 0.5047287 -0.03161976 -0.36585236 -0.24886571 -0.6386248 0.2285168 0.47676367 -0.10791697 0.25350222 -0.18446915 -0.46131283 -0.10612791 -0.36707354 0.13361776 -0.49795255 -0.17787485 -0.26712787 0.07213867 -0.5970599 -0.4020484 0.59543693 0.3154878 0.76476306 -0.34648773 0.07015911 -0.42033774 -0.095865294 -0.55238974 -0.28976998 -0.19019467 -0.5196374 0.43221903 0.24272701 -0.08596932 0.33453298 0.5692241 0.026945565 0.23156022 -0.4516639 0.106383756 -0.2035133 -0.1563794 -0.48394415 -0.22345075 0.080755845 -0.1681794 -0.10088958 -0.0588637 0.6003652 -0.3759858 -0.27957496 0.2749245 -0.2186585 -0.5821197 -0.121106856 -0.48939306 0.18060255 0.09918989 -0.10663497 -0.25683868 0.6453205 0.29255497 -0.28872305 0.36238727 -0.28615525 -0.35591972 -0.9391498 1.2164459 0.17490095 0.62326247 -0.22257319 -0.111575246 -0.5359467 -0.025340375 0.7448158 -0.18820518 0.28926516 -0.1494602 0.47341925 -0.08114941 0.6573704 -0.15253489 0.447782 -0.21733192 -0.55878794 -0.39875525 -0.79808444 -0.09076839 0.15777159 0.2017883 0.14147952 0.8564303 -0.4918338 0.12325385 -0.45019862 0.073727176 0.059173726 -0.13201064 -0.3880653 0.2537862 -0.09924748 -0.0062004696 0.11095436 -0.5631511 -0.54623747 0.60312116 -0.008942174 0.17041537 0.45019227 0.0604033 -0.21290933 -0.09909931 0.08439469 -0.2752602 0.4236139 0.17173645 -0.3626587 -0.25185174 -0.33637983 -0.15356247 -0.55563676 0.4875999 0.5046322 0.2657258 0.080596104 0.2178486 0.08460951 0.29974085 0.08819883 -0.13622592	PREAMBLE
0.15520152 0.19231631 -0.16615494 0.31560594 0.09899324 -0.27523664 0.012154069 -0.2804455 0.48003808 -0.0661539 -0.08546194 0.061938204 0.017580781 0.07158395 -0.26479462 -0.20192395 -0.0041076066 -0.19061856 0.17414626 0.24457079 -0.15320106 -0.49397194 -0.13085748 -0.22603753 -0.2203961 -0.13347256 0.2988494 -0.016113479 0.08765877 0.17521964 0.41561684 0.03211277 -0.1956484 -0.058296625 0.034785796 -0.36425787 0.1489286 0.10463897 -0.26831707 -0.06467728 -0.3968736 0.27984923 0.10543307 0.16544299 -0.09705552 -0.042131662 0.23615164 -0.18220885 0.3131431 0.42557225 -0.49719205 0.25816873 0.057931278 0.25283837 -0.14388251 -0.22215952 -0.026311688 -0.28049493 -0.21258122 -0.15047088 -0.1559117 0.7169787 0.25062525 -0.11797321 -0.11454004 0.2827704 0.18372054 -0.24662213 0.100195326 -0.16635524 0.09254028 -0.02473176 0.26571625 -0.44569287 -0.4873161 0.0704346 0.40575066 0.19053464 0.40331352 0.1089834 0.03487082 -0.24986178 -0.015678106 -0.13500799 -0.20454904 -0.2404763 0.05093359 -0.08902386 0.08262252 -0.057977956 0.099339426 -0.30369172 0.506103 -0.11957208 -0.0008537794 -0.30026102 -0.044690907 0.052915454 0.00018922462 -0.13850866 0.009415787 0.03071366 0.34831744 -0.14025384 0.12902036 -0.16590959 -0.027782148 0.24608952 -0.0038068881 0.13994464 -0.09199092 -0.012147496 -0.33884418 0.33046842 0.26447085 -0.3941972 -0.4627166 -0.091542736 0.074520275 -0.06433245 -0.35164586 0.07103933 0.36709946 0.28300658 -0.54812914 -0.18777826 -0.2818383 -0.21349362 -0.6859084 0.029902225 0.3414421 0.12158142 -0.16214792 0.09364448 0.2525426 -0.21595688 -0.23883764 0.048285313 0.104065776 0.1832769 -0.07180936 0.035595287 -0.17630853 0.074159004 0.104888886 -0.18284039 0.2721257 0.09681825 0.17869054 0.08015971 -0.48094812 -0.08448682 -0.07537842 -0.39480507 -0.28332925 -0.020909742 -0.21923551 -0.041364864 0.14693661 0.016520668 -0.07018014 0.30954313 0.05107903 -0.003364256 -0.13473167 -0.0853163 -0.32331124 0.13547757 -0.30587253 0.076069444 -0.0099727195 -0.05707241 -0.27832153 0.0067877364 -0.13913253 0.10776303 0.070119545 0.22718284 -0.013729919 0.06309284 0.28284958 0.3915811 0.403463 0.5050401 0.24493502 0.17283292 0.19528987 -0.0032319343 -0.7193728 0.002314183 0.20623264 -0.17433605 0.13718614 0.10490576 0.25561407 -0.1902855 -0.3454215 0.23694417 0.060168725 -0.25058576	PREAMBLE
-0.23745827 -0.056412734 0.112796046 0.045378264 0.11596248 0.104619674 -0.14998573 0.14478518 0.110493205 0.058548976 0.23538187 0.05973589 0.046665657 0.07401952 -0.19893567 -0.25197762 -0.008228211 -0.3649071 -0.20640023 -0.02156056 0.10451559 -0.00983819 0.21034984 0.044998344 -0.21863396 -0.18270715 0.045589115 -0.014864638 0.116358794 -0.07542647 -0.028082078 0.026216833 -0.10838979 0.11596143 -0.29879904 0.07803424 0.016426867 -0.17941773 0.18729244 -0.037483644 0.1670513 -0.03519186 -0.16981803 0.061598253 0.14586303 -0.05699727 -0.0919789 0.010030535 0.110245265 0.14549349 -0.14897732 -0.24682806 -0.008427199 0.52675736 0.029525517 -0.1383865 -0.2721406 -0.178727 -0.22913216 0.26778114 0.15001044 -0.2772831 0.017068652 0.32474115 -0.07431212 -0.25537562 -0.09979773 0.2097743 -0.14296481 -0.27961808 0.18340035 0.21081658 -0.25226113 0.32976985 -0.06072545 0.20414327 -0.19094025 -0.17211358 0.22047842 -0.09362518 -0.15658396 0.11452528 0.3503637 -0.1573691 -0.28169712 -0.04779143 0.092145994 0.25852066 -0.037268765 -0.14605296 0.28479 -0.06092886 -0.026001086 -0.16762571 -0.32949165 -0.039169844 0.15519284 -0.00077269936 0.07038893 -0.20894979 -0.016093468 0.21270375 0.030086294 -0.17616074 0.058197882 0.5838872 0.10404103 -0.1468126 0.09111986 -0.15267539 0.13571975 0.16027589 -0.25116488 -0.01515306 0.08418666 -0.15990148 0.03874332 -0.077970386 0.33254644 -0.23628198 -0.03443193 0.21592255 0.10330881 0.15565526 0.16136822 0.11848598 0.017355975 -0.18135801 0.121103875 -0.07878774 -0.24427243 0.17925881 -0.030645058 -0.1923034 0.07332091 0.2201637 -0.13013744 0.058235567 0.08897806 -0.08657994 -0.032564744 0.14986813 -0.42434454 0.25586098 0.11002039 -0.28586945 0.15987854 0.07325695 -0.13702649 -0.022636635 -0.0484452 -0.2373983 -0.17350377 -0.22909963 -0.31029618 0.041752443 0.026552502 0.16083665 0.3031622 0.03962628 -0.47200528 0.027360205 0.5186688 0.009558258 -0.1469723 0.08700437 0.029452344 -0.113849595 0.1339174 -0.07518859 -0.13494034 0.12134639 0.16273315 -0.014299427 0.03999513 -0.03799537 0.29684907 0.2169302 0.053349234 -0.15541577 0.5297928 -0.3927321 0.16834788 0.1790218 0.6071572 0.075322606 0.3687379 -0.14370933 -0.40030494 0.106882036 0.030253151 0.16714767 0.091810696 -0.030215982 0.15999311 -0.02555013 -0.27820036 -0.105931856 -0.030720264 -0.15021566	PREAMBLE
0.23466946 0.054129478 -0.535707 0.38502166 -0.005350003 -0.2905187 0.21890822 -0.0917959 0.16953377 -0.28091738 -0.16450381 0.76406145 0.11083927 -0.03278012 -0.5643252 -0.007036749 0.4928807 -0.44612315 -0.39465117 0.56327045 -0.079713635 -0.030008638 -0.33328173 -0.41493043 -0.38520205 -0.35892344 0.54857665 0.28496462 0.24921952 0.10205703 0.3260868 -0.17074929 -0.08395089 -0.13210437 -0.3098498 -0.3298106 -0.0028751898 -0.16567336 0.06948744 -0.106543735 0.23231997 -0.06793913 0.6256489 0.28202614 -0.381284 -0.5396638 0.2849346 0.22634585 0.24937285 0.76299345 -0.14277598 -0.39621305 -0.18357213 -0.23280846 -0.3887446 -0.35356796 0.016774222 0.040045854 -0.031385656 -0.3894445 -0.31772292 0.57560825 0.021728033 -0.24435285 0.37592393 0.78392243 0.5200821 0.21846417 0.034414582 -0.27605802 0.6121294 -0.08555037 -0.58774805 -1.1305032 -0.9271156 0.2494703 0.37503442 0.546395 0.65977526 -0.19129625 0.119985506 -0.87966686 -0.23374711 0.101332836 -0.1950154 -0.4411611 -0.20237648 0.3650571 0.05313989 -0.19236761 0.015982285 -0.28384623 0.63566726 -0.33489037 -0.2996135 -0.13120568 0.14520442 0.12398932 -0.2998095 -0.24219747 0.11821 -0.06126791 0.7217291 -0.6457639 0.40527046 0.23552705 0.014486807 0.065435015 -0.37377292 0.19446503 -0.0061622276 -0.5948757 -0.25899157 0.12409272 0.42650095 0.044583526 0.18723312 -0.08976474 -0.12602416 -0.04631512 -0.054995414 -0.6215361 0.218814 0.41235557 -0.439675 -0.5237856 -0.09790789 -0.10658826 -0.8931213 -0.11938499 0.3848726 0.3587563 -0.45163357 0.5555844 0.33650234 -0.027405268 -0.4618656 0.5766645 0.3234687 0.21918476 0.4003271 -0.019570593 -0.05185888 0.09578177 -0.08288848 -0.4177046 0.2047307 0.18919173 0.27957335 0.18638062 -0.97663224 -0.007604755 0.0323685 -0.65650517 -0.861329 0.28204033 -0.28345507 0.83269894 0.06272555 0.018811332 -0.19484475 0.73244345 0.14958017 0.27810097 0.1897756 -0.14097606 -0.24898984 0.42323747 -0.4149516 -0.42457113 -0.12598887 0.034215145 -0.44553307 0.47936955 -0.13115437 -0.27343172 -0.033464063 0.1540014 0.28005746 -0.21720618 -0.027511882 0.055207934 1.0050882 0.33159828 0.6311511 0.123751834 -0.0934621 -0.060817298 -0.29746953 -0.03705332 0.23041092 0.54863733 0.28818357 -0.041296016 0.045849618 0.17734675 -0.6253012 0.27015787 -0.19969787 -0.25944892	PREAMBLE
0.033097647 -0.0068816138 -0.06892659 -0.05623405 0.11931977 -0.0030138972 0.020054376 -0.028565684 0.024222197 -0.037537076 0.054403126 -0.032684527 -0.08495485 -0.020253371 0.06736253 0.012891223 0.020723056 0.054970164 0.08174649 0.047306087 0.012602174 -0.0059598885 -0.010245311 -0.093632184 -0.020240122 -0.033270873 -0.06913901 0.0066732457 0.02254298 0.018903926 0.16267054 -0.039407782 -0.04233365 -0.18879206 -0.086965434 -0.06446277 0.07365916 -0.006323853 0.012589356 -0.008615004 0.024209106 0.0034739338 -0.040814154 0.08244744 0.02238526 0.044608872 -0.0377312 0.08484664 0.0353914 0.080840014 -0.11850886 0.08610973 -0.038843334 0.078684285 -0.02043884 -0.040881492 0.047402155 -0.08065711 -0.05626405 0.038045317 0.053677697 0.13154386 0.21279033 0.13864061 -0.029308818 0.15499644 -0.086003356 0.025525058 -0.00572029 -0.050018176 0.09686122 -0.02396247 0.09947422 0.024769234 -0.14417677 -0.030778782 0.10458649 0.032787323 0.2463541 0.057832062 -0.05279473 -0.021375027 0.024690399 -0.17420278 -0.014062354 -0.07331494 -0.11169102 0.060461186 0.04699626 -0.028394157 0.07846452 -0.027594954 0.14274268 -0.05879766 0.072095305 -0.07636479 0.061726365 0.015346858 -0.058473073 -0.02656564 0.040626477 0.11034681 0.04934079 -0.0019602096 0.091954574 0.14643666 -0.03680561 0.009554489 -0.13492309 0.048784547 0.020868715 0.05042977 -0.119164266 0.052623134 -0.03888395 -0.053664222 -0.06708764 -0.07331286 -0.0060258615 -0.08875732 0.06725995 0.01907527 0.0942494 -0.041780908 -0.10463769 0.032280773 0.0143396435 -0.080483116 -0.055330798 0.03537815 0.009817926 0.08365537 -0.08641007 -0.047801547 -0.03760484 -0.038404338 -0.070116416 0.019935725 0.04758143 0.044358138 -0.015060569 0.032966953 -0.045713224 0.07406416 0.030525925 -0.032711513 0.061766446 -0.027966157 -0.08997275 0.007470327 -0.13239805 -0.008503724 -0.085219994 -0.03692281 -0.17368902 0.085053466 -0.05796577 0.074098326 0.12042485 0.0950255 -0.24170668 0.091366075 0.090318345 0.031911094 0.06379397 0.016941126 -0.06905507 0.09939571 0.014591657 -0.049603414 -0.054999754 -0.07143294 0.085608274 -0.02638955 -0.105731875 0.027885947 0.07012966 -0.005295362 0.20164663 -0.23080434 0.16262051 -0.044262405 0.17081362 0.03218481 0.05363739 -0.07934024 0.00090845727 -0.028420674 -0.061285876 0.10359637 0.06798054 0.09857976 0.083593234 0.009874899 0.1352472 0.09669826 -0.10110388 0.16154942 -0.063262776 -0.07730266	PREAMBLE
0.047757097 0.3965979 -0.08218543 0.013032814 0.3160194 -0.19211651 -0.3637117 -0.242552 0.45420206 0.13359252 -0.004573319 -0.10612737 -0.07075613 0.0378759 -0.29106596 0.16475093 -0.017054467 0.0074250563 -0.111277245 0.01481102 -0.11982804 0.014649576 -0.067373775 -0.18938899 0.14634196 -0.13622364 0.40931144 -0.25815955 -0.009627843 0.16932784 0.067106105 -0.16458401 -0.06124132 0.08311307 -0.09388273 0.012845584 0.035604697 -0.12335025 -0.03358478 -0.0850963 -0.10760994 0.21994786 0.109295346 0.35985047 0.06881892 -0.49082446 0.18704161 0.18231605 -0.025617456 0.28831163 -0.39159465 -0.029579172 0.030393532 0.29975903 -0.34715444 0.09913 0.071716 -0.12864925 -0.22079147 0.24329387 0.24430084 0.57010674 0.0001339124 0.21352321 -0.2996293 0.045562033 -0.022977062 -0.10706399 0.1632799 -0.12142163 -0.061935633 0.15584007 0.03713711 -0.16825095 -0.40176895 0.0018480993 0.4040249 0.012114062 0.34440103 -0.18506625 -0.09589616 0.17229132 -0.14245692 -0.20343006 -0.08737037 -0.26658437 0.042851407 0.25814512 -0.035550106 -0.13633823 0.07203963 0.1170252 0.38960776 -0.32172468 0.026567696 -0.18597358 -0.26116994 0.073202066 0.10026065 -0.023533944 -0.03643943 0.23457448 0.025057882 -0.44337615 0.1760641 0.34645003 0.049998645 0.0022703544 -0.079717785 0.03008004 0.03279654 0.2561353 -0.07976008 0.3539711 0.310367 -0.30807778 -0.15344541 -0.14059971 0.16085522 -0.25130814 0.05495924 0.090063326 0.052020483 0.04788057 -0.35918075 0.2110421 -0.18367468 0.033235054 -0.26898745 -0.34962732 0.010906393 0.29310948 0.13540135 0.050018456 -0.054380074 0.046934634 -0.0813377 0.08038734 -0.32328174 -0.04749558 -0.32988617 0.09158084 -0.24942726 -0.12094403 0.1299469 0.029901808 0.4576254 -0.1289508 -0.26908743 0.16909862 -0.20244929 -0.26777607 -0.049355265 -0.12603739 -0.13853677 -0.09919409 -0.096744314 -0.084217586 0.46520436 0.0633316 -0.233971 0.040965196 0.17331003 -0.07393483 0.0065702847 -0.29662994 -0.083392054 0.12506951 -0.099051826 -0.06670388 0.2085409 0.3151546 0.2610077 -0.10160863 -0.13878225 0.041721772 -0.19399913 0.20501453 0.2128419 -0.0026675004 0.18133222 -0.11528647 0.3600473 0.35313892 0.56329775 0.17630355 0.04320072 0.28899822 -0.52247036 0.10663596 0.15836678 0.14579545 0.09028808 0.0649345 0.17923999 0.024259275 -0.1612641 0.14038827 -0.12632017 -0.2316283	FAC
