-0.17050156 0.17297499 0.14712457 -0.12315166 -0.015371512 0.19156498 0.12995213 0.100913815 -0.06652561 0.13102286 -0.25945637 -0.07281561 0.1843871 -0.07204139 0.010924136 -0.15580352 -0.04995304 0.27346647 0.12311198 -0.25121093 0.061614335 -0.082073964 0.11985977 -0.06516572 0.16622975 0.1501568 -0.33490998 -0.03856929 0.087525025 0.057665426 -0.044513177 -0.16631685 0.07389045 -0.093131386 -0.061140716 0.17570518 0.0718264 -0.11488733 0.19589539 -0.1012686 0.27414247 0.0341787 0.38867128 0.10019996 -0.045395352 -0.19572602 -0.3282 -0.031197116 -0.082305364 -0.11221613 0.105101325 0.33747017 -0.34342253 -0.19846953 0.32425758 -0.025158433 0.06768195 -0.096208185 0.072255775 -0.25878185 0.0020973848 0.070666336 0.2063381 0.34263018 0.25781038 0.011039085 -0.36441997 -0.19038053 0.13058668 0.22873868 -0.28809753 0.0037928405 -0.12122351 0.2183828 -0.18753615 -0.1107907 0.10915859 0.12520632 -0.004866112 -0.11672487 -0.12000698 0.45850778 0.014207209 -0.024707543 -0.18565077 -0.03933972 -0.0591579 0.3337168 0.09843448 -0.004770146 0.2948479 0.18008491 0.44795072 -0.16589336 0.20248558 -0.01883762 -0.09914974 0.08145706 0.05558617 0.15790315 0.016924946 0.30493587 0.34368616 -0.30030116 0.15465634 0.309014 -0.31715247 -0.18343325 -0.12816583 -0.034940377 0.054473482 0.14838062 -0.09429068 -0.10627094 -0.38125607 -0.135572 -0.27694783 -0.098428555 0.045966543 -0.124911904 0.008367667 0.31965953 0.0024218247 -0.09299535 -0.29593715 -0.21363597 0.08564086 -0.12895916 -0.13949521 0.021824548 0.019855894 0.018815 0.105927534 -0.3067157 -0.07015019 0.14579499 -0.41179365 -0.0567293 0.01594171 -0.036414977 -0.56104904 0.25066173 -0.21233995 0.14156201 0.087479964 -0.04848096 -0.0012994012 -0.37933472 -0.066404 0.38506892 -0.38305992 -0.35068706 -0.3861434 0.19219491 -0.112903714 0.3224131 -0.2816603 -0.12016444 0.20701762 0.10004269 -0.34041893 -0.16085862 0.31559506 0.028005844 0.23456582 0.10332125 -0.022851523 -0.097968556 -0.30810827 0.11067717 0.22425982 0.4762985 0.29441833 -0.20737638 -0.26340243 0.39033863 0.16496061 0.059882954 0.42366737 -0.41850197 0.5444281 -0.09708571 0.341455 0.1263424 -0.27378303 -0.02964992 -0.58479416 -0.25242406 -0.20378965 -0.053826082 0.14324234 0.06265589 -0.017622951 -0.02800485 0.33528492 0.19545476 -0.053514656 0.47194198 -0.28637713 -0.32101867	PREAMBLE
-0.37736595 0.3850866 0.33204508 -0.270581 -0.035592277 0.45489514 0.30353975 0.24175939 -0.1733424 0.270741 -0.59755254 -0.17965983 0.4278018 -0.20482998 0.036716767 -0.33565378 -0.13337055 0.62346935 0.28896913 -0.55322456 0.11613692 -0.20398971 0.23465827 -0.14793587 0.38919717 0.34066975 -0.77892447 -0.086706005 0.17997447 0.124889076 -0.119536415 -0.3697455 0.19245528 -0.2124176 -0.114785336 0.40731537 0.16334632 -0.23166011 0.43789685 -0.22830108 0.6369892 0.085490346 0.88526887 0.22299609 -0.09514408 -0.4376086 -0.74592173 -0.10369389 -0.16797596 -0.3041885 0.2816003 0.75536394 -0.7620923 -0.4302196 0.7361351 -0.042777866 0.13503376 -0.19950804 0.19322497 -0.59464306 -0.0070367493 0.12543064 0.41808376 0.74295616 0.59805375 -0.019494807 -0.81750315 -0.43810162 0.29000467 0.5262755 -0.6377712 0.025967699 -0.2853427 0.5025481 -0.4032817 -0.2638054 0.23697202 0.2738136 -0.03604793 -0.278108 -0.2636589 1.0580438 0.038360003 -0.03275258 -0.4249487 -0.029721199 -0.11682465 0.7699542 0.22657296 0.014540495 0.6747319 0.41720602 0.9836544 -0.39388812 0.45365638 0.0057664174 -0.24322829 0.16975814 0.16528454 0.3536482 -0.00071393757 0.65131354 0.7708595 -0.6701797 0.3317401 0.6505338 -0.6821554 -0.44223863 -0.276111 -0.09170742 0.13134332 0.31242126 -0.17762682 -0.24572007 -0.8503742 -0.29723048 -0.6050148 -0.17195599 0.0984348 -0.25223994 0.005760943 0.71645904 -0.025895176 -0.2270897 -0.63798535 -0.5229554 0.17517428 -0.25889763 -0.29585797 0.08328116 0.007153281 0.012489203 0.26717883 -0.68068594 -0.15528755 0.33188444 -0.9032086 -0.12655962 0.04431143 -0.10035711 -1.2872279 0.56024075 -0.47105354 0.31300598 0.14522114 -0.110431395 -0.03452728 -0.84691787 -0.15479025 0.86337185 -0.81787443 -0.750864 -0.8861675 0.43536854 -0.24090527 0.7309352 -0.6161135 -0.30571762 0.42589068 0.23153788 -0.7295867 -0.36655253 0.6504116 0.039404735 0.5541899 0.2547589 -0.039347373 -0.1975925 -0.664232 0.2574655 0.51971054 1.102738 0.65781635 -0.44949067 -0.5843334 0.88694763 0.3794313 0.1404626 0.9560182 -0.9584744 1.2172008 -0.217993 0.7477049 0.2824789 -0.66035396 -0.05530443 -1.3287451 -0.5615579 -0.4181479 -0.12180695 0.31732512 0.16228823 -0.06790475 -0.054992463 0.7379991 0.4431966 -0.063303076 1.0409541 -0.61518854 -0.6964829	PREAMBLE
-0.038061496 0.35440567 -0.02811549 0.18945423 0.013396631 0.0059056035 0.04268446 0.10851075 0.07459764 0.21427606 0.008221055 -0.13789882 -0.2392668 -0.13777307 -0.040222414 -0.07658603 -0.5446294 -0.024585795 -0.07882506 0.038309015 0.03632708 0.16336033 -0.12724389 0.12885676 -0.014879912 0.101746015 0.21599893 -0.017243948 -0.116169624 0.22342525 0.03943185 -0.17690961 -0.22709821 -0.06574671 -0.18898532 -0.10393484 0.09773231 0.07234695 0.4024407 0.1369854 0.099692665 0.07146266 0.29289457 0.057480197 -0.0762191 0.019893821 -0.11036667 -0.06266892 -0.016466258 0.32066575 -0.3754972 -0.131472 -0.15804373 0.35937372 -0.10967262 -0.16214864 0.06361021 0.0016154357 0.15800452 0.06532193 0.053389233 0.32295868 -0.038052678 -0.097632825 0.20661888 -0.17141353 0.116649635 -0.121535145 0.063287914 -0.03897857 -0.20972753 0.03564095 -0.19597922 0.120612524 -0.5931836 0.1392065 0.50442857 -0.051848292 0.039092463 -0.38972408 -0.22033246 -0.00820629 0.06772887 -0.13938737 -0.078639396 -0.17989546 0.07125171 0.14241838 0.042117056 -0.26913682 0.116125725 -0.100256555 0.26738325 -0.34496173 0.04425795 -0.19772024 -0.026552925 0.052375115 -0.2153978 0.16523017 -0.075073935 0.04804892 0.27108815 -0.40774944 -0.18499953 0.17158851 0.1449331 -0.012836043 -0.00094067416 0.16662034 0.24268542 0.12569727 -0.2719946 0.074650966 0.20405197 -0.2909904 -0.13252762 -0.1438367 -0.35484326 -0.28603834 0.08973098 0.33620977 0.155029 -0.0051114066 -0.37607914 -0.14277036 -0.015035512 -0.27553427 -0.29854468 -0.032322854 -0.1535797 -0.022033857 -0.1179611 0.1548007 -0.503159 -0.26852238 -0.26512846 0.19745351 -0.18685116 0.13042916 -0.10197772 0.25118512 0.028544584 -0.15992399 -0.14269042 0.12521572 0.28224903 0.1394665 0.1164452 -0.22093856 0.051966727 -0.4045097 -0.014202944 0.17468324 -0.1284127 -0.09368508 0.09254066 0.098457895 0.5909742 -0.11516883 -0.0073569864 -0.046270344 0.11770203 0.054990552 -0.0025554383 0.02141736 -0.023408987 -0.033769544 -0.14230669 -0.08103058 0.092968926 0.25543782 0.07763053 -0.19444685 0.09888331 0.5922834 0.003848902 -0.01999919 0.67502606 -0.3204063 0.70246476 0.0324471 0.4388627 0.44700843 0.32400152 0.0038207732 0.31070262 -0.0018398099 -0.2853356 0.0025326698 -0.025461283 -0.10139447 0.029765882 0.026417306 -0.2335522 -0.06369619 -0.29046497 0.19864337 0.028423276 -0.28054306	PREAMBLE
-0.26376212 -0.3715273 0.16061908 -0.16981359 0.04040238 -0.13875379 0.49490625 0.40123573 0.37108293 0.1284085 -0.021626744 -0.0043216026 0.00810055 0.2444437 0.06856131 0.22693494 -0.011518277 0.16293329 -0.27038267 0.06797852 0.2538077 0.15698129 -0.036965795 0.14117423 -0.13248374 -0.10615309 -0.08280322 0.4081772 -0.30509713 0.1301577 -0.28035185 0.14147323 -0.28708336 -0.38645598 -0.44796786 0.28342745 0.11631667 -0.16981965 -0.24814978 0.008857369 0.17355193 -0.37677246 0.53156346 0.0292247 -0.5729018 -0.4282178 0.11921375 -0.12552686 0.31244385 0.04904339 0.19783768 -0.1648367 0.18108904 0.3549052 -0.2548773 -0.2969743 -0.13453287 0.19543372 0.2829605 -0.14136402 0.02602914 0.23743525 -0.047424 -0.19455741 -0.15925609 0.28892097 0.22902088 0.400197 0.046094477 -0.16939197 -0.09700779 0.018658048 0.022501161 -0.04670539 -0.08706774 0.17045435 0.12611188 0.42283687 0.2343206 -0.3444106 0.16151963 0.0477405 0.14949135 -0.5707849 0.21182258 0.06484541 0.13348679 -0.053126086 0.54639184 0.030525614 -0.1362169 0.029233474 -0.11310887 -0.09094308 -0.17657718 -0.06362935 -0.22214757 0.026350094 -0.21685167 -0.35471526 -0.036415733 -0.66202474 0.47448015 -0.19897701 0.22172323 -0.051575508 -0.26320934 -0.17724764 -0.14861189 -0.051406305 0.49270096 0.13003677 -0.6069679 0.05069653 0.14970377 0.10976597 0.4754373 -0.16952021 -0.54101896 -0.121807575 0.102350675 -0.120616786 0.018835897 0.309169 -0.23307319 -0.021659432 0.019084476 -0.07081507 -0.17459336 0.0043945126 0.11608126 -0.003476146 -0.5469046 0.41960955 0.11182101 -0.27434537 -0.20732208 -0.07252414 0.28911558 0.029323671 -0.2808358 0.5140291 -0.14146264 -0.033975933 0.31205043 -0.66912645 0.0003202662 -0.06011029 -0.18814583 0.1597553 -0.68503183 0.36041248 -0.08929831 -0.3587651 -0.18816262 0.33986494 0.07324212 0.62456924 0.24871655 -0.05458781 -0.2678654 0.027603349 0.55012155 0.15033859 0.1701654 -0.2531788 0.04955977 0.29299828 0.12315675 -0.44698158 0.07147523 -0.3686669 -0.3032429 -0.0065731555 0.0011203352 -0.40184888 0.4806137 0.08081776 0.3565233 0.036164753 -0.08510781 0.3114074 0.19657654 0.32268354 0.23149712 0.19235359 -0.27160898 0.0131744845 -0.5792618 0.19805664 0.52723783 -0.30483332 0.35144225 0.112589054 -0.0643008 -0.2841799 -0.2860323 0.07956097 0.16339687 0.17913577	NONE
0.031533618 0.05379555 0.014125417 -0.122699 0.042748608 -0.054617677 -0.14785412 -0.22302075 0.22630025 0.09704062 -0.41763383 -0.019921323 0.12953152 0.13511342 -0.28159985 0.26567203 0.08605405 0.11474447 0.055712163 0.20194668 -0.022091504 0.20831639 -0.12816985 -0.14238319 -0.05653771 -0.21682753 0.112180255 0.020260643 0.13381532 0.06471872 0.011146462 -0.07458301 -0.12491459 -0.10892179 -0.12624308 -0.15348364 -0.054488007 0.098348424 -0.16203287 0.08777649 -0.3002156 0.013562822 0.13711311 0.15545543 0.29413322 -0.1310371 0.13314316 0.25033718 0.13529341 0.15786177 -0.41756564 0.21023002 0.02127098 0.0017246688 -0.0709215 -0.0022994692 -0.1770209 -0.013935265 -0.06490422 0.06307022 0.2995056 0.3022463 0.05387917 -0.020223087 0.2644451 -0.043162152 0.027076926 0.124816164 -0.040402707 -0.1744199 0.033480715 0.008357575 0.23091209 -0.23425671 -0.15363917 -0.10851498 -0.04101504 -0.1629513 0.37952244 0.067531526 -0.2917865 0.09692899 -0.08609221 -0.1697406 -0.0407406 -0.09774227 -0.062865 0.18551052 0.048738368 -0.08019083 -0.114177056 -0.0254703 0.34136897 -0.25666055 -0.0983667 0.23130286 0.050389864 -0.04446879 -0.03419345 -0.008035827 0.14058977 0.31123236 -0.02435259 -0.3139236 0.10238152 0.25555918 0.25647157 -0.025651613 -0.062135387 0.25056893 -0.075902246 -0.028241443 -0.30026507 0.09484408 -0.12965122 -0.009304641 -0.20232515 -0.20435636 -0.14058624 -0.28034696 0.16725762 0.21133338 0.15349905 0.18869908 -0.22624382 0.31830457 -0.034511205 -0.09893639 -0.097562514 -0.12815809 -0.019730238 -0.061822336 -0.0890336 -0.14222024 -0.043687567 0.22761098 -0.30882743 -0.08701733 -0.09415693 0.15442708 -0.1486065 0.21300505 0.10029721 -0.17878878 0.25284982 0.07234229 0.13230748 -0.11771909 -0.007892253 0.13641211 -0.23051046 -0.07082544 -0.14938872 0.13408837 -0.17083581 0.08184563 -0.18847288 0.09244525 0.6730288 0.15902193 -0.5140112 0.20406957 0.27321306 0.12561724 -0.31406263 -0.10672169 -0.3309505 -0.06587713 -0.24768785 -0.12224269 0.09176969 0.21892789 0.21354799 -0.2104393 0.036710367 0.1540224 0.11895903 0.19866803 0.17836307 -0.19290951 0.09567771 -0.21878628 -0.0027811911 0.39791453 0.56364745 0.0067296326 0.003669015 -0.054106228 -0.20791504 0.21395409 -0.14122249 -0.065068275 -0.13032195 -0.11251868 -0.08107069 -0.14518487 -0.07747645 0.14231463 -0.2756606 -0.3886458	FAC
0.018725375 -0.0038172125 -0.82020193 0.2038128 -0.011310115 0.21485871 -0.3894677 -0.45224607 0.3150336 0.30739367 -0.46064472 -0.00074368133 -0.15712352 -0.10576374 0.18900414 -0.06716282 0.09653192 0.08818957 0.094916135 0.13892671 0.32064047 0.094985105 0.35491353 -0.60484356 -0.34535798 -0.55470073 0.09456754 -0.2260034 0.33316085 0.37053758 0.4649897 0.13725111 -0.034175504 0.06666814 -0.32398275 0.20785986 -0.17700239 0.8633279 -0.26219672 -0.082186244 -0.17124367 0.3568506 -0.32290977 0.33360082 -0.26567838 0.003604087 -0.37784186 0.120578505 0.46813568 0.14961828 -0.2735352 -0.45263317 0.029393451 0.33447552 -0.3668586 0.43626648 -0.222062 -0.026314659 -0.09312327 0.44959384 0.2003354 0.14641865 0.43402395 0.12575588 0.38684916 0.39130494 0.051449586 0.037325814 -0.7985505 0.06487903 0.1516973 -0.08749605 -0.091928214 -0.32204726 -0.35468897 -0.44172877 0.3370172 0.11906768 -0.0068744267 -0.30213043 0.064225666 0.27190343 0.25165823 0.07147563 -0.23140547 -0.12184181 -0.2409889 0.27111754 -0.021515457 -0.16918899 -0.40992418 0.19930618 0.26767507 -0.24967639 -0.23399314 -0.435938 0.2476386 -0.1270639 0.09090472 -0.29493505 0.41304103 -0.0272181 -0.28071138 -0.3496516 0.16208924 0.11504627 0.017738502 0.40836453 -0.22178793 0.024848225 -0.32134274 0.7299276 0.1742408 -0.08557074 0.23083156 -0.39410248 -0.4837831 0.29449406 0.18050998 -0.20035835 0.22379339 -0.025056057 0.016021822 -0.026962293 0.46361262 0.24101345 -0.00808224 -0.09716073 0.26947406 -0.43060324 -0.18930979 0.26318902 0.10011808 -0.11875 0.17849652 0.18943842 -0.31112736 -0.048135363 -0.093043834 -0.054905668 0.07137116 0.04425691 0.117091835 0.11201075 0.12370629 -0.22779724 0.4999436 -0.042870104 -0.27287912 -0.2419771 -0.44317198 0.33149084 -0.24080157 -0.20767568 0.053119387 -0.29765096 -0.22036839 0.062424235 0.43952632 -0.08070528 -5.8886795e-05 -0.019343106 0.35989857 0.2259604 -0.27501816 0.005738123 -0.3401091 -0.2417569 0.053990345 0.0868289 0.34672245 -0.054871432 0.2107013 -0.24016722 0.30459383 -0.031396307 0.11462759 0.09710291 0.45699006 -0.23575372 0.0149508985 0.23110834 -0.04340272 0.4308588 0.5443474 -0.18409829 -0.11193473 0.2272311 -0.32953447 -0.29970515 -0.5727799 0.21786189 0.3092215 -0.03496572 0.04457732 0.20068312 -0.19804567 -0.042636096 0.2559538 -0.14785936	FAC
0.05573973 0.09674469 -0.23926263 -0.12410305 0.40073746 -0.06513827 -0.49025908 -0.34608063 0.53419495 0.3528115 0.00055560627 0.07449745 -0.039232545 0.15720129 0.07032382 0.2649595 0.0744357 0.13861497 -0.07293513 0.17000897 0.19405185 0.11278636 -0.2814637 -0.19746752 0.04002485 -0.20968567 0.4646178 -0.16430335 -0.15441029 0.48106223 0.16779871 -0.034078687 -0.14664976 0.025669347 -0.2605515 0.13569595 -0.10531217 0.10934896 0.008816824 0.115827866 -0.08682359 0.1838942 0.1932028 0.19755515 0.41507784 -0.38368183 0.24367315 0.35649356 0.05052172 0.09845467 -0.33616778 0.0050800303 0.056178395 0.11794038 -0.11414919 0.067303896 -0.045519087 -0.3127763 -0.13759483 0.08257301 0.16800745 0.13145381 -0.0059647243 0.3531192 -0.18396914 0.24010241 0.010948458 0.03860125 0.24260135 -0.07607124 0.09240231 0.05417576 0.048466347 -0.3273463 -0.43668813 -0.17441054 0.25984812 0.022791432 -0.03146562 -0.11028662 -0.17416617 0.02573349 -0.10520837 -0.062123906 0.013323512 -0.22125399 -0.016807897 0.20360152 -0.2553535 -0.0017716028 0.03623213 0.09608889 0.25444195 -0.34517276 -0.0009039935 0.06799362 -0.12127582 -0.1609709 -0.007868181 -0.11615101 0.21931332 0.3204926 0.008744019 -0.47409087 0.17612273 0.17909992 0.15056947 -0.088522024 0.009301966 0.074310444 -0.19297595 0.09379473 -0.34748468 0.13030413 -0.015069832 0.030386731 -0.19893914 -0.24312313 0.0010338651 -0.20737799 0.01787772 0.11517857 0.14905575 0.14563157 -0.34557495 0.05733316 -0.12740456 -0.037499472 -0.1945777 -0.2778537 0.10058131 0.13959788 -0.062787734 0.012056875 0.040509064 0.25299507 -0.10049828 -0.27624086 -0.16116114 0.083045304 -0.12282832 0.020217339 -0.028704992 0.24451776 0.15748174 -0.11383862 0.30214697 -0.17885622 0.09086387 0.2839068 -0.34033543 0.021313231 0.07280096 -0.15455419 -0.028318614 -0.086920455 -0.33108175 0.17073159 0.16805388 -9.388954e-05 -0.40207803 -0.11747396 0.16443099 -0.040882677 0.04152515 -0.13854165 -0.29001364 0.124358326 -0.11217876 -0.079443075 0.17250319 0.33279422 0.2816398 -0.033044398 -0.16160463 0.122206025 0.018353023 0.0029586083 -0.000887476 -0.004100259 -0.01631959 0.08532493 0.09969544 0.24296701 0.47417328 0.13192968 -0.07780201 0.1694779 -0.42146578 0.045249805 0.020978505 0.041377418 0.09574772 0.010446159 -0.009032995 0.13444121 -0.19245628 0.15819268 -0.14522369 -0.14774756	FAC
0.35259202 -0.5345324 -0.5132235 -0.2546328 0.046356242 0.015390291 -0.080093354 -0.5794303 0.066683546 0.112119816 -0.54178 0.071026795 -0.035972886 -0.15877749 -0.31725883 0.19209854 -0.24837156 0.09935271 -0.022987382 0.24714814 0.13050203 0.13766499 0.22484943 -0.4872515 -0.13136351 -0.10834916 0.4638025 -0.1423434 -0.15163895 0.40689698 0.023118922 -0.2932575 -0.017396081 0.074437864 -0.37798765 -0.4891902 -0.15980338 0.25176105 -0.13186713 -0.0402662 -0.518692 0.30206472 0.36305007 0.32887706 0.16015081 -0.20772895 -0.34569937 0.18904915 0.07757944 0.25587976 -0.5905672 -0.044769824 0.10493627 -0.09648128 -0.47608456 -0.16373345 -0.36136818 -0.17790462 -0.1720599 0.103496455 0.40281007 0.20325372 0.42447448 0.163449 0.183442 0.6968817 0.027491149 0.09162145 -0.16229804 -0.20194203 0.56280065 0.49235806 0.33925655 -0.3974569 -0.28210208 -0.37283745 0.35587472 0.35754308 0.22545972 -0.32933506 -0.172593 0.004589577 -0.034919832 0.037550587 0.12497256 -0.5452711 -0.46296194 -0.013653326 0.12583536 -0.0040406114 -0.40557268 -0.20260917 0.26080522 -0.5726173 -0.025556749 -0.09626406 0.28882295 0.1551616 -0.08582184 0.027615672 0.30798635 0.5266012 -0.052979644 -0.46857673 0.19905192 0.27257192 0.042751092 -0.0067462414 -0.049132627 0.22551599 -0.00043424848 0.10866528 -0.27709678 0.06013064 0.19152965 -0.38133246 -0.47321174 -0.17441082 -0.026567 -0.07326229 0.27491653 -0.12078082 0.10129149 0.41395673 -0.5811757 0.45358557 -0.12556422 -0.5598264 0.017078882 -0.35337695 -0.08284372 0.30494297 -0.07431692 -0.41991833 -0.11845796 0.275488 -0.002196823 -0.0834925 -0.3082945 0.25145534 0.1796163 0.02811415 0.08794969 0.09830831 0.357351 -0.117048845 -0.115385056 0.15285566 -0.34711537 0.6329707 -0.6943095 0.0679848 -0.08712449 -0.122852854 -0.1704511 0.24856772 -0.28071436 0.44625056 0.6144885 0.21418338 -0.5763063 0.2562986 0.45610178 0.5251605 -0.13163908 -0.19334556 -0.23293397 -0.06390935 -0.5314636 -0.10048777 0.021856166 0.42955172 0.35897893 -0.039615527 0.07455432 0.09700046 -0.1028652 0.2816454 0.37945563 -0.09937223 0.027928527 0.22381358 0.12453417 0.39880988 0.7100758 -0.16296498 0.22055285 0.18615353 -0.22909662 0.1349331 -0.086783595 0.054271404 -0.027629074 -0.037621833 -0.0031091468 -0.17012621 -0.118352816 0.23378465 -0.25685316 -0.16665885	FAC
0.054930788 -0.05688798 0.02978089 -0.044447202 -0.010306614 -0.13739318 -0.17094395 -0.15999317 0.25639662 0.26364276 -0.23283441 -0.04519324 0.08838618 -0.16109776 -0.16053066 0.1563003 -0.039484207 0.25754455 0.06525094 0.020269742 0.1478806 0.18088184 -0.25400603 -0.15155745 -0.0907271 -0.11036589 0.263198 -0.12680732 0.16604903 0.20355184 -0.0331755 -0.06913404 -0.062347896 -0.083998926 -0.3193847 -0.05554595 -0.06783336 0.10399597 -0.01821683 0.09658078 -0.22285509 -0.049170397 0.31335163 0.097719215 0.43994948 -0.28570077 0.04825186 0.19671436 0.1567462 0.13320322 -0.3987275 0.026298067 -0.035070494 0.033143483 -0.30514482 0.11805078 -0.05020139 -0.11370276 -0.14157675 0.10474226 0.10459802 0.3844487 -0.016953036 0.07926848 0.010820567 0.07448587 0.042960893 0.08112332 0.1845307 -0.11774554 0.013691946 -0.0008280478 0.026249662 -0.28256574 -0.34238794 -0.20533782 0.09615249 -0.011719193 0.16632853 -0.004550608 -0.18761186 -0.046515297 -0.05256929 -0.064011134 -0.039804302 -0.115212426 -0.06653317 0.17235589 -0.078410946 -0.1498308 0.013413858 0.019377064 0.4013382 -0.23704192 -0.06268548 0.030778462 0.07363433 -0.072247066 -0.07322595 -0.06619928 0.13229457 0.23259625 0.13063696 -0.18199395 0.08392242 0.3040293 0.10443362 -0.08097914 -0.06065584 0.13032785 -0.13620074 -0.0674383 -0.24566925 -0.011741162 0.043619614 -0.117199466 -0.17683327 -0.26393437 -0.14779735 -0.22694306 0.20411327 0.0926934 0.1309281 0.14638665 -0.48281065 0.21484572 -0.0038789783 -0.1984119 -0.19970629 -0.15830228 0.1340145 0.1137272 -0.0340434 -0.042764284 0.015970793 0.20077698 -0.27182117 0.011130472 -0.084871426 -0.0067446968 -0.20693766 0.16532645 -0.03216296 -0.12468447 0.26021168 0.09033707 0.2673811 0.012021782 -0.04226841 0.17244692 -0.24888538 -0.18386765 -0.1140552 0.027885836 -0.229644 0.042116445 -0.17174481 0.12203013 0.470209 0.13548918 -0.4408154 0.0027993063 0.29239082 0.0069591505 -0.10596251 -0.11840165 -0.31049603 -0.029239308 -0.21955365 -0.103981435 -0.063763276 0.31013814 0.17157127 -0.25282183 -0.01486848 0.10163911 -0.073647484 0.07236742 0.0032578127 -0.012539543 0.12923339 -0.08793333 0.13796423 0.32937986 0.6006456 0.15869029 0.13447331 -0.034917697 -0.17862608 0.12619677 -0.0068454826 -0.14196953 -0.12712008 0.027351245 -0.016467262 0.060212098 -0.12204366 0.24551925 -0.06811541 -0.27435967	RLC
-0.15124238 0.1621774 -0.0103891725 0.20706935 0.13341135 -0.09025153 -0.03338103 -0.13776027 0.09721999 0.06851342 -0.20350292 -0.0748345 -0.04554779 0.16742216 -0.13958968 0.0662675 -0.25377157 0.17464393 0.037469044 0.020818105 0.09002001 -0.023611186 -0.2518947 -0.0543399 -0.22828373 -0.13798766 0.27046144 -0.04521875 0.28384277 0.3324746 -0.0001616943 -0.11874842 -0.19824295 -0.13324897 -0.3943513 0.10844607 0.11016064 -0.08225275 0.09627698 -0.016233709 0.11197908 -0.1346884 0.06441915 0.17532538 0.14321631 -0.30431324 0.038737684 0.12578532 -0.057898097 0.32915613 -0.51711214 -0.10356145 -0.11184803 0.3497682 -0.3733423 0.093259364 0.005235938 -0.13380879 -0.15505166 0.013483235 -0.118523315 0.5583106 -0.113133766 -0.082702056 -0.010913484 -0.014667786 -0.032925714 0.16751316 0.20441821 -0.10193571 0.056194846 -0.06844265 -0.1530628 0.04083937 -0.34051377 -0.24670441 0.33038616 0.078593135 0.060098123 -0.323802 -0.14907646 -0.0278557 -0.049624927 -0.21970028 -0.13895355 -0.1805735 0.22175288 -0.06377204 0.0017218624 -0.17334522 0.09576923 -0.02353555 0.14259656 -0.1656369 -0.13353243 -0.07277739 -0.019365374 -0.24401699 -0.08451929 -0.19315553 0.07977107 0.28156358 0.1427235 -0.5182731 0.015586335 0.36384323 0.27347836 -0.023959799 -0.018528627 0.13552551 0.14854084 0.19658628 -0.37554592 0.015622227 -0.024381004 -0.43158206 -0.024188153 -0.34472936 -0.20004444 -0.14687388 0.20974125 0.26456168 0.29288253 0.08336198 -0.35466498 0.21090952 -0.099498816 -0.29018146 -0.22586983 -0.17497574 0.032430854 0.23983487 -0.1450166 -0.06392178 -0.044836354 -0.08593913 -0.16544169 0.17408061 -0.2982828 0.09999607 -0.40546948 0.20069458 -0.15729064 -0.030978154 0.23267843 0.0719856 0.14388059 0.1540527 -0.19904463 0.1763522 0.06970864 -0.1924024 -0.12678982 -0.04436663 -0.45057243 0.0461802 -0.22216113 0.12497147 0.4273253 0.23799917 -0.68292993 0.114398025 0.2647924 -0.117557995 -0.26479307 -0.28373322 -0.25830212 -0.039742902 -0.1870848 -0.40985736 -0.010105059 0.19087586 0.10296051 -0.38882947 -0.13891362 0.26285726 -0.10594672 -0.033095866 0.15055272 -0.16192695 0.3970911 0.04902376 0.33473748 0.43993607 0.6422451 0.19225644 0.11735603 0.1256216 -0.18183434 0.17580403 0.21690169 -0.016009422 -0.13513847 0.038297772 0.12913139 -0.100354075 0.011046063 0.40903994 0.042315613 -0.35476747	RLC
