-0.31882417 0.15806243 0.13317683 -0.1271707 -0.046566933 0.23512034 0.13412756 0.1180569 -0.12936792 0.075323984 -0.09079057 -0.057563648 0.14747162 0.04280908 0.036115825 -0.18722302 -0.12843546 0.21823618 0.13696112 -0.35863495 -0.0012162717 -0.042630803 0.24866544 -0.015217489 0.20184304 0.1396085 -0.3782938 -0.09058356 0.05747418 0.043706335 -0.011044457 -0.13257352 0.021578547 -0.1297708 -0.078896195 0.17060143 0.07235068 -0.20857437 0.15992741 -0.12998594 0.23789737 0.008140017 0.3122538 0.08817957 -0.019096212 -0.18398826 -0.3175884 0.0107812 -0.14444046 -0.044359624 0.10821618 0.3393643 -0.32794365 -0.17516153 0.3184932 0.04113951 0.0654991 -0.14390577 0.026373234 -0.3334393 0.06096588 0.097297534 0.2762672 0.40100455 0.13084404 0.088340975 -0.3942787 -0.16657238 0.18522707 0.14926563 -0.25158614 -0.0016681767 -0.0006957614 0.2009952 -0.21197149 -0.15278521 0.20932159 0.090247706 0.10968362 -0.074458405 -0.075137675 0.40404686 0.038987704 -0.13963413 -0.13170277 -0.12032221 -0.15082596 0.33109012 0.078943476 -0.0551172 0.34669316 0.094546646 0.47945413 -0.15952913 0.25119027 -0.11102323 0.03638325 0.118515156 0.028774166 0.19073305 0.06290867 0.304344 0.2923035 -0.18959625 0.0835853 0.34793505 -0.37831914 -0.122989066 -0.13756499 0.032194804 0.02874598 0.155592 -0.14383921 -0.09249125 -0.3628535 -0.20721988 -0.25187987 -0.0958503 0.05342771 -0.16998677 -0.0051052817 0.3195811 0.09517979 -0.060897216 -0.30611983 -0.17486875 0.11649246 -0.1269505 -0.14932573 -0.05677533 0.08763388 0.0765299 0.08233858 -0.37219563 -0.14061575 0.17739487 -0.37723574 -0.07207667 0.054399814 0.055620454 -0.44135588 0.23000467 -0.3154003 0.113529325 0.16270182 -0.009897087 0.06940749 -0.42226085 -0.06906771 0.36812317 -0.38074514 -0.41155472 -0.35245892 0.13275246 -0.11531443 0.23653516 -0.30907774 -0.13393 0.28462067 0.09830455 -0.41371632 -0.11348726 0.3729292 0.03922438 0.2202056 0.08903763 -0.091681086 -0.11656302 -0.20629193 0.12763622 0.12873562 0.40009096 0.33367178 -0.19162643 -0.2925965 0.25284344 0.105421625 -0.007205976 0.33360413 -0.37091237 0.4194107 -0.15167482 0.37597227 0.010735334 -0.18121329 -0.012737926 -0.5637309 -0.30090743 -0.2588553 -0.033762604 0.112501614 0.012761684 0.06790903 -0.011628459 0.3007477 0.16248165 -0.11039397 0.5163945 -0.37829435 -0.31320983	PREAMBLE
-0.7281339 0.054655015 0.22847265 -0.17398992 -0.0064443005 0.43667555 0.29284447 0.061650187 -0.13628516 0.30931693 -0.049160987 -0.085367724 0.33766782 -0.036947038 0.05730182 -0.39708206 -0.14743981 0.2817522 0.20222817 -0.61701196 0.0007842146 -0.048646927 0.45379484 0.049136516 0.37272868 0.25192916 -0.7384492 -0.035474315 -0.063103564 0.09051554 -0.091935575 -0.14117602 -0.2808016 -0.23028438 -0.16624147 0.2651904 0.054987617 -0.28439528 0.2685917 -0.22514969 0.34931386 -0.04287468 0.5612176 0.02934793 -0.13914946 -0.1349371 -0.34460923 0.08690119 -0.26567543 -0.04656693 0.5256219 0.595781 -0.5104961 -0.3918296 0.73247886 0.22996406 0.14613059 -0.19822137 -0.08005365 -0.4628138 0.2716832 0.17276677 0.51608455 0.6938921 0.053052034 0.31322247 -0.8204206 -0.24583447 0.31067163 0.05762638 -0.4566468 -0.07599641 0.22713464 0.253416 -0.4236521 -0.17976855 0.28939176 0.044473805 0.18797515 0.020933975 0.051951807 0.43856084 0.03291398 -0.18361335 -0.10449399 -0.36872837 -0.19592153 0.4804823 0.10080971 -0.15111676 0.5115148 -0.097037636 0.82865024 -0.060853735 0.60893047 -0.13165317 0.18646735 0.28962243 -0.01052139 0.2397267 0.28667864 0.47440374 0.40693265 -0.14243214 -8.857064e-05 0.4390878 -0.81606674 -0.1065613 -0.26642123 0.070582926 -0.03871853 0.22542053 -0.20726876 -0.14363506 -0.6709298 -0.25123364 -0.28501582 -0.15690425 0.25465935 -0.32683653 -0.14669263 0.35160553 0.29493874 -0.0021551535 -0.35258815 -0.24294958 0.23412955 -0.08851878 -0.25360456 -0.08877217 0.18809251 0.057359036 0.037306733 -0.5714482 -0.06662947 0.50280845 -0.42800206 -0.20570295 0.15513521 0.23676068 -0.39534935 0.32329363 -0.4788042 0.12823391 0.37208328 0.015753418 0.12807141 -0.67941374 -0.034632407 0.63323104 -0.6693039 -0.6162849 -0.5183518 0.20168921 -0.09480746 0.43807173 -0.53261846 -0.13105687 0.37996346 -0.0036512497 -0.7128929 -0.27026466 0.7871058 0.12589617 0.38883814 0.1565316 -0.35349128 -0.16545373 -0.28380686 0.2899952 0.21147858 0.36804435 0.54198915 -0.14046031 -0.37135422 0.010644324 0.20760344 -0.22504383 0.28436202 -0.7094385 0.4196627 -0.38150787 0.6568494 0.059315875 -0.4033149 -0.05307672 -0.9165504 -0.3692158 -0.3412261 0.05135347 0.3665528 0.045192238 0.30778423 -0.06202265 0.58549213 0.18673125 -0.14825958 0.70488775 -0.72153366 -0.41621566	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.062976114 0.81706345 -0.19572318 0.46658254 0.029607028 0.11091976 0.38697678 0.23753488 -0.3706032 -0.017706823 -0.45081383 -0.38475645 -0.23644958 1.06808 0.21621828 -0.4915384 -0.060368583 -0.7784187 -0.16379006 0.18539761 -0.12862903 -0.24896154 -0.12507716 0.25255474 -0.8295504 -0.4258886 0.32845592 0.67608595 0.64421976 0.61433923 0.31115097 0.075909436 -0.23510997 0.011740032 -0.6157769 0.3243811 0.0641219 -0.092222825 0.6729467 -0.39517385 0.24496035 -0.6560359 0.11065762 0.122042194 0.046960317 -0.31045857 -1.0294409 -0.1031488 -0.0053712092 0.77636814 -1.3156226 -0.3660034 -0.5357059 1.0756406 -0.20658664 0.36447117 0.046748295 0.22372958 -0.47389922 0.3786852 -0.033432864 0.473878 1.1752348 0.37730193 0.4019848 0.8962576 -1.0940036 0.049085557 0.11549409 -0.6430085 0.12861416 -0.010319271 -0.7960896 0.3355697 -0.5687049 0.6221193 -0.10427509 -0.13579538 -0.08121133 -0.09690994 -0.36690825 -0.60405576 0.57660514 -0.09368351 -0.84842604 -0.83307254 0.28133038 -0.45256716 -0.2034536 -0.6700883 -0.12809214 0.031721033 0.62170917 -0.28566986 -0.59697455 0.4774345 0.80254835 -0.69547194 -0.58136463 -0.18972924 0.5583535 0.31652075 0.35237294 -1.0893639 -0.3412338 0.9698566 0.5613976 0.35027298 -0.4708895 0.41975054 1.0091636 -0.063203365 -0.35365874 -0.23258945 -0.13288257 -0.6405734 -0.8906039 -0.6065366 0.041973934 -0.47950816 0.43728876 0.51464486 0.96400607 0.5858185 0.6816896 -0.18796162 0.21052596 -1.1267074 -0.44178045 -1.1329896 -0.3596718 0.39560875 -0.81333077 -0.035668842 -0.036891267 -0.38109228 -1.0962931 0.4599217 -0.7446179 0.3779453 0.7126527 0.78584665 -0.6957778 0.30089417 1.1346135 -0.20434213 0.24799614 -0.080083534 0.18495417 -0.5582741 -0.20080964 -1.1585116 -0.00062761176 -0.39419895 -0.18496415 -0.1265971 -0.8241977 1.1074387 1.4119415 -0.09083562 -0.92332685 0.2945821 1.2912393 -0.15068755 -0.46625614 -0.2178598 -1.1637602 -0.86038995 -0.14474651 -0.58872616 -0.89279264 0.065937914 -0.19084227 -0.58076304 -0.519314 0.21465997 0.173807 0.03203074 0.15625024 -0.27603585 0.8561039 0.024819678 -0.19776687 -0.09496297 1.0386881 0.18053447 0.5304921 -1.0944889 0.10564996 0.9362482 0.077419594 0.27090675 -0.2424482 -0.6769016 -0.08449938 -0.12617403 -1.2149442 -0.1475961 0.4023114 -0.59574467	PREAMBLE
0.025822958 0.08631437 -0.11852115 0.092620775 0.18107882 -0.013488798 -0.17562631 -0.095431924 0.33581853 0.13669555 -0.020705016 0.010158507 -0.16077328 0.055461317 -0.1702541 0.14921837 0.0477016 -0.016790736 -0.04986631 0.16353641 0.03388848 -0.046528213 -0.10339878 -0.18731445 -0.06658927 -0.13788278 0.24575639 -0.02668071 0.11960286 0.16845256 0.16830164 0.070251346 -0.06256426 -0.11664659 -0.05051216 0.03445528 -0.021009536 0.1528758 0.07011971 -0.09410834 0.1235283 0.063264675 -0.056953136 0.2583751 -0.14298443 -0.12770201 0.02633814 0.13206664 -0.050145067 0.17687298 -0.19476613 -0.0951396 0.06090967 0.12934154 -0.10301685 -0.13131927 -0.03991515 -0.0019282805 -0.2452523 0.066292696 0.062450986 0.057723135 0.17113364 0.3168247 -0.05089968 0.07409207 -0.11275623 0.023963649 -0.073323265 0.0029820309 0.15004568 0.00047105897 -0.008738591 0.0634724 -0.08635546 0.12888764 0.24637882 0.15262687 0.12770136 -0.08460809 -0.06231937 0.19338048 0.10219611 -0.29853207 -0.07619071 -0.06544556 -0.042761978 0.04673222 -0.10966728 -0.11301514 -0.030657806 0.115003064 0.07132777 -0.098746076 -0.11598887 -0.070986226 -0.015590425 -0.04962752 -0.029024057 -0.13592796 0.023415979 0.19451313 -0.0066575026 -0.29746497 0.023098527 0.1528386 0.01652687 -0.034811508 -0.14582361 -0.14398012 0.053063635 0.06590382 -0.21001612 0.13939644 0.06320906 -0.048282135 0.014337941 -0.02884086 -0.060261447 -0.0066617504 0.012697445 0.18972963 0.1891825 0.2322109 0.071381584 0.19218327 0.015209711 -0.353473 -0.07577952 -0.07878514 0.02012597 0.23635063 -0.010054493 -0.042064805 0.029484168 -0.14013015 -0.096157804 -0.050955523 -0.24535999 0.08737279 -0.0583751 0.08979436 -0.07548302 0.04862505 0.10992408 -0.07816206 0.24199645 -0.005889811 -0.13397163 0.049161803 -0.04856782 -0.045066766 -0.086632885 -0.081496485 -0.1153665 0.047911897 -0.047095004 0.17920192 0.29205215 0.0816857 -0.42008203 0.067089304 0.15964112 0.19887117 -0.1818805 -0.20088995 -0.059038226 -0.06540692 -0.19288525 -0.05540813 -0.025229445 0.058891628 0.19166097 -0.022348737 -0.015449964 -0.0454171 0.015038512 -0.121146105 0.14349471 -0.16166462 0.09216704 -0.09398936 0.16287243 0.32207793 0.30622458 0.057603475 0.12915775 -0.04096365 -0.361609 0.10759009 0.14372392 0.014873405 0.013498697 0.048277505 0.19053876 -0.13740477 -0.20973016 0.042120438 -0.09000015 -0.18539807	PREAMBLE
0.7059807 0.4142721 -0.4772644 -0.004975555 0.48444697 0.0975696 -0.50395995 -0.3955174 0.30335036 -0.12877928 -0.3298125 -0.076217964 -0.45989236 0.10373475 -0.3588694 0.23193297 -0.49356467 -0.21828926 0.42680672 0.13995868 -0.24529909 -0.4208906 -0.37113371 -0.49899384 -0.40490666 -0.20414722 0.50744045 -0.25366732 0.051503047 0.62149423 1.2259369 0.18777536 -0.06596249 -0.27933714 0.13483465 -0.22083953 -0.21001066 0.4110403 -0.091042556 -0.063198045 0.12090795 0.104330145 -0.36019862 0.28185293 -0.23743391 -0.5837236 0.046057686 0.23470166 -0.06417282 0.43218258 -0.56621814 -0.08794873 0.108691044 -0.29672685 -0.26039264 -0.2939743 -0.29018712 0.28974637 -0.46891063 -0.12400801 -0.3164403 0.78196615 0.79382354 0.25246736 -0.24114683 0.36172563 -0.42332 -1.0097319 0.4332624 0.42634314 0.2151739 0.06446744 -0.2707124 0.21324942 -0.13699974 -0.1345369 0.44631153 0.6657659 0.520023 0.3197751 0.2617347 0.18471833 -0.06347128 -0.98998547 -0.16428497 0.21751302 -0.15863535 -0.18503635 -0.076148875 0.27176505 0.129676 0.20079899 0.34038594 -0.358003 0.31248626 -0.57288665 -0.5263705 -0.22724308 -0.30847016 -0.014389117 -0.24533828 0.24341072 0.25768393 -0.64098424 -0.58925277 -0.3773311 0.6448985 -0.15168536 -0.060076747 0.12846017 0.397237 0.37002066 -0.57627535 0.48500666 0.34472018 -0.61960703 -0.62309366 0.6399663 -0.6426229 -0.18754525 -0.18837045 0.3644264 0.00074660406 0.34992984 -0.6844425 0.17104442 -0.1922457 -0.24578893 -0.07843607 0.3864265 0.23177409 -0.017993867 -0.23327334 0.3455173 -0.25789458 -0.6011287 -0.17103691 0.15466829 -0.63143325 0.07011664 -0.09811988 -0.1428475 -0.046038028 -0.37410182 0.3260995 -0.20776084 0.5516352 0.2917898 -0.12177299 -0.22615165 0.24686858 -0.14140029 0.111486025 -0.2196504 0.09168667 -0.033281207 -0.14168194 0.6764228 0.34321928 0.26662537 -0.066744655 -0.5418153 -0.4407907 0.3424278 -0.30447483 -0.50397587 -0.09683158 -0.16751595 -0.34192404 0.64896506 -0.07806943 0.011922474 0.18099208 0.05190792 -0.13537705 0.20846455 0.16251642 -0.054625366 0.4903809 -0.20979466 0.26932645 0.7154234 -0.07191767 0.62329817 -0.41453212 0.2403395 0.2210419 -0.13498285 -0.75979835 0.031376798 0.25850153 -0.40225244 -0.22973235 -0.07032073 -0.003071179 -0.3618377 -0.7418867 0.48024687 -0.08483773 -0.19087954	PREAMBLE
-0.1201709 0.25226912 -0.04871459 0.19556817 0.35333422 -0.17197719 -0.41184232 -0.43994918 0.31343806 -0.029688524 -0.24015999 -0.12390173 -0.13174157 0.27305377 -0.1629467 0.15889308 0.08619137 -0.06939808 -0.118011415 0.23944639 -0.2540072 -0.023292372 0.022536175 0.037597388 0.10011005 -0.21097252 0.38121024 -0.30248183 0.21269853 0.35876697 0.08707795 -0.015573003 0.019615354 -0.12079116 -0.21053131 0.056549832 0.027505388 0.16189341 0.20373245 -0.085032366 0.03221324 -0.15159985 -0.33678854 0.5213304 -0.18738914 -0.040224176 -0.117043346 0.4348688 -0.40492687 0.2754546 -0.22869362 -0.31339937 0.034032788 0.21802554 -0.07976462 0.10036733 0.00033355498 -0.08352146 -0.22233093 -0.03430612 -0.24009569 0.34663418 0.28474942 0.5896782 -0.051796947 0.4832471 0.08395677 0.07792333 -0.047083106 0.07467899 -0.05788465 0.3799929 -0.07225444 0.19994761 -0.20778508 0.38296977 0.4397435 0.007281644 0.04073653 -0.49499327 -0.2683416 0.16516571 0.087012395 -0.40675488 -0.0264353 0.074324 0.078193456 0.13310128 -0.28642866 -0.30075195 -0.019220514 0.30711108 0.37425956 -0.23507227 -0.31941563 0.0502206 -0.33000696 0.0031210107 -0.012922393 -0.07280558 -0.029005544 0.4593993 0.0035142484 -0.5614512 0.22467396 0.23961702 -0.024861949 -0.04616752 -0.028695464 -0.09483053 0.17640376 0.26958153 -0.1295822 0.17127989 -0.22851261 -0.15485676 -0.05937115 -0.12734552 -0.05305193 -0.20601226 -0.26679146 0.28364712 0.5778197 0.35743597 0.03626021 0.14871581 0.14670084 -0.29551208 -0.3601204 -0.3031367 -0.025819182 0.13823548 -0.0938298 -0.18651141 -0.1306679 -0.07187049 -0.43306285 -0.06354624 -0.48022908 0.49479607 0.22288147 0.18096192 -0.3091993 0.02988889 0.28343847 -0.25365233 0.3062096 -0.06257895 -0.11991039 -0.25576255 -0.11049773 0.040072184 -0.3485435 -0.15057641 -0.1473119 0.22985925 0.011629232 0.2870788 0.4727115 -0.094321094 -0.51384217 0.30076894 -0.012207634 -0.124672465 -0.18591243 -0.21947399 -0.17275137 -0.13369429 -0.10369111 0.031311404 -0.13201089 0.515624 0.18714072 -0.13429941 0.047184996 0.07617166 -0.08315103 0.042159393 0.22728634 -0.010738351 0.0068520387 -0.010157838 0.14518008 0.27787322 0.2205059 -0.030860936 0.40028384 -0.23575298 -0.7001327 0.118116245 0.30646795 0.16063224 -0.25461364 -0.12472859 0.16005515 -0.18572484 -0.05888218 0.13164146 -0.033211958 -0.3203145	PREAMBLE
-0.29455513 -0.15313204 -0.021691727 0.09143899 0.29124153 0.09295037 -0.3660467 0.60616904 0.42754164 0.13259903 -0.082218416 0.29574987 -0.17046614 0.44380373 0.15587096 -0.08191787 -0.09765008 0.11771364 -0.026742803 0.2890268 0.33822688 -0.05060127 0.15652725 -0.0014075562 -0.17298403 -0.34456888 0.09760924 -0.20277525 -0.4119008 0.3599331 0.12374523 0.2097853 0.1740765 -0.42646223 -0.31821796 0.17334442 0.066097416 0.051477417 -0.25912514 0.030465974 -0.12127162 -0.38957635 0.2360807 0.34243622 -0.054329425 0.075115256 -0.092849605 0.59537154 0.12811232 0.4200655 0.34342808 -0.19090974 0.5023631 0.08370807 0.1064832 -0.052576978 0.2602393 -0.55560416 0.3472765 -0.18247505 -0.061751883 -0.116858825 -0.06634795 0.057642635 -0.62867284 0.32878348 0.17063868 0.26806843 0.21528415 0.022587756 0.19425283 0.738469 0.18279499 -0.060012605 -0.16903019 0.0044381795 0.3318679 0.20730264 0.12062018 0.64471734 0.058872327 -0.13797273 0.31227612 -0.023978895 0.37233138 0.51998717 -0.437349 -0.122423925 0.19238497 0.001580424 -0.01708442 -0.20077828 -0.010174386 0.12764588 -0.0778417 -0.10608077 0.06402986 0.19655654 -0.40413317 -0.18919031 -0.15568016 -0.54733 -0.08175353 0.14159606 0.06855378 0.1026161 -0.043082666 0.13125128 -0.27217373 -0.5204263 -0.11138786 0.31187108 0.30841342 -0.10992058 0.22906172 -0.21297942 0.24800488 0.23635769 -0.3254403 -0.23701401 -0.0414368 -0.3896869 0.29240814 0.15959299 -0.18673329 -0.43710524 0.18585293 0.25867906 -0.13040565 -0.06709863 0.4450586 0.0059744306 0.020524794 -0.119089544 -0.43613052 0.06863106 -0.33382595 -0.31999105 0.53384167 0.7543164 0.1416287 0.42557648 -0.40045568 0.2474572 -0.0008142062 -0.6984364 0.42317083 -0.63624424 0.09657817 0.34223083 -0.685944 0.16041663 -0.5407378 -0.25704172 -0.03371196 0.056489393 0.21500678 0.45697147 0.46371475 -0.13739763 -0.7552581 -0.10022439 0.15969564 -0.28629097 0.2626232 -0.28539386 0.10113374 0.5846571 0.17579783 0.17514732 0.10963053 -0.23982741 0.21016447 0.16337217 -0.13548432 -0.42499557 0.012655217 -0.26543507 0.03345897 -0.3360548 0.18822376 0.3472374 0.2053256 -0.014399325 0.008214744 0.4267637 0.04513959 -0.23778138 -0.55873626 -0.24588543 0.38954157 -0.13556786 -0.020741643 0.14039965 -0.24310465 0.20781732 -0.17098022 0.62818867 -0.00948785 -0.092422225	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.017167283 0.00852886 0.0062742336 -0.006134155 -0.0025344165 -0.00571471 0.00353981 0.01718999 0.01717564 0.0023862903 0.0008379929 -0.00055971526 0.0016769476 0.013934116 0.002299889 -0.0024809223 0.00073921774 0.0017331111 0.0055732746 -0.0024372996 0.0027477301 -0.000891023 -0.0046313815 -0.00044334537 0.011997955 0.0030237325 -0.018110612 -0.005059078 0.0029434278 -0.0016661746 0.005787245 0.001974264 0.0029556537 -0.0073184697 -0.0075991526 0.004695273 0.00035409862 -0.009784567 -0.0043779057 0.0052347174 0.010834238 -0.019329347 -0.007486745 0.0012246458 -0.00883657 -0.0010042917 -0.0037619104 -0.0065630055 -0.0054697925 -0.012093513 0.00876559 0.003488276 -0.012413873 0.008943955 0.0048841042 0.0054996274 -0.007885706 0.009464672 0.0021092545 -0.0033169955 -0.014508298 -0.014131738 0.004214824 0.0065566655 -0.0055153533 -0.0007479995 0.0061056106 0.006502037 -0.005132131 0.0049976064 0.0038519213 -0.02214548 0.0039543714 -0.008165332 0.004462409 7.736846e-05 -0.0033343926 0.0039498876 0.0013167434 0.0058600297 0.0067939754 -0.0056106076 0.009672306 -0.003389055 0.001501507 0.010103805 -0.004456643 -0.005233581 0.0015696995 0.006443893 0.00998996 0.0065948805 0.0003759445 -0.000512838 -0.004365393 0.002532491 0.009911645 0.005039961 -0.0076710805 -0.005270021 -0.0028878185 -0.010674807 0.0014362193 0.015112724 0.0035720142 0.0067539583 -0.0064929198 0.0004263653 -0.0137385195 -0.00147615 -0.008952329 0.00043317676 0.008351583 -0.008666617 -0.010022039 0.000523267 0.0020379683 -0.01548994 0.005179006 -0.0104807075 -0.0042951074 0.0053888704 0.016142935 -0.007498169 -0.005455278 0.0034238365 -0.0014638302 -0.0053984663 -0.008006802 -0.0074703596 6.188297e-05 0.0065837232 -0.011080889 0.0021930505 -0.005607263 0.0017441332 -0.006637411 0.0037423882 -0.009101159 0.005114869 -0.0010172073 0.009018689 -0.017058555 0.0021681678 0.011878471 -0.0035925086 0.0037243548 -0.016289253 0.003797941 -0.0032580576 -0.008984542 -0.0020952902 -0.003343892 0.0011463154 -0.0045521343 0.002014033 0.0019886082 0.004254423 0.0065205703 0.010116896 -0.0018239924 0.0110516995 0.0076774517 0.004089309 0.0036673076 -0.009055004 -0.0014174429 -0.0023815173 -0.00034717657 -0.0043830983 -0.005568955 -0.00743756 0.01003713 -0.005115277 -0.017349362 0.0037821464 -0.00012927083 0.0017483545 0.019238781 -0.0139256 0.022354512 0.005485939 0.022040104 0.022206841 0.00011304114 0.0011404741 -0.018313758 -0.0023383228 -0.008544227 0.014006849 0.013366162 -0.005009407 0.009554132 0.0010287248 7.380111e-05 -0.0014379661 -0.014709212 0.012350393 -0.009188812 -0.0072381734	PREAMBLE
