-0.43188953 0.06643516 0.1629412 -0.2067708 -0.02919602 0.2623421 0.14393848 0.052614648 -0.09282529 0.14020674 -0.13790397 -0.070876546 0.28595394 0.079241626 0.047842406 -0.23295814 -0.08258972 0.20566137 0.11804074 -0.36549538 0.088358626 -0.071101464 0.32732147 -0.08236581 0.24137665 0.09691896 -0.41974887 -0.07308013 0.055960424 0.10744159 -0.0014878068 -0.10747177 -0.120797336 -0.12425861 -0.10581488 0.20757838 0.026451802 -0.17792441 0.16628103 -0.16393888 0.18329616 0.03462657 0.43460178 0.100440845 0.051843002 -0.1787275 -0.25414395 0.10617271 -0.14729348 -0.048261803 0.15631649 0.4291689 -0.38794354 -0.22908108 0.47833332 0.090979524 0.053880233 -0.16141912 -0.0283293 -0.3807737 0.13166703 0.13240823 0.35037664 0.4712676 0.067691974 0.17763361 -0.51824814 -0.21004461 0.26923093 0.10687364 -0.29695123 0.018446632 0.039951995 0.16489355 -0.29786295 -0.12935922 0.2635131 0.030283965 0.12105181 -0.06901802 -0.05999609 0.3969485 0.039591823 -0.17727877 -0.10669313 -0.24704635 -0.12004019 0.3407715 0.0023439052 -0.09954879 0.4014552 0.04740817 0.63633627 -0.14766544 0.35445184 -0.13307342 0.06180193 0.18018734 0.008114861 0.19151442 0.06044042 0.40277985 0.3099146 -0.21335477 0.06864068 0.307033 -0.5530008 -0.11331879 -0.10445351 0.033392757 0.013383228 0.1448886 -0.17724058 -0.103120156 -0.49868116 -0.15913488 -0.25066242 -0.047146853 0.048672747 -0.28890812 -0.065280676 0.30140734 0.17137334 -0.06444456 -0.28420627 -0.19987945 0.14190786 -0.1318499 -0.16137716 -0.097748436 0.1583113 0.051903382 0.08637101 -0.48389837 -0.058732685 0.33726484 -0.3864432 -0.17164245 0.08018293 0.0994271 -0.44804236 0.23506781 -0.3603259 0.10857984 0.30451468 -0.00070171885 0.08207635 -0.5479464 -0.043156948 0.41713515 -0.44291618 -0.5040117 -0.3753202 0.08929236 -0.08177123 0.2718615 -0.3968989 -0.13309443 0.29499838 0.07352237 -0.5414647 -0.12500484 0.54926497 0.13801655 0.25994185 0.04389019 -0.22503486 -0.11255965 -0.24432823 0.2009312 0.19223697 0.4505423 0.46554118 -0.1682867 -0.3648489 0.2211953 0.15278222 -0.05408409 0.32134596 -0.47954947 0.4120408 -0.1532571 0.44389293 0.111267515 -0.22096692 -0.0030512437 -0.64343166 -0.3710665 -0.34903327 0.020008096 0.14961612 0.0441322 0.11470435 -0.08873449 0.3489579 0.21214181 -0.08538145 0.49819908 -0.56941694 -0.3881301	PREAMBLE
0.04840084 0.028973533 -0.21434723 -0.05207674 -0.08521708 -0.48810664 -0.78151894 -0.31284344 0.2586681 0.6541688 -0.36598256 0.08869705 -0.22665174 0.24044916 0.041721374 0.20822857 -0.16855736 -0.27022645 -0.22787638 0.05653669 0.014111436 0.085684866 -0.17358337 -0.06500374 0.054620393 0.15698086 0.5827444 -0.22195564 0.051564213 0.377129 0.50364 -0.27228162 0.20221688 0.011077018 -0.07969519 -0.18267804 -0.1242232 0.06440375 0.21709976 0.060612295 0.11765752 -0.113378644 -0.011436827 0.5111975 0.230492 -0.26014537 0.21497193 0.27673814 0.17249502 0.40391338 -0.30687323 -0.061620153 0.0216655 0.29691622 -0.03697518 0.04515566 0.38451073 -0.25688094 -0.31362477 0.15249099 -0.0075435177 0.32797316 -0.010707687 0.5076278 -0.1457042 -0.15191594 -0.31199953 -0.089300126 0.026125912 0.07532955 0.4238387 0.2414332 -0.16207227 0.032560594 -0.16970971 0.01829854 0.367582 0.0622139 0.32736507 -0.23303209 -0.23324683 0.3093997 0.0145376595 -0.09806416 -0.4325096 0.0013853938 0.0034819401 0.05554417 -0.17921238 0.024018468 0.19697912 -0.07134288 0.3232574 -0.15122528 0.09995363 -0.17212954 0.06276457 0.29189983 0.13196556 -0.15969451 -0.01659229 0.8955272 0.11661537 -0.2644765 0.11078948 0.027043222 -0.24810146 -0.029942438 -0.22750342 -0.40630606 -0.0748153 0.16890785 -0.35295573 0.0395499 -0.19131173 -0.3551009 -0.5200338 -0.13406909 0.112611376 -0.27583545 -0.12596019 0.19908416 0.070655875 0.29484332 -0.8994703 0.22797489 -0.110959865 -0.46103376 -0.52422774 -0.25403303 0.029269414 0.20664884 0.2938514 -0.17274599 -0.14015532 -0.12092906 -0.16414577 -0.104387455 -0.19822572 0.3673202 -0.15832701 0.19861591 -0.25977847 0.19616693 0.21256623 0.033583477 0.68936324 0.016772151 -0.23274182 0.36569834 -0.23551995 -0.21197459 -0.4016038 -0.25701037 -0.5372613 -0.29640374 0.042295825 0.058090214 0.0841175 0.061932348 -0.58171016 0.06346336 0.087578185 -0.054806665 0.08707539 0.044959735 -0.07531137 -0.44649988 0.24924812 -0.24676128 0.020097062 0.3377077 0.25260356 0.22238521 -0.119316824 -0.34377325 -0.1561815 0.13145682 0.19436842 -0.13574168 0.088689804 -0.11759087 0.23365964 0.60853857 0.5994441 0.021651834 0.083084114 -0.22681485 -0.49153227 0.30619663 0.48825595 -0.18661404 0.17952403 0.36525336 0.17793572 0.59780854 -0.22094385 0.22109255 -0.12707041 -0.20280921	PREAMBLE
-0.18681164 0.020339284 -0.010393707 -0.036919106 -0.026908677 -0.008226894 -0.032770656 -0.008260344 0.18346782 0.11555742 -0.019124942 -0.021280812 0.16048692 0.10708556 -0.040739927 0.022460142 0.0876416 0.07267048 -0.10602022 0.16617854 0.18466337 -0.0006010244 -0.038321484 -0.17060734 -0.032933667 -0.13388494 0.08208571 0.0037083302 0.013079421 0.10438846 0.17284174 0.10116289 -0.13967939 -0.08585924 -0.018953217 -0.0724685 0.10688595 -0.06313316 -0.046351913 -0.06483009 -0.0886517 0.15651032 0.11721549 0.11041582 0.0944205 -0.01693123 0.20477994 0.2005492 0.024942862 0.10842077 -0.15537138 0.06696661 -0.10154547 0.14076869 0.010045704 -0.13080247 0.016986066 0.057612147 0.078486815 -0.06588385 -0.04796685 0.16302395 0.04862684 0.09407448 -0.18671554 -0.03307115 -0.0044797054 0.06466288 0.079682656 -0.024298498 0.028722359 0.0101839015 0.059253693 -0.2262622 -0.08305029 0.084597975 0.27120677 -0.0054089115 0.1496702 -0.08919172 -0.08093402 0.04913143 0.10059594 -0.19201863 0.0032452086 -0.24041907 0.0048563336 -0.00063821644 -0.10366517 -0.06777886 -0.026632247 0.035657838 0.29806262 -0.12788896 0.08907418 -0.21641472 0.0031829285 0.19757119 -0.15348311 -0.047896456 -0.11634758 0.1281697 -0.03148357 -0.090132155 0.11178728 0.13287485 -0.27279368 0.12265197 0.04273324 -0.10993577 0.048889328 -0.059246473 -0.18335722 0.18980217 -0.018868694 0.04362251 0.015286582 -0.0009332139 -0.088389754 -0.2333346 0.036624197 0.03501677 0.12641571 -0.056393128 -0.10701339 -0.010687977 -0.0871352 -0.05830166 -0.06701563 -0.026379844 0.15732284 0.107139625 0.0633535 -0.057297356 0.13984363 -0.009403337 -0.13064192 -0.12727432 0.066066 0.14248116 -0.17459655 0.050715137 -0.028514946 0.04723738 0.2806994 -0.11317388 0.2607092 -0.14241488 0.049575407 0.02736909 -0.18827225 -0.0631903 -0.006205689 -0.26479146 -0.1911083 -0.080141604 -0.08260701 0.12649621 0.15353984 0.070016265 -0.13198501 0.07431726 0.31145242 0.27344242 -0.033926986 -0.12275847 -0.1696227 0.0031064365 -0.18310931 0.071186036 0.07640318 0.017739259 0.16290522 0.02604261 -0.08920707 0.087422185 0.041517105 -0.062213708 0.28375998 -0.25619748 0.23870021 0.114341274 0.2868837 0.491405 0.33258498 0.054537494 -0.012887616 -0.0018781051 -0.4512199 0.078824915 0.08661615 -0.009406469 0.24494526 0.029973468 0.10435594 0.07139764 -0.17482431 0.0466402 -0.24761221 -0.1590666	PREAMBLE
-0.18871006 -0.23913857 0.2866202 -1.3848656 -0.6707139 -0.047416028 0.8110654 0.2724283 0.70880806 -0.19006118 0.29546636 -1.4545441 0.7663994 -0.24102537 -0.6755034 -0.2738629 -1.0970299 0.42849624 0.09895625 -0.24046886 -0.23797572 -0.913768 0.41798353 -0.24087787 0.9654276 -0.6192171 -0.28190506 -0.7447796 1.3107028 -1.082665 -0.16657208 0.4656524 0.007201194 0.18071947 0.6383622 0.26290357 -0.42777976 -0.9202532 -0.8879142 -1.5097768 0.12418314 1.626013 -0.9712628 1.6394575 -0.9788212 -0.48727354 0.45516905 -0.07359524 0.14513838 0.51221 -1.285266 0.5056432 1.0683584 1.3412602 -1.1235753 0.48539385 -0.6766548 1.7151875 0.4831106 0.09010669 -0.979994 0.6302273 -0.0025394536 0.40247142 -0.7530812 -0.30614042 0.54779243 -0.4884524 0.25528067 0.614539 0.90362734 -0.18373403 0.32813773 -0.08888091 0.13780324 -0.73652995 1.1781473 0.3706132 0.97415227 -0.5063922 0.43475252 1.2963825 -0.19130495 -0.39606866 -1.5375088 -1.1284242 0.10986345 0.9065993 0.4848104 0.4720856 0.53762835 -0.014615352 1.0032146 -1.0867424 0.6749336 -2.2350996 -0.40928754 -0.4673022 0.088380456 0.08946782 -0.90026444 0.19007576 0.40537104 0.012090107 0.15149665 0.3417959 0.5334496 0.14092186 0.17246842 -0.2477968 1.0538945 0.6285276 -0.87000865 0.78488564 0.6038652 -1.3588756 0.49218488 -0.37956017 0.20471185 -0.4953253 0.35525924 1.1128628 -0.582789 -1.087234 -0.37296396 0.3728423 -0.6791629 0.7989768 0.44776842 0.2059477 -0.14330165 0.6126203 -0.24727446 0.5226885 0.17648768 -0.7007524 1.0935407 0.82142246 -0.8544506 -0.9417381 -1.8430476 -0.47568974 -1.3105905 0.07649792 1.2331977 -0.0833956 1.603481 0.07210096 -1.0339242 0.08260753 0.4199117 -0.9428665 0.88247865 -0.43170488 0.22641787 -0.8204224 0.26632917 -0.8000568 0.54207265 0.65965605 0.51549464 1.2116936 1.1436889 0.72762173 0.05203147 -0.21513408 0.9826867 -0.7170106 -0.42981395 -0.9142372 1.2875865 -0.1656453 0.60883456 -1.0005236 -1.7156274 0.09446003 -0.28678676 1.0274788 0.60584664 -0.39698553 1.0968841 0.101720504 1.4985697 1.2931101 2.3621895 -1.1656466 -0.5896592 0.8306543 -2.4298928 1.35448 0.6320032 0.3560636 1.0267121 1.5491432 0.3171798 -0.9307272 -0.6588175 0.6710026 0.3468421 -0.5015938	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.1491892 0.116979286 -0.40442792 0.14512546 -0.023499195 -0.473524 0.475181 0.39291316 0.6603648 0.6247328 -0.2921884 -0.7048061 0.056547444 -0.016467368 -0.40100345 0.40742534 -0.64906573 0.27692553 -0.3411029 0.40532044 -0.40843776 0.4479032 -0.12556493 0.1136225 -0.012695608 -0.3453831 -0.03857985 -0.4840266 -0.06036125 -0.15917838 -0.48136562 -0.139878 -0.10457245 -0.23906593 -0.08245291 -0.43263805 0.10199071 -0.17882904 0.2829505 0.16365415 0.362496 -0.122000836 0.14431922 0.12839736 -0.2688518 0.097722515 -0.22266358 -0.11268836 0.21215877 0.4216038 0.010950203 0.5659469 0.027276063 0.28901896 -1.256737 -0.30525008 -0.2172327 0.0918733 -0.10100324 0.14773159 0.37133822 0.657749 -0.068087116 0.5768945 0.33650056 -0.49570873 0.15454896 0.14607385 -0.7106605 -0.2007313 -0.2021063 -0.14745346 -0.26933926 0.64423573 0.1092339 0.14295362 0.38947317 0.14507112 -0.0360917 -0.12553012 -0.41388834 0.27933747 0.12001855 -0.8624568 -0.106765345 -0.08943328 0.04201873 0.36624458 0.2675013 0.096358344 0.36625478 -0.0123948315 0.25041664 0.03254304 0.19136257 -0.5650242 -0.09617211 0.39358267 -0.12830499 0.4262067 0.36728975 -0.06243342 0.29218712 -0.45829368 -0.0757325 1.0745324 -0.3274456 -0.6402553 0.6268643 -0.19488548 0.2774589 0.19855538 -1.1994362 -0.07268013 -0.043421652 -0.6851987 -0.37793365 -0.16489732 -0.5411062 -0.2770274 -0.26600578 0.4113432 0.21755409 0.041725945 -0.5518621 0.107725725 0.36689287 -0.45491838 -0.18380183 -0.23031515 -0.15615562 0.13354576 -0.21509756 -0.040391874 -0.18184997 -0.4847699 -0.528469 -0.014966559 -0.27639642 0.30722103 -0.92807823 0.64785 -0.038486917 0.00069233746 0.6803025 -0.374907 0.21009561 -0.0004753166 -0.44060436 0.24464029 -0.46454328 0.3867195 -0.4405908 -0.4306892 -0.88365734 0.18512613 -0.44770324 0.10143633 1.1579502 0.29563543 -0.4684527 0.15946549 0.6033695 -0.035706036 -0.0045450055 0.009251012 0.36903694 0.093330994 -0.34071228 -0.5979702 0.65890807 0.508108 0.59086543 0.06644087 0.25769556 0.452236 0.3849049 0.7420412 1.0045087 -0.61274797 1.2416742 -0.24626924 0.85982263 0.6274251 0.8182881 -0.018816411 -0.22262998 0.08753083 -0.89679873 0.4286465 0.33334643 -0.09635672 -0.3260584 -0.11297637 0.112081125 -0.047527093 -0.47166118 0.049057238 0.21348593 -0.48489675	PREAMBLE
0.22014527 0.077377975 -0.32024536 0.16736506 0.17202538 -0.022675503 -0.18248881 -0.06324081 0.5150538 0.14932425 0.10968636 0.22711399 -0.06962855 -0.0905075 -0.012891079 0.16519554 0.07547752 0.106188044 -0.17156848 0.23253231 0.10516756 0.08865998 -0.27109814 -0.206567 -0.11470048 -0.21116318 0.17335312 -0.29734442 0.06858533 0.03559911 0.03810354 0.0062648193 0.027130846 -0.36221102 -0.10633257 -0.19760913 0.1652885 0.3080586 0.010386697 0.004137928 0.03506018 0.28297293 0.14045207 0.17194113 0.0929023 0.05451001 0.20890486 0.010125888 0.11054537 0.3742428 -0.10933951 0.11513094 -0.05251114 0.16432688 -0.042055212 -0.34650773 0.15827374 0.056537606 0.06861401 0.117754094 -0.086495824 -0.01625884 0.30933735 0.3199509 0.016067728 -0.019602759 -0.22753213 0.07515699 0.0025208616 0.019471642 0.3349981 -0.12983465 0.12026892 -0.02544563 -0.06564368 -0.13801141 0.44447473 0.18643516 0.18946993 0.14369969 -0.31275314 0.28956124 0.17836894 -0.24942957 -0.2570751 -0.14222535 -0.036508325 0.13937256 -0.101282895 -0.33243063 0.1700991 -0.1502805 0.000597622 -0.2517144 0.08545738 -0.36094433 -0.1536159 0.18224062 0.08877492 0.024606295 -0.07214927 0.33176216 0.2907231 -0.03251848 0.35476163 0.5840803 -0.2716869 0.010304526 0.09418577 0.0515267 -0.27907392 -0.23898049 -0.27992517 0.08116446 0.09727164 -0.19587734 -0.21356983 -0.050659627 -0.22628264 0.05333081 -0.17912467 -0.1553671 0.22630252 -0.13970762 -0.25656912 0.19486219 0.041457217 -0.19576836 -0.14474532 -0.12769108 -0.11704289 0.28157833 0.16154924 -0.014454824 0.15148415 -0.2722258 -0.024854729 -0.036775097 -0.088532746 0.100003146 -0.16197143 0.24777387 -0.14509636 0.08010788 0.16451219 -0.16726932 0.31716833 -0.06243759 -0.050521176 0.26501298 -0.14230685 0.08382867 -0.15416712 -0.15883268 -0.40610775 -0.12616377 -0.17656296 0.23019716 0.08580708 0.07612285 -0.4305254 0.16529419 0.11637356 -0.10881421 -0.082837105 -0.13838163 -0.17238866 -0.14139692 -0.2140149 -0.4640613 0.17290993 0.06071529 -0.117491454 -0.07257538 -0.23375355 0.29508927 0.0063835275 -0.0039299773 0.4841887 -0.26838702 0.5747891 0.07544316 0.38133988 0.5223891 0.36704805 0.24552977 -0.18360867 0.22871834 -0.4491683 0.109704174 0.0087251635 0.25200063 0.23438321 0.14263657 0.061146107 0.1779881 -0.16921487 0.0018351647 -0.107507996 -0.43012598	PREAMBLE
0.16744618 0.010066368 -0.1965525 0.25541458 -0.028083911 0.03435377 -0.07434406 -0.073715486 0.6716781 0.15882456 0.18043225 0.21930097 -0.3857306 -0.09623687 -0.10313716 0.048106976 -0.0014151298 0.075186945 -0.3018015 0.06608407 0.16891856 -0.06302281 -0.08808863 -0.20650959 -0.07675827 -0.17953314 -0.047392163 -0.27637297 -0.11162357 0.0042573186 0.013214418 0.005581925 0.024428295 -0.30160034 0.11298158 -0.23714565 0.27263832 0.25482893 0.17914997 0.01673762 0.013004012 0.41664675 -0.037927624 0.3597882 -0.045940466 0.24328107 0.26217535 0.07715529 0.117403194 0.33552912 -0.14802176 0.13607407 0.3344396 0.16336226 -0.019366587 -0.5505434 -0.012509352 0.2285435 0.13459969 0.1179155 -0.18132575 -0.07301668 0.21629189 0.3796288 -0.07869007 -0.083923995 -0.20118675 0.03922651 -0.16743453 0.11892561 0.2962513 0.07635252 0.19951823 0.05693502 0.22887452 0.022377377 0.36477688 0.23899606 0.19273639 0.14768468 -0.2817133 0.41648078 0.093281314 -0.28050855 -0.115751356 -0.07919866 -0.0537107 0.25603348 -0.06625332 -0.30309707 0.11795628 -0.023506641 0.12429637 -0.27292186 -0.02957196 -0.42857704 0.0004895411 0.14054132 0.13328575 -0.14948311 -0.05014333 0.3046166 0.05943203 0.11629991 0.3113071 0.61920965 -0.23274784 0.102628276 -0.03922443 -0.054325555 -0.33135545 -0.17524011 -0.13800824 0.30281064 0.24509452 -0.17685916 -0.0871397 -0.088308 -0.10226094 0.11353416 -0.06316081 -0.11355264 0.1419502 -0.082883246 -0.12045791 0.11218032 -0.24639787 -0.20407625 -0.09283945 -0.08145093 -0.1614008 0.27062762 0.49721316 0.0032851598 0.20953645 -0.25605163 0.011470245 -0.021924006 0.013168186 -0.01117829 -0.05644898 -0.050335497 -0.28327343 0.15249562 0.051509842 -0.16058862 0.2594858 0.06973968 0.14264598 0.16455312 -0.16513678 0.03915243 -0.14596397 -0.16006628 -0.3751534 -0.15649496 -0.09388468 0.1654428 0.01553207 0.13752252 -0.06964318 0.18456969 0.10096575 -0.11770341 0.083665766 -0.029926995 0.02585271 -0.08858022 -0.19453342 -0.25017577 0.2022085 -0.053552628 -0.26217434 0.0037468185 -0.12068521 0.10683004 -0.046115145 -0.16447458 0.30714387 -0.11765739 0.4883376 0.07281937 0.4512878 0.35140803 0.30590576 0.13481352 0.07849782 0.30089286 -0.49277845 0.0610821 0.018487994 0.19764766 0.5539484 0.029821936 0.14623988 0.2422081 -0.060978826 0.056622267 -0.0019862638 -0.19604973	PREAMBLE
0.020057222 0.13467915 -0.30166373 0.1495543 0.013772445 0.07349383 -0.11370913 -0.08510124 0.3705566 0.10143989 0.16515857 0.29673842 0.057044555 -0.014627706 -0.07871229 0.05152461 0.24070881 0.18016754 -0.056681175 0.05514472 0.10480028 0.03798787 -0.3415389 -0.15805872 -0.13099098 -0.06930678 0.16454424 -0.11479127 0.23307315 0.025067952 0.12805179 -0.013697399 0.13604674 -0.4102488 -0.0798965 -0.20574392 0.32654387 0.09282717 0.04372388 -0.065254204 -0.047587324 0.3065362 0.17831515 0.0948613 0.0673393 0.09896742 0.36020765 -0.03737515 0.05582755 0.3051481 -0.1437283 0.047271617 -0.16960326 0.09093318 0.059024297 -0.34399378 0.24297117 0.088978976 0.10754911 0.18123688 -0.1505004 -0.042538572 0.3420119 0.14823838 -0.0029750885 0.002365255 -0.18259175 0.10840556 0.11153294 -0.060263567 0.36819944 -0.122624606 0.20218322 -0.0693378 -0.06498796 -0.1832799 0.47768617 0.09952368 0.3245034 -0.023016535 -0.2754329 0.2752837 0.06956692 -0.11858238 -0.23867379 -0.12915567 0.015600715 0.2308695 -0.09293759 -0.2569295 0.092703566 -0.04505433 0.024346042 -0.406278 0.049090516 -0.2800453 -0.16452467 0.22087508 0.13325867 0.011460017 -0.024261445 0.3127333 0.32160118 0.041803878 0.39183542 0.37039468 -0.36875808 0.13122624 0.006415159 -0.024968624 -0.20548397 -0.27524525 -0.035889428 0.14531548 -0.008721264 -0.115259245 -0.18801141 -0.08887272 -0.26680866 0.19388166 -0.17099941 -0.1626728 0.26110694 -0.2853518 -0.3633318 0.12860563 0.014870741 -0.021024534 -0.05858052 -0.0693787 -0.1089285 0.16158901 0.25358522 0.09245258 0.22127824 -0.2016312 0.073776014 -0.03641891 -0.12057874 0.14560266 -0.0778987 0.037018448 -0.051901154 0.051824804 0.07631876 -0.17992583 0.45708087 0.057495292 0.0041938378 0.30647594 0.002423925 0.081657514 -0.13085683 -0.24721421 -0.27608398 -0.21661931 -0.00474936 0.24503894 -0.20008354 -0.032040097 -0.2690465 0.037423912 0.12670562 -0.1038296 -0.046034038 -0.040804088 -0.3226409 -0.20031685 -0.122985795 -0.46121103 0.122342534 0.06454678 -0.11708289 -0.02113582 -0.28053787 0.2747016 -0.109697 -0.101713404 0.41904506 -0.1052874 0.47021905 0.23060443 0.33057377 0.55026436 0.11942864 0.20535815 -0.22963543 0.31056952 -0.17186083 -0.007925396 0.12899256 0.023640858 0.27703768 0.29072624 0.09162491 0.229946 -0.09055802 0.10598662 -0.2249482 -0.3354341	PREAMBLE
0.10319578 0.0034587951 -0.3967556 0.13056043 0.06550755 -0.034428652 -0.16047646 -0.293173 0.5299428 0.107262045 0.06418191 0.1508274 -0.17710902 -0.10974342 -0.046332397 0.08611264 0.13418281 0.03332574 -0.11379607 0.10009492 0.13017115 -0.06261502 -0.26374903 -0.22793747 0.061203804 -0.2596676 0.21919426 -0.28446206 0.10217631 0.0035262755 0.120052405 -0.03231814 0.13424933 -0.25405553 -0.23596114 -0.20372064 0.1521512 0.3168883 0.035343006 0.07766079 -0.15469782 0.40198472 0.14411786 0.13112596 0.1348797 0.08291349 0.2658849 0.040101398 0.13671906 0.34249184 -0.02623713 -0.040443152 -0.018327339 0.1780273 -0.17960489 -0.32292992 0.10649557 0.06638851 0.031322226 0.11978334 -0.16098562 -0.040119134 0.17521416 0.3195005 0.00984044 0.047820013 -0.13065855 0.013482003 0.09895392 0.074385196 0.33305576 -0.12719707 0.13582338 -0.07391273 -0.02702757 -0.049187742 0.5083817 0.08239524 0.24584107 -0.10176945 -0.2023238 0.24728431 0.002153278 -0.15582448 -0.29381263 -0.04917582 -0.11252824 0.07674138 -0.14568284 -0.31076282 0.17807578 0.1456136 0.1741969 -0.39699465 -0.15202704 -0.27642497 -0.0227951 0.049439654 0.112374574 -0.0769538 -0.07499022 0.32351375 0.20681481 -0.12886995 0.23102991 0.4785467 -0.34135023 0.122227535 -0.09512163 -0.019109463 -0.2585454 -0.206994 -0.088813856 0.011697588 0.06574859 -0.1911402 -0.1362491 -0.13869952 -0.16208252 -0.09731772 -0.07417575 -0.070815764 0.20764606 -0.1522059 -0.20775512 0.11068876 0.00062987953 -0.20935242 -0.100373596 -0.21328352 0.028977567 0.21324553 0.34515834 -0.11183101 0.020771302 -0.23925725 -0.11983745 0.066946454 -0.145467 0.20206551 -0.07519784 0.070367076 -0.101636335 0.020064939 0.30133554 -0.053037312 0.35229763 -0.081340596 -0.06934703 0.20473374 -0.036793374 0.17392658 -0.12568636 -0.213768 -0.23268479 -0.3028016 -0.20372413 0.08012786 0.044540465 0.15947525 -0.3205316 0.23182447 0.021304166 0.1316357 -0.19403234 -0.13106865 -0.21616946 -0.0879755 -0.19574505 -0.40583912 0.26489633 0.13457118 -0.06584337 -0.030311394 -0.15406813 0.32602125 -0.050240498 -0.0055641998 0.43259224 -0.2018445 0.21487696 0.21872756 0.22474894 0.26823807 0.3849984 0.06643155 -0.12592338 0.30723137 -0.47254148 -0.115719266 -0.011265268 0.14127924 0.30641678 -0.049123902 0.031176787 0.09678522 0.021393795 0.02766649 -0.16075829 -0.14559951	PREAMBLE
