-0.2746551 0.09939463 0.109757826 -0.18096028 -0.05182124 0.21762252 0.080621205 0.12609236 -0.11392084 0.03305647 -0.09074506 -0.06330817 0.11872294 0.08070162 0.05400698 -0.16122821 -0.11526781 0.21905391 0.15123801 -0.3361819 0.024965571 -0.06970467 0.2853809 -0.042608757 0.21492568 0.11529846 -0.35946712 -0.06162291 0.097203575 0.0019415643 0.012601191 -0.118129574 0.042775523 -0.13146287 -0.091628626 0.2112559 0.054071438 -0.19803883 0.13151273 -0.11032481 0.2101225 0.03347337 0.28435114 0.12763135 0.010046571 -0.18426032 -0.32793358 0.09243098 -0.10668364 0.00016064676 0.06612507 0.351437 -0.33500478 -0.21086536 0.30966553 -0.046266045 0.023700502 -0.1425134 0.0071843155 -0.31597507 0.09664624 0.119359985 0.2782693 0.42766413 0.096089296 0.082613006 -0.37268227 -0.1733498 0.18649578 0.08333277 -0.22788481 -0.0007661725 0.0434844 0.16900033 -0.19354819 -0.21622261 0.22757728 0.12122817 0.11745509 -0.12857488 -0.031883672 0.44928807 0.027616484 -0.17975156 -0.15023507 -0.118519776 -0.17927274 0.30302617 0.071243964 -0.06449908 0.34259203 0.11197178 0.39608058 -0.163456 0.2180411 -0.176271 0.04978977 0.12591667 0.0010147687 0.210195 0.10492331 0.2792854 0.2811165 -0.1645304 0.11044591 0.3673526 -0.38230237 -0.14726013 -0.09077292 0.0017519778 0.008500254 0.18160996 -0.17209662 -0.117106505 -0.37257978 -0.17999032 -0.23145622 -0.114754 -0.017629044 -0.17755851 0.0014590281 0.34158105 0.092273615 -0.027304642 -0.2549112 -0.15002312 0.12853748 -0.11461856 -0.17359774 -0.06098203 0.1729741 0.111760914 0.09522949 -0.40725827 -0.15332721 0.20065589 -0.39089453 -0.10762539 0.051845476 0.035151266 -0.44894236 0.21471508 -0.2842206 0.13218261 0.21643104 0.004738371 0.037652932 -0.46471924 -0.06923138 0.3269099 -0.41596955 -0.34541306 -0.34692067 0.08937928 -0.12541515 0.22088128 -0.34384614 -0.12771848 0.3109567 0.120969854 -0.43301383 -0.13347554 0.3744965 0.08774462 0.20523962 0.005871537 -0.079245634 -0.08854291 -0.18213543 0.11049572 0.14965604 0.422032 0.35946527 -0.1643584 -0.32578248 0.2605202 0.1045276 0.0034291863 0.35957304 -0.3541116 0.39815804 -0.112712294 0.31091464 -0.0052111363 -0.18994024 -0.014486313 -0.5392529 -0.33034813 -0.3159824 0.0054972796 0.09254854 0.034717027 0.08749882 -0.028016888 0.31626612 0.15697648 -0.11533117 0.5659624 -0.3920503 -0.31578442	PREAMBLE
-0.04415232 0.099916 -0.21005346 -0.026928293 0.22057547 -0.1687732 -0.08213007 -0.18341652 0.17556916 0.25464255 -0.03531545 -0.031761646 -0.064278856 -0.025205035 -0.13629393 0.02241933 0.15484913 -0.027087687 -0.13270406 0.07293368 -0.014696869 -0.023754066 0.009557185 -0.08871628 0.084511854 0.015390924 0.37196824 -0.16890363 0.17648172 0.15808466 0.119587414 -0.15748447 -0.16816854 -0.24696618 -0.14831479 -0.20213729 -0.08201696 0.05578381 0.18262608 -0.05615313 -0.039353527 0.051758546 0.15875372 -0.0051183472 0.32281318 -0.09659634 -0.18283826 0.07064124 0.16292416 0.09764164 -0.28627926 -0.018162502 -0.16372897 0.22377612 0.11163002 -0.005722845 -0.008035757 0.112053744 -0.008966176 0.10271257 0.15970153 0.2030264 0.2053586 0.3232195 -0.12205424 0.10545432 -0.15833476 -0.055768315 0.039359245 -0.19840568 0.03495267 0.056891117 -0.14102963 -0.057156805 -0.3608285 0.2128657 0.019306691 -0.077305056 0.08811149 -0.07504172 -0.043368004 0.08595942 0.12691088 -0.04548039 -0.20677796 -0.2637818 -0.14851019 0.08338708 -0.13464797 -0.25352287 0.060755678 0.0037044967 0.45331648 -0.43659186 -0.08352367 -0.05511408 0.01787653 0.0408957 0.07018026 -0.17030104 0.25161403 0.15879166 0.02841309 -0.31663743 0.27403587 0.41786876 -0.17485537 -0.039614283 -0.1298999 -0.06804894 0.10925968 0.025398303 -0.2109184 0.110625885 0.0047396612 -0.18440445 -0.24080487 -0.10845247 0.14470163 -0.06794382 0.119127266 0.17781119 0.020813057 0.18134876 -0.28204355 0.20938775 -0.0251508 -0.11133004 -0.028821083 -0.067959264 0.13629203 0.20956354 -0.062308956 -0.017375655 0.115295336 0.16188908 -0.19395193 -0.04622292 -0.14415847 0.23770738 0.0034454814 0.014790321 -0.15732503 -0.011939704 0.14413895 -0.056610577 0.082925364 -0.0706749 -0.20909224 0.06775711 -0.31684905 -0.3054357 -0.09607553 -0.17537476 -0.1042038 -0.017465802 -0.26927665 0.30083856 0.47113314 -0.18005598 -0.46854648 -0.09500084 0.3696194 0.017601404 -0.16508359 -0.03200832 -0.28726977 0.001031957 -0.2643661 -0.092796534 -0.2099913 0.40114033 0.18744504 -0.1063822 -0.2278023 0.2294454 0.07103549 -0.13447158 0.12637115 -0.12523717 0.36609447 -0.1111394 0.09786752 0.27264574 0.5697601 0.058853954 0.14099328 -0.10435225 -0.3781205 0.2784158 0.110074796 -0.07495048 0.15981303 -0.076802276 0.049718246 0.11007416 -0.2637305 0.1473281 -0.34112602 -0.19119453	PREAMBLE
0.08904908 0.1212369 -0.18014936 -0.034521118 0.1033441 0.046834935 -0.058615323 -0.07192842 0.23372819 0.17837305 -0.061913196 0.07488241 -0.11418177 0.0064021465 -0.0029945113 0.01687388 0.0086487075 -0.17522116 -0.106599234 0.03847718 -0.09480429 -0.042605255 -0.04997632 -0.13784395 -0.22994715 -0.029344201 -0.010125542 0.03484206 0.053272173 0.16455182 0.308313 -0.07601136 0.0020748922 -0.13943341 -0.10785009 -0.006385686 -0.10355787 0.11977253 0.11943734 -0.036696568 0.18380298 0.14205725 -0.24178435 0.11373988 -0.06613473 0.12139662 -0.040542576 0.01688076 0.036027692 0.08239647 -0.25808936 0.011223807 -0.032688692 0.12921713 0.08790182 -0.22292498 -0.06748275 0.027884902 -0.118636906 0.09656242 -0.009298881 -0.0059196725 0.1764896 0.1678531 -0.06423755 -0.121487625 -0.0968057 0.008252291 -0.21436623 -0.044427007 0.2799385 -0.056365795 -0.05782427 0.11825324 0.1291801 0.058590196 0.049581524 0.001609448 0.28188306 -0.1450686 0.026206497 0.19034204 0.19927455 -0.40725514 -0.16380544 -0.05912189 -0.031288274 0.037350636 -0.007125119 -0.16799648 0.021894706 -0.029818678 0.11732785 -0.24725674 -0.17643884 -0.05900508 0.03275501 -0.034442954 0.09243063 -0.094671324 -0.07983414 0.25173086 -0.026654156 -0.14187065 0.051541656 0.18049346 0.06378243 0.019728815 0.0065088924 -0.17917906 0.12930991 0.029531665 -0.13694803 0.18970877 0.053066865 -0.054211564 0.022250377 -0.058276035 0.06987742 -0.06338393 -0.016886016 0.26396427 0.13791443 -0.08069283 -0.035755046 0.13743259 -0.10088854 -0.2255632 0.030890081 -0.095347404 -0.116734944 0.11491836 0.15417348 -0.05285442 0.06360549 -0.06885488 -0.052363582 0.022861933 0.0023571092 -0.020696696 0.006175384 -0.025146795 -0.1430835 0.036012344 0.05700399 -0.021142652 0.24911286 -0.0151725635 -0.04911335 -0.074288554 0.10259569 -0.1476115 0.012210605 -0.04970446 -0.17308165 -0.029886827 -0.06151897 0.1572717 0.2036669 0.058144476 -0.24349414 0.08808215 0.22839701 0.17269833 -0.012874262 0.014411762 -0.103195906 -0.18222485 0.009802268 0.06542677 -0.19050963 0.16076592 0.2734273 0.16181527 -0.103865236 0.017029507 0.11675346 -0.030870032 0.23408936 -0.118856706 0.2288465 -0.18781146 0.19879772 0.30074468 0.47189918 -0.021756385 0.16335975 0.047813714 -0.39771155 0.20534478 0.07318082 0.07371904 0.29000703 -0.09344085 0.1593987 0.058915805 -0.29321998 0.0350978 -0.32441515 -0.20133984	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.25067464 0.2509806 -0.4911758 0.2672037 0.016032424 -0.19429472 -0.6890329 -0.38868394 -0.0940967 -0.121182494 -0.61728114 0.42878717 -0.6000321 0.38726163 -0.11676969 0.029088654 -0.24254969 -0.81163085 0.020560443 0.46578038 0.2960831 0.15042332 -0.15068927 -0.4552354 -0.65123487 -0.6672403 0.7769092 0.11527867 0.018904582 0.36404628 0.20300116 0.26401138 -0.35018748 -0.13989796 -0.41493136 0.21050946 0.17219026 -0.30066842 0.32447836 0.45584217 0.35319465 -0.40944695 -0.5410735 -0.24187565 -0.7606585 -0.38585097 -0.12854667 0.16212302 -0.20164146 0.5069702 -0.2968567 -0.10822405 -0.071280636 -0.097148724 0.05906258 -0.29903665 0.012547201 0.032948162 -0.008954918 0.12061086 -0.17897436 0.41377977 0.6339513 0.20999365 -0.10901503 0.4445713 -0.002041526 0.3079999 0.46249056 0.017417097 -0.049868986 0.36468044 -0.72017264 -0.059591684 -0.18205316 -0.25211874 0.38607365 0.2731473 -0.044997543 -0.84777266 -0.47520107 0.11513245 0.39422366 -0.49090454 -0.11255651 0.18171337 0.5091612 0.16957638 -0.049688637 -0.5225397 0.40769058 0.15131061 0.111054085 -0.5809341 -0.06768472 -0.16059946 -0.15598647 0.19330361 -0.3459475 0.34704596 -0.3587917 0.46041188 0.29341158 -0.6720622 -0.1688201 0.038657274 0.26957205 -0.07344226 0.35984576 -0.12628068 -0.046823937 0.13233438 -0.40910998 0.34140763 -0.17266172 0.2547377 -0.34233376 -0.29858145 -0.75980693 -0.90053445 0.3180286 -0.025788134 0.24907228 0.29719722 -0.46263838 -0.68774164 0.035901804 -0.16880363 -0.23784982 -0.24277703 -0.13046163 -0.36689535 -0.021005351 -0.38772073 -0.41445097 -0.16466132 0.19435062 -0.118305445 -0.1258889 0.053125586 -0.20410326 0.5593464 -0.41089118 -0.35326186 0.5696767 -0.35756838 0.19985783 0.091021955 0.0962291 -0.45537418 -0.28455248 -0.12833036 -0.14029774 0.20393561 -0.11779732 0.4151251 -0.35876805 0.6546268 0.33711976 -0.42852244 -0.37808093 0.07868499 0.09626542 -0.116743356 0.3886175 -0.43814653 0.13306801 0.05306035 -0.6115833 -0.071534276 -0.11514473 0.9386796 0.33091807 0.2719522 0.4584326 0.50459373 0.6648901 -0.004003299 0.28555718 -0.5145995 0.9111433 0.24889022 0.0057490147 0.72892344 0.5366222 -0.009295118 0.45751086 -0.52749884 -0.930204 0.57251316 0.1479664 0.34772125 -0.2668437 -0.18471895 0.13344789 -0.028598329 -0.23691651 -0.28015336 -0.10701479 -0.35733986	PREAMBLE
-0.020198043 0.39553475 0.047622487 -0.085497014 -0.056095134 -0.23619303 -0.18055303 0.064633556 0.0801985 -0.08160934 -0.066882625 -0.15474239 -0.16254267 -0.29517967 -0.24240337 0.14531535 -0.031224217 0.098493464 -0.05481027 0.19268452 -0.0915441 0.24477352 -0.30864328 -0.05820375 0.17474611 -0.23758382 0.3341136 0.27619445 0.009399277 0.11691374 -0.035164364 -0.07789833 -0.116355084 0.19180176 0.03443627 -0.013688796 -0.0005917004 -0.06622151 0.0076964046 0.027872426 0.2606574 0.05653377 -0.5630407 0.30143663 -0.19423324 0.002679271 0.2519435 0.034577318 0.02194917 0.15915982 -0.40343162 -0.023889074 -0.18666437 0.24738228 -0.22837819 -0.098574504 -0.11848645 0.077747375 -0.35889933 0.22014755 0.18190292 0.20775378 0.13881628 0.38871017 -0.07381884 0.20282005 -0.24466734 0.19618271 -0.2107351 -0.062280815 -0.090185694 -0.045419607 -0.19539031 -0.000117440264 -0.24420793 0.055278145 0.18679737 0.17316064 0.28901142 -0.21116671 -0.07509777 0.09725329 0.15172099 -0.32619336 -0.063091576 -0.15576662 0.15041322 0.11039376 -0.04627066 -0.15536197 -0.09146435 0.045024823 0.27688724 -0.16045164 0.09963622 -0.048846196 -0.261023 -0.098990455 -0.26330587 0.1851078 -0.10567636 0.33100593 -0.114489935 -0.41949913 -0.070847526 0.06639529 0.10005679 -0.011354763 -0.040919617 -0.11149759 0.2016813 0.18116811 -0.46245354 0.076516606 -0.15446754 -0.07776901 -0.06544835 -0.15642516 -0.206401 -0.21334776 0.062484488 0.36660385 0.18176536 0.2269271 -0.03242462 0.26789963 0.13690072 -0.32698703 -0.08584268 -0.13287462 0.10872695 -0.051150415 -0.026458133 -0.2386609 -0.0024558657 0.061631765 0.052938342 -0.17567015 -0.41678983 0.07884059 0.0062677334 0.16099152 -0.007851199 0.029693238 0.20552973 0.15731168 0.43013906 -0.031161452 0.030294359 -0.1192928 0.13621366 -0.15868141 -0.14120033 0.18195719 -0.08940098 0.15337287 -0.064164765 0.13598464 0.40016592 -0.15465266 -0.2652992 0.2530771 0.24953236 0.21193682 -0.12591279 -0.13492255 -0.04451567 -0.2761755 -0.2216202 0.1911148 0.14176968 0.15815443 0.4150978 0.011845457 0.12678882 0.22527543 0.0021986202 0.03373373 0.24558942 -0.25192943 0.28925484 -0.13376464 0.20239143 0.6647661 0.36376786 -0.37344474 0.1933802 -0.088246256 -0.65979016 0.36109194 -0.110479526 0.21570201 -0.06258701 0.18055849 0.21843342 -0.008114632 -0.26503503 0.054355044 -0.27363488 -0.36865354	PREAMBLE
-0.23159628 -0.08310365 -0.4703867 -0.2699359 0.21077545 0.25875136 -0.21189702 -0.111237034 0.55030996 0.60030764 0.0026972364 0.31660333 -0.37586504 -0.31206247 -0.07366198 0.16715443 0.59267265 -0.2778041 -0.35595432 0.28218699 -0.13286021 0.13039613 -0.14176056 -0.5810105 -0.14322889 -0.011145501 0.29954526 -0.5325277 -0.011242551 -0.0041742064 0.092335284 0.15142098 -0.27708703 -0.05508811 -0.20380428 -0.46297744 -0.14637229 0.29650968 -0.2114312 -0.26353073 0.11003714 0.16948515 0.2614693 0.06898588 0.1273695 0.49208042 0.37449718 0.23718956 0.28858003 0.40309262 -0.17933038 -0.36686975 0.13681626 0.7195977 0.010688752 -0.08459691 -0.2591552 0.03939026 -0.2739734 0.24165091 0.06812224 0.27688247 0.3645017 0.5182646 -0.0725527 -0.03796603 -0.1816994 -0.23088294 -0.35055602 -0.53365505 0.09551078 0.30636716 -0.0017918838 -0.1391211 -0.2985164 0.21037461 -0.0259279 -0.13159382 0.03153137 0.02232997 -0.043577522 0.30461568 0.220412 -0.42900172 -0.5415355 -0.06963115 -0.041564286 0.35838094 -0.04535434 -0.22064461 0.24799494 0.21534717 0.3527898 -0.533283 -0.10628566 -0.46429488 -0.0929305 -0.18866819 -0.040401973 -0.1950472 -0.019134125 0.15891536 0.24320804 0.20134403 0.55711734 0.6994018 -0.8392435 -0.09600275 -0.08541091 -0.20634656 -0.2997568 -0.020611612 0.02666811 0.012079703 0.020890018 0.07092546 0.3304739 -0.023792876 0.35084844 0.0059019993 0.26738125 0.31166765 -0.32900995 0.13636272 -0.07456289 -0.024141887 -0.2290282 -0.07780536 -0.21396539 0.39614353 0.3920295 0.31652865 -0.038107194 0.3392624 0.06610538 0.08034183 0.2786246 -0.3951648 -0.07427801 0.43050495 -0.18732624 -0.20661825 -0.15290792 0.13604069 0.117426336 -0.11374107 0.3377412 0.09855208 -0.42177626 -0.4769302 -0.072562896 -0.10733766 -0.014607914 0.08538327 0.015911693 -0.07629546 0.14015026 0.07513036 0.24521497 -0.13577023 -0.11856789 0.54073954 0.40454003 0.17375325 -0.39823908 0.23701853 -0.1707963 0.11122965 -0.2321247 -0.096128315 -0.0339538 -0.020130314 0.2620154 -0.040204085 -0.3529503 0.1158108 -0.30235845 -0.08432182 0.17239663 0.21382962 0.0716496 -0.36381605 0.34510845 0.578756 0.9268562 -0.19776514 0.012878176 0.434304 -0.70212734 -0.014972561 0.31758636 -0.32064843 0.44332927 -0.08580255 -0.4754574 0.2320615 -0.3891487 0.12579906 -0.08394096 -0.23594314	PREAMBLE
-0.28027755 -0.028436396 -0.070242494 -0.024626203 0.123157755 0.1520247 -0.19317421 0.08656881 0.19560242 0.23909293 0.0400119 -0.052889016 0.031132039 0.10133172 -0.04988452 -0.0186772 0.07242106 -0.23189428 -0.12595804 0.036209736 0.16479786 0.07562917 0.039724357 -0.091529645 -0.09056862 -0.18413293 0.1265037 0.028338648 0.17165008 0.0052711987 0.12582737 -0.031441126 -0.041122023 -0.06327224 -0.28877202 0.03298808 0.022457277 -0.17937613 0.12544814 -0.09207427 0.112762176 0.052794132 -0.055862274 0.05661312 0.12273382 -0.042606972 -0.0005444159 0.15784635 0.10483312 0.16074899 -0.11357529 -0.17492995 0.025490958 0.365024 0.014641848 -0.18348968 -0.20918353 -0.16277625 -0.20623507 0.18166414 0.116455145 -0.07424181 0.035663057 0.28223673 -0.09342064 -0.11826032 -0.23877223 0.09422173 -0.11450234 -0.17672248 0.22798626 0.1282262 -0.17536291 0.273124 -0.115775205 0.13289772 -0.04142887 -0.12721002 0.117604375 -0.010346954 -0.2317106 0.12922283 0.3119955 -0.05199238 -0.22777086 -0.052887045 -0.004420895 0.20690489 0.00021423945 -0.033974215 0.24018534 -0.06896386 -0.0053576143 -0.23837093 -0.18750122 -0.040240735 0.06800573 0.0022769906 0.043857966 -0.17572647 0.0342515 0.194008 0.041002642 -0.16123027 0.08629153 0.43983892 -0.058516707 -0.08673647 0.07677642 -0.13601652 0.15916193 0.004048837 -0.23451257 0.059956897 0.029603008 -0.22579442 -0.06157928 -0.07162513 0.144868 -0.23221336 -0.05745353 0.28083724 0.08846159 0.08697251 0.10264984 0.06508579 0.06814907 -0.20378599 0.028209796 -0.08143349 -0.09927753 0.22145195 0.110258035 -0.19222881 -0.01220562 0.20923288 -0.25559846 0.117373094 0.10655395 0.06604819 -0.10448185 0.1261076 -0.33932576 0.20589526 0.21225247 -0.3088653 0.16832966 0.004865256 -0.13657261 -0.016378583 -0.044556607 -0.100151576 -0.33989736 -0.16192172 -0.39344913 0.018621366 -0.083547756 0.15325418 0.28881708 0.10623023 -0.49015003 -0.04208551 0.47911733 0.10777826 -0.08419917 0.12865105 0.0094504105 -0.17045796 0.026223993 -0.03976239 -0.012038656 0.08859308 0.20848647 0.015597901 -0.04391826 -0.02020876 0.1988113 0.098036714 0.10668498 -0.17435703 0.4292511 -0.27277213 0.18044516 0.26297307 0.6561269 -0.02449196 0.15543981 -0.12721395 -0.4529303 0.08806721 0.044674702 0.0531352 0.23300256 0.0017315906 0.121981055 0.15036102 -0.19802156 0.010398067 -0.018375715 -0.1794407	PREAMBLE
-0.5110993 -0.32397866 -0.6254994 -0.20419487 0.54579777 0.48949033 0.17385136 0.45412007 0.12705782 0.8163184 -0.7096981 -0.3153871 0.194233 -0.18498175 0.11633833 0.7043249 0.298423 0.28889248 -0.01577861 0.2072601 0.42085817 0.604018 0.17043793 -0.32094976 -0.21674271 -0.44383517 0.4881842 0.3495427 0.39238134 0.50081176 -0.12931891 -0.11484094 -0.7120765 -0.2791524 -0.606831 0.4172474 0.18236467 -0.60632396 0.12115324 0.08506702 0.087458 -0.28205273 0.6488641 -0.72010785 -0.414852 -0.41606113 0.15147299 -0.10604525 -0.24058904 0.07378527 0.05026184 -0.20035356 -0.28195 -0.16030802 0.18875363 -0.51786953 -0.34244987 0.066923134 -0.3224156 0.16303192 0.3473295 0.30372152 0.460713 -0.3061453 0.39035612 0.41270682 -0.4989763 0.097072594 -0.18256982 0.056513425 -0.23441538 -0.4897342 -0.28102273 0.37439984 -0.09658317 0.61127144 -0.13397487 0.031193675 -0.24878223 -0.018579477 -0.15432887 0.04465338 0.48389617 -0.452654 0.51807153 -0.06441099 0.31474465 0.12117728 0.3074999 0.3824241 0.05791128 -0.28028363 -0.72620225 -0.52700496 0.175617 0.1802496 0.043691155 -0.11187201 0.032885853 0.044510227 0.22896741 -0.10390381 0.36965895 -0.5861223 -0.23667021 -0.49664074 -0.124751806 -0.3753808 0.4248239 0.083116144 0.3639753 -0.5931492 -0.57112086 0.027311325 -0.06811386 -0.14371721 -0.27811196 0.58122474 -0.67764175 -0.16189425 -0.13392985 0.19067092 0.077797174 -0.06659294 0.45219204 -0.17873685 0.12226587 -0.17354544 0.2329796 -0.13971297 -0.15513992 0.0049379654 0.009105042 -0.010084832 0.09233028 0.12986001 -0.2084538 0.5693266 0.16968387 0.010001348 -0.6386066 0.33300728 0.29827887 -0.026243579 0.23952228 -0.2877233 0.0017000054 0.23534329 -0.24124037 -0.085058615 0.026057748 0.049977675 -0.12278251 -0.025533952 -0.49745038 0.39698097 -0.73052716 0.3529273 0.58478844 -0.08106678 -0.7904666 -0.41960013 0.56212837 0.4712443 0.024621675 -0.35775918 -0.030752134 -0.12672095 -0.62856346 0.15524895 0.55583185 0.1141918 0.7153328 0.30396903 0.12965196 0.6655408 0.36771756 -0.5556814 0.66530406 -0.61398005 1.3631604 0.035785615 0.5097982 1.0133151 0.6491991 -0.5320863 -0.20562138 -0.36431435 -0.7765107 0.57796 -0.096851036 -0.05151343 0.79889864 -0.22011165 0.05272359 0.3768787 -0.10875372 0.26620546 -0.3620142 -0.35051304	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
