-0.15902181 0.16641133 0.14808023 -0.12617838 -0.024679866 0.19675235 0.1276301 0.11651628 -0.079977356 0.11424721 -0.26237735 -0.07990303 0.18972637 -0.076520935 0.02396906 -0.13482186 -0.0576309 0.2642632 0.12349957 -0.2683484 0.034141816 -0.08998941 0.11500514 -0.058502212 0.1772999 0.1551436 -0.34817484 -0.044596538 0.0848258 0.04599159 -0.054390103 -0.1679488 0.08676805 -0.08530094 -0.045855526 0.180127 0.072027765 -0.106390856 0.18155226 -0.09768714 0.27954882 0.018526366 0.3668675 0.08336456 -0.031325694 -0.19144951 -0.33302754 -0.0522157 -0.07921626 -0.13024554 0.13519248 0.33226806 -0.33347815 -0.1876248 0.3239404 -0.014235409 0.061048225 -0.08108297 0.083582275 -0.26631796 -0.008988535 0.03894993 0.18036617 0.32010603 0.26094973 -0.009791999 -0.33832452 -0.19485639 0.12457344 0.23387988 -0.27902302 0.008550554 -0.12973417 0.22501402 -0.16326988 -0.118722215 0.090707414 0.11923152 -0.024140524 -0.11972557 -0.104544915 0.45421138 0.013880701 -0.019519037 -0.18711756 -0.008074024 -0.05488048 0.3192837 0.10121359 0.0015176969 0.2954328 0.18474892 0.40046507 -0.1587047 0.19247107 -0.0054195155 -0.09754233 0.0734687 0.072174 0.15146159 0.007640697 0.27101305 0.33174202 -0.2827895 0.13559029 0.27873477 -0.29518172 -0.18950424 -0.10564129 -0.05289996 0.053579364 0.13221721 -0.07742801 -0.11286964 -0.37498868 -0.118436836 -0.25994614 -0.082903706 0.037932888 -0.10684654 -0.004530212 0.30613294 -0.014243297 -0.0808445 -0.27473092 -0.23225439 0.077447265 -0.09997452 -0.12816472 0.025372092 0.01444963 -0.009021562 0.118997104 -0.30200297 -0.0770487 0.14504516 -0.38557923 -0.053223006 0.0013209465 -0.046949275 -0.55588895 0.23662439 -0.20614047 0.1368984 0.08370565 -0.03396078 -0.018361202 -0.37178245 -0.07440024 0.36946326 -0.35443905 -0.32727456 -0.3682345 0.19282871 -0.099223465 0.31403893 -0.2728369 -0.13763554 0.19456153 0.09538794 -0.3207632 -0.1604963 0.27386874 0.02129977 0.2220949 0.09385847 -0.024584858 -0.08087077 -0.2745204 0.0987906 0.2289504 0.48868933 0.27597535 -0.19603918 -0.25545868 0.38329285 0.15466255 0.07617667 0.40119466 -0.40215102 0.52303493 -0.108624496 0.31713402 0.1157954 -0.2694269 -0.0146500105 -0.5759867 -0.24860501 -0.1857494 -0.047768686 0.13689053 0.0619946 -0.024813497 -0.022246657 0.3122118 0.1930676 -0.04052411 0.45702606 -0.26875672 -0.30415925	PREAMBLE
-0.35358036 0.38471684 0.33192876 -0.27664155 -0.03867755 0.44976875 0.29927325 0.2530399 -0.18540773 0.2622757 -0.5972713 -0.16099487 0.41631624 -0.1950622 0.047477644 -0.3139866 -0.1214097 0.63129455 0.30247396 -0.56140924 0.10737103 -0.20662794 0.24370538 -0.14187236 0.3873783 0.34175354 -0.77842057 -0.102586195 0.17728254 0.1253279 -0.12623473 -0.36466718 0.1935082 -0.2028582 -0.12165906 0.41798502 0.16180524 -0.22800925 0.44402713 -0.21495323 0.6278333 0.07061296 0.8686079 0.21397774 -0.08148146 -0.4343204 -0.73496103 -0.11231497 -0.16876101 -0.3020432 0.27224338 0.74172515 -0.761266 -0.41978914 0.7302844 -0.035558842 0.15221694 -0.20584218 0.18478999 -0.5907743 0.007302258 0.119633615 0.43715298 0.74382746 0.5933212 0.002107215 -0.8126744 -0.43981874 0.29659235 0.5321233 -0.6323241 0.015792225 -0.29121566 0.49720925 -0.4059294 -0.26183122 0.23146234 0.2759656 -0.01899935 -0.27128947 -0.25584182 1.0502802 0.027313888 -0.05244974 -0.41258833 -0.025297277 -0.10701522 0.76828134 0.2273961 0.01113506 0.6830384 0.41908622 0.98618424 -0.3987422 0.4428134 0.0012429686 -0.24287996 0.16531156 0.16992268 0.35743007 0.00030325202 0.65556145 0.7697313 -0.65901184 0.33160615 0.6620177 -0.6852324 -0.43653318 -0.2605628 -0.085146695 0.116856806 0.3197868 -0.18140051 -0.25758475 -0.86023587 -0.30454928 -0.60855764 -0.18905811 0.09515822 -0.2447589 0.011682621 0.70007133 -0.035157382 -0.220583 -0.6463169 -0.5122627 0.18032813 -0.27725935 -0.29837084 0.06801707 0.0105646085 0.004412295 0.26066512 -0.68016386 -0.16047964 0.32490247 -0.89726734 -0.12288746 0.029131291 -0.09651396 -1.2790552 0.55454236 -0.47667703 0.3167447 0.14510491 -0.11525642 -0.02992133 -0.84204805 -0.15379232 0.8562255 -0.8193788 -0.7721793 -0.8697325 0.44161773 -0.24110131 0.7229817 -0.622416 -0.30515748 0.43924725 0.22657004 -0.72682685 -0.35973418 0.64588803 0.030660894 0.54098195 0.25025287 -0.038620964 -0.19714211 -0.6682193 0.24668412 0.5158145 1.106765 0.65182745 -0.44686735 -0.58073443 0.8751329 0.36146197 0.15497956 0.93970364 -0.93819183 1.1962913 -0.22742292 0.74682236 0.2671687 -0.6483033 -0.047790498 -1.3337595 -0.54588085 -0.43253884 -0.14048584 0.3081938 0.14862728 -0.05856698 -0.04957987 0.72244537 0.44389853 -0.087671295 1.051365 -0.61909026 -0.70990884	PREAMBLE
0.2781696 0.21727778 -0.22483794 0.01633278 0.30832648 -0.042273447 -0.16980208 -0.116193324 0.5104235 0.38802543 -0.34798196 -0.13886164 -0.34566426 0.020093089 -0.14974265 0.31172985 -0.040964462 -0.19242415 -0.25063455 0.3337939 -0.13216072 0.0009693673 -0.09413979 -0.09221398 -0.100645594 -0.19474417 0.44603992 0.037502214 -0.07573814 0.3627625 0.07844622 -0.1878119 -0.18932442 -0.254913 -0.17647444 -0.29236284 -0.0652781 0.2505315 0.044811673 0.3071266 -0.12010912 0.1075733 -0.12917712 -0.0015132955 -0.11388254 0.15044478 0.050372403 0.3586406 0.082378395 0.3170001 -0.2888686 0.05863533 -0.03781147 0.08293253 -0.11429148 -0.3120176 -0.13435504 0.33574975 0.08269148 0.010078377 0.110955454 0.40814254 -0.010664398 0.16555373 0.080262296 0.06913709 0.12373811 -0.03500994 -0.21624017 -0.1732143 0.16255072 -0.079328604 -0.07619239 -0.01229989 -0.04532378 0.012726894 0.37184036 -0.027609484 0.19970924 -0.3803675 0.036928777 0.19688953 0.11885753 -0.36344427 -0.14002267 -0.010341227 0.096449256 0.19424611 0.12334071 -0.17814176 -0.12629393 0.06715476 0.21522085 -0.41228756 -0.17606618 -0.18335311 -0.09474552 0.119871035 -0.012291181 0.20638233 0.25083634 0.17073599 0.10622349 -0.4575881 -0.06437519 0.076380126 0.0097700665 0.019861586 0.019125776 0.16574894 0.14694764 0.27646592 -0.2697278 0.2238819 0.06219222 -0.012358466 -0.22510663 -0.28870082 -0.44291 -0.12369147 -0.0067840894 0.45719483 0.07204407 0.21991651 -0.2815759 0.15400097 -0.14044277 -0.08620523 -0.16260844 -0.13328 -0.18169549 -0.16759582 0.025704311 0.088992506 -0.2331572 -0.13733713 -0.23147032 -0.10367574 -0.42808446 0.19736041 -0.081037425 0.26889384 -0.04476862 -0.0045562377 0.19579424 -0.04495586 0.25753123 -0.23167533 -0.16194339 0.032184366 -0.01219472 -0.11009822 0.13179432 0.03757714 -0.00062999415 0.052527662 0.023809653 0.29006734 0.38630512 -0.07935019 -0.20285827 -0.0064194896 0.358167 0.29553562 -0.1281021 -0.19651829 -0.036722347 -0.10059829 -0.1453956 -0.004688185 0.06369052 0.25422847 0.07274369 0.20483512 0.08956958 0.5125962 0.21536496 0.038464595 0.44835624 -0.10204255 0.4597571 0.12838326 0.20654713 0.6814891 0.38948822 0.044568013 0.05937626 0.16518359 -0.4642249 0.14404558 -0.07911428 -0.06271354 0.17015001 0.12862219 -0.09598915 -0.28702134 -0.36735255 -0.041277166 -0.2537255 -0.21450633	PREAMBLE
-0.0437675 -0.08035029 -0.16846505 -0.17326112 0.23338696 -0.109735504 -0.29790908 -0.6505734 0.1118658 0.17398208 -0.4618125 0.18336955 0.04535732 -0.23091467 -0.3544498 0.3665682 0.25999907 -0.110870615 -0.009491358 0.48295784 0.24469519 -0.0772863 0.20669438 -0.45786977 0.1371093 -0.18315974 0.47881705 0.15454781 0.13890164 0.6451175 0.24194874 -0.155519 -0.4077664 -0.48826402 -0.031063445 -0.45948297 -0.008388303 0.27224627 0.39691192 -0.23719886 -0.45618308 -0.23016666 0.47177556 0.17892013 -0.068877056 0.28403857 0.2572462 0.0074168355 0.36489275 0.52041864 -0.39339423 -0.7023819 0.19048288 -0.034698315 0.3395227 -0.31032506 -0.19424284 0.10482807 -0.25382006 0.24411191 0.14455661 0.342303 0.35396248 -0.005104504 -0.14156279 0.8161601 -0.23350625 0.018013144 0.034269784 -0.36020392 0.29910693 -0.23900276 0.07718259 -0.49368274 -0.36762938 -0.062515005 -0.04305153 -0.032866985 0.27403972 -0.37355304 -0.44989264 0.46984506 -0.08922181 0.27305797 -0.12343057 -0.21922575 -0.18795268 0.016099814 0.024716528 0.1982013 -0.35915285 -0.03513477 0.70047843 -0.6410191 -0.18153961 -0.0284285 0.12792459 -0.10752022 -0.116534956 -0.19178966 0.44637516 0.07945487 -0.16917759 -0.13753372 0.31922168 0.25808296 -0.25147456 -0.124017 -0.08070414 -0.1458446 0.25977364 0.4921477 0.09662812 0.12960775 -0.0690369 0.1456202 -0.25244215 -0.16351452 0.048636984 -0.12542619 -0.016885877 -0.1707954 -0.16574733 0.12679654 0.35103926 0.4721206 0.07941793 -0.23901339 -0.17305663 -0.08564246 -0.055615738 -0.20672008 -0.15818657 -0.06124421 -0.62933123 -0.05586606 0.05968183 -0.009654621 -0.08717758 0.4057289 0.4027381 0.12656528 0.0071602957 0.09217362 0.24203672 -0.14101392 0.2847831 0.123739175 -0.20430566 0.01217971 -0.005774817 -0.3502957 0.17265104 0.056870632 -0.23795687 0.08192927 0.1816315 0.44008172 0.68979 0.47030482 -0.05476257 0.064424336 0.82728577 0.3805507 -0.4389144 -0.09770836 -0.103750415 -0.08802336 -0.26868758 -0.18451506 0.049645785 0.21500485 0.37811068 -0.077883184 -0.20193149 -0.19128162 -0.32086197 -0.1490439 0.49898568 -0.110595174 0.10685964 -0.10826587 0.42086345 0.60276085 0.53506434 -0.068471804 -0.38086805 0.00095543877 -0.07885013 0.1375409 0.17703351 0.11662627 0.052185412 0.31018502 -0.010234531 -0.22752374 -0.55410564 0.38199013 -0.6771297 -0.58673775	PREAMBLE
0.13435136 -0.00726073 -0.31871948 0.091319874 0.23142305 -0.18445657 -0.47187987 -0.50539273 0.47499377 0.26159364 -0.30320475 -0.018457536 -0.2562194 -0.092178166 -0.13845849 0.23264645 -0.0005527424 -0.19006094 -0.24100527 0.11362489 0.078309536 0.03356909 -0.21714039 -0.23942594 -0.36815238 -0.3284293 0.6120515 -0.061719052 0.10595405 0.47123834 0.19504547 -0.12916707 0.047950123 -0.19103813 -0.19127965 -0.25209522 -0.17095831 0.22689587 -0.115242824 0.19829428 -0.09642917 0.0029226306 -0.2739671 0.049516305 0.14386718 -0.070034884 -0.049552757 0.53340036 0.07865415 0.19139081 -0.3826875 -0.21235242 -0.06829268 -0.13919827 -0.13642992 -0.023138477 -0.15083914 -0.19314681 -0.2969902 0.06887895 -0.051028203 0.27732536 0.2552882 0.13507107 -0.112361096 0.2907876 0.029048715 -0.032409597 -0.0036830357 -0.111034736 0.1444682 0.011914701 -0.059488613 -0.23464729 -0.111029744 -0.28052774 0.22917506 0.25231436 0.035819907 -0.22966734 -0.2985251 -0.015465981 0.37163442 -0.26227775 0.08414169 0.022089936 -0.04588901 0.03894426 -0.16139965 -0.099440604 -0.35943547 0.11167328 0.070317835 -0.34074277 -0.34717417 -0.054974623 0.02779252 -0.054145742 -0.01813919 -0.19585174 0.011005414 0.1756795 0.2561318 -0.4692809 0.01933298 0.19388495 0.30859327 0.11314987 -0.024797043 0.19503498 -0.013213579 0.12827592 -0.073439114 0.18284352 -0.016763415 0.009987064 -0.16691038 -0.085786544 -0.013637364 -0.0077569927 0.037111804 0.10812014 -0.014024958 -0.02846488 -0.020760404 0.29643705 0.0036057234 -0.1418038 -0.2867635 -0.11420178 0.13425724 -0.08790001 0.02258016 -0.08333367 -0.16423354 0.09422758 -0.10042436 -0.061363842 -0.33916858 0.1696282 -0.023643557 0.11692156 -0.19127136 0.0252418 0.20491518 -0.18301089 0.2637294 -0.18856212 0.018277675 0.009507993 -0.061829966 -0.0076110368 0.016573573 -0.26003787 0.21079472 0.06297704 -0.12905258 0.58361363 0.11193945 -0.063524835 -0.22803597 -0.053206418 0.043856073 0.1200873 0.19907364 -0.08275638 0.002703087 -0.1669578 -0.07147969 0.12188358 -0.12465248 0.4221659 0.12111117 0.0480102 0.018346919 0.28656524 0.20742016 -0.030167824 0.30747393 0.070247784 0.14022441 0.20637484 0.0057042087 0.46777108 0.32022712 0.09195827 0.19478141 -0.055969693 -0.45597586 0.08745429 -0.012658607 0.13402532 0.106187776 -0.0015926678 0.09800448 0.04403129 -0.5138157 -0.0387537 -0.15377185 -0.26222664	PREAMBLE
0.13968144 -0.32419923 -0.2821944 0.11466019 0.3747469 -0.13962536 -0.6365186 -0.47374716 0.5424989 0.37103826 -0.19701427 0.13356069 -0.0049134362 0.0015158243 -0.050679944 0.05521336 0.14546137 0.09605282 -0.071604684 0.32145375 0.17634197 -0.06689538 -0.26215497 -0.4005527 -0.24559864 -0.2437857 0.8447514 -0.19506063 0.26860663 0.2137971 0.18867646 0.043076124 -0.18967623 -0.12093718 -0.3539233 -0.06589168 -0.11270485 0.33921686 0.0547533 0.18309109 -0.47599795 0.0012271889 0.1469355 -0.004694858 0.39038432 -0.21389493 0.104553275 0.25853017 0.23122324 0.19748673 -0.44691697 -0.057134245 0.064213105 0.08637339 -0.18442692 -0.06431998 -0.0836416 -0.03504775 -0.22261924 0.1041096 0.047672596 0.29590374 0.37068483 0.48294145 -0.10795259 0.3311315 0.16870505 0.13100207 0.23259637 -0.13002336 0.2845106 -0.04347905 0.032835547 -0.41243213 -0.2848177 -0.05571931 0.11287649 0.03221801 0.12779568 -0.02943947 -0.11431841 -0.11154557 -0.2024509 0.10394645 -0.24970779 -0.277057 0.20518968 0.2139818 -0.32556206 -0.23392577 0.04311717 0.044267505 0.25853652 -0.3389297 -0.081322975 -0.051376857 0.1897359 -0.153527 -0.120271355 -0.354837 0.18223736 0.34123835 0.13814873 -0.41682532 0.02862503 0.20474602 0.11605709 -0.067643836 0.027000993 0.05220661 -0.2612046 0.051575746 -0.31275687 0.02368373 -0.103923716 0.08156985 -0.09780722 -0.28926334 -0.038849834 -0.19874893 -0.038469538 -0.15541118 0.10362263 0.22305565 -0.60506696 0.15323828 -0.11899181 -0.009826823 -0.41138393 -0.29749927 0.279115 0.047505524 -0.12171342 -0.14501779 -0.031326998 0.05621198 -0.023216257 -0.05489233 -0.06701449 0.1960296 -0.017838208 0.14996324 -0.14848593 0.07464137 0.27421692 -0.19942088 0.3872175 0.21224037 -0.054007515 0.10459532 -0.516065 -0.11160055 -0.058226876 -0.24966365 -0.081151195 -0.10864478 -0.103973806 0.25460884 0.24864626 0.008696175 -0.40488893 -0.11660846 0.23035307 -0.19898261 -0.07711771 -0.13420396 -0.17952685 -0.018462652 -0.32341012 -0.104026765 -0.04836565 0.35492915 0.10383724 -0.04250461 0.116303764 -0.12560889 0.14527924 -0.072121784 -0.063360915 0.07098571 0.02142677 0.15261203 0.23678854 0.2677852 0.52755225 0.031843837 0.10374146 -0.03694233 -0.49459466 -0.068654925 0.07997204 -0.0027151576 0.028287811 0.06888562 0.09677808 -0.0199596 -0.4707176 0.076649874 -0.04064952 -0.16656148	PREAMBLE
-0.13276593 -0.18594934 0.039657075 -0.23021589 0.025874248 -0.12503126 -0.36403096 -0.45205304 0.017044215 0.32570642 -0.0664386 0.062325515 0.022375738 0.03659146 -0.16692102 0.107298784 0.23766135 0.25015822 -0.37850353 0.06270421 0.1409197 -0.39522773 0.03535495 -0.25148457 0.048944376 -0.124569036 0.57034045 -0.2901998 0.23567522 0.094645455 0.15001169 0.0350902 -0.4654939 -0.3498291 -0.13197955 -0.4225157 0.09259927 0.16885573 0.30816117 0.014633041 -0.3134707 0.1856889 0.42440158 0.20113571 0.15060611 0.12577811 -0.025734674 -0.23822926 0.33501974 0.45743203 0.10020554 -0.055857413 -0.11126171 0.32693583 -0.17992917 0.17351437 0.11267497 0.1898734 -0.023975737 0.2727252 0.16791342 0.37713888 0.5899234 0.29590848 0.001230973 0.399735 0.22850806 0.02758798 0.03328071 -0.31132823 0.43302423 -0.14696851 0.16147374 -0.26369998 -0.517949 0.34014276 -0.063557245 0.0040688463 0.07910547 -0.3712197 -0.09513634 0.012510787 -0.17792606 0.26590076 -0.18808933 -0.3562832 -0.023782048 -0.11808542 -0.027168516 -0.14421903 -0.2559414 -0.13001771 0.6157765 -0.2416871 -0.3042347 -0.011057889 0.021798475 -0.0041422495 0.0037640536 -0.5431175 0.3158853 0.15725899 0.03741648 0.0047765244 0.037380904 0.6515363 -0.32321927 0.2567526 0.12601325 0.15767618 0.065616526 -0.004871423 -0.24179022 -0.088786505 -0.123358585 -0.22728749 -0.14947252 -0.5689766 0.04621027 -0.1364761 0.07122322 -0.19312756 -0.10975889 0.29387528 -0.4279686 0.38670516 -0.20547687 -0.29346886 -0.5430491 -0.3550266 0.44792548 0.123228915 0.088583805 -0.036471922 -0.001057277 -0.044668417 -0.12059382 0.062134877 -0.2104659 0.64584166 0.43910772 0.054150667 0.028585829 0.094475485 0.4701734 -0.2767358 0.26397625 0.20064004 -0.30562156 0.21536565 -0.31909186 -0.09575194 -0.17727704 -0.23762196 -0.26273197 -0.4133918 -0.21601848 0.2307859 0.3629419 -0.170531 -0.26754627 0.11275208 0.53391755 -0.056856684 -0.4179868 0.012299903 -0.5825656 -0.09287758 -0.4160261 -0.32866168 -0.140689 0.3945097 -0.022845535 -0.18220118 -0.05270642 -0.18959677 -0.03664711 0.042320997 0.24137197 0.15252271 0.22232011 -0.08251225 -0.06384683 0.41429916 0.39276293 -0.20136386 -0.39305025 0.0042128237 0.15882176 0.09454711 0.3575338 -0.07240055 0.3633114 0.04856637 0.07508786 -0.13148208 -0.42809063 0.07897128 -0.31235757 -0.20629446	PREAMBLE
-0.06391922 0.22261538 -0.065610506 0.47534314 0.6351854 -0.43811667 -0.14154601 -0.70470333 0.328468 0.23941384 0.23864304 -0.20686093 -0.04759961 0.30430725 -0.3407106 -0.23513757 0.53559667 -0.53842914 -0.37858987 -0.18508463 0.11126426 0.010031806 -0.056021605 -0.40586543 -0.08004546 -0.099604666 -0.14553373 0.07659711 9.0002766e-05 -0.05334225 0.31564617 -0.09168417 -0.47741792 -0.5428081 0.072672926 0.17586017 0.19169064 0.58162683 -0.2130595 -0.16321996 -0.06798625 0.48104447 0.0690031 0.37811723 0.2171358 0.036199797 -0.5225711 -0.030225322 0.32994074 0.41565815 -0.39711118 -0.066492304 0.24228531 0.6917801 0.30202118 0.16011743 -0.033762444 -0.414338 0.13058019 -0.14599654 -0.046889283 0.481985 0.45295665 0.2573542 0.054566275 0.12453408 0.1824245 -0.17547685 0.15743236 -0.15812078 0.07088874 0.1123646 0.061971255 -0.62351495 -0.049516644 -0.20335811 0.059290316 -0.05370367 0.22028509 -0.05041831 -0.31820384 0.06675724 0.10269547 0.23483732 -0.07643199 -0.79213965 -0.09891178 -0.48076513 0.23028603 -0.24686891 -0.037631135 0.11425492 0.23244554 -0.14505546 -0.48874253 0.17345943 -0.29332662 -0.07651474 -0.12020514 -0.28676963 -0.1818199 0.0032330363 0.12407894 0.26285627 -0.36126262 0.4514488 -0.11304919 0.36717632 -0.19320153 0.042587128 0.34670076 -0.14639154 -0.13837974 0.14737788 -0.044938017 -0.023163311 -0.46016458 -0.84223855 -0.1494515 0.033211008 0.16085489 0.38457477 -0.15738511 0.27736768 0.02623917 -0.266534 0.025973056 -0.32021385 -0.339051 -0.37577003 -0.16270223 0.54613936 0.2930109 0.3627452 -0.00095436553 -0.010726931 -0.3088382 -0.018742442 -0.51384914 0.22114724 0.1385409 0.3603731 0.3667801 0.12163519 0.72485244 -0.17204776 -0.0405355 -0.19882046 0.01651071 0.24878933 -0.39970058 -0.032821424 0.021625988 -0.33680072 0.13641122 -0.15166217 -0.59792703 0.15630178 -0.25905985 -0.047749512 -0.7397232 0.19555224 0.7131702 0.19601542 -0.3015229 -0.08088491 -0.28166363 -0.15260415 -0.045420725 -0.0007273039 -0.1756769 0.46527272 -0.034904238 -0.23457015 0.02289927 -0.06407098 -0.10373091 -0.005225516 0.088259 0.31246838 0.32059112 0.37282956 0.13909805 0.21771881 0.4395506 0.0066869226 -0.15062562 0.21616064 -0.37182534 -0.12754427 0.4600546 0.26458496 0.42096215 -0.6584933 -0.0081953425 -0.19323772 -0.48819205 0.14609952 -0.02398098 -0.022085441	PREAMBLE
-0.059891123 0.03419927 0.064477846 -0.10359679 0.32996148 -0.0049627693 -0.57512915 -0.3998228 0.37019518 0.24489631 -0.20544985 0.13524605 -0.18626511 0.19740625 0.019188112 0.28790966 0.07061345 0.2175872 -0.3010388 0.26193884 0.24850674 -0.35813937 -0.10707398 -0.36130962 -0.40106502 -0.40020797 0.80154055 -0.1625415 0.48186803 0.29979613 0.14381833 -0.023713196 -0.16115211 -0.13662465 -0.21805234 0.0006771861 0.04254957 0.05871708 0.04755323 -0.012864064 -0.25128087 0.17411223 0.25477263 0.081308655 0.11540204 -0.5326291 0.24403179 0.18214488 0.32633138 0.36871487 -0.28487024 0.044293925 -0.16098763 0.069560684 -0.19488028 0.26008794 0.020837743 -0.16892391 -0.4272535 0.20148654 0.40994868 0.2938112 0.5581786 0.21959329 0.07259515 0.011162443 0.30118316 0.100656725 0.050182164 -0.35846215 0.15256596 -0.21725243 0.31988692 -0.30869722 -0.4068058 -0.07419664 0.076738216 0.30993828 0.22686753 -0.014332072 -0.16301978 0.026864773 0.00023325747 -0.22891136 -0.107277766 -0.11132121 0.26968318 0.18591468 -0.13400689 -0.06503704 -0.17221145 -0.053305652 0.30742908 -0.23864253 -0.14773855 -0.006974912 0.03865342 -0.15203032 0.007378659 -0.4552375 0.26495162 0.17241082 0.1788997 -0.16233216 0.07288277 0.31416646 0.23337242 0.06427517 -0.022224989 0.22130078 -0.047325127 0.065715425 -0.2963693 -0.05034022 -0.11175878 -0.10468711 -0.13926896 -0.34715974 0.046189982 -0.14372593 -0.018636353 0.1792907 0.06627813 0.084347084 -0.31995824 0.33108902 -0.2265795 -0.19427466 -0.61379975 -0.24316116 0.35213372 0.061824005 0.019597268 -0.07531898 0.20208791 0.18917087 -0.24203718 0.01353116 -0.06784115 0.15247022 -0.053715352 -0.080602035 0.067888044 0.05033022 0.2841264 -0.20152399 0.44463956 0.14077406 -0.033895444 0.3135742 -0.06976642 -0.16934709 0.06650168 -0.12966861 -0.20545816 -0.16442437 -0.33514172 0.06737825 0.30917788 -0.08454241 -0.4944151 0.1334322 0.3241661 -0.24192965 -0.27648956 -0.13642977 -0.48416695 0.061740063 -0.23347476 -0.25468415 0.013236329 0.4660038 0.06793394 -0.111795224 0.1293704 0.023625096 0.23905465 -0.048693195 0.10183256 -0.05387921 0.09810672 0.0067947013 -0.12475668 0.77338964 0.1773525 0.034133486 -0.24898824 -0.05755506 -0.093162656 0.3270143 0.03192476 -0.09354892 0.2753474 0.11657411 0.26833597 -0.10042356 -0.41256395 0.24211636 -0.28420982 -0.26895225	PREAMBLE
0.5210565 -0.37193778 -0.31330544 -0.48396513 0.32122973 0.04019134 -0.28726628 0.31132022 0.17087784 0.12199402 -0.46805075 -0.024380812 -0.45617402 -0.19665128 -0.8077954 0.7250731 0.09216354 0.075559035 0.3665691 0.52385163 0.49540293 -0.37936 0.34430593 -1.1439713 0.013787705 -0.13204545 1.5742475 0.61822027 0.5537771 0.29273003 0.099882774 0.22012128 -0.29164386 -0.39306828 -0.039557874 -0.6939722 -0.12651677 0.50839406 -0.23661406 -0.30385736 -0.41615877 -0.09438832 0.17511 0.041358612 -0.65493286 -0.52591604 0.38570896 -0.022735646 0.0111927865 0.15804055 -0.2492592 -0.6249138 0.18399401 -0.23027733 -0.47262874 -0.48429012 -0.4650376 0.95961654 -0.22098745 0.05291668 0.9267171 -0.059526477 0.7406307 0.8494299 -0.40186813 1.1257207 0.39546964 0.33406168 -0.10787148 -0.6238411 0.59379315 -0.5306023 0.43204156 -0.53065586 -0.9191453 0.2693165 0.581281 0.38059998 0.20696686 -0.022325376 0.0043492755 0.36400998 -0.1081554 -0.04111555 0.2892943 -0.6078939 -0.44315064 0.6830146 0.34242794 -0.28126994 -0.6149705 0.1891059 -0.016641552 -0.6218567 0.3904248 -0.124051504 -0.16388722 0.010642466 0.036649976 -0.29638878 1.0285017 0.05016296 -0.030372495 -0.34214208 -0.060929272 0.122506976 -0.34234357 -0.20899107 -0.253373 0.04019424 -0.13108149 0.7106566 -0.37413448 0.1759377 0.26192555 0.21020786 -0.66627306 -0.17039579 -0.40724447 0.46899945 0.13559918 -0.12455499 0.31593522 0.571896 0.16600116 1.0479199 0.22434653 -0.7106645 0.52428764 0.038086284 -0.26142216 0.48523888 -0.3986991 0.43856987 -0.28041273 -0.24522182 0.6293479 0.16676316 -0.9494614 0.029657686 -0.20630583 0.09541235 -0.022359556 0.14922324 -0.15666872 -0.2773843 0.9751749 0.4291024 -0.71063155 0.4506874 -0.30613488 -0.58936155 0.68798894 0.14485556 0.17512453 0.3363004 0.2264829 0.6701531 0.77690035 0.4432996 -0.93715245 0.27119535 0.8083802 0.69056696 -0.064275295 -0.86572796 -0.29514825 -0.5020216 -1.2235605 -0.29248086 0.24795066 -0.0107492395 0.44388694 -0.0549361 0.27300256 0.08582202 -0.60500187 -0.78214324 -0.22692032 -0.58752656 -0.45719624 -0.1523893 0.31247354 0.8694975 0.8573629 -0.15089545 -0.7013505 0.2968683 -0.23631988 0.3070219 0.053365592 -0.4979885 0.28361368 0.80947256 0.4125892 -0.63298637 -0.8281015 -0.3310446 -0.65393955 -0.24679895	PREAMBLE
