-0.31348035 0.1284172 0.15068464 -0.14277187 -0.0466171 0.2439096 0.1383895 0.105434254 -0.11602884 0.11150532 -0.12434505 -0.05534801 0.18745376 0.018780256 0.039563246 -0.17874762 -0.08755013 0.22786802 0.1477492 -0.35478744 0.016843198 -0.06843616 0.2470985 -0.042179637 0.2216177 0.16346808 -0.38394597 -0.064824335 0.06870443 0.042645883 -0.01551133 -0.13504307 -0.013225282 -0.12878229 -0.08737148 0.19800574 0.061363336 -0.16921732 0.17674743 -0.12506314 0.26619557 0.004714536 0.33451554 0.096669085 -0.016279876 -0.16260189 -0.3097914 0.023185272 -0.13632324 -0.042306677 0.14517385 0.3715564 -0.35480058 -0.21268812 0.3680306 0.038321145 0.057328776 -0.13038681 0.0025462052 -0.30919954 0.07714305 0.08933248 0.29512537 0.4216439 0.1432269 0.08714144 -0.43305936 -0.18807994 0.1857701 0.13689059 -0.26366204 -0.009182009 0.0030398888 0.19838874 -0.21671867 -0.15798287 0.17165387 0.08978622 0.0748224 -0.07755127 -0.04602667 0.41601947 0.02676842 -0.11612566 -0.14256479 -0.12488463 -0.12673207 0.3169456 0.07612945 -0.062138513 0.3426476 0.089309126 0.48410508 -0.14239761 0.26420516 -0.10811022 0.033639714 0.1294645 0.0472406 0.18321738 0.09948527 0.3384794 0.3159135 -0.18079792 0.08523538 0.3623192 -0.41800386 -0.14409436 -0.12730166 0.008654238 0.0006095899 0.15091375 -0.13737744 -0.10477519 -0.40808615 -0.1726347 -0.24097566 -0.10857442 0.065795965 -0.16791329 -0.032469742 0.32547715 0.09180523 -0.035269104 -0.27320358 -0.17285907 0.124124736 -0.106254764 -0.17923653 -0.06809107 0.10715377 0.061753307 0.090881005 -0.38171953 -0.117251545 0.22698426 -0.38537395 -0.07959743 0.036087822 0.044907875 -0.45384943 0.2389227 -0.3005251 0.12737572 0.19745973 -0.0041261613 0.06225905 -0.44745332 -0.061943214 0.3804393 -0.39934295 -0.40343308 -0.36220205 0.15834495 -0.10801714 0.266095 -0.33998594 -0.1262244 0.26834783 0.087516055 -0.4310925 -0.15329517 0.4089184 0.048886023 0.22568353 0.06177107 -0.1274099 -0.11207017 -0.23109746 0.13509445 0.16205184 0.42201847 0.36118162 -0.1817221 -0.3033899 0.23403472 0.119151495 -0.015860911 0.32714632 -0.39163777 0.40301046 -0.15631388 0.36798072 0.051378086 -0.22251569 -0.012470428 -0.58613783 -0.29020017 -0.24879855 -0.025484022 0.15235665 0.031322803 0.080423534 -0.03034524 0.32524258 0.1761484 -0.09324318 0.5212046 -0.3892628 -0.32722226	PREAMBLE
-0.10828754 0.006104418 0.07948219 -0.13922703 0.058740288 0.1969995 0.20635284 -0.13587792 0.005533773 0.14046423 0.053814393 -0.028936539 0.31990814 0.035241038 -0.09583973 0.030359838 0.013369908 0.18767332 -0.29719472 -0.13364556 0.055583388 0.046159036 0.13208048 0.22040749 0.08572188 0.19684811 -0.34000534 -0.015883043 -0.016195312 0.14162447 -0.038020972 -0.23253849 -0.2825007 -0.07701999 -0.110484384 0.116905116 -0.119301334 -0.13984682 -0.020310594 0.18105948 0.24201429 -0.07756019 0.5644107 0.165122 0.067193836 -0.5490308 -0.12957263 0.03870656 -0.15728125 0.016971705 0.045378204 0.1336653 -0.29175353 -0.1463392 0.28307763 0.054119367 0.122477256 -0.056949206 -0.24318154 0.16147164 0.5237708 0.23307075 0.31592682 0.25177106 0.1450651 0.0783064 -0.24312648 -0.2055378 0.35180885 -0.22793841 -0.39023235 -0.22508709 0.039074358 -0.036675148 -0.25858772 -0.07884914 0.35854584 0.16030873 0.14914076 -0.064136535 -0.042554587 0.2029453 -0.24319556 -0.1729966 -0.10016656 -0.2149378 -0.21969649 0.20404042 0.21274427 -0.19100244 0.1229949 -0.033097595 0.51243025 -0.2709278 0.25420523 -0.06502441 -0.17117304 0.39167574 0.18763602 0.29474574 0.428089 -0.098122425 0.44621795 -0.51616293 0.14580633 0.20608623 -0.40315533 0.20732467 -0.2324444 0.15033874 -0.10816733 -0.013614334 -0.13238077 -0.11724433 -0.21604197 -0.11651866 -0.11955502 -0.002538673 0.06840849 -0.3034195 0.10988563 0.119647354 0.072109 0.0808061 -0.39610592 -0.1968034 -0.08715093 0.13686645 -0.17543708 -0.19647849 -0.038479686 0.17906064 -0.036858797 -0.1444323 -0.27929276 0.27108636 -0.37801686 -0.023370689 0.1481433 -0.010909151 -0.5434985 -0.017055005 -0.14084204 -0.113436505 0.21240096 -0.1916856 0.27224472 -0.34799898 -0.018434621 0.3472793 -0.67904377 -0.52647096 -0.16990733 -0.13176957 -0.22099547 0.22621787 -0.19482307 -0.045018792 0.25313863 0.006966587 -0.25436834 -0.1713971 0.043703675 0.06586669 0.22510433 -0.020884791 -0.20451844 0.35905313 -0.20263442 0.12033914 0.09454102 0.23485279 0.3093509 -0.047418483 -0.1459776 0.43416238 0.14624615 -0.062158532 0.30492985 -0.34058145 0.3678417 -0.23689966 0.62599045 0.19160217 0.0024447415 0.0065109353 -0.3233627 -0.1497266 -0.32928935 0.14288875 0.2655263 0.09482342 0.24673012 0.1328063 0.35454786 0.042341955 -0.41005465 0.6018043 -0.41728216 -0.45213866	PREAMBLE
0.13313882 -0.16925372 -0.21634917 -0.20915678 0.017077278 -0.015017304 -0.254524 -0.20923391 -0.10032491 0.037601862 0.04603957 0.17075963 0.014000964 -0.061568048 0.024915366 -0.017011063 -0.10276846 -0.12146392 -0.1661386 0.1867313 0.122397006 0.05492675 0.010040185 -0.34028655 0.015725557 -0.13918535 0.2658849 -0.28960168 0.18355195 -0.059320193 0.44296533 -0.13834292 -0.022784298 0.01914397 -0.015810205 -0.36562982 0.047943633 0.2090503 0.18445608 0.12570249 -0.025142863 -0.1827199 0.09251705 -0.11582537 0.22595274 0.12674478 0.0042976663 0.06792476 0.08871819 0.18857445 -0.14644842 0.07923331 -0.047663014 0.15700261 -0.011479121 -0.25190374 -0.0029486688 -0.29720864 -0.24626632 0.04709923 -0.058399167 0.009572427 0.12040752 -0.027998924 -0.10049043 -0.06441471 0.13930087 -0.060443114 0.058417328 0.0645292 0.21757579 -0.05364119 -0.18179892 0.0665073 -0.22291355 0.19984879 0.22905305 -0.16672365 0.091562465 -0.17003512 -0.38588724 0.18961257 0.15676409 0.045282822 -0.13974622 0.033519775 -0.25570637 0.04169134 -0.34184784 -0.18167622 0.1790218 -0.05408704 0.3185527 -0.18201648 0.040345132 -0.18275744 -0.12467606 0.009784463 0.008307523 -0.104812376 -0.13434105 0.14666882 0.11582573 0.042281795 0.015414141 0.13751768 -0.20296364 -0.040903945 0.011131833 -0.22941005 -0.011053174 0.03433435 -0.13377224 0.017455362 -0.049883667 0.031496953 -0.16790399 0.0644988 -0.12241042 -0.1974548 -0.17151341 -0.035589006 -0.20092903 -0.41664073 -0.037337564 -0.026926367 0.23500018 -0.086947165 -0.2632845 -0.0036746704 0.24083102 0.12034742 0.0857938 0.021366747 -0.32985005 -0.10931243 -0.2388072 0.22320004 0.10660199 0.22006829 -0.11633613 -0.037931018 -0.14047728 0.23906203 0.16261543 -0.26675522 0.217122 -0.116654 -0.06253995 -0.11100687 0.030019794 -0.13855803 0.07362795 -0.15942152 -0.28888956 -0.095751606 -0.1316876 -0.01609784 0.19890264 0.31636637 -0.1762091 0.23202685 -0.22158054 0.19489282 -0.2918582 0.11946205 0.13090406 0.19117542 -0.14604403 -0.03566062 -0.07846593 0.2411884 0.21677439 -0.11375747 0.065164596 0.2743642 0.020901365 0.1091026 0.39206234 -0.25091293 0.21314381 -0.086237155 0.14708349 0.17931567 0.39803177 -0.085911505 -0.11270056 -0.24285369 -0.32596517 0.062596165 -0.10170629 -0.011180065 0.026012754 -0.049701333 -0.081057705 0.06958157 -0.029505998 0.263838 -0.1573998 -0.08102566	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.2759135 0.11049905 -0.16488613 0.30120182 -0.21404147 0.20230202 0.38656366 0.2435196 0.5279176 0.13962561 0.27113655 0.13685556 -0.16820371 0.07679334 -0.19509822 -0.06777372 0.15443598 0.10091885 -0.18311672 -0.06197958 0.13192661 0.079181865 -0.259563 -0.28468496 -0.1975143 -0.075428635 -0.22163713 0.24116234 0.0037667523 -0.24053557 0.36689365 0.054406837 -0.14309952 -0.7931003 -0.16360334 -0.30527818 0.60502136 -0.14404067 0.15911345 -0.21982896 0.18779354 0.33972585 -0.17107327 0.09394758 -0.07503362 0.5148221 0.18825862 0.10653046 0.14342928 0.14506666 -0.13641119 0.1972021 -0.116057634 0.3225236 -0.20810518 -0.56561184 0.06538062 0.3761046 0.2197969 0.15086068 -0.59664047 0.2971017 0.27014038 0.012441248 -0.28048033 -0.18070917 0.1582433 0.14264522 -0.34804726 -0.077317454 0.16346812 0.0146749485 0.35389543 0.0038869502 0.34675235 0.15149774 0.52124125 0.11842764 0.7040391 0.07994927 -0.082641274 0.16449662 0.3379705 -0.41467562 0.011146338 -0.3200406 -0.14382428 0.44956043 -0.15534002 -0.38622302 -0.060067136 0.025026374 0.46114823 -0.35799277 -0.09335387 -0.5187725 0.11004986 0.3344736 -0.19633958 -0.38043967 -0.16035526 0.25175864 0.03952634 0.0022727011 0.38526294 1.0007448 -0.4497501 0.29171604 -0.29154474 -0.14906354 -0.2151912 -0.24005078 -0.046031952 0.89844054 -0.01821157 -0.048857428 -0.090643436 -0.33022606 -0.045462046 -0.3107492 0.0427171 0.06503281 0.18149796 -0.21065708 -0.40381038 0.15696594 -0.3461829 0.13899031 -0.46612534 -0.2170403 -0.02765292 0.4138373 0.40919298 0.15670979 0.40061793 -0.26723695 -0.38029036 0.110509716 -0.031556405 0.34674922 0.02875159 -0.08521169 -0.073124565 0.17704822 0.30847222 -0.5219752 0.50586426 0.140592 0.22229624 0.03959758 -0.182833 -0.045744102 0.110830925 -0.41390595 -0.49738902 -0.10242954 -0.08496394 0.37467843 0.16050665 -0.008573414 -0.0102432985 0.27889898 0.22437315 0.23624685 0.12362165 -0.07048868 -0.4015838 0.25938582 -0.26530033 -0.10078005 0.016884472 -0.1389105 -0.24014732 0.00036243434 0.0067004114 -0.019913355 -0.067091525 -0.19790795 0.5050666 -0.24837573 0.7096472 0.11606494 0.5319366 0.9025022 0.29917523 0.18076725 0.17284024 0.2278464 -0.31254455 0.1779694 0.36032385 0.11425707 0.7746126 0.03584738 0.4630663 0.25456727 -0.13826056 0.2026434 0.30856758 0.0026167498	PREAMBLE
0.43976775 0.17770784 -0.26142132 0.2667022 0.09379525 0.039338347 -0.5671016 -0.4313541 0.62247604 0.3342273 0.061791487 0.16109745 -0.2808012 -0.43350807 0.022444863 0.108168006 -0.04138116 0.272382 -0.495209 0.38184124 0.20957647 0.054402303 -0.31087434 -0.23941258 -0.03900178 -0.2421953 0.22879386 -0.62766856 -0.073677294 0.1815736 -0.16711694 -0.010577484 0.14560592 -0.031971917 0.07631145 -0.12412892 -0.023013644 0.71052474 0.08660253 0.18415727 -0.2495485 0.5086144 0.18397953 0.34951478 0.03585867 -0.09801687 0.30991396 0.06924189 -0.08671613 0.24583122 -0.03618218 -0.22975975 0.24004215 0.2431287 -0.096875764 -0.27351213 0.0028149527 -0.053521287 0.06669357 0.13486034 0.04235796 -0.15467067 0.14074962 0.713739 -0.06450456 -0.064411186 -0.3273153 -0.122193664 0.19323495 0.22980708 0.17189954 0.049944546 -0.07877766 -0.07417086 -0.15607412 -0.12071385 0.43948165 0.17557792 0.057437662 0.1088053 -0.3311743 0.45984223 -0.060815457 -0.20199496 -0.41071695 0.060483657 -0.0029577182 0.011207075 -0.22052671 -0.1887825 0.08754507 0.074906066 0.07532035 -0.3946556 0.030014561 -0.28758198 -0.18698415 0.13534379 0.42505303 0.1280595 -0.032277048 0.51339614 0.28902674 0.03801133 0.36117658 0.31331444 -0.4753931 -0.007211885 0.3378907 0.06538041 -0.5589782 -0.28527278 -0.2609614 0.10512551 0.17602487 -0.09053362 -0.23079127 -0.06592189 -0.17897947 0.17879859 -0.026445648 -0.018262966 0.15915182 0.12775645 -0.2412254 0.25048986 -0.030941952 -0.3509208 -0.19271876 -0.109051004 -0.091591865 0.2747776 0.42377147 0.06313075 0.174013 -0.18587989 0.055789225 -0.19681802 -0.04708806 -0.12253472 -0.007739488 0.23603183 -0.31668314 0.20326798 -0.06613152 0.09878469 0.5150992 -0.2055561 -0.0041842917 0.15261295 -0.18232861 -0.039808415 -0.28947842 -0.09818757 -0.03214562 -0.21474063 -0.029090416 0.14949802 -0.16543858 0.03672691 -0.2936405 0.003466372 0.070197135 -0.29047096 -0.07164694 -0.061988376 -0.11662908 -0.14368115 -0.23614411 -0.33036506 0.17096534 0.23300655 -0.1557092 0.06597801 -0.28098482 0.28809705 -0.17665882 0.03990493 0.3391901 -0.099026866 0.23291625 0.16373582 0.41156122 0.5418602 0.5456257 0.22731845 -0.183108 0.21689925 -0.65583384 0.08016423 0.002455176 0.2330233 0.24126247 0.14903826 -0.14419137 -0.0031112959 -0.17119165 -0.113855064 -0.10836157 -0.30874813	PREAMBLE
-0.22896436 -0.08963578 -0.18094422 -0.016709786 -0.015674481 0.14544657 -0.11450849 0.076411486 0.30313918 0.264495 -0.038323104 0.16282934 0.05007686 0.1932468 0.03335073 0.12860978 0.20804879 -0.25253674 -0.030739745 0.08413334 0.043851223 0.098346904 -0.1338853 0.0375422 0.07145764 -0.113776304 0.060059197 0.050077904 0.04893274 0.2164632 0.31586638 0.04145119 -0.06371461 -0.021863706 -0.116451725 -0.07787191 -0.13252494 -0.17947406 0.054496676 -0.14071292 0.03903051 -0.029714474 -0.036011845 0.06471437 0.019818112 0.038725264 -0.10009901 0.06501358 -0.046167064 0.09617471 0.054893132 -0.005024935 -0.017081736 0.16759212 0.04597628 -0.11919374 0.030500509 -0.14561552 -0.24172688 -0.033698477 0.050688602 -0.00014674457 0.060646694 0.06344559 -0.14889191 0.081919394 -0.11513351 -0.022883667 -0.09676395 0.06279435 0.2022715 0.12490977 0.003578609 0.21778488 -0.15441154 0.02301309 -0.09186368 -0.14385243 0.031465653 0.053779826 -0.18041407 0.17687169 0.2997874 -0.10893231 -0.15838604 0.02842129 0.0015274226 0.19442563 -0.04280897 -0.14669438 0.113318324 -0.09059773 0.15212642 -0.12119344 -0.037462767 0.0063360543 -0.026123632 0.05327386 -0.08787996 -0.24759775 0.043209773 0.13404115 -0.056069747 -0.15136059 0.09918474 0.23744734 -0.3361417 -0.075836636 0.034981523 -0.13019817 0.12672001 -0.044374548 -0.078668505 0.04784638 0.16514985 -0.18792875 -0.030043218 -0.1257354 0.03804698 -0.07859209 -0.13259895 0.1085051 -0.01998364 0.061252076 -0.09014288 0.093628824 0.08040253 -0.24473932 -0.0496745 -0.12438919 0.14916861 0.047725864 0.011612304 -0.18019287 0.0118624065 0.000311194 0.04643209 -0.013435967 0.15049243 0.1480867 -0.04213778 0.1175752 -0.2724837 0.31266373 0.14604335 -0.3099986 0.119655356 -0.12152032 -0.13891892 -0.12058168 -0.11281207 0.073530965 -0.26664272 -0.116887346 -0.22838755 -0.049445234 -0.120561466 0.012150485 0.27598578 0.0937195 -0.4173905 -0.0067081065 0.28546134 -0.039030533 -0.03540812 0.04287138 -0.062188428 -0.25373727 0.09841149 -0.117504016 -0.05248024 -0.009741715 0.2895483 -0.007086273 -0.0758082 -0.16900928 -0.0036399583 0.08733525 -0.07983543 -0.05105325 0.099691845 -0.2838835 0.19508593 0.2636576 0.5630406 -0.11504821 0.021162039 -0.20996912 -0.2306445 0.1422684 0.049000204 -0.07112785 0.059208903 -0.020779695 0.109954014 0.26056805 -0.056850925 -0.06683728 -0.09792885 -0.16727638	PREAMBLE
-0.111356564 0.17470072 -0.22331837 0.11506549 0.3138719 -0.06912857 -0.04481203 -0.12256674 0.35836112 -0.06884029 0.057173524 -0.020331934 0.062693 0.23386183 0.011107481 0.022963746 0.19498199 -0.1544196 -0.19575948 0.14386284 -0.18593194 -0.10819653 -0.12223554 0.010513109 0.015446903 -0.18747993 0.12376316 0.020712944 0.1496437 0.29634804 0.1752535 -0.11254845 -0.14916274 -0.004245854 -0.038961053 0.05970597 0.01338019 0.071075685 -0.02345168 -0.14059286 0.20927429 -0.054736644 -0.10542918 0.2190363 -0.23549478 0.055060465 -0.13344027 0.20888375 -0.09766116 0.3368308 -0.35444346 -0.0073910216 -0.2566114 0.22813974 -0.018509569 -0.0010392243 0.10601426 0.038495008 -0.1636742 0.045843318 -0.16365522 0.22987808 0.09826629 0.19731154 -0.028978106 0.15029815 0.018295843 0.0006828432 0.019968571 -0.042804852 0.08807526 0.038484428 -0.028958313 -0.05384108 -0.31362692 0.12579343 0.2882903 0.05579684 0.22426756 -0.4257618 -0.084235385 0.14063206 0.07543035 -0.31487572 -0.17648967 -0.09315452 0.035802152 0.1303787 -0.21502131 -0.16689213 0.08864781 0.20137425 0.285321 -0.24055324 -0.26193407 -0.09537069 -0.006746049 0.02387262 -0.08854262 -0.22135061 -0.10899925 0.16783513 0.08736765 -0.57123893 0.13110264 0.28037995 -0.010811333 0.023898203 -0.06616707 -0.08042901 0.23293959 -0.0071027726 -0.07522585 0.14284128 0.009294879 -0.079554565 0.10836299 0.04248015 -0.044214007 -0.15883358 -0.024543349 -0.0703921 0.2596878 0.19638796 0.041200146 0.061663404 0.01586064 -0.18307346 -0.49346408 -0.20226997 0.1386554 0.2100072 -0.0528979 -0.037743572 -0.04120001 -0.060987063 -0.14065515 0.083154865 -0.23724818 0.28491613 0.063122585 0.2130639 -0.14718643 0.22683893 0.41910493 -0.25800383 0.27603406 -0.07934763 0.003772746 -0.16239242 -0.2506533 0.08443101 0.06281159 -0.22520927 -0.10716377 0.08033189 -0.14288871 0.18405117 0.2509908 0.011132968 -0.17751944 0.32065788 0.05053871 0.07493451 -0.092210874 -0.24187918 -0.008261105 -0.036982022 -0.09226691 -0.16589735 -0.13646048 0.12985362 0.21573873 -0.014092089 -0.16629758 0.15973438 0.09912357 0.086385004 0.37154034 -0.13560523 0.24927612 -0.118065275 0.32685366 0.39651838 0.34802788 -0.017935092 0.25786212 -0.18294583 -0.37060317 0.10211164 0.27987552 0.25071046 0.02094941 -0.10485623 0.15461092 -0.16082053 -0.21780841 0.09749265 -0.19960193 -0.2746822	PREAMBLE
0.090320386 0.17182826 -0.27491307 -0.11930779 0.26060322 -0.26230353 -0.15438718 -0.31986335 0.3749974 0.1017248 -0.12012797 -0.03179021 0.05161099 0.034165274 -0.2172228 0.116527595 -0.08703692 -0.06157182 -0.19348553 0.10112187 -0.0385134 0.015397814 0.009430709 -0.18412395 -0.0077884975 -0.24493918 0.41611066 -0.06927419 0.07972746 0.32393304 0.12390639 -0.14012246 -0.061892513 -0.025114544 -0.096167766 -0.17224032 -0.030443944 -0.12246751 -0.08598784 -0.059787393 -0.10422255 0.19215982 0.045506053 0.24296589 -0.02380822 -0.2853471 0.19051543 0.12002642 0.10122148 0.27273363 -0.46851948 0.04473164 -0.017822467 0.25393772 -0.28002605 -0.106279455 -0.052663684 -0.1206582 -0.085079774 0.21864289 0.17192037 0.47028548 -0.08504508 0.18565403 -0.26259857 0.20935588 0.15833427 -0.011878329 0.062128264 -0.31565678 0.012743237 0.015893005 0.03670942 -0.17389423 -0.3662268 -0.061187558 0.49788952 -0.01244878 0.21549623 -0.27902156 -0.12765172 0.22069664 -0.08349368 -0.11473409 -0.13883656 -0.114263445 -0.015128625 0.2167641 -0.010384711 -0.14597419 0.070245504 0.03489102 0.287046 -0.44857517 -0.0296185 -0.25550652 -0.17754032 0.01935782 0.07929252 -0.050531212 0.15198982 0.21730205 0.1346173 -0.5076164 0.20039016 0.2389437 -0.031114094 -0.027402695 -0.06734341 0.046623003 0.14924675 0.16186935 -0.18894166 0.31804624 0.20882398 -0.2076527 -0.37337086 -0.114884086 0.20445728 -0.2568822 -0.11767305 0.09083899 0.09050958 -0.00272468 -0.275348 0.06649455 -0.20530435 -0.022818223 -0.209675 -0.31303242 0.0082422085 0.22910687 -0.048955403 0.20197573 -0.058393836 -0.06461179 -0.1094553 0.057027873 -0.17388341 -0.046797458 -0.22073135 -0.00994511 -0.2427673 0.024974909 0.17077808 -0.13947183 0.46171865 -0.16254477 -0.0793384 0.20428026 -0.32426026 -0.24128142 0.14142703 -0.1766787 -0.17914955 -0.03572567 -0.022532623 -0.06637553 0.39295343 0.10510539 -0.20008998 0.12585185 0.24682698 0.045418244 0.060509693 -0.28924903 0.009323075 0.03896685 -0.06794262 -0.08751453 0.16663711 0.16765575 0.14731117 -0.09936214 -0.14122461 0.20449777 -0.040657435 0.24843991 0.2716291 -0.10208818 0.1726817 0.06674075 0.42777857 0.4723501 0.65160847 0.06671222 -0.04378703 0.21484613 -0.4038046 0.18555014 0.19595347 0.11135441 0.105908595 -0.013846317 0.2054317 -0.007876165 -0.12855108 0.0979763 -0.07508728 -0.19351569	PREAMBLE
-0.061123945 0.04996575 -0.2589793 0.07490276 0.2315766 -0.11884745 -0.12732461 -0.50968945 0.37011117 -0.05660188 -0.108128704 -0.26089305 -0.010687894 -0.080278434 -0.42807853 0.10737351 0.15166892 -0.22124846 -0.19847952 0.030346293 -0.046669878 0.17965315 -0.12462811 -0.18500596 -0.0501379 -0.104389265 0.40303174 -0.04580588 0.11200798 0.10933831 0.11119886 -0.30094403 -0.09601923 0.011751001 -0.12475286 -0.16914149 -0.0025719989 -0.053261895 -0.1792332 0.055541657 -0.35426998 0.29487336 0.10250833 0.34550822 0.13082512 -0.26897052 -0.058212124 0.14823371 0.07037956 0.17119591 -0.43402487 0.016929576 -0.022809621 0.48280662 -0.25645885 0.06900397 -0.012767418 -0.30681643 0.14115053 0.20877662 0.27491125 0.4526459 0.06953936 0.30680817 -0.17597441 0.3381363 0.16881236 -0.058578257 -0.06191222 -0.20441538 -0.06939687 -0.05829985 0.07319641 -0.10459739 -0.4504058 -0.21259385 0.4905757 -0.0783482 0.44501308 -0.14262603 -0.3092719 0.15607482 0.028715726 0.043423545 -0.20161222 -0.4734204 -0.051222153 0.382604 0.033100303 -0.21568988 -0.013648368 0.10099302 0.07560813 -0.47558537 -0.10730947 0.020663517 -0.03400025 0.04244687 -0.04065978 0.045221053 0.16061476 0.21421921 0.23719065 -0.42137474 0.10546885 0.36378422 -0.033918742 0.21751274 -0.14904234 0.27867463 -0.0627417 0.028957596 -0.24462275 0.28837273 0.2369625 -0.19627059 -0.32871148 0.03902283 0.35754055 -0.17579117 0.050815884 -0.004251381 0.018870817 -0.004689835 -0.19737318 0.0698364 -0.22643258 -0.046994027 -0.04181345 -0.23723747 0.0032846404 0.12476082 -0.10452415 -0.06881456 -0.05450318 -0.047959764 -0.06352092 0.05824094 -0.12903196 0.14417753 -0.31573266 0.028298087 -0.28071898 -0.054219782 0.30056733 0.13670951 0.35006148 -0.2149955 -0.1352438 -0.00639089 -0.34743053 -0.29189447 0.19592021 -0.13499445 0.11708442 -0.16557454 -0.088958964 0.022178333 0.44844642 -0.047850862 -0.15114094 0.19498923 0.38805884 0.21072103 0.123399906 -0.15732792 0.06714327 0.042106073 -0.2662829 0.09150004 0.3092494 0.29789817 -0.04910671 -0.034291305 -0.003573123 0.59228754 -0.0154398475 0.27760014 0.3231622 -0.1623419 0.44804376 0.0153346285 0.4647125 0.68763787 0.70936346 -0.022888968 -0.11213776 0.22370632 -0.5240573 0.1853259 -0.03789099 0.024654955 0.28584608 0.13909067 0.1900337 -0.08046131 -0.39678922 -0.054045275 -0.2779804 -0.2163986	FAC
