-0.39943478 0.1442102 0.1533794 -0.17090787 -0.062720895 0.31897983 0.1575452 0.12667218 -0.14002429 0.12292824 -0.13853161 -0.05510899 0.22774151 0.027334096 0.038503937 -0.2509528 -0.108633466 0.24905315 0.16752283 -0.45150018 0.037375864 -0.064157836 0.3336494 -0.051456537 0.25207883 0.15306833 -0.45292383 -0.070695825 0.094823144 0.06535083 -0.03725258 -0.14702657 -0.049350876 -0.15629584 -0.09645372 0.22978374 0.0821485 -0.22475077 0.2003714 -0.18316768 0.29231796 -0.002473252 0.4015623 0.07896955 0.0031382868 -0.18285298 -0.39442793 0.05353532 -0.16528237 -0.0128468145 0.16766411 0.44886714 -0.43630573 -0.28028774 0.4328558 0.025637075 0.06934649 -0.1944243 -0.019432819 -0.40620366 0.08115083 0.13706338 0.3594441 0.50713915 0.14817376 0.12281218 -0.5456187 -0.20755662 0.2363506 0.16042426 -0.33809635 0.0129277 0.000704212 0.26036397 -0.2700103 -0.18563625 0.23507844 0.092251174 0.06443371 -0.0706443 -0.06713213 0.49606955 0.06019977 -0.14403085 -0.17308995 -0.18433991 -0.17510587 0.38003492 0.056850225 -0.096699744 0.4212781 0.08902836 0.5565213 -0.15923895 0.33496904 -0.13298897 0.064524904 0.15540664 0.032862756 0.21767674 0.10075479 0.3914284 0.36421448 -0.24153265 0.0972162 0.43071273 -0.51392305 -0.17535938 -0.12552428 0.01236381 0.028413191 0.15918568 -0.16639893 -0.10644084 -0.49795112 -0.20443237 -0.30453268 -0.08769118 0.050934978 -0.22578178 -0.044710204 0.3942657 0.124929026 -0.04052421 -0.33543056 -0.1969916 0.15978368 -0.12352704 -0.2283993 -0.09664483 0.16264613 0.090298116 0.0983684 -0.48001057 -0.13797979 0.2947314 -0.4654771 -0.12081676 0.05821214 0.07840252 -0.5091529 0.29206344 -0.38237178 0.15273619 0.2713067 -0.034208406 0.08508085 -0.5326935 -0.056381162 0.49220344 -0.50167245 -0.5055727 -0.44165322 0.15870832 -0.14661638 0.3020196 -0.45150924 -0.1471433 0.3597428 0.084578454 -0.5680789 -0.17819256 0.5258888 0.09099054 0.2641158 0.07365852 -0.18138228 -0.11667139 -0.27935973 0.15037587 0.18115424 0.5075733 0.45349675 -0.2348099 -0.36952522 0.27360612 0.13395128 -0.03628092 0.38995054 -0.48930112 0.51528156 -0.21263462 0.41520253 0.039582342 -0.23548871 -0.02227573 -0.68051547 -0.3854419 -0.32657686 -0.025572523 0.15689301 0.050517254 0.10719601 -0.046457857 0.3982226 0.20042641 -0.102560915 0.62723464 -0.47280464 -0.4007042	PREAMBLE
-0.0069903987 0.011904603 -0.030626554 -0.1652265 0.006424628 0.020904489 -0.09820864 0.04575002 0.002712433 -0.06107836 -0.13671328 -0.07100659 -0.03769854 0.118202984 0.051680315 -0.022142425 -0.1111146 0.14401725 0.06688077 -0.06583094 0.055546828 -0.08469821 0.13683209 -0.054164898 0.11072572 0.010628888 -0.13652587 -0.022646112 0.09169803 -0.029844517 0.10589261 -0.08480554 0.18182972 -0.059273094 -0.100669734 0.0953603 -0.018281234 -0.09745695 0.028876958 -0.018976206 0.036982987 0.18033837 0.11561265 0.18112765 0.02823942 -0.1358771 -0.22867583 0.14428392 0.056583334 0.042400606 -0.13036077 0.14594088 -0.12987636 -0.07871784 0.05707371 -0.15347861 -0.025677973 -0.10616223 0.100719415 -0.15197405 0.07734518 0.10563338 0.11938398 0.30223098 0.015099406 -0.015715867 -0.0759531 -0.11233739 0.10138034 -0.07025189 -0.05702268 0.03202297 0.07642793 0.014981409 -0.09967555 -0.20600872 0.24289563 0.16138415 0.14050455 -0.22655717 -0.055522908 0.34162974 -0.011113391 -0.15623477 -0.14275964 -0.052079357 -0.12450208 0.1936668 0.03973991 -0.034541767 0.17609039 0.1434934 0.2108603 -0.20412241 0.00050802605 -0.20928238 -0.033732895 0.070946716 -0.06705585 0.16187675 0.13365687 0.18765546 0.16120626 -0.13142624 0.16423585 0.2957378 -0.172343 -0.091083296 0.0093133245 -0.043631017 -0.027706012 0.20650959 -0.16189311 -0.08787223 -0.12422707 -0.10077851 -0.17678778 -0.11577833 -0.108789876 -0.10537082 0.071617775 0.28628862 0.04086781 -0.037658326 -0.19480987 -0.049212832 0.049319826 -0.103802696 -0.14162362 -0.0145064285 0.13785258 0.16552025 0.13471083 -0.26051456 -0.12549524 0.054264408 -0.29585975 -0.08006909 0.044294033 0.0032287303 -0.34880206 0.10399381 -0.1131418 0.123757936 0.11430015 -0.017737806 -0.016623301 -0.2706016 -0.04698218 0.087683916 -0.31465387 -0.05936872 -0.19854115 -0.043782618 -0.09351119 0.09777337 -0.17177784 -0.041015156 0.22314441 0.15509817 -0.20156713 -0.06267848 0.14412683 0.08984342 0.12071544 -0.06317871 0.05834223 -0.065710746 -0.09624372 0.035463396 0.16741984 0.29523683 0.1862289 -0.056848444 -0.17933694 0.29027253 0.08090951 0.09509554 0.34087133 -0.1944078 0.32480052 0.05759563 0.12653199 -0.01126897 -0.03994547 0.023643686 -0.25400043 -0.18102913 -0.3526035 0.04399541 -0.0063773184 0.05616808 0.025906717 -0.018972347 0.18562143 0.08813165 -0.0936668 0.39093035 -0.19777821 -0.16220365	PREAMBLE
0.120484605 0.19082817 -0.095485464 -0.017804647 0.21439126 -0.11350448 -0.21819448 -0.111043945 0.19057356 0.040509727 -0.16435573 0.067710586 -0.25474605 0.08914051 -0.060572084 0.10105593 -0.09164102 -0.048950456 -0.11429247 0.24122916 0.0024212636 0.09541931 -0.103227876 -0.10246921 -0.1397243 -0.113151275 0.16844897 0.058119547 0.045539774 0.23076567 0.26711205 -0.08541182 0.033987995 -0.13144355 -0.046980627 0.109251425 -0.03164636 0.0422486 0.09211427 0.08732971 0.19464897 0.096063115 -0.079067566 0.23208666 -0.07223639 -0.15844372 -0.1794802 0.21011175 -0.09452643 0.08381434 -0.28039116 0.07284304 -0.026934288 -0.06329298 -0.077336155 -0.27271253 -0.04267999 -0.072795056 0.023468483 0.04521424 -0.02491643 0.11353254 -0.0017288574 0.17743935 -0.038092993 -0.053394686 -0.05494405 -0.077902555 -0.023411294 -0.05169375 0.044388864 0.09151165 -0.15479267 0.035749253 0.00082141196 -0.12188647 0.22842836 0.24376795 0.11975327 -0.31507945 -0.0802245 0.2744769 0.18507259 -0.3678469 0.005087713 0.10360634 -0.057277314 0.06178974 -0.0023071738 -0.049886588 0.026860021 0.11179361 0.104974546 -0.21787877 -0.152711 -0.08736369 -0.15979686 0.16191171 0.029352646 0.13719851 -0.16138732 0.19625954 0.110792145 -0.3221707 0.1453184 0.22249882 0.09330447 -0.09336789 -0.0564866 -0.044568952 0.18660365 0.12178523 -0.09439469 0.1217618 0.018426415 -0.08147429 -0.08877793 0.02576348 -0.22579978 -0.10097176 0.026059024 0.24132542 -0.015248975 0.0012848419 -0.07157159 0.043925587 -0.019391244 -0.16467926 -0.015891608 -0.026437534 -0.061168037 0.052777242 0.03917315 -0.05344426 -0.1120061 -0.14088771 -0.20671627 -0.018874407 -0.09951266 0.027135307 -0.29359436 0.10321388 -0.06869533 0.01955765 0.0030526065 -0.03023165 0.13620491 -0.1335146 -0.036471613 -0.00015403914 -0.009937078 -0.006459652 0.033136573 -0.024097938 -0.055003278 0.12415655 -0.08635299 0.15233773 0.13390954 0.029981133 -0.12164611 0.039801337 -0.14161538 0.11976463 0.07032361 -0.011304433 0.16371033 -0.09822904 -0.042346906 0.04715793 0.033535827 0.24538532 0.24046569 0.07388884 -0.06290831 0.24051028 0.1216955 -0.016884064 0.3713499 -0.02042865 0.224723 0.20910953 0.0040312153 0.11289972 0.05679923 0.062636495 0.04479091 -0.11995667 -0.2699473 0.1654715 0.0051388424 0.025095088 -0.0784911 0.00084871094 0.011780735 0.009118949 -0.12981856 0.12371056 -0.13037287 -0.15964529	PREAMBLE
-0.30517492 0.42353585 -0.81591755 0.44659868 -0.11621712 -0.011597375 -0.6868743 -0.46500152 -0.033829886 -0.062451176 -1.020237 0.38378093 -0.4782716 0.8218186 -0.5612567 0.04131733 -0.03844404 -0.9901918 0.13589405 0.34878662 0.41016462 0.6413166 -0.23893565 -0.6636139 -0.40852532 -0.45221105 1.208207 -0.27095962 -0.2799494 0.114968784 0.2428619 0.00021903723 0.14323659 -0.62847614 -0.27365777 -0.28679264 0.030731589 -0.2690561 0.7088188 0.23063935 0.0074619483 -0.22860032 -0.7781989 -0.26827845 -0.6308545 -0.012766243 -0.17142025 0.5340194 -0.07109821 0.9423342 -0.42265737 -0.03937529 -0.30198443 -0.5306704 -0.28316227 -0.3602168 0.16981865 0.21476164 0.237542 0.06547247 -0.30785796 0.40889356 0.4676453 0.28838238 -0.085720964 0.2227577 0.06340393 0.30693132 0.24284777 0.3603224 0.30188656 0.20241843 -0.6633441 0.07432744 -0.29184756 -0.7356986 0.8641768 0.23852448 0.33831725 -1.1197511 -0.50499165 0.17782904 0.45722723 -0.25519997 0.008369719 -0.14412913 0.35018194 0.4918064 -0.14063217 -0.7942783 0.3470039 0.29829603 0.26557487 -0.79235685 -0.3830052 -0.46451768 -0.3825441 0.32815778 -0.23863849 0.7091499 -0.22680469 0.48564225 0.2810386 -0.88429934 -0.29241058 0.40348828 0.34346905 0.15296361 -0.27703616 0.024476893 0.28275305 0.5961526 -0.005743785 0.25514367 -0.1249771 0.14856943 -0.14641762 -0.7897875 -0.6804205 -0.47454628 0.6320767 0.2246722 -0.07362751 0.6621293 -0.7009057 -0.72916967 0.40120375 -0.40630537 -0.26317507 -0.30767632 -0.18636145 -0.19962624 -0.24590847 -0.27848536 -0.43079334 -0.23048247 0.31736577 -0.031428795 -0.5049702 0.1257087 0.30833027 0.57430196 -0.1851605 -0.32735205 0.854397 -0.5083817 0.23873228 0.23159575 0.4164231 -0.35966727 -0.38087875 0.14726973 -0.11465562 0.3158647 0.25465778 0.10403125 0.066777155 0.50239897 0.36601096 -0.5919744 -0.234763 -0.03069029 0.8077567 0.37368685 0.5286298 -0.5599932 0.038414128 -0.11930381 -0.6784176 -0.1364317 -0.41512683 1.2131648 0.13705347 0.6838788 0.5993487 0.78667396 0.3486965 -0.25566137 0.27727836 -0.29438734 0.9919836 0.7694124 -0.06794966 0.70681596 0.8257844 0.28626052 0.31301534 -0.19000654 -0.6220605 0.44275132 0.14347617 0.33000785 -0.5773595 -0.17083414 0.0016671994 -0.06924355 -0.25859758 0.15768395 -0.05818433 -0.36653724	PREAMBLE
0.07688449 0.035134684 -0.039030824 -0.33955988 0.11747892 -0.13084233 0.029838502 -0.049620196 -0.27909246 -0.31086144 0.048219275 0.044434726 0.13484006 0.049613506 0.18632236 -0.0004472057 -0.051080167 -0.117003754 0.17140712 0.06691439 0.028848324 -0.071531765 -0.02937795 -0.0850475 0.11144996 -0.16073962 0.08246701 0.008484509 0.15649508 -0.07823526 0.18235691 -0.24578117 -0.16627061 -0.07387643 -0.24451768 -0.0038795315 0.09916385 0.08565377 -0.12323668 -0.011755833 0.09462922 0.07632475 -0.017669605 0.02177617 0.2633337 -0.07163709 -0.05032445 -0.072597705 0.01183721 -0.0032778457 -0.20892213 0.12572 -0.31064984 0.27999893 0.07318793 -0.040822703 0.099931546 0.04786872 -0.026795257 -0.1508296 -0.16193323 0.006023722 0.09273835 0.10983914 0.047257073 0.124722734 -0.17923604 0.014309361 0.2669938 -0.0691389 0.060673963 -0.23562343 -0.08565023 -0.027581757 -0.13603285 -0.18359208 0.41298422 0.17354551 0.14243345 -0.25348604 -0.20317233 0.15699299 -0.08741298 -0.14198641 -0.26830146 -0.07536027 -0.1735727 -0.056362834 -0.09260338 -0.27669293 0.21778934 0.055648316 0.5060672 -0.28749213 0.06644731 -0.21742718 0.061520047 -0.23518501 -0.20515735 0.21004538 -0.056162942 0.34769177 0.23650543 -0.25520596 0.086998306 0.38191858 -0.09955954 -0.17237096 -0.19335343 0.15556276 0.007128959 0.014369058 -0.2021652 -0.18238175 -0.21527104 -0.14360206 -0.22606444 -0.10647738 -0.03556747 -0.24095552 -0.032520514 0.28317133 -0.035053875 -0.20873344 -0.20848265 -0.057496376 0.18670756 -0.12778601 -0.19398674 -0.13445291 0.20510316 0.28633982 -0.071662724 -0.04415031 -0.23219924 -0.037401434 -0.36858588 0.2876716 -0.0436444 0.10603046 -0.25142696 0.2783212 -0.19339105 0.015898032 0.28756115 0.008396302 0.17020692 -0.26944083 0.037109293 0.05565078 0.08476811 -0.15124552 0.15118961 0.030483816 -0.2603647 0.040769722 -0.35900423 -0.16114411 0.20983128 0.23634003 -0.15028957 0.29153502 -0.21020673 -0.0055351034 -0.112597205 -0.124964796 -0.090752356 -0.026339753 -0.30146846 0.05320848 0.013861261 0.21947403 0.22330141 -0.3016717 -0.27594182 0.49025065 0.060899615 0.04421219 0.3977277 -0.3252133 0.24484873 -0.044001292 -0.030684693 0.05316764 0.22243153 0.05621959 -0.36530393 -0.28198797 -0.27571675 0.107815675 -0.23264681 0.15558337 0.07410923 0.038900536 -0.021719193 0.039055254 -0.0054483744 0.22598343 -0.17329797 -0.25131965	PREAMBLE
0.15458757 0.30293384 -0.05878565 -0.03933669 0.2562925 -0.19894621 -0.27616543 -0.12583472 0.22312738 0.051923346 -0.19379567 0.03420274 -0.314329 0.18064949 -0.010472048 0.15737955 -0.13313726 -0.041337304 -0.19616611 0.2163897 -0.09552179 0.15012911 -0.13079742 -0.046443377 -0.069915876 -0.11813658 0.1075277 0.029981684 0.03412261 0.23118669 0.2518809 -0.21952434 0.13089225 -0.12788995 -0.024795532 0.1404695 -0.0710917 0.023321606 0.10545501 0.14225826 0.2682042 0.06300613 -0.21767099 0.31200528 -0.1499183 -0.18195103 -0.28144595 0.2659913 -0.13985887 0.06391184 -0.22422731 0.124479815 -0.08157163 -0.16260639 -0.098557785 -0.29044625 -0.07692995 -0.07650149 0.0017788078 0.0033239576 -0.010313649 0.17128325 -0.02784312 0.27042934 0.031720884 -0.1195853 0.023215549 -0.10937827 -0.12519163 0.0673308 -0.03213864 0.059967376 -0.19687413 0.041898932 0.09061831 -0.1485656 0.2117896 0.24696437 0.2243069 -0.44276562 -0.123494364 0.4499494 0.22669132 -0.51378834 -0.030123992 0.1740441 -0.038914144 0.15520631 -0.0056707137 -0.058747493 0.105771765 0.20319034 0.18757875 -0.3142205 -0.24163431 -0.11088955 -0.27472243 0.2113117 0.06557888 0.20333694 -0.17449737 0.19576979 0.13458642 -0.34519047 0.16466932 0.27723652 0.060540468 -0.15312965 -0.11492285 -0.036408033 0.17176028 0.27111372 -0.15609737 0.15471867 -0.07561314 -0.08888647 -0.11742883 -0.03232151 -0.27670163 -0.096083425 -0.0010875957 0.38420388 -0.015016071 0.029693501 -0.16746007 0.004632973 -0.0380796 -0.19640166 -0.11739313 -0.05504049 -0.0810935 -0.027264921 0.06924668 -0.15708461 -0.19017135 -0.15431789 -0.23986045 -0.119702175 -0.18996032 0.021508262 -0.37364498 0.12923698 -0.12567025 -0.008434543 0.022059208 -0.061797407 0.1266414 -0.34214216 -0.111176424 -0.00887539 -0.009907037 -0.022116229 0.043736134 0.013058915 -0.01256408 0.12573655 -0.06781832 0.053237412 0.15258057 -0.027832145 -0.09484644 0.05746401 -0.15451725 0.12952672 0.14557905 0.0046304115 0.2296976 -0.18082178 -0.030480487 0.14077099 -0.02273159 0.4295638 0.32507357 0.08857579 -0.046733536 0.33148965 0.17024314 0.08772835 0.47470567 0.009453533 0.3167971 0.21408418 0.0012668096 0.2211185 0.0030667393 0.046996467 -0.08372957 -0.15953861 -0.40689048 0.25106755 -0.0141300885 0.04352495 -0.10999444 -0.0010821593 0.060012333 0.035893776 -0.24921024 0.17071934 -0.28219897 -0.25738665	PREAMBLE
-0.27509063 0.061083555 0.201427 -0.24527776 0.040227745 -0.08915044 -0.05503375 0.1114133 0.09788067 0.14917552 0.07389299 0.09746436 0.012613506 0.122333296 0.1571409 -0.09631409 0.14335088 0.20479155 -0.1134941 0.12130553 0.21453467 0.15001881 0.037129834 -0.07497326 0.13176005 -0.17508176 0.089338735 0.017377367 0.005561043 0.19744276 0.05047897 0.15763786 -0.18905932 -0.13639209 -0.32324114 0.11482837 0.12663713 0.016138744 -0.08470508 -0.13195792 -0.083061375 0.003933787 0.07935696 -0.06369156 0.008640769 -0.29352134 0.07339438 0.1063216 0.08954595 0.09158857 -0.041722447 0.16805083 -0.10712963 -0.0057481136 0.04148572 -0.12133098 -0.0054528615 0.027111162 0.21218733 -0.22395925 -0.12910731 0.12541783 0.057332598 0.09194736 -0.022844527 0.07833751 0.06265483 0.04176202 -0.07784702 0.30760166 0.0609726 -0.26727566 -0.059317123 -0.2388385 -0.101455815 0.12967843 -0.003155536 0.026911274 0.17393841 -0.10978652 -0.03129216 -0.057778448 0.14968202 -0.17671105 0.14653103 -0.2283009 -0.1352475 -0.12302567 -0.11284886 0.07016515 0.06146796 0.014422798 0.11870513 -0.08444778 0.017767202 -0.26996374 -0.082918346 0.076115064 -0.3767277 -0.288659 -0.051911987 -0.07389417 0.08569939 -0.09389544 -0.0085806595 0.19747116 -0.23523633 -0.062278494 -0.16488698 -0.049656827 0.3217576 0.023001496 -0.4691301 0.021505287 -0.23942626 0.00587879 -0.1068089 -0.21610975 -0.023441143 -0.24767032 0.018075572 0.14990634 -0.064481705 0.018285938 -0.14988892 0.047467027 0.2266163 -0.040428992 -0.25326747 0.076489605 0.14161906 0.2892982 -0.27026722 -0.056335345 0.1387717 0.03365526 -0.285944 -0.19177364 0.19759113 0.18775432 -0.33775386 0.23326626 0.043823343 0.039333474 0.3109891 -0.3213669 0.19169159 -0.24458912 -0.003173025 0.07279529 -0.5210882 -0.008964189 -0.2501094 -0.0453613 -0.38631526 0.18179812 -0.14396541 0.28920877 0.27097374 0.06405717 -0.3151427 0.16686866 0.31694514 0.3283317 -0.09124141 -0.14834587 -0.18617775 -0.049252953 -0.26524505 -0.1139166 -0.036947653 -0.120358236 0.12003645 -0.118117474 0.07848826 0.10586303 0.09906845 -0.043232054 0.26831937 -0.2791311 0.17525612 0.1508895 0.26553142 0.5450078 0.3556187 -0.04372894 -0.22907887 -0.009931562 -0.56488484 0.24472786 0.027985396 0.13420601 0.08712216 -0.026439652 0.017268319 0.0003192482 -0.54779756 0.17721653 -0.041726675 -0.24884507	PREAMBLE
-0.35847402 -0.38150576 0.20546558 -0.26184222 0.42395744 -0.07547909 0.3861775 0.1896424 0.37490457 0.3229421 -0.27209955 -0.01634152 0.07330822 0.27405417 0.15624215 0.15069453 0.2623094 0.10317268 -0.4681631 0.18693314 0.3845232 0.03995373 -0.18379772 0.06454201 -0.15631169 -0.3131059 0.044214807 0.3269038 -0.13639677 0.16174127 -0.39087054 0.037564807 -0.2854668 -0.5100779 -0.5318398 0.2430115 0.10851771 -0.08916709 -0.22278707 0.022397062 0.25336912 -0.75697076 0.7102033 0.0053075254 -0.7870998 -0.646613 -0.03584361 -0.16172163 0.2648125 0.45913884 0.050579228 -0.1731588 0.18662897 0.3337881 -0.42453986 -0.4322651 -0.10025417 -0.124699436 0.13443683 -0.05096444 0.04182033 0.42776227 -0.0048345267 -0.11423748 -0.044812586 0.35918313 -0.016101543 0.49762994 0.03341871 -0.029079879 -0.16476747 -0.2509636 -0.112869285 0.026171023 -0.19274886 0.3900261 0.10597066 0.5136658 0.07899957 -0.4802036 -0.059883036 0.22247033 0.3711466 -0.9062713 0.14338844 0.15422869 0.10529822 -0.0045575206 0.5838847 0.08340598 -0.14794213 0.11804612 0.2003887 -0.13715397 -0.1765597 0.015885832 -0.27018383 0.010353131 -0.1359051 -0.34523427 -0.00026895702 -0.6585643 0.8219177 -0.41271192 0.27965778 0.19195738 -0.59309584 -0.19933991 0.022117602 -0.064132564 0.79957396 0.19297317 -0.9613103 -0.079284035 0.20939493 0.0017300121 0.35617203 -0.1911736 -0.82112676 -0.023491928 -0.052411795 -0.017280277 0.1128752 0.40530273 -0.07701555 -0.13819008 0.22464693 -0.23470215 -0.4358513 0.08767443 0.19111042 0.19228348 -0.5498537 0.4293433 0.104759455 -0.17949004 -0.4080889 -0.10125547 0.42516685 -0.024429686 -0.41658074 0.7565838 -0.09611061 0.12990183 0.34937868 -1.0502514 -0.14211115 -0.013084516 -0.31948277 0.23058735 -1.1137626 0.5852624 -0.25911185 -0.5620267 -0.43583566 0.48763442 -0.018445393 0.69967693 0.4044672 -0.1192131 -0.4114986 0.06309446 0.65202636 0.12887935 0.009870931 -0.2654246 0.029503582 0.36319175 0.09952199 -0.5240865 0.05205164 -0.33626935 -0.31932226 -0.09422435 -0.020629214 -0.12863974 0.5479476 0.21790253 0.4847814 -0.2830591 0.33729395 0.31033036 0.3492005 0.3503208 0.58125395 0.109667234 -0.45999098 -0.17641358 -0.89119095 0.45624223 0.76668996 -0.22568038 0.33388963 0.18361571 -0.15883617 -0.4270874 -0.3658528 0.35191825 0.19434951 -0.15311605	NONE
-0.0598744 0.3770535 -0.1673832 0.16710985 0.40116248 -0.1004866 -0.49182284 -0.23742996 0.529672 0.07573048 -0.008918981 0.037476525 0.022763232 0.2503499 0.08340419 0.1037771 -0.031992737 -0.162105 -0.0511399 0.23468225 -0.097749665 -0.1599663 -0.24202082 -0.16474126 -0.017047897 -0.42961848 0.47756338 -0.39831525 0.17668064 0.26990882 0.35288307 -0.18409243 0.0387727 -0.06552501 -0.141184 -0.15955125 0.11337632 0.051253956 0.1079467 -0.057479773 -0.14391094 0.1141937 -0.20220195 0.23928477 -0.10368348 0.08885079 -0.19380549 0.06272329 0.22954327 0.6508811 -0.4055883 -0.024669398 0.09225953 0.26386383 -0.07323089 -0.011620868 0.15263815 -0.46852833 -0.061398122 0.031751037 8.670585e-05 0.14004058 0.2464682 0.3300109 -0.006801152 0.19420159 0.20282543 0.07792217 0.05542669 -0.13951297 0.18332614 0.19395563 0.20903821 -0.17201224 -0.3581542 -0.012802659 0.38538885 -0.18756443 0.32112393 -0.14564751 -0.40897107 0.09648401 0.23931237 -0.27081203 -0.23981892 -0.17212564 0.10288987 0.21640968 -0.24902917 -0.09133029 0.21985969 -0.23789151 0.4801228 -0.41590413 -0.009227282 -0.23538965 0.019525118 -0.07962371 0.1221818 -0.21982476 -0.07571458 0.16050762 0.027453963 -0.37945837 0.12088704 0.3730386 0.16763048 0.038646568 0.025590923 -0.08599791 0.111623146 0.21492004 -0.21371786 0.15967523 -0.05358429 -0.3519489 -0.12754323 -0.19168444 -0.10034239 -0.16588272 -0.3231877 0.18663397 0.24889539 0.036827978 -0.17512731 0.15097265 0.0030051698 -0.19603172 -0.26359522 -0.13396037 0.0478502 -0.12545235 -0.198274 -0.13164932 0.017102329 -0.18911992 -0.13785893 0.16883862 -0.033397898 0.3816011 0.022830188 0.052996278 -0.2483746 0.13474417 0.21837518 -0.2804205 0.28097767 -0.14425914 -0.08068396 0.08660023 -0.1387896 0.075459786 -0.19940661 -0.19087675 -0.35853967 -0.13767089 -0.3205643 -0.07403523 0.380902 0.07010891 -0.35184094 0.3264079 0.06990488 -0.054966625 -0.13788293 -0.13151418 -0.16281995 -0.276883 -0.24134614 -0.13837413 0.007912504 0.37187523 0.3063854 -0.14869384 -0.14794163 0.36217663 0.0045226235 0.14045319 0.20490597 -0.017715018 0.39636537 0.29488152 0.27621153 0.59181905 0.5213796 0.28768042 0.041072916 0.02057699 -0.36652148 0.15774375 -0.0011055811 0.061176814 -0.035811175 0.20476468 -0.099342406 0.11637786 -0.23026253 0.18337515 -0.051782753 -0.43399265	FAC
-0.0070239627 0.4220569 -0.27649674 0.2830724 0.4712589 -0.28511196 -0.5665652 -0.19292171 0.56039333 0.29387605 -0.19949114 0.09809713 -0.11325104 0.20910646 -0.081389755 0.11669521 -0.010918171 -0.13508001 -0.027162196 0.2554709 -0.120705724 -0.063503996 -0.28661212 -0.053762324 0.059419625 -0.37858725 0.59962904 -0.3000254 0.28371993 0.44972214 0.33199805 -0.21647672 0.24683236 -0.18971327 -0.17335972 -0.3160005 0.037637375 0.18490456 0.016859718 -0.08902996 -0.15972312 0.33069634 -0.18723936 0.27159873 -0.064586036 -0.13359162 -0.17344421 0.22276223 0.25892365 0.47422284 -0.48904586 0.12953521 0.18599734 0.10913266 -0.26654777 -0.19449681 0.08292418 -0.49160433 -0.0653679 -0.19604515 -0.06591364 0.18836272 0.11042661 0.4028567 0.011428602 0.16525753 0.020823859 0.061339706 0.07875719 -0.038285818 0.42549035 0.058011305 0.17411825 -0.33371767 -0.45958692 -0.10583164 0.48910344 -0.061949283 0.20312007 -0.15383604 -0.2115584 0.04604251 0.24750125 -0.092899546 -0.30952862 -0.12628765 0.15464626 0.34320968 -0.15361272 0.007194887 0.08737557 -0.39214897 0.39571193 -0.39374915 0.14602973 -0.37636507 -0.04195658 -0.05378126 0.18813133 -0.09207923 0.02182005 0.32587355 0.045365926 -0.5165996 0.13618445 0.3018855 0.1469657 -0.052098867 -0.10714412 -0.029391687 0.21827403 0.38866746 -0.21501085 0.3144873 -0.018902076 -0.45236206 -0.4119032 -0.26123688 0.06771045 -0.15356703 -0.45564872 0.30680007 0.21048494 0.046013873 -0.34681118 0.25488427 -0.05807035 -0.27077657 -0.47087184 -0.04806209 -0.05402389 -0.15254648 -0.2508307 -0.18747653 0.037050817 -0.17127678 -0.053443182 0.040517755 -0.047256973 0.18035328 -0.07128243 0.11625296 -0.37952048 0.17674536 0.07394793 -0.36262864 0.38980553 -0.26343307 -0.106427014 0.21576641 -0.0856885 -0.15984647 -0.23855735 -0.13691935 -0.5464514 -0.03441305 -0.26801425 -0.19432794 0.24783209 0.1554779 -0.2523666 0.37956092 0.0488139 -0.14648855 -0.11163945 -0.051725533 -0.1493902 -0.32415447 -0.036734115 -0.09285807 -0.13855045 0.2743669 0.28621134 -0.05879689 -0.16279654 0.42973915 0.052672498 0.28270668 0.058596894 0.07698711 0.20359306 0.3695008 0.31805477 0.50501764 0.49015254 0.21970457 -0.12507538 0.056461617 -0.3214444 0.094441734 -0.008767188 -0.024857923 -0.02822789 0.37568203 -0.12270006 0.05814308 -0.18218368 0.118088536 0.094160944 -0.40541482	FAC
