-0.42926112 0.1701105 0.20019488 -0.21858586 -0.08342477 0.33854368 0.1749552 0.1853288 -0.17868733 0.083310276 -0.10121177 -0.05582668 0.21054709 0.07503102 0.06295353 -0.23620696 -0.11087307 0.28323993 0.21012218 -0.5117129 0.004029588 -0.08512167 0.3826883 -0.04078714 0.29530475 0.1975671 -0.51137006 -0.09793016 0.11592936 0.02428735 -0.034667175 -0.15350783 -0.012477628 -0.16664712 -0.093590975 0.29627797 0.097978264 -0.27303308 0.20115465 -0.17917764 0.32856566 -0.030802064 0.40410307 0.111570545 0.004488275 -0.23140477 -0.4197199 0.047425628 -0.18979873 -0.032092094 0.15397409 0.49481654 -0.48451874 -0.2802654 0.47042647 0.020552306 0.06570166 -0.17976297 -0.010207566 -0.4445008 0.10722675 0.119481094 0.37934473 0.5384134 0.16074814 0.12773614 -0.55080146 -0.21993218 0.2509592 0.18390305 -0.34825224 -0.026811022 0.01399919 0.2655316 -0.2541681 -0.23635495 0.23475741 0.11628818 0.1059309 -0.09498448 -0.031157952 0.5355184 0.042126033 -0.2127147 -0.17754823 -0.1510241 -0.20668796 0.39460903 0.07564046 -0.08972658 0.46732953 0.11820576 0.55058986 -0.16413175 0.3432144 -0.1737871 0.084694676 0.16255549 0.037526857 0.25376493 0.10526744 0.38537973 0.37983915 -0.20103934 0.10075703 0.45747763 -0.5352257 -0.18347946 -0.13382474 0.014398711 0.030584022 0.17928706 -0.18710437 -0.14922325 -0.5337022 -0.2227948 -0.28481045 -0.12675436 0.025093812 -0.21887514 -0.035033356 0.41494095 0.118091084 -0.028678853 -0.32125834 -0.21290751 0.17667253 -0.14189388 -0.20864096 -0.10412312 0.1977992 0.08677919 0.096701875 -0.53419197 -0.19414228 0.28743687 -0.49711236 -0.1214617 0.05325987 0.057590354 -0.5680991 0.29732025 -0.40396988 0.16046773 0.29520562 0.00877576 0.060892716 -0.6142089 -0.080483854 0.48338702 -0.5187483 -0.5272166 -0.4660911 0.1760981 -0.15091336 0.3203965 -0.4790261 -0.17600287 0.38910076 0.12102595 -0.5758322 -0.1752128 0.5230228 0.090144224 0.27556667 0.046010066 -0.15756671 -0.1249343 -0.24843293 0.16176486 0.16557245 0.5492438 0.47416976 -0.24404074 -0.42321378 0.2927028 0.13366675 -0.027385447 0.40676332 -0.47360334 0.48310253 -0.20858777 0.4421581 0.003250806 -0.28825274 -0.03109226 -0.74627006 -0.44013456 -0.34160644 -0.020197637 0.14327715 0.029334037 0.11776964 -0.043346375 0.4063599 0.21937187 -0.14147803 0.72100943 -0.5272367 -0.43312097	PREAMBLE
-0.043514863 0.03522256 0.01284196 -0.05604583 -0.0058462676 0.041030556 5.4113258e-05 0.0319167 0.013978175 0.012099974 0.011965727 0.013943172 -0.030823385 0.063570626 0.043264426 -0.027830154 -0.019931167 0.04026123 0.0127884075 -0.051949672 0.020829096 -0.03576037 0.06317954 0.008151591 0.03462245 0.009500723 -0.03069704 -0.024124995 0.031172408 0.0065710037 0.02492411 0.005119055 -0.0069342623 -0.034302242 -0.06153312 0.055637263 -0.017530069 -0.05077053 0.028627796 -0.01042781 0.019070162 -0.010229125 0.07067849 0.02472651 0.026532568 -0.05626625 -0.03376866 0.031082612 -0.021528956 0.02283347 -0.033710256 0.02490902 -0.056197446 -0.024798878 0.05112831 0.0060651274 0.018977342 -0.038122606 -0.009559679 -0.05055154 0.0295287 0.036817886 0.10153787 0.08802593 -0.0075337123 0.05454883 -0.046630323 -0.020288464 0.05656886 -0.017881267 -0.037445497 -0.026231004 0.017156798 0.012535478 -0.035494227 -0.031202797 0.056533694 0.045975924 0.0673367 -0.026997142 0.012252594 0.053322595 -0.009857204 -0.093331 -0.017148003 -0.029942624 -0.038076118 0.029896468 -0.019111257 -0.027780212 0.051108774 0.0136892125 0.115425274 -0.04376417 0.01673839 -0.09242683 0.02189469 0.033482388 -0.03297718 0.024634331 0.03861379 0.041240446 0.05384862 -0.013787238 0.033245284 0.1224893 -0.09539126 -0.006481164 -0.021312904 0.0068952795 -0.018117514 0.060495257 -0.0749215 -0.04335966 -0.09146276 -0.028703835 -0.029536933 -0.08260833 -0.03911017 -0.049575634 0.037458815 0.05449035 0.030746274 0.0011027382 -0.03955881 0.022141274 0.049872376 -0.07864799 -0.029280964 -0.041111276 0.057350457 0.025528379 -0.018622372 -0.093033955 -0.047399204 0.029362563 -0.0689306 -0.038422994 -0.005659421 0.011502435 -0.03141784 0.06063252 -0.0563467 0.00916826 0.059962273 0.014332878 -0.01872807 -0.09669602 -0.02205488 0.027295765 -0.08392866 -0.07683391 -0.053947177 0.00293151 -0.025302403 -0.0024023736 -0.041746885 -0.0044796625 0.06923279 0.037561867 -0.085421644 -0.020164683 0.080423124 0.026763555 -0.011315567 -0.035053007 -0.0112829115 -0.025650105 -0.012384377 -0.008174694 -0.023013193 0.05307702 0.0540704 -0.0231041 -0.07229982 0.040089265 0.001089686 0.0032673702 0.051068485 -0.015868835 0.04369592 -0.015285656 0.043615844 -0.016867466 -0.019431075 0.0091740545 -0.06378707 -0.09693586 -0.06512919 0.006734574 0.0015845214 -0.005625305 0.0154596595 -0.005176901 0.025366714 -0.0114591075 -0.08541702 0.1175745 -0.08143471 -0.083587825	PREAMBLE
0.19658576 0.4054633 -0.2739456 -0.17486778 0.035080716 -0.014166553 -0.023656487 -0.14461775 0.20649381 0.112569414 -0.30598006 -0.111290395 -0.08819941 0.074332215 -0.28646034 -0.014489568 -0.55690736 0.13352053 0.011471384 0.03347903 -0.18105432 0.004215515 -0.15831749 -0.19406535 -0.19545574 -0.12046899 -0.09115496 -0.16971079 0.12671418 0.22643189 0.42693907 -0.16122022 0.1135166 -0.1405062 0.16723506 -0.03634486 -0.19323246 -0.01648497 0.13332945 0.0831197 0.14463355 0.2623319 0.02692412 0.1749012 -0.10440522 -0.30147555 -0.12159805 0.02412892 -0.0015775568 0.32769462 -0.30841228 0.15496911 -0.092134066 -0.3342259 -0.05332332 -0.18200332 -0.34100512 0.2123165 0.027797868 0.051672228 -0.288302 0.7545869 0.08809951 0.07545731 -0.030729843 -0.032948747 -0.13728474 -0.5264469 0.39316157 0.11109797 -0.16507368 -0.0046704686 -0.42379588 0.36143145 -0.17120099 -0.18504994 0.5053141 0.25471565 0.25710842 -0.40195346 0.11776888 0.26397258 -0.10167895 -0.7546312 -0.3121038 0.27850553 -0.111496635 0.03445677 0.03700701 0.29330784 0.35989577 0.21576943 0.42690134 -0.56855524 0.062988155 -0.3846973 -0.4989909 0.040482502 0.0657671 0.06239607 -0.049607046 0.36667633 0.39336956 -0.54826194 0.12269248 0.121967725 -0.19587196 -0.2002742 0.15492366 0.10091367 0.09271998 0.4226763 -0.24547802 0.18399414 -0.027780214 -0.4503567 -0.2778592 0.10182422 -0.48585835 -0.19324943 0.2126414 0.4414426 -0.015240131 0.027562173 -0.78630954 0.05986036 -0.21578783 -0.08423845 -0.28568742 -0.06522793 0.06803779 0.083368585 -0.09166749 0.085701056 -0.2061669 -0.32819414 -0.2795671 0.13847886 -0.47023922 0.15016766 -0.84261507 0.17367451 -0.29607633 -0.11804928 0.3495517 -0.13687004 0.15702891 -0.3472605 -0.10090915 0.21570666 -0.24317741 -0.18269543 0.004352399 -0.0062270854 0.025525125 0.13027166 -0.29249582 0.25417855 0.29296044 0.12724802 -0.23583406 -0.304361 -0.08212976 0.21944696 -0.03761095 -0.24064755 0.052570555 -0.083213374 -0.31269324 0.20203543 0.20491092 0.43194112 0.31938082 -0.07583096 -0.2337598 0.6420748 0.056837678 0.1630953 0.55699533 -0.18980327 0.8332758 0.43484896 0.3312115 0.43436462 0.07056771 0.27517027 -0.13977131 0.042963285 -0.8160803 0.18586895 0.2448116 -0.11964125 -0.117227875 0.0060066036 0.20783064 -0.049777474 -0.568551 0.62147725 -0.32665724 -0.28697687	PREAMBLE
-0.05984053 0.022142798 -0.03728096 0.069393925 -0.053647377 0.040529225 0.08429428 0.066034615 0.12002875 0.037273884 0.05576415 0.02288059 -0.03456867 0.008975915 -0.046332337 -0.022521049 0.029751098 0.021938002 -0.029645005 -0.0045690625 0.034830626 0.021231377 -0.06621566 -0.07110419 -0.038989834 -0.018702667 -0.054757297 0.058469463 -0.003941057 -0.054362405 0.083177894 0.013792137 -0.025992442 -0.17188884 -0.032145936 -0.06635159 0.120476976 -0.03446597 0.03729351 -0.040917624 0.052261975 0.059503395 -0.04286966 0.018932058 -0.02819315 0.1117785 0.033579066 0.014588445 0.025408609 0.02154143 -0.01443688 0.04571652 -0.02466013 0.064557545 -0.03364123 -0.123042814 0.016228897 0.086642824 0.044794854 0.03010605 -0.12889987 0.05903974 0.05619089 0.010205494 -0.065437876 -0.048898593 0.028455183 0.03127427 -0.075800955 -0.021572124 0.04429991 -0.00026604842 0.07798022 0.0059423014 0.082189426 0.020694405 0.11053015 0.028419668 0.15084863 0.025304044 -0.013304892 0.04389685 0.08718186 -0.08029378 0.0100598885 -0.06692218 -0.034011718 0.08654008 -0.028362537 -0.07804453 -0.019526921 -0.0028945317 0.09337308 -0.06199429 -0.017169759 -0.10600376 0.02928299 0.078047305 -0.042366933 -0.07605197 -0.04008781 0.04482085 0.0059917816 0.007763359 0.08607673 0.22114253 -0.09286704 0.06413743 -0.075314425 -0.03348431 -0.052099425 -0.033973504 -0.0101032965 0.18155931 -0.0007387534 -0.022519507 -0.015845848 -0.07889062 -0.003882371 -0.06491385 0.010971146 0.012211058 0.034120187 -0.045516383 -0.078042455 0.02909681 -0.070309155 0.016547767 -0.09296933 -0.035029277 0.0060010627 0.094695136 0.0831997 0.032068364 0.0799778 -0.055991244 -0.08197394 0.032640405 0.0019107171 0.0748832 0.013506963 -0.014739595 -0.0068890043 0.038521588 0.050641067 -0.105003335 0.104305245 0.026083339 0.040824153 0.007016618 -0.0352731 -0.013973062 0.025386948 -0.09271008 -0.10008208 -0.016991328 -0.012171163 0.08758315 0.0386188 0.011001608 0.011012415 0.055884745 0.059679605 0.047006276 0.028749956 -0.013876984 -0.086810276 0.054100245 -0.06696754 -0.017848952 0.0031096723 -0.046832748 -0.034656648 0.0049231793 -0.014794965 -0.0045360816 -0.0137854265 -0.04588993 0.12629041 -0.06636351 0.16903454 0.020328669 0.121793285 0.19172253 0.071261734 0.041542776 0.029445335 0.052928954 -0.07149923 0.03195789 0.08343572 0.02528553 0.17421967 0.009995088 0.10486136 0.054912865 -0.035912436 0.048485827 0.053686935 -0.0017068692	PREAMBLE
0.21033041 -0.012459764 -0.31715375 0.030103602 0.21460219 0.101049885 -0.27785704 -0.08756185 0.21203308 0.4067807 -0.055319235 -0.04247481 0.12932429 -0.08803483 0.0671248 0.14482811 -0.06977279 0.1200919 -0.32364312 0.32474604 0.14897768 0.2847655 -0.26068226 -0.043892823 -0.1603803 -0.12910439 0.29860863 -0.1980961 0.07274666 0.16679579 -0.09606658 -2.6665939e-05 -0.037314333 -0.20936523 -0.24597247 -0.060144067 -0.1195148 0.2825725 0.11081287 0.23895247 -0.032737702 -0.03403896 0.3646999 -0.15166698 0.077916175 -0.0052768034 0.14021173 0.024141258 0.120452814 0.16846831 0.009245852 -0.046487276 -0.13506123 -0.032962967 -0.12262142 -0.07357264 0.12536864 -0.19746223 -0.121154 0.15478618 0.15361305 0.12301538 0.15113814 0.18578993 0.06978117 -0.15577263 -0.11312018 0.0439464 0.0701791 0.07632294 0.02397796 -0.2824052 -0.13522926 0.12237116 -0.16151771 0.051137857 0.13270783 -0.062081866 0.077696286 0.073434725 -0.19893427 0.105443954 0.19212754 -0.12972595 -0.14678216 -0.059084628 0.026637008 0.18301655 -0.049299248 -0.02443424 0.11217026 -0.13171628 0.091547586 -0.12759994 0.17526491 -0.09622202 -0.12124334 0.12853101 0.14571942 -0.0012484873 -0.0063187564 -0.007597073 0.39713928 -0.15960987 0.14188299 0.20521213 -0.30961806 -0.15274765 0.35471955 -0.059248652 -0.13004589 -0.24874936 -0.3898815 -0.08166562 -0.15248874 -0.054766644 -0.23305742 0.043742564 -0.33031183 -0.0798517 -0.12581211 0.06814523 0.12141294 -0.052611176 -0.115476824 0.20178999 0.2559061 -0.16939342 -0.26080528 -0.044106103 0.034626253 0.03809761 0.018361036 0.03769793 -0.06793317 0.016271172 -0.088643216 -0.18591824 -0.035239946 0.14105004 -0.18211088 0.3730487 0.033269823 0.0033338363 0.10950658 -0.19591041 0.32418936 -0.05595656 -0.14221759 0.12802276 -0.11957458 -0.0005999445 -0.17652392 0.00023965281 -0.24421954 0.027228568 -0.04669953 0.14360817 0.13797148 0.04774823 -0.39999858 -0.062435318 0.21347587 0.018531224 -0.18542443 -0.045599144 -0.2528476 -0.025629759 -0.19946693 -0.4227741 0.055816222 0.27925208 0.20568438 0.1309132 -0.06543339 0.29151583 0.17970051 0.13767837 0.46157795 -0.20797129 0.46031645 0.023884038 0.2668166 0.6149237 0.3217097 0.12261473 -0.26019388 -0.038392268 -0.34410167 0.17620178 0.11386159 -0.04701953 -0.069402434 0.092323475 -0.1660336 -0.0068641203 -0.25138333 -0.07897164 -0.22045581 -0.33605894	PREAMBLE
0.02238312 0.019667447 -0.0005873982 0.010348501 -0.030654391 0.006541687 -0.00981287 0.04819037 -0.021156473 0.0011700451 0.016945451 -0.018035905 0.0003663145 0.020234585 -0.0037331963 0.011580705 0.022678416 -0.009396158 0.008513927 0.00658748 -0.037270606 -0.007862205 -0.01023586 0.011198983 -0.005539776 0.021230333 -0.021872453 -0.010355588 -0.005910948 -0.053404935 0.010932019 -0.008579006 0.03189774 0.0066090897 0.006902135 0.0007098055 0.0055426154 -0.041546524 -0.013395829 -0.017019646 0.002603023 0.003992264 -0.020163048 0.0006071848 0.026320808 0.0027845062 0.00058574043 -0.011884499 0.0021359539 -0.027360316 -0.013871528 0.02121101 -0.011605842 0.04422621 0.021288417 0.01076588 0.009929575 -0.0010957461 0.008114122 -0.011835205 0.0042645694 -0.032846674 0.006689641 0.012288048 -0.0061941794 -0.011857742 0.004468387 -0.008777649 0.00069454394 0.009156773 0.008981025 -0.040910147 -0.015161592 0.0043858076 0.008804638 0.01769653 0.019062767 -0.0017233673 0.048144188 -0.0060854815 -0.009170335 -0.0001256871 0.014705408 0.0013741532 -0.031620227 -0.019065537 0.013259723 -0.0033518649 0.0044330056 0.012062315 -0.0053201215 0.015699718 0.028211884 -0.03305096 -0.0048690713 -0.025906514 0.0051558726 0.016804889 0.019197738 0.024479125 0.0062975506 -0.017286114 -0.0090976395 0.029612537 0.013765275 0.012404535 -0.0050045406 0.024173437 0.0005400704 -0.015581267 -0.036320664 -0.019404432 -0.014395929 -0.003434881 0.003798949 -0.025369223 -0.0067916326 -0.008332633 -0.012869632 -0.0129867 0.034685522 -0.013669308 -0.035874367 -0.02154552 -0.029532317 0.0043213908 -0.01937097 -0.021794405 0.010843964 -0.011527239 0.022845134 -0.009102764 0.022695027 -0.016838986 -0.00888709 -0.01135332 -0.0136683835 0.015324144 -0.034675747 -0.005068224 -0.0060733072 -0.004726192 -0.027946537 0.022848994 0.007182452 0.031920474 0.038054194 -0.035188258 -0.0076200473 -0.022676207 0.0028798296 -0.011853415 -0.014984556 -0.0022658086 0.007125204 -0.015997708 -0.02204178 0.0048482697 0.0019237779 0.0047954684 0.0052720397 0.0074985954 0.016011901 0.009986353 -0.027849307 -0.0079164365 0.0044313306 0.0057879062 -0.005890261 -0.0030071305 -0.002713434 0.01027447 -0.0012327374 0.022271892 -0.003005803 -0.017225515 -0.015450048 0.020689778 0.021568157 -0.00076090626 0.011869485 -0.010379547 0.020129114 0.009019326 0.026810955 -0.011700845 -0.013543147 0.017906722 -0.052686065 -0.015271973 -0.0069882153 -0.016763335 0.039055042 0.018762786 0.008143045 0.0077792704 -0.036804695 0.03679168 -0.007320879 0.017937642	PREAMBLE
0.0019101276 0.10431167 -0.1426227 0.13996764 0.20962396 -0.1628537 0.011114101 0.08014944 0.45181555 0.2865821 -0.102870494 0.37925154 0.082034536 -0.11262293 -0.2964014 0.0040095183 0.13664451 0.023065861 -0.230021 0.4392583 -0.08061143 -0.36001295 -0.049797356 0.11472468 -0.30428943 -0.21448685 0.17380698 0.021046394 0.27975675 0.12388553 0.08892681 0.035829864 -0.2531809 -0.124022275 -0.124877505 -0.30563873 -0.010169611 0.10106397 -0.30084985 -0.004121313 -0.075248934 0.1743003 0.34413332 0.06446229 -0.27289626 -0.08183221 0.3470909 0.015705243 0.46792665 0.40503064 -0.27844235 0.35264853 0.03397935 0.3126426 -0.15328127 -0.28658146 0.08952712 -0.20206434 -0.14542404 0.14182888 0.016705595 0.28196335 0.012487596 -0.10078965 0.0021596598 0.16457267 0.26253167 0.16325617 0.035273843 -0.35201895 0.2790294 -0.31072715 0.057799537 -0.5839243 -0.48572388 0.15751107 0.44302702 0.14427836 0.24609259 -0.121620454 -0.007011147 -0.0043034377 -0.0050823353 -0.074843585 -0.20388316 -0.21435572 0.10458874 -0.038319834 -0.1638868 -0.025987001 0.19264074 -0.4232421 0.34900874 -0.13796729 0.010633009 -0.311791 -0.068078384 0.18896073 0.04084411 -0.22170296 0.06485086 -0.06959651 0.31486744 -0.44361857 0.29732385 -0.08010977 -0.18195191 0.13727836 -0.24456468 0.2599528 0.045412824 -0.09748941 -0.26768643 -0.13815187 0.10644175 -0.13544203 -0.16026324 -0.12540974 0.1915115 -0.29726806 -0.37524438 -0.048115447 0.38793984 0.12206682 -0.27855897 -0.18849702 -0.28003624 -0.1226275 -0.54942334 0.04440209 0.044540204 -0.08400744 -0.30174375 0.1484703 0.10351551 -0.074694164 -0.11706665 0.22321041 0.19956702 -0.098170914 -0.13788864 -0.014870881 -0.20634755 0.05259307 0.22085437 -0.6498235 0.37058258 0.03131904 0.2195507 0.22789137 -0.62459797 -0.04247961 -0.09464462 -0.46174788 -0.7254342 0.24465545 -0.18164326 -0.06639921 0.22420692 0.13911992 0.012923921 0.5152773 -0.050696988 -0.15784833 -0.30493128 -0.12638313 -0.32346728 0.41744924 -0.24090348 -0.23710752 -0.124968514 -0.2407365 -0.26384065 -0.021942519 0.04808387 0.19052236 0.24969673 0.11082114 0.12721361 -0.07974645 0.08747915 0.15933768 0.44712794 0.44011402 0.53373903 -0.045987993 -0.23911789 -0.16437486 -0.3973316 0.20888576 0.22357088 0.030207235 0.36583987 0.31318772 0.33015537 -0.17752554 -0.039555732 0.24818392 0.20197266 -0.19362882	PREAMBLE
-0.0093171 -0.007999908 0.0015571145 0.007623903 -0.04554894 0.016796915 -0.014101965 0.029827433 -0.020462973 0.065037355 -0.03401198 -0.0058806892 0.06452614 -0.058111012 -0.030462394 -0.030199857 0.01520383 -0.020116601 -0.073569894 -0.02293817 -0.016835239 0.0023064632 -0.01712313 -0.012441677 0.042690802 0.026410412 -0.099153124 -0.04368148 0.026503047 0.008791273 -0.05202097 0.0032571563 -0.0677457 0.016874377 0.07844948 -0.0412398 -0.007079068 -0.027533688 0.0426798 -0.026592907 -0.046302937 -0.058007576 -0.0045338804 -0.04229487 0.039307088 0.047354992 0.054826733 -0.061106995 0.069204494 0.14625047 -0.01851419 0.026199706 -0.03935646 -0.01678078 -0.042600747 0.020378938 0.05507021 -0.10701197 -0.036222026 -0.04097417 -0.050994728 0.0254683 -0.018958623 0.004590818 0.05311833 -0.081531644 0.0017862559 -0.017934175 0.00739402 0.036860242 -0.08091022 -0.058294028 -0.04248077 0.03455364 0.021000741 0.06612074 -0.015232719 -0.099894166 -0.11841357 0.010945428 -0.0021731064 -0.025221748 0.011983769 0.011716171 -0.11512473 -0.007016451 0.03292704 0.019982826 -0.07748802 -0.02235182 0.043097418 -0.010074418 -0.06350872 0.0417562 0.033047114 -0.0076159206 0.002826054 0.013293153 0.017250866 -0.020593982 -0.004041114 0.020385128 0.0082582105 -0.076255076 -0.030573169 -0.07851002 -0.07443991 0.003583152 0.10383995 -0.07984812 0.059106424 -0.06021237 0.06968782 0.022939606 -0.0335221 0.014111912 -0.0015454479 0.09262122 -0.074779965 -0.040445372 -0.07197225 -0.03329972 -0.05470304 0.01779316 0.013133097 0.0010199727 0.048114516 0.009011924 -0.08024818 -0.029197374 0.018495051 -0.077296846 0.08093857 -0.011160093 -0.08084427 0.0018068902 0.02809359 -0.044432305 -0.027700195 0.082636215 0.026124975 -0.018272037 0.009430159 -0.021766521 0.012782983 0.0045890254 0.06487947 0.014682999 -0.015644422 0.02086647 0.01251667 -0.01588731 0.026826693 0.056774635 0.0393636 -0.030624162 -0.06565498 -0.026848515 -0.019948084 -0.0040002787 0.0056562517 -0.033436745 -0.04133355 0.030949473 -0.0011648786 -0.00064774265 -0.022951113 0.0022121416 0.052764945 -0.033627786 0.05648423 0.11994818 -0.07859713 -0.03247343 0.12851316 0.012452005 -0.05576618 -0.01245979 -0.11037293 0.050102424 -0.06316479 -0.041199148 -0.040010035 0.009076122 0.010865083 -0.04839566 0.079330504 -0.077675976 -0.0005415221 0.05462164 -0.009960614 -0.012478736 -0.036550783 0.00569715 -0.034856547 0.03488225 0.0724379 -0.031289335 0.020369811 -0.022848656	PREAMBLE
-0.03789541 -0.06525466 -0.48825866 -0.14373069 0.23206636 0.29289022 -0.15311049 0.5540868 0.122458726 0.5849191 -0.80276304 -0.041479077 0.27035898 -0.02509291 -0.3581885 0.18758361 0.34818667 -0.12207891 -0.42244452 0.26724887 0.5304537 0.35162622 -0.0485957 -0.18212463 0.13024402 -0.2014063 0.5118159 0.01805706 -0.018240467 0.15836795 -0.29717985 -0.07415411 0.06064595 -0.7094472 -0.35480684 -0.41278806 0.14786687 -0.1326661 0.15741399 0.11378578 0.12606387 -0.4319831 0.51760983 -0.21772636 0.11802122 0.10583809 -0.107120715 0.3576295 0.27056524 0.593902 0.01912744 -0.3244897 -0.31743276 -0.117183074 -0.4540596 -0.5312175 0.07658378 0.28790504 0.17020813 -0.011762938 -0.100502655 0.39365634 -0.077799596 0.029585678 0.28465816 0.019193955 0.24851747 0.35482743 -0.5414034 0.52790827 0.3370035 -0.52618325 -0.3349926 0.05591864 -0.19931279 0.112406224 0.17419526 0.16622955 0.03892274 -0.16727883 0.021402638 -0.02473282 0.45916694 -0.12436847 0.3050537 -0.62640345 -0.15038238 0.19014779 0.11389019 -0.23985109 -0.08128525 -0.16158599 0.065486886 -0.26669985 -0.14468262 -0.23115182 -0.14027444 0.11556158 -0.14785245 -0.07461851 0.28809285 -0.2020995 0.59344673 -0.7100869 -0.41052952 0.56476474 -0.28859273 -0.12902401 -0.14337733 0.061048754 0.34215966 0.073934585 -0.74423736 -0.17741536 0.039986935 -0.24185902 -0.09313605 -0.2934881 -0.4138575 0.04854145 0.06033804 0.45394477 0.10893864 0.5448208 -0.014609793 0.035503324 0.52346677 -0.30907303 -0.56563956 -0.1941976 0.12363827 0.4180494 -0.4148408 0.05796809 -0.18772124 -0.13931492 -0.24790205 0.037870448 -0.10456831 0.44096386 0.21842709 0.53867906 0.4487293 0.1411486 0.4828711 -0.6986462 0.1485306 0.20120737 -0.054801807 0.15302573 -0.5557098 0.16064636 -0.065154366 -0.23475821 -0.80987954 0.37868974 -0.14515053 0.6042251 0.7216723 0.045481797 -0.55872655 0.073841475 1.1353323 0.49079877 -0.2628994 -0.60348815 -0.4666887 -0.040242307 -0.5491942 -0.49072185 -0.15330613 -0.12212609 0.011210035 0.60517335 0.3021593 0.46226582 0.10749037 -0.32950062 0.4350325 -0.69957 0.92545635 0.43894708 0.46177104 0.74785095 0.95789057 0.14924248 -0.1688187 0.10659066 -0.26336655 0.49131778 0.31021664 0.20416388 -0.09388412 -0.10349205 -0.115118824 -0.16675566 -0.33696792 0.39423063 0.048751425 -0.4131313	PREAMBLE
-0.12916791 -0.04883929 -0.11024545 -0.025232898 0.15457812 0.017549813 0.01709986 0.1849858 0.32986784 0.3156325 -0.24659036 0.032262877 0.11411008 -0.025370425 -0.12416572 0.10162431 0.109758064 -0.022874653 -0.26752853 0.17310822 0.14239426 0.19403286 -0.1543981 -0.038041677 0.022096235 -0.16927405 0.1184379 0.11428158 -0.0697094 0.008551269 -0.14086613 -0.024338674 0.014534203 -0.32433692 -0.15225512 -0.0800275 0.009007665 0.029601177 -0.06938337 0.08310162 0.21457951 -0.25620142 0.39049882 -0.07025043 -0.18198016 -0.09797438 0.013659924 0.05814644 0.15460512 0.3158515 0.15969503 0.06395674 -0.041312564 0.006979608 -0.23853333 -0.24052352 -0.026010057 -0.1341574 -0.0037037018 0.073727846 0.0803808 0.3182804 -0.025575517 0.098445214 0.02988125 0.006162641 0.00038133073 0.26494783 -0.104674995 0.09507136 0.037050623 -0.3230826 -0.2020419 0.024321418 -0.13551807 0.16283685 0.1973748 0.17997442 -0.022254234 -0.04458548 -0.114529274 0.011117441 0.27202955 -0.36650434 -0.0328097 -0.14154275 -0.10929901 0.036151417 0.09631187 -0.016104015 0.017128794 -0.09529159 0.21695718 -0.0037296067 0.110803686 -0.13236308 -0.07518688 0.16668914 -0.0726406 -0.16827267 0.059226677 -0.2443566 0.36596727 -0.3076235 0.063646145 0.32367784 -0.29767966 -0.024033219 0.04310932 -0.14494026 0.18958539 0.045546383 -0.54877263 -0.054193556 -0.014343738 -0.05774051 -0.029158704 -0.04746002 -0.25981832 -0.1354219 -0.053838562 0.04151796 0.097331144 0.14422388 -0.03716095 0.025998602 0.20310558 -0.17839225 -0.29800627 -0.009760295 0.111011736 0.15811732 -0.16186857 -0.024467677 -0.085711814 -0.015651666 -0.24704555 -0.015541065 0.1116217 0.17263512 -0.09561743 0.35945556 0.11908084 0.08972855 0.21591735 -0.4805802 0.06512303 -0.09872143 -0.17079079 0.06822026 -0.5016585 0.22450842 -0.22268865 -0.22499073 -0.53106487 0.26017258 -0.15942334 0.30095053 0.3124025 0.06005028 -0.32284263 0.04273911 0.3168391 0.15744862 -0.10847819 -0.09666178 -0.06835535 0.14700566 -0.1873974 -0.31957284 0.02560166 -0.1386845 -0.015056521 0.10084405 0.04194346 0.10158253 0.23552975 0.086995356 0.31322548 -0.37111557 0.375109 0.049897633 0.2487236 0.3164745 0.45267883 0.037527543 -0.1344157 -0.07330109 -0.46887106 0.2214133 0.29975572 -0.0046546417 0.08801403 0.1016405 0.032770596 -0.12378506 -0.23989414 0.25404778 0.056596033 -0.26754418	PREAMBLE
