-0.374903 0.1498576 0.17334399 -0.19188641 -0.07547361 0.29602405 0.15135561 0.16637878 -0.1582198 0.071706705 -0.08450802 -0.05006725 0.18480627 0.06968837 0.05672142 -0.2043821 -0.09451327 0.2474573 0.18295856 -0.44785374 0.0039880825 -0.072213866 0.33581847 -0.03853003 0.255509 0.16908748 -0.44628283 -0.08828229 0.102501094 0.023391338 -0.02799585 -0.13266738 -0.011068785 -0.14696808 -0.082361944 0.2573959 0.084345534 -0.24026798 0.17377326 -0.1548017 0.2843193 -0.028551307 0.3534061 0.10100502 0.009185418 -0.20420627 -0.3678045 0.04579166 -0.16574502 -0.024834298 0.1279064 0.43482673 -0.42312726 -0.24440582 0.4066865 0.017249016 0.059450336 -0.16007596 -0.011420564 -0.38775906 0.09532242 0.10766169 0.33272308 0.47302434 0.13778418 0.11288827 -0.48069394 -0.19131221 0.21843746 0.16256215 -0.30376512 -0.022287028 0.012495928 0.23139961 -0.22133227 -0.20628747 0.2055284 0.10185057 0.09386149 -0.084313005 -0.026149796 0.47012478 0.03784026 -0.18889485 -0.15489657 -0.13359486 -0.18283309 0.3460103 0.06481088 -0.07806014 0.4084552 0.10386164 0.4824485 -0.14578061 0.29738343 -0.15413842 0.07635747 0.14281468 0.031233154 0.22198199 0.09364519 0.33497375 0.33190292 -0.17642257 0.09119971 0.39993083 -0.4685648 -0.15870556 -0.117168576 0.013061258 0.024072582 0.15719089 -0.16786432 -0.13253155 -0.46858695 -0.19451074 -0.25111717 -0.11478925 0.019209845 -0.19320919 -0.029152758 0.3654881 0.10554309 -0.02217342 -0.28220102 -0.18662336 0.15355413 -0.12517928 -0.18440393 -0.09348953 0.176763 0.07791377 0.08489306 -0.46631688 -0.17137212 0.24993424 -0.43396112 -0.1080368 0.043911535 0.052133292 -0.49812478 0.25993928 -0.35366255 0.1393524 0.26105186 0.00881731 0.054861374 -0.53852135 -0.071139544 0.42371348 -0.45608893 -0.4590462 -0.40578791 0.1502746 -0.13265409 0.2762661 -0.41705593 -0.1550547 0.3429889 0.10806188 -0.5078044 -0.15368685 0.4577089 0.0788659 0.2387035 0.03849338 -0.13810085 -0.10577808 -0.21857399 0.14069675 0.14185037 0.48043317 0.4168898 -0.21460271 -0.37076375 0.25557587 0.11800875 -0.021840919 0.35710797 -0.40874153 0.4209515 -0.18463753 0.38531813 0.003476149 -0.24837801 -0.02692296 -0.6541946 -0.38531274 -0.30379307 -0.018367376 0.1261977 0.025012856 0.107696444 -0.035701353 0.35434356 0.1920589 -0.12842171 0.63068855 -0.46699312 -0.3809119	PREAMBLE
-0.0076436787 0.011074703 -0.00964014 -0.11495948 -0.005345099 0.028268155 -0.060999878 0.045311067 -0.01038063 -0.041332502 -0.09626885 -0.048170988 -0.028648809 0.09170468 0.042793687 -0.009946476 -0.07643553 0.106858775 0.04512655 -0.039896518 0.03338115 -0.05007371 0.09889496 -0.04430676 0.07611795 0.00010671868 -0.09949802 -0.014759015 0.055315305 -0.025842035 0.076451935 -0.050568826 0.12778479 -0.052536175 -0.06938715 0.072430536 -0.0016202569 -0.053661577 0.026592197 -0.0031389722 0.01997139 0.11841729 0.07547307 0.12595342 0.026742008 -0.10170836 -0.15809321 0.09496753 0.042456962 0.019912329 -0.0874135 0.10765606 -0.088337116 -0.04207435 0.051033523 -0.10687382 -0.027197769 -0.068565235 0.07658911 -0.10253419 0.060441405 0.061364148 0.085638754 0.20446779 0.024209363 -0.015147995 -0.057457678 -0.07945248 0.06562576 -0.03911984 -0.03501504 0.009812668 0.047609285 0.014480692 -0.067715794 -0.13846895 0.17134775 0.10765612 0.10029311 -0.1666244 -0.042871866 0.24697399 0.0035983443 -0.10163235 -0.09271057 -0.031179897 -0.09323452 0.13207224 0.027541742 -0.02334957 0.13458496 0.09844681 0.15191412 -0.1534276 -0.008891558 -0.14913522 -0.02575836 0.046608247 -0.038523685 0.116162725 0.09682747 0.12569062 0.11683441 -0.084606476 0.112811424 0.20783535 -0.11972191 -0.06763825 -0.0028168228 -0.017964935 -0.025815375 0.1380227 -0.12606262 -0.06336938 -0.102623396 -0.07977038 -0.1361761 -0.08120135 -0.07995394 -0.07432117 0.05844911 0.20142895 0.018215608 -0.028148636 -0.14108537 -0.040091403 0.037109416 -0.083912306 -0.102963 -0.003804114 0.09428854 0.11922835 0.09828428 -0.17424151 -0.086447306 0.025418775 -0.21573533 -0.04867108 0.026704345 -0.002383551 -0.25763214 0.078318894 -0.080170095 0.09137087 0.0787802 -0.009912727 -0.0044091153 -0.19311787 -0.03856527 0.05387108 -0.21237479 -0.03962987 -0.13839328 -0.03346866 -0.0766096 0.078462385 -0.1283147 -0.029206038 0.15702987 0.10946099 -0.14662142 -0.030669214 0.094734326 0.058134735 0.08386927 -0.03784889 0.041332737 -0.045907192 -0.082245484 0.03205105 0.11392338 0.2163017 0.14599912 -0.044476938 -0.13633226 0.21073559 0.065133415 0.060893554 0.25426084 -0.1453874 0.2364743 0.042936448 0.09905137 0.012598896 -0.015002608 0.017036743 -0.19623145 -0.121989995 -0.25298727 0.014950056 0.002800378 0.026269054 0.033460595 -0.013546634 0.12687173 0.063042566 -0.08176856 0.2855513 -0.15596445 -0.12047484	PREAMBLE
-0.17111318 0.17667827 0.12177309 -0.17432679 0.001641867 0.21178302 0.0982841 0.09748618 -0.1061192 0.08291932 -0.34044555 -0.08586348 0.1943371 0.008941683 0.008563725 -0.16546395 -0.09788167 0.33936536 0.11617441 -0.25354132 0.05108248 -0.10044504 0.1259512 -0.08059563 0.20662338 0.19617347 -0.40184873 -0.04813328 0.17212991 0.08468341 0.01531944 -0.23750821 0.18426518 -0.11928559 -0.10442247 0.22172672 0.04919939 -0.13951628 0.21852335 -0.08658323 0.33501542 0.11759893 0.44148904 0.19203173 0.02714181 -0.27486145 -0.4848932 -0.018271334 -0.07808161 -0.14785051 0.05936749 0.3674978 -0.39386928 -0.19183096 0.32850274 -0.058111355 0.042485807 -0.19246906 0.15192676 -0.347019 -0.00064270914 0.1018748 0.24876733 0.43309402 0.2567499 -0.050285093 -0.37885892 -0.24972731 0.20981118 0.22083028 -0.31656837 0.031075174 -0.16145974 0.21663399 -0.26398608 -0.22159994 0.23486182 0.1994428 0.07195642 -0.2547702 -0.20421872 0.6355347 0.04937206 -0.09298199 -0.26373973 -0.07403098 -0.10902878 0.4457684 0.10225733 -0.05199118 0.36587036 0.23795845 0.5967586 -0.34155023 0.16924892 -0.06818443 -0.14493972 0.15343311 0.085867636 0.24301256 0.0955569 0.47385153 0.48823792 -0.42964667 0.23472288 0.528545 -0.43326598 -0.21530621 -0.12027695 -0.023715908 0.0032284677 0.24008375 -0.20117126 -0.08789768 -0.4301006 -0.20906304 -0.37313515 -0.05529106 0.041003935 -0.1531372 0.0123151075 0.44124633 0.001062854 -0.13174994 -0.4462193 -0.25435966 0.051849302 -0.166424 -0.25710773 -0.06966635 0.016435241 0.118793875 0.1777418 -0.38737953 -0.1705616 0.18875223 -0.53847855 -0.05440579 0.056576945 -0.025082557 -0.75660676 0.29311353 -0.3288831 0.1901335 0.10374897 -0.10049718 0.030869057 -0.50112605 -0.092949085 0.43063647 -0.5167271 -0.4116913 -0.4597702 0.20620652 -0.1741059 0.36656892 -0.38674578 -0.124922335 0.27282166 0.19644144 -0.45286578 -0.14822526 0.3208431 0.0075111478 0.28675744 0.08368648 -0.026544921 -0.12696728 -0.37484783 0.11481831 0.3154799 0.6670214 0.38013953 -0.23933114 -0.33968693 0.5668504 0.20435339 0.11568918 0.52593327 -0.47924653 0.6881713 -0.0354663 0.37348512 0.11215813 -0.2336218 0.037045807 -0.70520043 -0.3340011 -0.35684446 0.014018323 0.13230976 0.08819465 -0.047309127 -0.057298258 0.37792116 0.23577693 -0.07421848 0.6512966 -0.34532434 -0.42620412	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.30405498 0.61294025 -0.54360783 0.2390442 0.388368 0.06368597 -0.2283394 -0.22451396 0.19142337 0.08333412 -0.67074746 0.09783891 -0.30271196 0.16571897 -0.3580453 -0.0045285774 0.23105392 -0.3900912 -0.33625573 0.11784315 -0.10219066 0.31007355 -0.1421575 -0.3619707 0.13430439 -0.3106817 0.44001287 0.05464518 -0.17839558 0.32284284 0.3984852 -0.40330848 0.14097296 -0.6185624 -0.16165659 -0.37915388 0.12963448 -0.4257674 0.32518864 0.0836319 0.11597171 0.006443337 -0.44829184 0.34852043 -0.33905455 0.36343664 -0.4126722 0.7232302 -0.2841897 0.5801147 -0.46957317 -0.17141189 -0.21037214 -0.122481465 -0.43641686 -0.5512502 0.0488645 0.19162838 0.2064522 -0.23850906 -0.7110096 0.30416954 -0.27272674 -0.09456153 -0.08311408 -0.015188706 0.37158278 0.11121984 -0.3264629 0.17866977 0.31551635 0.45311818 -0.43445975 0.113938965 0.25106046 -0.17237099 0.7536282 0.48285273 0.30332056 -0.71355253 -0.13000509 0.52688664 0.54068136 -0.7443608 0.2849472 -0.14887927 0.0035157646 0.2045066 -0.08891486 -0.4867219 -0.09724841 0.01759625 0.1838022 -0.6102183 -0.73227817 -0.4042694 -0.44431928 0.3832312 -0.11611018 0.4796309 -0.20308466 0.21099323 0.12970369 -0.8605261 -0.18266656 0.4319408 0.3268108 -0.074335575 -0.496655 0.08143857 0.51482725 0.32679808 0.015991641 0.31719702 0.18454601 -0.015669167 -0.0029240465 -0.14573462 -0.5711088 -0.17335626 0.090493165 0.7738049 -0.3647451 -0.04175881 -0.2596722 0.2873482 0.3423211 -0.27353415 -0.16130812 -0.17889199 -0.23519261 -0.0035480263 -0.004079075 0.11047424 -0.20881705 -0.46350837 -0.25103456 0.054570116 -0.51283437 0.08089676 0.3140772 0.070807345 -0.03306043 -0.058232103 0.39936292 -0.18890406 0.6313393 0.014807784 0.19258516 -0.027241658 0.16846532 -0.19786146 0.4018679 0.03889273 -0.09020006 -0.19245584 -0.013119945 0.3959641 0.34673807 -0.29171047 0.22996226 0.1432256 0.41668704 0.6670131 -0.1140553 -0.56955796 0.035197865 -0.36018336 -0.13708855 0.1709539 -0.14648947 0.7999537 0.25099796 0.71387523 0.11455987 0.71436584 -0.09386333 -0.34194076 0.73551583 -0.03965382 0.5380436 0.7234876 0.18014799 0.65053546 0.6612574 0.10360245 0.39768115 0.12826829 -0.029800147 0.25608233 -0.18532091 0.08468092 -0.115552425 0.05988487 -0.17670251 -0.098988965 0.1502269 0.40286195 -0.26844808 -0.06978988	PREAMBLE
-0.29503167 -0.01680066 0.016285043 -0.22746778 -0.0038120614 0.33887655 -0.119007245 0.28320214 -0.291188 0.45727727 -0.4139771 -0.11173119 0.3225922 0.15626806 -0.18309543 -0.24196708 -0.1564275 0.020700045 0.019498318 -0.4125367 0.23581043 -0.2467049 0.49713254 -0.11168815 0.2557812 0.14840522 -0.06614366 -0.108071625 0.26333296 0.15842363 -0.06582582 -0.27270383 -0.034421317 -0.2841866 -0.11518727 0.076972865 -0.014088771 -0.07157342 0.24962792 -0.09590482 0.14550267 -0.23355895 0.63740134 0.12346563 0.15418932 -0.11820592 -0.4452531 0.2789048 -0.14501174 -0.027160605 0.20394543 0.56896234 -0.3244727 -0.28737542 0.5562097 -0.19859287 -0.1737085 -0.38806862 -0.2584178 -0.4132409 0.42683047 -0.14017996 0.44352862 0.56967175 0.2711326 0.055587318 -0.8195765 -0.22199737 0.23893487 0.06238895 -0.3380947 -0.34747335 -0.048828017 0.41789743 -0.41793305 -0.077809066 0.30123943 -0.066121735 0.06700288 -0.0674952 -0.18975799 0.6072515 0.13287823 -0.11865738 -0.32399487 0.07313427 -0.14065894 0.26941803 0.025377214 -0.11044895 0.3339457 0.08661421 0.67087364 -0.21008532 0.21214542 -0.21880305 -0.037591614 0.20939767 0.26355305 0.45949972 0.40336448 0.48555884 0.48170245 -0.2509782 0.010380758 0.5010318 -0.73988676 -0.37412915 0.062326774 -0.08746561 0.048654146 0.2233364 -0.39874458 -0.109274805 -0.5754733 -0.38328218 -0.51333845 -0.10849371 -0.059356015 -0.09961008 -0.28429058 0.5635078 0.12177088 -0.025108999 -0.32229072 -0.14015764 0.27355635 -0.36198556 -0.4173261 -0.26319844 0.030130375 0.24415234 0.26964492 -0.63788736 -0.19680664 0.43186045 -0.5388209 -0.23976152 -0.035077658 0.22019827 -0.543024 0.34027338 -0.3589192 0.14966063 0.5112412 0.028436018 0.18606351 -0.49830326 -0.08364462 0.50429296 -0.42572117 -0.5849531 -0.39139515 0.01951243 -0.100232586 0.29847205 -0.5669726 -0.31429005 0.4082732 0.2884411 -0.61270124 -0.079353094 0.5408634 0.11008086 0.28830355 0.33201817 -0.24991044 -0.0070943004 -0.2847848 0.020224353 0.20030296 0.6871538 0.71946704 -0.13799852 -0.33855242 0.5391409 0.37396285 -0.053386375 0.3596825 -0.57554334 0.7013885 -0.23077467 0.35281956 0.043163843 0.0005792938 -0.029858071 -0.74791276 -0.6451605 -0.47039706 0.21494362 0.30414176 -0.042197775 0.18050647 -0.013371787 0.26118708 0.16579221 -0.0722487 0.55619806 -0.61943537 -0.4552691	PREAMBLE
-0.309574 0.4179517 0.11419721 -0.14005464 -0.0059155384 0.25813556 0.12477784 0.18450195 -0.22273059 -0.04342402 -0.22740215 -0.087325655 0.061830502 0.09815968 0.09834484 -0.22839531 -0.37193552 0.39804822 0.08983124 -0.33639434 0.01563425 -0.037182868 0.15874867 0.13412946 0.1742608 0.14550157 -0.41692364 -0.23551027 0.15197885 0.11645945 0.004829469 -0.29189032 0.21079284 -0.18916878 -0.02722736 0.17959194 0.1818978 -0.27095184 0.2591943 -0.18113618 0.3560842 0.12528978 0.44834343 0.13988651 0.013576135 -0.41221848 -0.5926245 -0.08405927 -0.09793883 -0.15191725 -0.088946275 0.30149737 -0.40733203 -0.06970092 0.30441552 -0.06546976 0.11309435 -0.20045027 0.24995732 -0.525262 -0.058403924 0.19196329 0.2704532 0.45057145 0.30004132 -0.073191136 -0.35928866 -0.23418206 0.24635884 0.30541405 -0.36970392 0.00896644 -0.21656127 0.25723857 -0.38259426 -0.20718452 0.53106785 0.20824 0.23143291 -0.3334853 -0.3808746 0.7388236 0.07917659 -0.27676043 -0.25585836 -0.018775903 -0.23219037 0.58100975 0.10376734 -0.059154034 0.48314977 0.2802815 0.69309646 -0.523501 0.16969018 -0.14519624 -0.14449447 0.10919459 0.0063496954 0.28088656 -0.12556937 0.39942428 0.4578859 -0.5225943 0.24945094 0.60898954 -0.3331545 -0.20056267 -0.20185472 0.106645375 0.18250032 0.30200285 -0.2674157 -0.116103075 -0.41610634 -0.41055855 -0.51097816 -0.088102125 -0.06820988 -0.21268958 0.12348351 0.5173881 0.062333178 -0.2488079 -0.62013024 -0.3174225 0.061674852 -0.29543537 -0.20510499 -0.026824823 -0.05992083 0.16227053 0.12742594 -0.42160308 -0.32988086 0.0036788313 -0.67988384 -0.012276183 0.09748057 0.084297545 -0.78061974 0.3535043 -0.45308626 0.0776658 0.0042403573 -0.15733477 0.090954594 -0.47302973 -0.09342102 0.46455956 -0.51357853 -0.5829716 -0.52465266 0.11981275 -0.3268205 0.2318865 -0.31417593 -0.18940775 0.47587237 0.27444845 -0.4751524 -0.03426532 0.23945609 -0.038592346 0.33527222 0.19272049 0.044552974 -0.24252322 -0.34970108 0.1091987 0.19546203 0.7062786 0.36635438 -0.42899293 -0.34462383 0.77610004 0.17859994 0.102669865 0.69588023 -0.5294248 0.9249209 -0.04975536 0.4882001 0.014832016 -0.14978683 0.05091005 -0.77756107 -0.44521928 -0.4347662 -0.002255552 0.00916408 0.01615764 -0.08539244 0.011150987 0.31274652 0.2062457 -0.16828471 0.7786373 -0.36500373 -0.4580351	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.47896132 0.2982838 -0.16755353 -0.34574077 0.14575076 -0.25709987 -0.42509276 -0.1111162 0.66084397 0.20902956 -0.24811202 0.12115378 -0.469587 -0.026202349 -0.28966266 0.32985154 -0.054838713 -0.20038036 -0.42140958 0.1349018 -0.21853168 0.29288712 -0.18639937 -0.016305476 -0.0870109 -0.4051701 0.50508714 0.3321684 0.33477563 0.308815 0.17020126 -0.11155091 -0.0754627 -0.055834692 0.13524513 0.19639505 -0.50882214 0.23779838 0.18380785 0.23722368 0.31047764 0.06910222 -0.40811574 0.20389387 -0.33537143 -0.23260382 0.014376225 0.13023914 -0.061732486 0.2180726 -0.40118232 0.05536868 -0.09588043 -0.18321937 -0.26208463 -0.14152275 -0.2027749 0.2100447 -0.5964612 0.42333016 0.21177359 0.22470655 0.0641641 0.3377662 0.041711494 0.053630643 -0.061506763 -0.08127925 -0.24510506 -0.0824708 0.0176114 -0.24381706 -0.39551106 0.38757402 -0.0051723057 0.0051631243 0.3709049 0.24190088 0.05431396 -0.6115511 0.017782254 0.40445796 0.25965345 -0.89345795 -0.13199265 0.21773753 0.08152374 0.022076529 -0.19570938 -0.093504965 0.2302289 0.081510566 0.12348411 -0.42662835 -0.26257834 0.06695402 -0.5890183 0.0022479268 -0.06391642 -0.09272871 -0.12172573 0.1480353 0.03416523 -0.641153 0.07570771 -0.06050671 -0.04138152 -0.28642777 0.062446415 -0.33473292 0.35187107 0.18940829 -0.21797664 0.36046124 -0.045276128 0.14285013 0.061201725 -0.013679637 -0.4916249 -0.039070245 0.003715068 0.66414726 0.29147524 0.4170641 -0.06491365 0.5295615 0.02155091 -0.49938434 -0.19535294 -0.24542017 -0.24362734 -0.21336795 0.06311248 -0.057807405 0.021971582 -0.28668308 0.28327885 -0.10784942 -0.97963315 -0.09899702 -0.5571132 -0.031856902 -0.31725803 -0.06281979 0.41072124 -0.09817148 0.5324543 -0.34966987 -0.16131914 0.12891889 0.27667308 -0.34097025 0.46344456 0.18919042 0.08901899 0.20119782 -0.1316469 0.19306618 0.30053186 -0.12688035 -0.55049324 0.28213736 -0.17559655 0.43875238 -0.11341716 -0.34591255 -0.13875486 -0.4024869 -0.11081867 0.11916004 0.16352537 0.36853516 0.5978769 0.12624805 0.18219286 0.28984115 0.12503368 0.014007979 0.17256787 -0.16866346 0.30690712 -0.09223775 -0.121561594 0.6763256 0.5342507 -0.06265967 0.121618405 -0.11371614 -0.76669097 0.82921815 0.08630105 -0.0023558268 -0.12031301 0.13802733 0.34416676 -0.098798715 -0.5519836 -0.034137 -0.5610391 -0.40879545	PREAMBLE
