-0.0014202739 0.0837594 -0.0075888755 0.17537631 0.15320027 -0.020765593 -0.06562556 -0.031521786 0.33955705 0.2218873 -0.097642824 -0.21848568 -0.13971739 0.016674854 -0.120685905 0.13314244 -0.1635575 0.027342768 -0.12890576 -0.018197116 -0.029083734 0.030812511 -0.024437675 0.0038082227 0.013488583 0.099100225 0.18167287 -0.11517135 -0.042690028 0.0069750906 0.006971879 -0.09419751 -0.1579287 -0.12051637 -0.10866132 -0.13582925 0.057944186 -0.1511629 0.10676744 0.101274416 -0.0954988 0.10304609 0.26430523 0.09364877 -0.02013212 0.032202803 -0.16030753 0.13533872 0.12357366 0.22931686 -0.18193167 0.056107428 -0.080544315 0.10029409 -0.051771898 -0.16015749 0.053030208 0.07817049 0.24483451 0.008691801 0.073500305 0.35754228 -0.031388428 0.11728776 0.14270662 -0.016500426 0.09872091 -0.1465321 -0.04644684 -0.09922534 -0.11002543 -0.028940352 -0.021078577 0.013829984 -0.21488118 0.0692414 0.4519768 0.0682624 0.18306068 -0.31013066 -0.12752439 0.24122477 0.016117265 -0.1339521 -0.10806136 -0.29265264 0.036407843 0.35631248 0.15398768 -0.21565636 0.19685103 -0.0030088865 0.25092712 -0.38119408 0.09654486 -0.14401421 -0.08352211 0.1455396 0.044670783 0.2734633 0.035066307 0.07648084 0.12818818 -0.18179908 -0.025899813 0.32341263 -0.09613957 0.04420479 -0.05689256 0.077038914 0.033788476 0.21336621 -0.2640259 0.18675628 0.1277324 -0.20074797 -0.23805471 -0.19929503 -0.2446144 -0.08872626 0.1865756 0.1919371 0.06481427 0.027856085 -0.28509226 -0.042605076 -0.0011519094 -0.24282935 -0.22406867 -0.07710016 -0.07648857 0.08422357 0.025296178 -0.019938495 -0.30298415 -0.07722083 -0.27131155 -0.025929699 -0.1247605 0.18104544 -0.34238026 0.27370423 -0.10808789 -0.03793249 0.06306157 0.06586167 0.11327311 -0.093283735 -0.07512464 0.12750416 -0.18793614 -0.09689814 -0.16002193 -0.057870224 0.057041656 -0.091021076 -0.03494825 0.14156665 0.4084277 -0.09756397 -0.23389217 -0.009150545 0.30650687 0.13417293 0.08745535 -0.003231296 0.08769057 -0.052326 -0.2631257 -0.15299775 0.28224322 0.32751164 0.13002835 -0.084380925 0.00233355 0.50688475 0.07506661 0.06397797 0.50697833 -0.30116302 0.6257297 0.12916833 0.4167092 0.47458595 0.28441894 0.07375654 -0.048365742 0.12366175 -0.50017875 -0.024345098 0.016018553 -0.038235627 0.15566051 0.10935904 0.00585157 -0.11230346 -0.32373023 0.06002554 -0.27262083 -0.14219242	PREAMBLE
0.23358521 0.005890135 -0.07703776 0.046980724 0.19542715 -0.20745291 -0.49251345 -0.21330616 0.12209796 0.18262738 -0.487051 -0.15266193 -0.2774274 -0.00849159 -0.23101918 0.251912 0.15753469 -0.21837568 0.16520382 0.26573628 0.097928524 0.28703624 -0.048418794 -0.17346902 0.12846015 -0.048490793 0.07410006 -0.1021385 0.21108612 0.36511454 -0.077975415 -0.1092679 -0.03708477 -0.06744692 -0.08539091 -0.19530648 -0.30371517 0.058846626 0.09309131 0.29662976 -0.12754534 0.13206032 8.52975e-05 -0.09203371 0.059222125 0.005958812 0.003989097 0.39354035 0.043231957 0.26702088 -0.27980918 -0.22091292 -0.10221013 -0.32062745 -0.38951802 -0.28333765 -0.07459279 0.1537104 0.018243182 0.008431863 0.13699229 0.16505817 -0.0516413 0.3168772 -0.046674274 0.15900272 0.25558415 -0.09978283 0.11570531 -0.073582895 -0.036512826 -0.08062026 0.05077076 -0.1831817 -0.08401575 -0.09339108 0.4256809 0.044057842 0.008914823 -0.31664613 0.018702868 0.29001385 0.12910236 -0.20087887 0.32500806 0.010583667 -0.23773587 0.47228968 -0.053664804 -0.09648078 -0.13936882 0.0768989 0.3291106 -0.43138364 -0.23511912 -0.01862693 -0.19567835 0.15845004 0.1002383 0.25418767 0.29585797 0.20017217 -0.1635001 -0.19617051 -0.03217598 0.29533806 0.11515886 0.08532665 -0.08215839 0.057489198 0.05874095 0.180004 0.0034832289 0.1661985 0.19715437 0.24969272 -0.32631832 -0.2633 -0.2853841 -0.14284986 -0.040568803 0.22383116 -0.031836532 0.29055676 -0.25833824 0.13963056 0.22367443 -0.12833583 -0.16905105 -0.013992708 -0.05104209 0.1298524 0.0015182939 0.039551295 -0.4448301 -0.13987532 -0.12381859 -0.116366684 -0.4792705 0.086377606 -0.008899328 0.23025495 -0.21487468 -0.22381535 0.2934511 -0.16003749 -0.0023281306 -0.30644748 0.20689574 -0.034711566 -0.072183914 0.1426335 0.16250649 0.15127635 0.30378798 0.063809186 -0.10981419 0.25958917 0.030203126 -0.12452077 0.06599862 -0.05630424 0.103356645 0.28806514 0.0016904334 -0.0017906257 0.07535478 -0.032168604 -0.004746307 0.08389636 -0.02175173 0.40457332 0.08689223 0.097516224 0.23677365 0.3474961 -0.1375518 0.10164987 0.23207659 0.11353859 0.24177061 0.15275253 0.17092255 0.2928149 0.11884592 0.059869774 -0.08841987 0.103878476 -0.16750044 0.010469855 -0.24772426 -0.028546399 0.09194555 0.06989227 -0.16478717 0.036190204 -0.17145501 -0.03652721 -0.2659472 0.19311215	PREAMBLE
-0.02304713 0.2319779 -0.4236127 0.092371054 -0.014397114 -0.036298405 -0.15893017 -0.32177183 0.828494 0.4928782 0.18571666 -0.23035225 -0.21045172 0.2186479 -0.060583465 0.058437105 0.0909817 -0.13859482 -0.10566182 -0.075522736 -0.10172786 0.35235262 -0.42272636 -0.30159596 -0.010290976 -0.42040572 0.5925983 -0.16419092 -0.1824497 0.06495286 0.2672133 -0.1669057 0.38794455 0.11486477 -0.4512776 -0.081990615 0.06951597 -0.015929054 0.40219823 -0.05264181 -0.33953562 0.6327574 0.066772245 0.2993014 -0.040084694 0.055911817 0.24858366 0.17590836 0.065072656 0.046234358 0.041225176 0.27043507 0.30593002 0.78735274 -0.5017525 -0.18535605 -0.014889205 0.1521262 0.3544586 0.2262239 -0.16113405 0.365756 -0.22158939 0.76032937 -0.27126816 -0.0688833 -0.25809848 0.43224385 -0.027650077 -0.12076551 0.25561577 -0.01976255 -0.053362828 -0.14643711 -0.02252992 -0.10151323 0.58972174 -0.2589969 -0.22735257 -0.4165428 -0.27108166 0.2617837 -0.07035999 -0.011165955 -0.6087671 -0.35417688 0.14260077 0.17506169 -0.08249344 0.1827469 0.31807026 0.21189441 0.097386904 -0.49286154 -0.2503219 -0.41529295 -0.09162062 -0.06254037 -0.0130247995 -0.3927129 0.24396887 0.53271574 -0.0060053617 -0.5268815 -0.104140066 0.978287 -0.15899904 0.26099324 -0.38286734 -0.000490933 -0.17972466 0.15197152 -0.4366862 0.300419 0.23917004 -0.49954325 -0.092086345 -0.4278515 0.17741974 -0.40625834 -0.19261505 0.027782254 -0.20347477 -0.37382784 -0.16322513 -0.22532532 -0.24195848 -0.25949457 0.119538255 -0.38835156 -0.03348248 0.16762802 0.100573055 0.13201752 0.18827121 -0.21440914 -0.3303183 0.15304995 -0.25234762 0.21484636 -0.012969233 0.010412332 -0.3734593 0.07022837 0.40289685 -0.098602526 0.57063717 -0.27029857 0.016381906 0.10443058 -0.2125912 0.2002022 0.07572292 -0.35239115 -0.4824571 -0.5992771 -0.43243834 -0.26189354 0.3954562 0.48898914 0.25159594 0.2387792 0.39040503 0.13001339 -0.12644042 -0.14596152 -0.060174618 -0.33675867 -0.35199735 -0.22008851 0.7388978 -0.03213037 -0.018595044 -0.07889292 -0.2556341 0.2917823 0.035248075 0.46079326 0.5956917 -0.33221573 0.503301 0.2068815 0.53224486 0.33708346 0.7372945 0.26633418 -0.250688 0.82446146 -0.7387094 -0.22222453 0.20875543 0.086908765 0.43933484 0.02851426 -0.17628807 0.2533352 -0.26792693 0.031618744 0.43179905 0.0710885	PREAMBLE
0.12030078 0.10876554 -0.09416888 0.08809999 0.11012847 -0.25950417 -0.58834237 -0.3364283 0.24011147 0.44990343 -0.24160919 0.10242645 -0.13745284 -0.06330499 -0.12601678 0.17255719 0.09252472 0.081091926 -0.12796359 0.14959246 -0.008856486 -0.06536137 -0.27588183 -0.13011898 0.03970885 -0.00046785845 0.39811966 -0.25451353 -0.1296716 0.26845068 0.35005477 -0.17331931 0.2197124 -0.081156135 0.0792367 -0.13478474 0.061041266 0.09363181 -0.003834679 0.07235654 0.09106945 0.10398072 -0.25673375 0.40955174 0.07674641 -0.04716755 0.15965666 0.24163428 -0.11265991 0.23989946 -0.15189186 0.07574802 0.25585023 0.18669623 -0.22896549 -0.11489863 0.1133875 -0.08398333 -0.011082641 0.1405254 -0.04716128 0.19146414 -0.021417815 0.4407982 -0.14601272 -0.23086627 -0.114079036 -0.08614366 0.024728207 0.10270491 0.24965748 0.19025773 -0.112724595 -0.15140107 -0.0034516216 -0.22136843 0.007336539 0.22888875 0.22514535 -0.2624632 -0.14857338 0.35522255 0.044517733 -0.08481362 -0.20577642 -0.07030875 0.093310714 0.013048101 -0.0015662191 -0.06994373 0.13291326 -0.09743611 0.4083665 -0.12669328 0.0044651367 -0.16657701 -0.14997865 0.22154918 0.26291692 0.128894 -0.14220329 0.5324669 0.124597244 -0.15926106 0.17844327 0.35382062 0.090365626 0.004638527 -0.13212892 -0.2842971 -0.14476524 0.19189583 -0.19492711 0.19231538 0.038656816 -0.23109363 -0.107064046 -0.30057076 0.08253744 -0.055193078 0.0059515256 0.25463256 -0.08562631 0.2405193 -0.66790366 0.116501234 -0.24905825 -0.2253382 -0.32944643 -0.16318284 0.07931664 0.011602303 0.31385094 -0.052512977 0.0011360855 -0.026531732 -0.036580637 -0.1487003 -0.22703281 0.10552119 -0.08230252 0.043867968 -0.19006398 0.23058745 0.11687486 0.07312486 0.6381508 -0.07028546 -0.14675637 0.23240091 -0.14233921 -0.026390208 -0.15342931 -0.073424086 -0.31867415 -0.17976639 0.059256162 0.029119533 -0.04109666 -0.09109647 -0.16853787 -0.003500597 0.03441797 -0.09830576 -0.013530835 0.07853286 0.010560718 -0.2468983 -0.09390621 -0.017896263 0.050280645 0.23928812 0.20504896 0.06647759 -0.028119849 -0.1901176 -0.14445552 0.09356646 0.1643975 0.061298933 0.12235276 -0.01230387 0.18216637 0.5224289 0.6206565 0.118188925 0.02811173 0.18448736 -0.47904384 -0.019594114 0.2524264 -0.16552958 0.23312354 0.43431753 0.23281272 0.10639996 -0.16321033 0.1516229 -0.18089588 -0.121832356	PREAMBLE
-0.0356788 0.2353002 0.15611824 0.25530055 0.30655667 -0.11312929 -0.6957565 0.00051632134 0.6659238 0.30963552 -0.19424605 -0.07485841 -0.1957072 -0.014970656 0.13724567 0.14879121 0.12800607 0.11028928 -0.0005659293 0.015506445 0.18422814 0.03425913 -0.39032954 -0.10079468 -0.124224015 -0.36388776 0.8614532 -0.3999946 -0.1625147 0.25319573 0.20048356 -0.30243108 0.08899162 0.034059003 -0.3422169 0.17628185 0.04127624 -0.06279608 0.11840968 0.052266225 -0.14755444 0.034093153 0.015139782 0.07455263 0.5345408 -0.20802464 0.1593948 0.50441986 0.1999081 -0.010858715 -0.43593365 0.045040645 0.31630644 0.18670173 -0.40648207 -0.029594101 0.064114675 -0.12287753 -0.029764231 0.07709145 0.17666486 0.26487115 -0.1909761 0.28293633 -0.17046212 -0.1770537 -0.014378145 0.10600132 0.20723517 0.13312818 0.110514104 0.052156277 0.19304425 -0.40513623 -0.052113544 -0.23500401 0.27919123 0.1285402 -0.01957086 0.0070645823 -0.17042705 -0.07446257 -0.028865235 0.0022067246 0.184771 -0.2097446 0.28473505 0.098823145 -0.27296567 -0.19179188 0.07960095 -0.013165227 0.5792503 -0.18722199 -0.098846145 0.11668851 -0.077240735 0.058086157 0.1715883 -0.2582377 0.23902181 0.23561403 -0.14367107 0.2878702 0.08566598 0.5528676 0.2952942 0.13144958 0.10689125 0.11486691 -0.1879283 0.24035412 -0.35547456 0.061596148 -0.025153764 -0.11734482 0.2551246 -0.6189669 0.037570175 -0.062911265 0.23864332 0.319438 -0.08587428 0.030847337 -0.6677874 0.32558462 -0.24769336 0.046986423 -0.22327502 -0.026122706 0.2781676 0.078415304 0.19085501 -0.049239963 0.25772387 0.23008484 -0.2098883 -0.26622596 -0.29317692 0.13798304 0.06454764 -0.1515413 -0.052734874 0.3601265 0.21597496 -0.10228933 0.631119 -0.012575 0.26613918 0.2382532 -0.12818769 0.15524568 -0.18746921 -0.3425194 0.059302576 -0.25969586 -0.08272706 0.11046355 0.19700727 -0.24641037 -0.23369214 -0.1753868 0.18315303 -0.18161136 0.030197736 -0.014631763 -0.17282322 -0.10615014 0.014533909 -0.052227736 -0.05508053 0.24054267 0.15087856 0.11899113 -0.19712615 -0.082332425 0.060936484 -0.097415805 -0.053008437 0.18238142 0.10814632 0.1381803 -0.19182062 0.3012096 0.14861937 0.5045406 0.074098654 0.20971961 -0.52163106 -0.15379867 -0.16300178 0.12516941 0.21887843 0.25332832 0.15209149 0.06332114 -0.24577183 0.3171871 0.1176355 -0.09707055	PREAMBLE
0.3852735 0.024602322 -0.38078627 0.07282171 0.53454834 -0.32276216 -0.5356927 -0.5072549 0.47449866 0.19059853 -0.18980634 0.1203899 -0.62513465 0.14941281 0.043886125 0.14346497 0.0010370859 -0.15734841 -0.34338802 0.33631024 -0.005591271 0.13440324 -0.12591146 -0.22249997 -0.045134675 -0.37620974 0.6124452 -0.25468957 -0.29482383 0.21482651 0.267415 -0.3333746 -0.031661108 -0.10333895 -0.26180017 -0.10645103 -0.2776227 0.4483258 0.07289103 0.35224748 -0.19558448 0.3802319 -0.12154915 0.25214252 -0.15488674 -0.13489884 -0.14547408 0.36378205 0.14099447 0.096469566 -0.13350087 0.05298436 0.18187454 0.08689097 -0.47208413 -0.40310752 -0.28439736 -0.056556452 -0.048353642 0.20978782 0.052262638 0.29225224 -0.07225464 0.5917165 -0.13096705 0.13270496 0.069244996 -0.13695 -0.2540665 0.1320153 0.22288804 0.015135293 -0.024568334 -0.33377206 -0.27743757 -0.17130202 0.4874922 0.2587242 0.23039375 -0.60901904 0.018643547 0.36967123 0.0238031 -0.28062674 -0.009558753 -0.012066355 -0.023516864 0.26538995 -0.2921843 -0.3220221 -0.2724805 0.09501421 0.096927784 -0.24539901 -0.64115953 -0.12089067 -0.23117721 0.18302703 0.056018572 -0.01887925 0.010718568 0.3744271 -0.1298793 -0.37484384 0.089180894 0.28885424 0.13503951 0.24352393 -0.09331854 0.016659504 -0.054486763 0.17450555 -0.03493178 0.2921501 -0.17728089 -0.2677571 -0.35864392 -0.39665523 0.056245886 -0.05564247 -0.069482535 0.1692335 -0.1426466 0.23422286 -0.3482243 0.36883438 -0.21814045 -0.22654673 -0.17230834 -0.156302 -0.023985023 -0.15106505 0.11480923 -0.08783055 -0.22274703 -0.15249737 -0.015351233 0.04890317 -0.41254875 0.2548808 -0.1491922 0.18376246 -0.11943359 0.2603969 0.23519638 0.1472152 0.33170816 -0.10199531 -0.06667568 0.1702645 -0.17119497 0.19075194 0.09619988 -0.3105374 0.013466002 -0.1595515 -0.076850444 0.16662171 0.23767684 -0.034991104 0.0004938248 0.08995436 0.0019113915 0.28909943 -0.035143256 -0.07152621 0.18822832 -0.21936251 -0.1446348 0.09196102 0.14786923 0.351643 0.19684307 0.3111246 0.06429217 0.21844737 -0.014280191 0.15767747 0.21480057 0.09716905 0.15666197 0.23991024 -0.14252558 0.42672637 0.18763536 -0.06700319 0.02393994 0.21909721 -0.5593211 0.0028212487 -0.21788058 0.25024885 0.29639497 0.076644 -0.011862413 0.04598692 -0.16437761 -0.013395533 -0.2882601 -0.19060472	PREAMBLE
0.1651833 -0.3329348 -0.10998723 -0.023007324 -0.08506651 -0.021968896 -0.1804728 0.02553286 0.16412067 0.18724912 -0.1480755 -0.20853001 -0.19759427 -0.04336509 -0.35240087 0.097376786 -0.33043706 0.02204155 0.19449478 -0.0345535 -0.13078107 -0.13197507 0.17863947 -0.35221726 -0.03031326 0.12979814 0.43296978 -0.3205146 0.22593714 -0.21662271 0.1981428 -0.1299335 -0.04186431 -0.31917036 0.04519546 -0.4028622 -0.113878995 0.009296161 -0.15998094 -0.27274406 -0.2016513 0.27144015 0.11844057 0.20131887 -0.34847754 0.04099718 0.18371987 0.27774665 0.07958309 0.28458628 -0.4162754 -0.010973704 0.12357377 0.3154829 -0.67531973 -0.5395066 -0.22336021 0.46904257 0.25683978 0.031629883 0.155689 0.07683879 -0.034880016 0.4866333 -0.34838668 0.27527234 0.16828778 -0.04729293 0.03205279 -0.14223275 0.5680238 0.02982607 0.30331352 -0.17434616 -0.051732313 -0.04799123 0.41015774 0.4828831 0.5635061 -0.25448558 0.1406013 0.3471197 -0.19462563 -0.16254206 -0.071158476 -0.40474612 -0.20656231 0.4685512 0.18613979 -0.13082634 0.14701825 -0.06579323 0.30197805 -0.7213344 0.18219045 -0.7491067 -0.3560455 0.06635485 -0.03193252 0.21421592 0.3558429 -0.013519588 -0.080149956 0.07278701 -0.13673835 0.45902607 0.034591835 0.17280084 -0.09242894 0.07607943 0.0320847 0.23346408 -0.32329813 0.2727772 0.55031335 -0.22466289 -0.13257281 -0.40718278 0.1523174 -0.11238013 0.10035094 -0.006084707 -0.32163262 -0.16680366 -0.115975454 0.22701691 -0.13219488 -0.06350585 0.16676942 0.03669778 -0.05787907 0.37655693 0.15925348 0.21804431 -0.436137 -0.26198316 -0.21946312 0.18002142 0.025950158 0.07138751 -0.31115332 0.001749921 -0.12146624 -0.019423304 0.27398902 -0.07640181 0.5382735 0.2170206 -0.02540235 -0.04163818 -0.17579228 -0.067081556 0.14827697 -0.47419608 0.0969034 -0.22515932 0.083662435 0.31168458 0.3025637 0.05216241 0.20232105 0.05999231 0.523593 0.4708418 0.03284174 -0.11320951 0.24052623 -0.19148774 -0.48279354 -0.04021318 0.25746962 0.1309975 0.24962641 -0.13049005 -0.2475918 0.14305955 0.003966738 0.103498265 0.62718976 -0.29368916 0.06934038 0.15664 0.39777714 0.33763176 0.5334173 0.0010260324 -0.41876325 0.39152205 -0.39755577 -0.4620625 0.26796266 -0.15387751 0.47273833 0.3716231 0.008562957 -0.14831653 -0.10258558 -0.09237289 -0.12697676 0.101351544	PREAMBLE
-0.087573685 0.0067402497 -0.15239309 0.053376354 0.3933104 -0.20053877 -0.33877027 -0.07814341 0.3701188 0.38784614 0.04746583 -0.13488537 -0.021485196 0.027141355 -0.31063944 0.07101851 -0.048252203 0.17443866 -0.27615124 0.20175643 -0.05351583 -0.040519662 -0.14156258 -0.3240909 -0.06177621 -0.11215394 0.575024 -0.2950078 0.05307956 0.25899556 0.10680901 0.033995695 -0.22673325 -0.12624408 -0.095167495 -0.20610864 -0.06434169 0.027046522 -0.0026237767 -0.09380853 -0.22616272 0.47816372 0.19716862 0.039630592 0.16594778 -0.20662239 0.3974682 -0.012364445 0.07489398 0.14765635 -0.40060785 0.049477093 0.22386208 0.10813052 -0.5357994 -0.31542438 -0.075992614 0.09343911 0.029552897 0.36330384 0.17451169 0.26316217 -0.037401233 0.24363947 -0.15903296 0.22166699 0.069414064 0.13967282 0.37263706 -0.33736834 0.42429873 -0.08111409 0.085504815 -0.24572323 -0.5933026 0.14130326 0.37876365 -0.05892189 0.14752233 -0.21347144 -0.0077015627 -0.16246122 -0.21082601 0.061182205 -0.050102234 -0.197384 0.13874143 0.24244742 -0.03283522 0.11345382 -0.016543204 -0.057802875 0.46632618 -0.4154136 0.07877684 -0.3792194 -0.26741058 -0.152694 -0.00085258775 -0.09705002 0.2398545 0.12758061 -0.08594649 -0.20869 0.18350488 0.28472432 -0.08980252 -0.07233012 -0.026308576 0.16903673 0.030904157 0.2135407 -0.13851264 0.30173573 0.34895852 -0.062117934 -0.15914698 -0.36241814 0.037787728 -0.17740704 0.21974164 0.09987954 -0.043602273 0.019307718 -0.6758627 0.3768784 -0.22462483 0.09481834 -0.23311675 -0.10616258 0.16545926 0.45858365 -0.091095775 0.20047098 -0.040054467 -0.1722841 -0.0033213892 -0.032718834 -0.1728203 -0.029512683 -0.28163597 0.16897926 0.009064828 0.13334168 0.1394991 -0.17878649 0.23236041 0.04832191 -0.07239993 0.35620067 -0.67555267 -0.018247267 0.2072865 -0.41050747 -0.041534808 -0.042159144 -0.190855 -0.043134615 0.15547456 -0.058798347 -0.24694866 -0.12048628 0.36230686 0.0017605945 0.0251204 -0.08302138 -0.08936124 0.13062663 -0.2618224 -0.15383293 0.23471203 0.022851419 0.113284186 -0.06752749 -0.16557519 -0.07456856 0.009632991 0.124357015 0.24767068 -0.043003283 0.09336965 0.105880454 0.068599924 0.13945957 0.65082425 0.027418906 0.053859465 0.4866037 -0.3150239 -0.09345389 0.2644175 -0.21056496 0.23504993 0.17054363 -0.06702167 0.046779275 -0.06542241 0.2148135 -0.027917404 0.12531139	PREAMBLE
-0.029838901 -0.08570069 0.09901943 -0.0894318 0.24322706 -0.21223024 -0.26470894 -0.17851676 0.1577932 0.26629004 -0.062951215 -0.1741202 0.064667955 -0.04324342 -0.4124673 0.14671025 -0.02348611 0.32891837 0.05396466 0.009668548 0.056718603 -0.085426465 0.1312524 -0.3365881 -0.018168781 0.035926554 0.44419956 -0.17061655 0.10911534 0.2311031 0.2406887 -0.08807044 -0.17731766 -0.11245382 -0.14361233 -0.19828814 0.041363463 -0.0625033 -0.002591728 -0.15912285 -0.24876985 0.26321027 0.33428627 0.13855843 -0.070086405 -0.40534487 0.38232017 -0.041963443 -0.009637644 0.12593868 -0.49577495 -0.013012062 0.11455183 0.37359178 -0.43623105 0.13222209 -0.19526401 0.24175929 -0.019745786 0.39491168 0.31288132 0.54602754 0.15484619 0.21776314 -0.33267644 0.12018987 -0.108135894 -0.11269704 0.28115663 -0.49280012 0.092188574 0.040583827 0.20622721 -0.27606493 -0.39672145 -0.056936547 0.12138773 0.22321342 0.51084995 -0.07389901 0.07745584 -0.011567823 -0.33429608 -0.048725046 -0.01897797 -0.25406054 0.045377314 0.22770546 -0.009414932 0.087088384 0.3812646 -0.087938696 0.27661258 -0.34394628 0.3784109 -0.32424983 -0.08367448 -0.022054527 0.05231768 0.06285685 0.12763298 0.38850513 -0.057013508 -0.05259693 0.08801477 0.16102989 0.07416358 -0.1918763 -0.09842105 0.003888967 -0.03673711 0.015515879 -0.17846912 0.10754236 -0.041671686 -0.13579242 -0.21220085 -0.16241618 0.20707577 -0.1985851 0.101668574 0.14488335 -0.033302795 0.040174756 -0.6576182 0.28861064 -0.337103 -0.09423779 0.057249133 -0.057472173 0.013250419 0.25979197 -0.0072851027 0.22683981 0.08707007 -0.067551695 -0.024401434 0.10340456 0.044307966 0.041535955 -0.35491067 0.01935197 0.016700244 -0.019764557 0.042061105 0.2038119 0.3685396 0.18250819 -0.08760396 0.30784315 -0.47339928 -0.10293632 0.014929937 -0.27198213 -0.10585033 -0.019417925 -0.16167638 0.15882812 0.3185059 0.17139731 -0.2849191 -0.003967253 0.31804666 0.04268666 0.033741023 -0.31715307 0.0027987203 -0.026365962 -0.33813238 -0.084832646 0.36799386 0.0750777 0.2516792 -0.14814278 -0.18298869 -0.19572854 -0.07502197 -0.2516893 0.4492722 -0.21534185 0.15119252 -0.16458361 0.26398808 0.40796596 0.42649072 0.16292381 -0.19820113 0.11606313 -0.24553181 -0.025931198 0.16940333 -0.041187342 0.19275905 0.20215198 0.30299696 0.093409516 -0.13912788 0.2231524 -0.11173583 0.03403931	PREAMBLE
0.24291496 -0.1358221 -0.36440074 0.42987683 0.52082014 -0.48329476 -0.34870654 0.16500749 0.4275016 0.38066813 -0.19941463 -0.16520949 -0.36478683 -0.10396935 -0.09504119 0.27260676 0.07860522 0.059273858 0.1415722 0.718401 0.16185275 0.69162166 -0.58290434 -0.312567 -0.4234989 -0.3376293 0.66455907 0.12914886 0.27119178 0.3399453 0.18446687 -0.039084148 -0.3181174 -0.39785525 -0.15929274 -0.18292646 -0.028199626 -0.16265053 0.31523415 0.20075534 -0.28775635 0.7157966 0.0877646 -0.054604154 0.19862272 -0.022327442 -0.01287584 0.2868688 -0.038121838 0.042902403 0.019993424 -0.2435299 0.06855927 -0.08254493 -0.30511436 -1.1583045 0.03643498 0.281324 -0.015493641 0.42887658 0.011275159 0.19550256 -0.03909802 0.3564944 0.063372634 0.2634592 0.023187922 0.098865226 0.2809602 -0.07723946 0.3813084 -0.31009015 -0.004649793 -0.3555568 -0.10484402 0.25156522 0.18070358 0.10024284 -0.053735044 -0.6475852 0.17443565 0.14884223 0.034755163 -0.16094187 0.12361941 -0.25471005 0.033697177 0.1987361 0.32366747 0.27198386 -0.6327404 0.08776359 0.31774426 -0.18460476 -0.044422586 -0.3535693 -0.21973334 -0.18050928 0.20312677 0.0038901141 0.42822102 -0.27217063 -0.530351 0.16736473 -0.055694535 0.32006365 0.2324569 0.2499116 0.035746686 0.20771469 0.005982655 0.15828116 -0.31736344 0.3671678 0.39707226 0.1515918 -0.13308123 -0.500813 -0.21504068 -0.049924105 0.567665 0.067021124 -0.258415 -0.031701773 -0.34106353 0.17092662 -0.085324 0.031373706 0.2959822 0.14022157 -0.01515671 0.12830822 -0.19400536 0.30630076 -0.36952412 -0.4950557 -0.10288865 -0.56996936 -0.35156184 0.25164044 -0.32290447 0.21899626 -0.1038302 0.16981307 -0.09528915 -0.20580399 -0.16210118 -0.011698382 0.067534916 0.07827588 -0.16803084 -0.0066140154 0.23236755 -0.26258567 0.2249666 -0.14297725 -0.35426167 0.542836 0.10149534 -0.044026352 0.139335 -0.21022399 0.38783914 0.20036013 0.020834837 0.094914205 0.10032875 0.16705513 -0.34798244 0.009731986 0.17389376 0.2785993 0.10563109 0.20432761 0.017343072 0.08620624 0.3251088 0.13157804 0.6110599 0.13665836 0.70456403 0.14703009 0.080997795 0.21435525 0.09382299 0.20216765 -0.012065956 0.31564352 -0.20325534 0.058071528 -0.2980513 -0.36138448 0.42542294 0.06903266 -0.06264697 -0.32095447 -0.25942114 0.11374536 -0.16683257 0.08008509	PREAMBLE
