-0.30376208 0.1473738 0.11646442 -0.13568132 -0.06054859 0.22265068 0.13245927 0.11734015 -0.1332603 0.060315408 -0.09492316 -0.04784792 0.14103436 0.04990528 0.047404584 -0.1865328 -0.12353929 0.2092705 0.13544406 -0.34473413 0.007083694 -0.046373423 0.24291037 -0.0040923175 0.19236968 0.14206988 -0.3796573 -0.06908626 0.070536084 0.035776824 -0.00940761 -0.13678156 0.02620281 -0.12424146 -0.07254188 0.18287657 0.07434377 -0.19812624 0.14833874 -0.12570359 0.24233463 0.009525606 0.30728635 0.09115405 -0.01164664 -0.18345094 -0.3182658 0.01670775 -0.138296 -0.047723483 0.10198115 0.32181248 -0.32483503 -0.1741496 0.3162021 0.024900563 0.06591453 -0.14379594 0.028747352 -0.32113957 0.057527576 0.10222225 0.26694536 0.3773601 0.12334631 0.08126543 -0.38225228 -0.15635028 0.18030526 0.13454732 -0.24442817 -0.005744263 -0.018390302 0.18615687 -0.20182844 -0.15939707 0.20443313 0.09441184 0.09617354 -0.0960735 -0.08307661 0.40439332 0.039235633 -0.14551376 -0.13460751 -0.115397766 -0.14333211 0.3156354 0.07769252 -0.05192924 0.3363445 0.09807646 0.44778946 -0.16813679 0.22990122 -0.115562275 0.03391366 0.11503243 0.02479263 0.18052535 0.067773625 0.30670777 0.29721984 -0.1961795 0.095689654 0.3517423 -0.37726137 -0.12630545 -0.13429399 0.03577354 0.023747401 0.15460844 -0.1560489 -0.082759105 -0.36258718 -0.19310188 -0.23894256 -0.09147797 0.030133046 -0.16379513 -0.0010363313 0.31090719 0.09852482 -0.04831255 -0.291008 -0.1775196 0.1054819 -0.113360114 -0.14956628 -0.06410198 0.08764837 0.07942141 0.07858907 -0.35974023 -0.15191959 0.18339127 -0.3794575 -0.068716474 0.04962465 0.054131776 -0.4296671 0.22798474 -0.30649748 0.11651932 0.15751706 -0.02361741 0.0688208 -0.418978 -0.061751593 0.35733005 -0.3840695 -0.38634363 -0.34362713 0.1325371 -0.119229555 0.22400998 -0.2991392 -0.12062655 0.26575792 0.09374287 -0.4085853 -0.10422293 0.35490212 0.038199168 0.22031622 0.07106765 -0.101611145 -0.11099214 -0.1962269 0.11692717 0.13449305 0.3893554 0.32152408 -0.19028886 -0.28560013 0.25269556 0.10863505 -0.0029363595 0.3241725 -0.3630381 0.40592855 -0.14004683 0.34448984 0.0045930725 -0.18213399 -0.017512636 -0.54529375 -0.30695125 -0.25882748 -0.004624056 0.109148264 0.01465317 0.06349181 -0.023734843 0.29398066 0.16549833 -0.10528198 0.51213753 -0.34857422 -0.31279415	PREAMBLE
-0.1611327 0.04409418 0.057876978 -0.10131914 0.028973693 0.13672861 0.05126268 0.02259664 0.004421013 0.16771425 -0.12035086 -0.06591678 0.14830774 -0.055739228 0.015514161 -0.078961045 -0.036656853 0.1495851 0.038642015 -0.15776974 0.06881765 -0.043314572 0.10293267 -0.04827315 0.12848027 0.07124027 -0.17703338 -0.03250407 0.023126232 0.0969408 -0.026741361 -0.07383061 -0.047506366 -0.05237369 -0.08956331 0.06837844 -0.011191099 -0.065925464 0.11616906 -0.02419682 0.12846385 -0.009435568 0.278849 0.026580397 -0.01460029 -0.10439302 -0.12173447 0.05539051 -0.07275525 0.007097575 0.099734604 0.21950236 -0.20143881 -0.14959717 0.2245789 0.023588926 0.026493575 -0.0961028 -0.020413348 -0.14625227 0.06436352 0.07588616 0.18802957 0.25478837 0.09717356 0.07820071 -0.28112313 -0.10384945 0.12632789 0.044358622 -0.1765752 -0.03286452 -0.006388676 0.10509634 -0.18454015 -0.056718726 0.10067534 0.0100185955 0.05168893 -0.058320772 -0.07058051 0.23607041 0.037330896 -0.08217614 -0.100954555 -0.087463066 -0.03448299 0.19362526 0.022023704 -0.015708856 0.19928664 0.029539058 0.3569151 -0.12995079 0.18537968 -0.05285728 -0.022191029 0.094111785 0.008391059 0.058614228 0.070586525 0.22479746 0.21239783 -0.16404016 0.08574874 0.17787017 -0.29571438 -0.08400063 -0.04711464 -0.007884528 0.00812672 0.12531024 -0.11511345 -0.06712691 -0.27167878 -0.07052365 -0.16034476 -0.09987115 -0.037557937 -0.1195499 -0.030193608 0.15340945 0.05415381 -0.028049804 -0.14160803 -0.08977305 0.10445768 -0.111842066 -0.116781384 0.0051667956 0.035020184 0.019889234 0.038106892 -0.20112227 -0.06404485 0.14350833 -0.20948465 -0.089358166 0.012828212 0.036506172 -0.27602074 0.16293265 -0.18079184 0.0616779 0.111872256 -0.0026802314 0.026312843 -0.2595518 -0.057082176 0.22578122 -0.25846046 -0.2412027 -0.2372527 0.083557054 -0.086820856 0.16168681 -0.1853294 -0.045155954 0.16885059 0.05313923 -0.28703943 -0.12085214 0.25074613 0.044629876 0.09673808 0.05235386 -0.08353184 -0.09103568 -0.16651449 0.049764547 0.10501272 0.27513447 0.21468839 -0.10435786 -0.11333182 0.18166585 0.09764573 -0.029232403 0.22583216 -0.26175007 0.29092497 -0.09936938 0.24467012 0.11883468 -0.11106698 -0.041967157 -0.35015723 -0.1457999 -0.19031419 0.027387591 0.10059361 0.026035694 0.036895145 -0.02055891 0.18149878 0.10055 -0.09376468 0.28294712 -0.29406917 -0.2116772	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0016383793 -0.0018030085 0.02669981 0.011459923 0.0015271347 -0.0062842686 0.00925149 0.013150163 0.014660107 0.0080574835 0.01077384 0.0015936615 -0.021982333 0.0011221422 0.005186868 -0.0024207158 0.0030533276 0.02371139 -0.0007007453 0.00096522446 0.012205332 -0.012057856 -0.0031592986 -0.0098419525 -0.006561336 0.0017301117 -0.008197017 0.0015984147 -0.006698269 -0.0040043625 0.016669128 0.0023136304 0.010439732 -0.0013842671 -0.03995878 0.014750398 -0.0150407255 -0.0019960217 0.025613597 0.024110936 0.0065084468 -0.004171835 0.0046654316 0.017174646 -0.024114143 -0.0015390224 0.0016344744 0.0055440348 -0.0077212993 -0.022163136 0.009231969 0.0011787344 0.00313927 -0.0007095755 0.03724678 0.007958953 -0.005159359 0.014251038 -0.0105936825 0.015680397 0.03367477 0.0067917225 0.045314733 0.025597788 0.009181723 0.017673604 0.0060622646 -0.008915068 -0.004893432 -0.009909711 -0.00507849 -0.012134176 0.013346422 0.014539262 -0.0045080828 -0.011419161 -0.0004845158 -0.0048204022 0.08327223 0.0061640316 0.016554348 0.0055833966 -0.0074036215 -0.021339778 0.023876397 -0.0172763 0.007852455 0.034842815 -0.004985374 -0.0006315658 -0.0011855969 -0.015965607 0.07727218 0.0053587398 0.00097503554 -0.021295084 -0.0033640056 0.022507714 -0.0017254909 0.016958164 0.006274888 0.012608281 0.00860042 0.016427573 0.00017111925 0.037409198 -0.028433422 0.008273354 -0.030130664 0.014901313 -0.03141873 0.050280977 -0.045730785 -0.007504444 -0.024740238 -0.019112559 0.008132094 -0.04778197 0.022061158 -0.0038407631 0.009174592 0.01525862 0.024011614 -5.036703e-05 -0.012133041 0.015692035 0.01409103 -0.037591636 3.0591094e-05 0.007173985 -0.008168312 0.024613172 -0.02274273 -0.010620498 0.0012416795 -0.006025542 -0.0035693273 0.015203513 0.0072923554 -0.014197659 0.014480917 0.01618377 0.0037410508 0.01615228 -0.031258006 0.0054776226 -0.031548012 -0.01217109 -0.0124212 0.00025966996 -0.0042582927 -0.03262967 0.0033182076 -0.008023316 0.026291514 0.011203033 0.016977068 0.009136643 -0.005184967 0.011779318 0.023347208 0.0028492135 0.00662016 -0.017928977 0.006582504 0.015866842 0.0025596889 -0.0072880522 -0.015368901 0.015155749 -0.012707616 -0.028966121 0.0038654448 0.01041811 -0.01356524 0.0031566524 0.010339588 0.0012814316 0.012289896 -0.007525595 0.021247074 0.019408299 0.02634705 -0.013068202 -0.026408065 -0.0063587064 -0.035520587 0.0015773915 0.03173604 -0.014353126 0.018048152 -0.010818403 -0.015387729 -0.0076065585 0.012794555 -0.0041529085 -0.033636913 0.013094325 -0.01021328 -0.01879478	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.034831215 -0.01984253 -0.02491358 -0.00661938 0.04447797 -0.0023133869 0.014572478 -0.060160365 0.017940132 -0.030452682 0.05265714 -0.01988936 -0.050855406 0.005223924 0.010081616 -0.0057873745 0.03488337 0.022784036 0.03224422 0.041547295 0.013892493 -0.015961835 -0.025208944 -0.077584885 -0.018562358 -0.026682518 0.0024597908 -0.013278981 -2.1082504e-05 0.0127477655 0.08177857 0.01836926 0.008548758 -0.06433914 -0.0327565 -0.022352228 0.0064574005 0.00085578655 0.037567522 -0.033437476 -0.004134694 0.036926318 0.011188888 0.08235924 0.016228357 -0.015764343 -0.0069516385 0.038834814 0.0046639605 0.03280267 -0.07963809 0.069361426 -0.0077661932 0.018232154 0.03682718 -0.03167861 -0.0040853336 0.010376862 -0.040473852 0.05639469 0.028948588 0.073247515 0.10601536 0.087309696 -0.005594723 0.03424488 -0.063741535 -0.0057269814 0.0025714024 -0.05148268 0.06628332 -0.047454555 0.039790023 0.0057986504 -0.00082532485 -0.02366527 0.044642955 0.0041640177 0.09976597 0.019442657 -0.03252837 0.030866057 0.027066095 -0.04345104 -0.007476664 -0.045176156 -0.038428742 0.04570619 0.011527606 -0.0067385295 -0.007837856 -0.021997342 0.083939955 -0.005771836 0.004468397 -0.010967231 0.054181676 0.02094089 -0.0022982217 0.02048207 -0.0058559855 0.021475496 -0.030646099 0.011147883 0.030345652 0.082858965 0.00459218 0.03188581 -0.069384016 0.034073725 0.0057901903 -0.007080758 -0.023268847 -0.01422068 -0.004440165 -0.056560364 -0.047870863 -0.05391678 -0.0024794224 -0.019736951 0.045762226 0.03442624 0.03457706 -0.023590306 0.00013978906 0.016851941 -0.019173527 -0.07606313 -0.009882484 0.017744616 0.03409492 0.04219499 -0.020602092 -0.0452122 0.015838388 -0.014198495 -0.038787182 0.02336243 0.021598406 0.0102112675 -0.00045300627 -0.04242873 -0.00029907317 0.035102326 0.009546727 -0.006849341 0.017076572 -0.02514981 0.0029419712 0.019709358 -0.053717382 0.0072326628 -0.03899063 -0.00935324 -0.06688406 -0.0015864263 -0.035901055 0.06178952 0.056780893 0.059752982 -0.063282475 0.054878842 0.06299184 0.018834107 0.009063775 0.029465074 -0.016563121 0.008326513 -0.02638103 -0.0075125787 -0.011741148 -0.026344981 0.02528961 0.009670662 -0.041716687 -0.005702565 0.02188014 -0.029954003 0.08365576 -0.076674856 0.043165345 -0.011105847 0.072745085 -0.033241753 0.0019152806 -0.0472556 0.0033035956 -0.0112564005 -0.0015300041 0.043077454 0.00026358443 0.02978055 0.022153161 -0.037727825 0.08729433 0.03515389 -0.036472343 0.10636322 -0.06045778 -0.013151531	PREAMBLE
0.082913876 -0.06961671 -0.20377257 -0.1050975 -0.039695233 0.064528406 -0.11946151 0.12218143 -0.25214946 0.08620771 -0.32292786 -0.012378766 0.13937815 -0.009198158 -0.18697672 0.0062270937 0.124864526 -0.027729163 -0.052625213 0.024146268 0.2135744 0.12068848 0.109315455 -0.13890961 0.20735297 0.026925199 0.1919679 -0.083658844 0.13148859 0.051207304 -0.005345723 -0.0840056 0.092646 -0.13472968 -0.0617393 -0.26453775 0.03964538 -0.16412497 0.14187023 0.018103348 -0.082052045 -0.08498815 0.021298729 -0.018795231 0.17191283 0.13410662 -0.066514626 0.22352746 0.06198419 0.18016511 -0.117483795 -0.29091328 -0.10629686 -0.08331865 -0.08435573 -0.14210631 0.0083957855 0.112130046 0.11974389 -0.0726747 -0.07883938 0.019238375 -0.012119126 -0.036028508 0.07996863 0.1374464 0.21280329 0.0028715548 -0.1704264 0.24511002 0.1995898 0.011465078 -0.08447513 0.009051036 -0.09145948 -0.08142968 0.104795665 -0.047978625 0.08230841 -0.16744831 -0.0683697 0.07274175 0.06194405 0.17831501 0.19812119 -0.25642425 -0.122509085 0.099604905 -0.021574002 -0.18778051 -0.06585484 0.039939325 0.068258524 -0.27375618 -0.10228574 -0.06296915 -0.14911138 -0.011988913 0.016588304 0.09405204 0.16034406 0.07822258 0.07790251 -0.19077542 -0.27883774 0.03643762 -0.036460083 -0.02718699 -0.14191209 0.028037833 0.055701368 0.15585078 -0.058970366 -0.060509723 0.041458804 -0.07727739 -0.03375464 -0.13212554 -0.087480694 0.10306351 0.08618347 0.19073938 -0.04349498 0.08586315 -0.038712896 0.0015253093 0.2289017 -0.11861694 -0.1618876 -0.030633036 0.029508093 0.11196256 -0.14940478 0.029982643 -0.09637928 0.00089472655 0.05255967 0.069968455 -0.084846675 0.10836164 0.22468254 0.020304317 0.09043161 0.06347346 0.17241116 -0.09664086 0.048616946 0.1236289 0.08049283 0.009222548 -0.020136055 -0.103635855 0.07324349 -0.0288052 -0.091368385 0.028531149 0.021497965 0.10580113 0.20116666 0.038442638 -0.1360214 -0.0044682813 0.4353288 0.20639256 -0.11925499 -0.1892829 -0.09062097 -0.070007354 -0.17457674 -0.015492808 -0.16273046 0.05362415 0.06651772 0.29676992 0.17603378 0.26126996 -0.13490558 -0.17290556 0.07435243 -0.1803277 0.22049403 0.21262278 0.11222529 0.18014586 0.30216864 0.075828955 -0.077342585 0.05921064 0.06755937 0.05149564 -0.078657486 0.08692906 -0.10894472 -0.052986067 -0.087930895 -0.029336534 -0.031019565 0.1799771 -0.1500597 -0.032411568	PREAMBLE
-0.2947544 0.09707216 0.070569225 -0.14260235 0.004364239 0.18888234 0.16008773 0.05020588 -0.08686665 0.09944457 -0.18327153 -0.05969701 0.15923484 -0.0046909926 0.013255143 -0.16788317 -0.11340399 0.18499015 0.13228646 -0.27615792 -0.018952128 -0.042825606 0.1845708 -0.05476577 0.19569184 0.12414215 -0.35120496 -0.038571946 0.057076585 0.058000114 -0.03217001 -0.110144876 -0.08757356 -0.12093367 -0.11598174 0.14742884 0.0241006 -0.13529502 0.16327657 -0.092293136 0.21304207 0.00066195586 0.3278354 0.06323178 -0.03169447 -0.15441477 -0.2693754 -0.010766935 -0.15407456 -0.0214763 0.15459731 0.33638534 -0.30117697 -0.15433267 0.3116389 0.081559986 0.054457396 -0.16068554 0.0008038585 -0.24302182 0.09965664 0.11391125 0.28648412 0.37154928 0.07106779 0.14654823 -0.39910448 -0.16123508 0.22265369 0.055652294 -0.2529122 0.009588782 -0.021645552 0.15527388 -0.30178514 -0.13689831 0.2045723 0.10501551 0.11354191 -0.10566532 -0.089764506 0.3488284 0.04129041 -0.13477321 -0.10745838 -0.14282626 -0.06874128 0.2947555 0.09933478 -0.07522114 0.3202899 0.035658203 0.54058367 -0.17310447 0.28301358 -0.09902688 0.029806135 0.11292185 0.0039297654 0.15962414 0.14777435 0.38799217 0.30764207 -0.19049883 0.11211834 0.34744313 -0.40400138 -0.13850151 -0.14890796 0.06733802 -0.022275977 0.20507355 -0.123447604 -0.067347266 -0.37800902 -0.16529202 -0.2299039 -0.13123925 0.04011931 -0.18914534 0.012741157 0.28719193 0.08868054 -0.048572335 -0.2923649 -0.15968199 0.074060105 -0.11249132 -0.1424748 -0.08426359 0.07973634 0.053506095 0.030619454 -0.31605163 -0.114383176 0.21580203 -0.32549796 -0.07586325 0.037579007 0.04436904 -0.4306588 0.23881932 -0.3554465 0.104872145 0.17041038 0.03332225 0.08266142 -0.3917829 -0.047649264 0.35748327 -0.35603836 -0.3877327 -0.30110708 0.20170483 -0.09518427 0.26582035 -0.29328853 -0.08514126 0.2767497 0.031540982 -0.46199277 -0.10890905 0.41230765 0.025586171 0.19239455 0.029002026 -0.11556166 -0.12080074 -0.24211746 0.12370847 0.18707287 0.3598559 0.33294508 -0.17714566 -0.246883 0.223042 0.13070688 -0.010973802 0.27182883 -0.40118852 0.41366002 -0.15743062 0.3736055 0.033884443 -0.17190239 -0.007235784 -0.5382979 -0.23660868 -0.22829235 0.017637424 0.1485944 0.03255537 0.08636552 -0.04038961 0.3110962 0.11003088 -0.07912872 0.48026925 -0.40520477 -0.31402496	PREAMBLE
-0.0025787232 0.0053237802 0.011272124 -0.0032376728 0.02449805 0.017990645 -0.01679344 -0.03002956 0.022463 0.03153754 -0.01642076 0.004330391 -0.010968643 0.0032210685 0.01255023 0.006163475 0.017684853 -0.007523405 -0.0020474994 -0.026412819 -0.0038671263 -0.0015320912 0.022665694 0.003370201 0.015082682 -0.0021732957 0.040626537 0.008006986 -0.02535153 -0.022222564 0.0019609567 -0.0047120242 0.008230616 0.0008436829 -0.016766032 0.0104474295 -0.00921287 0.004320094 -0.011294702 -0.001359088 -0.011539074 0.025752598 0.052096095 0.012293405 0.008156797 -0.04067856 0.003213154 0.043947887 -0.009207851 -0.018621353 0.007551069 0.028407538 -0.0023137373 -0.03215764 0.003312254 -0.009375966 -0.013068049 0.0046133306 -0.011327783 0.023935247 0.038667828 0.017356941 0.0055778744 0.015303542 0.016884034 0.023005083 -0.021812856 -0.009592021 0.005373819 -0.015116182 -0.0072923936 -0.015917856 0.009362192 -0.0071603167 -0.032471873 -0.015092733 0.042468466 -0.00073366094 0.043867696 -0.012964792 0.016811172 0.010479244 -0.017627781 -0.006875362 -0.0015689399 -0.024118429 -0.0015339389 0.03475498 -0.0145602 -0.017062813 0.016059112 -0.006621857 0.057235517 -0.018466843 -0.0016386334 -0.04161778 -0.021778723 -0.0044440525 -0.021277929 0.016608505 0.031568028 0.023635417 0.018782105 0.020300258 0.016810337 0.052994486 -0.029675847 -0.0027801676 -0.021705663 0.0293392 -0.017796328 0.04189364 -0.019019775 0.0071351677 -0.030474896 0.004320603 -0.017249739 -0.052311104 0.012755796 -0.016557446 0.0030795417 0.015536785 -0.008500931 0.019261442 -0.019599026 0.02400279 0.014376814 -0.0020435804 -0.02303044 0.009171509 0.012104242 0.029695129 0.014739925 -0.029580325 0.0032834825 0.0041026734 -0.04938137 -0.0060309893 -0.0075200433 -0.018493176 -0.029530484 0.0038036294 -0.015063712 0.009863699 0.03986894 -0.0015634329 -0.030417627 -0.036821075 0.00018417537 -0.0147140175 -0.034619827 -0.017337022 -0.01963434 -0.013655791 -0.0128843635 0.015130631 -0.034744363 -0.0061784014 0.034300365 -0.018643606 -0.019470487 -0.0028863342 0.031687777 -0.0083365915 0.004464647 0.005692785 -0.009356566 -0.017763844 -0.02546714 0.018953498 -0.0004787396 0.026886715 0.023912337 -0.016064305 -0.020354861 -0.003954287 0.010104388 0.0032347261 0.018996786 -0.011766217 0.012702718 0.009412752 0.009859393 0.01724287 -0.03621159 -0.017165026 -0.021764727 -0.020996539 0.0032920584 -0.013704968 0.006097512 -0.020995682 -0.011124627 -0.022069821 0.014641973 0.009690845 0.0037814796 0.027538953 -0.009617814 0.021077221	PREAMBLE
0.06692651 0.2665058 -0.057052087 -0.12243099 0.27669406 -0.074253336 -0.22383077 -0.28336766 0.3249116 0.16798027 0.0016139183 0.03433032 -0.13400988 0.17045246 -0.11714769 0.09368093 0.0007265862 0.14636543 -0.0725551 0.041410394 -0.030509174 -0.041281607 -0.1447501 -0.2224661 0.05592367 -0.15302005 0.27229777 -0.079699345 0.14485852 0.20654002 0.19978397 -0.15967645 -0.09574857 -0.11171826 -0.12553915 0.09181943 0.025374606 -0.03429143 0.02437466 0.09416254 -0.052729756 0.041583046 0.12244878 0.29119775 0.051528566 -0.37594756 0.12545113 0.08386247 0.14419882 0.18894796 -0.3615807 0.0484938 -0.05394916 0.18027817 -0.14231555 0.116339535 0.00647516 -0.17614506 -0.25785428 0.16432424 0.17053099 0.35322613 0.11756626 0.16034195 -0.12576745 0.12966129 0.1111207 -0.051171966 0.00037756716 -0.20721659 -0.06241506 -0.03955108 0.011902461 -0.053785373 -0.46131164 0.036352605 0.28977376 0.0070415186 0.2684588 -0.2289416 -0.1277294 0.08981013 -0.07507125 -0.23477657 0.04063844 -0.12277257 -0.071628585 0.07638575 -0.112688616 -0.09653315 0.19051425 0.058866255 0.15942286 -0.31867337 -0.060410794 0.07711099 -0.20385072 -0.08175123 0.10749732 -0.19377352 0.030382574 0.26691526 0.108949505 -0.46434882 0.22461471 0.22842354 0.02535059 -0.03439282 -0.09405174 0.058721576 0.1338083 0.018543433 -0.23661095 0.19940491 -0.058434986 -0.3031793 -0.1270158 -0.14232522 -0.07779853 -0.15582538 -0.13046391 0.16032404 0.19360876 0.09906645 -0.1938515 0.13440157 -0.130965 -0.0770406 -0.13014828 -0.36237624 -0.024350531 0.10363724 -0.07402271 -0.029379398 0.0955945 -0.014807981 -0.112809435 0.12745044 -0.24143863 0.17365494 -0.3375287 0.006127851 -0.23045334 -0.08302233 0.20147847 0.015144904 0.22212145 -0.062643364 -0.12735792 0.24770194 -0.16165756 -0.18443014 0.0087673655 -0.025935808 -0.35170656 -0.047913287 -0.13302204 -0.038088154 0.38487366 0.090382084 -0.5112106 0.22112718 0.14374852 0.034639217 -0.109522045 -0.3032188 -0.25745794 0.0631 -0.21429782 -0.14429708 0.021001041 0.25734442 0.17985122 -0.24761009 -0.11057999 0.09164284 -0.058343288 -0.013848603 0.2769963 -0.07678906 0.14406538 -0.08537239 0.19881462 0.34172097 0.38912767 0.14777897 -0.061151665 -0.060882732 -0.29234666 0.20972188 0.18175505 0.10903194 0.06854623 0.037618056 0.2658399 0.12361191 -0.022590885 0.2772307 -0.21419208 -0.230202	FAC
