-0.34011126 0.16432603 0.16882849 -0.15211496 -0.05150208 0.27329287 0.17102186 0.14125216 -0.15096249 0.12502803 -0.1338122 -0.07602021 0.20652965 -0.0002791288 0.045056622 -0.20140462 -0.099683784 0.26637736 0.16872123 -0.40153494 0.013685995 -0.08388369 0.26579082 -0.025579777 0.23896512 0.1941563 -0.45539454 -0.06920244 0.063327 0.04921488 -0.035291053 -0.14464845 -0.009897338 -0.14573085 -0.08081494 0.22220643 0.07299849 -0.2099844 0.19812885 -0.15019776 0.30768088 -0.0145935435 0.39259276 0.10689282 -0.037382495 -0.1945888 -0.3442732 0.014470338 -0.1574711 -0.0475431 0.18244542 0.4196575 -0.39672467 -0.23951703 0.42160413 0.048416834 0.078187644 -0.13495836 0.013313382 -0.3487765 0.09287331 0.11119466 0.32292208 0.4754826 0.17886728 0.10402697 -0.48421827 -0.19421105 0.2026861 0.16541302 -0.30828854 -0.012046286 -0.016616099 0.23537263 -0.23430258 -0.17072888 0.18096086 0.096967 0.081868894 -0.094536625 -0.06438107 0.46983302 0.039528687 -0.13392018 -0.17079517 -0.12351368 -0.13250421 0.35805032 0.101324975 -0.041948825 0.38045597 0.111264065 0.531247 -0.1515037 0.3030795 -0.109786235 0.028514287 0.14092648 0.045535777 0.19854712 0.10727646 0.3615363 0.35783207 -0.20869197 0.104408056 0.36685315 -0.4605062 -0.15989172 -0.16099478 -0.004016978 0.020395458 0.180105 -0.15073897 -0.13392176 -0.45978558 -0.18881187 -0.2620143 -0.12810019 0.058610544 -0.17335126 -0.024863495 0.35617363 0.09101711 -0.0316008 -0.30031663 -0.21628192 0.1301194 -0.12926725 -0.1699471 -0.04262788 0.1151608 0.03261636 0.08193506 -0.41337353 -0.13602993 0.23110785 -0.42414248 -0.09159498 0.039194915 0.05179302 -0.50464845 0.2681701 -0.32924682 0.14238623 0.19611612 0.011349986 0.06282115 -0.50084877 -0.06715643 0.43489838 -0.44562656 -0.42953 -0.4134068 0.19353919 -0.13148777 0.3076765 -0.35687596 -0.14475153 0.29362276 0.09846091 -0.4743759 -0.17294396 0.43971354 0.052330147 0.24561673 0.08679015 -0.11664857 -0.12473373 -0.2540854 0.15919372 0.17345469 0.455608 0.3898288 -0.20819391 -0.31404975 0.24676098 0.14736052 -0.02510304 0.3641602 -0.44291863 0.44733903 -0.18967372 0.3998434 0.03192912 -0.2906415 -0.04212518 -0.664084 -0.32954773 -0.25879747 -0.026136197 0.17538084 0.02545691 0.07928762 -0.0129661895 0.38320494 0.19249861 -0.108601384 0.5868352 -0.43747827 -0.34882462	PREAMBLE
-0.7281339 0.054655015 0.22847265 -0.17398992 -0.0064443005 0.43667555 0.29284447 0.061650187 -0.13628516 0.30931693 -0.049160987 -0.085367724 0.33766782 -0.036947038 0.05730182 -0.39708206 -0.14743981 0.2817522 0.20222817 -0.61701196 0.0007842146 -0.048646927 0.45379484 0.049136516 0.37272868 0.25192916 -0.7384492 -0.035474315 -0.063103564 0.09051554 -0.091935575 -0.14117602 -0.2808016 -0.23028438 -0.16624147 0.2651904 0.054987617 -0.28439528 0.2685917 -0.22514969 0.34931386 -0.04287468 0.5612176 0.02934793 -0.13914946 -0.1349371 -0.34460923 0.08690119 -0.26567543 -0.04656693 0.5256219 0.595781 -0.5104961 -0.3918296 0.73247886 0.22996406 0.14613059 -0.19822137 -0.08005365 -0.4628138 0.2716832 0.17276677 0.51608455 0.6938921 0.053052034 0.31322247 -0.8204206 -0.24583447 0.31067163 0.05762638 -0.4566468 -0.07599641 0.22713464 0.253416 -0.4236521 -0.17976855 0.28939176 0.044473805 0.18797515 0.020933975 0.051951807 0.43856084 0.03291398 -0.18361335 -0.10449399 -0.36872837 -0.19592153 0.4804823 0.10080971 -0.15111676 0.5115148 -0.097037636 0.82865024 -0.060853735 0.60893047 -0.13165317 0.18646735 0.28962243 -0.01052139 0.2397267 0.28667864 0.47440374 0.40693265 -0.14243214 -8.857064e-05 0.4390878 -0.81606674 -0.1065613 -0.26642123 0.070582926 -0.03871853 0.22542053 -0.20726876 -0.14363506 -0.6709298 -0.25123364 -0.28501582 -0.15690425 0.25465935 -0.32683653 -0.14669263 0.35160553 0.29493874 -0.0021551535 -0.35258815 -0.24294958 0.23412955 -0.08851878 -0.25360456 -0.08877217 0.18809251 0.057359036 0.037306733 -0.5714482 -0.06662947 0.50280845 -0.42800206 -0.20570295 0.15513521 0.23676068 -0.39534935 0.32329363 -0.4788042 0.12823391 0.37208328 0.015753418 0.12807141 -0.67941374 -0.034632407 0.63323104 -0.6693039 -0.6162849 -0.5183518 0.20168921 -0.09480746 0.43807173 -0.53261846 -0.13105687 0.37996346 -0.0036512497 -0.7128929 -0.27026466 0.7871058 0.12589617 0.38883814 0.1565316 -0.35349128 -0.16545373 -0.28380686 0.2899952 0.21147858 0.36804435 0.54198915 -0.14046031 -0.37135422 0.010644324 0.20760344 -0.22504383 0.28436202 -0.7094385 0.4196627 -0.38150787 0.6568494 0.059315875 -0.4033149 -0.05307672 -0.9165504 -0.3692158 -0.3412261 0.05135347 0.3665528 0.045192238 0.30778423 -0.06202265 0.58549213 0.18673125 -0.14825958 0.70488775 -0.72153366 -0.41621566	PREAMBLE
-0.043826796 0.06057192 0.067287356 -0.11816621 0.021215646 0.06013995 0.048870098 0.18424074 0.068216525 0.032064483 0.16328906 -0.041970585 -0.08756426 0.06971941 0.08215224 -0.07708211 0.04958025 0.08234425 0.038406037 -0.022502221 0.006925503 -0.05049677 0.026148418 0.15687646 0.009971605 0.057831988 -0.1370219 0.062680684 -0.08103914 -0.041517183 0.0038535786 0.03191393 0.01069596 -0.056279484 -0.12681213 0.07049891 0.03163154 -0.108454905 -0.053729836 0.010519119 0.06628633 -0.0803633 0.087892994 0.03196219 -0.094793804 -0.15525055 0.022157203 0.11530817 -0.02110451 -0.03228818 0.13897848 0.06506852 -0.048109755 -0.012261169 0.11504925 -0.0809222 0.08065972 0.10693896 0.03813395 -0.028788757 0.102650575 0.08720661 0.13013314 0.18769653 -0.023215638 0.06044291 -0.01010563 0.08336487 -0.007218381 0.023611017 0.0035706107 -0.2302778 0.103877366 -0.035621 -0.031629793 -0.09308866 0.021863027 0.023476556 0.26104876 0.017881982 0.08727287 0.01820439 -0.0027771834 -0.12012051 -0.022131735 0.03616972 -0.09326073 -0.0013098046 0.03457574 0.06823275 0.006102698 0.03949813 0.07969026 0.07307674 0.09850752 -0.09422631 -0.0071539953 0.09737398 -0.23139499 -0.019016339 0.057044577 -0.1820057 0.05624585 0.10862275 0.04456574 0.09496153 -0.15538785 0.083126895 -0.20001288 -0.058095127 0.02330693 0.173975 -0.15314502 -0.03497867 -0.11884431 -0.035501562 0.053466033 -0.30461672 -0.010617075 -0.065414175 0.09178161 0.024454128 0.12402486 0.06807614 -0.08266828 -0.007196403 0.060381822 -0.08706743 0.033598628 0.054696582 0.116739765 0.07394193 -0.15870802 -0.0383271 -0.07236241 -0.03318559 -0.083547965 -0.03733222 0.12157524 0.027836481 0.039385706 0.13401374 0.009796732 0.06637047 0.07295457 -0.041761003 -0.028243937 -0.23044105 -0.072385736 0.037852667 -0.27442408 0.02153834 -0.12504983 -0.04393069 -0.12187892 0.09018397 0.025804017 0.1396085 0.07459692 0.1046362 -0.047044195 0.08904 0.1067851 0.06284598 0.046805583 0.001164152 -0.0071821893 0.076914735 -0.0046412116 -0.013766346 -0.07677288 -0.2134586 -0.021001693 0.040613804 -0.038412355 -0.12139378 0.06570877 -0.043869104 0.123662665 -0.16526859 0.010191204 -0.057715848 0.121515766 -0.00786445 -0.12898739 -0.09913204 -0.1978654 -0.079965286 -0.08680718 0.068592414 0.08577659 -0.057010766 0.08937138 0.017167289 0.1348506 -0.059893277 -0.22351529 0.2634829 -0.004102812 -0.029349135	PREAMBLE
-1.1860286 0.14957605 0.53255945 -0.27460548 -0.42502618 0.93869644 0.39488447 0.27602088 -1.1569971 0.27063784 -0.21771532 -0.2641553 0.76755434 0.3727316 -0.3398192 -1.06961 -0.5768971 0.34104082 0.2644643 -1.1064332 0.030873457 -0.20795657 1.0810561 -0.017873693 0.84966236 0.62068474 -1.2627002 0.07013063 0.26885667 0.24048953 -0.007665182 -0.3405179 0.0769902 -0.4282163 -0.29451612 0.44291434 0.18021703 -0.32263 0.68811893 -0.43851557 0.9274815 -0.20842645 1.0487838 0.29799965 0.09460235 -0.31372213 -1.3171546 0.0012974262 -0.50829166 -0.01923717 0.3213452 1.1631845 -0.9215836 -0.6506998 1.5871197 0.45067513 -0.1169685 -0.50202674 0.28892967 -1.2421088 0.2775544 0.041478835 1.1703283 0.9999088 0.39403474 0.4455265 -1.5024314 -0.63673764 0.75917983 0.15927112 -0.5839794 -0.072382964 -0.1470447 0.78476155 -0.7414536 -0.28480634 0.6003113 0.0006312466 0.032518636 -0.35746512 -0.43652752 1.1472855 0.5020366 0.009590036 -0.319931 -0.5060315 -0.6771234 0.6073416 0.16040893 -0.5680297 0.8468524 0.28489947 1.3590344 -0.3767758 0.7802109 -0.04625162 0.6237016 0.248921 0.35301256 0.7592062 0.29474023 1.1568751 1.2039993 -0.65141827 -0.10493026 1.1876037 -1.052731 -0.42109287 -0.22272423 0.16178045 0.097984895 0.28950074 -0.56538266 -0.6226934 -1.1285567 -0.9210923 -1.2519952 0.30127704 0.37139824 -0.44441783 -0.4328581 0.8071144 0.56310695 -0.14715694 -0.6769075 -0.73042744 0.4227956 -0.3370797 -0.85044515 -0.3134897 0.2076659 0.43481237 0.009287873 -1.3274959 -0.5732315 0.95838195 -1.1787474 -0.19659553 0.061336953 0.36211348 -0.9012035 0.73591286 -1.0585223 0.35057408 0.83444643 0.20987089 0.11446331 -1.4174001 -0.02031738 0.7716999 -0.9104282 -1.5099108 -0.85989636 0.20826226 -0.25929716 0.81981266 -1.2206434 -0.6377476 1.0161921 0.08731964 -1.3213667 -0.22079916 1.2498015 0.03245855 0.8441159 0.27306607 -0.42019352 -0.46961528 -0.72539926 0.6870103 0.025604034 1.195695 1.3593144 -0.23974983 -1.2828085 0.9713748 0.42582887 -0.1074251 0.98816276 -1.4870336 1.3271029 -0.38426882 0.9853328 -0.049926475 -0.1946998 0.12797798 -1.9694636 -1.0506678 -1.0287343 0.18537377 0.48942506 0.28559685 0.46005696 -0.22290726 0.7730614 0.2647332 -0.49341908 1.2615207 -1.5461949 -1.323454	PREAMBLE
-0.14181443 0.107529566 0.14490585 -0.17132011 0.0067117587 0.23987693 0.21936533 -0.0039792815 -0.027065666 0.1571286 -0.098471925 -0.061713878 0.33624926 -0.0057652565 -0.052954935 -0.018506473 0.0021441893 0.267833 -0.1300562 -0.19855411 0.07527227 -0.035598744 0.15101881 0.11786048 0.15010853 0.21520142 -0.4140488 -0.033277474 0.014802142 0.12649146 -0.0367816 -0.23407458 -0.16337185 -0.09150246 -0.12664552 0.16289628 -0.04126204 -0.13371362 0.09510251 0.09821097 0.30986562 -0.041270703 0.58258045 0.19265169 0.040831573 -0.4802485 -0.25701237 0.0041963398 -0.118271075 -0.036308657 0.07206812 0.26097217 -0.3866881 -0.17487274 0.3503973 0.028202852 0.13372666 -0.06967777 -0.12250001 0.004520909 0.39184552 0.19093816 0.33485284 0.36888465 0.2539575 0.052455954 -0.3281205 -0.24125119 0.31347612 -0.05984396 -0.41473392 -0.15962681 -0.029442418 0.07601386 -0.24922974 -0.108623646 0.3079236 0.16765673 0.11137925 -0.12720865 -0.07399144 0.37226743 -0.16903988 -0.14670207 -0.15340535 -0.16405189 -0.16685934 0.31021228 0.19436891 -0.12715036 0.23056683 0.07917369 0.60145634 -0.3005922 0.24923547 -0.057292107 -0.18155846 0.30184066 0.15362264 0.28167388 0.32871792 0.06804848 0.48556224 -0.5047725 0.17905892 0.2805111 -0.4318583 0.06458089 -0.22697163 0.05463406 -0.05672783 0.07232023 -0.15451568 -0.15132527 -0.35992828 -0.12675819 -0.21506983 -0.09449393 0.049299262 -0.26198375 0.09704428 0.26231834 0.0402206 0.035279073 -0.41636238 -0.2529127 -0.019939438 0.017813252 -0.18545575 -0.11354603 -0.01709565 0.11799145 0.02118043 -0.2521998 -0.22554614 0.23572709 -0.48485962 -0.03142729 0.08409608 -0.027178122 -0.67974067 0.10960222 -0.18847366 0.005591649 0.20540905 -0.16006872 0.17623278 -0.4501014 -0.062046517 0.40868247 -0.67386705 -0.5333393 -0.29881296 -0.025497576 -0.21711326 0.3249039 -0.26252854 -0.09586181 0.27637273 0.0521038 -0.3123097 -0.2078798 0.16752326 0.07108042 0.2614401 0.024327492 -0.14128602 0.22038819 -0.29818305 0.13972387 0.16146109 0.40927905 0.3760855 -0.13740346 -0.21731067 0.5066985 0.1881675 0.0038036532 0.45403403 -0.4553074 0.54190826 -0.22488765 0.61826473 0.22113208 -0.12941045 0.0030797315 -0.5285713 -0.20957816 -0.35502324 0.04154416 0.28565422 0.09685481 0.17712435 0.08047574 0.42421687 0.122679874 -0.340875 0.6759327 -0.4322656 -0.48470122	PREAMBLE
-0.22259818 0.09569986 0.08678565 -0.11464542 0.048718393 0.19442438 0.13100739 0.041150782 -0.067212164 0.11521558 -0.14828485 -0.06763587 0.13979867 -0.07301725 0.039698973 -0.15195172 -0.05067461 0.2240636 0.14358981 -0.25956544 0.037053257 -0.06334424 0.15812519 -0.07470306 0.15320678 0.09959107 -0.36240798 -0.042302504 0.05214209 0.07315172 0.027215756 -0.14791341 -0.04472197 -0.18467784 -0.09627437 0.105573155 0.08071778 -0.10792976 0.18292029 -0.105619065 0.21861345 0.020999504 0.30664688 0.086027935 -0.013066325 -0.08763101 -0.27671283 0.033910777 -0.07766967 -0.01877566 0.101928286 0.34779206 -0.30548078 -0.15535776 0.3101644 0.04195871 0.084606625 -0.14934614 -0.005837924 -0.21803664 0.080697455 0.12497172 0.31048107 0.39031124 0.14496677 0.14011753 -0.4106106 -0.15944389 0.12605703 0.09483634 -0.22198777 0.008815189 0.015376888 0.1930388 -0.26262328 -0.108715564 0.17312892 0.081783205 0.120055065 -0.027061237 -0.089647084 0.32280466 0.024269188 -0.12708257 -0.12863079 -0.13773318 -0.10855188 0.32222834 0.09445212 -0.058802817 0.30997023 0.055302616 0.47577566 -0.13315882 0.26322824 -0.06312038 0.021120207 0.104570046 0.04366163 0.13114588 0.0782589 0.32880917 0.28225273 -0.20689362 0.122155964 0.32396203 -0.3447824 -0.121834055 -0.15430948 0.017776635 0.025912084 0.13131833 -0.12478715 -0.06195411 -0.36559322 -0.14775002 -0.25505796 -0.088337556 0.06646768 -0.17259705 -0.005425253 0.25811213 0.09755174 -0.07175026 -0.27839825 -0.15059732 0.098511904 -0.111305624 -0.16433777 0.0067677237 0.037091788 0.037452914 0.040740065 -0.3152113 -0.055930097 0.17938904 -0.33270547 -0.06549867 0.055101585 0.045709286 -0.39556456 0.20698982 -0.24406691 0.12768844 0.12920074 -0.023323653 0.052624296 -0.33118322 -0.076224685 0.35026878 -0.3813322 -0.32722527 -0.3371545 0.14752328 -0.14193994 0.29634282 -0.30363053 -0.070411995 0.23199831 0.08156941 -0.45517102 -0.10612105 0.36541492 0.046435293 0.23319668 0.09888719 -0.12626529 -0.040748414 -0.21092919 0.094025515 0.16150144 0.33482456 0.30402762 -0.1627112 -0.25752974 0.25034 0.15641512 -0.014037304 0.35440344 -0.47416526 0.468224 -0.1537511 0.38220713 0.08659765 -0.1942399 -0.051425546 -0.47656047 -0.22364284 -0.18660901 0.023539409 0.17681053 0.10964444 0.080969416 -0.026384657 0.3509425 0.20403215 -0.07628667 0.43868405 -0.3335576 -0.29478604	PREAMBLE
-0.2252077 0.08535726 0.10343304 -0.10265252 0.020758914 0.20028087 0.13938263 0.02006065 -0.06184512 0.10196157 -0.123495206 -0.07300885 0.15074499 -0.0637608 0.010186665 -0.16948491 -0.044867266 0.20445715 0.1343722 -0.24133292 0.033163965 -0.075263955 0.13465188 -0.079803504 0.15126018 0.111629814 -0.3312465 -0.048161335 0.036852278 0.06419488 0.0052372054 -0.10912422 -0.025327994 -0.1359117 -0.07858891 0.118735954 0.05309365 -0.10863373 0.19696517 -0.12589853 0.21484931 0.040818434 0.3405291 0.1060899 -0.026689751 -0.12785766 -0.25466305 0.0036743926 -0.09402111 -0.049619164 0.11597783 0.34678066 -0.2921134 -0.17430086 0.3457747 0.034407437 0.055922408 -0.09206714 -0.014102348 -0.1934709 0.0677788 0.10863536 0.27536073 0.3789648 0.14560273 0.088707976 -0.41414902 -0.17379011 0.13212131 0.09234953 -0.21004775 -0.022863213 0.004951363 0.18817925 -0.1934712 -0.103847004 0.14521702 0.07371749 0.07409901 -0.04803448 -0.07194049 0.35650465 0.024324771 -0.07315477 -0.13127396 -0.12250508 -0.08674591 0.3180072 0.0806939 -0.03944264 0.266525 0.06122043 0.4581735 -0.1138583 0.2381938 -0.021473277 0.032349475 0.10605498 0.05539534 0.14423591 0.050176818 0.28769356 0.24620728 -0.18674886 0.090566695 0.29625663 -0.32647583 -0.10643663 -0.14052053 0.019384801 0.02769454 0.10196704 -0.07603399 -0.09829242 -0.33799544 -0.15861723 -0.24050033 -0.08458185 0.080474354 -0.13917397 -0.016163254 0.26281357 0.07695029 -0.07772051 -0.22527349 -0.1525986 0.07296863 -0.11633379 -0.13860333 0.00023757739 0.052888304 0.031552214 0.067330904 -0.31051835 -0.030684026 0.1896137 -0.31797186 -0.057308447 0.04043397 0.03610831 -0.3829198 0.16545926 -0.22271909 0.10930489 0.120093875 -0.01989083 0.038838785 -0.3351901 -0.032085404 0.35673523 -0.35316014 -0.31486106 -0.33265844 0.14812793 -0.11225171 0.25552526 -0.28306022 -0.064079344 0.21592374 0.078251354 -0.3708974 -0.11206263 0.36793798 0.046083737 0.22506793 0.11278005 -0.1053502 -0.08868352 -0.22552355 0.11496555 0.17136016 0.33719417 0.2828782 -0.13041179 -0.23504166 0.21406563 0.14267312 -0.035627633 0.3174161 -0.42049402 0.39758182 -0.14509848 0.3600263 0.06424463 -0.22407809 -0.049368396 -0.48130643 -0.21146093 -0.17143923 0.011578147 0.14852506 0.081047565 0.06956275 -0.049926016 0.3480995 0.16651647 -0.05260888 0.43827763 -0.34091583 -0.26093075	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.19323485 -0.046830513 -0.05476491 -0.090853915 -0.07054291 -0.039900653 -0.010372998 -0.026721574 0.15510784 0.059798945 -0.06737537 -0.013623174 0.15602559 0.14961833 0.037007667 -0.037357785 0.059435904 0.1341355 -0.09395147 0.13407719 0.2873085 -0.08496674 -0.047434133 -0.026149796 -0.023646856 -0.1970236 0.027380414 -0.022643993 0.115310565 0.14762627 0.06241604 0.09978972 -0.06696057 -0.08493971 -0.048270203 0.048678413 -0.04036556 -0.004531684 -0.039831113 -0.12916026 -0.05206323 0.17655441 0.15257221 0.13772982 0.10427856 -0.06442888 0.13461994 0.28571385 0.0661382 0.19308718 -0.14541984 0.04614565 -0.16359839 0.012719995 0.11540312 0.01558423 0.020291768 -0.021787273 -0.07046911 -0.122053295 0.005227613 0.12213455 0.20570543 0.0868621 -0.07929571 0.13539924 -0.14612037 -0.021729056 0.19904165 -0.09878152 0.041534908 0.06399817 0.06757106 -0.12894242 -0.18334611 0.06445455 0.18678541 -0.055220764 -0.033394065 -0.01041644 -0.12727113 0.01459305 0.12838547 -0.10605137 -0.03369756 -0.30832458 0.016164856 -0.052345213 -0.15828727 -0.07782662 0.047468115 0.0408265 0.3806443 -0.08429913 0.22934012 -0.20646599 0.016782006 0.12791447 -0.19941114 -0.10189452 -0.1879817 0.15645856 0.011123794 -0.20191856 0.12019631 -0.013116319 -0.12898509 0.13327797 0.051243905 -0.09706246 0.08718905 -0.03744192 -0.14152929 0.07006851 -0.14012182 0.011606956 -0.06664788 0.03885728 -0.1980215 -0.26764542 0.063971 0.05682761 0.18839058 -0.045592833 0.017843356 0.00018868543 0.02542649 -0.19111267 -0.099221386 -0.059803396 0.1588522 0.036437094 0.0045506638 -0.05170202 0.15067978 0.101106495 -0.076499104 -0.28556395 0.037642315 0.15446964 -0.18134834 -0.0062520714 -0.0379862 0.05655018 0.22318389 -0.09618231 -0.0040625837 -0.22148839 0.06379115 0.0955064 -0.10314269 -0.16699056 -0.06918802 -0.17487063 -0.15225251 -0.09040971 -0.15774031 0.10672422 0.07699959 0.029974824 -0.19683817 0.034906432 0.28213567 0.25536746 -0.08113734 -0.13357759 -0.23060697 -0.0062858765 -0.13638179 -0.0075977766 0.04941423 0.08295667 0.2578706 -0.015128785 -0.20515622 0.08852073 0.0014443734 -0.061319053 0.09590588 -0.19363017 0.11751698 0.09430985 0.17665403 0.24345064 0.21274072 0.117892936 -0.0012042959 -0.16711202 -0.25379208 0.14943407 0.00541669 0.07326704 -0.10615926 -0.03786449 0.0897405 0.14572254 -0.11919401 -0.0086180465 -0.3431731 -0.2678717	PREAMBLE
0.17754158 -0.10289621 -0.67924964 -0.24707226 -0.107615724 0.28621048 -0.25021872 0.49452862 -0.92378706 0.04345914 -1.1477027 -0.041315146 0.42048788 0.006674491 -0.7367365 -0.056452177 0.5162292 -0.15194738 -0.031903796 0.008069078 0.67283964 0.34120816 0.3340351 -0.31899726 0.73882484 0.1238738 0.5796548 -0.14568803 0.4644979 0.10370066 -0.10170316 -0.29098687 0.34648913 -0.49632347 -0.19101152 -0.7939846 0.26126334 -0.68523026 0.35202628 -0.170555 -0.24215749 -0.11627595 -0.038877726 -0.02192339 0.5437683 0.44547293 -0.33554944 0.665313 0.1008388 0.5005381 -0.41643435 -1.0624039 -0.37791964 -0.23621327 -0.34463367 -0.4680742 0.07779241 0.6627857 0.6686858 -0.3744138 -0.40568674 0.10319307 -0.19085428 -0.21555772 0.23202257 0.5905994 0.7828245 0.011144261 -0.62405396 0.8653927 0.7015455 0.14015298 -0.26562822 -0.017718535 -0.31700486 -0.46835908 0.37982678 -0.051176127 0.25641263 -0.62891203 -0.113403276 0.22277343 0.15632057 0.65812767 0.70101523 -0.961524 -0.3583333 0.35679957 0.080324024 -0.7455649 -0.31351745 0.2251552 0.06367037 -0.94439197 -0.43428916 -0.17282419 -0.4324745 -0.10595141 -0.018193368 0.37555712 0.51563734 0.29008877 0.20885973 -0.7574758 -0.9229194 0.24278317 0.023435548 -0.029648399 -0.6052286 0.30446565 0.23678587 0.5308306 -0.058268975 -0.14499032 0.2703147 -0.37979335 0.00859179 -0.4110368 -0.07468599 0.49936935 0.3795163 0.6373662 -0.08487736 0.44654167 -0.2022637 -0.05811175 0.5797564 -0.2836675 -0.40155038 -0.1863762 0.016539393 0.44951138 -0.6076666 0.1537967 -0.1667503 -0.03615225 0.19537823 0.2886961 -0.3343421 0.3317875 0.91527474 -0.015354576 0.33301693 0.17432442 0.5665741 -0.27777767 0.10721996 0.5151477 0.39848155 0.084953174 -0.039825067 -0.26380885 0.32436025 -0.06866653 -0.29581642 0.14202987 0.05963796 0.3792742 0.67112064 -0.009191617 -0.31099015 0.09024471 1.6250284 0.6258224 -0.18797898 -0.79957056 -0.36319363 -0.38438654 -0.5653726 -0.011421615 -0.5646187 0.027991526 0.074955285 1.082386 0.51693165 0.8761693 -0.57856214 -0.6925696 0.011482932 -0.48084912 0.5991089 0.84560597 0.271591 0.38687953 0.9585938 0.3546706 -0.21340613 0.25214252 0.47827768 0.19829027 -0.2952676 0.40000826 -0.40431643 -0.19669586 -0.19618982 -0.11694266 0.003786333 0.50792766 -0.3004601 -0.09711909	PREAMBLE
