-0.20922776 0.071781285 0.09779946 -0.13179496 -0.0133723095 0.18050192 0.07135171 0.088251695 -0.088755995 0.056854192 -0.050774503 -0.024900014 0.08847403 0.07572898 0.033115823 -0.12435707 -0.044144407 0.12711956 0.09055934 -0.2707987 0.002783707 -0.048490833 0.19938794 -0.046984717 0.15316097 0.090225235 -0.23577406 -0.06107447 0.08647477 0.008093169 0.01791503 -0.08765494 -0.011326719 -0.12724593 -0.09436251 0.14032863 0.068182126 -0.12054298 0.09848027 -0.087242894 0.16449097 -0.0034284466 0.19959675 0.08107687 0.018725248 -0.117923394 -0.21320248 0.0415166 -0.09644716 0.002266722 0.054830667 0.2881357 -0.2701124 -0.11692815 0.24146019 -0.0016993901 0.024140203 -0.07278496 -0.027628407 -0.2186989 0.07049896 0.06825711 0.23317759 0.3216861 0.08182583 0.07040604 -0.30855343 -0.13114941 0.13323657 0.080486394 -0.123031475 -0.04568023 0.0062729027 0.15392001 -0.1400753 -0.13237078 0.13220097 0.05394358 0.11274147 -0.058394223 -0.032099064 0.27295038 0.02223415 -0.10812049 -0.11575193 -0.08692011 -0.13074009 0.1887486 0.056979913 -0.064850695 0.24701509 0.050085343 0.31618142 -0.114066534 0.17771599 -0.116873965 0.04520588 0.071182854 -0.0019065549 0.12699515 0.07964597 0.23223144 0.22121355 -0.09004041 0.055973258 0.3097126 -0.28030184 -0.09496694 -0.12328972 0.0010524379 0.0034425526 0.106014915 -0.13187768 -0.05724327 -0.28580123 -0.13620801 -0.18438956 -0.11944046 0.046573333 -0.13446933 0.0068712 0.23999181 0.0697379 -0.0211732 -0.18459022 -0.10479642 0.09848728 -0.09871943 -0.11893131 -0.0735691 0.1309754 0.08802716 0.06578577 -0.26894483 -0.13277672 0.1332996 -0.29091212 -0.022377633 0.02688669 0.034505602 -0.30665246 0.16521911 -0.23325662 0.093211755 0.21952 -0.015942331 0.06820717 -0.3532248 -0.029879797 0.24301001 -0.2744641 -0.28753114 -0.24608392 0.0835162 -0.114285804 0.16720842 -0.263263 -0.08850835 0.21905506 0.07940778 -0.34844738 -0.049283 0.29467484 0.05707156 0.11964926 0.009852499 -0.08350953 -0.08493798 -0.1251113 0.09915646 0.06416545 0.26424614 0.2705386 -0.1409986 -0.24702036 0.15330723 0.07607229 -0.019409057 0.24186118 -0.25059074 0.2531139 -0.12894279 0.22643091 -0.018256018 -0.11299558 -0.030100869 -0.40799037 -0.23658888 -0.19134012 0.0031320222 0.07504171 0.012507036 0.0928875 -0.034360006 0.20531778 0.11779159 -0.11508408 0.4048786 -0.28823456 -0.23651542	PREAMBLE
0.07742534 0.0435561 -0.16752966 0.2158186 0.011986672 -0.19522181 0.1404551 -0.111284 0.20713058 -0.16029693 0.056120146 0.38407752 -0.008177761 -0.027345445 -0.18900667 -0.018310666 0.1705965 -0.19598578 -0.19827853 0.2871696 -0.09092886 -0.05493391 -0.22227494 -0.18227576 -0.25247967 -0.19349235 0.1861147 0.15490168 0.06953243 0.043242585 0.1878417 -0.06313226 -0.08595292 -0.017766595 -0.1278416 -0.061563864 -0.044412956 0.0013949001 -0.018472895 -0.04168818 0.15677221 -0.011405614 0.29569393 0.16704066 -0.25958887 -0.29858246 0.16468817 0.04497359 0.11584171 0.31190038 -0.056102827 -0.06671774 -0.052853983 -0.08532409 -0.15283693 -0.12679158 0.010648939 -0.07417059 -0.09510097 -0.14875017 -0.11893032 0.27896145 0.040692545 -0.079747126 0.14881705 0.33021402 0.1695618 0.106457956 0.076474994 -0.212506 0.21415295 -0.05860134 -0.23323281 -0.5743246 -0.44596726 0.17524879 0.15470827 0.28168625 0.27826172 -0.0009796085 0.06127009 -0.4645289 -0.112727456 -0.020865733 -0.1870376 -0.108846076 -0.059137445 0.13797481 -0.011836591 -0.018854164 0.05280174 -0.15530162 0.3297505 -0.045613814 -0.0756984 -0.047869302 0.12090336 0.078522205 -0.16282374 -0.15407811 -0.023304855 -0.064041436 0.32035807 -0.23948021 0.3220365 0.09831897 0.009423164 0.03701699 -0.12977882 0.08392948 -0.022480004 -0.3544982 -0.10368326 0.059134185 0.16802758 0.07352142 0.08883603 0.00084362674 -0.04114579 -0.12595767 -0.06559285 -0.35222602 0.16219962 0.15276577 -0.20842546 -0.23404203 -0.09921614 -0.018333688 -0.43424192 -0.06111277 0.1823336 0.15601762 -0.17443192 0.24092017 0.17773136 -0.00269085 -0.24666053 0.24291264 0.20059544 0.08930302 0.10569332 0.00094118924 -0.05662213 0.030657794 -0.10073565 -0.20302574 0.084727414 0.028176984 0.105862096 0.080962725 -0.4903087 0.021499116 -0.014428319 -0.31209755 -0.39050248 0.13857111 -0.14888628 0.36427823 -0.02077263 0.03421648 -0.05161751 0.36936724 -0.09940938 0.05026679 0.1301078 0.042380523 -0.11079563 0.25804687 -0.15311767 -0.21357866 0.008975721 -0.013028949 -0.2229724 0.09708176 -0.14571422 -0.23522377 0.043063927 0.15885413 0.14101973 -0.07139202 -0.09303195 -0.066938825 0.47639465 0.11646366 0.18240322 0.029487606 -0.019234233 -0.08550693 -0.17944135 -0.020142864 0.1579196 0.23747642 0.17152114 0.01129056 0.045823585 0.10016582 -0.2939461 0.082184106 -0.0632507 -0.13669845	PREAMBLE
-0.9264712 -1.610773 2.3936899 0.16868208 1.4975395 -3.376908 0.2413904 -3.6726427 2.9471738 -1.0313185 0.34430853 -1.1491399 1.1607822 0.6065538 1.4544092 -1.7703608 1.1126959 -3.8420246 0.13742903 -0.973441 0.2797661 -1.2537112 -0.21863814 -0.9560878 -0.15196766 2.5828838 1.5489308 1.3750134 -1.1295197 -0.2755136 0.5319883 -1.2014707 -2.555125 -0.81232345 0.213623 0.066432185 1.9049674 1.5881523 -2.2213492 -1.2137156 -3.4893296 0.99386454 -0.4593663 0.81524134 -1.444047 2.1881015 -2.6860287 -3.00641 0.617744 1.3021615 -2.4425025 -1.3642323 0.24763297 3.396104 2.4271293 -2.0718465 -0.7522412 -5.387003 -0.7671615 0.17923357 0.82806915 4.4588046 -1.4697709 1.3689957 -1.232102 0.5250631 2.1873815 -2.0030358 -2.6804543 -1.9971744 -1.2754718 1.3590815 2.3020995 -1.3400404 -1.1753771 -1.0248599 2.188293 0.85140145 -0.36750698 -1.0816499 -3.252145 2.5722795 -0.17501897 0.7403566 1.2764647 -3.7728965 0.389846 -0.98779607 2.0975556 -1.7245455 1.8010018 0.40586582 -0.9666098 -0.7194241 -1.4839801 1.075174 -1.4422582 -0.214775 2.5298936 1.4258431 -1.0527 -1.81011 1.2375183 4.2771153 -0.10408132 -1.1293336 -1.7927704 1.3401436 -0.43599516 -1.0209507 -0.66688585 1.3920557 -1.1332704 2.663426 2.2559416 -0.9788674 -4.861643 -2.5069914 -0.5088481 1.0818193 -1.1947838 2.4405377 0.43748987 1.8576541 2.1438122 -2.2378178 1.1126846 -3.527333 -2.0910847 -0.82450324 1.2554767 4.8634214 -0.39631537 -1.4721394 -0.15709361 -0.9083061 -2.5414016 -2.4892037 3.1784546 0.678864 -0.5860794 1.7312762 2.1135314 0.1411819 0.053059023 1.9473659 -1.6379586 0.52142805 0.90649134 -1.1121498 -4.0069213 1.3320687 0.9350636 -1.3654871 4.443389 -1.458098 -1.225455 -3.3817887 -0.89163846 -0.54020745 -1.4361459 1.443834 0.012434723 2.3441486 0.8290146 1.3800973 -0.070880316 -0.76297563 -2.001211 1.6649185 1.5451202 0.36626682 -1.7444189 0.41916102 -0.5436944 1.5934875 0.8682586 -0.26406458 -2.5732548 1.6999569 0.78500205 2.619716 -1.0397234 1.9867392 2.3928514 0.5977282 2.1570358 2.8293302 -4.2677064 -0.32985926 -0.11918655 -1.415805 1.1765019 0.3560781 0.11822227 -1.590426 -2.5825634 -1.4425014 0.054150715 -0.79375196	PREAMBLE
-0.047857653 0.028298121 -0.1365979 0.32536054 -0.18454546 -0.21770488 0.20107765 -0.004528946 0.19386601 -0.2057155 -0.09346445 0.27124563 -0.15204021 -0.041400522 -0.35754022 -0.013977016 0.038949404 -0.13141397 -0.038070112 0.29497498 -0.06992379 -0.03252635 -0.07518123 -0.15755974 -0.13128427 -0.11591412 0.1890545 0.1766896 0.034235124 -0.09816267 0.11136209 -0.16724543 0.12632334 -0.28701228 -0.056075968 -0.30229646 0.09827369 0.0046943855 -0.12955041 -0.1437418 0.057162542 0.08878097 0.058753602 0.019347908 -0.24815936 0.17430499 -0.091596626 0.15963694 0.33146298 0.34422505 -0.17367463 -0.06858857 -0.18727376 -0.040468745 -0.21415222 -0.52323 -0.04848608 0.31158674 0.35809 -0.34852338 -0.34680036 0.308736 -0.15093964 0.01619027 -0.03383246 0.2961779 0.32187498 0.1722479 -0.17073688 -0.18076433 0.36029074 0.021088943 0.047384597 -0.55786026 -0.31791195 0.14296003 0.4526852 0.21930614 0.3560245 -0.2566194 0.021834489 -0.17043519 0.07203871 0.048320424 -0.25551826 -0.34936836 -0.24045663 0.33701223 0.045083158 -0.2545245 -0.24177933 -0.17494047 0.42486295 -0.39896417 -0.18101084 -0.32148832 0.15729989 0.22634117 -0.09299675 -0.063295186 0.10666822 0.041536734 0.08423761 -0.23798782 0.2296451 0.36655134 -0.06530634 0.24633832 -0.22385263 0.077725045 0.08214963 -0.10179201 0.0009995229 0.22949512 0.2851398 0.030072298 0.04486091 -0.044515826 -0.11821649 0.035789948 0.10750688 -0.29991278 0.06667656 0.112484 -0.19900621 -0.104183964 -0.05331343 0.020625386 -0.35075074 -0.14330676 0.11218572 0.31045112 -0.15602195 0.25014067 -0.19780482 -0.18647413 -0.28588834 0.3240231 0.070166685 0.36481228 0.32833454 0.11398368 -0.030615317 0.07794668 -0.11607909 -0.38676623 0.20766234 0.11456599 0.08561308 0.16077101 -0.47555205 0.06501738 0.12717418 -0.35283273 -0.38203287 0.095430404 -0.08372943 0.57947475 0.13123381 0.055558644 0.07251574 0.3276963 0.124760814 0.29452452 0.13678369 -0.037378334 -0.09031747 0.14607613 -0.43305498 -0.15616545 -0.096718356 0.042703476 -0.22281699 0.036962274 -0.20106447 0.056225352 -0.09467966 -0.009131926 0.30749872 -0.21226369 0.17756614 0.18738832 0.5978653 0.31179944 0.38822597 0.05188035 -0.05301537 -0.0032962789 -0.1686484 -0.1733888 0.034453847 0.26610243 0.25878298 0.1737219 0.008601657 0.04258846 -0.2242729 0.13938105 0.005976422 -0.17927651	PREAMBLE
0.16147281 0.059880648 -0.37483692 0.38448286 -0.10273844 -0.28412268 0.098403044 -0.23467636 0.12993206 -0.055288095 -0.17629145 0.49761572 -0.15215044 -0.02381136 -0.3656186 0.14197282 0.2349918 -0.24892539 -0.18896283 0.40513656 -0.11468401 -0.028220754 -0.21761069 -0.2189704 -0.26120016 -0.2297006 0.4791642 0.046389412 0.08493939 -0.030983655 0.27361965 -0.19876356 -0.20047353 -0.29730067 -0.21119401 -0.524007 0.15592895 0.06985792 -0.08192862 -0.05821835 -0.009528859 0.24571297 0.1448987 0.08282717 -0.13702689 0.08597532 0.15416431 0.16661522 0.31701487 0.6399627 -0.38812372 -0.08659075 -0.29173997 0.04637914 -0.39563054 -0.53768855 -0.0027851034 0.33150393 0.24884678 -0.33376595 -0.27025867 0.46138704 -0.0017181961 0.05927655 0.055790864 0.3290279 0.35577667 0.16559945 -0.11346979 -0.39652994 0.5520573 -0.05587396 -0.031638674 -0.73871845 -0.4979014 0.076874204 0.57699436 0.31194022 0.490742 -0.3383172 -0.068440706 -0.2534325 -0.12950535 0.022512317 -0.25010303 -0.41012028 -0.24098219 0.3295757 0.09123003 -0.3306212 -0.054649185 -0.13058746 0.59215057 -0.51248974 -0.20413832 -0.4494142 0.2126561 0.34437078 -0.1883368 -0.020266872 0.20475242 0.1783932 0.20941024 -0.33239463 0.34695157 0.75655466 -0.16928613 0.20018005 -0.15334968 0.18946831 -0.057943564 -0.22210301 -0.23899592 0.46257713 0.37304467 -0.083949454 -0.12199805 -0.19885029 -0.09697729 -0.1263653 0.12516972 -0.27406394 0.046078272 0.24515203 -0.5627411 -0.033075202 -0.13553639 0.04267398 -0.6658607 -0.18870571 0.3210616 0.4716566 -0.06220195 0.31080416 -0.105851084 -0.20531385 -0.4800701 0.42852873 0.033662163 0.38570008 0.2088673 0.07689527 -0.10228481 0.06843184 0.12719934 -0.37935215 0.38944492 0.09966182 0.08729332 0.15800864 -0.65146106 -0.0286985 0.23075393 -0.2981328 -0.63917506 0.024740878 -0.31411514 0.6267727 0.1986441 0.026782617 0.014311054 0.55330014 0.24271168 0.31663284 0.052098934 -0.13394392 -0.23989347 0.09540746 -0.56084937 -0.17221501 0.070287205 0.24187385 -0.29755712 0.013369122 -0.15462029 0.10631147 -0.1392743 0.16490297 0.5388887 -0.32521018 0.31698376 0.084333085 0.7341083 0.6343824 0.8269937 -0.000654637 -0.03188431 0.12721486 -0.32790798 -0.24907677 0.113971926 0.28681695 0.4612213 0.13771583 0.0145823015 0.11503865 -0.3443064 0.11094303 -0.09459928 -0.2342315	PREAMBLE
-0.02436912 0.15517281 -0.24827582 0.5618562 0.08218677 -0.26318428 0.0450791 -0.008282803 0.54206383 -0.114541024 0.01382927 0.4873162 -0.14634576 0.07428578 -0.3769735 -0.024378415 -0.017006325 -0.20483917 -0.05698764 0.45658782 -0.22295922 -0.35699588 -0.119076274 -0.08437329 -0.32284048 -0.33677974 0.18837865 0.076707065 0.26079637 0.0932188 0.13257867 0.0069559114 -0.04651436 -0.097465456 -0.114618324 -0.27873683 0.10458304 0.09195243 -0.20954229 -0.118229 0.03801912 0.36442652 0.12827405 0.2498802 -0.37705475 -0.09729977 0.16290613 0.014913947 0.4768778 0.4093964 -0.25161955 0.23219106 -0.0023220228 0.098887816 -0.22008649 -0.38050947 0.115688115 -0.26442772 0.050523464 -0.2998183 -0.2639641 0.18307325 0.105539136 -0.18983065 0.10696564 0.25793582 0.3370528 0.31781006 -0.0907034 -0.28295943 0.30315354 -0.108539514 0.019364156 -0.6513582 -0.49783567 0.14802937 0.5022848 0.15076895 0.3888675 -0.14361942 0.113490015 -0.3606001 0.20818302 -0.07361936 -0.2706583 -0.15298413 0.10280702 0.2245668 -0.0028046812 -0.10537238 0.059312247 -0.5218752 0.37695196 -0.065907426 -0.18315917 -0.40402257 0.18321599 0.085881524 -0.047686547 -0.24474728 0.00050833967 -0.026473388 0.20078735 -0.31099716 0.32380572 0.07958729 -0.014932208 0.10944099 -0.18001886 0.24337678 0.043480113 -0.20959596 -0.18642505 0.09629199 0.17698015 -0.045583654 -0.12577163 -0.1254938 0.28213185 -0.17754388 -0.40671754 -0.13999598 0.27825493 0.02528266 -0.14158086 -0.225394 -0.20822547 -0.089844294 -0.6311888 0.0728217 0.18700981 -0.026862733 -0.31132343 0.15385436 0.27862728 -0.16857597 -0.25110227 0.27581236 0.32817003 0.059110478 -0.026233848 0.023266707 -0.28815284 0.18814455 -0.031085635 -0.38765344 0.2423947 -0.06754485 0.24503654 0.20655376 -0.44647524 0.029364275 -0.11060978 -0.46165293 -0.74561256 0.14648911 -0.20156628 0.10826234 0.107211165 0.15579714 -0.020600803 0.5995993 -0.008163914 -0.05263209 -0.124792956 -0.031537734 -0.16673967 0.3055845 -0.07143207 -0.29032585 -0.07507043 -0.08857367 -0.3098878 0.0999799 -0.08393518 0.057136066 0.15095837 0.26903325 0.086682506 0.016903695 0.1930881 0.20399076 0.58166707 0.26303875 0.37202036 0.05329218 -0.08611444 -0.1422906 -0.38105816 -0.016393103 0.04549238 0.11232761 0.2004536 0.065845706 0.21937536 -0.0024783195 -0.25248602 0.03491745 0.12723397 -0.2557507	PREAMBLE
-0.22901686 -0.17780052 -0.10476532 0.6220315 0.32544982 0.001591588 -0.28948712 -0.078540154 0.6289464 -0.2673439 -0.11383921 0.22350967 -0.11320356 0.07135925 -0.22256468 0.18868704 -0.14053893 -0.19188209 -0.037321735 0.16032904 -0.08122444 -0.21311745 -0.12439303 0.031482056 -0.3391734 -0.5176537 0.5892661 0.029107312 0.67853725 0.16243434 -0.09439628 -0.076846465 -0.062409468 -0.039809022 -0.13499199 -0.31063446 -0.021280494 0.15760827 -0.34956965 -0.05794514 -0.10177745 0.38551614 -0.2678992 -0.002477737 0.216168 0.18404673 0.066756845 0.24353763 0.41966197 0.4191635 -0.40518412 0.28492668 -0.37509096 0.17358324 -0.3439818 -0.11841246 -0.15524676 -0.7754673 -0.31841803 -0.3396258 -0.13523264 0.10470175 0.2521675 -0.20143789 -0.112272896 0.050595187 0.19679785 0.27261606 0.12969251 -0.101274386 0.14970031 -0.41241965 0.20620579 -0.210531 -0.43660465 -0.36235946 0.6875011 -0.06230298 0.027981227 0.07055106 -0.44605416 0.071892984 0.5310847 -0.18380798 -0.31883347 -0.11019798 0.096019715 0.16876067 -0.1246711 -0.2365445 0.021576922 -0.42040947 -0.08901644 -0.13298932 -0.027493393 -0.4110616 0.36100376 -0.17474018 0.008281377 -0.5016306 0.16325156 -0.04184515 0.27871934 -0.11182561 0.007743188 0.20421799 0.008843744 -0.0694104 -0.03108534 0.5200663 -0.14540215 0.13992453 -0.4464893 0.08101771 -0.12869959 -0.12147673 -0.17681439 -0.11352505 0.6401588 -0.25039005 -0.51785266 0.2553834 0.103209086 -0.40833822 0.053566754 0.2789103 0.0507961 -0.080390014 -0.73840463 0.19717653 0.24320114 -0.08179902 -0.018327024 -0.22225301 0.12560308 -0.0124773225 -0.10558572 0.34772807 0.0041251592 -0.26390055 -0.40822953 0.063411094 -0.4877348 0.435686 0.10141374 -0.46707666 0.5713485 -0.32053384 0.1311369 -0.016534898 0.062446278 -0.35217288 -0.0011527997 -0.16105251 -0.4516089 -0.00054141844 -0.28060302 0.07686095 0.1430386 0.24963252 -0.16514985 0.50974894 0.24119462 -0.25794882 -0.07960604 -0.10239221 -0.2557321 -0.00271898 0.16863382 -0.070429154 -0.062734894 0.16942956 0.056573816 -0.15753937 -0.010729473 0.78748256 0.16862412 0.2767318 0.108484 0.021238454 0.31786615 0.21934512 0.30222097 0.53732425 0.6974201 -0.06110103 -0.064474106 -0.28235346 -0.5466096 0.28017113 -0.30968764 -0.049387198 0.14426659 -0.035885986 0.2245019 -0.11003143 -0.066743195 0.15995805 0.35475627 -0.48184535	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.04097409 -0.00053527224 0.023024254 -0.0624605 0.01874266 0.026042184 0.018571775 0.041657683 0.029251937 0.026844105 0.045720235 -0.019211352 -0.023816982 0.019314105 0.029365728 -0.034551553 0.012670259 0.038302775 0.01715612 -0.011817706 0.012832501 -0.008646446 0.027578237 0.013383917 0.023599612 0.026900023 -0.036265142 0.017462945 -0.018528676 0.002738075 0.017125811 0.010299235 -0.02042318 -0.029304499 -0.06855279 0.030699482 0.0003324929 -0.04101716 -0.009830005 0.0042792894 0.023994006 -0.020685613 0.04843123 0.03316824 -0.0357847 -0.06950896 0.0073202294 0.049879406 0.00073393626 -0.0023921258 0.02520467 0.031525448 -0.038090955 0.0012260972 0.036167763 -0.011927349 0.014450681 0.0050485656 -0.019209709 -0.010340258 0.059760097 0.055666853 0.08112477 0.08788131 -0.024604 0.05548196 -0.04214973 0.01934352 0.02472932 0.010064401 0.0063106404 -0.08103056 0.054329794 -0.002425414 -0.051194005 -0.031708278 0.032353546 0.01705661 0.10835881 0.0023826312 0.028872218 0.022811327 -0.011247528 -0.058089428 -0.005818554 -0.008702177 -0.052397866 0.020436939 0.0063773068 0.0008837349 0.037204426 0.012195549 0.07509748 -0.0006289337 0.0548039 -0.039193712 -0.0024748126 0.019829158 -0.081337385 0.004656693 0.03150156 -0.014761221 0.037317373 0.017433489 0.011041305 0.054277528 -0.07830918 0.009729556 -0.06692339 0.012093317 0.009416836 0.06458662 -0.068266496 -0.0121321995 -0.053229384 -0.021941366 0.0006738803 -0.106780164 0.017410342 -0.059565417 0.025800567 0.028707817 0.05707504 0.013868545 -0.05118802 0.012858713 0.025208008 -0.042764578 -0.02281664 -0.00032119415 0.044162802 0.056239307 -0.0561612 -0.032157823 -0.039651692 0.010235505 -0.046810962 -0.022231458 0.040152505 0.026282784 -0.016820762 0.062299363 -0.031576633 0.030104145 0.05734733 -0.026560543 0.0074150017 -0.10249104 -0.031408414 0.03294366 -0.11680301 -0.030962192 -0.07196957 -0.033600863 -0.05947405 0.05260174 -0.018657792 0.026830973 0.06450992 0.03795497 -0.05817871 0.014288165 0.08108094 0.026507441 0.03451471 0.0036448133 -0.018556587 0.01969352 -0.023059923 0.0071405172 -0.03155666 -0.046339225 0.05000532 0.0067216717 -0.051057417 -0.028452808 0.039190996 -0.014001751 0.080156475 -0.094480485 0.029669458 -0.028641883 0.087726876 0.025487797 -0.03666077 -0.040621653 -0.10703179 -0.02995049 -0.06858145 0.023300325 0.034530096 -0.00865644 0.05295011 0.0076054907 0.05677535 -0.013474259 -0.08484169 0.12728891 -0.056590132 -0.03671221	PREAMBLE
