-0.07458617 0.23743834 -0.18288726 -0.052571516 0.23745354 0.24171641 0.300464 0.40388307 0.37136158 0.6308482 -0.4541189 -0.13556355 0.04075571 -0.35972986 0.092633 0.27019754 -0.028225081 0.2989553 0.009274939 0.0071119084 0.20837364 0.07827115 -0.060003083 -0.24178232 0.044886626 -0.030783396 0.030129222 0.16513887 -0.12254453 0.3200695 -0.17097251 -0.18799572 -0.36742267 -0.17161877 -0.52906334 0.18994172 -0.109911166 -0.1730922 0.24501313 0.14819264 0.21839884 -0.081190035 0.58763534 0.045579024 -0.37430978 -0.10659935 0.01581342 0.020147866 -0.19958518 0.1122295 -0.034692317 0.18940894 -0.31569386 -0.03332702 0.17004846 -0.25114852 -0.0037838032 0.07706677 0.043612216 0.113252155 0.16256645 0.33499196 0.15636249 -0.0151055595 0.39305618 0.19799465 -0.27618968 -0.116536185 0.13700032 0.0024559714 -0.37137735 -0.061629124 -0.3083544 0.4413604 -0.26979542 -0.08456596 0.09691918 0.12695983 0.09493233 -0.16284919 -0.018253911 0.2862631 0.06935722 -0.40403843 0.07273075 -0.16926537 0.26342645 0.253018 0.44923338 0.10239965 0.29349223 0.042367857 0.39559153 -0.3954931 0.05652383 -0.16596477 -0.056064684 0.12977596 -0.2507116 0.020440053 0.16313602 0.11307125 0.5721554 -0.66120654 0.09078382 0.016011357 -0.32923698 -0.26192942 -0.09328121 0.020950375 0.04116277 0.18086061 -0.44354686 -0.055578385 -0.11944439 -0.18418764 -0.088164255 -0.11558001 -0.53441936 -0.43291497 0.12954949 0.17590919 -0.035875775 0.15144886 -0.43136442 -0.18908572 -0.07070013 -0.371432 -0.2723858 -0.07814193 -0.10598342 -0.28014043 -0.050958633 -0.042362977 -0.2900385 -0.05186324 -0.364736 0.055567622 -0.17973456 -0.13852662 -0.5208655 0.49657446 -0.033921245 0.01157458 0.17383547 0.044858236 0.2624317 -0.12991714 -0.27045372 0.06937685 -0.39652812 -0.30646515 -0.18942717 0.25848007 -0.2541471 0.3406257 -0.15549041 0.11759816 0.51537526 -0.09984104 -0.50644517 -0.29345062 0.55301654 0.11125728 0.12923177 -0.19097747 -0.054978427 -0.0008213275 -0.36431032 -0.14034241 0.491783 0.33698565 0.42905453 -0.17669265 0.0747157 0.4122339 0.28473613 -0.045569282 0.71837604 -0.3908317 0.88517606 0.03065988 0.55259067 0.5938505 0.24797249 -0.18143988 -0.20113516 -0.09909705 -0.3198881 0.11233019 0.31264138 -0.1402942 0.11463189 -0.069217905 0.13881667 0.0891072 -0.22849357 0.4026235 -0.45610914 -0.33712268	PREAMBLE
-0.0031173397 0.01412358 0.006455984 0.0025563242 -0.0009509099 0.0074841375 -0.004655595 0.0035315813 0.01099918 0.011008262 -0.005237799 -0.0015993144 0.00028571193 -0.0012450095 -0.0024172037 -0.0010675555 0.00468162 -0.00247861 0.0026085498 0.009940363 0.0030557308 -0.011122879 -0.0077589806 -0.0066118008 0.0039006444 0.0027928543 0.012143752 0.0036600565 -0.001827157 0.002008942 0.009098672 -0.0019486824 -0.006224975 -0.007428062 -0.021387916 0.002524779 6.459933e-05 -0.0013058463 0.0059106974 0.0035352437 -0.0019653805 -0.00490106 0.007354775 0.0023712777 0.0071860617 -0.011328417 0.0011246544 0.008363355 -0.00085073896 0.010808988 0.001772586 -0.0011546514 -0.004843991 0.00052735093 0.0037565834 0.0031632683 -0.012134543 0.0012552914 -0.005322797 -0.001762817 0.009093771 0.00600872 0.015142816 0.014484279 -0.0020651412 0.010737162 -0.0077338307 -0.0032773083 0.007332322 -0.01623377 -0.0014880033 -0.0072508827 0.0047862325 -0.0013072151 -0.015218079 -0.012496451 0.01565412 -0.0055640833 0.021847492 -0.0011981346 -0.0013514936 -0.002873085 0.010408675 -0.010020026 -0.005783676 -0.005943493 0.0024367706 0.004560001 -0.008165477 -0.0014883394 0.002372915 -0.0072394814 0.019220244 -0.0061551426 0.0060915444 -0.005350546 -0.003997319 0.0020133797 -0.0067157 0.0041463673 0.012979372 0.0034034986 0.002971074 -0.000809139 0.0076517104 0.020944983 -0.0090881195 -0.006279477 -0.0036532665 0.015449297 -0.0032333806 0.016012888 -0.014205369 0.0048540896 -0.011536043 -0.004569415 -0.005297984 -0.018996082 0.0016466128 -0.009400573 0.0049493867 -0.0034137405 0.00736488 -0.0011230707 -0.008661321 0.016103124 0.0033956587 -0.010372771 -0.0013618656 -0.00041040228 -0.00035482086 0.0058825472 -0.003418706 -0.008074217 -0.0045962688 0.005900263 -0.010183347 -0.0010481197 -0.0061530285 0.005172381 0.007683411 0.0049723256 -0.009371072 0.0014632777 0.007834765 0.0015754809 0.00011626817 -0.012802899 0.0030166619 -0.001516196 -0.011531193 -0.007145134 -0.015804311 0.00967538 -0.0016798176 -0.00021734973 -0.008378456 0.009039299 0.006235869 0.0019236439 -0.0065224967 0.0032711956 0.009049702 -0.0017574371 -0.009581648 0.0053857844 -0.0049781464 -0.010690439 -0.0026909802 0.009496805 -0.007907227 -0.0039030842 0.0051640244 0.0011008302 -0.0031945396 -0.001337855 0.005428079 -0.0069406065 -0.0020121618 -0.009425566 0.007795227 -0.0006418339 0.0020758805 0.0033123351 -0.005443329 -0.008979934 -0.0034904662 0.0041564866 0.003980889 -0.0032947697 -0.0016029755 -0.00083846104 0.002166542 0.0032027676 0.008120063 -0.008389991 -0.015752897 0.008739771 0.00051993073 -0.009199256	PREAMBLE
-0.35358036 0.38471684 0.33192876 -0.27664155 -0.03867755 0.44976875 0.29927325 0.2530399 -0.18540773 0.2622757 -0.5972713 -0.16099487 0.41631624 -0.1950622 0.047477644 -0.3139866 -0.1214097 0.63129455 0.30247396 -0.56140924 0.10737103 -0.20662794 0.24370538 -0.14187236 0.3873783 0.34175354 -0.77842057 -0.102586195 0.17728254 0.1253279 -0.12623473 -0.36466718 0.1935082 -0.2028582 -0.12165906 0.41798502 0.16180524 -0.22800925 0.44402713 -0.21495323 0.6278333 0.07061296 0.8686079 0.21397774 -0.08148146 -0.4343204 -0.73496103 -0.11231497 -0.16876101 -0.3020432 0.27224338 0.74172515 -0.761266 -0.41978914 0.7302844 -0.035558842 0.15221694 -0.20584218 0.18478999 -0.5907743 0.007302258 0.119633615 0.43715298 0.74382746 0.5933212 0.002107215 -0.8126744 -0.43981874 0.29659235 0.5321233 -0.6323241 0.015792225 -0.29121566 0.49720925 -0.4059294 -0.26183122 0.23146234 0.2759656 -0.01899935 -0.27128947 -0.25584182 1.0502802 0.027313888 -0.05244974 -0.41258833 -0.025297277 -0.10701522 0.76828134 0.2273961 0.01113506 0.6830384 0.41908622 0.98618424 -0.3987422 0.4428134 0.0012429686 -0.24287996 0.16531156 0.16992268 0.35743007 0.00030325202 0.65556145 0.7697313 -0.65901184 0.33160615 0.6620177 -0.6852324 -0.43653318 -0.2605628 -0.085146695 0.116856806 0.3197868 -0.18140051 -0.25758475 -0.86023587 -0.30454928 -0.60855764 -0.18905811 0.09515822 -0.2447589 0.011682621 0.70007133 -0.035157382 -0.220583 -0.6463169 -0.5122627 0.18032813 -0.27725935 -0.29837084 0.06801707 0.0105646085 0.004412295 0.26066512 -0.68016386 -0.16047964 0.32490247 -0.89726734 -0.12288746 0.029131291 -0.09651396 -1.2790552 0.55454236 -0.47667703 0.3167447 0.14510491 -0.11525642 -0.02992133 -0.84204805 -0.15379232 0.8562255 -0.8193788 -0.7721793 -0.8697325 0.44161773 -0.24110131 0.7229817 -0.622416 -0.30515748 0.43924725 0.22657004 -0.72682685 -0.35973418 0.64588803 0.030660894 0.54098195 0.25025287 -0.038620964 -0.19714211 -0.6682193 0.24668412 0.5158145 1.106765 0.65182745 -0.44686735 -0.58073443 0.8751329 0.36146197 0.15497956 0.93970364 -0.93819183 1.1962913 -0.22742292 0.74682236 0.2671687 -0.6483033 -0.047790498 -1.3337595 -0.54588085 -0.43253884 -0.14048584 0.3081938 0.14862728 -0.05856698 -0.04957987 0.72244537 0.44389853 -0.087671295 1.051365 -0.61909026 -0.70990884	PREAMBLE
-0.18614942 -0.060687825 0.011064118 -0.18014613 0.19818252 0.1250872 0.027369691 0.1698511 0.38207465 0.24566904 -0.37179336 0.2809705 0.1243411 -0.20344274 -0.22123413 0.059235997 0.47467574 0.0063943653 -0.22118567 0.17885837 0.19542283 -0.04085584 -0.28512895 -0.29634154 0.13210407 -0.27638385 0.18241438 0.22536229 0.076985285 -0.055006295 -0.063664764 0.0054545756 0.15241663 -0.4564436 0.04007232 -0.12756921 0.13427779 0.0063712047 -0.13295037 0.030050907 0.26058072 -0.37525094 0.29755864 0.06013405 -0.25752902 -0.08602387 0.25932205 0.10375306 0.07464633 0.4132461 0.15052062 0.008559993 -0.037481442 0.06633964 -0.21060619 -0.25725615 -0.09543752 -0.026768498 -0.008256978 0.15651101 0.033221085 0.27820358 0.0042840745 -0.042353608 -0.110431746 0.14744699 -0.033895448 0.48724267 -0.055240463 0.08957581 0.255247 -0.37207443 -0.1880824 -0.20631526 -0.135772 0.21356082 0.34772202 0.27531675 0.025944754 -0.09108935 -0.0788055 0.06912805 0.07508993 -0.45691663 0.0021328272 0.006092829 -0.2010335 -0.14662205 -0.058761787 0.019249355 -0.15522322 -0.056431897 0.41075563 -0.10569601 0.11243161 -0.08373843 -0.23513722 0.27797022 -0.049625225 -0.26650146 0.06738574 -0.21175218 0.38454354 -0.2667771 0.13439126 0.37085706 -0.51001644 0.093522094 -0.24910814 -0.16429445 0.20240077 0.0036632135 -0.42884398 -0.049320094 0.0073921187 -0.0063060373 0.10402434 -0.04348671 -0.32073417 -0.01382225 -0.08502944 -0.008731507 0.118516944 0.15465459 0.12582792 0.04302266 0.17224455 -0.16774851 -0.41588718 -0.05148629 0.11629383 0.27197886 -0.08220938 0.16795254 -0.09161489 0.08683544 -0.111892104 0.14525978 0.13393685 0.16004062 0.12127825 0.3264364 0.1476844 0.23405007 0.17499164 -0.6915037 0.12785798 -0.0614803 -0.08513749 0.10468622 -0.48242483 0.27348834 -0.23596066 -0.39033622 -0.6470704 0.27220288 -0.085501075 0.46378362 0.12456401 0.08760175 -0.10691057 0.15238884 0.08685708 0.22811285 -0.14786366 -0.19116871 -0.2650089 0.20065597 -0.28169653 -0.07140191 -0.086824775 -0.31190813 -0.10653021 0.05246625 0.019674867 0.114652604 -0.0033785503 -0.22765426 0.1225275 -0.51787245 0.23563808 0.21267673 0.21200228 0.40087622 0.50190794 -0.118349284 -0.0771503 0.112435326 -0.35006016 0.21591857 0.36249766 0.07150891 0.29844993 0.35642272 -0.03636467 -0.22460636 -0.112526715 0.45038843 0.0854927 -0.24048781	PREAMBLE
0.094977684 0.12550099 -0.33518815 0.1945396 0.37805092 -0.17181738 -0.3055505 -0.22220416 0.6889133 0.40399006 -0.10707055 -0.06317859 -0.20998062 -0.003237119 -0.33385885 0.13958518 0.011529679 -0.2079345 -0.3201981 0.18677838 -0.3536745 0.21307547 -0.06226402 -0.20942071 -0.22487733 -0.24673866 0.45690447 -0.21201265 0.097985156 -0.014047902 0.13890246 -0.30835086 -0.22568838 -0.06780179 0.010570013 -0.21663171 -0.12796512 -0.017898284 0.09278517 0.2479605 -0.088422514 0.318071 -0.27658027 0.18024832 -0.28783464 0.014663204 0.2424263 0.44552416 -0.10956696 0.43064716 -0.4064974 0.056113068 -0.021921212 0.16429691 -0.5327857 -0.23033819 -0.23896283 0.23978373 -0.08518267 0.21850647 0.08488666 0.33427316 -0.0806145 0.37032694 -0.031371582 0.04007149 0.21416588 -0.008813251 -0.08951738 -0.28305778 0.16361621 0.07750424 -0.17971951 -0.08204633 0.04711109 0.09034993 0.50786215 0.10884062 0.24917664 -0.50307584 0.11470073 0.24475487 -0.10042367 -0.49572277 -0.20841539 -0.03179982 0.11158464 0.17751737 -0.073107965 0.05453464 0.2737295 0.1280944 0.12731415 -0.41265473 -0.2555862 -0.427491 -0.43504357 0.20436049 0.05211057 0.16461067 0.007191368 0.17856991 -0.08036313 -0.28301555 0.1594934 0.29541406 -0.19249769 0.108979255 0.048127566 0.12184661 -0.1226494 0.26981458 -0.24195841 0.29457432 0.020265432 -0.100608096 0.08155662 -0.27814236 -0.18003495 -0.19027615 0.038414538 0.101992354 -0.10498699 0.003040415 -0.40503812 0.21315387 -0.268108 -0.019756591 -0.21209455 -0.17923352 -0.13751648 0.037415072 -0.05200529 0.06991875 0.017186534 -0.29424202 -0.21368727 -0.0086137345 -0.44142583 0.19142209 -0.49000195 0.051556952 -0.18653308 -0.08003352 0.4052067 -0.057484753 0.37862146 -0.23026142 -0.020580439 0.1025863 -0.18115301 -0.0019088591 0.15464632 -0.40184218 0.16156124 -0.062758185 -0.15454793 0.12873489 0.27749178 -0.010893896 0.039934106 0.1023484 0.27030987 0.20906927 0.086971134 -0.1989375 0.4272221 -0.208518 -0.12534165 0.047065087 0.32266757 0.2856008 0.24784033 0.0733399 0.12943514 0.2932971 0.023492876 0.1962829 0.5818259 -0.11988982 0.3620523 0.17708287 0.3611866 0.6103466 0.53382784 0.018682836 -0.1441183 0.3621371 -0.60395247 -0.04519888 0.117601424 0.004329162 0.2602436 0.1716383 0.054287657 -0.0016693728 -0.38521698 -0.16063431 -0.15872465 0.09762373	PREAMBLE
0.49955457 -3.0166195e-05 -0.30301183 0.23231368 0.55939823 -0.102639444 -0.4331951 -0.065540954 0.18618944 -0.00069187605 -0.39132532 0.051306535 -0.1817248 -0.04570164 0.032211628 0.26584294 0.060978938 0.0011442992 0.28956774 0.21856038 0.10650903 -0.1672313 0.05221704 -0.34575415 -0.042345658 -0.34786487 0.690239 -0.4771209 -0.3623083 0.2165612 0.24664462 -0.1849199 -0.11145916 -0.5854875 -0.2995893 -0.43260145 -0.32233196 0.2609279 0.20771983 0.11312477 -0.3335778 0.39242575 -0.05406791 0.0073931953 0.30632383 0.39661023 0.18196462 0.11794829 0.23394035 0.04203242 -0.012945369 -0.28738946 0.30871534 0.11901962 -0.20927954 -0.54191834 -0.25569656 0.23887412 0.4174178 -0.024569554 0.26519042 -0.11000253 -0.15033624 0.39532876 -0.07770779 0.41930163 -0.09836414 0.087200865 0.09920453 0.12697752 0.58136386 0.2174447 0.1925489 -0.3434081 -0.13111995 0.09840679 0.27255183 0.07376371 -0.05516666 -0.25733736 0.27880627 0.4418589 -0.37822953 0.22120343 -0.029183054 -0.55616814 -0.1166198 0.07755203 0.024968522 0.13154759 -0.4057633 -0.19454177 0.25891024 -0.29546762 -0.43517482 -0.5121328 -0.05464474 -0.09604271 0.056386106 -0.0030272382 0.4953338 -0.006151677 -0.11622092 0.22510925 -0.09926967 0.3446431 -0.31124383 0.30800712 -0.20614786 0.32724345 -0.25675678 0.30950132 -0.26745912 0.12363351 0.16158721 -0.06199886 -0.051753856 -0.45576897 -0.08317126 0.45188153 0.35576653 0.049505316 -0.18610509 0.13577493 -0.4794864 0.34135655 -0.06351737 0.09164655 0.120060764 0.11533477 0.022577371 0.33588615 -0.033861887 0.1556828 -0.13168958 0.06549242 0.04956365 -0.08745109 0.124488 0.27616298 0.123081125 0.29187512 0.048186958 0.25255093 -0.0943092 -0.19449113 0.2732053 -0.0048135235 -0.12005987 0.19872418 -0.3136437 0.046822652 -0.23479918 -0.25525403 -0.07405496 -0.18347809 -0.17348313 0.5144479 -0.12683566 0.16835411 -0.037641805 -0.29244906 0.5029951 0.5842764 -0.042089254 0.12218537 0.10035136 -0.17073591 -0.60060674 0.024222204 0.0938301 0.17499253 0.20241942 -0.00021531493 -0.28155112 0.14568414 -0.10210677 -0.26809826 -0.076626025 -0.0924227 0.15373126 0.35473078 0.24405614 -0.16842943 0.49897256 -0.08544896 -0.099917985 0.34925663 -0.27481413 -0.56066823 -0.28669643 0.12687576 0.5360856 0.5299896 -0.041705187 -0.40003532 0.16928509 0.189234 -0.30641097 -0.23809332	PREAMBLE
-0.008031283 -0.44158733 -0.08088731 -0.6007055 0.45046464 -0.12036541 -0.118967675 -0.21394725 -0.028516196 0.31116205 -0.22488782 0.0019280409 0.016208716 0.07183894 -0.2129323 0.5516937 0.34281188 0.24538141 -0.124279276 0.18698983 0.5950282 0.08632061 0.15188669 -0.46255726 -0.28534874 -0.20380339 0.419886 0.08907441 0.016461775 0.25699374 0.27324143 0.24121068 -0.03927352 0.08146579 -0.21906355 -0.025390476 -0.026706152 -0.015491293 0.1249293 0.007607871 -0.30765215 -0.027069379 0.7663617 0.19234285 0.23063883 -0.50556797 0.5597497 0.08823059 0.25417367 0.22268155 -0.2625406 0.2032684 0.24735063 0.082478926 -0.22624454 -0.22287312 0.24409345 -0.28115585 -0.3603917 0.21433264 0.6511543 0.37310985 0.1475076 -0.25703707 0.4327015 0.14961079 -0.1332862 0.15172075 0.21672362 -0.747801 0.29049897 0.24257559 0.4181676 -0.23024772 -0.60960674 0.26851457 -0.026606394 0.14060263 0.26052442 0.024743062 -0.24495383 -0.30766836 -0.040534064 0.36442503 0.13101494 -0.16529378 0.099021964 -0.06293072 0.119509794 0.0542351 0.07417304 -0.39273587 0.40831575 -0.17716908 0.15178779 0.17680103 0.033083003 -0.43171304 -0.06329884 -0.24304003 -0.121266425 0.26683977 -0.2082673 -0.34126356 0.17420523 0.17178485 0.3705189 0.78758824 0.0063672652 0.15224962 -0.17657207 0.019310517 -0.071900316 0.27407593 0.34059882 -0.15237644 0.19797479 -0.23273166 0.038525056 -0.25056383 0.2776018 0.01194907 -0.094866514 0.080404714 -0.6288626 0.12749128 -0.15251388 -0.15588342 -0.12347442 -0.21964182 0.105692655 0.33638507 -0.23318222 0.34192064 0.29000464 0.19112006 -0.32564893 0.18704113 0.0355331 0.036408637 0.19987205 0.041908443 0.2739777 -0.0392619 -0.20154056 -0.18739127 0.055390973 0.44347054 -0.09182247 0.28678977 -0.20495342 -0.036202706 -0.3802398 -0.12757114 -0.30235428 -0.059925295 -0.060089223 -0.2026504 0.55005807 -0.04206996 -0.4933241 -0.3623452 0.2410567 -0.3352316 0.011390456 -0.038308673 -0.2875464 0.2340211 -0.3994098 -0.25859967 -0.19955313 -0.16572702 0.25942048 0.049541883 -0.012252018 -0.47847036 0.2662527 0.41647622 0.3343884 -0.08741351 0.2737952 -0.14418456 -0.22881715 0.19417715 0.3803558 0.22918613 -0.037431028 0.18003593 -0.058632307 0.20467848 0.1205354 -0.16423985 0.1666671 0.21761473 -0.028090058 0.1950883 -0.2437179 0.49161077 -0.46179995 0.10414126	PREAMBLE
-0.0035256348 -0.082407445 -0.308541 0.16013789 0.3636337 0.09238892 -0.17450824 0.24904838 0.47194052 0.5765971 -0.27017552 -0.2256063 0.0745073 -0.028822806 0.0792418 0.296893 -0.25277853 -0.1716986 -0.4778951 0.4815808 0.15122142 0.48549423 -0.10934272 0.17044912 -0.0970978 -0.25412577 0.30567312 -0.03859579 -0.34457895 0.16993807 -0.26277786 0.058253583 -0.17038773 -0.2774425 -0.46728513 0.04892697 -0.14239228 0.4018656 0.09109842 0.2836793 0.28546494 -0.22178309 0.41580507 -0.39241764 0.06971653 0.24952891 -0.12373528 0.12329679 0.45055342 0.37374982 0.24138957 0.1520583 -0.014956713 -0.10414572 -0.21423915 -0.16483873 0.12291525 -0.20437446 -0.1921475 0.12215629 0.2838967 0.3330637 -0.015558339 0.2690425 0.17694274 -0.38245806 -0.13910416 0.13033316 -0.3455587 0.29534525 -0.17830901 -0.56412554 -0.22021645 0.4548057 -0.10259517 0.30510375 -0.11459272 -0.033401888 -0.21944909 0.33482128 -0.041301236 -0.18590876 0.73716253 -0.24441157 0.08235438 -0.18569529 -0.01879048 0.22976653 -0.019743618 -0.05843413 0.3061491 -0.40180683 -0.0029163933 0.3871772 0.26726803 -0.20448487 0.15540846 0.03367627 -0.15051644 -0.19315755 -0.14022347 -0.2963702 0.37556958 -0.39010772 -0.19498572 0.680448 -0.077368975 -0.25422892 0.5977916 -0.072039515 -0.009689509 -0.043427836 -0.87779737 -0.2289087 -0.07225722 -0.2672224 -0.2099745 0.13591798 -0.13432613 -0.3678549 -0.27944168 0.16313754 0.16944456 0.28972012 -0.06543921 0.24392477 0.4068833 -0.1590779 -0.5060873 -0.16004734 0.1312085 0.11738454 -0.17065156 -0.43095464 -0.17677432 -0.045092132 -0.42089245 -0.34328243 -0.21774195 0.36153364 -0.23079243 0.6025507 0.3303222 -0.03099258 0.332502 -0.42951053 -0.04345586 -0.008925853 -0.35363126 -0.068248436 -0.31625593 0.18322462 -0.24591105 0.076246604 -0.5536948 0.3113078 -0.18231718 0.09357929 0.738992 0.038906872 -0.5405739 -0.078031294 0.52232903 0.16166705 -0.23465917 -0.09020285 -0.050096788 0.07213967 -0.21634214 -0.5422726 0.17970744 0.0031488964 0.25533962 0.41631138 0.12906846 0.13058846 0.6154243 0.36917084 0.51248735 -0.42696068 0.6708164 -0.11279693 0.3371876 0.5613774 0.5664735 0.2028749 -0.09705379 -0.24004439 -0.5861432 0.33445466 0.20758897 0.11302075 -0.34584707 -0.3176148 -0.038551584 -0.0060294955 -0.27645433 -0.3182459 0.19677109 -0.4252828	PREAMBLE
0.38193598 -0.51743644 -0.0908829 0.19470672 0.48887402 0.040648412 -0.5173959 -0.1696966 0.8194933 0.56184053 0.04017259 -0.09092872 0.0054331226 -0.00023864962 -0.07296042 0.09673932 0.28922924 0.0054386 -0.12639228 0.3353537 0.1001634 0.24289513 -0.21776088 -0.5634927 -0.20457794 -0.21891639 0.83926535 -0.18965383 -0.1323196 0.16219358 0.1831542 0.04785466 -0.16048168 0.04888267 -0.3359532 -0.43395644 -0.21056241 0.2795221 0.3065397 0.25376138 -0.6525567 0.10767941 0.12808059 0.104822874 0.28409457 0.08265838 0.43823203 0.3833697 0.118640184 0.28095648 -0.24588916 0.10727271 0.2671916 0.13903567 -0.48285562 -0.42261449 -0.04502725 -0.115918644 -0.06850063 0.19035804 0.22053358 0.27704012 0.38397557 0.5427189 -0.08176438 -0.18633838 0.1768006 0.118699975 0.0472676 -0.23479426 0.057363175 -0.012552681 -0.0005190039 -0.09799822 -0.21884169 0.22030698 0.35215604 0.18540302 0.21970685 0.10296405 -0.24851306 0.045576543 -0.32620615 -0.049911417 -0.0016803757 -0.2677793 0.05290394 0.4517819 -0.19546066 -0.093833216 -0.026605343 0.11267098 0.38118 -0.2647168 0.0986114 -0.24444136 -0.02978655 -0.06377087 -0.026612373 0.3299933 0.26904264 0.447343 -0.11464313 0.099576525 -0.11137883 0.43313792 -0.19349012 0.1881401 0.12259802 0.2827187 -0.60574436 0.24296533 -0.39738777 0.1968832 0.12521619 0.07302406 -0.119993754 -0.5264229 -0.28117737 -0.14056279 0.21844469 0.20140697 -0.39332807 -0.03500977 -0.6046739 0.2208719 -0.12099903 0.297306 -0.22171798 0.057717077 0.29157057 0.17682254 0.21385019 0.021690305 -0.2099264 0.19816466 -0.42785802 -0.16130239 -0.23257288 0.15696207 -0.31022143 0.11232166 -0.0735879 0.19265379 0.15865637 -0.03846047 0.4850557 0.015399184 0.09519614 0.27433023 -0.2656414 0.03675794 -0.18755338 -0.30775 0.4513023 -0.34876683 0.015154571 0.30067047 0.3125265 0.12631297 -0.17649938 -0.33290482 0.42929208 0.047963917 -0.0016112868 0.1509621 0.1434931 0.008796525 -0.2153458 -0.17437205 0.5021134 0.024504142 0.05225704 0.16916189 0.31913114 0.11269577 0.2595532 0.14332251 0.1890682 -0.31422248 0.28751218 0.17072578 0.28220823 0.3601875 0.3285799 0.06751299 0.039294843 0.28477114 -0.9149512 -0.22627228 -0.20791155 0.065992616 0.3387995 -0.13349211 -0.24551459 -0.071934596 -0.54984087 0.1667433 0.12956053 0.13957137	PREAMBLE
0.44327325 -0.36206338 -0.12902077 0.09273257 0.36566463 -0.24935712 -0.46524537 -0.26111934 0.6854334 0.47225618 0.11379432 -0.19195387 -0.16676594 -0.1819987 -0.031565085 0.13583185 0.27324274 0.12034225 -0.32400146 0.27366012 0.21767032 0.001543681 -0.2112394 -0.39850205 -0.1509258 -0.2130425 0.40914226 -0.3900619 0.05824755 -0.058273274 -0.059743095 0.038940135 -0.23937708 0.044547673 -0.25008062 -0.22585097 -0.093375444 0.0023758782 0.09045468 0.328816 -0.52616256 0.33986655 0.39019012 0.07662867 0.2363683 -0.24903834 0.3194235 0.25490668 0.23715763 0.096105024 -0.25235844 0.20620614 0.10921756 0.18528426 -0.6003322 -0.09518076 -0.023282077 -0.112874135 -0.11318693 0.4942326 0.135614 0.3580631 0.16011505 0.3429529 -0.076506704 0.105969734 0.15588647 -0.107464366 0.14102569 -0.20853643 0.024979081 -0.003581497 0.035078023 -0.3786474 -0.29234996 0.2188756 0.17286013 0.14627077 0.28275448 -0.11399855 0.09573804 0.017313821 -0.27660283 0.13751845 -0.055353288 -0.38302767 0.089378946 0.30410317 -0.15394855 -0.22964893 0.116479084 -0.17019652 0.4419093 -0.24297468 -0.088309996 -0.32681036 -0.1573546 0.14400849 0.065254346 0.17064252 0.11786727 0.16929986 -0.10781716 -0.30685022 0.17233147 0.42836803 -0.16408487 0.16473167 -0.023450332 -0.013458611 -0.34402868 -0.09622866 -0.20408599 0.20710309 -0.07554827 0.09900092 -0.23267205 -0.4760228 0.06584707 -0.3018887 0.052923232 -0.033205703 -0.12549101 0.19188796 -0.62920964 0.07901578 -0.2555839 0.04130149 -0.0789691 -0.22226109 0.17101191 -0.02354444 -0.023542287 0.031444352 -0.019795548 0.15081723 -0.15284124 -0.08773328 -0.008864897 0.09711252 -0.6158668 0.004693045 -0.19187477 0.04220057 0.29486507 -0.02855382 0.38062158 -0.077527784 -0.0072109895 0.5071024 -0.56489086 -0.042411026 -0.2651135 -0.4427783 0.12972532 -0.20598808 -0.23139313 -0.008390678 0.32678807 -0.116644256 -0.20397097 -0.24790153 0.30667502 -0.24461146 0.16464381 -0.0074792835 0.055167973 0.1389043 -0.08510116 -0.09625545 0.26127976 0.29895508 0.108665764 0.14546537 0.31085405 0.051026817 0.030040912 0.13500458 0.087854594 0.05719515 0.24910733 0.10564852 0.28566486 0.25930536 0.41974112 0.0894957 -0.039921958 0.13088311 -0.57690835 -0.026585985 0.0026286552 0.058788333 0.28741327 0.048928205 0.19746517 0.17436333 -0.5563795 -0.010567401 -0.33923578 0.040922582	PREAMBLE
