-0.4493931 0.22048043 0.18194927 -0.19871682 -0.06991864 0.33695465 0.17837054 0.19680843 -0.20430817 0.108504914 -0.13387755 -0.07843479 0.21416964 0.04490258 0.0702846 -0.27474803 -0.16442603 0.3050863 0.19592951 -0.5154348 0.0051798043 -0.058689866 0.35870484 -0.0017370824 0.2889481 0.19857046 -0.56731915 -0.11253285 0.097546056 0.058544222 -0.051871743 -0.17404097 0.024394061 -0.1816987 -0.086863674 0.27228057 0.119625375 -0.27883464 0.22429594 -0.199196 0.33703926 -0.015282078 0.45233116 0.11474568 -0.028856741 -0.25204867 -0.44405988 0.027273374 -0.21018991 -0.058115903 0.18275917 0.48307583 -0.46900263 -0.2780681 0.49176577 0.052473925 0.10338449 -0.21140939 0.0257605 -0.47817853 0.100984745 0.13784695 0.37633845 0.56877595 0.19819377 0.14324993 -0.58198094 -0.22006601 0.25606918 0.22123031 -0.36423627 -0.006524582 -0.021175351 0.28886092 -0.30608568 -0.2234666 0.27061212 0.104840904 0.11825171 -0.10149748 -0.09725311 0.56729454 0.04447461 -0.18007363 -0.2027593 -0.14861359 -0.20961505 0.4663057 0.09997675 -0.060931064 0.49786764 0.13089664 0.60016125 -0.20069745 0.3723013 -0.13081919 0.05260257 0.159011 0.04122068 0.26249722 0.06794889 0.4093357 0.406875 -0.25878933 0.106569454 0.43509993 -0.54166657 -0.18890871 -0.17972158 0.028729236 0.06800688 0.19978975 -0.19415292 -0.14541464 -0.5500155 -0.2783223 -0.34754604 -0.11410229 0.036760263 -0.2356003 -0.020453546 0.42260885 0.14286909 -0.06286966 -0.37958118 -0.2752733 0.1758966 -0.16486774 -0.2099205 -0.061636664 0.13443813 0.07110345 0.10487845 -0.52682114 -0.21100985 0.28462332 -0.5199945 -0.1183465 0.07562067 0.0886429 -0.5902493 0.32424363 -0.43589252 0.16045018 0.2314767 -0.009826822 0.08408427 -0.611776 -0.081641436 0.53466576 -0.5373037 -0.565675 -0.51546735 0.20544381 -0.16537717 0.34585533 -0.43944505 -0.17767066 0.38455683 0.11897689 -0.5951888 -0.16664484 0.5215856 0.05629698 0.32651156 0.12477941 -0.13570465 -0.17046882 -0.26189402 0.18374427 0.18823622 0.5496096 0.45490694 -0.27043876 -0.3996039 0.34273666 0.15768616 -0.023567686 0.4446833 -0.5347801 0.5597742 -0.23333232 0.51126015 -0.009038627 -0.29511777 -0.055980388 -0.7969686 -0.4562781 -0.3560783 -0.024535406 0.16489361 0.032923266 0.09773018 -0.028466012 0.43419176 0.23345035 -0.15017554 0.7266439 -0.53053576 -0.44651332	PREAMBLE
-0.22827634 0.114045665 0.11860901 -0.11664953 -0.04302366 0.22117737 0.107744396 0.09918417 -0.12338905 0.12820868 -0.2009632 -0.096450225 0.18322262 0.030453194 -0.011456231 -0.17015839 -0.114652134 0.2299683 0.10205051 -0.26224586 0.037854247 -0.07394611 0.21850476 -0.054267462 0.20224403 0.15339155 -0.36183167 -0.047645185 0.078368545 0.06363742 0.0023979659 -0.14428261 0.0436784 -0.10649648 -0.10816998 0.16348918 0.041545816 -0.14154972 0.19795893 -0.08452291 0.22982688 0.04698511 0.36905903 0.13299453 0.01969225 -0.16897874 -0.35890216 0.019180011 -0.08275188 -0.05470013 0.09511231 0.3464219 -0.3250697 -0.19304745 0.3339589 0.018007586 0.043831646 -0.14256501 0.098180436 -0.2854245 0.09886647 0.095388606 0.27412337 0.40656248 0.16095416 0.044034563 -0.36523885 -0.2094645 0.1981602 0.098239124 -0.2769542 0.003755776 -0.03034882 0.19903427 -0.22875768 -0.15369195 0.2047133 0.097554706 0.10938174 -0.17060906 -0.09768342 0.4578447 0.044094037 -0.11330924 -0.16198967 -0.13695621 -0.10495904 0.35163188 0.08242114 -0.07611292 0.31277668 0.1389672 0.5283303 -0.22799619 0.19369622 -0.106905475 -0.012566205 0.14197037 0.06344126 0.22424425 0.14733405 0.35292277 0.35113 -0.26043698 0.10222803 0.3821291 -0.40958422 -0.15440033 -0.096683376 -0.0071574426 -0.017285818 0.18912217 -0.19765544 -0.12989101 -0.3892273 -0.18682617 -0.2890646 -0.07755265 0.031874776 -0.14002378 -0.0017612156 0.33615878 0.06282802 -0.049455233 -0.31382063 -0.21298607 0.09047169 -0.12650223 -0.18860213 -0.04344925 0.07284713 0.081323266 0.09447952 -0.3694772 -0.124480136 0.19083756 -0.40462083 -0.07465359 0.024886563 0.04128403 -0.504199 0.24658576 -0.27978593 0.13631333 0.16291659 0.0045205276 0.04368991 -0.44391018 -0.0807292 0.345533 -0.41792792 -0.37692213 -0.32820842 0.10107548 -0.08956169 0.27763346 -0.3273369 -0.14061041 0.27348086 0.07794499 -0.39395884 -0.15231892 0.36923447 0.0348571 0.23645696 0.06951814 -0.06801289 -0.10185708 -0.27667108 0.13345946 0.19056028 0.4873703 0.37454352 -0.15528555 -0.29514483 0.34741348 0.15065056 0.039612867 0.4085236 -0.42103732 0.5342667 -0.10450125 0.34540427 0.07587272 -0.1691718 0.028663525 -0.60483557 -0.27253556 -0.3324686 -0.02120036 0.16360036 0.044702698 0.05611628 -0.033287287 0.32396126 0.14729488 -0.13769314 0.5163043 -0.4100972 -0.35326844	PREAMBLE
-0.11157364 1.282628 -0.5644648 1.7321813 -0.1478837 -0.30916926 1.0480124 -0.87601405 0.3550209 -0.71736985 -0.113903224 2.8254774 -1.2083204 -0.19891159 -1.2039174 -0.11163325 1.8521385 -0.43712625 -2.0490496 1.5749629 -0.18751664 -0.6272092 -2.6001725 -0.7552365 -1.1572963 -1.1645815 1.4865785 0.76484895 -0.31230897 0.28875583 1.8067344 0.19802828 -1.1507902 -0.61068463 -1.4524196 -0.8487428 0.3965777 0.6231786 -0.9641351 -0.054453287 0.80457926 -0.48013437 1.350123 1.937789 -2.424719 -0.9137038 1.4596101 0.5436031 -0.043784108 2.6655724 -0.3653231 -0.98341656 -0.2873959 -0.46376115 -0.24452624 -1.1503556 0.3633352 0.04085136 -0.31454965 -0.8005998 -1.9181054 2.1198971 0.59483045 -1.5264702 0.19626385 2.1928232 1.4027904 0.6866047 -0.118053675 -1.4807401 2.8039653 0.37633014 -0.95234895 -3.679472 -2.6186604 1.6404356 1.3961121 2.217693 1.7056769 -0.2960071 0.10023375 -2.0737338 -0.26258358 -1.1696031 -0.346265 -0.20886555 0.3900768 1.1181681 0.37743 -1.1212867 -0.07266736 0.098749295 2.2806354 -0.3351317 -0.9927324 -1.4910351 0.47929156 1.2812929 -1.7709688 -1.5766772 -1.1095957 0.38978657 3.249243 -2.8763537 1.8091815 1.8766906 -1.021442 0.36923793 -0.56155556 0.8828455 0.4642724 -1.9437162 -0.34793258 1.4199967 1.9528595 -0.4501714 0.69664156 0.41364923 -1.7346202 -0.7997726 -0.6589469 -3.2652822 0.8302299 1.0166613 -1.1746737 -2.279188 -1.7552928 -0.19546996 -3.3461323 -0.7827399 1.6972235 1.0742488 -1.147351 1.3789041 0.61549544 0.07136707 -1.66668 1.2544339 1.1354212 0.51197714 1.9529775 -0.23860323 -0.119124 1.0473913 0.3094623 -1.010902 1.3933234 0.22706152 0.6299625 -0.43502238 -3.0994437 -0.030024232 1.0824794 -0.84499973 -4.476161 0.9013744 -0.40053615 0.78747326 -0.57754195 -0.480515 1.0890903 4.147689 -1.1880987 0.42907372 0.560603 -1.1544766 -0.7862152 1.4907824 -1.1386797 -1.765571 0.0976103 -0.20669529 -2.4415154 0.7646546 -0.4611375 -1.9843012 0.20341614 0.9220227 2.0297763 -0.6631509 -1.0696934 -0.38065803 3.5192075 2.655117 1.376951 -0.12884527 -0.11593733 -0.037661906 -1.6398863 -0.23653671 1.6918418 1.6325245 1.471412 0.98762184 0.07646417 0.5485057 -0.59008837 0.9170848 -0.162 -0.9315054	PREAMBLE
0.3177089 0.19817543 -0.31139404 0.17744505 0.21532232 0.46708035 0.12997288 -0.36075294 0.089252904 0.2736646 0.25648206 -0.2239157 0.20068502 0.5181793 0.3889252 -0.13806668 -0.11813398 -0.27256986 -0.032404974 -0.24221921 0.02893698 -0.3792432 -0.009507196 0.1254611 0.14048705 -0.03902723 0.07831967 -0.019855872 -0.13995367 0.48182666 0.57959825 0.13491881 -0.2444632 -0.6004865 -0.3104272 -0.2413106 0.16212519 0.13935076 0.44763634 0.09365824 -0.1272454 -0.25540262 0.32976586 -0.00056137115 0.43469858 0.16861603 -0.58343816 -0.13549952 -0.1859898 0.19499432 -0.22246717 0.2611601 -0.11933632 -0.048345216 0.5610857 -0.018915525 0.31490844 0.14162485 -0.055287182 -0.22781591 -0.46778703 -0.1410385 0.53154504 -0.3422335 -0.2915385 0.15142384 0.2703656 -0.16605988 0.17168346 -0.3808872 0.12566471 0.33311278 -0.033127483 0.3421073 -0.036525648 0.29733193 0.103676945 -0.53212833 0.18435544 -0.21739683 -0.23161173 0.055277493 0.53369963 -0.10641136 -0.13817036 0.20113662 -0.16490048 -0.38418287 0.072208315 -0.30069667 0.042216107 0.32482404 -0.1393823 -0.31862926 -0.11365935 -0.199345 0.35106736 -0.1621967 -0.14388898 -0.6640013 -0.020628098 0.00014384619 -0.00085784297 -0.0066275382 0.3877426 0.90711284 -0.33103132 -0.21202332 -0.037879582 -0.2566548 0.2317917 -0.19718039 0.27584037 -0.17962794 0.033882342 0.096610755 -0.04264413 0.20964073 0.08899397 -0.2312974 -0.40608463 -0.1753926 0.2685843 -0.0719765 0.109804824 0.060433608 0.091414444 0.06391862 -0.06927326 -0.361302 0.1334266 -0.028360989 -0.27527893 0.1254061 -0.14375728 -0.5668927 -0.23983929 0.4407725 -0.2698221 0.062029943 0.17813826 0.19823655 -0.44418702 -0.19095832 0.48777172 -0.4516401 0.5342508 -0.10271044 0.1038322 -0.19131815 -0.51770496 -0.6035942 0.33244115 -0.026146038 -0.14861616 -0.4965945 -0.06411883 0.06045043 0.72672427 0.3839812 -0.5020577 0.32708076 0.22685431 -0.16390218 -0.41069192 -0.52618927 -0.77686393 -0.24974635 -0.36282563 -0.045309074 -0.5673796 0.45594293 0.33543736 -0.2508291 -0.5227788 0.16152218 0.074105784 -0.3074842 0.54724014 -0.0070886537 0.4454362 -0.34261644 -0.22633639 0.12067008 0.5876459 0.15852252 0.14783758 -0.14496222 -0.12682648 0.18015656 -0.05920198 -0.5445066 0.03268758 -0.41512212 -0.14627542 -0.31161726 -0.3111663 0.22329426 -0.34866223 -0.25929618	PREAMBLE
-0.030499365 0.1622932 -0.20201612 0.039121423 0.15922505 -0.08239073 -0.19823602 -0.04412423 0.3965879 0.13484089 -0.05326866 0.08168497 -0.24992709 -0.020808393 -0.1722563 0.16563928 -0.07172737 -0.047165237 -0.10387939 0.26468816 0.041253485 -0.018550405 -0.0663929 -0.29484063 -0.16021998 -0.34738803 0.37785003 0.008706921 0.075184405 0.18158557 0.27341685 0.033174597 0.040133797 -0.18503457 -0.14070351 -0.0042247996 0.03333678 0.20886509 0.12038071 -0.08822081 0.2766612 0.01710435 -0.15768366 0.3189833 -0.30771247 -0.1214464 0.030250587 0.09581586 -0.010630672 0.30928868 -0.13390899 -0.0711763 0.075162716 0.108721465 -0.28088504 -0.20042735 -0.08241827 0.008217146 -0.20749222 0.15954052 0.05819608 0.14568648 0.29700518 0.34041014 -0.083205774 0.10886284 0.048973557 0.050359838 -0.21679415 -0.09696032 0.2655991 0.090283155 -0.055240214 -0.037457004 -0.2614828 0.14668508 0.29652205 0.2929486 0.19393516 -0.17263123 -0.050753877 0.15163231 0.16411477 -0.4665965 -0.036913477 0.042183615 -0.04550855 0.06602481 -0.05000151 -0.104144596 -0.027229527 0.02081669 0.22788878 -0.28221205 -0.12239591 -0.12874486 -0.08777469 0.0059966296 -0.08689669 -0.19925629 -0.054548495 0.16303988 0.062676445 -0.39427653 0.162514 0.3777463 0.038761742 -0.11771426 -0.1630203 -0.17392074 0.15014604 0.12108787 -0.21143033 0.17395893 0.09858494 -0.16255927 -0.08377939 -0.1065021 -0.098394394 -0.04889131 -0.051907074 0.17738265 0.11927477 0.15333919 0.16415532 0.19639726 -0.014644152 -0.25396568 -0.015348856 -0.11297291 0.075411536 0.053775907 0.026849525 0.11017569 0.07633011 -0.154881 -0.12879959 0.06708629 -0.14461003 0.20255113 -0.1572343 0.072817974 -0.22786938 0.07950164 0.14311597 -0.27288082 0.40280998 -0.039314788 -0.12382158 0.11149567 -0.11084011 0.05440426 -0.15033808 -0.23424563 -0.27249625 -0.008363465 -0.031138247 0.27339557 0.34049597 0.088671334 -0.28206033 0.11171274 0.1429288 0.19806759 -0.04178799 -0.14592355 -0.034492567 -0.09733239 -0.19729124 -0.14795351 0.023837572 0.08191445 0.27683115 0.060450934 0.028526036 0.039258838 0.04120126 -0.13437615 0.26319402 -0.23987585 0.22041203 0.03386409 0.23569235 0.41488987 0.35795605 0.0876911 0.13041362 0.11052771 -0.51061255 0.14152975 0.17199752 0.0064990553 0.12082642 0.08377212 0.21654679 -0.0419205 -0.39198357 0.10699072 -0.10966082 -0.21816665	PREAMBLE
-0.06381855 0.07245463 -0.20774013 -0.16183409 0.17557968 0.14557849 -0.06905115 0.11089018 0.13267894 0.024482112 0.028862918 0.052883755 -0.2021796 0.016365001 -0.19646974 0.12435312 -0.11921563 0.107022695 0.2248924 0.20348887 0.26920816 -0.16170658 0.015210094 -0.5468655 -0.060360502 -0.19091786 0.5698097 0.21454374 0.3118445 0.12990321 0.31191272 0.21945442 -0.035815407 -0.10803402 0.09769196 -0.021529667 0.04350131 0.23490293 -0.016644506 -0.2890982 0.1013643 0.03956195 0.1351615 0.23528373 -0.18543608 -0.4333096 0.117373526 -0.09161377 -0.12273124 0.057534955 0.025496084 0.024455637 0.0754602 0.1404134 -0.2802079 -0.10182031 -0.060277678 0.10732972 -0.23236868 0.12552664 0.5048462 -0.05700167 0.3881143 0.36099842 -0.2434948 0.24934648 0.014512456 0.12168975 -0.004358054 -0.26780346 0.054117035 -0.24891411 0.14976396 -0.112781465 -0.6634088 0.2511962 0.30678383 0.17299888 0.09247598 0.091791086 -0.18546973 0.11005699 0.027140165 -0.22178233 0.09325038 -0.1656881 -0.06695913 0.27366436 0.020637127 -0.0743732 0.0038700118 0.09122239 0.021022314 -0.16342486 0.2637491 0.012878456 -0.045331273 -0.041951276 0.013986668 -0.23567012 0.23247151 0.06843579 0.054963052 -0.12975015 0.08030214 0.2585333 -0.029065307 -0.14629759 -0.23694114 0.016108982 -0.026072633 0.12984696 -0.23047791 -0.01160717 0.09171637 0.010219195 -0.2999382 -0.091554314 0.009533432 0.062421594 -0.07150589 -0.012836892 0.110366076 -0.029047709 0.26348558 0.34197485 0.014696402 -0.31010225 0.29343593 -0.060861316 0.018009933 0.20765929 -0.12874001 0.33307025 0.11663789 -0.09950098 0.13732317 0.053038035 -0.22758572 0.037962932 -0.41630712 0.010893861 -0.21012844 0.06951108 -0.010746189 -0.103195705 0.37522316 0.09690899 -0.113064945 0.07056611 0.010274066 -0.21818566 0.18548355 0.01734207 -0.10958991 -0.016003445 0.023907477 0.11248416 0.4391039 0.32425192 -0.44318867 0.05870087 0.2554318 0.2184993 -0.1199502 -0.353426 -0.110829905 -0.22225243 -0.4329454 -0.2959885 0.083218835 -0.020884087 0.30336496 -0.109169796 0.095521405 0.078220405 -0.22963142 -0.46520644 -0.021173507 -0.28859982 -0.07269158 -0.27708274 0.11853904 0.28297618 0.19817646 0.081460826 -0.26128167 0.15087633 -0.08377856 0.16272505 0.19074394 -0.228923 0.112219185 0.259223 0.3889704 -0.19548199 -0.4187902 0.04145482 -0.22027509 -0.1442479	PREAMBLE
0.34652627 -0.5302678 -0.24655601 -0.34461913 -0.088759184 -0.13545546 -0.4526848 -0.27949014 0.01421434 0.80748177 -0.19636309 0.00888852 0.29046264 -0.23239747 0.06613956 0.2685658 -0.24667197 0.17242868 -0.53227365 0.19427471 0.37289724 0.3010039 0.19236436 -0.52464396 0.025682718 -0.11731984 0.40613773 -0.43859136 0.047948904 0.2407525 0.124524504 0.01074748 -0.05650028 0.13917056 -0.050252408 -0.5045369 -0.28170022 0.33892104 0.52323407 0.68151146 -0.15724072 -0.45629233 0.3956728 -0.20500815 0.2672938 0.17968145 0.31115055 0.4314504 0.4147701 0.46653685 -0.03959589 0.0014474159 0.012639985 -0.31541 0.053539965 -0.17214142 -0.11758642 -0.6075485 -0.5908292 0.33288276 0.31790838 0.062683925 0.3901999 0.12349381 0.25076464 -0.27268502 0.046189096 -0.075649835 -0.012626248 0.12235567 0.044694543 -0.16735394 -0.14976892 0.23323642 0.012875172 0.45082903 0.012030334 -0.42667094 0.15380113 -0.0015371427 -0.38172004 0.18256575 0.20305328 -0.022522327 0.09006401 -0.054967545 -0.17831378 0.15483478 -0.48565802 0.036416143 0.1829298 -0.3186966 0.5566238 -0.13047469 0.13141179 -0.1891613 -0.43843883 0.17285143 0.257773 -0.12045651 0.17021336 0.106058605 0.25448135 0.08315187 -0.35375175 -0.29745975 -0.4594967 -0.20651762 0.29252318 -0.5226373 -0.025717268 0.17575221 -0.53576356 -0.0616582 -0.29914275 0.2878064 -0.28279287 -0.054970026 -0.6972838 -0.22848195 -0.259709 0.15510026 -0.3291007 -0.38281456 0.14519592 0.15356018 0.6607304 -0.32672763 -0.5787876 0.2184032 0.13918082 -0.061351124 0.21989176 -0.065117426 -0.43014532 0.06209533 -0.07233332 -0.13429469 0.06522949 0.1641878 -0.36042127 0.16826488 0.090953335 0.11415616 0.1503476 -0.26491386 0.12677997 -0.058429703 -0.30458885 -0.04525484 0.018842187 -0.32049516 -0.0437124 -0.13780151 -0.108582474 -0.09418679 0.050317008 0.013665634 0.1527622 0.37217492 -0.43191573 -0.28745174 -0.16079447 0.35661814 -0.6244611 0.3683242 0.044712048 0.35151467 -0.25198358 -0.14744873 -0.05235978 0.5475168 0.36778733 -0.058038626 0.57013184 0.19386259 0.2575235 0.15119007 0.55510235 -0.37682086 0.5305862 -0.1880817 0.23335253 0.7301806 0.42054415 -0.18368539 -0.08908362 -0.10299769 -0.5288928 0.010038205 -0.008597463 -0.20790242 -0.1298365 -0.05959576 -0.3596053 0.032552846 -0.210704 0.22740297 -0.55463594 -0.021078438	PREAMBLE
-0.13189861 -0.017151425 -0.05278755 -0.1318421 0.08216667 0.04606499 -0.028511778 -0.03250981 0.07768853 0.08786241 0.0041080755 -0.021238131 0.20316274 0.046657756 0.03700351 0.0049889567 0.096124046 -0.020306244 -0.05373055 0.01837877 0.10957335 -0.0051070186 0.0742009 -0.124608114 0.01838089 -0.081938006 0.007909136 0.060307752 0.032263212 0.09550721 0.018203259 0.06685986 -0.076105945 0.0079363305 0.039390795 0.0050021643 -0.012704027 -0.052187808 -0.10609991 -0.1213903 -0.08107405 0.008316046 0.025426555 -0.03282488 0.06279324 -0.05307042 0.06204641 0.13003659 0.039784003 0.073534824 -0.07537355 0.04691518 -0.10057046 0.017137492 0.15368614 0.027544461 -0.13756974 -0.06763931 -0.02696616 -0.15626593 0.006344524 -0.03066042 -0.0070682247 -0.025371028 -0.041293815 0.04058443 -0.07679811 0.0074099232 0.010584968 0.069320455 -0.0029577923 -0.054634724 0.026246382 -0.0581619 -0.01772214 0.10473822 -0.048027482 -0.13217443 0.045566928 -0.025086675 -0.048457183 -0.031072771 0.094799794 -0.09751456 0.003855354 -0.0934411 -0.044857014 -0.068160996 -0.13918704 0.11656487 0.031964343 0.012134907 0.060767464 -0.018796815 0.07309753 -0.004893716 0.04831984 0.04907283 -0.0633148 -0.114195 -0.046795446 0.0054855146 0.0017983941 -0.0579356 0.0017698323 -0.12661697 -0.09277751 0.012732791 0.0330513 -0.117266916 0.10000096 0.0025510394 -0.050344907 0.016479343 -0.12571122 0.030836498 -0.007703919 0.09750216 -0.057753615 -0.1392102 -0.05431901 -0.028229306 0.05931736 -0.0040305834 0.021083092 -0.009407856 0.003237547 -0.06303354 0.005752127 0.031426527 0.012533393 0.01839293 0.038552266 -0.12088347 0.07491342 0.1075727 -0.0109566385 -0.13487199 0.074234046 0.06609906 -0.049711272 0.024222936 -0.04937486 0.06836109 0.13669467 -0.03939082 0.022436744 -0.1703715 -0.023832045 0.033321533 -0.18740205 -0.087297514 -0.06415767 -0.19990112 -0.0668584 -0.02768186 -0.07939078 0.006898103 0.081011355 0.052467022 -0.13799298 0.06773709 0.16481104 0.23997311 -0.026492514 -0.023347689 -0.080238804 -0.02084987 -0.0088148555 0.12511119 -0.012238392 0.054347955 0.20383832 0.06341031 -0.010227181 0.044903506 0.031215787 -0.093693964 0.02274672 -0.066496275 0.012014321 0.0037380601 0.10670935 0.18724099 0.105958864 -0.15275498 -0.010850317 -0.08802596 -0.18000463 0.14190003 0.006241004 0.03269159 0.011564708 -0.0735421 0.043632682 0.054178827 -0.097800426 -0.002205183 -0.23028475 -0.0842815	PREAMBLE
-0.08630852 0.011850263 -0.12428073 -0.0752427 0.018499913 -0.03271835 -0.023412228 -0.062203314 0.024641683 0.18554209 -0.22976068 -0.016885534 -0.049176693 0.028174166 -0.10805041 0.0018908484 -0.13044214 0.10311326 0.10652393 -0.09769523 -0.038169987 0.008766862 0.17630428 -0.103110515 0.11657679 0.07030203 -0.021630637 -0.0688236 0.034832116 0.18281674 -0.01611649 -0.14608553 -0.082093395 -0.21518306 -0.12390358 -0.113847636 -0.008930294 0.02158235 0.053444337 -0.016272297 0.0049582273 0.031327337 0.18068147 0.11904212 -0.05140139 -0.04178939 -0.16094577 0.1243922 0.10889689 0.09945953 -0.09949997 0.15932123 -0.2166406 -0.054616258 0.030358706 -0.08113634 -0.009821994 -0.0048907786 -0.012362266 -0.16097084 0.10584343 0.18054187 0.20956725 0.34465605 0.010106864 0.16913055 -0.14918804 -0.08226035 0.04449809 -0.040017795 0.08224859 0.01123621 0.08988723 -0.012240431 -0.24798264 -0.1786112 0.278369 0.04962108 0.22465341 -0.20055348 -0.06464285 0.25306943 0.0039157523 -0.11328258 -0.07713949 -0.1333553 -0.08703595 0.23880607 0.10076729 -0.10194716 0.1064232 0.038978085 0.39608905 -0.2865791 0.113456406 -0.1640386 0.038102668 0.11090503 0.07329522 0.096639656 0.20612271 0.33641234 0.112288676 -0.20570554 0.047537588 0.14933407 -0.2969793 -0.105365776 -0.09363864 0.043965504 -0.015613977 0.19950555 -0.21302941 0.054735813 -0.20546971 -0.15057483 -0.32013646 -0.1456055 -0.016891168 -0.060123704 -0.011351178 0.20679882 0.04067918 0.05484575 -0.3786173 0.037722666 0.02219748 -0.1739734 -0.16737483 -0.03673138 -0.018243272 0.092033066 -0.009016494 -0.14866939 -0.18690418 0.03253327 -0.17869279 -0.07372188 0.0016241724 0.10002595 -0.28654844 0.21631277 -0.18311404 0.12276697 0.17518365 -0.11293475 0.19037591 -0.2544127 -0.13237397 0.37328964 -0.3663399 -0.23538344 -0.18677275 0.035347503 -0.12778756 0.17810705 -0.23420168 0.0787407 0.21577896 0.06317153 -0.46419397 0.0023899532 0.4467679 0.19154096 0.12617597 0.010093422 -0.14607424 -0.0698756 -0.23500086 0.014677695 0.10847328 0.27321267 0.27535212 -0.058743816 -0.2034874 0.095895655 0.06501033 -0.0005050211 0.24026707 -0.28408936 0.2682966 -0.0317496 0.2650626 0.23178357 0.15589732 0.0041667223 -0.3939477 -0.15837938 -0.28397667 -0.0071082986 0.098603845 0.0023442532 0.08977897 0.033260033 0.16404404 0.15066826 -0.084280856 0.27402028 -0.30901116 -0.22610149	PREAMBLE
-0.07321388 0.15573165 -0.21381779 -0.23878662 0.37777066 -0.07119215 -0.30439645 -0.5235254 0.52710515 0.2864896 -0.2343801 -0.04267332 -0.09271609 0.33752638 -0.5385559 0.37057266 -0.030005258 0.21400395 -0.044527546 0.004620373 0.020741375 0.0012971255 -0.038535263 -0.22376311 -0.040262267 -0.3200761 0.4993694 0.10663623 0.25123525 0.34373465 0.23265423 -0.25228047 -0.18496957 0.058465715 -0.02542445 0.107716575 0.2151512 0.097014315 -0.041402735 0.13711157 -0.24697943 -0.021601396 0.4593116 0.45595154 0.20573191 -0.60774493 0.34364426 -0.036307175 0.36348337 0.26106423 -0.5116786 0.03983945 0.05648265 0.22431758 -0.25111657 0.5290542 0.20968026 -0.20267373 -0.29012656 0.6721124 0.7180117 0.32023785 0.470528 0.26928252 0.29278845 0.36218685 -0.0757769 0.097766966 -0.051458184 -0.5548517 -0.2713009 -0.24324349 0.48338655 -0.090011775 -0.6420685 0.061198402 0.20019692 -0.08320844 0.56157917 0.0059650145 -0.25349247 0.021109143 -0.12298628 0.13330474 -0.08603944 -0.36200586 -0.07226724 -0.0072354134 -0.11084405 -0.05716998 0.05149015 -0.18458721 -0.09973099 -0.3386755 -0.11815323 0.48863226 -0.0051783295 -0.009956038 0.23546723 -0.44462273 0.49875587 0.13114654 0.25903633 -0.51120704 0.24120444 0.17342779 0.2648086 0.250078 0.024520248 0.19295874 -0.012146107 0.04033554 -0.571339 -0.054912128 -0.25167146 -0.36805385 -0.08807993 -0.1861731 0.12885015 -0.039972026 -0.1926775 -0.01898265 0.35280305 0.27737802 -0.19817862 0.45024556 -0.26130947 -0.15852013 0.040613037 -0.50921106 -0.14234836 -0.20091055 -0.20453505 0.20688204 0.43664077 0.0294906 0.04265537 0.27970985 -0.3292545 0.4413665 -0.5358607 -0.12405111 -0.36342695 -0.04654885 0.45517045 0.08181505 0.07259133 -0.088031046 -0.06180479 0.33331296 -0.5011827 0.05637463 0.05045213 -0.15483433 -0.22789292 -0.007787678 -0.06494966 0.12784061 0.6570268 0.13785544 -0.95083797 0.4155318 0.4453308 0.02741702 -0.28592765 -0.51187426 -0.3375814 -0.062539786 -0.39524573 -0.44290915 0.36909017 0.29971147 0.28416678 -0.277408 0.020423494 0.19825135 0.03154106 -0.34248653 0.37883812 -0.16885944 0.44323835 -0.2681664 0.32345998 0.72080237 0.49050894 0.09961255 -0.34044877 -0.1971656 -0.32597837 0.57864076 0.20922808 -0.065250106 0.10735792 -0.042759947 0.38280687 0.11162502 -0.31668857 0.1758603 -0.52239746 -0.41797742	FAC
